1434   542   -138   -268   -284   -325   1   4   -173   50   -66   118   286   -50   342   135   76   225   229   -168   -6   -156   -517   -324   -356   266   -121   -21   -18   49   9   -142   -3906   -444   
1375   533   -161   -278   -293   -333   -5   3   -173   58   -89   120   293   -54   336   132   42   198   211   -166   0   -161   -526   -340   -367   261   -129   -38   -33   34   -8   -144   -3914   -444   
1339   508   -174   -293   -307   -346   -23   -6   -191   55   -103   105   280   -61   327   119   13   173   195   -178   7   -169   -544   -357   -384   245   -138   -49   -47   24   -21   -146   -3930   -439   
1333   470   -174   -295   -322   -353   -39   -20   -187   52   -102   97   265   -66   316   106   -11   164   182   -194   11   -171   -557   -366   -407   224   -130   -43   -52   20   -25   -143   -3938   -424   
1319   477   -175   -275   -336   -346   -51   -38   -203   52   -102   115   231   -61   294   99   -15   176   172   -197   -1   -171   -566   -370   -433   198   -110   -29   -50   15   -33   -135   -3934   -413   
1326   518   -170   -254   -341   -340   -55   -60   -244   38   -94   127   183   -51   278   93   10   193   168   -199   -19   -174   -578   -375   -446   181   -103   -21   -49   18   -37   -132   -3936   -420   
1378   527   -156   -246   -337   -346   -46   -80   -250   10   -73   119   159   -46   276   84   40   201   160   -214   -34   -175   -585   -376   -445   178   -102   -19   -54   25   -28   -131   -3952   -433   
1410   512   -158   -244   -334   -349   -33   -91   -225   -9   -63   123   163   -36   277   81   44   199   143   -228   -53   -169   -580   -371   -448   181   -92   -19   -65   21   -25   -124   -3971   -441   
1386   513   -182   -247   -338   -349   -33   -94   -219   -24   -76   136   165   -17   271   83   22   186   122   -230   -74   -164   -579   -375   -459   177   -87   -30   -84   2   -44   -116   -3969   -454   
1365   496   -206   -268   -345   -364   -46   -102   -229   -49   -91   124   166   -7   266   75   -1   153   102   -238   -82   -162   -591   -396   -468   168   -95   -54   -115   -16   -65   -120   -3964   -467   
1353   450   -229   -294   -360   -383   -64   -113   -233   -66   -109   109   176   -5   255   64   -27   113   82   -259   -89   -153   -603   -421   -480   151   -88   -66   -146   -30   -79   -126   -3982   -466   
1312   439   -255   -298   -380   -383   -93   -114   -246   -59   -134   129   177   10   232   65   -58   89   68   -277   -104   -139   -612   -443   -507   128   -59   -60   -170   -47   -102   -125   -4003   -460   
1290   474   -266   -290   -395   -381   -130   -118   -266   -53   -141   153   155   29   212   70   -59   77   64   -299   -111   -133   -633   -474   -533   108   -40   -60   -192   -56   -123   -132   -4024   -470   
1334   493   -254   -293   -398   -396   -155   -141   -270   -65   -119   145   135   30   211   64   -15   60   64   -333   -103   -136   -661   -512   -542   101   -42   -71   -223   -51   -124   -156   -4046   -479   
1372   486   -248   -303   -402   -413   -166   -169   -266   -73   -108   134   125   23   216   59   22   39   53   -355   -104   -141   -681   -542   -553   99   -43   -78   -257   -54   -124   -174   -4059   -477   
1349   483   -265   -315   -416   -426   -178   -184   -267   -74   -119   136   106   23   219   64   9   20   31   -360   -113   -150   -693   -563   -574   99   -46   -87   -290   -77   -145   -178   -4058   -483   
1323   472   -284   -337   -432   -449   -183   -199   -266   -87   -129   120   80   15   226   62   -16   -7   7   -376   -112   -164   -703   -584   -585   105   -69   -109   -319   -101   -161   -185   -4060   -504   
1323   443   -296   -363   -442   -475   -167   -211   -278   -97   -134   90   74   -4   237   56   -20   -36   -12   -398   -105   -173   -703   -596   -580   113   -92   -129   -342   -114   -157   -194   -4082   -516   
1293   424   -319   -380   -457   -485   -153   -204   -320   -79   -156   82   77   -16   229   64   -43   -52   -32   -398   -112   -174   -692   -591   -585   116   -98   -132   -353   -135   -159   -184   -4090   -516   
1244   432   -345   -387   -476   -486   -157   -187   -348   -53   -180   93   72   -22   212   76   -86   -60   -46   -381   -117   -175   -683   -577   -597   123   -102   -134   -354   -154   -164   -165   -4086   -526   
1253   450   -346   -387   -479   -487   -166   -181   -334   -41   -175   96   84   -37   212   75   -84   -67   -46   -373   -106   -181   -683   -563   -596   139   -115   -137   -344   -148   -144   -157   -4094   -532   
1310   469   -323   -383   -466   -481   -171   -180   -317   -31   -150   95   123   -56   229   74   -38   -62   -35   -367   -96   -188   -683   -543   -589   157   -128   -133   -328   -127   -111   -151   -4111   -520   
1329   477   -308   -384   -457   -471   -187   -175   -309   -18   -140   97   151   -73   245   79   -28   -51   -30   -354   -100   -199   -682   -521   -592   169   -139   -130   -311   -118   -102   -133   -4129   -506   
1306   468   -307   -392   -455   -468   -214   -177   -274   -18   -143   93   154   -93   261   74   -63   -49   -33   -347   -110   -214   -684   -502   -598   179   -153   -133   -294   -116   -110   -114   -4141   -505   
1306   460   -290   -395   -438   -462   -221   -184   -233   -24   -133   83   172   -110   290   64   -66   -41   -27   -343   -116   -224   -680   -483   -587   190   -166   -131   -266   -99   -98   -106   -4147   -509   
1321   460   -261   -390   -412   -450   -206   -180   -250   -18   -114   76   205   -116   311   68   -47   -15   -13   -326   -124   -227   -666   -462   -568   200   -173   -123   -237   -81   -76   -98   -4145   -523   
1290   444   -259   -393   -402   -445   -198   -170   -298   -3   -121   70   216   -118   306   77   -86   2   -15   -311   -136   -227   -656   -450   -562   205   -180   -123   -221   -86   -74   -81   -4142   -549   
1242   422   -277   -399   -407   -445   -202   -167   -305   8   -140   65   215   -117   296   76   -149   2   -28   -313   -143   -223   -651   -442   -559   210   -183   -122   -209   -94   -70   -64   -4157   -557   
1263   433   -268   -388   -397   -436   -196   -159   -290   13   -130   65   240   -104   306   76   -141   14   -25   -313   -132   -212   -639   -428   -543   219   -181   -108   -188   -79   -38   -56   -4172   -542   
1325   454   -245   -372   -377   -422   -180   -143   -292   22   -102   61   265   -90   320   85   -105   32   -8   -296   -112   -199   -621   -409   -522   232   -179   -98   -173   -62   -9   -51   -4167   -523   
1329   443   -254   -370   -378   -415   -175   -125   -272   33   -106   51   246   -86   323   90   -127   27   -6   -275   -104   -187   -605   -394   -515   237   -179   -101   -178   -72   -20   -39   -4159   -490   
1306   431   -269   -370   -387   -405   -171   -109   -202   40   -124   45   219   -79   338   90   -148   15   -1   -260   -100   -173   -587   -372   -504   237   -172   -96   -180   -80   -37   -31   -4167   -431   
1336   452   -244   -350   -366   -384   -133   -89   -151   43   -108   47   230   -61   366   97   -91   24   35   -242   -83   -156   -559   -343   -466   247   -162   -80   -172   -62   -28   -43   -4182   -390   
1365   460   -216   -333   -340   -368   -77   -71   -150   50   -88   48   250   -43   375   108   -47   28   77   -215   -65   -142   -536   -325   -426   259   -159   -76   -182   -55   -29   -64   -4172   -399   
1310   428   -232   -340   -349   -364   -40   -62   -139   65   -114   49   242   -26   364   112   -92   5   82   -187   -57   -132   -531   -327   -412   253   -161   -83   -214   -83   -63   -74   -4157   -414   
1252   414   -255   -348   -365   -363   -12   -61   -103   72   -142   58   241   4   368   115   -128   -18   73   -173   -41   -120   -532   -335   -405   241   -153   -77   -237   -103   -84   -84   -4172   -412   
1279   444   -244   -340   -357   -361   25   -63   -96   68   -127   74   264   39   383   121   -86   -25   82   -179   -9   -105   -532   -343   -389   241   -140   -65   -245   -96   -72   -107   -4195   -428   
1314   463   -237   -341   -349   -361   49   -60   -107   70   -113   87   265   66   387   130   -57   -41   88   -200   16   -92   -540   -363   -384   238   -133   -68   -265   -95   -73   -130   -4211   -450   
1285   452   -259   -361   -360   -368   46   -50   -82   76   -136   90   229   86   387   140   -81   -75   78   -223   28   -78   -554   -385   -393   224   -126   -78   -289   -103   -92   -143   -4223   -423   
1278   452   -262   -373   -355   -372   47   -38   -53   69   -147   90   211   106   393   151   -65   -100   86   -241   41   -57   -557   -387   -382   221   -110   -73   -290   -80   -82   -161   -4231   -366   
1346   466   -224   -363   -314   -364   72   -22   -53   58   -114   94   231   127   394   161   5   -106   131   -244   56   -34   -549   -377   -345   236   -90   -66   -279   -29   -47   -192   -4231   -340   
1378   446   -198   -364   -279   -358   96   -3   -40   54   -96   93   240   147   379   167   19   -119   167   -232   57   -20   -550   -376   -315   244   -79   -76   -287   -2   -41   -215   -4233   -334   
1337   397   -208   -384   -273   -367   109   -1   5   45   -112   86   230   162   366   163   -33   -147   169   -221   51   -12   -558   -380   -303   242   -66   -89   -303   0   -53   -222   -4251   -316   
1338   388   -204   -390   -259   -375   129   -17   30   28   -102   92   247   178   370   152   -40   -160   171   -214   53   -3   -558   -377   -284   250   -38   -82   -299   20   -35   -229   -4263   -310   
1413   429   -170   -372   -230   -369   156   -31   28   20   -54   120   277   201   382   146   13   -146   187   -200   59   4   -555   -376   -262   264   -8   -73   -289   45   -10   -239   -4260   -333   
1450   457   -153   -366   -220   -368   168   -37   35   22   -30   140   264   214   394   147   37   -138   188   -190   63   -2   -563   -389   -256   269   2   -82   -297   41   -14   -242   -4262   -354   
1424   457   -167   -383   -232   -384   165   -52   32   19   -45   135   233   204   408   143   25   -153   169   -208   66   -14   -573   -401   -254   272   -3   -97   -313   26   -23   -241   -4275   -351   
1425   469   -172   -393   -237   -395   168   -62   1   22   -50   129   232   187   425   141   43   -160   164   -234   74   -25   -570   -399   -235   283   -9   -101   -315   28   -16   -244   -4292   -344   
1447   477   -165   -392   -234   -397   176   -52   -12   37   -45   121   237   172   437   145   67   -152   172   -235   83   -40   -566   -393   -218   292   -28   -110   -317   26   -17   -246   -4299   -347   
1413   442   -184   -407   -245   -413   178   -39   10   47   -70   95   221   143   438   143   35   -159   164   -223   88   -63   -570   -397   -219   288   -58   -128   -334   6   -36   -241   -4298   -351   
1356   403   -219   -425   -264   -436   170   -40   19   50   -108   74   223   106   434   132   -15   -177   144   -219   86   -81   -568   -398   -226   279   -74   -130   -341   -8   -45   -231   -4301   -341   
1354   415   -223   -413   -263   -432   163   -34   6   61   -110   87   255   91   428   130   -13   -162   139   -206   82   -86   -551   -386   -227   274   -66   -105   -319   5   -36   -219   -4307   -328   
1380   451   -200   -378   -245   -405   160   -14   6   76   -88   115   269   92   419   137   15   -118   150   -179   80   -89   -530   -371   -232   273   -54   -77   -288   24   -29   -205   -4323   -331   
1370   472   -192   -352   -231   -381   150   -1   -5   80   -84   135   258   86   401   138   18   -87   154   -164   69   -97   -513   -359   -241   272   -43   -58   -269   34   -29   -188   -4335   -347   
1341   494   -193   -335   -223   -358   133   3   -60   86   -91   156   259   81   385   136   5   -72   150   -158   54   -102   -496   -343   -244   274   -30   -39   -254   42   -28   -171   -4335   -356   
1329   520   -185   -317   -212   -331   122   10   -122   98   -86   173   264   87   377   140   -6   -49   151   -135   45   -106   -481   -319   -243   286   -19   -21   -235   52   -25   -155   -4332   -376   
1326   522   -181   -302   -204   -313   118   13   -144   101   -80   171   253   89   378   139   -30   -26   152   -114   39   -112   -475   -302   -253   303   -19   -13   -222   52   -18   -139   -4337   -422   
1312   514   -195   -297   -214   -312   100   4   -149   94   -90   160   244   81   379   132   -66   -22   141   -124   19   -120   -480   -301   -278   305   -23   -8   -222   33   -13   -120   -4355   -457   
1308   522   -208   -294   -238   -318   60   -15   -165   86   -99   157   250   78   375   126   -81   -19   122   -148   -7   -125   -494   -312   -308   291   -24   6   -218   12   -11   -103   -4359   -456   
1329   533   -206   -280   -260   -319   18   -39   -172   71   -92   150   245   78   367   120   -70   4   109   -161   -31   -124   -505   -323   -339   284   -27   26   -193   3   -3   -90   -4350   -449   
1351   541   -204   -254   -285   -307   -31   -59   -160   53   -85   143   227   79   350   114   -51   37   100   -174   -65   -118   -507   -334   -381   275   -26   48   -156   -10   5   -68   -4356   -448   
1349   560   -216   -231   -324   -290   -94   -64   -162   45   -94   149   220   83   324   117   -35   64   85   -201   -108   -114   -508   -347   -431   249   -23   67   -126   -42   -1   -36   -4382   -425   
1330   566   -229   -225   -366   -281   -146   -63   -206   45   -109   144   223   85   297   123   -36   79   67   -229   -133   -114   -515   -357   -470   224   -33   72   -103   -75   -18   -13   -4403   -407   
1298   524   -249   -236   -399   -278   -170   -64   -265   45   -128   110   219   80   280   124   -81   77   53   -238   -147   -114   -520   -361   -502   217   -53   65   -83   -100   -33   2   -4396   -443   
1247   457   -280   -254   -427   -274   -183   -60   -299   48   -157   73   220   77   273   128   -159   61   44   -236   -167   -113   -525   -368   -541   207   -73   49   -78   -134   -51   20   -4393   -502   
1195   398   -305   -283   -448   -287   -193   -57   -312   47   -186   43   237   72   279   132   -222   29   44   -251   -179   -128   -549   -391   -573   187   -98   23   -99   -165   -75   20   -4417   -534   
1172   333   -307   -326   -447   -324   -189   -84   -327   21   -199   5   251   48   295   113   -254   -14   60   -297   -172   -156   -591   -425   -578   186   -128   -14   -134   -165   -85   -20   -4438   -562   
1174   271   -296   -360   -427   -358   -186   -135   -325   -23   -197   -24   252   18   314   73   -271   -53   91   -354   -172   -179   -623   -455   -569   209   -145   -40   -159   -136   -70   -75   -4458   -596   
1189   263   -273   -370   -402   -371   -201   -177   -284   -64   -182   -11   259   3   333   41   -248   -70   130   -399   -185   -194   -636   -471   -560   231   -135   -45   -171   -101   -40   -118   -4491   -585   
1235   319   -232   -358   -372   -377   -216   -204   -239   -97   -151   29   279   -6   349   18   -167   -64   170   -430   -186   -207   -644   -471   -537   251   -111   -35   -172   -58   0   -157   -4512   -537   
1303   387   -188   -337   -340   -376   -217   -228   -235   -122   -109   65   292   -13   351   -7   -87   -46   200   -441   -176   -209   -641   -452   -503   280   -83   -15   -159   -10   45   -188   -4500   -516   
1340   444   -168   -306   -325   -351   -218   -230   -253   -126   -79   101   293   2   341   -16   -60   -22   212   -421   -183   -191   -617   -416   -483   299   -46   17   -130   15   78   -182   -4488   -524   
1344   501   -160   -269   -323   -316   -213   -200   -257   -106   -61   141   295   35   331   5   -45   12   214   -384   -193   -166   -584   -370   -475   296   -5   56   -92   18   92   -147   -4507   -517   
1361   553   -146   -234   -317   -289   -186   -164   -257   -77   -44   170   302   60   322   28   -15   44   219   -349   -183   -150   -560   -326   -460   285   27   88   -61   20   95   -118   -4514   -505   
1376   568   -139   -212   -306   -269   -154   -138   -267   -54   -31   179   303   75   317   37   -19   60   230   -310   -166   -141   -545   -293   -444   272   41   103   -47   20   88   -104   -4500   -512   
1347   545   -150   -208   -301   -257   -136   -118   -260   -37   -38   176   292   87   318   47   -60   60   240   -277   -157   -135   -530   -270   -436   254   42   103   -44   10   65   -94   -4504   -511   
1313   522   -159   -211   -293   -258   -124   -103   -226   -23   -53   167   282   87   327   61   -69   59   253   -264   -140   -138   -512   -247   -417   239   38   99   -43   10   43   -94   -4523   -479   
1323   523   -157   -209   -270   -263   -105   -95   -191   -14   -57   158   278   73   335   60   -44   61   271   -260   -113   -151   -497   -224   -387   231   28   93   -47   24   30   -107   -4537   -445   
1340   515   -164   -217   -251   -269   -91   -90   -178   -13   -60   144   263   60   340   51   -44   53   279   -245   -92   -165   -492   -215   -366   222   4   74   -69   29   7   -121   -4537   -441   
1328   479   -187   -246   -248   -288   -81   -88   -177   -8   -75   120   231   48   342   55   -56   30   270   -232   -76   -174   -490   -219   -351   211   -26   48   -98   27   -20   -130   -4536   -458   
1333   462   -201   -272   -245   -306   -60   -84   -170   12   -86   105   201   31   340   67   -29   6   256   -224   -58   -177   -484   -216   -329   206   -47   34   -117   34   -31   -136   -4538   -479   
1373   480   -198   -285   -233   -307   -30   -66   -153   37   -79   110   191   20   341   75   6   -9   250   -200   -38   -175   -479   -207   -307   201   -64   25   -137   39   -30   -139   -4535   -497   
1382   472   -210   -314   -234   -310   -7   -45   -132   57   -79   105   182   14   345   86   -5   -37   235   -172   -18   -170   -485   -209   -299   187   -95   -2   -176   18   -42   -139   -4547   -511   
1336   426   -245   -362   -252   -326   10   -34   -107   82   -101   79   165   1   349   106   -43   -83   208   -157   7   -162   -483   -209   -289   177   -125   -31   -212   -10   -60   -139   -4565   -508   
1291   409   -273   -389   -264   -326   34   -13   -75   110   -121   68   160   -6   352   123   -71   -114   192   -122   31   -150   -457   -184   -271   177   -135   -34   -222   -25   -67   -133   -4563   -467   
1271   426   -288   -390   -266   -305   65   30   -43   126   -129   78   171   3   360   132   -99   -119   193   -61   53   -141   -428   -152   -258   179   -138   -27   -223   -43   -81   -121   -4549   -406   
1234   414   -317   -401   -275   -300   92   59   -28   129   -148   71   168   9   372   139   -146   -132   189   -21   76   -137   -415   -143   -255   181   -152   -34   -232   -69   -112   -114   -4553   -369   
1176   383   -350   -416   -289   -308   111   65   -26   135   -181   53   148   8   379   149   -182   -151   180   -17   94   -132   -403   -145   -248   190   -158   -30   -227   -77   -136   -112   -4569   -357   
1157   396   -349   -403   -282   -294   130   76   -25   144   -196   58   145   16   381   154   -184   -139   187   -5   100   -122   -382   -135   -238   205   -145   4   -191   -53   -131   -106   -4554   -338   
1187   428   -316   -372   -254   -266   146   89   -22   145   -187   69   167   30   387   155   -164   -100   207   19   102   -111   -375   -135   -232   220   -134   39   -150   -21   -112   -100   -4532   -319   
1203   422   -287   -354   -231   -251   145   74   -21   145   -184   56   187   35   396   159   -151   -64   216   12   100   -103   -386   -162   -234   233   -134   60   -118   6   -96   -99   -4554   -315   
1198   407   -258   -341   -215   -235   126   47   -35   151   -183   41   205   43   401   164   -146   -24   220   -22   82   -95   -396   -196   -241   244   -128   87   -78   40   -71   -97   -4593   -297   
1228   418   -207   -313   -193   -207   103   37   -64   149   -159   47   244   59   403   166   -131   34   231   -54   53   -86   -403   -226   -252   255   -110   120   -31   79   -35   -93   -4613   -255   
1281   436   -162   -285   -180   -191   73   29   -94   131   -125   57   285   74   403   164   -105   90   235   -91   22   -84   -427   -269   -274   263   -96   137   -6   100   -9   -91   -4618   -234   
1297   441   -149   -274   -195   -196   24   5   -111   110   -110   61   298   81   402   163   -83   122   216   -143   -13   -87   -466   -331   -309   264   -91   132   -6   95   -3   -90   -4631   -252   
1295   449   -146   -270   -226   -212   -29   -17   -130   88   -101   69   299   84   395   159   -70   140   185   -193   -46   -90   -500   -389   -348   260   -83   124   -11   87   7   -88   -4645   -276   
1323   472   -136   -261   -257   -231   -72   -29   -160   62   -83   84   312   83   373   148   -54   156   151   -233   -75   -94   -528   -430   -388   254   -69   119   -14   75   25   -81   -4649   -297   
1357   512   -130   -247   -289   -253   -108   -48   -175   42   -71   100   324   77   352   136   -20   169   117   -271   -96   -102   -556   -464   -426   250   -56   111   -25   50   33   -72   -4671   -329   
1354   545   -141   -237   -326   -276   -142   -74   -175   33   -75   117   315   74   342   125   3   171   85   -304   -116   -111   -580   -491   -461   246   -50   97   -44   15   23   -63   -4704   -348   
1339   542   -156   -238   -359   -298   -163   -94   -199   25   -82   123   300   72   333   113   -17   155   62   -321   -133   -117   -592   -501   -486   243   -47   83   -61   -16   12   -57   -4717   -334   
1336   525   -172   -243   -378   -316   -168   -104   -241   25   -85   128   290   71   318   105   -50   130   53   -327   -144   -120   -594   -490   -494   244   -37   74   -75   -40   -1   -53   -4708   -316   
1320   527   -193   -245   -388   -324   -168   -103   -253   34   -94   142   266   77   315   110   -60   103   60   -331   -149   -121   -592   -466   -487   248   -25   65   -91   -65   -24   -50   -4708   -319   
1290   517   -220   -255   -391   -330   -163   -97   -243   41   -102   151   224   85   329   119   -70   69   73   -327   -144   -119   -590   -438   -468   256   -21   48   -108   -84   -47   -52   -4728   -329   
1275   482   -242   -275   -384   -339   -146   -91   -245   48   -100   145   199   87   338   125   -97   28   87   -308   -129   -117   -587   -407   -440   262   -15   31   -117   -91   -53   -57   -4729   -332   
1274   484   -254   -285   -370   -342   -127   -86   -242   66   -96   150   203   86   340   131   -99   1   102   -276   -111   -117   -586   -374   -414   259   5   25   -119   -93   -52   -58   -4718   -340   
1267   528   -258   -279   -355   -341   -110   -88   -199   78   -96   173   213   87   356   133   -64   -6   122   -248   -92   -125   -593   -353   -395   254   22   23   -119   -98   -58   -61   -4729   -350   
1254   538   -265   -278   -346   -349   -94   -111   -147   72   -100   183   217   81   376   118   -52   -16   137   -237   -77   -137   -607   -350   -384   250   23   16   -123   -99   -65   -72   -4748   -336   
1234   512   -280   -282   -347   -359   -86   -142   -130   64   -113   175   223   71   375   94   -83   -31   143   -242   -76   -147   -618   -354   -389   235   21   17   -126   -100   -70   -80   -4764   -307   
1217   508   -285   -278   -351   -359   -87   -161   -125   61   -129   175   228   69   362   80   -98   -33   154   -257   -83   -151   -621   -356   -406   211   24   29   -127   -96   -76   -86   -4775   -301   
1216   505   -281   -271   -352   -357   -89   -173   -120   46   -138   176   212   70   350   72   -86   -30   171   -274   -91   -149   -617   -355   -423   194   17   40   -129   -87   -88   -97   -4780   -322   
1227   466   -285   -277   -353   -358   -91   -182   -145   26   -143   159   180   70   330   61   -91   -38   182   -281   -102   -143   -609   -349   -434   187   1   45   -132   -76   -97   -108   -4777   -337   
1232   435   -290   -291   -353   -353   -101   -178   -200   24   -145   136   159   74   306   63   -104   -47   188   -277   -117   -133   -595   -331   -442   179   -7   50   -135   -72   -99   -110   -4777   -343   
1236   440   -286   -306   -346   -346   -111   -161   -232   28   -141   127   157   79   297   77   -90   -54   197   -276   -122   -127   -581   -305   -441   173   -12   51   -142   -71   -101   -111   -4794   -358   
1238   442   -288   -329   -337   -346   -112   -150   -218   22   -136   123   157   77   307   82   -73   -72   200   -270   -116   -129   -571   -281   -428   180   -27   41   -156   -73   -106   -116   -4797   -360   
1219   430   -307   -360   -337   -349   -113   -142   -192   24   -143   110   153   69   323   78   -96   -98   190   -242   -109   -136   -564   -262   -414   188   -47   23   -172   -85   -111   -113   -4789   -330   
1195   434   -320   -387   -339   -347   -114   -122   -162   44   -150   98   161   64   340   84   -131   -117   178   -211   -100   -141   -555   -247   -404   182   -61   8   -186   -97   -108   -104   -4793   -303   
1208   451   -309   -402   -333   -345   -100   -103   -114   54   -141   95   178   58   355   88   -130   -124   175   -207   -84   -144   -543   -240   -395   174   -69   -3   -195   -93   -100   -105   -4806   -308   
1237   460   -295   -410   -328   -341   -83   -97   -80   51   -134   93   176   51   355   83   -117   -128   172   -218   -77   -145   -529   -243   -391   167   -79   -10   -197   -86   -102   -109   -4821   -322   
1237   456   -288   -415   -329   -335   -74   -88   -96   55   -141   80   160   52   341   85   -131   -126   166   -216   -82   -138   -508   -245   -389   154   -87   -12   -190   -81   -102   -106   -4829   -333   
1227   436   -274   -419   -322   -324   -67   -72   -129   63   -143   61   164   60   325   98   -155   -119   171   -206   -83   -122   -479   -242   -380   144   -87   -8   -177   -68   -88   -106   -4828   -353   
1232   405   -255   -420   -308   -310   -57   -64   -144   59   -136   55   184   71   314   106   -160   -114   181   -201   -79   -104   -451   -241   -367   149   -85   -2   -165   -53   -76   -112   -4827   -367   
1215   375   -254   -425   -308   -296   -58   -58   -149   61   -139   55   194   81   316   112   -174   -116   181   -191   -72   -88   -434   -248   -358   167   -90   0   -158   -51   -72   -112   -4831   -350   
1172   350   -267   -438   -319   -289   -66   -42   -147   82   -151   47   207   93   335   129   -214   -119   170   -171   -56   -72   -427   -249   -347   194   -97   0   -154   -55   -58   -104   -4847   -316   
1162   339   -269   -443   -321   -281   -60   -21   -117   108   -142   45   245   104   366   147   -228   -113   164   -148   -28   -54   -423   -243   -330   232   -95   6   -148   -48   -31   -99   -4852   -288   
1203   362   -254   -434   -315   -269   -41   -5   -72   123   -115   60   283   115   401   157   -189   -92   164   -129   -5   -40   -426   -240   -320   272   -89   16   -142   -36   -12   -98   -4844   -264   
1237   406   -238   -421   -313   -264   -23   10   -50   137   -97   72   293   125   430   171   -151   -65   160   -113   4   -29   -431   -237   -314   300   -88   26   -133   -30   -2   -93   -4848   -254   
1251   429   -223   -407   -303   -265   7   28   -52   149   -90   66   303   134   446   189   -143   -35   161   -103   7   -17   -423   -220   -297   322   -86   41   -116   -16   21   -88   -4864   -277   
1283   431   -196   -382   -273   -259   53   40   -52   146   -71   63   337   145   450   197   -124   2   181   -96   5   -7   -407   -199   -272   340   -76   58   -96   8   51   -91   -4881   -315   
1319   439   -168   -354   -245   -252   87   40   -55   130   -54   71   360   152   446   194   -94   36   202   -91   -4   -6   -401   -196   -259   345   -66   69   -86   20   64   -97   -4882   -344   
1320   442   -159   -334   -236   -261   95   32   -69   116   -58   73   359   149   440   188   -92   51   206   -90   -15   -11   -406   -205   -254   340   -63   71   -84   20   69   -102   -4880   -368   
1300   433   -166   -317   -238   -273   90   19   -81   106   -71   73   364   140   431   178   -109   57   199   -88   -24   -19   -415   -212   -254   339   -58   68   -84   18   76   -103   -4890   -387   
1291   436   -169   -300   -244   -280   77   6   -78   94   -73   84   376   131   429   161   -97   70   193   -85   -30   -34   -435   -226   -264   337   -50   60   -91   11   68   -102   -4898   -381   
1292   464   -167   -290   -261   -295   52   -8   -78   83   -72   100   357   118   433   148   -72   78   177   -96   -29   -53   -469   -250   -285   326   -47   47   -104   -4   47   -102   -4915   -359   
1290   494   -167   -288   -279   -316   30   -23   -96   81   -73   108   323   102   433   139   -63   73   160   -112   -23   -70   -498   -263   -298   317   -49   38   -109   -9   38   -103   -4936   -349   
1293   505   -158   -285   -282   -325   29   -31   -111   82   -66   112   322   94   434   132   -53   75   158   -101   -16   -82   -512   -255   -299   317   -49   33   -104   -2   44   -102   -4942   -342   
1311   502   -138   -287   -272   -327   43   -38   -100   82   -48   113   344   90   442   127   -31   83   171   -75   -5   -97   -523   -244   -295   315   -49   24   -103   6   50   -103   -4934   -323   
1336   497   -120   -296   -258   -338   58   -54   -85   77   -32   110   350   81   446   120   -23   78   180   -73   4   -112   -536   -240   -289   307   -50   14   -106   14   58   -110   -4939   -316   
1353   497   -110   -299   -237   -346   77   -73   -80   72   -24   112   358   72   446   109   -25   64   192   -84   2   -122   -536   -227   -272   308   -46   12   -100   33   72   -119   -4959   -331   
1341   493   -114   -297   -219   -342   90   -83   -62   68   -31   118   376   70   448   102   -31   60   201   -77   -13   -130   -530   -212   -264   311   -42   7   -99   42   66   -117   -4953   -341   
1305   485   -131   -300   -214   -346   89   -94   -24   65   -50   121   367   62   452   102   -47   51   197   -72   -21   -142   -537   -215   -270   302   -42   -5   -114   35   38   -114   -4939   -350   
1277   501   -154   -304   -215   -359   77   -108   -18   64   -71   125   319   48   444   102   -59   30   185   -91   -23   -152   -549   -228   -277   288   -43   -12   -128   31   13   -119   -4958   -380   
1265   539   -168   -297   -215   -358   58   -111   -55   65   -82   136   275   43   431   103   -43   20   181   -108   -27   -154   -549   -232   -284   280   -41   -9   -127   37   -4   -122   -4987   -410   
1258   550   -172   -296   -222   -354   32   -107   -82   68   -82   137   254   43   420   109   -23   22   180   -109   -27   -158   -549   -236   -303   268   -50   -13   -129   34   -18   -119   -5005   -405   
1268   525   -170   -312   -238   -363   6   -108   -106   70   -71   117   241   36   400   112   -24   15   175   -118   -20   -167   -558   -250   -329   246   -65   -22   -138   26   -17   -121   -5021   -386   
1316   513   -151   -322   -241   -368   -10   -107   -167   72   -44   108   235   31   370   107   -13   9   180   -133   -17   -172   -559   -259   -344   228   -69   -15   -131   38   4   -131   -5034   -380   
1362   516   -118   -315   -234   -357   -17   -93   -220   71   -14   117   249   37   349   101   7   20   196   -131   -28   -173   -551   -258   -354   222   -66   0   -111   55   22   -135   -5035   -367   
1369   486   -99   -315   -235   -354   -26   -86   -206   67   -4   118   267   35   340   98   -6   28   203   -134   -44   -181   -556   -265   -373   216   -75   -1   -106   55   24   -133   -5033   -344   
1364   449   -93   -322   -243   -364   -32   -96   -175   62   -9   110   271   20   334   92   -34   22   196   -163   -56   -191   -575   -285   -385   209   -84   -5   -111   51   22   -136   -5053   -357   
1365   473   -87   -308   -246   -361   -32   -103   -167   56   -19   127   259   13   328   87   -24   24   190   -188   -68   -190   -583   -295   -385   205   -72   7   -105   56   13   -138   -5070   -408   
1351   520   -90   -279   -253   -348   -34   -107   -140   47   -35   151   244   14   331   87   0   37   182   -184   -78   -183   -582   -298   -391   204   -60   16   -103   50   -7   -131   -5068   -444   
