144   7   444   -154   635   187   708   248   504   60   328   75   593   -26   510   161   199   141   553   325   743   199   582   106   258   944   6   169   127   331   182   -317   2575   547   
127   9   467   -131   675   205   710   228   484   39   327   80   589   -27   518   138   186   179   582   330   729   184   568   129   280   943   4   183   161   367   189   -309   2584   537   
111   25   495   -101   713   230   705   216   482   22   325   81   583   -24   531   116   187   222   610   326   712   173   563   156   296   948   9   207   207   401   195   -294   2577   523   
150   53   546   -62   769   265   711   216   480   20   349   98   618   -15   524   101   220   282   652   321   705   164   566   177   316   956   19   237   263   444   209   -282   2559   530   
202   64   589   -20   826   311   722   229   494   28   382   118   659   3   520   91   238   352   694   335   702   156   580   199   340   947   37   271   331   494   229   -263   2558   532   
206   62   607   13   854   353   724   242   528   35   394   122   675   13   541   85   223   411   716   364   684   159   607   231   358   941   61   312   407   536   253   -230   2585   517   
206   88   630   46   874   387   732   249   553   37   402   130   705   13   562   83   231   462   740   387   667   163   634   264   378   968   76   352   478   572   286   -206   2595   520   
238   147   668   90   911   423   761   260   553   41   426   164   755   17   566   88   278   511   788   407   666   163   657   291   416   1014   86   385   538   613   331   -205   2585   540   
238   194   684   125   938   454   789   277   544   44   441   193   772   25   578   99   306   540   827   431   668   167   688   324   458   1051   106   419   593   654   371   -211   2604   535   
198   209   673   134   936   459   801   288   528   40   436   192   756   23   598   111   303   532   828   454   661   180   722   360   489   1080   130   449   631   677   397   -216   2631   504   
189   218   653   126   920   444   802   292   500   31   434   189   755   22   589   119   305   498   803   459   657   190   738   372   511   1099   138   457   629   673   408   -227   2621   485   
210   217   625   108   895   425   795   295   474   29   445   193   759   33   560   123   310   449   764   442   659   195   738   355   516   1094   140   441   590   650   410   -240   2593   479   
201   184   570   67   833   391   762   292   461   29   445   174   737   43   551   128   283   376   688   403   650   206   732   322   485   1061   144   416   528   606   399   -239   2583   462   
182   137   500   1   736   332   705   270   452   17   430   140   710   38   558   124   236   277   580   349   634   218   710   271   423   1026   137   376   441   533   381   -230   2582   450   
192   103   436   -72   637   263   656   233   443   -1   417   121   685   28   549   111   208   169   480   296   632   215   662   193   353   1006   108   309   320   443   367   -233   2572   469   
183   65   377   -148   548   196   622   199   442   -11   402   108   632   17   535   101   185   68   404   257   642   202   598   106   282   985   73   230   189   353   342   -246   2576   491   
123   2   310   -233   458   124   586   171   439   -14   370   74   559   -3   534   101   125   -28   332   225   650   189   537   34   212   947   40   155   73   262   295   -255   2587   477   
62   -61   242   -319   376   50   553   141   422   -20   333   35   512   -30   527   100   54   -115   268   191   656   174   477   -24   153   915   2   81   -31   169   240   -263   2576   444   
34   -83   196   -376   333   3   547   122   408   -20   308   23   494   -48   489   97   30   -167   238   172   665   155   418   -75   107   905   -40   8   -122   91   193   -276   2555   426   
10   -62   178   -392   328   -5   560   125   408   -3   294   26   488   -49   449   106   42   -176   243   176   665   140   381   -102   75   890   -63   -42   -176   39   148   -281   2553   410   
-11   -37   172   -385   337   8   567   139   414   15   284   25   505   -43   442   118   48   -161   257   190   653   141   379   -95   60   863   -61   -56   -181   19   115   -270   2573   385   
8   -23   179   -366   359   35   579   152   420   16   283   28   540   -41   455   116   65   -136   278   198   641   150   398   -71   62   864   -52   -48   -160   27   113   -257   2585   385   
53   -3   208   -328   408   81   612   176   439   12   288   46   559   -38   463   107   112   -92   320   209   635   154   426   -45   77   891   -49   -30   -128   57   129   -248   2576   424   
68   6   244   -279   466   134   650   212   469   20   282   59   558   -29   481   108   140   -35   370   236   638   154   465   -8   117   901   -43   3   -78   104   139   -238   2578   460   
51   -18   263   -241   502   173   669   245   485   27   261   55   558   -28   518   111   119   12   407   270   650   157   513   37   173   899   -32   49   -14   160   147   -228   2593   468   
51   -27   285   -201   531   204   687   275   488   30   247   60   564   -34   544   111   112   62   442   301   672   157   552   68   216   928   -31   89   38   208   155   -227   2603   477   
67   34   328   -132   580   247   718   307   502   45   247   90   567   -30   539   122   152   141   492   331   699   154   582   85   243   965   -33   126   85   247   152   -230   2595   496   
70   122   380   -50   635   293   745   330   526   70   257   121   581   -16   540   142   197   232   550   353   725   156   615   108   282   975   -9   178   153   299   150   -234   2587   495   
87   167   428   17   677   330   751   333   537   82   285   134   612   -10   569   154   224   310   604   359   740   168   648   135   319   978   32   243   234   364   164   -239   2598   478   
153   193   488   81   727   371   750   329   544   76   339   150   647   -9   597   153   266   387   657   357   738   181   669   154   324   1002   63   305   310   422   188   -242   2607   480   
220   231   556   149   793   417   745   321   560   64   388   172   672   1   607   146   321   467   711   354   721   188   683   174   323   1020   86   367   388   480   216   -239   2608   492   
241   236   603   194   844   447   723   301   564   43   412   177   693   6   621   131   348   522   757   340   695   190   699   200   344   1019   114   430   474   556   258   -238   2607   482   
253   197   629   210   872   463   692   282   535   13   429   164   714   -1   634   108   343   550   789   316   663   187   710   219   352   1027   127   479   546   620   300   -237   2599   460   
286   186   654   236   900   487   678   281   507   -11   447   167   725   -3   615   89   344   581   820   312   635   175   713   231   334   1051   117   506   594   654   321   -228   2586   454   
299   224   679   279   940   517   689   285   500   -18   454   188   730   8   570   84   367   623   864   339   625   163   726   257   344   1071   111   530   643   691   341   -222   2585   456   
287   248   703   315   972   540   714   282   486   -18   460   199   739   15   541   87   385   656   919   378   629   158   750   301   392   1078   125   562   699   744   372   -228   2603   452   
300   239   731   349   995   564   739   281   461   -15   484   201   748   19   530   96   383   689   973   412   635   160   767   348   425   1081   139   594   749   781   393   -231   2609   454   
334   252   766   396   1022   595   759   277   466   -7   510   223   753   32   521   107   388   733   1020   432   642   165   776   397   446   1086   149   629   799   805   404   -227   2598   470   
337   290   799   437   1045   608   764   252   492   -6   516   256   757   45   514   113   419   769   1055   426   647   176   782   444   487   1094   173   670   855   844   429   -233   2607   479   
331   301   821   444   1049   592   755   210   496   -20   516   264   760   40   522   108   448   773   1065   394   641   188   771   464   528   1094   205   703   899   883   456   -250   2622   465   
354   285   824   425   1032   564   741   173   493   -43   523   256   759   28   539   90   453   753   1042   353   626   188   740   447   531   1084   217   710   912   886   459   -260   2619   445   
375   299   808   395   995   525   727   145   507   -67   520   264   753   22   547   71   457   721   991   310   609   178   702   411   519   1079   209   691   895   864   445   -263   2607   433   
374   330   782   348   945   468   719   122   512   -92   512   272   740   12   550   57   479   673   924   263   597   167   668   364   513   1086   204   654   851   836   437   -275   2598   424   
378   313   739   274   877   405   714   110   480   -109   514   244   705   -8   556   44   477   603   843   232   587   153   630   306   485   1079   196   600   776   781   419   -283   2587   418   
387   256   677   192   796   352   704   114   450   -110   518   202   656   -23   563   35   428   525   748   236   582   135   592   248   426   1049   162   528   678   692   376   -273   2581   426   
368   222   613   124   717   303   686   130   445   -94   510   189   617   -27   552   41   374   458   656   263   585   122   561   205   362   1026   116   448   572   598   330   -257   2596   442   
345   203   571   65   664   255   669   145   447   -66   503   180   587   -34   522   59   355   401   587   284   602   123   538   172   318   1016   83   375   470   522   310   -257   2604   445   
340   153   540   6   627   214   652   150   443   -42   499   140   558   -50   489   65   342   344   536   283   620   130   517   140   285   988   54   312   381   462   300   -265   2592   434   
328   107   510   -39   593   181   626   145   443   -35   487   107   551   -64   462   63   312   299   494   268   629   130   496   110   256   946   11   255   305   411   284   -272   2595   424   
306   119   500   -53   574   156   593   137   442   -36   475   114   571   -67   433   71   303   279   469   246   631   127   477   79   229   932   -23   209   242   378   276   -284   2607   411   
305   150   509   -55   572   138   564   121   422   -41   472   118   584   -69   409   77   334   270   461   210   630   131   463   45   204   941   -24   184   198   366   288   -302   2607   389   
304   140   498   -67   559   125   537   97   384   -57   461   94   572   -75   410   65   347   245   446   158   619   134   450   7   175   940   -15   174   170   363   293   -313   2596   368   
265   127   460   -79   526   118   510   83   348   -74   436   89   563   -69   425   54   310   211   420   111   599   126   431   -35   129   932   -17   160   142   342   266   -307   2586   362   
234   155   432   -75   505   123   503   90   340   -67   422   122   564   -46   432   64   289   190   403   101   590   120   415   -71   86   945   -9   148   110   310   234   -297   2580   362   
238   169   417   -74   500   135   528   99   362   -46   418   141   552   -24   438   72   310   170   403   118   602   131   412   -87   83   963   24   152   92   293   227   -297   2577   362   
216   128   383   -97   477   143   564   100   391   -43   395   134   526   -14   456   65   294   134   397   139   614   143   414   -85   111   963   51   163   79   281   218   -300   2588   376   
162   93   343   -119   450   150   597   99   417   -53   368   141   517   -4   478   63   229   104   391   166   622   145   412   -79   138   961   58   160   53   252   192   -303   2598   409   
154   96   337   -120   453   163   638   98   449   -55   364   159   527   9   490   74   211   98   407   202   643   147   417   -65   170   976   69   156   28   225   179   -314   2589   438   
185   83   351   -123   473   174   688   93   483   -59   369   150   530   6   506   78   247   95   437   221   676   158   437   -34   225   1000   91   167   24   230   194   -338   2580   452   
180   49   345   -133   482   179   720   91   496   -75   356   125   530   -5   529   72   242   78   457   225   695   162   453   -5   269   1008   96   175   24   240   194   -357   2586   460   
174   72   347   -114   504   194   739   107   501   -81   353   129   553   -1   544   76   232   76   479   242   704   155   463   8   282   1006   86   174   15   230   169   -363   2602   464   
231   142   387   -67   558   223   766   136   523   -60   379   153   595   14   549   89   309   104   521   266   722   158   483   28   303   1010   93   190   23   240   164   -368   2604   453   
275   165   424   -37   606   251   788   163   546   -40   392   155   611   19   550   95   385   132   556   270   733   172   511   62   343   1013   113   230   60   282   181   -370   2595   435   
240   139   425   -30   628   272   792   180   543   -42   371   143   604   22   552   90   358   141   569   268   718   178   529   89   368   1008   115   263   94   314   185   -360   2605   430   
201   142   429   -11   650   298   793   191   525   -45   353   151   610   35   558   90   314   156   582   291   697   178   539   104   378   1003   103   282   118   327   180   -346   2619   432   
215   154   460   13   686   325   803   201   519   -40   358   164   628   45   565   102   333   184   609   316   693   185   555   125   402   1017   103   307   154   358   201   -344   2621   430   
215   126   484   21   712   342   807   209   517   -49   356   155   629   46   564   109   331   199   631   313   688   196   571   146   430   1039   108   337   196   402   231   -349   2613   423   
179   114   491   37   722   354   789   213   504   -76   344   146   633   52   560   106   285   207   644   296   665   203   577   150   432   1040   104   354   224   422   239   -345   2605   423   
185   169   522   84   736   369   758   213   487   -99   355   168   665   67   557   103   300   241   664   283   638   210   582   145   421   1030   107   371   250   431   241   -335   2601   423   
244   219   579   130   762   383   724   209   484   -114   396   192   694   76   549   101   375   296   697   268   620   222   591   149   415   1042   137   408   295   468   270   -332   2602   413   
264   206   614   144   776   387   682   195   472   -134   418   186   683   78   521   86   391   337   720   253   593   229   595   153   397   1053   168   447   347   511   297   -324   2613   399   
234   189   622   146   772   389   640   175   432   -152   410   176   658   81   492   62   356   367   731   246   557   226   592   150   361   1034   177   463   388   532   300   -303   2615   385   
230   207   637   153   772   399   616   162   385   -144   407   191   643   85   480   51   355   401   748   244   542   219   591   155   332   1010   182   466   427   549   298   -284   2604   368   
249   208   650   145   782   413   607   165   363   -116   410   200   621   87   466   55   357   425   766   245   550   215   598   172   317   1007   193   471   469   573   300   -274   2607   343   
224   166   631   123   781   421   601   175   361   -90   388   176   597   85   442   60   296   422   766   262   556   213   609   190   303   993   193   468   496   582   286   -259   2616   321   
177   133   599   111   764   422   594   179   359   -71   356   149   595   79   434   65   229   413   749   285   553   214   620   200   294   957   174   456   504   566   258   -236   2618   310   
179   116   584   108   748   415   591   177   373   -58   352   135   610   64   457   75   215   411   728   284   557   215   630   207   309   952   155   447   502   556   251   -228   2613   300   
206   65   579   87   743   386   599   160   416   -64   368   102   629   35   489   76   214   392   711   254   572   209   627   200   345   999   137   444   490   568   276   -254   2604   288   
190   -8   560   50   730   337   615   128   451   -93   366   51   644   -6   507   56   194   348   693   215   582   190   605   168   378   1040   101   426   454   571   297   -296   2594   287   
170   -26   546   27   715   294   646   96   455   -123   363   38   645   -42   525   31   213   310   683   180   595   161   567   120   403   1048   53   391   399   555   302   -342   2592   301   
193   20   543   23   713   271   690   84   457   -142   381   71   636   -63   551   13   277   282   691   155   626   132   532   78   426   1053   23   360   347   536   302   -393   2608   315   
207   63   529   15   713   258   728   89   477   -152   394   100   637   -72   565   0   313   241   703   150   661   109   509   52   434   1062   21   346   306   514   289   -434   2618   330   
188   94   493   8   701   258   752   104   490   -153   392   118   651   -66   554   -6   313   203   703   170   674   99   500   44   408   1043   25   337   269   466   249   -438   2610   355   
194   142   459   19   683   277   764   127   490   -139   400   153   660   -43   544   2   329   190   691   211   674   102   508   58   374   1010   37   335   242   407   211   -408   2611   376   
227   166   426   25   663   289   769   146   502   -121   417   176   669   -19   553   16   342   179   664   262   673   112   532   92   359   1008   67   346   236   373   207   -373   2622   372   
219   128   378   -1   629   270   763   145   524   -109   413   159   681   -12   555   24   305   143   614   306   662   122   550   123   352   1028   95   349   228   352   214   -344   2631   360   
183   84   330   -37   589   235   761   127   524   -103   391   136   661   -12   534   26   260   106   551   325   642   124   548   130   342   1027   97   322   193   316   211   -319   2632   361   
156   78   295   -64   559   204   773   107   504   -99   363   132   594   -8   509   26   246   82   492   318   629   124   535   116   344   999   92   278   145   276   201   -303   2624   357   
120   70   267   -96   540   170   786   91   496   -98   326   120   527   -9   501   29   227   47   445   304   630   125   521   96   362   974   91   238   102   252   181   -304   2620   339   
75   60   252   -133   534   145   793   86   510   -97   291   97   503   -6   500   37   195   9   419   303   639   132   507   71   374   964   80   202   59   231   141   -313   2627   340   
69   81   270   -147   559   155   801   101   522   -88   279   89   502   14   491   52   197   -4   429   316   655   147   503   52   374   958   62   176   18   213   105   -317   2641   364   
94   95   312   -151   612   189   815   135   531   -75   281   87   514   42   491   71   218   -3   472   336   678   173   527   61   397   967   57   178   7   232   108   -324   2638   373   
106   62   351   -168   663   216   812   171   550   -65   286   72   559   59   510   88   216   -13   522   353   699   200   568   92   440   999   58   199   22   286   133   -339   2626   367   
115   32   383   -183   698   242   786   197   555   -62   297   64   620   73   523   96   204   -19   562   362   707   220   602   123   462   1034   51   211   33   331   157   -350   2642   372   
125   20   404   -184   724   269   760   208   521   -65   304   68   652   88   511   96   196   -12   591   361   699   234   625   142   459   1052   50   217   37   361   189   -353   2657   371   
100   -12   397   -191   729   277   731   203   465   -81   288   69   645   90   485   90   168   -7   594   344   673   242   639   152   450   1046   61   225   48   386   215   -352   2645   333   
74   -26   376   -195   710   267   690   185   420   -108   277   73   641   83   476   83   150   -1   574   305   637   242   631   140   425   1026   65   226   54   393   207   -349   2625   281   
93   15   367   -177   693   263   653   161   384   -137   292   92   646   82   472   79   173   22   554   254   603   236   602   107   376   1008   66   223   51   379   184   -340   2612   241   
110   44   360   -159   692   260   642   140   349   -163   302   103   625   77   450   75   182   40   544   211   570   231   576   77   337   997   80   233   59   371   184   -330   2595   199   
92   27   345   -162   693   241   642   121   332   -195   298   102   584   58   432   65   161   36   535   185   533   224   558   63   335   983   90   246   74   376   187   -327   2579   136   
91   27   334   -159   680   221   625   101   323   -237   310   108   558   38   428   45   156   28   520   169   488   210   534   53   334   960   80   241   77   364   161   -320   2591   64   
110   43   330   -143   661   210   598   79   289   -279   332   117   549   22   416   16   147   25   504   155   437   192   509   43   312   942   69   226   75   336   144   -303   2603   -10   
91   27   313   -140   630   194   564   54   230   -320   329   115   532   1   378   -19   98   15   478   133   373   174   494   41   288   928   67   214   77   311   156   -284   2587   -102   
73   21   297   -138   580   169   510   23   167   -372   325   120   517   -26   338   -61   74   11   437   101   299   149   476   31   256   904   54   194   74   280   157   -268   2576   -216   
119   63   299   -115   524   150   439   -11   94   -426   355   137   526   -45   308   -100   113   32   391   70   227   118   442   -3   188   872   33   170   62   234   143   -246   2582   -334   
172   100   309   -93   477   139   381   -36   11   -461   386   147   543   -61   277   -123   143   58   355   52   169   89   410   -42   115   852   28   162   61   201   159   -224   2588   -444   
166   107   307   -94   436   122   344   -55   -54   -492   379   146   539   -82   248   -136   145   68   330   34   126   65   390   -71   76   849   34   167   69   195   198   -219   2579   -559   
144   113   294   -108   394   97   311   -78   -100   -542   354   141   506   -105   230   -155   167   63   311   0   84   42   368   -100   47   844   30   162   67   186   201   -225   2565   -692   
131   103   273   -130   351   78   276   -100   -152   -595   326   127   459   -123   211   -173   178   46   294   -34   37   21   342   -132   1   828   19   149   53   158   164   -224   2562   -836   
87   60   239   -165   312   66   246   -113   -205   -635   280   104   421   -135   188   -181   135   12   284   -52   -6   9   327   -150   -31   814   11   137   39   133   130   -225   2566   -987   
25   17   203   -210   278   50   215   -134   -242   -685   225   88   395   -146   167   -198   95   -34   279   -76   -52   4   322   -157   -40   808   0   122   18   118   104   -243   2567   -1151   
4   -14   173   -253   249   28   166   -171   -297   -757   193   76   365   -157   135   -229   89   -77   266   -127   -122   -5   309   -175   -71   791   -20   99   -19   86   59   -260   2552   -1324   
18   -43   155   -285   233   12   110   -206   -390   -818   190   67   350   -160   98   -252   72   -110   247   -183   -203   -20   288   -206   -117   757   -42   76   -59   48   12   -265   2535   -1490   
25   -52   149   -305   234   2   64   -228   -488   -862   193   66   381   -156   78   -263   52   -132   239   -223   -270   -31   272   -233   -133   733   -53   60   -90   35   2   -277   2540   -1651   
25   -45   148   -320   242   -16   23   -256   -578   -921   191   65   411   -159   66   -283   69   -149   236   -265   -332   -39   259   -257   -135   735   -54   49   -115   41   16   -301   2543   -1820   
26   -51   140   -339   247   -43   -19   -287   -681   -991   186   51   383   -169   41   -309   89   -165   224   -314   -402   -53   235   -289   -162   738   -58   33   -140   36   7   -313   2530   -1993   
19   -69   128   -355   250   -65   -47   -302   -769   -1041   178   34   346   -178   18   -321   78   -176   210   -353   -459   -69   208   -321   -190   723   -69   11   -160   27   -22   -312   2517   -2160   
-11   -93   118   -369   248   -82   -65   -311   -805   -1080   159   14   360   -189   13   -327   65   -185   203   -383   -496   -77   187   -341   -195   709   -78   -11   -170   28   -37   -315   2502   -2319   
-48   -128   105   -388   238   -105   -84   -330   -821   -1126   138   -9   384   -208   6   -339   58   -190   193   -416   -534   -84   165   -357   -211   711   -90   -31   -177   21   -37   -316   2477   -2463   
-68   -142   98   -397   231   -121   -100   -345   -854   -1160   132   -19   392   -219   -13   -342   35   -184   179   -433   -577   -94   139   -375   -247   708   -112   -54   -183   -2   -42   -301   2459   -2570   
-67   -124   108   -381   232   -113   -111   -343   -879   -1170   141   -7   431   -210   -20   -333   0   -160   171   -424   -610   -100   120   -384   -268   688   -127   -68   -180   -19   -41   -276   2479   -2631   
-53   -114   128   -361   228   -96   -134   -340   -885   -1173   159   2   496   -193   -6   -324   -19   -128   169   -413   -637   -91   118   -377   -271   687   -121   -63   -162   -16   -5   -256   2500   -2652   
-33   -104   144   -346   216   -83   -164   -335   -906   -1175   179   6   503   -178   -5   -318   -23   -98   158   -417   -668   -79   123   -368   -288   716   -111   -48   -143   -11   38   -235   2489   -2642   
0   -63   157   -324   209   -64   -177   -314   -929   -1162   197   21   442   -155   -26   -305   -19   -72   145   -413   -686   -67   130   -363   -307   737   -105   -37   -133   -12   50   -211   2479   -2610   
31   -40   170   -304   210   -39   -176   -286   -901   -1139   208   28   384   -132   -32   -290   -11   -60   141   -394   -683   -50   146   -354   -298   728   -91   -22   -122   -2   48   -197   2492   -2566   
33   -70   167   -305   208   -21   -173   -263   -847   -1116   205   12   356   -125   -19   -276   -3   -68   141   -372   -669   -30   168   -339   -283   717   -77   -3   -115   11   49   -194   2507   -2518   
15   -70   157   -306   224   -6   -145   -237   -812   -1086   197   10   345   -124   -10   -257   11   -79   155   -348   -638   -18   189   -327   -277   720   -81   8   -118   15   43   -197   2505   -2469   
4   -22   159   -293   269   17   -91   -209   -788   -1051   196   31   346   -117   -1   -238   28   -87   190   -319   -589   -9   214   -307   -254   709   -84   17   -119   22   32   -203   2498   -2414   
10   -15   171   -288   319   40   -48   -198   -753   -1029   208   38   367   -115   33   -230   38   -91   233   -295   -542   3   247   -270   -204   689   -72   36   -104   51   42   -215   2508   -2342   
28   -36   177   -296   350   50   -31   -199   -729   -1016   232   34   402   -120   67   -229   50   -90   265   -277   -508   10   278   -233   -166   695   -63   57   -82   83   64   -227   2523   -2251   
60   -12   180   -294   372   54   -15   -198   -723   -992   262   51   421   -118   64   -225   75   -82   285   -260   -470   9   296   -210   -154   724   -62   67   -66   102   75   -235   2528   -2146   
99   4   184   -292   385   53   -2   -200   -700   -969   288   64   392   -113   45   -226   88   -78   292   -259   -434   7   304   -202   -140   736   -51   74   -52   116   80   -242   2519   -2037   
122   -50   171   -307   362   40   -16   -210   -659   -953   300   48   346   -122   39   -233   73   -86   275   -281   -416   4   300   -206   -134   722   -38   79   -43   117   79   -244   2511   -1926   
124   -101   141   -321   316   25   -35   -208   -617   -919   300   38   342   -133   38   -231   54   -97   245   -298   -399   -9   280   -232   -160   713   -44   73   -52   87   58   -239   2518   -1815   
118   -99   121   -317   282   20   -28   -190   -579   -864   299   49   362   -136   34   -218   42   -102   223   -292   -364   -24   255   -268   -203   713   -51   62   -70   39   31   -230   2524   -1708   
104   -97   116   -312   257   19   -13   -175   -540   -820   299   54   357   -143   44   -210   32   -101   209   -280   -332   -29   239   -291   -229   702   -45   55   -77   1   23   -220   2525   -1618   
100   -89   119   -308   227   14   -13   -170   -503   -797   304   55   361   -159   71   -210   49   -82   195   -281   -314   -32   228   -299   -238   691   -42   52   -74   -19   31   -212   2524   -1544   
122   -26   131   -293   207   7   -13   -169   -472   -776   321   75   401   -172   87   -207   103   -47   187   -287   -293   -40   219   -306   -249   707   -48   47   -68   -26   43   -209   2515   -1475   
144   47   152   -273   206   -3   -6   -178   -456   -764   339   95   410   -182   84   -206   147   -12   185   -292   -269   -45   216   -310   -258   732   -48   42   -54   -18   63   -210   2501   -1412   
136   78   166   -266   205   -28   -12   -207   -457   -777   338   91   363   -199   78   -219   157   12   173   -303   -263   -50   211   -310   -252   735   -48   35   -39   6   87   -215   2498   -1364   
121   87   164   -267   188   -63   -33   -248   -464   -798   317   87   334   -219   73   -242   154   20   147   -317   -272   -62   195   -320   -245   724   -65   23   -42   24   93   -221   2516   -1315   
122   86   161   -270   175   -92   -40   -283   -462   -798   298   91   348   -229   73   -256   143   15   123   -321   -270   -80   168   -345   -258   721   -86   5   -66   26   79   -226   2525   -1238   
119   59   170   -276   179   -110   -22   -303   -444   -781   286   85   356   -228   89   -261   123   0   110   -314   -252   -94   143   -367   -281   723   -97   -15   -95   20   65   -228   2516   -1141   
119   37   185   -284   193   -119   6   -312   -403   -760   275   77   365   -223   116   -263   128   -13   104   -297   -225   -98   123   -372   -282   716   -106   -31   -118   21   61   -229   2519   -1042   
161   42   210   -287   216   -119   37   -307   -331   -726   286   86   418   -214   150   -254   174   -20   112   -265   -183   -98   112   -367   -255   716   -113   -38   -139   34   69   -235   2533   -944   
226   42   249   -287   254   -106   73   -281   -252   -675   325   96   478   -200   192   -224   214   -22   136   -224   -126   -93   112   -355   -229   735   -112   -39   -149   51   85   -239   2538   -848   
258   34   278   -285   292   -85   100   -238   -196   -628   359   88   492   -182   226   -185   221   -23   162   -197   -76   -77   125   -330   -208   760   -104   -36   -141   72   105   -235   2529   -775   
251   36   283   -286   317   -68   107   -200   -163   -599   368   74   486   -171   233   -156   212   -32   178   -194   -47   -54   148   -298   -170   781   -103   -24   -125   103   129   -234   2521   -733   
236   23   274   -296   327   -56   104   -172   -149   -581   366   64   486   -167   221   -134   187   -54   192   -207   -35   -36   170   -282   -131   805   -107   -9   -117   126   146   -240   2522   -705   
219   -9   268   -303   337   -34   112   -141   -155   -568   366   51   474   -154   217   -108   153   -76   209   -216   -29   -23   185   -280   -120   828   -110   1   -118   131   142   -244   2525   -668   
203   -5   263   -293   351   0   132   -113   -160   -561   360   47   452   -127   217   -91   148   -83   228   -213   -24   -3   205   -273   -119   841   -109   11   -112   134   128   -246   2534   -610   
200   29   260   -279   369   25   157   -105   -141   -562   349   60   452   -104   218   -90   174   -84   249   -213   -15   20   233   -261   -91   847   -96   34   -97   157   130   -258   2541   -545   
208   32   271   -278   391   39   189   -109   -105   -563   349   74   470   -86   239   -90   193   -83   274   -229   3   35   254   -258   -56   854   -75   56   -84   186   140   -277   2533   -485   
220   26   289   -271   416   52   223   -103   -64   -554   356   84   489   -63   282   -85   194   -70   299   -241   33   46   262   -258   -45   864   -55   61   -73   204   137   -287   2524   -425   
227   52   297   -255   440   63   247   -96   -17   -540   353   93   510   -44   311   -88   195   -49   320   -231   69   61   272   -247   -39   879   -37   65   -50   224   134   -290   2530   -367   
215   54   298   -258   463   55   260   -103   26   -529   339   93   531   -49   312   -97   182   -40   336   -220   99   74   282   -236   -17   900   -18   76   -21   257   152   -300   2548   -329   
198   11   306   -278   486   41   271   -108   48   -520   330   78   541   -64   307   -97   159   -38   357   -226   128   72   275   -241   -2   911   -12   78   -7   278   167   -314   2550   -314   
210   9   317   -273   508   46   278   -98   50   -502   334   76   540   -66   302   -84   162   -22   381   -219   155   65   261   -246   -12   905   -18   72   -1   277   155   -315   2542   -290   
248   60   327   -248   533   63   280   -89   47   -482   351   97   536   -64   287   -72   200   5   407   -189   175   68   267   -232   -19   904   -11   89   21   284   151   -311   2556   -251   
276   77   334   -242   555   66   277   -94   31   -471   373   111   521   -76   266   -64   231   19   424   -170   179   70   285   -213   -12   904   12   123   51   308   171   -311   2572   -231   
302   54   337   -252   569   63   278   -95   15   -466   400   109   510   -86   271   -60   239   21   435   -166   179   63   287   -203   -6   896   24   140   64   325   185   -312   2570   -235   
336   55   325   -249   567   68   276   -80   14   -454   425   110   513   -87   292   -62   236   22   434   -150   175   54   284   -191   -17   884   20   138   66   318   171   -298   2562   -230   
349   57   301   -248   558   68   274   -62   20   -443   440   111   519   -95   303   -74   227   13   420   -130   166   52   292   -169   -25   885   17   136   72   310   168   -278   2555   -209   
320   20   274   -270   540   55   279   -46   26   -438   433   95   524   -112   307   -88   198   -16   396   -121   156   45   297   -152   -12   883   10   127   70   301   180   -264   2544   -201   
278   -2   242   -283   505   49   292   -22   40   -423   408   82   541   -122   327   -94   162   -47   367   -95   159   32   287   -147   4   867   -13   96   44   269   172   -250   2539   -194   
246   34   213   -261   455   59   306   8   59   -392   384   98   559   -121   343   -87   142   -53   337   -37   170   25   286   -138   0   860   -33   67   18   212   142   -223   2559   -158   
220   86   206   -228   411   68   324   26   71   -361   369   128   553   -122   340   -72   146   -39   307   14   187   27   305   -119   -6   878   -28   65   10   163   132   -197   2576   -108   
204   111   219   -214   372   59   346   19   84   -339   355   138   542   -135   345   -61   157   -24   280   29   217   28   318   -103   12   906   -13   73   8   143   151   -192   2568   -79   
200   116   232   -210   329   38   362   1   112   -318   339   127   552   -153   375   -57   153   -12   255   29   257   19   312   -106   24   942   -11   67   -2   127   164   -200   2570   -60   
206   108   249   -210   295   15   370   -11   146   -300   335   110   567   -171   402   -57   146   3   232   35   294   4   300   -123   -3   988   -21   49   -14   104   164   -205   2586   -32   
222   84   279   -223   285   -8   377   -17   171   -293   339   88   577   -184   409   -59   153   9   214   37   323   -11   295   -141   -35   1028   -32   33   -24   95   182   -212   2594   -13   
238   53   301   -253   289   -29   386   -22   192   -292   334   59   607   -191   422   -65   155   -6   206   25   348   -24   287   -160   -37   1050   -47   11   -39   113   217   -232   2585   -13   
236   27   299   -283   299   -36   392   -13   203   -288   320   38   647   -186   436   -70   132   -32   209   12   361   -33   280   -181   -43   1058   -66   -20   -62   127   234   -250   2577   -12   
230   19   295   -294   329   -15   401   16   199   -280   317   41   656   -158   421   -61   117   -48   225   17   363   -29   289   -191   -64   1052   -79   -41   -83   123   231   -253   2584   -1   
248   32   302   -290   376   21   415   47   187   -274   325   58   636   -117   390   -43   134   -54   258   38   367   -8   315   -175   -49   1029   -72   -34   -87   135   236   -256   2591   14   
256   39   300   -288   416   49   426   64   178   -267   319   65   619   -84   380   -25   141   -64   299   50   379   25   340   -146   7   1002   -50   -9   -75   177   249   -275   2595   33   
