826   410   -45   -313   -382   -211   -882   -346   -1325   -658   240   23   -72   -113   -642   -468   -232   -177   -187   -786   -1193   -86   -521   -419   -719   -419   -50   -170   -32   -428   -369   53   -3743   -3474   
824   426   -21   -284   -346   -162   -835   -290   -1282   -588   230   26   -68   -106   -648   -444   -225   -133   -150   -733   -1147   -65   -457   -345   -682   -406   -33   -123   24   -398   -339   76   -3720   -3377   
813   421   -7   -268   -304   -125   -783   -241   -1233   -525   229   23   -25   -102   -626   -417   -256   -104   -118   -664   -1098   -49   -405   -273   -631   -438   -31   -89   68   -366   -331   94   -3687   -3267   
813   431   -5   -251   -283   -99   -737   -198   -1161   -465   228   30   112   -96   -578   -392   -271   -82   -100   -594   -1042   -37   -368   -207   -576   -441   -32   -64   105   -341   -304   113   -3676   -3149   
840   440   4   -243   -275   -90   -688   -158   -1074   -406   242   27   165   -89   -518   -369   -263   -68   -94   -553   -980   -25   -340   -154   -528   -390   -27   -46   131   -324   -244   125   -3681   -3037   
877   416   18   -251   -259   -91   -630   -122   -1009   -355   276   2   67   -83   -453   -342   -277   -61   -92   -536   -919   -14   -321   -121   -485   -359   -31   -43   141   -312   -216   127   -3680   -2934   
902   398   23   -249   -245   -87   -581   -95   -969   -311   307   -17   -7   -70   -396   -313   -293   -52   -91   -514   -867   -1   -310   -102   -444   -350   -41   -46   141   -303   -238   127   -3661   -2840   
919   428   30   -225   -245   -68   -549   -69   -928   -273   321   -12   19   -44   -372   -283   -261   -34   -87   -483   -824   20   -296   -89   -415   -308   -37   -38   146   -300   -245   129   -3642   -2760   
943   472   55   -196   -236   -41   -512   -37   -873   -238   336   -3   43   -12   -375   -248   -207   -16   -74   -449   -785   50   -273   -77   -393   -259   -16   -18   154   -295   -214   126   -3635   -2687   
957   484   74   -177   -216   -17   -478   -10   -830   -210   348   -3   52   14   -381   -218   -194   -9   -63   -424   -761   83   -244   -64   -374   -264   5   0   159   -291   -195   128   -3631   -2603   
937   478   63   -163   -219   3   -471   1   -811   -191   338   0   119   37   -381   -202   -218   -15   -70   -419   -753   113   -219   -51   -367   -276   19   16   162   -297   -198   146   -3635   -2505   
907   480   39   -157   -248   10   -477   1   -791   -174   317   4   200   53   -375   -199   -237   -31   -96   -420   -748   135   -204   -44   -378   -249   29   23   160   -320   -182   169   -3635   -2411   
895   478   21   -167   -270   0   -467   -4   -757   -155   312   -1   205   59   -355   -200   -257   -50   -130   -407   -737   146   -202   -48   -393   -228   34   15   144   -348   -157   184   -3622   -2329   
876   454   -10   -188   -294   -22   -455   -21   -734   -135   307   -12   159   61   -323   -201   -304   -70   -174   -392   -729   150   -212   -66   -400   -238   34   -6   120   -378   -176   200   -3610   -2254   
831   427   -50   -212   -331   -43   -452   -44   -714   -120   288   -19   131   63   -298   -201   -344   -93   -222   -402   -715   150   -234   -93   -403   -221   29   -31   92   -406   -217   210   -3613   -2191   
796   425   -72   -229   -358   -58   -432   -55   -664   -105   268   -19   119   65   -290   -191   -343   -114   -252   -417   -683   146   -262   -123   -402   -186   25   -57   58   -431   -231   200   -3622   -2142   
801   439   -66   -238   -352   -62   -387   -46   -593   -84   269   -10   110   71   -273   -171   -320   -126   -254   -406   -639   146   -280   -145   -384   -189   32   -73   27   -441   -227   175   -3606   -2088   
809   433   -60   -245   -346   -59   -356   -31   -549   -64   270   1   107   83   -244   -151   -320   -139   -252   -390   -605   155   -283   -154   -357   -220   48   -73   7   -440   -234   157   -3589   -2017   
800   409   -66   -254   -364   -59   -354   -23   -534   -58   260   6   99   89   -227   -145   -334   -165   -256   -394   -584   165   -280   -160   -350   -219   61   -68   -12   -443   -237   143   -3599   -1945   
811   407   -67   -257   -380   -62   -357   -24   -529   -64   256   7   82   90   -226   -153   -326   -194   -258   -407   -576   168   -285   -173   -368   -210   66   -67   -39   -457   -231   125   -3610   -1889   
842   427   -59   -250   -382   -64   -361   -33   -538   -71   271   15   70   98   -225   -163   -305   -203   -257   -428   -584   169   -291   -193   -388   -235   74   -62   -60   -472   -240   116   -3619   -1847   
847   429   -58   -248   -393   -72   -390   -60   -569   -82   281   22   59   107   -234   -177   -301   -210   -265   -466   -607   170   -297   -216   -401   -262   82   -53   -69   -482   -266   120   -3638   -1815   
830   423   -63   -251   -413   -88   -430   -107   -600   -106   275   19   34   102   -268   -202   -296   -229   -277   -505   -632   160   -318   -249   -420   -251   79   -56   -80   -489   -284   117   -3646   -1799   
845   446   -49   -245   -406   -101   -447   -154   -607   -125   279   19   15   95   -301   -226   -255   -230   -267   -519   -643   138   -350   -286   -440   -234   70   -70   -94   -491   -298   102   -3626   -1792   
890   479   -13   -231   -372   -104   -442   -180   -595   -124   306   32   25   95   -303   -234   -206   -198   -236   -522   -636   121   -369   -301   -438   -243   72   -73   -87   -471   -310   91   -3610   -1768   
918   473   16   -232   -346   -110   -440   -197   -583   -115   328   42   47   88   -294   -240   -195   -170   -210   -532   -619   113   -370   -292   -415   -244   80   -70   -63   -432   -300   83   -3621   -1723   
932   446   26   -245   -337   -125   -438   -211   -573   -112   336   38   53   68   -295   -255   -204   -160   -196   -531   -598   101   -376   -284   -403   -215   79   -79   -48   -397   -268   68   -3613   -1679   
965   443   38   -250   -319   -135   -421   -205   -556   -103   358   34   56   54   -292   -257   -197   -138   -183   -512   -574   89   -384   -279   -406   -200   72   -93   -43   -378   -245   56   -3589   -1644   
992   444   57   -250   -294   -137   -397   -179   -533   -81   394   41   81   51   -282   -240   -190   -108   -177   -498   -549   88   -378   -267   -395   -223   72   -95   -33   -359   -227   55   -3593   -1609   
981   431   64   -259   -293   -146   -396   -166   -526   -67   406   46   108   42   -289   -230   -198   -107   -190   -509   -536   90   -370   -260   -376   -255   71   -98   -25   -340   -193   54   -3608   -1577   
958   437   62   -262   -311   -161   -415   -171   -537   -63   392   40   98   27   -316   -231   -194   -123   -214   -534   -535   82   -381   -278   -387   -269   62   -113   -35   -345   -168   49   -3615   -1561   
953   467   72   -252   -315   -167   -429   -172   -543   -51   385   38   69   21   -330   -224   -170   -121   -228   -547   -529   71   -395   -307   -420   -284   54   -125   -50   -360   -180   47   -3614   -1549   
951   480   95   -245   -303   -169   -441   -174   -537   -30   385   44   73   17   -322   -214   -152   -114   -230   -549   -514   68   -396   -322   -440   -309   51   -124   -51   -362   -200   47   -3612   -1529   
946   475   111   -251   -298   -177   -466   -189   -539   -15   377   44   99   7   -318   -215   -154   -119   -231   -556   -502   63   -397   -334   -452   -320   46   -126   -47   -355   -200   45   -3602   -1506   
960   482   122   -259   -293   -186   -488   -202   -541   -4   378   38   103   -4   -316   -218   -161   -118   -232   -561   -491   54   -407   -350   -474   -297   34   -133   -44   -354   -194   47   -3588   -1489   
998   486   142   -270   -268   -188   -481   -195   -516   17   409   32   106   -12   -282   -206   -162   -108   -223   -545   -465   48   -413   -354   -479   -254   20   -136   -36   -346   -188   52   -3592   -1467   
1035   470   164   -291   -236   -191   -461   -182   -476   40   448   23   152   -19   -237   -188   -158   -109   -212   -517   -434   47   -410   -339   -452   -221   0   -137   -23   -323   -162   56   -3596   -1436   
1050   463   169   -308   -226   -192   -444   -171   -455   59   467   10   213   -28   -220   -174   -156   -121   -209   -495   -410   45   -412   -321   -417   -193   -24   -146   -15   -305   -112   61   -3585   -1402   
1034   477   155   -310   -232   -184   -417   -151   -438   81   460   -3   238   -34   -207   -157   -162   -130   -209   -470   -385   45   -415   -303   -394   -153   -44   -154   -12   -304   -74   70   -3565   -1371   
991   470   132   -307   -230   -169   -372   -121   -406   112   435   -20   256   -36   -175   -136   -174   -139   -200   -429   -352   53   -402   -273   -370   -111   -56   -152   -10   -311   -66   77   -3548   -1345   
942   438   109   -305   -216   -149   -321   -90   -370   143   399   -39   302   -31   -159   -117   -188   -150   -176   -386   -315   65   -377   -232   -330   -96   -67   -146   -5   -313   -66   77   -3547   -1325   
897   420   90   -293   -202   -122   -276   -57   -344   169   359   -49   330   -19   -163   -104   -216   -152   -143   -354   -278   82   -350   -188   -286   -96   -72   -135   6   -314   -65   77   -3544   -1308   
868   412   77   -272   -184   -89   -225   -21   -310   197   327   -50   309   -7   -143   -95   -253   -145   -106   -316   -239   103   -317   -142   -244   -80   -66   -115   25   -316   -76   80   -3524   -1290   
874   386   84   -260   -146   -58   -164   17   -258   228   319   -55   290   6   -95   -86   -268   -138   -59   -260   -192   124   -279   -93   -194   -58   -61   -91   49   -302   -96   76   -3500   -1268   
898   356   106   -255   -107   -29   -113   50   -218   252   325   -60   292   22   -70   -72   -274   -124   -13   -213   -154   141   -243   -42   -141   -62   -64   -70   75   -279   -113   74   -3490   -1236   
898   355   122   -240   -89   0   -79   72   -198   266   323   -55   280   34   -54   -61   -291   -98   18   -195   -131   156   -211   7   -99   -74   -64   -48   107   -262   -124   83   -3490   -1200   
875   375   126   -221   -79   26   -50   86   -174   278   307   -48   265   42   -15   -57   -300   -71   33   -178   -119   167   -179   49   -70   -60   -53   -21   138   -253   -138   97   -3469   -1169   
862   388   133   -210   -64   46   -19   98   -146   288   298   -49   277   49   14   -51   -287   -46   40   -139   -114   172   -149   84   -46   -33   -42   4   160   -244   -149   108   -3439   -1145   
845   390   134   -205   -59   57   -4   105   -130   287   286   -51   287   56   5   -44   -290   -24   35   -107   -119   175   -130   111   -30   -22   -31   23   176   -238   -153   123   -3436   -1125   
813   398   119   -199   -68   60   -5   99   -118   277   260   -47   272   56   0   -54   -311   -12   15   -114   -131   175   -125   123   -22   -8   -17   37   186   -241   -155   140   -3452   -1111   
810   420   108   -195   -75   55   -4   87   -100   266   246   -37   269   53   10   -77   -304   -15   -9   -138   -141   168   -133   117   -17   17   -2   45   181   -246   -156   149   -3459   -1102   
848   433   112   -198   -81   42   -2   74   -89   258   258   -25   284   51   -4   -96   -285   -24   -29   -146   -147   156   -151   102   -14   21   8   43   167   -250   -153   153   -3443   -1101   
851   417   96   -207   -110   23   -24   54   -105   248   255   -19   273   43   -47   -114   -314   -41   -57   -142   -166   146   -173   90   -27   -14   13   35   150   -268   -164   169   -3429   -1108   
810   397   58   -215   -153   1   -62   23   -135   235   231   -21   248   27   -83   -140   -361   -64   -93   -148   -197   136   -195   77   -51   -57   10   27   131   -302   -188   190   -3438   -1126   
789   396   34   -220   -191   -22   -94   -6   -168   225   223   -28   244   10   -113   -159   -377   -77   -127   -174   -230   123   -215   60   -76   -87   -1   18   110   -340   -208   206   -3455   -1152   
775   370   14   -231   -229   -48   -131   -26   -204   216   223   -50   226   -12   -147   -166   -405   -82   -161   -213   -268   110   -236   44   -113   -113   -17   7   96   -377   -225   224   -3468   -1182   
717   305   -23   -255   -269   -76   -180   -43   -234   202   195   -94   165   -42   -162   -174   -476   -93   -198   -247   -308   98   -259   25   -163   -128   -45   -6   87   -412   -250   241   -3470   -1209   
675   270   -43   -275   -282   -101   -211   -61   -243   179   175   -128   120   -69   -149   -190   -508   -105   -219   -274   -331   78   -286   -5   -197   -119   -84   -23   77   -429   -269   235   -3474   -1227   
719   293   -13   -285   -261   -120   -210   -75   -234   148   206   -127   123   -90   -122   -211   -462   -107   -212   -306   -329   52   -314   -43   -199   -104   -116   -41   66   -413   -257   200   -3478   -1230   
779   316   30   -294   -236   -138   -206   -90   -223   114   246   -109   129   -113   -91   -240   -411   -111   -190   -339   -316   27   -340   -81   -193   -103   -133   -59   59   -377   -226   155   -3472   -1224   
797   332   53   -300   -219   -145   -215   -110   -223   80   259   -89   117   -131   -73   -274   -377   -119   -166   -362   -310   3   -362   -121   -203   -113   -144   -77   52   -345   -209   116   -3482   -1211   
834   396   89   -279   -194   -131   -219   -129   -237   51   289   -47   126   -132   -89   -302   -303   -106   -133   -382   -307   -16   -376   -154   -214   -130   -144   -83   50   -318   -201   86   -3511   -1195   
905   476   139   -235   -171   -101   -224   -139   -267   37   338   11   155   -122   -121   -316   -215   -64   -101   -403   -314   -23   -377   -168   -221   -157   -118   -70   69   -291   -185   77   -3518   -1180   
926   498   159   -196   -170   -65   -253   -134   -302   46   356   39   168   -105   -147   -310   -193   -15   -84   -409   -333   -18   -366   -160   -249   -177   -80   -44   107   -275   -174   99   -3489   -1172   
906   498   158   -159   -169   -18   -288   -116   -332   69   350   43   170   -75   -180   -276   -207   36   -71   -392   -354   -4   -345   -137   -289   -179   -50   -10   155   -273   -180   138   -3466   -1174   
932   530   186   -111   -135   35   -290   -91   -344   92   373   59   205   -36   -213   -230   -185   94   -36   -369   -356   20   -309   -96   -288   -176   -19   36   214   -254   -168   166   -3473   -1178   
980   546   230   -78   -91   73   -269   -63   -335   112   407   75   264   -5   -202   -190   -164   139   10   -347   -337   50   -266   -40   -240   -171   20   88   278   -206   -121   174   -3461   -1173   
983   517   252   -77   -61   91   -251   -38   -315   130   408   62   298   14   -161   -157   -183   152   52   -319   -310   78   -227   8   -198   -144   44   124   324   -160   -76   169   -3431   -1159   
983   505   270   -79   -24   105   -221   -20   -292   138   407   45   305   31   -141   -133   -187   149   97   -293   -280   101   -197   41   -170   -106   46   140   345   -126   -58   153   -3426   -1146   
1011   527   301   -69   21   117   -176   -10   -272   137   423   53   310   44   -133   -133   -161   149   142   -279   -252   120   -171   71   -128   -87   54   154   360   -91   -46   133   -3439   -1129   
1010   519   313   -75   39   112   -144   -1   -254   143   421   57   305   49   -104   -150   -161   140   160   -277   -232   134   -151   98   -87   -73   69   161   366   -63   -36   120   -3442   -1102   
971   494   288   -94   24   100   -138   5   -244   156   397   42   276   51   -85   -165   -192   119   144   -271   -223   137   -144   106   -86   -54   71   147   351   -70   -51   122   -3427   -1082   
964   513   263   -92   9   98   -134   3   -240   164   394   43   253   58   -99   -175   -193   106   122   -251   -222   135   -147   103   -99   -57   66   126   328   -100   -77   134   -3415   -1081   
975   549   253   -78   -3   98   -128   -3   -234   167   406   67   258   70   -101   -186   -177   104   100   -231   -222   136   -150   107   -89   -82   77   122   315   -121   -78   147   -3410   -1082   
946   544   234   -86   -35   84   -136   -11   -228   169   398   73   256   73   -77   -189   -197   92   67   -229   -221   137   -158   108   -77   -87   89   120   302   -137   -68   156   -3405   -1073   
918   528   214   -107   -65   67   -150   -24   -229   160   387   56   243   69   -74   -183   -226   64   34   -241   -222   134   -176   91   -87   -72   79   103   273   -165   -77   156   -3410   -1067   
937   534   222   -114   -62   60   -152   -37   -233   140   401   51   260   71   -93   -179   -221   45   23   -253   -228   132   -196   73   -93   -64   65   87   246   -184   -86   148   -3414   -1071   
942   527   242   -125   -47   53   -146   -33   -232   128   408   56   296   76   -104   -178   -221   37   21   -254   -235   134   -204   71   -79   -59   67   86   233   -181   -73   139   -3405   -1064   
905   491   241   -158   -42   34   -143   -17   -230   131   393   45   309   72   -118   -177   -254   17   8   -244   -233   137   -205   71   -67   -40   68   78   214   -177   -64   130   -3390   -1046   
906   481   231   -181   -35   17   -137   -2   -234   139   391   35   321   64   -144   -179   -263   -7   -6   -239   -227   135   -206   63   -65   -36   59   57   183   -185   -71   122   -3387   -1039   
948   511   228   -178   -27   14   -128   19   -236   153   408   47   351   62   -153   -185   -226   -10   -13   -249   -227   133   -200   61   -60   -61   57   46   159   -193   -63   125   -3395   -1043   
950   532   212   -175   -40   10   -125   43   -231   178   405   61   350   59   -137   -186   -201   -6   -27   -250   -225   134   -186   68   -47   -76   65   51   148   -197   -45   135   -3381   -1044   
922   535   169   -183   -75   -6   -135   48   -236   199   381   57   299   42   -127   -184   -206   -20   -53   -237   -221   130   -179   62   -50   -69   59   49   131   -214   -58   142   -3361   -1047   
935   541   132   -183   -107   -17   -151   36   -253   202   370   47   260   25   -120   -183   -195   -37   -71   -239   -226   121   -186   41   -72   -75   39   37   110   -246   -93   145   -3365   -1059   
954   523   112   -181   -131   -20   -170   28   -269   196   369   35   252   17   -109   -182   -180   -40   -80   -265   -248   111   -195   26   -98   -94   20   32   103   -275   -114   151   -3378   -1073   
920   473   83   -195   -159   -27   -189   26   -275   190   350   16   228   6   -117   -178   -210   -49   -87   -283   -268   102   -203   19   -122   -92   3   27   105   -297   -126   155   -3385   -1078   
885   444   51   -210   -176   -37   -201   18   -279   182   334   8   189   -7   -148   -177   -257   -69   -87   -284   -278   91   -218   8   -150   -84   -14   12   102   -320   -154   151   -3387   -1072   
896   447   45   -209   -167   -33   -199   22   -279   171   346   14   182   -13   -172   -179   -266   -76   -72   -290   -286   81   -230   1   -177   -107   -19   -2   103   -333   -173   148   -3388   -1059   
904   451   60   -205   -150   -22   -186   40   -265   166   364   19   191   -17   -188   -187   -261   -63   -51   -296   -290   73   -229   10   -183   -140   -15   -3   119   -326   -169   151   -3378   -1041   
885   475   71   -199   -137   -13   -174   53   -248   171   363   32   163   -29   -210   -196   -264   -46   -32   -285   -281   65   -224   22   -178   -146   -15   1   141   -307   -170   154   -3362   -1024   
892   536   92   -178   -114   -3   -165   51   -244   177   364   59   126   -37   -223   -201   -244   -16   -12   -270   -267   56   -221   27   -177   -152   -13   8   167   -285   -190   157   -3368   -1014   
933   569   133   -149   -83   14   -158   50   -248   181   383   69   139   -38   -216   -204   -197   33   12   -268   -259   50   -214   38   -172   -175   -8   25   207   -254   -197   165   -3379   -1012   
961   554   177   -125   -59   33   -156   58   -245   193   394   60   178   -37   -200   -205   -161   91   36   -258   -254   47   -201   58   -159   -184   -13   50   258   -217   -178   176   -3370   -1021   
969   563   206   -95   -38   55   -157   67   -237   218   389   68   197   -26   -184   -191   -144   147   64   -223   -243   51   -187   81   -149   -167   -20   77   308   -182   -159   185   -3347   -1031   
979   604   228   -58   -11   80   -153   80   -229   240   390   94   220   -4   -166   -164   -129   197   96   -198   -233   66   -168   109   -142   -154   -6   109   357   -150   -144   192   -3338   -1030   
981   607   245   -39   16   101   -140   102   -212   248   400   94   278   12   -153   -149   -126   230   127   -203   -225   83   -146   139   -121   -141   18   141   401   -118   -114   193   -3344   -1020   
957   588   250   -39   31   114   -126   122   -191   250   393   80   311   19   -146   -145   -144   240   152   -200   -216   94   -130   164   -92   -115   28   166   429   -94   -86   187   -3326   -1008   
936   607   250   -40   43   120   -117   127   -177   248   383   87   287   29   -136   -136   -160   235   173   -178   -203   101   -125   177   -65   -89   37   182   442   -80   -87   176   -3299   -995   
933   617   244   -46   46   117   -118   117   -183   232   385   89   259   36   -131   -134   -173   217   177   -173   -198   108   -129   179   -47   -78   56   192   446   -76   -104   168   -3300   -989   
943   567   241   -69   37   103   -120   102   -192   209   393   58   260   31   -129   -151   -183   186   169   -194   -195   107   -139   168   -34   -65   62   191   437   -80   -110   159   -3315   -999   
962   520   246   -90   33   90   -113   91   -195   205   392   31   243   32   -112   -163   -177   159   160   -205   -184   102   -151   153   -25   -56   48   180   415   -89   -111   149   -3321   -1017   
979   525   247   -95   37   83   -103   90   -198   218   391   36   204   47   -100   -154   -166   140   145   -196   -169   108   -154   144   -19   -65   43   167   393   -101   -123   147   -3313   -1026   
978   527   232   -103   38   70   -90   93   -200   231   394   40   204   58   -111   -149   -172   115   116   -186   -156   122   -148   140   -11   -73   51   150   366   -116   -127   149   -3307   -1029   
962   501   214   -122   33   51   -73   98   -193   240   390   24   233   58   -125   -157   -181   88   84   -179   -144   129   -148   132   1   -64   47   127   328   -132   -117   145   -3305   -1032   
944   489   201   -141   27   34   -60   100   -190   245   382   15   232   63   -127   -156   -180   65   57   -179   -137   130   -157   123   13   -63   36   102   286   -149   -115   137   -3303   -1029   
917   485   173   -162   5   13   -72   90   -204   234   376   13   219   65   -141   -149   -202   37   18   -196   -149   131   -174   110   16   -81   32   78   245   -174   -131   134   -3312   -1028   
891   450   136   -194   -39   -15   -100   70   -225   208   372   -8   242   56   -155   -157   -238   0   -24   -225   -173   127   -205   84   0   -87   25   51   200   -206   -142   130   -3319   -1045   
900   413   125   -219   -72   -30   -119   57   -237   184   377   -32   275   53   -141   -163   -238   -19   -42   -243   -189   115   -241   53   -29   -72   8   31   158   -235   -138   118   -3313   -1068   
931   413   140   -225   -78   -22   -124   59   -245   173   390   -33   278   66   -132   -150   -217   -18   -35   -246   -196   112   -259   38   -52   -73   -1   31   138   -249   -129   108   -3304   -1076   
937   429   144   -221   -77   -9   -127   68   -255   170   396   -22   280   80   -156   -137   -221   -19   -28   -249   -202   124   -258   40   -64   -95   8   43   135   -257   -122   109   -3302   -1072   
932   449   146   -210   -75   6   -122   77   -252   178   394   -10   303   90   -166   -135   -223   -17   -13   -252   -197   138   -248   48   -69   -95   22   56   136   -261   -107   110   -3312   -1067   
942   475   162   -187   -64   31   -108   92   -240   192   394   9   305   103   -147   -131   -200   -4   17   -242   -182   148   -231   64   -71   -70   38   75   147   -258   -96   110   -3309   -1055   
928   483   165   -169   -55   50   -101   98   -237   200   388   23   273   108   -144   -128   -202   -5   40   -227   -176   160   -207   88   -69   -62   58   92   165   -251   -102   115   -3297   -1037   
870   459   138   -174   -65   44   -113   87   -241   197   361   17   248   91   -151   -142   -242   -25   41   -225   -182   164   -192   101   -69   -76   65   88   170   -253   -122   122   -3293   -1032   
839   438   124   -182   -79   34   -121   73   -231   194   340   5   242   69   -119   -155   -256   -29   48   -233   -177   153   -194   94   -78   -66   52   71   164   -256   -142   118   -3293   -1038   
861   432   145   -181   -66   36   -111   68   -214   192   343   0   225   53   -87   -155   -231   -7   77   -239   -163   138   -196   91   -84   -42   36   64   171   -242   -155   105   -3299   -1034   
879   415   175   -186   -33   36   -96   64   -206   187   352   -16   211   34   -108   -154   -216   16   107   -242   -155   127   -188   96   -68   -61   22   67   192   -207   -157   90   -3302   -1022   
886   399   199   -194   -6   28   -90   59   -202   183   356   -36   232   11   -139   -157   -212   45   127   -247   -153   114   -189   93   -40   -107   -1   65   212   -170   -148   78   -3298   -1015   
925   417   234   -178   11   33   -85   69   -191   191   372   -37   264   1   -129   -149   -182   91   152   -242   -144   98   -199   89   -26   -113   -23   67   236   -141   -132   72   -3282   -1010   
979   447   271   -149   31   49   -74   90   -181   205   400   -26   284   -1   -117   -140   -145   134   181   -223   -135   92   -199   102   -24   -90   -26   85   277   -114   -115   76   -3266   -997   
986   451   277   -135   38   51   -69   106   -184   216   410   -29   307   -13   -134   -146   -142   152   191   -204   -139   91   -188   123   -21   -94   -25   99   317   -97   -102   91   -3271   -984   
952   452   254   -133   22   44   -69   116   -182   229   396   -33   326   -30   -142   -159   -159   152   185   -191   -137   84   -185   137   -23   -100   -35   95   339   -103   -98   109   -3274   -981   
920   473   228   -121   3   48   -48   128   -161   250   373   -19   301   -37   -124   -164   -168   147   188   -163   -112   72   -185   156   -33   -66   -45   90   347   -124   -114   123   -3257   -973   
902   481   211   -112   6   57   -6   138   -135   271   356   -10   251   -42   -118   -169   -170   135   208   -119   -79   67   -169   193   -28   -42   -43   98   354   -137   -141   127   -3239   -948   
876   452   194   -125   19   51   28   134   -121   275   339   -26   217   -59   -141   -181   -185   114   222   -106   -58   60   -148   227   2   -68   -45   103   354   -138   -162   120   -3244   -925   
845   433   176   -135   23   41   40   124   -107   266   319   -37   183   -74   -156   -190   -204   97   227   -132   -52   42   -149   241   31   -95   -60   96   340   -143   -182   109   -3252   -921   
856   466   180   -116   36   45   44   124   -87   260   318   -21   147   -74   -131   -190   -189   99   236   -146   -51   24   -163   246   40   -82   -68   99   330   -149   -207   101   -3224   -922   
915   510   210   -92   61   50   32   124   -85   255   353   -4   155   -70   -94   -190   -149   121   240   -134   -69   19   -170   245   39   -73   -55   118   342   -138   -215   100   -3197   -919   
952   525   229   -90   69   37   -13   114   -111   240   389   -5   206   -80   -86   -200   -132   139   209   -146   -111   16   -179   221   23   -90   -43   127   358   -121   -190   109   -3215   -929   
944   542   226   -90   51   21   -73   100   -136   227   397   3   242   -89   -88   -214   -136   148   156   -192   -154   4   -208   167   -20   -93   -42   117   358   -120   -161   125   -3241   -955   
951   574   231   -85   29   14   -126   90   -155   230   402   25   264   -85   -72   -221   -121   156   108   -235   -178   -3   -239   105   -79   -80   -36   106   350   -126   -145   139   -3251   -972   
978   558   237   -104   1   -3   -177   70   -189   226   417   25   298   -87   -82   -230   -111   150   57   -273   -199   1   -256   43   -132   -90   -22   95   340   -125   -121   143   -3262   -974   
968   501   221   -150   -40   -39   -223   39   -226   202   414   5   313   -101   -147   -248   -135   116   -3   -319   -221   -2   -278   -31   -178   -122   -26   60   306   -132   -93   134   -3274   -983   
934   492   198   -180   -81   -63   -249   19   -244   179   390   11   276   -98   -209   -255   -150   80   -55   -358   -231   -10   -312   -105   -218   -147   -44   16   250   -158   -102   122   -3266   -1003   
943   525   195   -192   -114   -73   -262   8   -257   172   387   29   230   -79   -224   -245   -135   60   -92   -377   -232   -4   -335   -156   -247   -152   -44   -7   206   -189   -137   113   -3251   -1014   
965   514   190   -223   -152   -93   -276   -8   -282   159   406   15   208   -74   -236   -237   -144   29   -137   -391   -245   11   -342   -190   -271   -153   -36   -21   173   -217   -154   109   -3264   -1011   
945   485   169   -263   -186   -117   -283   -18   -294   145   411   -12   191   -76   -257   -232   -183   -13   -183   -402   -261   17   -354   -223   -292   -157   -47   -50   129   -252   -157   110   -3277   -1018   
918   498   157   -277   -208   -119   -284   -4   -290   154   403   -19   169   -61   -245   -216   -200   -33   -207   -403   -264   23   -366   -240   -305   -157   -60   -75   88   -290   -171   119   -3270   -1034   
923   487   153   -291   -232   -119   -300   8   -296   171   403   -39   164   -51   -212   -198   -207   -44   -217   -402   -268   38   -367   -233   -316   -140   -58   -81   70   -314   -180   130   -3258   -1035   
922   412   136   -330   -253   -136   -319   -2   -308   171   403   -85   183   -64   -208   -200   -241   -73   -220   -410   -278   44   -367   -225   -327   -117   -67   -98   54   -326   -164   128   -3256   -1026   
897   374   117   -353   -249   -145   -319   -4   -308   169   388   -105   205   -67   -214   -207   -262   -91   -196   -418   -273   37   -372   -219   -329   -114   -97   -131   28   -333   -152   114   -3265   -1026   
885   403   112   -341   -236   -132   -320   13   -310   176   371   -86   216   -49   -199   -205   -240   -80   -157   -419   -259   36   -370   -197   -320   -122   -108   -143   22   -334   -164   103   -3263   -1031   
889   405   99   -334   -241   -130   -335   21   -327   171   366   -78   222   -42   -192   -211   -231   -83   -138   -416   -260   43   -359   -169   -321   -118   -98   -134   32   -333   -178   97   -3249   -1027   
881   383   79   -339   -241   -142   -337   29   -336   150   367   -79   231   -48   -210   -231   -251   -107   -133   -409   -266   41   -354   -159   -326   -130   -98   -139   28   -339   -178   87   -3241   -1026   
863   420   78   -319   -221   -136   -321   70   -329   136   365   -49   228   -37   -219   -245   -247   -110   -121   -403   -262   35   -357   -156   -317   -178   -98   -146   17   -346   -182   80   -3244   -1036   
859   471   85   -288   -210   -121   -321   122   -330   127   357   -17   195   -26   -221   -253   -221   -97   -119   -411   -265   38   -357   -145   -302   -217   -73   -130   24   -348   -198   85   -3252   -1045   
862   449   80   -285   -216   -127   -336   137   -338   106   351   -26   155   -43   -250   -274   -224   -105   -135   -425   -285   36   -365   -143   -297   -221   -53   -113   36   -349   -209   90   -3244   -1053   
869   416   84   -293   -202   -137   -330   127   -335   83   354   -41   138   -68   -277   -301   -236   -112   -131   -425   -297   16   -390   -156   -288   -223   -63   -117   34   -341   -208   80   -3231   -1063   
885   433   112   -281   -174   -131   -318   118   -331   70   361   -29   134   -80   -267   -317   -209   -84   -100   -425   -296   -6   -414   -160   -270   -226   -74   -115   42   -320   -209   67   -3228   -1066   
905   435   131   -272   -171   -131   -334   94   -344   58   364   -30   128   -98   -254   -330   -181   -53   -80   -446   -309   -21   -430   -153   -272   -200   -73   -94   70   -301   -217   68   -3232   -1067   
924   397   141   -282   -174   -143   -354   52   -357   41   377   -51   135   -127   -267   -347   -191   -43   -64   -464   -326   -39   -445   -150   -290   -169   -86   -81   95   -290   -213   71   -3240   -1076   
936   399   168   -280   -148   -141   -348   33   -356   35   401   -46   152   -140   -276   -357   -202   -25   -23   -458   -322   -59   -454   -144   -294   -177   -109   -78   114   -272   -196   69   -3242   -1083   
