639   495   212   -356   328   -219   225   152   451   -58   92   -200   303   -281   404   -88   61   -444   435   141   328   -187   -83   140   492   659   -291   -237   -119   127   -153   -307   4404   -283   
665   474   199   -380   310   -247   194   131   451   -99   117   -219   316   -294   423   -99   70   -486   399   92   296   -180   -86   132   520   644   -295   -237   -136   132   -160   -316   4399   -319   
667   444   157   -409   265   -276   136   100   422   -146   123   -227   345   -307   408   -113   39   -536   341   42   242   -186   -111   103   493   616   -311   -256   -174   103   -176   -309   4399   -377   
647   419   105   -443   214   -308   91   69   363   -195   116   -230   338   -321   362   -136   17   -597   278   -9   192   -202   -134   64   448   616   -324   -286   -225   69   -162   -311   4389   -458   
609   392   53   -492   161   -359   56   23   300   -245   102   -247   317   -348   339   -165   -2   -669   218   -88   159   -226   -159   15   419   626   -332   -320   -284   41   -138   -334   4370   -539   
562   378   -6   -535   97   -409   1   -32   248   -281   72   -255   310   -369   335   -183   -40   -733   157   -175   125   -256   -206   -54   368   601   -347   -363   -353   -18   -159   -347   4350   -605   
540   396   -47   -551   53   -432   -43   -71   212   -300   48   -232   284   -367   313   -186   -48   -771   113   -225   89   -280   -264   -134   288   575   -362   -411   -424   -95   -202   -347   4328   -669   
547   421   -56   -559   41   -446   -55   -93   183   -325   45   -213   232   -364   287   -193   -9   -795   92   -245   66   -288   -305   -200   245   569   -362   -442   -481   -143   -221   -359   4312   -752   
541   422   -62   -574   16   -462   -80   -119   143   -364   44   -222   198   -371   287   -211   11   -818   70   -267   32   -288   -337   -245   245   535   -359   -461   -518   -171   -245   -369   4317   -843   
529   417   -74   -580   -29   -459   -137   -145   89   -404   40   -225   189   -368   282   -223   -7   -825   41   -284   -31   -292   -370   -282   212   491   -369   -478   -548   -221   -298   -352   4318   -932   
550   419   -68   -572   -53   -438   -183   -158   32   -448   59   -214   183   -353   237   -230   -16   -812   26   -290   -95   -294   -389   -309   143   498   -379   -487   -571   -268   -330   -329   4297   -1036   
569   396   -60   -578   -67   -431   -214   -175   -30   -506   85   -231   199   -351   195   -251   -24   -807   18   -310   -149   -287   -387   -314   111   526   -372   -478   -575   -274   -309   -326   4283   -1158   
539   342   -81   -600   -112   -440   -265   -204   -95   -561   81   -267   237   -355   190   -279   -78   -818   -4   -346   -207   -284   -387   -314   96   523   -367   -467   -571   -276   -281   -322   4282   -1265   
517   314   -100   -604   -142   -442   -311   -229   -145   -598   75   -272   248   -348   183   -288   -128   -815   -23   -367   -259   -291   -399   -329   34   530   -375   -469   -578   -306   -275   -308   4284   -1349   
547   332   -84   -589   -121   -441   -315   -248   -181   -634   95   -254   227   -345   143   -296   -113   -791   -21   -380   -292   -292   -403   -346   -22   552   -378   -469   -589   -324   -261   -305   4271   -1443   
571   355   -68   -581   -106   -456   -313   -274   -230   -685   110   -256   221   -364   115   -329   -78   -771   -25   -406   -328   -288   -400   -351   -3   516   -365   -459   -583   -307   -236   -312   4254   -1549   
565   376   -66   -575   -133   -471   -342   -301   -290   -735   105   -258   223   -388   119   -371   -73   -752   -46   -429   -380   -303   -411   -358   20   445   -361   -456   -573   -302   -239   -301   4247   -1630   
591   422   -45   -549   -146   -467   -375   -319   -344   -777   114   -234   204   -399   100   -400   -60   -713   -64   -422   -439   -337   -427   -375   -23   424   -371   -461   -571   -329   -265   -271   4244   -1697   
647   468   -9   -521   -139   -461   -401   -333   -391   -826   139   -217   203   -413   49   -432   -28   -666   -71   -407   -503   -362   -433   -380   -64   422   -374   -456   -558   -339   -274   -243   4244   -1789   
663   473   4   -514   -159   -463   -447   -345   -432   -882   142   -234   242   -436   29   -473   -25   -636   -82   -407   -571   -380   -440   -367   -59   397   -368   -444   -525   -320   -259   -221   4241   -1894   
648   456   8   -508   -179   -458   -493   -346   -463   -922   129   -250   252   -447   41   -494   -54   -611   -84   -408   -624   -410   -456   -354   -77   407   -375   -441   -498   -309   -242   -200   4227   -1982   
638   451   32   -483   -149   -441   -498   -335   -487   -944   123   -243   205   -442   10   -485   -72   -574   -63   -399   -660   -439   -462   -344   -126   450   -393   -440   -482   -306   -235   -185   4210   -2069   
617   447   61   -455   -104   -420   -474   -325   -509   -961   116   -239   170   -441   -38   -476   -75   -538   -33   -390   -688   -439   -450   -320   -114   437   -395   -427   -457   -274   -227   -184   4205   -2163   
583   447   76   -425   -94   -401   -457   -315   -532   -970   103   -240   158   -442   -24   -475   -77   -512   -11   -385   -706   -427   -434   -287   -57   386   -383   -406   -423   -225   -221   -188   4219   -2226   
581   477   100   -376   -83   -377   -435   -302   -553   -964   100   -217   120   -432   16   -462   -62   -482   14   -376   -709   -425   -417   -266   -51   384   -373   -386   -397   -200   -228   -187   4222   -2233   
619   516   139   -319   -50   -351   -402   -291   -547   -948   115   -182   91   -413   14   -442   -30   -450   42   -366   -708   -417   -393   -252   -75   403   -357   -354   -371   -182   -235   -185   4208   -2208   
669   527   164   -283   -34   -336   -388   -282   -496   -937   137   -172   129   -403   15   -435   -1   -441   60   -361   -702   -390   -374   -231   -49   393   -325   -314   -332   -143   -226   -190   4208   -2161   
722   524   173   -266   -34   -334   -395   -266   -422   -925   155   -176   176   -400   64   -434   28   -454   73   -353   -674   -373   -370   -213   -14   414   -300   -284   -301   -104   -196   -204   4218   -2095   
765   528   185   -259   -2   -335   -380   -241   -352   -902   167   -173   169   -388   93   -416   58   -474   98   -333   -628   -377   -368   -210   -20   480   -297   -270   -293   -81   -164   -225   4219   -2029   
766   507   195   -274   46   -338   -342   -211   -280   -870   171   -175   170   -370   66   -384   62   -504   124   -311   -579   -373   -361   -205   3   496   -300   -263   -296   -57   -148   -252   4206   -1980   
735   463   186   -316   59   -347   -312   -178   -225   -841   167   -199   215   -361   56   -357   42   -551   130   -304   -531   -354   -354   -191   85   454   -299   -267   -305   -33   -146   -279   4193   -1947   
704   440   167   -361   51   -358   -283   -143   -222   -809   155   -220   231   -355   94   -334   36   -599   126   -304   -487   -341   -341   -183   136   445   -305   -290   -334   -31   -147   -300   4192   -1926   
674   440   155   -402   50   -368   -236   -117   -241   -774   139   -227   210   -341   110   -302   34   -640   119   -294   -454   -335   -315   -186   134   464   -315   -320   -375   -50   -152   -314   4191   -1905   
649   416   140   -453   36   -388   -198   -108   -224   -749   133   -243   230   -331   95   -278   7   -685   98   -286   -432   -313   -294   -187   152   462   -316   -347   -409   -67   -167   -326   4193   -1868   
645   377   109   -507   -4   -419   -196   -112   -190   -739   131   -270   264   -337   111   -276   -23   -731   60   -300   -418   -283   -295   -196   179   471   -314   -384   -445   -88   -178   -335   4191   -1816   
644   374   74   -541   -34   -441   -200   -119   -165   -727   115   -279   221   -343   150   -279   -27   -762   32   -322   -409   -273   -309   -221   157   517   -324   -429   -491   -124   -174   -340   4178   -1753   
629   384   48   -560   -41   -455   -193   -127   -124   -707   96   -273   146   -336   153   -271   -30   -780   23   -331   -391   -276   -322   -248   126   539   -338   -462   -529   -157   -179   -348   4168   -1678   
615   361   24   -579   -52   -466   -195   -128   -71   -686   91   -276   129   -328   136   -262   -53   -797   17   -329   -361   -270   -339   -266   139   514   -342   -481   -555   -177   -210   -360   4165   -1600   
606   328   -3   -589   -67   -457   -200   -107   -51   -656   82   -281   133   -320   162   -250   -71   -808   17   -319   -325   -261   -360   -282   149   489   -342   -496   -579   -202   -239   -368   4175   -1544   
583   321   -20   -580   -67   -422   -184   -64   -48   -608   57   -275   110   -297   207   -218   -71   -808   35   -297   -282   -263   -359   -293   128   478   -341   -501   -598   -230   -250   -371   4179   -1505   
562   316   -18   -569   -61   -384   -156   -24   -21   -561   45   -273   122   -266   220   -174   -73   -805   58   -273   -226   -255   -328   -285   127   467   -330   -484   -602   -241   -264   -378   4167   -1463   
560   292   -11   -565   -63   -358   -139   1   14   -531   47   -283   192   -246   229   -149   -88   -803   66   -261   -179   -223   -293   -270   148   473   -315   -457   -600   -245   -285   -383   4158   -1425   
546   283   -4   -551   -59   -323   -123   19   42   -507   36   -285   240   -232   270   -139   -99   -789   74   -247   -149   -188   -268   -263   142   506   -308   -436   -603   -255   -280   -378   4161   -1394   
507   305   7   -525   -41   -288   -98   20   75   -489   15   -278   235   -211   293   -131   -106   -764   87   -226   -132   -167   -236   -255   129   540   -303   -409   -598   -259   -258   -366   4174   -1350   
491   325   27   -501   -25   -279   -80   -7   101   -491   16   -277   242   -200   275   -135   -116   -737   95   -220   -125   -145   -203   -234   150   560   -292   -369   -580   -246   -254   -355   4172   -1290   
521   329   55   -476   -1   -279   -69   -41   106   -500   39   -278   288   -200   282   -154   -115   -703   108   -226   -124   -119   -197   -218   178   582   -282   -336   -561   -223   -251   -348   4160   -1239   
551   331   87   -441   45   -259   -53   -53   112   -494   59   -274   331   -195   322   -161   -102   -658   142   -215   -117   -112   -210   -209   193   605   -271   -315   -535   -196   -216   -342   4165   -1205   
571   332   121   -404   87   -237   -49   -53   129   -481   77   -273   357   -186   331   -148   -94   -614   179   -194   -104   -122   -211   -186   223   616   -252   -288   -491   -156   -175   -335   4175   -1177   
627   338   161   -367   114   -228   -62   -49   148   -470   116   -266   395   -188   328   -139   -73   -569   210   -184   -91   -124   -204   -152   261   620   -233   -255   -441   -107   -150   -333   4174   -1154   
698   359   208   -322   146   -207   -77   -28   170   -453   158   -244   435   -192   360   -138   -27   -509   245   -173   -77   -122   -206   -133   268   631   -222   -232   -398   -66   -123   -332   4161   -1143   
714   384   240   -278   173   -176   -93   4   185   -435   174   -221   426   -194   377   -134   9   -450   272   -155   -71   -133   -203   -119   246   641   -210   -211   -353   -37   -91   -320   4149   -1137   
702   410   253   -246   178   -167   -110   15   171   -434   175   -204   373   -205   343   -136   20   -408   275   -155   -86   -150   -181   -99   232   638   -196   -181   -304   -8   -79   -301   4144   -1123   
730   458   269   -219   183   -177   -113   4   136   -442   190   -178   333   -227   318   -158   49   -373   271   -161   -108   -158   -163   -84   223   626   -194   -159   -270   16   -90   -286   4139   -1094   
769   509   291   -195   206   -178   -96   -10   99   -446   208   -152   324   -244   324   -183   97   -340   279   -147   -117   -167   -168   -83   217   625   -196   -152   -248   37   -93   -278   4144   -1062   
750   514   289   -197   221   -188   -87   -35   54   -456   197   -149   309   -262   300   -200   93   -337   278   -143   -127   -188   -179   -76   231   636   -191   -145   -221   65   -81   -270   4146   -1041   
707   491   267   -228   218   -219   -92   -72   21   -473   170   -156   283   -286   261   -218   43   -368   265   -181   -148   -208   -190   -63   257   639   -192   -138   -199   98   -74   -268   4133   -1030   
708   491   257   -257   225   -242   -95   -96   34   -480   165   -147   276   -302   269   -236   28   -401   269   -216   -153   -223   -221   -64   276   626   -209   -153   -203   118   -76   -279   4118   -1018   
719   486   250   -282   233   -244   -107   -95   68   -475   169   -138   280   -302   292   -241   44   -431   281   -214   -135   -241   -260   -75   281   608   -224   -178   -218   123   -81   -291   4118   -1011   
689   441   215   -323   217   -255   -135   -95   86   -479   153   -149   262   -304   277   -240   21   -480   272   -214   -130   -256   -280   -79   271   592   -229   -191   -225   120   -89   -295   4130   -1012   
661   406   173   -371   196   -283   -150   -99   116   -486   138   -158   240   -314   264   -244   -14   -540   254   -227   -129   -259   -285   -85   248   568   -239   -204   -242   109   -101   -304   4125   -1001   
680   417   156   -398   188   -298   -134   -94   165   -479   148   -154   253   -315   283   -245   9   -585   247   -216   -99   -260   -297   -103   236   534   -256   -235   -283   82   -117   -321   4110   -966   
691   421   139   -417   164   -309   -114   -92   177   -469   152   -160   288   -312   289   -240   38   -624   227   -190   -59   -265   -307   -120   246   523   -264   -263   -324   47   -133   -333   4118   -928   
644   379   98   -458   119   -343   -104   -107   152   -471   124   -188   302   -322   274   -239   -4   -682   182   -193   -45   -265   -305   -132   252   553   -262   -278   -356   21   -137   -343   4126   -905   
597   352   64   -499   86   -378   -80   -119   150   -473   97   -208   290   -330   288   -240   -52   -743   148   -206   -35   -263   -312   -158   247   580   -273   -308   -407   -7   -137   -363   4119   -885   
616   371   59   -508   66   -381   -50   -105   164   -460   105   -202   284   -319   324   -230   -28   -772   134   -200   -9   -270   -330   -194   248   573   -293   -356   -475   -50   -154   -381   4109   -866   
662   379   55   -508   36   -375   -45   -86   153   -448   123   -196   283   -298   339   -216   11   -782   116   -205   4   -273   -330   -218   247   576   -296   -384   -523   -89   -178   -385   4098   -863   
678   350   39   -522   20   -382   -48   -74   144   -449   126   -205   261   -283   341   -207   1   -799   98   -226   -3   -255   -315   -228   224   604   -283   -388   -546   -108   -176   -389   4077   -873   
688   349   37   -524   36   -376   -27   -52   177   -441   131   -200   237   -262   355   -197   1   -804   104   -219   7   -232   -309   -239   202   601   -279   -396   -574   -127   -165   -397   4064   -869   
722   387   59   -499   56   -349   0   -23   217   -417   149   -172   262   -228   362   -180   44   -782   118   -181   33   -218   -300   -238   216   569   -276   -401   -599   -151   -171   -396   4087   -850   
731   393   78   -485   60   -336   2   -10   225   -402   151   -163   321   -203   350   -167   51   -761   114   -161   47   -199   -272   -217   247   585   -251   -384   -596   -154   -167   -389   4104   -835   
687   366   98   -492   80   -339   9   -10   232   -401   133   -179   361   -192   356   -159   8   -755   117   -156   57   -172   -252   -199   266   639   -226   -366   -586   -134   -131   -395   4092   -816   
659   372   129   -485   115   -325   37   2   256   -396   127   -177   385   -176   390   -148   -6   -738   138   -135   73   -158   -250   -196   282   650   -224   -369   -592   -123   -107   -402   4094   -781   
690   395   163   -464   133   -298   51   18   272   -387   147   -163   425   -157   411   -138   19   -703   154   -109   77   -154   -236   -187   312   644   -225   -367   -589   -118   -106   -396   4110   -750   
721   377   181   -456   139   -284   46   23   270   -392   164   -176   445   -149   415   -135   17   -675   161   -99   64   -140   -212   -169   336   686   -209   -347   -562   -96   -88   -389   4115   -736   
719   353   188   -446   169   -265   67   30   274   -399   168   -195   412   -142   439   -133   4   -648   191   -89   56   -119   -204   -157   336   723   -203   -327   -533   -72   -58   -388   4102   -725   
724   366   195   -414   206   -225   106   49   287   -389   172   -185   378   -127   472   -129   22   -602   236   -72   57   -105   -196   -140   341   705   -209   -310   -506   -62   -55   -379   4092   -709   
734   373   195   -382   217   -189   113   60   289   -374   172   -173   380   -118   475   -131   28   -556   266   -59   57   -96   -160   -98   370   700   -194   -273   -460   -43   -63   -363   4093   -706   
711   357   196   -362   231   -170   109   61   279   -364   156   -183   394   -118   470   -132   -4   -524   298   -43   73   -86   -124   -52   393   747   -166   -231   -409   -10   -52   -358   4095   -713   
676   360   209   -332   274   -146   127   69   271   -346   142   -183   405   -115   499   -122   -25   -488   353   -13   105   -82   -112   -19   389   774   -155   -204   -371   14   -48   -358   4101   -711   
668   367   224   -302   311   -120   137   81   276   -321   145   -167   434   -114   523   -114   -31   -452   401   14   132   -81   -96   18   395   765   -148   -177   -329   32   -58   -350   4099   -698   
667   347   223   -295   322   -117   115   80   298   -305   151   -169   470   -124   497   -117   -61   -438   418   24   148   -86   -73   62   424   781   -135   -143   -277   60   -57   -340   4086   -687   
668   340   225   -291   342   -124   108   74   328   -297   161   -181   484   -133   464   -117   -75   -430   432   32   164   -99   -75   86   436   808   -138   -125   -237   82   -48   -336   4082   -676   
699   367   234   -279   374   -123   124   71   351   -289   185   -176   468   -137   463   -114   -34   -409   448   44   165   -108   -98   94   432   788   -157   -120   -209   86   -49   -327   4085   -663   
733   383   217   -286   368   -134   115   56   359   -291   202   -171   436   -152   446   -125   -2   -400   428   47   144   -107   -106   109   450   743   -166   -110   -175   98   -47   -311   4088   -656   
724   387   173   -316   321   -167   85   27   350   -303   187   -181   398   -180   400   -142   -19   -423   378   34   120   -114   -111   116   466   721   -171   -105   -154   110   -39   -298   4081   -668   
697   414   132   -340   279   -197   73   6   310   -307   156   -187   348   -203   382   -142   -34   -446   338   10   103   -131   -139   95   432   705   -190   -127   -169   90   -54   -287   4066   -698   
670   416   92   -365   240   -216   64   1   252   -301   123   -196   291   -225   393   -132   -53   -470   304   -13   86   -140   -170   66   378   666   -209   -158   -196   47   -91   -270   4058   -731   
605   351   29   -414   173   -247   33   1   219   -291   71   -228   246   -260   373   -130   -135   -524   253   -21   74   -147   -181   50   355   630   -224   -184   -217   11   -126   -254   4057   -751   
524   280   -28   -468   109   -285   9   7   226   -273   16   -266   227   -294   334   -125   -226   -589   209   -23   83   -175   -188   29   334   623   -258   -221   -254   -27   -157   -253   4061   -760   
513   251   -38   -501   90   -311   16   24   247   -252   0   -292   219   -316   338   -113   -229   -625   203   -34   105   -205   -209   -5   290   631   -309   -273   -308   -72   -184   -270   4055   -761   
562   222   -25   -529   92   -331   25   40   275   -249   19   -314   222   -338   362   -114   -179   -645   210   -50   129   -219   -228   -31   275   632   -351   -316   -349   -91   -193   -301   4040   -747   
583   186   -23   -564   76   -362   24   34   323   -265   31   -330   244   -364   367   -133   -153   -677   206   -61   150   -233   -236   -48   299   636   -385   -343   -379   -81   -183   -343   4036   -723   
580   198   -14   -581   69   -390   40   15   368   -284   32   -321   264   -377   378   -152   -125   -700   209   -75   169   -256   -251   -78   293   653   -422   -370   -422   -76   -170   -387   4035   -710   
606   250   16   -569   90   -391   71   1   374   -299   46   -290   264   -374   413   -162   -67   -690   226   -83   181   -269   -281   -117   253   660   -444   -397   -468   -96   -177   -413   4036   -704   
624   284   35   -543   97   -373   84   -6   355   -313   56   -260   269   -365   427   -170   -46   -670   228   -67   178   -268   -297   -136   245   631   -437   -404   -486   -120   -206   -408   4034   -688   
591   302   31   -518   75   -356   78   -15   340   -312   41   -238   288   -350   405   -175   -76   -660   205   -49   158   -267   -282   -129   262   592   -413   -388   -478   -135   -231   -381   4020   -673   
576   344   37   -493   64   -341   74   -18   312   -295   31   -219   287   -330   388   -172   -84   -640   183   -51   132   -260   -263   -118   253   582   -388   -369   -464   -150   -236   -348   3999   -669   
632   392   63   -468   73   -320   70   -8   271   -280   56   -207   284   -309   389   -171   -46   -610   170   -47   116   -242   -260   -108   240   595   -361   -354   -446   -160   -232   -319   3994   -664   
680   401   77   -462   69   -306   56   5   252   -274   83   -213   311   -293   389   -174   -30   -601   148   -26   101   -223   -251   -94   261   606   -332   -334   -424   -150   -222   -298   4012   -656   
661   379   70   -485   48   -314   38   7   264   -277   83   -232   324   -280   389   -177   -52   -623   116   -29   83   -208   -233   -85   277   624   -315   -315   -415   -130   -188   -291   4008   -662   
636   369   62   -515   40   -324   34   7   273   -286   81   -245   302   -273   404   -179   -67   -650   95   -62   77   -194   -238   -101   256   658   -318   -316   -435   -128   -153   -296   3990   -677   
643   368   58   -529   44   -317   40   17   278   -298   96   -245   313   -264   427   -178   -74   -669   88   -70   83   -189   -261   -133   232   677   -327   -333   -474   -149   -153   -299   4011   -681   
633   351   46   -536   37   -302   37   29   290   -309   105   -247   361   -248   431   -168   -104   -694   79   -54   74   -190   -258   -153   234   667   -326   -341   -504   -171   -160   -293   4030   -681   
610   329   31   -548   22   -298   20   27   279   -323   102   -254   371   -232   410   -157   -133   -719   70   -70   46   -182   -233   -158   239   657   -317   -336   -522   -179   -135   -287   4005   -688   
635   330   33   -547   24   -289   -1   18   232   -340   118   -251   360   -218   381   -152   -131   -725   77   -109   19   -166   -226   -165   231   665   -312   -334   -537   -186   -110   -286   3976   -688   
687   334   48   -530   43   -263   -18   14   191   -347   147   -244   391   -196   358   -150   -126   -716   103   -122   -4   -155   -226   -173   223   674   -304   -331   -545   -190   -104   -285   3963   -675   
690   313   60   -518   62   -236   -38   13   174   -351   153   -248   404   -165   332   -148   -143   -713   136   -131   -32   -140   -201   -162   230   681   -285   -309   -534   -171   -74   -288   3934   -670   
662   294   69   -509   82   -216   -60   8   151   -361   144   -249   354   -138   312   -151   -159   -711   174   -163   -50   -115   -171   -141   242   694   -267   -281   -513   -136   -32   -301   3904   -675   
658   310   83   -478   118   -183   -60   9   135   -358   150   -229   330   -108   323   -149   -159   -692   228   -166   -41   -95   -164   -132   237   702   -253   -264   -496   -115   -37   -314   3930   -674   
671   340   106   -430   170   -138   -25   31   171   -331   168   -206   374   -69   363   -131   -150   -659   297   -112   -8   -78   -153   -119   233   702   -229   -243   -469   -95   -61   -323   3965   -666   
674   358   130   -397   213   -110   13   61   231   -306   178   -200   401   -39   392   -107   -129   -634   359   -74   31   -49   -116   -81   270   706   -190   -208   -421   -51   -44   -334   3954   -659   
700   373   153   -381   241   -103   46   78   260   -293   193   -202   398   -31   410   -90   -85   -609   411   -70   71   -17   -87   -35   327   716   -160   -178   -372   -2   -21   -349   3938   -645   
757   391   180   -365   272   -93   95   95   296   -267   223   -204   440   -34   438   -74   -38   -569   465   -30   123   -2   -88   -5   352   729   -151   -168   -337   24   -28   -359   3953   -613   
785   388   200   -357   305   -80   150   126   373   -230   235   -218   491   -43   456   -59   -15   -532   517   43   178   4   -84   28   361   746   -153   -161   -302   43   -20   -362   3974   -570   
766   361   204   -371   320   -82   177   148   432   -219   214   -241   469   -70   444   -63   -14   -514   550   66   215   8   -62   80   392   770   -164   -150   -261   76   15   -365   3971   -537   
751   335   206   -385   330   -89   188   145   448   -222   194   -251   427   -112   438   -87   -17   -497   576   53   236   -4   -52   126   418   788   -190   -146   -228   101   19   -370   3964   -515   
750   330   216   -374   363   -81   216   142   479   -206   186   -243   428   -143   454   -107   -25   -464   609   82   260   -37   -60   147   404   786   -223   -153   -201   106   -19   -367   3982   -495   
737   344   233   -345   410   -64   248   151   531   -189   171   -226   428   -160   464   -121   -32   -424   647   134   280   -67   -56   173   408   774   -242   -148   -161   125   -38   -359   4001   -477   
726   368   259   -323   450   -57   263   154   538   -193   157   -206   395   -179   462   -139   -24   -388   678   148   284   -84   -36   217   471   762   -243   -124   -103   172   -31   -357   4000   -471   
737   390   289   -310   488   -51   281   154   515   -186   162   -188   384   -197   474   -144   -5   -349   711   156   293   -106   -27   251   533   749   -240   -99   -49   221   -36   -361   3986   -471   
736   407   307   -296   526   -36   315   176   527   -152   165   -178   398   -202   492   -123   5   -311   746   199   318   -132   -23   265   554   726   -239   -86   -6   252   -48   -359   3977   -460   
711   422   310   -288   549   -19   342   210   555   -125   150   -175   395   -202   495   -99   5   -287   772   235   339   -141   -4   288   577   706   -238   -73   33   276   -41   -352   3976   -441   
703   418   309   -296   547   -11   349   228   552   -119   143   -179   384   -213   489   -87   7   -282   782   238   345   -134   25   322   617   703   -233   -54   71   301   -26   -349   3975   -434   
722   392   304   -307   539   -8   359   233   550   -107   151   -190   402   -227   495   -81   7   -280   786   244   351   -133   41   338   626   710   -235   -46   94   308   -25   -347   3980   -438   
726   384   289   -293   532   4   374   239   574   -96   148   -189   430   -229   511   -80   2   -270   787   261   350   -139   45   337   603   710   -246   -51   103   289   -32   -333   3977   -433   
725   414   281   -259   525   22   376   238   577   -110   140   -163   447   -221   519   -96   6   -255   785   260   328   -132   53   347   601   715   -250   -45   116   270   -29   -312   3963   -423   
751   446   282   -236   517   28   364   225   547   -131   150   -134   459   -217   519   -119   26   -245   777   242   308   -120   63   369   627   740   -231   -17   137   272   -14   -300   3953   -426   
761   459   268   -232   509   17   351   210   530   -131   156   -122   464   -216   524   -126   41   -251   759   240   308   -123   69   379   640   770   -210   6   147   277   -3   -296   3953   -427   
726   475   236   -233   493   0   332   200   533   -129   136   -115   447   -210   536   -127   38   -272   728   250   309   -135   68   373   632   781   -202   9   133   263   -7   -289   3955   -402   
703   486   217   -245   468   -23   300   188   526   -141   126   -117   420   -205   533   -132   27   -300   686   248   304   -137   62   364   619   778   -200   4   105   240   -19   -283   3945   -371   
720   461   211   -281   440   -63   268   171   522   -146   141   -146   401   -214   510   -130   16   -333   635   222   316   -138   45   343   608   776   -200   -9   67   225   -27   -289   3926   -364   
712   419   195   -321   406   -107   243   153   537   -140   139   -183   391   -228   497   -124   -8   -363   578   191   330   -151   11   297   587   769   -218   -47   15   203   -36   -298   3920   -370   
672   406   179   -337   364   -135   217   136   544   -150   117   -195   384   -231   503   -130   -45   -377   522   167   313   -165   -32   236   548   748   -251   -101   -44   160   -53   -294   3919   -375   
677   416   188   -338   331   -156   193   114   527   -174   119   -189   380   -228   493   -141   -67   -376   475   143   288   -166   -73   180   510   732   -270   -140   -89   122   -69   -286   3914   -400   
716   428   201   -347   308   -183   178   91   505   -187   140   -183   380   -233   464   -140   -57   -375   434   102   275   -161   -106   134   491   728   -268   -162   -117   111   -69   -286   3896   -442   
718   448   189   -359   268   -212   150   71   473   -199   140   -170   388   -240   457   -140   -40   -391   383   52   247   -160   -128   88   481   724   -264   -184   -142   103   -63   -284   3876   -465   
698   466   161   -376   207   -244   97   50   412   -228   131   -157   399   -238   462   -151   -43   -431   314   4   192   -161   -143   40   441   719   -262   -206   -171   75   -60   -271   3867   -463   
707   451   135   -412   147   -290   43   26   343   -259   142   -169   404   -241   429   -161   -58   -489   239   -40   147   -160   -164   -16   374   716   -255   -226   -211   41   -55   -262   3859   -464   
704   410   95   -462   87   -335   -7   8   288   -271   148   -192   407   -253   374   -162   -74   -557   164   -83   118   -164   -202   -83   310   707   -259   -259   -268   4   -49   -261   3853   -474   
653   371   35   -506   10   -365   -67   -4   239   -282   129   -203   410   -253   349   -169   -108   -626   86   -118   77   -179   -250   -155   243   697   -282   -308   -336   -52   -51   -256   3846   -478   
613   324   -12   -544   -54   -389   -114   -22   206   -308   114   -216   386   -245   339   -183   -161   -687   23   -144   38   -198   -293   -223   157   706   -304   -352   -405   -120   -63   -253   3829   -493   
618   277   -34   -578   -74   -406   -117   -46   213   -328   115   -238   324   -242   298   -190   -195   -730   -7   -161   31   -209   -334   -279   89   718   -318   -383   -469   -175   -83   -263   3806   -531   
633   273   -46   -587   -73   -396   -98   -55   244   -329   119   -238   266   -236   269   -187   -178   -747   -9   -158   42   -210   -368   -313   77   703   -333   -410   -520   -214   -115   -277   3793   -564   
647   302   -56   -575   -73   -369   -82   -49   262   -327   123   -220   246   -221   301   -185   -135   -753   -2   -142   52   -207   -371   -321   99   694   -339   -420   -548   -237   -138   -289   3807   -574   
673   313   -55   -567   -57   -354   -48   -45   264   -331   135   -221   241   -212   341   -187   -105   -764   16   -134   73   -199   -346   -313   121   714   -320   -404   -556   -234   -136   -309   3817   -570   
696   320   -51   -556   -31   -339   -6   -38   265   -318   143   -229   234   -213   341   -183   -79   -768   43   -137   104   -185   -321   -303   143   714   -296   -383   -560   -223   -128   -328   3804   -550   
702   357   -46   -520   -19   -304   11   -15   261   -290   148   -205   258   -205   353   -171   -32   -748   70   -133   129   -168   -307   -292   177   689   -284   -373   -562   -216   -126   -338   3793   -513   
703   387   -33   -477   -12   -272   17   8   255   -273   154   -175   306   -193   398   -167   -1   -724   96   -124   146   -157   -289   -279   199   694   -267   -353   -548   -199   -108   -349   3799   -480   
699   387   -7   -445   11   -260   41   12   271   -269   151   -169   319   -195   404   -171   -12   -699   130   -111   159   -152   -270   -267   196   715   -242   -320   -524   -176   -88   -362   3813   -470   
695   406   29   -398   46   -237   69   13   317   -260   144   -157   300   -197   376   -171   -13   -648   172   -83   167   -150   -266   -256   194   687   -235   -296   -504   -167   -102   -362   3814   -476   
702   451   73   -334   82   -201   86   25   363   -250   148   -125   309   -193   396   -166   25   -576   217   -47   177   -148   -266   -232   220   648   -239   -275   -472   -152   -130   -356   3805   -490   
710   465   111   -292   120   -182   113   34   380   -252   152   -119   335   -202   447   -170   46   -527   257   -19   191   -152   -252   -193   257   657   -227   -236   -419   -110   -132   -356   3809   -500   
713   456   136   -273   161   -178   153   35   379   -254   148   -137   334   -217   459   -178   31   -497   292   11   205   -164   -228   -151   284   670   -214   -194   -367   -69   -125   -351   3819   -481   
722   465   152   -249   192   -162   176   48   384   -242   151   -137   325   -219   460   -173   38   -464   319   50   222   -174   -210   -110   313   652   -215   -171   -326   -43   -130   -334   3826   -435   
736   469   165   -238   212   -149   184   69   398   -228   161   -130   342   -218   493   -164   70   -447   339   66   248   -169   -190   -64   362   664   -211   -149   -282   -4   -113   -328   3821   -389   
