1697   660   513   30   298   166   7   206   -126   -143   144   93   364   68   -191   71   24   238   80   214   -19   0   171   158   354   95   385   302   324   -23   264   0   758   -662   
1671   594   508   4   312   158   10   212   -127   -150   118   64   385   70   -172   86   -20   225   88   196   -13   13   174   154   359   130   391   315   331   -4   278   -16   742   -674   
1648   531   509   -40   333   135   31   202   -99   -173   101   38   427   65   -134   87   -36   190   109   173   -3   24   169   146   396   184   379   309   326   36   315   -64   751   -673   
1631   458   505   -101   347   89   51   167   -61   -208   86   6   486   43   -105   70   -42   129   121   125   3   24   144   127   445   245   362   293   306   76   351   -131   750   -668   
1628   395   490   -159   353   40   61   126   -41   -241   75   -20   518   20   -115   43   -51   59   121   61   2   8   94   87   466   285   330   258   264   83   363   -192   734   -678   
1642   388   480   -192   367   7   73   89   -22   -269   87   -15   502   15   -129   20   -27   5   129   13   8   -17   38   37   472   295   292   208   211   77   363   -247   729   -686   
1662   435   483   -195   378   -9   87   56   0   -290   109   14   480   26   -120   8   29   -21   139   -18   22   -34   -3   -7   478   275   273   171   166   68   350   -289   715   -672   
1680   479   486   -181   375   -9   86   38   1   -294   122   38   501   44   -111   14   64   -18   133   -37   29   -40   -31   -44   459   236   281   159   139   38   316   -295   673   -645   
1689   490   481   -161   365   13   76   48   -19   -274   128   43   536   74   -111   43   54   4   119   -20   24   -34   -41   -68   410   203   297   162   129   -9   279   -264   651   -626   
1690   489   485   -140   367   53   78   82   -32   -244   140   39   550   113   -83   89   46   40   121   36   25   -11   -24   -66   380   197   314   177   141   -31   276   -228   685   -610   
1682   487   497   -124   379   94   95   118   -26   -217   144   33   573   146   -34   135   48   76   132   90   31   25   13   -40   385   212   335   209   169   -27   295   -200   707   -585   
1660   466   493   -123   384   125   108   153   -20   -193   127   19   621   169   -20   173   21   92   138   114   29   62   52   -4   398   235   356   248   203   -20   308   -172   692   -557   
1636   431   479   -137   391   145   121   186   -8   -173   112   0   627   184   -33   201   -19   85   147   131   31   92   88   33   421   268   364   275   230   -8   326   -158   709   -545   
1622   426   466   -147   401   154   140   207   12   -162   107   1   557   197   -31   220   -24   69   162   147   46   116   120   67   466   299   362   290   244   13   347   -168   741   -547   
1614   448   451   -148   395   150   147   211   30   -161   93   17   494   205   -32   229   -10   50   167   139   58   135   138   90   506   308   369   298   242   22   343   -185   728   -548   
1610   451   432   -154   371   135   132   206   34   -162   72   26   481   207   -62   233   -21   21   156   104   58   148   139   90   513   298   382   298   230   11   316   -196   694   -544   
1613   445   424   -160   348   122   111   199   24   -161   66   28   460   208   -86   237   -33   -7   144   71   55   154   128   70   496   278   389   283   207   -9   293   -207   684   -547   
1620   469   431   -148   338   121   97   190   2   -159   67   43   419   217   -80   239   -17   -18   141   57   54   156   111   45   473   252   392   264   179   -29   273   -217   682   -559   
1622   504   448   -127   336   127   86   185   -13   -159   62   62   425   226   -79   242   -4   -16   146   59   47   159   94   24   444   226   406   258   160   -47   246   -217   671   -558   
1621   511   468   -115   346   140   82   189   -10   -158   63   66   471   230   -93   251   -14   -11   159   75   40   163   87   13   421   207   421   263   156   -55   230   -210   678   -546   
1627   514   489   -100   372   162   97   201   1   -155   81   71   483   236   -92   262   -11   7   187   103   48   165   93   20   423   198   425   274   164   -45   239   -206   694   -542   
1632   534   508   -75   400   189   118   216   9   -152   97   83   467   246   -77   275   11   42   221   129   63   170   112   49   446   198   427   294   182   -27   250   -202   683   -545   
1635   543   523   -54   422   210   134   230   26   -151   104   85   469   249   -80   289   22   79   252   144   78   181   140   86   476   203   439   322   214   -2   259   -198   665   -535   
1646   527   537   -48   443   223   148   242   52   -145   113   74   473   244   -88   298   23   106   281   160   102   192   171   121   506   199   445   349   248   28   275   -200   668   -516   
1652   511   542   -47   456   233   157   253   52   -131   116   66   452   242   -82   301   30   128   301   183   135   199   197   151   528   186   440   363   276   48   279   -201   688   -504   
1642   495   543   -50   459   237   161   262   37   -111   102   54   444   238   -72   304   29   147   312   203   165   205   214   177   538   178   431   370   298   54   262   -197   691   -494   
1632   466   547   -64   466   234   172   272   49   -87   84   30   469   224   -68   308   13   154   319   219   189   208   225   195   544   183   420   370   315   60   249   -194   681   -478   
1635   438   553   -80   481   233   195   287   83   -59   79   7   506   208   -53   312   2   154   327   247   216   205   233   211   558   196   394   360   324   68   255   -194   693   -465   
1638   427   556   -88   488   235   218   304   100   -33   79   -5   536   199   -33   321   0   156   330   286   238   196   238   230   575   214   361   346   328   71   260   -189   711   -464   
1633   433   561   -86   493   239   240   318   113   -18   81   -15   550   189   -25   334   -7   163   330   319   244   188   245   248   589   236   338   334   333   74   267   -182   708   -469   
1640   457   574   -75   510   245   267   332   147   -14   89   -19   534   177   -29   345   -8   171   335   341   244   181   254   261   601   250   326   327   338   84   285   -179   695   -470   
1659   493   587   -59   527   254   285   348   168   -16   107   -6   505   170   -27   353   8   178   342   354   250   173   265   272   617   250   321   327   345   98   301   -178   685   -468   
1663   514   590   -49   522   257   274   357   148   -21   118   9   488   163   -26   361   15   181   335   352   247   168   275   283   623   239   329   335   357   106   297   -170   679   -471   
1652   508   586   -49   510   253   253   357   127   -28   119   12   485   153   -31   363   6   180   319   344   238   167   283   285   610   228   342   345   367   108   291   -160   678   -476   
1651   491   580   -52   507   249   241   361   126   -26   119   14   500   147   -30   363   0   177   309   341   232   166   290   281   589   223   349   350   366   106   297   -153   687   -474   
1653   472   568   -60   494   245   217   368   107   -17   119   22   541   148   -20   366   -4   172   298   330   221   163   296   279   573   225   350   353   361   101   307   -144   687   -466   
1636   455   544   -70   467   236   181   366   70   -9   111   22   578   150   -18   368   -22   165   276   306   195   161   299   276   551   230   353   353   353   85   310   -129   672   -468   
1616   453   519   -71   456   235   169   363   58   -5   96   15   582   158   -30   366   -46   163   259   297   166   158   295   263   518   237   356   345   338   60   309   -113   674   -475   
1615   472   503   -59   468   244   181   372   60   -3   92   22   581   176   -34   366   -57   168   257   311   144   155   292   254   507   247   361   337   324   42   310   -103   683   -472   
1618   499   493   -44   469   254   175   383   45   -11   96   42   592   194   -19   369   -64   173   253   318   121   157   294   258   525   252   377   341   325   37   308   -93   677   -477   
1611   523   485   -29   458   262   157   385   35   -30   98   56   589   206   -3   363   -75   181   237   312   99   162   296   263   533   252   399   354   334   31   302   -79   661   -503   
1612   533   487   -13   461   271   162   383   54   -48   103   67   572   220   6   356   -80   194   227   308   91   167   295   263   530   259   419   368   343   29   300   -72   645   -521   
1626   528   500   -6   468   271   170   379   72   -63   116   83   571   228   24   353   -75   201   224   295   90   173   297   267   544   270   438   387   354   45   312   -79   635   -517   
1632   522   508   -10   452   255   148   360   68   -77   120   94   565   222   38   346   -69   196   212   264   81   175   295   270   556   269   453   404   363   60   323   -87   628   -514   
1626   510   505   -19   433   233   125   330   65   -84   112   90   524   214   18   330   -68   188   195   241   67   167   281   254   532   263   459   405   357   53   312   -89   632   -516   
1627   477   503   -34   435   216   129   304   60   -87   106   76   485   211   -21   316   -71   180   190   222   53   156   260   229   508   258   455   394   340   46   296   -98   633   -504   
1635   443   503   -49   438   198   125   285   23   -96   104   65   485   203   -44   306   -70   173   193   186   29   147   241   210   511   235   445   380   325   49   285   -110   616   -497   
1639   447   500   -48   424   192   95   275   -28   -107   99   61   499   198   -56   293   -59   180   190   152   -2   135   225   193   503   199   433   362   310   36   266   -103   606   -515   
1644   477   502   -28   415   209   74   277   -51   -110   99   64   502   206   -76   282   -45   207   186   157   -23   126   214   178   468   180   425   350   305   13   247   -80   608   -538   
1651   506   514   -7   419   229   69   284   -55   -117   109   76   510   210   -89   282   -36   238   185   173   -34   124   217   177   450   178   428   359   320   16   252   -64   612   -548   
1649   557   524   12   407   237   47   285   -57   -131   113   98   517   201   -87   286   -28   259   174   165   -46   123   226   187   445   162   437   377   345   28   266   -48   603   -554   
1641   627   531   30   379   239   17   280   -37   -140   110   124   500   189   -88   286   -17   275   152   155   -57   112   230   190   416   152   447   386   365   19   267   -24   588   -560   
1640   653   536   29   367   230   11   267   -2   -144   112   136   462   174   -102   284   -18   277   133   157   -62   98   226   186   391   167   456   392   380   14   272   -14   587   -562   
1641   615   534   0   366   200   19   245   1   -158   111   127   435   146   -112   281   -37   254   121   147   -73   85   215   181   403   172   456   391   385   29   289   -29   590   -567   
1646   571   524   -33   356   165   18   226   -27   -177   101   109   440   122   -112   274   -51   225   110   124   -92   67   194   167   417   149   436   367   366   31   292   -46   588   -581   
1663   543   521   -54   351   148   23   218   -46   -184   98   91   471   117   -110   263   -48   207   109   119   -103   49   169   144   413   143   411   330   333   17   285   -58   583   -595   
1681   497   520   -77   359   139   39   212   -61   -187   104   69   498   117   -110   251   -49   189   114   120   -100   42   156   125   420   162   396   307   310   21   295   -78   570   -604   
1683   447   511   -102   363   128   45   205   -84   -199   104   47   513   112   -108   240   -60   162   115   108   -95   41   152   112   436   162   388   294   292   35   312   -101   557   -602   
1679   443   505   -111   356   127   40   205   -81   -210   100   41   531   116   -104   233   -56   145   113   107   -86   36   146   97   425   146   378   276   269   25   308   -109   554   -581   
1680   471   511   -108   355   137   44   210   -39   -211   107   53   539   127   -95   231   -37   144   113   131   -69   34   144   84   403   146   375   264   253   7   297   -108   566   -552   
1677   472   516   -116   361   136   55   208   -5   -213   113   63   513   127   -80   234   -34   139   108   146   -50   40   151   82   401   151   382   268   252   6   303   -113   572   -537   
1668   452   511   -137   364   125   66   206   9   -223   110   61   484   120   -66   242   -47   125   103   142   -38   43   155   86   407   142   380   266   245   5   309   -120   561   -534   
1665   455   515   -150   369   125   85   213   33   -224   106   60   495   126   -55   252   -50   119   107   149   -28   43   155   88   402   143   364   251   227   -8   304   -120   558   -529   
1665   465   520   -157   378   131   114   221   50   -213   106   63   510   136   -47   261   -53   115   114   173   -14   51   163   99   407   166   353   241   216   -17   302   -118   568   -535   
1654   442   511   -175   381   126   138   225   30   -205   100   50   495   141   -44   266   -78   89   120   185   0   66   179   118   435   197   351   244   215   -9   314   -125   574   -551   
1639   412   493   -196   377   122   151   234   5   -200   90   25   492   150   -54   270   -110   50   131   181   10   76   188   133   458   220   345   239   205   -6   321   -135   567   -550   
1627   421   478   -196   371   131   159   254   13   -185   82   13   521   170   -68   279   -117   24   145   182   20   84   192   139   465   229   333   229   188   -21   307   -136   555   -524   
1616   451   457   -181   358   142   158   279   29   -159   73   19   524   192   -73   292   -114   11   148   195   36   99   203   146   473   224   333   230   181   -39   289   -129   558   -500   
1605   455   430   -175   341   144   146   300   34   -136   69   20   504   203   -67   306   -123   -5   143   210   56   117   216   152   482   211   342   243   183   -51   286   -126   566   -491   
1595   442   402   -178   319   141   129   317   50   -117   64   13   511   203   -64   317   -134   -18   133   227   74   129   221   148   473   192   346   248   178   -68   286   -121   566   -481   
1581   448   378   -177   294   139   118   324   76   -96   54   13   528   197   -59   326   -135   -22   116   248   93   133   221   138   448   171   343   246   170   -96   278   -107   558   -468   
1565   455   361   -178   273   136   114   322   73   -77   42   17   502   183   -43   331   -139   -20   100   260   118   132   221   132   427   163   340   242   167   -122   271   -94   545   -472   
1557   425   358   -197   265   128   115   307   47   -75   40   3   475   157   -22   328   -156   -28   97   255   136   125   215   132   423   179   338   237   168   -127   276   -98   542   -492   
1552   376   364   -223   263   116   117   282   35   -90   33   -21   490   123   -19   314   -173   -43   103   240   139   110   204   133   423   206   327   226   165   -122   278   -111   543   -501   
1546   363   375   -228   267   111   120   261   38   -95   19   -31   498   100   -25   303   -174   -44   113   230   143   90   190   132   420   227   304   209   157   -122   261   -120   545   -494   
1548   378   392   -213   280   116   121   255   39   -88   16   -24   471   90   -25   301   -164   -25   129   217   153   74   178   134   422   236   284   199   155   -123   237   -126   541   -494   
1563   369   409   -204   294   113   117   250   50   -86   26   -23   479   76   -28   293   -152   -12   144   192   158   66   172   141   443   240   278   207   168   -102   231   -140   528   -507   
1572   358   409   -198   292   98   107   242   71   -85   27   -28   521   58   -48   277   -138   -9   145   173   161   56   166   142   457   234   272   215   180   -81   234   -149   518   -510   
1579   405   408   -165   288   102   100   254   73   -63   26   -12   518   56   -61   274   -110   16   143   189   177   37   153   127   442   213   256   209   177   -92   225   -140   518   -494   
1596   474   421   -115   301   130   102   283   53   -37   42   22   485   67   -55   283   -78   59   156   221   195   22   149   118   428   187   253   210   182   -104   216   -126   524   -488   
1613   497   434   -82   315   152   103   294   37   -39   58   43   496   66   -58   277   -59   85   175   231   195   20   164   131   443   178   276   233   209   -80   230   -125   523   -496   
1617   512   442   -54   323   168   99   289   30   -52   59   56   514   59   -75   263   -49   105   191   228   184   16   182   144   452   176   298   254   232   -59   242   -125   509   -484   
1619   567   459   -4   343   203   96   295   22   -49   61   86   474   71   -76   264   -32   155   215   233   174   8   193   147   436   156   312   266   247   -63   231   -113   503   -458   
1629   599   481   39   377   236   96   294   30   -56   75   113   440   85   -65   264   -17   206   243   226   157   14   212   167   446   132   343   299   282   -46   223   -107   508   -464   
1634   565   489   44   395   233   92   267   51   -84   79   106   472   81   -72   240   -15   223   256   198   129   30   233   197   483   130   384   347   332   3   234   -115   511   -494   
1633   546   495   44   401   221   89   249   52   -101   77   94   496   84   -82   222   -9   239   257   177   106   29   232   205   487   136   398   368   358   25   236   -115   498   -509   
1640   571   513   64   418   230   97   258   28   -97   84   107   460   108   -75   223   6   271   263   169   94   20   220   198   465   133   398   369   368   22   228   -102   483   -520   
1654   570   528   69   435   233   111   257   13   -107   93   115   436   124   -78   215   12   277   269   151   81   25   223   209   476   147   416   383   390   49   239   -101   486   -548   
1663   547   534   52   431   217   121   234   14   -132   93   109   462   124   -105   197   10   254   263   133   65   28   225   219   499   178   433   391   407   86   259   -114   490   -559   
1669   576   544   53   418   211   121   220   13   -144   94   123   471   132   -122   192   17   249   251   128   48   16   211   203   485   178   431   372   392   82   259   -116   481   -532   
1684   628   556   69   409   218   107   207   15   -156   103   151   449   141   -117   194   31   257   238   108   26   9   197   181   467   158   438   358   372   63   257   -113   470   -512   
1699   632   561   64   397   206   82   166   32   -192   115   154   466   129   -116   180   38   248   219   59   -6   13   190   168   477   159   462   367   366   71   269   -125   454   -525   
1707   619   567   51   384   185   60   130   40   -230   129   144   522   112   -122   167   43   243   198   21   -42   9   168   141   471   166   471   367   353   70   272   -136   435   -534   
1715   626   586   57   387   183   50   133   16   -242   149   151   547   113   -114   173   52   264   189   17   -70   -2   140   104   434   151   461   356   333   44   264   -129   426   -537   
1727   614   607   62   405   189   55   150   -17   -246   172   158   533   119   -104   182   52   281   191   24   -89   5   136   90   417   152   461   361   332   42   279   -121   436   -563   
1730   574   618   49   422   188   73   164   -34   -252   185   149   529   120   -110   187   44   280   199   26   -102   21   150   99   427   176   464   372   348   68   311   -124   438   -594   
1719   561   619   41   427   191   92   189   -48   -242   181   144   534   130   -126   199   38   282   206   34   -114   30   163   106   423   172   452   366   358   78   321   -118   421   -595   
1709   576   612   42   421   204   99   221   -65   -217   170   153   518   150   -130   213   35   284   210   43   -124   40   181   115   417   148   441   357   363   70   324   -104   423   -585   
1698   585   592   32   405   211   88   225   -67   -206   156   154   485   160   -123   213   22   268   205   43   -134   56   206   131   430   152   447   363   370   73   338   -101   434   -599   
1676   587   560   9   381   202   69   206   -51   -213   137   142   463   156   -115   206   4   241   188   31   -148   62   213   134   436   166   451   364   366   71   337   -107   427   -612   
1645   586   524   -17   351   185   47   191   -46   -222   115   132   460   150   -114   199   -18   214   161   15   -161   56   195   116   416   153   444   352   341   41   302   -105   412   -599   
1623   563   498   -44   328   165   35   180   -52   -228   103   125   476   141   -107   193   -43   183   133   2   -158   49   169   92   401   147   437   338   307   7   271   -105   401   -585   
1613   525   483   -73   322   141   46   168   -42   -238   106   117   502   125   -90   189   -61   156   115   -1   -140   45   144   73   403   175   431   323   273   -11   269   -118   390   -586   
1600   497   471   -92   320   123   68   167   -24   -243   100   107   526   112   -87   193   -67   143   100   7   -122   38   116   55   399   185   417   299   244   -31   265   -125   382   -576   
1593   483   467   -93   318   118   88   184   -17   -228   90   101   557   111   -99   202   -64   141   95   28   -101   35   99   45   394   166   401   276   224   -56   248   -120   394   -553   
1604   482   481   -79   328   129   113   211   -9   -196   90   102   581   120   -95   214   -48   150   109   59   -66   40   106   52   409   170   395   266   220   -60   255   -121   413   -544   
1619   504   501   -57   347   151   141   236   17   -167   89   100   550   129   -80   229   -24   167   132   83   -32   49   128   71   429   194   396   272   232   -45   280   -129   405   -553   
1623   530   510   -38   360   173   153   259   40   -144   74   89   481   136   -84   241   -10   180   150   99   -6   57   153   93   439   188   398   286   251   -31   278   -131   388   -560   
1622   541   518   -28   369   188   158   283   43   -120   62   76   451   141   -95   248   -10   182   167   130   23   64   178   112   449   163   396   300   266   -20   249   -130   396   -553   
1622   538   532   -26   387   197   181   303   45   -98   65   67   462   138   -88   255   -12   183   187   183   62   70   198   130   465   164   391   312   275   -3   238   -137   421   -543   
1615   526   538   -33   407   196   212   315   58   -91   64   52   453   125   -86   263   -19   184   203   225   94   71   207   147   480   168   383   317   281   13   246   -144   427   -543   
1597   502   530   -48   411   187   223   319   63   -92   54   32   448   109   -106   265   -43   181   207   249   108   68   206   163   488   136   368   312   284   13   230   -137   419   -546   
1584   484   528   -57   413   179   228   321   58   -85   57   27   495   99   -115   267   -65   186   214   279   119   63   205   179   496   104   349   300   285   6   206   -124   440   -538   
1585   481   536   -57   429   178   249   322   63   -75   70   35   526   92   -104   272   -66   199   229   312   135   60   208   201   510   115   340   293   292   11   217   -119   466   -531   
1591   486   538   -56   441   177   261   313   75   -77   72   39   485   89   -106   274   -61   209   240   318   145   57   214   227   527   133   342   294   307   26   241   -119   459   -551   
1595   508   533   -52   438   178   246   300   75   -85   71   47   448   95   -117   266   -59   213   240   303   143   52   221   245   537   119   346   294   320   34   228   -114   435   -584   
1602   551   531   -39   431   182   229   290   63   -89   80   68   463   106   -108   255   -42   217   234   293   136   47   227   251   537   113   354   293   327   35   203   -108   424   -598   
1610   581   527   -31   425   183   224   276   51   -101   83   81   464   113   -98   242   -18   210   225   285   131   45   229   248   535   139   371   295   331   42   215   -111   425   -611   
1609   578   513   -38   407   175   206   255   39   -128   77   74   435   117   -111   224   -19   191   206   272   113   40   223   235   528   147   384   295   327   42   231   -115   422   -653   
1605   575   500   -43   377   167   169   237   22   -155   82   71   448   121   -119   205   -37   181   182   268   79   31   207   211   503   116   381   283   307   15   212   -106   421   -692   
1603   578   493   -37   353   166   136   226   -3   -175   93   87   483   125   -116   193   -45   185   162   269   40   25   190   184   463   98   375   271   285   -22   197   -88   416   -691   
1607   558   491   -36   343   158   117   212   -32   -200   98   98   471   122   -126   185   -50   187   151   249   14   25   177   168   437   120   380   272   277   -34   225   -83   399   -682   
1613   531   490   -42   338   142   99   190   -59   -229   103   99   441   115   -144   175   -61   183   145   212   -5   23   166   156   428   128   382   275   277   -31   245   -88   389   -700   
1619   544   488   -36   331   132   73   171   -84   -248   111   114   442   107   -151   162   -59   185   132   186   -29   16   152   141   409   104   379   271   273   -43   223   -81   388   -710   
1624   574   482   -29   323   119   55   150   -107   -262   112   133   438   93   -155   148   -35   183   115   166   -49   9   138   129   388   101   383   268   274   -49   211   -72   385   -701   
1624   560   470   -49   315   89   47   120   -125   -281   104   120   412   67   -170   130   -23   160   97   123   -63   2   126   119   386   116   392   267   280   -36   232   -79   376   -714   
1617   533   455   -83   296   55   33   85   -129   -300   100   86   415   38   -184   108   -37   132   73   70   -91   -20   103   102   380   94   378   248   270   -42   230   -82   359   -756   
1611   548   444   -95   270   40   4   63   -130   -313   103   72   445   18   -190   89   -43   127   45   36   -136   -50   70   77   348   50   342   216   243   -85   202   -62   344   -782   
1611   574   449   -90   255   40   -25   54   -143   -324   110   76   453   10   -195   83   -34   145   32   20   -172   -73   44   59   323   43   315   198   228   -112   211   -45   339   -781   
1616   570   473   -85   258   44   -42   51   -164   -332   120   74   445   8   -200   86   -33   166   41   2   -185   -85   34   51   323   59   302   201   233   -101   249   -49   343   -782   
1626   588   505   -65   270   60   -56   56   -178   -331   133   78   454   14   -202   90   -29   195   57   -10   -188   -93   30   46   320   58   292   212   242   -88   258   -52   339   -783   
1642   645   540   -26   287   86   -69   69   -192   -324   146   106   458   29   -200   99   1   236   75   -8   -181   -93   33   45   312   59   294   233   255   -76   253   -48   322   -771   
1652   658   563   -6   306   98   -72   82   -212   -319   151   124   426   40   -200   112   25   259   91   -11   -163   -80   49   52   324   82   320   270   281   -37   274   -57   316   -763   
1653   597   563   -27   319   84   -56   79   -220   -319   150   103   399   37   -199   117   10   239   98   -26   -145   -66   68   57   350   105   347   299   301   11   294   -81   320   -772   
1647   548   543   -60   318   63   -38   62   -216   -327   146   75   413   31   -203   110   -14   197   87   -40   -152   -62   67   49   357   107   345   295   290   18   279   -94   318   -791   
1644   540   522   -84   306   48   -32   43   -216   -343   143   71   437   32   -204   105   -17   163   71   -60   -177   -62   49   31   356   108   328   271   262   -1   270   -100   306   -818   
1639   517   503   -116   292   33   -34   23   -222   -363   136   71   438   34   -203   103   -26   128   59   -100   -204   -60   33   12   360   116   319   248   237   -11   288   -114   292   -852   
1629   492   481   -148   275   18   -41   0   -219   -377   120   63   438   34   -209   94   -49   90   47   -138   -232   -59   16   -11   352   113   309   222   213   -30   292   -126   286   -872   
1623   532   471   -153   258   17   -56   -15   -213   -382   106   78   464   40   -217   86   -49   74   36   -147   -255   -63   -7   -37   326   99   292   193   184   -68   269   -125   285   -868   
1619   586   473   -145   246   22   -77   -9   -222   -377   96   107   469   48   -212   92   -36   86   30   -143   -262   -64   -22   -58   303   86   289   178   164   -97   255   -121   287   -860   
1606   566   466   -155   241   17   -87   11   -227   -360   82   107   419   46   -201   105   -52   89   27   -145   -249   -60   -20   -71   293   81   304   181   160   -101   253   -124   290   -850   
1584   507   447   -178   241   5   -77   33   -217   -339   66   79   372   36   -193   117   -86   71   24   -139   -228   -53   -15   -77   287   81   308   181   155   -105   229   -129   279   -826   
1571   483   441   -191   252   1   -55   63   -205   -320   62   58   376   30   -179   136   -95   60   30   -120   -204   -46   -14   -82   291   86   293   171   142   -112   195   -136   264   -809   
1569   461   446   -198   276   7   -26   102   -194   -305   64   44   383   30   -161   163   -88   59   52   -101   -178   -36   -5   -79   314   95   280   166   135   -105   189   -150   264   -830   
1566   415   442   -207   305   17   9   135   -167   -290   59   17   363   33   -156   184   -90   48   81   -77   -152   -22   15   -66   341   93   276   170   139   -89   194   -164   282   -865   
1561   410   437   -200   325   34   41   155   -133   -276   52   1   374   39   -157   196   -87   39   107   -41   -138   -7   35   -42   361   77   266   174   147   -84   178   -165   292   -876   
1565   475   447   -166   335   59   60   169   -121   -265   51   15   428   49   -151   203   -65   56   129   -11   -137   1   53   -13   378   66   257   181   158   -85   161   -153   284   -873   
1570   531   463   -124   345   85   75   179   -116   -255   49   34   451   59   -141   205   -44   86   151   14   -132   3   78   21   392   70   268   198   178   -79   177   -138   286   -868   
1562   541   469   -89   350   106   89   183   -99   -242   41   40   422   63   -136   198   -51   109   163   61   -122   2   105   58   393   75   291   221   204   -72   192   -116   303   -846   
1553   553   484   -55   351   124   98   186   -89   -231   40   49   411   61   -127   191   -65   138   170   115   -116   -1   124   96   395   86   304   244   232   -65   183   -92   312   -810   
1565   578   522   -22   367   145   106   195   -94   -231   53   64   434   59   -113   185   -59   181   190   140   -104   -5   138   125   415   118   312   268   259   -42   191   -84   305   -798   
1584   571   559   -3   399   167   117   211   -91   -238   68   68   434   60   -105   184   -47   219   218   150   -79   -7   155   147   440   140   327   294   288   -6   225   -89   298   -823   
1593   548   580   2   428   185   125   227   -80   -241   76   64   421   61   -105   189   -48   243   241   171   -62   -4   172   168   457   128   337   318   318   24   237   -88   307   -861   
1600   561   593   2   443   198   127   237   -89   -245   83   71   451   61   -105   195   -49   261   253   188   -69   4   189   192   482   113   338   337   348   50   221   -83   319   -899   
1616   593   600   -2   452   202   131   238   -109   -255   91   84   498   61   -104   196   -32   271   260   191   -78   9   207   210   511   121   340   350   370   78   228   -87   320   -932   
1622   601   593   -10   452   198   143   235   -109   -263   93   89   501   62   -104   196   -20   264   258   202   -77   9   223   222   519   120   349   353   378   91   251   -89   315   -950   
1610   594   567   -22   432   186   151   224   -102   -263   90   89   477   60   -107   192   -31   247   235   217   -86   8   228   233   508   106   354   350   377   80   243   -76   305   -955   
1603   587   539   -39   403   166   155   205   -112   -270   89   81   464   52   -115   177   -43   225   207   218   -97   4   222   240   508   117   354   343   369   65   227   -68   299   -959   
1614   563   521   -57   389   148   162   192   -122   -283   101   64   447   43   -117   163   -40   202   192   220   -86   -7   204   230   516   141   347   330   345   54   241   -77   299   -971   
1619   534   511   -64   381   141   166   190   -119   -290   115   49   415   38   -118   162   -40   189   182   242   -73   -22   178   213   504   131   334   316   312   25   247   -75   308   -999   
1610   530   501   -63   371   140   155   190   -127   -291   118   42   405   33   -128   166   -53   186   170   254   -84   -32   153   208   489   105   320   310   296   -9   225   -56   312   -1048   
1601   541   499   -65   366   138   138   185   -149   -301   118   37   420   23   -141   164   -57   184   165   242   -107   -38   137   213   501   106   311   315   298   -16   221   -48   298   -1097   
1600   559   514   -60   370   142   126   184   -163   -314   125   43   437   15   -142   166   -44   189   168   236   -122   -47   127   217   515   111   303   320   298   -11   241   -50   293   -1123   
1597   601   538   -34   374   156   115   187   -163   -318   133   70   465   19   -140   175   -30   208   167   243   -144   -53   123   221   507   99   300   328   301   -14   248   -40   303   -1136   
1591   652   553   -12   372   167   100   183   -175   -322   135   93   504   27   -148   174   -22   223   159   236   -175   -47   131   232   501   97   315   347   321   -7   253   -27   305   -1154   
1591   665   558   -8   367   170   84   175   -207   -338   137   96   520   33   -150   164   -20   223   147   213   -198   -37   146   234   509   115   338   369   337   15   278   -27   285   -1167   
1591   651   559   2   359   178   64   176   -240   -351   140   96   507   46   -145   164   -35   225   130   196   -218   -33   155   216   491   121   352   379   330   15   290   -18   267   -1182   
1574   641   544   22   346   192   34   182   -270   -353   126   94   493   66   -156   171   -74   231   106   182   -251   -27   163   195   449   106   363   387   320   -8   278   14   280   -1230   
1532   600   505   19   327   190   -4   179   -312   -364   93   60   473   77   -183   170   -132   218   78   164   -290   -13   174   184   425   100   379   402   324   -19   278   42   286   -1309   
1486   517   467   -6   309   171   -32   166   -350   -392   62   8   436   75   -201   161   -192   184   59   144   -315   -5   175   174   427   111   383   407   321   -11   294   42   264   -1377   
1456   456   453   -19   302   153   -44   148   -354   -426   46   -22   422   70   -204   151   -225   154   57   113   -326   -8   155   154   432   129   365   392   297   -3   302   17   242   -1424   
1448   438   458   -27   306   131   -48   117   -339   -466   44   -35   452   64   -211   133   -216   125   72   52   -327   -15   125   132   449   153   347   372   273   15   317   -34   225   -1467   
1467   416   477   -51   320   95   -44   70   -335   -525   66   -50   493   46   -207   100   -176   83   104   -26   -317   -23   90   102   487   184   343   352   251   55   357   -118   196   -1495   
1513   404   516   -65   345   67   -29   27   -334   -585   108   -40   511   31   -185   67   -119   51   146   -89   -301   -43   45   51   512   207   334   321   214   84   378   -207   173   -1494   
1569   449   563   -41   376   68   -16   6   -325   -618   147   6   517   37   -166   50   -51   54   189   -125   -297   -67   6   -6   499   201   325   292   174   80   358   -261   187   -1492   
1606   501   590   -11   397   81   -20   1   -339   -627   169   41   526   54   -167   47   2   75   218   -149   -316   -75   -6   -40   472   173   341   292   165   67   331   -272   205   -1514   
1616   506   593   -2   410   92   -30   7   -390   -631   173   45   524   67   -180   49   20   93   231   -157   -347   -68   7   -45   450   142   369   315   183   58   316   -256   189   -1541   
1608   506   587   10   421   111   -32   29   -432   -622   160   46   507   84   -194   62   14   121   235   -133   -375   -60   24   -28   425   114   378   335   208   44   293   -220   175   -1557   
1588   527   574   25   423   139   -38   63   -442   -598   133   50   501   107   -205   84   4   155   232   -88   -396   -46   47   11   409   87   377   354   241   33   268   -175   184   -1575   
