564   421   435   -20   -21   254   146   305   -28   219   117   130   453   219   189   561   46   337   -5   -146   108   151   434   -135   11   284   319   247   389   8   170   192   123   -584   
552   437   416   7   -30   284   163   333   -6   246   98   141   431   234   202   579   30   338   3   -113   119   168   459   -119   -1   286   329   257   386   -28   138   215   147   -573   
548   449   413   37   -27   318   196   359   11   270   96   160   431   249   225   587   27   346   20   -63   134   186   492   -87   17   287   347   284   401   -42   124   231   161   -561   
512   415   403   47   -33   343   219   372   12   280   96   164   422   256   253   582   -14   343   27   -53   141   197   524   -53   38   314   365   315   416   -52   123   244   154   -558   
491   372   391   45   -44   358   221   372   2   274   97   150   403   256   243   573   -43   332   29   -70   131   199   547   -31   48   347   365   338   420   -66   120   253   164   -564   
520   374   400   45   -47   367   218   369   -4   260   111   145   402   255   208   567   -10   320   37   -62   123   195   563   -24   59   359   357   357   419   -63   127   246   186   -568   
545   384   415   33   -54   364   215   360   -8   242   126   146   406   248   193   558   22   299   39   -49   125   190   571   -30   68   367   358   371   409   -46   145   224   191   -573   
539   362   412   6   -66   351   202   348   -14   227   122   127   389   235   174   549   10   268   28   -69   128   181   564   -49   59   368   353   368   382   -40   148   206   181   -586   
549   344   409   -13   -69   341   186   347   -20   227   115   102   371   227   124   553   10   250   17   -93   129   172   550   -68   44   328   332   354   351   -46   136   199   176   -595   
577   354   418   -16   -66   339   178   352   -28   238   120   103   375   227   95   566   35   252   11   -94   139   169   545   -76   48   262   316   344   333   -42   134   193   182   -593   
574   353   421   -17   -70   338   177   345   -43   241   119   117   384   221   117   565   24   257   3   -95   149   171   544   -82   56   226   318   338   322   -34   145   186   188   -596   
551   331   417   -16   -75   340   173   331   -61   239   111   119   392   215   145   554   -13   268   -7   -106   147   167   538   -95   47   218   318   330   312   -41   148   189   196   -607   
559   330   437   3   -70   353   172   329   -70   243   119   123   414   219   159   558   -3   300   -11   -109   141   162   537   -105   35   216   312   333   315   -47   153   199   202   -609   
590   361   481   36   -57   368   176   327   -67   240   140   140   433   223   190   565   45   340   -3   -104   141   163   546   -110   41   236   317   353   335   -29   178   198   195   -606   
598   391   516   61   -44   373   176   314   -58   227   142   148   422   217   221   558   66   366   6   -105   142   164   553   -116   49   277   331   378   356   1   200   189   190   -611   
598   400   542   77   -28   375   173   313   -46   225   137   130   408   215   213   557   73   384   15   -100   143   160   554   -119   42   304   331   399   373   22   197   186   197   -611   
628   408   573   88   -3   379   180   332   -27   237   153   109   425   220   185   573   109   405   35   -84   154   161   560   -106   46   315   321   417   393   47   198   181   211   -595   
661   429   588   92   20   377   191   345   -14   241   168   107   451   221   176   580   142   415   60   -76   166   168   571   -87   69   332   316   430   414   79   216   167   215   -580   
651   444   566   83   27   366   197   344   -12   242   158   112   470   214   184   570   131   406   74   -89   169   170   573   -76   80   352   314   428   425   93   222   159   206   -579   
618   432   530   67   22   356   201   350   -15   256   148   108   504   212   187   571   98   396   73   -97   164   168   564   -69   67   362   306   415   426   73   207   170   211   -575   
602   404   502   53   19   346   209   352   -16   268   155   106   539   208   188   576   77   392   68   -83   159   164   555   -60   66   371   300   398   425   49   204   183   226   -562   
583   387   473   45   10   327   205   325   -32   263   149   116   523   195   187   563   50   389   53   -71   144   157   542   -59   76   372   296   380   420   25   206   194   231   -563   
552   381   450   45   -4   307   190   287   -53   253   132   126   466   184   181   546   17   392   29   -84   124   142   519   -68   73   352   294   362   411   -3   186   207   219   -574   
553   369   457   55   -12   294   184   261   -59   243   140   127   426   182   173   541   16   405   12   -112   119   128   493   -76   71   323   295   355   405   -19   164   209   210   -575   
600   363   487   68   -13   281   181   236   -57   220   170   131   404   181   176   531   55   419   12   -134   123   120   472   -86   87   306   303   360   403   -4   172   187   221   -573   
642   388   507   85   -26   269   163   213   -69   189   183   152   374   184   187   514   98   426   11   -154   121   116   453   -115   85   299   314   368   396   10   180   160   227   -586   
653   433   516   105   -52   269   140   215   -83   176   186   180   356   199   193   514   131   430   4   -178   118   118   433   -154   45   290   331   377   385   5   167   145   224   -605   
659   452   521   114   -75   276   124   238   -85   174   194   194   369   217   182   527   155   421   3   -191   121   132   422   -182   4   283   360   388   374   -2   164   132   230   -609   
659   439   516   103   -97   278   104   251   -98   173   191   196   383   228   152   535   164   400   7   -192   117   150   421   -205   -25   286   383   391   361   -9   177   119   225   -613   
641   435   502   94   -115   284   78   262   -131   180   170   202   382   239   106   543   157   385   3   -194   101   162   422   -229   -68   278   388   377   341   -37   171   125   200   -630   
632   448   500   102   -110   304   74   283   -148   201   156   211   393   257   66   562   151   384   2   -194   93   174   431   -230   -100   249   395   363   332   -62   160   144   192   -637   
647   442   515   107   -86   321   93   300   -131   218   161   207   425   268   60   574   150   384   12   -178   100   190   456   -203   -76   227   412   363   338   -49   181   151   229   -620   
657   415   534   100   -65   323   115   305   -109   225   163   191   456   269   92   572   141   381   17   -159   109   199   483   -178   -32   242   415   363   340   -26   214   150   258   -600   
651   411   551   98   -50   327   142   318   -88   236   161   185   476   269   146   573   120   388   5   -147   121   198   503   -167   -12   278   399   355   333   -22   226   161   253   -583   
643   427   568   101   -33   336   179   346   -42   253   166   183   486   272   212   583   92   393   -12   -130   140   200   525   -146   15   315   392   356   331   -16   234   176   270   -558   
628   413   580   80   -33   333   210   367   13   265   173   167   484   266   274   591   61   380   -30   -100   162   208   551   -118   59   364   392   366   327   -1   252   181   304   -535   
608   376   582   41   -51   320   227   374   39   274   175   144   481   253   308   596   37   359   -57   -72   178   209   567   -108   73   419   372   359   307   -7   258   185   309   -538   
602   372   574   14   -69   312   235   378   39   285   180   142   487   247   296   603   28   342   -89   -57   184   205   573   -107   52   432   344   337   278   -38   247   202   292   -563   
612   406   560   4   -82   309   233   380   39   290   187   156   498   248   254   609   37   323   -113   -60   180   207   581   -96   47   402   338   321   257   -60   248   219   289   -586   
618   428   547   -7   -101   299   220   365   28   282   194   167   514   245   205   601   59   299   -128   -68   170   210   588   -87   51   374   346   309   238   -70   265   223   305   -599   
621   423   532   -16   -119   286   201   337   -12   265   198   170   534   238   152   578   75   281   -146   -63   152   203   581   -96   29   353   346   291   214   -91   275   228   315   -605   
635   425   523   -12   -120   281   183   310   -47   242   205   174   541   233   114   548   79   271   -159   -58   128   191   563   -110   5   326   341   272   197   -110   281   236   319   -605   
641   435   523   -1   -120   282   159   288   -61   214   211   176   516   228   112   524   76   265   -163   -75   101   180   545   -119   2   308   343   268   192   -111   290   239   319   -600   
638   416   533   3   -123   285   136   266   -77   191   217   162   475   219   129   504   73   265   -162   -101   78   166   526   -130   -6   320   343   274   194   -110   290   236   313   -602   
650   370   544   2   -116   291   125   247   -98   175   230   137   449   208   142   489   68   269   -161   -113   61   149   504   -145   -19   339   331   279   198   -113   284   234   311   -621   
672   359   549   11   -103   302   116   244   -105   164   244   129   439   206   158   487   71   274   -154   -118   47   137   490   -150   -12   341   318   285   204   -110   284   231   314   -650   
671   399   542   34   -102   323   105   257   -110   161   244   146   428   213   168   500   82   283   -138   -127   33   135   495   -147   -6   343   321   301   213   -110   283   229   324   -669   
657   423   522   56   -103   345   105   274   -133   167   238   161   428   222   155   512   89   293   -118   -129   25   141   517   -136   -12   354   338   327   228   -122   275   230   337   -672   
659   410   498   66   -88   363   122   289   -154   174   237   161   451   230   138   516   86   294   -92   -115   25   151   549   -115   1   359   352   351   246   -125   273   228   331   -669   
657   416   472   77   -76   377   133   311   -154   178   234   167   472   239   141   518   80   291   -64   -105   29   162   584   -89   28   351   357   369   263   -123   273   225   316   -665   
629   444   443   97   -76   393   141   335   -152   186   221   181   465   246   146   521   70   298   -40   -103   32   173   618   -67   32   349   364   388   283   -132   260   231   321   -661   
613   439   427   108   -60   406   167   350   -149   200   217   176   453   246   139   518   63   314   -18   -85   46   180   644   -46   39   356   375   410   310   -136   244   239   347   -665   
635   422   439   113   -20   409   205   361   -120   207   236   163   461   239   149   514   78   336   10   -58   76   181   656   -22   83   354   373   422   338   -110   244   234   355   -682   
650   447   458   127   10   408   230   374   -79   206   252   170   465   230   177   515   104   364   38   -54   104   176   654   -6   122   353   367   425   364   -74   251   224   346   -707   
640   472   474   144   35   403   250   376   -58   203   251   182   445   218   186   514   121   394   66   -63   121   166   645   3   128   369   374   427   392   -46   255   216   369   -732   
653   455   506   150   83   389   280   355   -46   189   259   174   440   203   181   504   138   420   106   -46   137   154   628   12   149   386   381   427   421   -1   265   196   397   -765   
691   447   553   156   134   368   293   325   -34   157   281   171   470   191   189   490   166   447   149   -26   136   136   605   20   186   383   377   419   446   60   283   167   386   -817   
698   471   583   173   147   346   261   289   -53   111   284   185   485   184   187   470   183   474   170   -56   96   119   581   16   180   374   377   410   470   101   296   153   359   -890   
682   482   598   185   138   324   204   240   -121   54   271   189   463   180   139   439   189   500   165   -123   24   106   557   0   136   365   386   407   492   119   298   157   348   -982   
699   484   626   188   133   298   141   183   -205   -12   274   186   455   176   73   403   212   526   150   -181   -51   94   528   -25   110   338   387   403   505   142   293   159   346   -1097   
719   511   652   188   103   270   57   138   -290   -84   282   196   466   172   26   369   237   546   117   -227   -135   82   493   -62   80   302   382   394   506   159   286   162   338   -1230   
694   520   645   173   38   239   -45   102   -396   -155   265   201   442   168   -24   336   228   548   55   -283   -232   72   458   -114   2   281   382   379   493   143   275   178   341   -1368   
664   483   635   134   -21   209   -118   65   -502   -218   243   187   403   161   -86   308   202   535   -7   -334   -311   64   420   -175   -83   264   376   352   464   115   257   191   346   -1495   
672   456   644   93   -55   181   -154   36   -566   -269   238   180   413   153   -118   293   190   518   -49   -356   -359   53   383   -231   -128   238   358   316   422   98   238   189   332   -1609   
684   463   657   64   -86   161   -177   22   -599   -309   234   189   444   150   -109   292   183   496   -81   -364   -399   43   358   -275   -157   226   345   282   380   85   232   182   318   -1715   
679   459   661   40   -121   150   -193   15   -645   -342   219   191   415   152   -116   296   172   474   -117   -377   -443   40   348   -304   -196   220   347   254   345   62   229   185   320   -1817   
701   453   678   20   -141   143   -192   7   -693   -372   220   190   369   152   -148   298   185   453   -145   -382   -472   42   348   -322   -206   199   349   232   314   54   217   183   328   -1919   
742   476   700   14   -159   133   -199   -2   -718   -406   232   202   367   146   -165   289   218   427   -163   -389   -495   41   350   -335   -185   183   351   218   282   57   207   169   324   -2034   
746   495   698   13   -197   120   -235   -10   -743   -448   232   206   365   138   -174   267   228   389   -191   -419   -538   33   347   -352   -191   188   358   207   248   41   207   158   312   -2161   
718   474   667   5   -250   109   -284   -21   -796   -494   225   192   327   129   -210   242   208   348   -236   -455   -595   22   334   -381   -239   180   361   194   210   -4   200   162   311   -2289   
699   452   619   -4   -303   97   -328   -36   -848   -538   223   183   317   117   -256   215   185   305   -282   -474   -646   9   315   -416   -291   152   352   183   168   -59   180   171   318   -2409   
681   440   563   -12   -347   80   -365   -54   -874   -583   216   178   347   99   -279   188   163   259   -318   -486   -690   -9   294   -450   -331   140   337   174   125   -110   172   172   321   -2518   
649   418   500   -23   -382   66   -393   -70   -913   -625   203   157   334   87   -298   179   131   219   -355   -505   -738   -30   271   -481   -375   122   318   163   84   -167   168   174   321   -2612   
629   408   437   -29   -414   61   -408   -79   -988   -655   192   143   257   84   -334   188   114   193   -395   -523   -780   -43   251   -507   -415   68   295   152   49   -223   137   184   314   -2697   
629   427   383   -28   -440   56   -420   -85   -1051   -675   181   149   189   82   -364   197   125   172   -424   -531   -805   -44   243   -526   -428   19   282   150   22   -262   91   188   306   -2773   
613   427   344   -36   -454   48   -432   -93   -1077   -693   159   138   151   78   -377   199   129   147   -436   -533   -821   -41   242   -539   -421   8   280   148   -4   -291   58   177   308   -2836   
575   398   313   -44   -463   46   -440   -98   -1097   -703   131   107   119   80   -379   208   107   127   -440   -533   -839   -38   237   -549   -418   -4   271   141   -29   -328   26   168   327   -2883   
546   397   283   -33   -475   60   -449   -95   -1119   -700   105   105   111   94   -372   217   89   120   -441   -529   -856   -28   237   -550   -426   -27   265   140   -42   -372   -18   177   343   -2917   
531   407   267   -13   -470   79   -452   -92   -1108   -694   86   115   160   109   -352   210   88   119   -425   -514   -860   -10   254   -534   -420   -10   279   158   -37   -396   -34   185   340   -2927   
509   372   270   -3   -434   97   -430   -93   -1068   -695   72   95   237   118   -326   202   68   119   -391   -494   -853   2   277   -505   -389   35   295   178   -20   -391   -10   179   340   -2907   
493   344   286   17   -377   127   -377   -81   -1039   -685   66   81   303   132   -289   210   42   133   -346   -475   -830   7   297   -469   -344   60   295   192   3   -368   14   170   356   -2863   
502   389   313   64   -314   174   -316   -42   -1024   -653   67   119   339   154   -249   228   60   173   -294   -447   -791   19   327   -426   -298   75   304   214   40   -331   23   171   377   -2809   
518   441   361   110   -236   221   -252   6   -979   -613   75   154   348   171   -226   245   101   225   -226   -406   -735   40   372   -372   -238   113   338   252   97   -262   48   164   385   -2742   
515   440   422   133   -150   256   -179   51   -909   -569   78   149   337   175   -214   271   106   274   -155   -372   -671   54   413   -318   -161   148   360   285   156   -176   74   145   384   -2666   
522   458   487   164   -75   292   -113   97   -846   -511   80   159   322   180   -195   306   109   328   -89   -346   -608   64   440   -272   -93   157   358   305   210   -101   74   133   398   -2593   
570   531   562   218   -8   331   -76   140   -797   -453   103   197   305   190   -185   329   162   400   -29   -304   -555   79   469   -229   -42   165   364   337   273   -30   75   134   420   -2524   
630   566   647   261   62   351   -55   153   -741   -420   142   202   297   189   -192   333   215   469   26   -262   -513   93   498   -185   14   190   385   383   347   60   110   128   431   -2446   
669   536   722   282   127   352   -34   143   -692   -407   172   173   322   175   -181   328   223   518   73   -252   -478   91   509   -154   70   213   386   418   409   149   150   113   430   -2357   
713   525   782   314   181   357   -19   136   -672   -396   200   172   375   167   -138   320   245   569   114   -263   -454   81   506   -135   104   224   372   435   458   213   177   108   428   -2271   
770   549   832   358   234   366   -10   131   -664   -385   238   194   424   166   -97   307   304   634   155   -261   -439   76   506   -114   121   232   376   456   512   271   212   114   438   -2186   
798   540   866   383   282   364   13   118   -629   -375   267   197   458   161   -66   297   329   686   192   -245   -420   70   508   -87   144   247   394   477   569   335   260   116   451   -2097   
788   515   876   388   307   356   46   109   -578   -350   272   199   490   157   -29   300   308   715   215   -230   -400   60   502   -65   164   257   400   481   610   378   283   121   461   -2012   
792   547   881   399   317   353   73   110   -540   -312   283   229   509   163   -5   309   316   741   226   -218   -386   56   497   -47   173   258   401   471   635   393   289   135   464   -1936   
817   604   890   406   323   341   94   98   -508   -286   312   253   490   165   -19   311   350   758   228   -219   -369   56   492   -30   188   259   413   464   655   408   306   143   459   -1857   
819   614   888   381   312   311   107   73   -467   -275   330   241   448   156   -45   307   343   741   214   -231   -348   50   480   -24   208   261   421   455   657   416   317   140   460   -1774   
805   599   875   339   276   284   102   58   -438   -266   335   219   417   148   -52   305   320   703   184   -236   -331   42   457   -34   203   261   408   431   631   390   299   141   470   -1701   
819   600   866   303   242   267   86   54   -428   -256   350   208   402   148   -51   304   334   671   157   -233   -312   39   434   -49   175   259   389   401   592   350   282   144   481   -1642   
838   579   855   261   213   252   73   50   -416   -244   363   194   391   150   -57   304   347   638   136   -240   -280   42   416   -62   150   256   378   377   555   319   280   141   482   -1588   
826   528   829   207   168   239   58   62   -394   -214   352   173   393   158   -59   318   327   593   111   -253   -242   49   405   -78   120   251   365   354   518   287   272   140   475   -1536   
812   506   800   162   109   241   41   99   -377   -159   339   170   406   177   -55   350   313   553   85   -253   -209   67   405   -95   74   246   350   330   480   240   257   148   480   -1490   
817   515   776   131   60   248   36   135   -371   -101   340   183   406   199   -65   386   315   516   67   -242   -170   92   419   -108   39   235   345   314   449   202   257   149   492   -1439   
809   498   742   93   10   247   31   157   -365   -60   337   180   386   213   -84   414   296   463   45   -241   -132   112   438   -123   22   208   346   305   422   170   258   141   496   -1379   
777   468   695   53   -60   249   12   180   -357   -33   330   164   360   225   -85   441   256   406   12   -252   -114   127   456   -147   -9   181   340   296   388   121   239   139   494   -1321   
748   463   650   32   -126   262   -12   202   -351   -21   327   156   323   239   -74   462   221   365   -18   -262   -114   142   474   -174   -63   169   330   290   351   57   215   145   487   -1278   
731   450   616   20   -153   273   -21   205   -340   -29   320   150   292   247   -65   467   195   330   -29   -272   -106   152   491   -194   -93   167   329   293   323   19   207   136   484   -1244   
705   403   586   7   -169   277   -32   196   -330   -46   296   134   293   249   -65   463   171   300   -35   -283   -100   156   499   -211   -102   162   328   298   300   0   198   122   487   -1218   
675   379   560   11   -192   289   -50   199   -328   -47   267   123   321   253   -67   466   156   294   -42   -287   -104   160   498   -226   -128   171   320   299   280   -24   182   122   500   -1196   
664   395   555   39   -188   309   -46   207   -321   -29   241   132   351   261   -77   474   156   309   -29   -282   -95   172   499   -229   -148   201   318   311   274   -32   185   119   512   -1173   
666   403   566   67   -156   329   -23   208   -309   -8   212   144   388   266   -93   481   167   320   1   -281   -71   184   505   -220   -126   214   330   335   286   -10   201   102   507   -1148   
666   406   576   91   -140   352   -16   215   -302   16   189   151   433   272   -96   493   186   331   20   -288   -57   196   512   -209   -101   212   342   362   300   8   205   92   501   -1122   
665   437   584   126   -137   386   -14   232   -292   44   179   162   449   286   -83   510   196   355   32   -283   -49   213   528   -199   -109   233   354   388   316   12   207   97   511   -1096   
671   465   602   159   -107   417   9   245   -269   60   173   176   426   300   -64   516   203   375   58   -262   -27   232   558   -186   -101   268   375   421   339   32   222   91   531   -1073   
679   461   625   173   -73   432   27   251   -253   58   165   178   402   307   -43   512   225   380   80   -253   -8   243   588   -175   -61   270   398   449   360   67   228   75   538   -1062   
679   458   635   177   -74   435   14   260   -260   51   163   174   393   311   -14   507   246   386   71   -268   -9   245   604   -174   -45   259   408   458   366   78   210   76   532   -1056   
676   462   634   179   -90   428   -2   271   -275   50   166   174   379   315   7   498   243   397   48   -275   -14   247   614   -180   -60   270   411   455   362   71   197   88   548   -1044   
684   449   635   165   -96   408   -8   275   -289   48   170   179   366   314   8   487   232   392   24   -263   -14   246   620   -189   -60   271   415   449   354   66   197   90   570   -1036   
686   435   623   133   -128   377   -39   272   -315   50   172   185   370   304   2   482   224   367   -24   -258   -31   237   612   -204   -62   227   415   431   329   46   182   98   571   -1043   
658   432   579   90   -204   342   -95   263   -354   62   167   189   370   288   -6   481   186   330   -105   -277   -64   225   591   -230   -118   191   408   395   284   -12   156   128   560   -1048   
608   406   513   31   -280   299   -134   241   -385   72   146   183   341   265   -26   474   112   274   -189   -299   -88   212   566   -264   -196   197   395   350   227   -84   141   157   554   -1047   
557   355   448   -40   -335   249   -151   210   -405   70   110   164   300   232   -55   464   48   202   -259   -310   -101   190   533   -303   -248   194   374   296   162   -149   120   170   560   -1063   
496   320   380   -103   -391   204   -172   187   -421   66   65   137   270   199   -66   455   3   135   -324   -318   -120   160   490   -343   -291   161   345   235   91   -218   75   187   564   -1093   
431   289   318   -150   -430   170   -177   176   -423   61   21   105   249   171   -52   444   -48   84   -363   -328   -129   135   452   -377   -333   167   315   182   32   -276   41   200   571   -1105   
407   240   295   -183   -413   149   -135   176   -396   45   -7   75   241   149   -37   430   -84   50   -348   -330   -107   117   432   -399   -326   215   287   147   -6   -291   41   178   581   -1101   
436   218   320   -189   -350   151   -76   189   -353   23   -4   62   261   138   -26   423   -64   37   -288   -322   -69   103   427   -404   -263   228   266   134   -21   -262   55   128   577   -1100   
475   243   363   -165   -284   174   -34   213   -312   12   18   65   305   140   4   423   -16   43   -214   -313   -35   98   444   -391   -191   217   260   145   -11   -212   80   78   566   -1089   
509   261   407   -134   -220   203   7   235   -277   8   47   73   344   145   41   420   17   56   -135   -308   5   104   478   -368   -139   257   266   172   18   -149   123   28   570   -1051   
549   270   449   -96   -151   235   50   251   -255   9   81   88   371   154   50   418   48   83   -61   -292   44   111   515   -343   -101   304   272   204   53   -95   155   -11   595   -1009   
579   322   478   -35   -105   278   59   267   -255   25   108   117   403   173   51   426   93   133   -13   -262   55   120   550   -308   -83   287   286   244   98   -67   153   -8   612   -983   
564   384   476   32   -97   318   30   277   -274   55   105   143   427   194   72   437   109   191   -2   -236   32   136   587   -264   -98   267   312   295   161   -61   145   40   609   -959   
532   398   468   79   -88   345   13   275   -286   81   87   152   430   207   89   445   86   244   2   -213   9   151   614   -221   -123   297   335   341   229   -61   149   97   617   -923   
526   409   479   129   -54   372   18   272   -283   101   80   162   437   221   76   455   78   308   16   -176   -2   159   627   -176   -121   300   347   379   291   -56   150   150   639   -896   
538   449   501   187   -14   404   21   274   -272   122   86   178   460   241   72   470   94   380   33   -133   -12   171   642   -120   -84   258   364   425   359   -31   164   199   654   -883   
540   453   526   218   22   419   34   273   -250   136   93   173   469   252   91   480   88   428   54   -110   -12   186   658   -65   -33   266   386   469   429   18   204   224   655   -863   
554   416   562   225   75   422   80   274   -207   141   115   152   457   250   96   482   66   464   93   -107   12   188   662   -30   20   321   388   489   476   71   239   220   654   -832   
592   419   600   247   131   435   129   286   -164   150   156   151   459   256   83   485   70   516   134   -96   40   185   664   3   74   337   380   500   507   114   247   218   667   -808   
621   450   620   273   156   448   152   298   -138   160   188   161   476   264   90   491   79   563   154   -70   47   191   678   40   119   337   386   523   545   152   256   228   683   -790   
620   440   623   271   163   441   172   294   -113   164   199   154   481   253   114   489   60   579   160   -53   45   193   688   62   141   377   393   538   575   179   274   232   694   -772   
614   426   618   264   173   432   197   284   -91   167   199   150   474   233   115   483   45   589   159   -50   44   178   682   67   144   394   380   530   584   175   269   242   697   -757   
617   459   604   275   169   438   203   279   -86   178   198   171   479   224   107   483   62   607   145   -48   37   167   682   80   148   355   372   526   593   155   252   270   694   -748   
602   474   573   270   143   436   195   276   -90   193   187   186   477   217   115   486   63   600   114   -44   31   169   693   97   150   327   381   534   609   139   254   296   700   -740   
566   435   536   235   117   420   204   274   -75   206   166   171   449   201   129   483   26   561   90   -38   44   168   695   98   147   335   380   527   609   117   254   304   712   -725   
539   412   499   204   91   416   218   284   -55   224   152   159   413   196   132   479   -10   524   73   -20   68   161   690   91   140   331   362   505   592   78   228   314   722   -704   
533   422   466   182   51   420   223   304   -40   238   154   164   394   210   137   485   -28   489   56   -5   91   167   693   94   138   320   354   495   578   44   206   323   724   -682   
522   402   433   137   7   406   235   313   -14   236   159   152   385   220   151   490   -59   428   38   -15   112   182   694   90   137   334   355   490   558   22   206   310   718   -658   
501   366   400   78   -32   378   249   301   15   221   154   122   373   217   162   484   -93   354   21   -36   125   184   678   66   134   347   341   465   514   -10   197   286   721   -641   
501   369   374   36   -72   356   243   278   21   202   153   116   365   220   162   482   -88   302   0   -44   127   176   652   39   124   341   322   428   459   -53   176   269   732   -637   
511   374   355   1   -112   332   220   255   9   184   154   124   357   227   144   491   -69   263   -27   -48   120   177   633   17   104   332   320   397   411   -88   163   255   740   -638   
501   333   333   -46   -139   296   203   236   6   169   138   108   341   221   115   495   -75   217   -51   -70   121   180   616   -10   81   322   320   363   364   -111   158   233   739   -640   
485   294   317   -84   -154   267   184   221   0   162   111   87   309   208   93   489   -86   182   -63   -93   127   172   594   -41   62   303   306   320   316   -133   141   212   731   -650   
496   294   318   -94   -163   260   158   221   -24   165   99   93   266   209   74   491   -76   173   -65   -99   132   164   580   -64   32   280   296   285   283   -152   114   202   732   -668   
524   291   331   -91   -156   265   149   243   -33   176   104   100   240   219   44   500   -62   172   -56   -99   143   169   580   -76   1   250   301   275   273   -153   97   193   739   -678   
536   272   344   -91   -136   266   166   267   -20   187   106   87   250   222   20   501   -61   162   -40   -104   163   180   588   -83   -4   216   306   280   272   -138   95   177   746   -675   
533   277   355   -89   -127   264   182   273   -20   188   106   79   276   222   24   497   -55   149   -32   -112   177   184   592   -91   11   196   303   285   266   -127   101   161   747   -675   
529   281   358   -91   -138   257   186   266   -34   184   108   81   304   223   37   502   -44   138   -40   -124   181   184   590   -103   14   201   303   285   253   -131   103   151   738   -677   
512   245   341   -108   -154   240   194   260   -29   180   99   67   337   218   34   509   -53   119   -60   -135   186   186   586   -118   7   214   302   279   232   -145   103   141   736   -669   
479   203   316   -134   -173   213   201   248   -20   173   79   42   360   201   40   507   -79   93   -82   -142   198   180   579   -137   13   227   286   262   200   -163   106   123   742   -661   
460   197   297   -150   -207   192   179   229   -41   161   65   35   334   183   71   500   -92   83   -110   -147   199   163   565   -163   7   239   262   233   159   -194   94   109   752   -677   
475   215   288   -144   -239   189   133   222   -72   157   63   50   274   174   88   495   -76   103   -135   -156   188   146   554   -195   -41   240   245   211   129   -235   57   111   753   -698   
509   247   290   -120   -251   202   89   235   -88   167   68   68   229   176   71   492   -48   142   -148   -176   183   141   557   -220   -96   223   240   212   125   -259   24   120   744   -704   
537   292   308   -93   -253   215   49   246   -110   177   80   84   212   179   51   486   -23   179   -155   -201   183   144   567   -239   -124   198   243   232   140   -255   15   125   745   -705   
548   325   323   -71   -268   222   -1   241   -148   183   89   98   202   178   42   479   -2   207   -173   -217   173   146   568   -263   -153   178   250   252   156   -249   15   135   754   -714   
541   332   317   -55   -289   229   -43   236   -171   192   83   105   210   182   21   482   13   225   -195   -220   161   149   562   -294   -201   171   256   269   171   -251   14   151   762   -717   
522   318   304   -50   -300   233   -57   237   -173   202   70   99   248   187   -10   494   2   228   -209   -229   158   156   557   -320   -231   174   263   286   186   -247   30   157   759   -714   
497   296   294   -59   -316   226   -60   230   -185   198   64   88   286   185   -20   503   -29   215   -221   -254   153   159   551   -341   -234   180   266   292   191   -243   56   152   751   -730   
471   289   281   -64   -344   221   -76   217   -210   183   57   90   298   181   -12   503   -43   209   -235   -273   131   152   542   -363   -252   186   268   285   187   -260   67   155   755   -762   
455   310   269   -51   -365   230   -94   218   -231   170   49   108   294   191   -18   501   -43   225   -242   -275   101   145   542   -380   -290   193   278   283   191   -286   61   169   763   -784   
455   335   274   -40   -366   238   -102   225   -253   159   58   126   300   205   -35   499   -60   241   -240   -282   77   144   555   -382   -310   201   298   293   208   -293   63   178   769   -792   
459   342   284   -42   -369   229   -117   215   -289   149   75   135   306   205   -43   487   -87   241   -247   -302   53   142   561   -380   -313   202   317   297   220   -294   71   185   771   -801   
456   337   279   -47   -375   213   -137   196   -322   146   79   138   299   201   -45   473   -95   234   -263   -314   30   134   551   -385   -328   200   323   288   217   -302   74   197   766   -808   
454   310   262   -54   -374   199   -145   182   -337   157   75   130   294   199   -49   471   -111   218   -275   -312   19   127   535   -392   -348   200   319   276   209   -311   74   207   760   -810   
466   259   242   -71   -374   176   -144   169   -345   168   77   110   308   190   -52   471   -145   187   -287   -314   15   124   516   -391   -352   207   306   261   197   -319   78   211   764   -816   
489   224   225   -83   -380   151   -144   154   -350   171   80   95   325   175   -50   464   -148   161   -295   -313   9   118   494   -388   -351   220   286   238   179   -334   85   217   783   -837   
510   231   219   -75   -378   148   -136   158   -341   170   79   96   327   175   -48   459   -110   165   -287   -289   2   111   480   -378   -355   230   270   221   173   -350   88   230   799   -857   
524   263   231   -58   -360   164   -111   183   -316   170   82   104   335   187   -36   462   -80   188   -261   -258   4   111   491   -350   -344   242   267   223   193   -346   91   241   797   -859   
536   311   258   -48   -335   178   -79   209   -290   169   88   120   371   196   -6   464   -64   209   -232   -235   13   120   516   -308   -305   268   276   236   229   -321   105   244   799   -844   
544   365   298   -42   -298   191   -36   230   -264   173   92   139   409   204   39   467   -34   234   -199   -206   32   130   539   -271   -250   295   291   248   261   -283   131   236   815   -824   
533   384   336   -42   -253   208   19   254   -237   192   91   142   426   215   91   482   -18   262   -162   -170   65   138   561   -242   -194   300   303   262   285   -239   153   221   834   -799   
508   356   354   -56   -219   219   68   269   -211   217   82   127   441   218   141   502   -38   273   -135   -148   103   149   582   -215   -143   301   304   273   300   -201   160   205   843   -771   
495   317   357   -75   -198   216   107   268   -186   236   65   111   456   213   170   514   -57   272   -121   -145   138   161   591   -196   -97   317   294   273   299   -175   160   189   842   -751   
