336   272   425   30   54   -22   -252   25   10   -5   40   215   216   -152   -6   -12   421   457   -68   -266   52   -43   32   -367   -217   306   337   -14   235   44   196   -59   -702   141   
343   263   441   13   75   2   -192   55   30   33   43   187   240   -125   18   24   423   463   -48   -216   83   -9   63   -328   -182   359   325   -3   246   55   213   -51   -693   158   
350   278   469   -1   104   43   -130   101   62   80   54   167   283   -92   62   61   422   475   -17   -151   118   25   106   -279   -144   412   320   13   265   71   236   -39   -677   179   
351   270   485   -23   139   72   -71   152   77   110   63   136   333   -73   79   83   388   472   14   -95   161   50   151   -232   -96   426   304   17   279   92   268   -33   -664   195   
335   228   477   -49   175   94   -27   199   88   140   51   100   359   -66   80   108   347   459   39   -49   195   70   199   -183   -49   415   281   18   295   110   284   -23   -650   199   
312   204   471   -64   219   130   7   246   128   189   30   88   357   -56   100   142   330   461   73   0   225   95   249   -129   -6   414   271   30   325   131   278   -11   -642   211   
296   201   464   -62   259   165   38   297   177   229   16   89   337   -51   121   158   315   466   108   47   261   116   296   -80   38   408   271   44   354   151   269   -6   -650   245   
270   172   432   -58   275   184   50   340   204   247   -7   76   304   -57   121   156   279   457   118   84   287   125   340   -47   67   380   265   52   372   154   252   2   -654   277   
234   135   396   -50   272   208   45   374   221   261   -37   64   269   -54   128   167   252   458   118   118   288   135   379   -24   69   368   265   63   390   140   220   20   -640   285   
225   155   397   -19   271   249   49   410   250   272   -42   78   256   -30   161   191   260   488   136   151   287   157   411   -1   68   401   289   90   417   135   196   30   -637   288   
252   209   418   32   271   284   61   447   267   266   -23   97   265   -6   183   203   289   530   163   169   295   174   440   19   73   431   322   124   444   141   193   26   -643   298   
285   231   433   73   269   304   63   477   263   255   -12   103   270   7   174   216   326   566   184   173   297   179   464   32   75   423   338   151   465   146   185   19   -645   295   
313   233   460   97   282   318   78   499   269   264   -4   111   271   18   160   245   371   600   221   179   304   182   478   44   87   422   342   169   482   163   173   0   -644   274   
333   251   492   117   311   324   114   515   288   283   6   131   267   19   145   264   400   624   266   196   324   184   484   61   115   436   345   181   494   191   170   -29   -636   266   
330   254   492   125   332   314   134   526   290   301   3   138   246   -4   124   258   395   626   283   211   339   171   490   74   137   408   336   184   496   205   167   -42   -623   275   
300   220   466   109   336   292   122   526   278   323   -19   127   210   -37   109   245   364   608   267   213   328   146   487   75   138   343   310   172   486   197   151   -30   -623   270   
266   193   450   79   341   264   107   516   276   345   -34   126   200   -65   109   241   325   576   246   203   314   125   465   67   137   321   287   150   462   187   147   -20   -647   244   
243   198   437   53   341   236   88   505   273   354   -36   136   222   -89   118   232   292   538   221   188   311   112   438   56   131   344   277   130   431   174   159   -13   -664   228   
239   205   417   29   322   212   46   502   260   356   -34   129   243   -109   128   223   286   503   184   174   309   97   419   43   107   346   265   114   398   149   163   5   -661   230   
262   209   413   -4   305   191   12   504   261   365   -28   115   258   -116   134   235   309   470   160   164   314   88   403   31   92   340   246   92   363   129   157   13   -672   229   
289   232   424   -37   307   176   16   504   275   374   -17   115   278   -116   128   256   339   431   163   160   341   90   388   25   103   374   233   67   327   127   157   -7   -694   222   
292   259   416   -66   304   171   31   505   271   377   -14   113   273   -113   112   265   354   390   167   165   366   98   388   28   109   403   229   45   292   119   148   -24   -706   230   
282   255   383   -100   278   166   28   508   248   380   -26   85   222   -108   90   265   351   351   147   172   358   106   396   30   94   367   220   24   257   90   114   -17   -711   239   
275   217   345   -148   253   144   22   494   234   376   -41   55   162   -105   65   263   328   295   118   161   329   114   385   14   86   312   207   -10   208   61   81   -19   -714   215   
246   162   299   -202   229   109   6   458   213   348   -60   48   124   -105   36   253   285   221   85   121   291   123   350   -24   67   293   203   -52   146   34   61   -39   -715   160   
198   102   241   -249   182   74   -50   415   167   305   -86   40   96   -98   14   236   244   157   35   51   234   131   308   -82   2   276   210   -88   86   -9   38   -47   -725   106   
178   57   194   -281   128   38   -133   375   123   262   -103   26   81   -81   3   230   227   110   -21   -37   170   142   260   -151   -79   240   222   -111   37   -49   20   -49   -755   66   
184   43   176   -294   103   6   -204   332   98   221   -104   39   94   -55   -5   236   228   70   -54   -119   129   157   210   -223   -133   224   242   -128   -1   -59   24   -74   -777   31   
174   58   174   -287   97   0   -253   293   62   184   -101   73   116   -18   -10   245   236   47   -59   -172   111   176   176   -280   -179   248   273   -130   -18   -52   35   -105   -779   13   
154   79   170   -264   83   16   -292   275   9   161   -100   82   126   30   -12   256   240   50   -57   -194   93   203   171   -309   -227   264   304   -114   -12   -54   38   -109   -797   24   
159   81   170   -244   80   35   -308   269   -30   151   -94   64   136   78   -23   267   232   55   -50   -197   79   235   179   -318   -237   248   320   -97   0   -54   47   -106   -827   41   
169   55   173   -243   106   53   -289   257   -51   142   -83   52   144   113   -35   277   213   43   -27   -193   85   263   188   -317   -199   235   324   -90   6   -37   62   -123   -839   31   
150   12   163   -261   121   74   -266   242   -80   129   -85   34   131   139   -38   283   185   25   -5   -189   83   284   201   -312   -171   249   319   -90   11   -30   60   -136   -833   -1   
129   -33   139   -289   107   85   -267   233   -109   119   -95   -6   133   156   -36   286   153   4   -3   -197   58   303   211   -311   -175   275   304   -93   14   -45   53   -132   -833   -36   
127   -71   116   -328   90   81   -285   217   -111   110   -99   -41   168   159   -34   288   125   -26   -12   -227   28   315   207   -325   -184   296   284   -103   10   -60   62   -134   -850   -75   
113   -97   97   -372   78   76   -307   192   -97   98   -105   -52   196   152   -18   290   108   -56   -19   -272   3   317   200   -348   -199   324   266   -118   7   -68   69   -143   -865   -113   
84   -112   81   -410   54   71   -337   174   -87   85   -119   -68   210   144   16   289   97   -70   -27   -313   -31   313   201   -367   -239   371   250   -128   17   -83   66   -137   -872   -137   
59   -124   67   -436   30   61   -372   172   -80   74   -131   -90   251   136   31   282   77   -71   -36   -335   -68   311   203   -375   -278   399   233   -134   36   -102   77   -116   -873   -144   
50   -137   69   -457   41   54   -382   173   -71   63   -130   -92   291   130   26   274   52   -61   -26   -332   -80   312   204   -372   -270   376   221   -140   58   -99   99   -105   -869   -148   
46   -151   89   -472   80   51   -360   176   -73   49   -124   -86   268   127   29   272   37   -41   3   -309   -72   308   211   -354   -226   340   208   -145   87   -72   102   -105   -871   -156   
41   -161   112   -478   112   44   -331   187   -102   33   -123   -90   225   120   31   270   27   -16   30   -277   -74   302   217   -325   -192   337   190   -151   115   -49   93   -100   -876   -167   
40   -157   128   -478   132   35   -311   201   -141   18   -123   -88   229   110   9   262   17   5   49   -248   -82   295   216   -299   -171   344   173   -159   129   -37   96   -94   -889   -172   
43   -143   142   -475   147   26   -289   204   -164   7   -125   -73   232   98   -16   254   20   22   60   -228   -82   285   209   -285   -152   332   164   -171   127   -26   98   -95   -901   -169   
48   -122   150   -469   143   7   -270   198   -174   1   -137   -67   198   81   -11   249   51   30   50   -220   -88   269   197   -281   -152   335   156   -188   114   -25   85   -96   -896   -168   
44   -87   141   -458   111   -21   -272   195   -182   -5   -159   -65   200   58   1   238   88   26   17   -223   -107   251   179   -289   -184   366   152   -208   89   -51   76   -88   -887   -169   
36   -43   127   -443   79   -46   -275   195   -171   -4   -177   -44   255   41   -8   224   120   19   -12   -236   -110   238   163   -306   -204   378   163   -222   59   -82   85   -84   -895   -160   
38   -19   121   -431   69   -66   -260   196   -131   5   -187   -25   271   30   -12   217   148   11   -29   -253   -84   229   154   -322   -190   351   178   -228   35   -95   84   -93   -919   -138   
43   -27   118   -425   66   -85   -244   202   -91   17   -196   -27   242   16   12   217   170   -5   -42   -260   -55   221   149   -332   -177   340   180   -232   13   -100   63   -107   -924   -124   
35   -40   107   -421   54   -95   -237   217   -70   29   -202   -25   239   5   38   215   175   -19   -47   -250   -29   215   147   -335   -182   359   179   -231   -7   -114   43   -117   -917   -115   
29   -49   101   -412   48   -88   -221   235   -46   46   -199   -9   236   3   41   211   171   -16   -33   -232   9   211   157   -329   -178   359   189   -219   -18   -121   24   -126   -937   -92   
42   -64   107   -401   53   -77   -195   248   -13   62   -191   -3   174   3   52   208   175   -6   -14   -217   48   208   169   -316   -164   338   199   -205   -22   -113   -5   -136   -963   -68   
57   -65   107   -390   41   -71   -182   250   1   63   -186   -3   109   0   82   199   185   0   -13   -206   60   202   168   -307   -178   335   202   -201   -29   -115   -38   -139   -956   -63   
65   -31   106   -370   23   -61   -167   243   8   54   -181   12   97   1   83   182   198   9   -11   -192   66   194   167   -303   -195   338   216   -196   -37   -125   -53   -140   -933   -57   
85   10   125   -339   37   -38   -129   238   43   53   -175   28   90   8   47   171   215   30   11   -173   89   193   182   -286   -164   311   242   -177   -29   -108   -58   -148   -925   -28   
116   29   161   -308   79   -8   -87   244   94   60   -169   27   74   16   38   174   236   50   44   -149   117   202   206   -254   -110   283   258   -153   -7   -66   -63   -161   -927   5   
131   42   194   -283   122   27   -60   258   127   70   -166   22   95   22   68   180   258   64   82   -123   140   217   232   -220   -71   289   260   -128   19   -21   -56   -174   -921   25   
137   51   231   -259   179   71   -27   284   148   92   -160   23   135   29   80   192   279   86   141   -88   179   232   276   -174   -14   297   263   -91   55   35   -32   -188   -926   51   
156   44   283   -233   264   126   17   324   175   128   -144   25   147   35   82   214   300   122   220   -39   231   251   338   -112   71   300   268   -39   108   110   -4   -199   -945   91   
182   40   332   -215   335   175   40   361   186   152   -120   31   167   40   122   230   326   156   288   11   264   267   390   -60   122   329   265   5   160   176   25   -202   -939   122   
196   50   356   -207   363   204   43   372   168   148   -94   39   218   39   152   225   343   177   329   39   277   264   411   -39   122   367   254   27   191   208   62   -202   -912   130   
210   43   372   -207   382   218   50   355   149   132   -70   36   246   32   113   212   338   192   355   37   286   247   415   -38   127   368   244   37   207   227   95   -204   -912   138   
233   23   388   -209   394   228   47   325   137   107   -48   27   239   26   67   202   317   207   366   16   275   229   405   -45   131   353   240   43   223   238   107   -200   -948   155   
249   30   388   -207   371   228   10   278   113   62   -32   31   243   24   62   180   302   213   354   -24   235   209   372   -75   91   347   243   39   233   228   106   -192   -964   153   
250   46   376   -202   337   215   -35   216   75   14   -21   37   242   19   37   146   291   209   331   -76   194   184   327   -117   43   318   250   32   237   211   107   -192   -959   124   
246   39   369   -192   332   209   -63   168   47   -11   -17   38   194   12   -19   127   277   212   322   -117   162   169   301   -138   42   262   267   41   252   209   103   -192   -989   104   
250   51   372   -169   342   217   -87   144   38   -24   -10   63   153   12   -26   117   286   234   331   -135   125   167   295   -136   52   245   301   66   289   215   94   -184   -1024   108   
260   108   368   -133   338   220   -115   130   37   -40   -1   110   164   10   8   93   332   255   344   -140   94   163   292   -128   37   267   341   94   328   216   99   -178   -1016   105   
261   142   355   -107   346   214   -119   125   37   -45   2   137   175   -1   3   67   366   262   360   -127   93   152   294   -108   41   267   368   113   357   218   113   -179   -998   87   
244   122   342   -102   373   211   -96   134   42   -36   -9   140   158   -12   -13   61   362   267   383   -87   102   142   308   -68   75   251   380   122   380   221   111   -173   -997   90   
226   117   326   -100   381   207   -81   142   52   -42   -21   155   164   -18   20   54   354   274   398   -48   101   131   314   -35   87   273   390   120   398   213   99   -161   -991   109   
210   145   303   -98   364   189   -85   137   47   -62   -32   177   191   -22   48   30   353   267   387   -37   102   110   299   -30   70   301   389   106   398   195   94   -155   -984   91   
188   138   283   -114   359   166   -80   128   26   -74   -43   167   197   -28   31   15   328   249   362   -43   112   89   280   -40   70   293   370   84   382   182   97   -155   -1010   49   
173   103   277   -136   357   149   -75   118   7   -83   -49   147   197   -32   30   14   290   241   332   -54   104   75   261   -61   76   287   350   65   366   174   99   -148   -1038   42   
196   119   283   -134   337   133   -99   100   -2   -99   -38   157   224   -35   59   1   289   246   293   -80   73   65   237   -102   46   312   349   58   358   166   113   -137   -1034   58   
238   163   296   -119   315   116   -138   85   -17   -107   -17   172   248   -43   53   -20   312   253   250   -116   44   54   214   -149   1   322   356   61   352   164   140   -129   -1040   50   
260   155   313   -117   313   106   -158   74   -33   -103   -3   151   247   -57   25   -27   318   258   221   -148   21   44   206   -182   -19   299   352   62   347   172   164   -123   -1062   50   
265   130   330   -113   315   103   -173   61   -29   -110   2   134   251   -71   25   -31   317   275   211   -171   -14   36   204   -201   -27   285   350   66   351   183   173   -113   -1075   87   
273   161   344   -83   309   111   -203   55   -16   -122   7   156   265   -76   24   -44   336   308   206   -184   -49   34   206   -209   -48   292   362   84   368   194   176   -99   -1074   103   
269   190   355   -58   308   124   -221   65   -16   -120   14   168   272   -76   -8   -46   348   337   204   -178   -57   37   215   -201   -58   295   365   103   382   206   180   -89   -1072   70   
253   157   363   -65   312   132   -203   75   -20   -118   15   138   288   -79   -19   -36   330   346   207   -159   -44   39   223   -189   -43   297   341   103   380   214   186   -88   -1075   45   
247   128   369   -75   304   135   -185   81   -20   -124   14   118   315   -84   -2   -31   303   350   199   -147   -42   40   220   -183   -32   296   318   94   370   211   188   -82   -1087   51   
261   147   378   -71   286   139   -186   99   -28   -114   19   126   318   -84   -5   -26   282   352   175   -141   -42   43   218   -180   -38   284   309   89   358   199   187   -67   -1104   45   
265   139   380   -91   263   129   -180   120   -45   -89   18   101   288   -92   -16   -13   252   332   140   -136   -32   42   215   -186   -49   274   285   69   329   178   181   -57   -1104   38   
251   96   364   -129   232   103   -167   122   -40   -77   1   49   259   -115   8   -7   221   291   104   -137   -29   31   207   -203   -60   279   243   30   283   148   165   -56   -1096   68   
235   107   342   -138   202   90   -169   132   -12   -66   -22   46   229   -132   36   -4   220   271   77   -138   -40   23   211   -212   -72   284   224   12   253   117   139   -46   -1118   100   
222   163   323   -125   181   98   -174   170   19   -33   -39   76   185   -137   41   13   247   274   60   -127   -36   27   239   -199   -80   291   228   21   242   90   109   -29   -1139   95   
200   168   296   -137   162   101   -152   202   55   -1   -56   66   160   -149   58   31   273   258   52   -105   -5   29   266   -185   -76   319   214   18   222   65   89   -28   -1127   88   
174   137   269   -162   148   99   -116   219   99   16   -73   44   173   -168   89   37   287   232   52   -72   29   26   283   -172   -56   335   192   8   199   43   82   -36   -1113   103   
159   140   260   -161   151   119   -85   253   130   43   -78   64   188   -165   91   51   287   235   63   -25   62   33   309   -145   -23   304   197   21   201   31   80   -29   -1105   114   
159   140   266   -159   161   144   -53   287   145   82   -70   76   189   -150   79   73   270   244   75   18   107   45   332   -121   10   267   210   36   210   27   83   -23   -1086   127   
159   90   267   -178   159   145   -25   287   159   102   -66   41   194   -149   90   78   242   230   83   31   150   46   328   -124   25   266   200   27   203   21   88   -36   -1072   166   
158   55   264   -183   154   147   -19   278   176   109   -63   18   191   -144   107   78   212   226   93   26   168   45   319   -130   24   269   196   27   205   14   84   -44   -1096   209   
173   78   268   -154   156   172   -19   293   191   131   -55   37   165   -123   112   94   198   250   111   24   180   53   333   -118   18   258   218   53   231   12   67   -36   -1120   224   
199   96   269   -133   155   184   -9   302   213   153   -47   40   143   -116   127   108   210   259   126   24   203   56   344   -107   10   271   229   69   248   13   55   -38   -1110   222   
216   84   261   -135   146   172   -3   291   239   157   -48   22   149   -130   147   106   237   242   133   22   220   51   334   -105   -3   313   219   61   245   9   55   -52   -1111   216   
215   92   251   -132   141   168   -3   300   253   171   -53   30   167   -134   139   114   252   236   139   33   225   56   334   -89   -5   334   220   60   248   2   60   -50   -1133   197   
213   110   249   -127   154   169   14   325   252   203   -58   51   194   -129   112   137   256   238   146   56   246   70   349   -62   17   331   230   63   255   4   77   -43   -1139   182   
213   92   256   -146   183   152   43   330   250   227   -63   47   236   -138   97   145   273   222   158   84   286   77   347   -46   55   336   223   47   247   19   105   -59   -1123   191   
200   57   266   -174   218   133   60   323   250   237   -67   35   265   -144   90   143   284   207   180   118   319   84   336   -34   96   346   211   29   235   39   122   -82   -1115   213   
173   35   271   -189   253   134   81   337   251   256   -71   36   256   -133   84   155   259   212   212   156   348   92   348   -7   136   336   210   29   236   57   116   -91   -1131   235   
159   12   273   -201   290   138   124   352   265   275   -75   28   234   -126   97   166   233   212   248   184   391   93   368   25   182   321   205   30   241   76   104   -103   -1139   259   
170   0   278   -211   323   133   164   350   292   276   -72   18   219   -129   131   166   243   203   286   204   430   85   374   50   220   323   194   24   243   98   92   -124   -1138   266   
175   23   277   -205   336   136   180   356   312   274   -69   22   192   -122   155   169   248   203   318   221   441   85   380   75   237   335   196   26   250   107   71   -131   -1142   252   
160   51   262   -187   336   145   193   379   312   285   -79   23   166   -110   152   181   219   204   334   233   438   90   399   101   242   341   202   34   263   105   51   -124   -1138   244   
158   64   257   -169   351   146   211   397   307   297   -91   19   173   -111   143   189   220   201   346   241   439   95   412   121   257   339   203   36   278   115   52   -125   -1119   247   
182   90   282   -145   384   151   211   401   303   295   -84   34   203   -113   141   188   273   215   367   243   429   102   416   137   281   330   212   45   301   147   69   -135   -1114   242   
193   112   316   -121   414   163   193   399   292   281   -70   50   225   -108   129   182   304   241   388   230   400   109   422   149   293   318   224   63   327   183   85   -143   -1147   236   
186   87   340   -114   431   169   172   386   275   260   -63   42   244   -114   114   168   304   255   397   206   368   107   423   148   290   315   223   73   342   210   105   -150   -1177   240   
209   63   365   -115   439   169   144   356   251   228   -40   47   268   -122   115   156   334   267   396   184   335   101   411   135   273   320   220   73   350   229   130   -152   -1176   226   
255   90   394   -109   428   170   103   315   218   184   -2   82   280   -116   123   146   379   282   385   154   296   94   390   112   238   325   231   75   349   236   149   -148   -1185   174   
264   112   392   -117   383   156   55   268   167   135   14   95   259   -111   104   125   373   271   346   96   244   82   363   67   179   328   234   65   323   211   146   -138   -1213   128   
250   100   361   -147   325   124   12   229   111   99   8   85   222   -116   71   107   351   236   280   32   193   70   327   7   115   329   224   37   278   163   130   -124   -1231   117   
271   118   343   -166   283   100   -16   208   75   79   15   103   195   -114   54   106   371   212   220   -9   161   67   297   -48   74   309   227   13   240   127   117   -111   -1231   116   
306   168   344   -168   266   86   -29   198   64   62   29   132   184   -111   39   102   400   197   176   -41   144   65   285   -90   58   266   241   2   213   113   114   -109   -1233   115   
313   175   341   -180   262   72   -40   191   73   43   27   124   174   -126   20   81   405   176   146   -80   128   56   281   -127   51   238   240   -10   189   110   112   -119   -1252   136   
315   155   334   -192   260   68   -62   194   85   38   25   113   154   -145   19   71   416   168   129   -105   116   48   283   -152   38   247   233   -16   181   111   105   -124   -1271   171   
335   164   337   -180   257   87   -88   202   89   43   40   129   148   -155   32   78   434   185   127   -115   117   43   296   -157   19   266   237   -5   196   115   104   -121   -1283   174   
335   178   336   -163   247   106   -115   193   74   40   47   133   168   -166   24   68   425   205   129   -129   113   30   307   -158   -5   270   237   12   214   113   114   -118   -1289   137   
308   163   326   -159   223   110   -150   167   45   32   43   113   186   -182   5   42   405   226   124   -146   92   10   298   -170   -38   282   223   22   222   97   119   -114   -1288   109   
286   158   315   -149   183   109   -181   144   9   37   41   109   184   -186   -4   35   393   261   106   -146   73   -1   274   -186   -76   297   216   30   233   66   109   -97   -1291   112   
282   179   318   -129   152   105   -182   124   -17   47   46   121   195   -181   -17   37   384   300   86   -140   72   -6   250   -196   -94   281   218   37   247   41   108   -79   -1303   114   
279   192   331   -120   142   86   -162   100   -18   43   42   118   216   -186   -37   21   384   326   68   -145   75   -16   225   -209   -84   237   216   36   251   29   118   -73   -1319   108   
280   195   341   -121   139   62   -145   84   14   34   35   114   193   -194   -36   4   402   342   53   -146   77   -26   199   -226   -72   217   213   26   248   25   109   -74   -1321   134   
278   193   333   -124   127   47   -131   86   53   41   23   122   125   -199   -18   6   401   343   33   -132   90   -30   188   -236   -77   216   212   16   245   12   73   -68   -1314   182   
263   171   312   -138   118   38   -115   104   84   56   4   119   81   -208   -8   12   369   323   15   -119   110   -31   193   -238   -86   201   203   3   236   -4   46   -62   -1328   189   
246   142   288   -165   114   27   -113   126   112   65   -14   100   70   -221   1   7   344   297   8   -123   125   -34   200   -244   -97   184   185   -12   216   -17   35   -66   -1344   166   
234   128   263   -188   98   21   -125   153   134   80   -28   85   50   -229   19   10   329   273   1   -122   140   -34   209   -250   -120   195   169   -26   197   -35   15   -69   -1342   178   
217   122   237   -206   80   22   -122   191   140   119   -39   74   39   -226   34   33   302   252   -7   -95   173   -23   226   -242   -135   223   157   -38   187   -58   -2   -64   -1331   212   
196   120   224   -223   78   20   -98   234   144   164   -49   62   73   -217   41   60   283   242   -5   -50   222   -7   244   -221   -119   237   146   -47   183   -73   6   -59   -1322   220   
189   135   228   -232   90   15   -66   261   174   191   -54   57   125   -209   55   81   296   247   10   -10   274   2   254   -201   -80   253   140   -54   182   -70   27   -65   -1313   235   
186   147   231   -233   105   14   -20   272   225   212   -60   60   152   -203   75   97   305   252   30   30   324   3   264   -177   -33   280   142   -58   190   -61   38   -74   -1310   291   
170   133   226   -235   128   18   40   282   271   238   -71   61   168   -194   97   111   281   255   55   74   368   6   274   -142   21   300   142   -55   207   -51   45   -77   -1322   330   
154   108   223   -234   154   26   86   289   309   245   -85   59   192   -187   121   113   252   265   88   107   390   11   277   -110   70   306   141   -44   226   -33   52   -79   -1323   318   
159   93   226   -217   175   43   105   282   337   226   -94   61   203   -188   141   101   243   278   123   119   385   11   284   -86   94   310   143   -25   248   -7   54   -83   -1311   306   
181   91   238   -188   201   75   121   281   344   216   -91   69   182   -186   154   94   253   291   160   130   368   17   310   -55   108   318   154   3   282   26   48   -82   -1316   312   
204   114   266   -155   238   116   138   308   329   231   -79   84   146   -171   165   106   280   314   203   151   358   41   351   -12   132   326   171   41   323   62   42   -73   -1326   293   
220   145   302   -126   273   155   140   343   309   245   -68   99   129   -156   167   124   316   337   239   169   358   67   394   24   156   325   186   78   355   100   42   -65   -1322   269   
229   148   332   -113   307   184   140   366   297   257   -58   99   139   -155   155   138   342   342   264   184   367   80   437   46   176   315   192   99   367   134   58   -66   -1316   284   
233   128   359   -122   350   201   161   395   307   286   -41   86   156   -152   154   161   348   334   286   211   393   92   474   64   211   308   189   106   362   164   85   -75   -1309   311   
221   104   374   -141   385   208   182   434   336   316   -28   70   178   -141   175   187   324   325   301   244   425   107   493   76   253   309   179   108   347   183   103   -82   -1290   317   
199   62   364   -160   395   208   175   450   355   314   -31   47   224   -137   195   196   279   309   297   251   438   112   490   71   266   321   165   101   322   185   113   -86   -1282   320   
199   23   344   -174   390   207   159   440   351   295   -30   26   268   -137   213   195   254   287   285   232   430   108   478   53   247   342   158   89   297   177   124   -93   -1310   324   
232   46   340   -166   391   214   153   438   344   283   -8   33   267   -121   239   202   270   279   283   212   421   114   470   38   233   364   173   87   286   175   127   -102   -1332   307   
263   118   345   -135   389   234   141   443   329   273   9   66   244   -96   243   210   298   284   286   198   408   130   468   32   226   374   206   107   294   177   116   -102   -1327   285   
278   167   347   -101   384   261   117   433   283   260   16   97   245   -80   212   204   326   288   286   177   389   140   472   28   207   377   240   136   310   179   115   -99   -1336   279   
299   196   358   -78   381   287   103   419   230   257   33   120   249   -71   178   198   361   296   289   152   374   146   482   21   183   377   269   164   321   183   132   -100   -1359   276   
317   232   378   -54   380   313   98   426   214   266   51   144   237   -55   147   200   383   316   290   142   366   159   496   22   180   364   295   198   337   186   147   -93   -1370   263   
291   235   377   -28   370   345   82   444   214   275   41   150   238   -41   106   198   366   340   277   149   352   176   512   34   181   345   313   242   361   178   148   -66   -1371   257   
247   186   356   -16   348   373   56   452   190   280   15   127   255   -33   82   193   333   362   256   161   336   184   522   43   156   341   315   273   379   155   145   -35   -1372   244   
227   138   336   -14   318   381   36   452   165   284   -1   98   246   -24   97   197   306   381   231   167   331   187   519   38   115   340   309   280   380   127   138   -15   -1373   207   
208   116   317   -12   291   369   25   449   178   282   -19   72   215   -24   115   200   271   388   210   165   335   183   505   30   92   325   300   272   375   103   124   -6   -1382   171   
174   83   297   -19   281   343   26   435   202   274   -44   43   204   -40   123   189   240   378   209   152   345   164   480   19   88   320   284   253   362   91   111   -19   -1408   168   
162   41   288   -46   278   296   37   395   201   256   -55   19   204   -71   149   165   237   353   226   120   364   127   442   -12   73   335   262   212   325   91   106   -64   -1422   172   
185   25   294   -81   273   225   52   340   204   220   -45   15   201   -110   173   134   252   317   238   73   378   85   387   -62   54   344   243   151   271   96   112   -123   -1420   165   
198   30   300   -109   273   154   60   291   233   176   -36   28   202   -153   156   98   266   280   237   25   369   48   328   -109   54   345   233   98   230   103   120   -168   -1439   172   
194   26   300   -131   276   107   58   258   245   144   -34   42   202   -183   127   69   287   257   232   -16   349   23   286   -144   61   355   230   68   208   106   119   -192   -1465   201   
205   19   302   -149   272   73   48   232   221   129   -24   55   189   -195   132   59   312   249   216   -45   336   11   258   -169   52   361   230   45   197   106   114   -198   -1468   213   
217   35   302   -154   261   50   32   216   199   122   -11   69   184   -198   142   62   317   251   183   -46   323   12   241   -174   41   348   229   30   205   100   120   -175   -1458   208   
202   69   299   -145   260   51   21   225   207   130   -7   76   205   -195   140   72   309   268   159   -13   307   20   247   -151   50   343   227   37   240   96   136   -131   -1454   226   
184   95   297   -136   269   68   26   244   218   154   -5   72   232   -188   160   88   305   290   162   32   307   26   272   -115   65   354   221   53   276   98   147   -95   -1456   259   
186   115   297   -138   272   73   37   253   215   176   -2   66   252   -186   201   102   295   297   173   62   320   28   290   -87   67   356   208   49   294   103   153   -74   -1460   266   
187   151   291   -147   269   67   45   260   223   183   -7   68   272   -191   215   108   273   292   175   80   321   30   292   -69   65   360   195   33   305   101   160   -52   -1473   252   
174   177   274   -159   267   69   54   274   250   190   -22   68   280   -195   207   113   253   286   179   93   312   34   295   -55   68   388   185   24   321   97   154   -31   -1476   249   
165   150   252   -184   274   71   68   283   265   204   -41   51   262   -197   211   123   231   267   191   97   314   40   301   -44   76   409   172   15   327   98   133   -25   -1468   252   
165   101   242   -219   297   63   88   281   265   219   -58   33   240   -200   225   132   203   236   203   98   329   49   299   -31   98   399   152   -4   326   111   118   -29   -1476   246   
156   76   246   -243   335   67   114   286   273   229   -71   24   241   -198   234   138   188   219   218   114   342   62   306   -6   135   399   138   -10   335   132   120   -28   -1487   254   
139   53   252   -253   377   89   146   304   292   241   -82   7   252   -190   243   145   189   215   241   143   354   75   336   33   179   425   136   4   351   154   122   -28   -1488   287   
131   14   263   -264   414   107   176   326   309   260   -89   -16   258   -185   259   155   189   202   267   177   377   87   372   72   221   435   137   17   351   172   119   -38   -1487   327   
138   9   288   -267   444   122   203   361   332   284   -87   -17   261   -175   274   168   195   193   289   223   407   99   402   106   257   429   145   25   344   187   121   -48   -1481   358   
143   51   313   -249   452   149   222   412   366   305   -80   7   267   -158   289   184   218   206   300   276   431   115   440   135   276   450   169   42   348   187   126   -45   -1465   378   
139   83   316   -225   433   179   228   462   392   323   -77   24   269   -142   301   204   233   222   294   309   442   128   482   151   271   479   197   64   352   170   122   -34   -1462   384   
139   91   312   -212   409   193   224   492   409   341   -74   37   264   -132   314   223   225   225   278   319   453   137   504   152   263   469   214   72   343   149   119   -27   -1490   380   
144   108   313   -204   393   198   222   501   421   354   -66   61   249   -124   330   236   214   230   258   323   465   142   504   142   263   434   219   68   329   131   122   -22   -1509   369   
139   126   296   -194   367   201   214   488   404   349   -65   81   230   -122   335   234   213   236   226   318   457   141   500   125   255   415   223   64   315   107   119   -12   -1505   344   
127   122   257   -194   329   194   194   455   365   327   -73   81   227   -130   317   218   211   227   184   291   426   135   490   100   235   404   226   57   291   72   109   -3   -1521   316   
132   108   227   -205   302   178   176   424   341   307   -75   73   235   -138   289   203   211   207   153   255   396   129   468   76   222   383   223   44   261   44   104   -6   -1545   308   
152   97   220   -210   293   172   172   409   331   297   -72   71   240   -137   261   194   227   193   145   230   376   127   457   61   224   365   222   39   239   31   105   -19   -1549   309   
162   94   213   -197   283   183   167   406   304   281   -75   76   253   -129   224   186   254   185   147   213   350   130   471   55   217   370   238   53   229   22   104   -29   -1551   299   
165   103   208   -175   272   200   158   416   282   261   -77   82   285   -113   193   186   273   182   155   201   325   139   489   50   197   392   262   80   228   15   106   -38   -1552   297   
