445   -171   661   3353   413   -459   297   -274   460   -155   549   -388   509   -362   221   -231   587   424   328   -162   401   -351   -411   -131   228   415   -419   -302   -449   594   465   -609   -3577   27   216   0   
411   -178   634   3351   402   -461   295   -270   460   -135   533   -382   498   -355   214   -201   556   415   316   -160   388   -316   -431   -128   205   467   -423   -306   -451   570   449   -588   -3556   22   215   0   
400   -174   629   3353   435   -430   344   -230   491   -118   529   -377   502   -342   208   -212   537   422   337   -128   408   -302   -444   -120   199   482   -435   -310   -455   558   447   -579   -3549   25   235   0   
411   -177   632   3346   474   -410   396   -195   532   -109   530   -385   515   -345   192   -268   527   423   365   -93   447   -311   -417   -88   250   474   -442   -302   -446   571   465   -586   -3565   37   255   0   
421   -175   627   3340   489   -410   413   -180   566   -99   516   -392   529   -338   180   -275   513   423   374   -75   474   -308   -395   -62   303   461   -442   -300   -442   572   469   -589   -3575   45   257   0   
438   -164   630   3342   507   -393   440   -165   606   -95   511   -393   549   -312   207   -242   516   432   391   -60   501   -293   -396   -59   333   457   -439   -304   -447   571   472   -596   -3558   47   256   0   
465   -162   644   3341   538   -375   475   -155   640   -106   531   -402   572   -299   253   -247   541   435   421   -45   531   -297   -383   -55   373   465   -432   -297   -442   597   499   -619   -3543   48   263   0   
480   -174   642   3334   534   -400   454   -175   632   -125   548   -414   585   -308   265   -244   562   423   421   -62   528   -297   -358   -47   409   468   -421   -283   -431   624   520   -639   -3554   47   262   0   
478   -185   629   3326   497   -442   406   -216   596   -144   551   -417   587   -312   248   -189   575   405   394   -109   499   -258   -373   -65   394   470   -416   -284   -435   626   521   -649   -3570   47   248   0   
477   -195   626   3317   490   -452   410   -235   576   -158   561   -417   589   -316   247   -180   594   391   391   -137   487   -232   -416   -102   356   492   -423   -296   -449   626   524   -665   -3583   49   243   0   
467   -205   621   3311   500   -445   421   -227   567   -158   565   -416   577   -331   248   -233   598   380   398   -139   480   -271   -429   -118   338   494   -434   -301   -454   623   516   -670   -3592   48   255   0   
440   -203   599   3310   466   -463   379   -230   548   -149   540   -405   547   -343   228   -231   569   376   367   -155   454   -313   -418   -114   318   461   -438   -302   -455   596   482   -647   -3596   42   263   0   
421   -191   586   3310   426   -481   352   -253   545   -146   512   -393   524   -341   222   -190   541   384   330   -178   440   -309   -434   -131   277   469   -436   -312   -465   564   449   -625   -3593   38   259   0   
421   -176   601   3312   441   -467   379   -262   567   -146   509   -388   523   -335   242   -217   529   402   335   -172   454   -319   -465   -156   254   508   -433   -321   -476   550   438   -621   -3589   31   249   0   
422   -161   617   3317   456   -459   377   -263   569   -151   514   -385   527   -331   240   -259   516   423   337   -165   454   -353   -466   -161   266   477   -427   -315   -475   544   430   -613   -3603   23   237   0   
429   -147   626   3318   423   -487   339   -295   536   -177   522   -385   528   -330   213   -241   513   436   308   -191   433   -330   -464   -167   273   416   -418   -306   -472   542   432   -607   -3613   20   217   0   
449   -143   642   3316   408   -503   345   -332   503   -213   543   -392   541   -336   198   -256   538   441   299   -213   423   -276   -497   -198   264   441   -418   -306   -476   550   453   -623   -3608   25   194   0   
472   -143   658   3324   438   -481   372   -325   485   -228   567   -392   556   -346   197   -343   574   444   325   -208   422   -285   -521   -222   267   481   -426   -303   -476   560   469   -641   -3602   25   179   0   
478   -144   652   3339   434   -471   341   -307   466   -228   570   -383   552   -357   194   -374   590   447   327   -213   404   -334   -499   -213   276   439   -429   -289   -461   561   466   -636   -3603   16   179   0   
473   -147   633   3354   395   -491   294   -324   459   -232   558   -372   539   -369   205   -328   596   449   306   -238   384   -344   -475   -206   256   417   -423   -277   -445   561   462   -625   -3614   10   192   0   
470   -150   630   3368   399   -493   293   -339   479   -229   549   -360   540   -377   228   -321   602   454   312   -246   379   -347   -487   -217   221   479   -417   -276   -439   564   463   -623   -3615   5   207   0   
471   -145   646   3386   437   -474   295   -324   506   -212   546   -345   550   -373   238   -340   598   468   335   -241   381   -380   -495   -217   211   494   -408   -274   -434   570   463   -618   -3605   -6   214   0   
472   -134   663   3396   446   -471   270   -323   516   -206   544   -336   559   -364   233   -290   586   487   336   -246   381   -390   -486   -203   213   415   -396   -264   -422   582   466   -607   -3601   -16   219   0   
481   -121   687   3399   453   -475   284   -344   516   -220   552   -336   577   -357   233   -238   584   504   340   -244   384   -353   -496   -204   208   390   -387   -256   -411   601   483   -607   -3604   -10   225   0   
495   -105   715   3404   497   -449   341   -333   513   -231   565   -339   596   -348   235   -286   591   519   366   -219   392   -326   -519   -210   217   440   -385   -248   -403   618   501   -612   -3614   2   222   0   
502   -92   730   3411   534   -407   368   -296   503   -229   573   -345   602   -340   232   -342   596   532   391   -191   402   -330   -509   -191   251   439   -384   -230   -386   631   509   -608   -3613   7   209   0   
492   -88   722   3415   528   -387   359   -287   486   -227   579   -353   602   -337   236   -308   598   537   396   -175   406   -340   -470   -160   279   394   -379   -204   -360   643   509   -597   -3605   7   207   0   
474   -93   703   3419   514   -385   361   -296   477   -228   585   -358   599   -334   249   -268   599   535   398   -166   399   -345   -441   -139   284   427   -371   -184   -336   653   510   -589   -3601   14   218   0   
463   -104   691   3421   512   -386   368   -292   484   -221   594   -362   585   -336   252   -280   601   527   401   -166   395   -350   -429   -126   290   514   -368   -173   -325   660   516   -588   -3599   16   219   0   
458   -119   682   3417   495   -397   345   -297   487   -207   602   -365   572   -344   232   -250   603   519   390   -181   394   -353   -417   -112   295   526   -372   -171   -325   660   514   -586   -3609   2   207   0   
457   -129   673   3417   462   -424   311   -324   479   -198   603   -361   575   -348   208   -174   603   519   364   -201   385   -352   -419   -116   276   482   -379   -174   -330   654   503   -579   -3616   -14   203   0   
464   -126   672   3422   440   -448   304   -330   479   -196   597   -351   575   -348   190   -186   598   526   336   -213   372   -340   -446   -141   237   479   -386   -182   -339   641   500   -569   -3607   -20   212   0   
476   -118   678   3422   435   -455   314   -305   488   -189   582   -346   564   -350   170   -277   593   531   316   -213   377   -318   -471   -163   212   478   -394   -191   -354   627   501   -561   -3596   -29   212   0   
482   -111   680   3419   434   -452   312   -291   479   -176   565   -347   562   -352   146   -310   586   537   305   -207   389   -312   -477   -175   209   406   -400   -196   -365   615   492   -554   -3603   -45   206   0   
484   -104   677   3414   428   -452   302   -290   460   -173   548   -347   571   -344   146   -304   577   541   297   -204   391   -332   -477   -186   210   335   -397   -197   -369   610   482   -550   -3617   -50   215   0   
487   -102   677   3399   420   -456   302   -282   465   -184   539   -356   564   -336   179   -343   574   531   295   -207   399   -353   -484   -198   215   360   -390   -199   -376   613   490   -560   -3599   -41   230   0   
486   -112   675   3375   411   -464   298   -291   478   -198   538   -375   546   -337   203   -360   581   504   300   -219   410   -358   -487   -206   226   419   -390   -208   -392   617   496   -582   -3581   -39   225   0   
486   -129   672   3355   402   -480   268   -332   469   -215   547   -387   547   -346   208   -306   596   480   303   -247   408   -366   -494   -220   230   433   -396   -222   -411   618   486   -606   -3599   -42   209   0   
493   -141   671   3348   389   -501   229   -364   466   -232   562   -387   555   -357   224   -294   616   465   301   -281   396   -383   -521   -248   207   433   -404   -240   -426   619   479   -624   -3621   -37   207   0   
493   -149   666   3350   378   -512   211   -366   486   -238   567   -384   543   -369   231   -350   627   453   299   -293   392   -390   -545   -272   167   450   -414   -256   -436   615   479   -630   -3634   -32   212   0   
482   -156   658   3357   386   -514   218   -372   491   -225   561   -374   533   -379   191   -351   626   449   304   -288   390   -381   -545   -275   143   431   -423   -266   -439   607   468   -625   -3651   -36   205   0   
480   -152   656   3371   410   -512   232   -379   470   -205   557   -358   545   -385   142   -304   618   464   313   -279   385   -374   -542   -267   142   347   -428   -270   -431   606   456   -614   -3664   -38   198   0   
486   -135   659   3388   425   -495   250   -361   463   -188   549   -343   547   -379   129   -304   606   488   320   -256   390   -379   -546   -250   155   271   -424   -267   -413   611   459   -598   -3653   -37   208   0   
482   -114   657   3401   421   -472   270   -341   473   -180   526   -334   526   -360   124   -302   586   509   323   -226   395   -388   -531   -219   172   261   -413   -254   -393   612   461   -578   -3637   -47   211   0   
478   -97   656   3403   414   -468   273   -350   463   -189   509   -332   517   -344   106   -248   567   523   320   -220   387   -379   -509   -191   187   295   -400   -237   -379   609   452   -566   -3650   -59   197   0   
494   -85   670   3398   410   -476   261   -362   447   -210   519   -340   529   -346   116   -252   571   536   318   -235   383   -356   -517   -189   191   341   -394   -230   -373   617   457   -571   -3660   -63   190   0   
505   -78   680   3396   396   -474   240   -358   447   -235   530   -351   529   -356   153   -344   586   538   318   -243   381   -357   -535   -199   179   408   -394   -229   -371   625   472   -578   -3648   -69   194   0   
493   -81   677   3396   383   -478   219   -370   443   -260   530   -357   527   -362   167   -392   593   528   317   -256   364   -385   -526   -206   162   482   -396   -224   -370   624   476   -581   -3640   -73   191   0   
486   -95   676   3391   393   -505   211   -401   422   -280   543   -362   546   -378   156   -375   604   514   317   -286   346   -386   -521   -221   151   499   -401   -223   -373   629   481   -593   -3644   -63   188   0   
494   -108   683   3388   415   -524   219   -415   410   -282   565   -364   556   -399   152   -387   626   506   324   -301   342   -365   -545   -242   154   436   -413   -231   -377   641   500   -608   -3654   -53   201   0   
488   -112   677   3399   417   -514   222   -413   414   -270   560   -354   533   -401   155   -394   631   506   326   -292   335   -379   -561   -247   166   353   -422   -236   -375   637   501   -602   -3649   -64   217   0   
472   -109   666   3408   408   -510   216   -417   421   -260   541   -339   516   -385   153   -341   615   512   314   -289   321   -415   -553   -239   169   306   -421   -229   -368   619   482   -584   -3637   -81   219   0   
481   -107   675   3402   412   -521   228   -412   431   -249   546   -338   522   -377   149   -315   608   524   306   -287   329   -408   -562   -238   167   293   -423   -227   -364   616   479   -579   -3633   -96   216   0   
508   -99   695   3398   418   -509   248   -394   448   -234   555   -343   521   -373   160   -349   613   545   312   -267   349   -386   -584   -235   173   314   -434   -235   -359   620   489   -577   -3637   -123   213   0   
516   -84   698   3403   404   -478   232   -387   450   -234   539   -341   516   -356   190   -350   602   569   313   -252   349   -415   -579   -224   171   367   -437   -235   -350   609   480   -559   -3646   -157   195   0   
517   -75   697   3399   398   -467   212   -393   440   -246   531   -348   539   -337   212   -304   589   584   314   -253   347   -449   -558   -217   154   416   -429   -224   -341   604   473   -547   -3645   -174   169   0   
530   -78   708   3387   419   -468   232   -392   438   -249   549   -365   563   -337   198   -280   600   586   332   -246   363   -424   -552   -214   153   422   -425   -218   -335   622   492   -556   -3637   -185   163   0   
534   -82   709   3385   432   -451   250   -388   436   -240   557   -370   553   -343   171   -267   615   583   352   -233   371   -392   -544   -202   176   401   -423   -216   -330   635   503   -560   -3632   -209   177   0   
512   -82   695   3388   425   -435   233   -391   425   -239   550   -364   537   -346   165   -253   612   578   354   -233   359   -410   -518   -185   188   378   -410   -206   -324   626   485   -548   -3634   -241   190   0   
490   -91   685   3380   429   -444   235   -385   424   -238   557   -369   542   -356   145   -288   610   563   350   -235   355   -433   -495   -173   190   343   -399   -196   -318   628   476   -544   -3645   -271   201   0   
479   -106   681   3367   433   -462   263   -374   437   -223   567   -377   533   -376   95   -359   611   542   346   -231   360   -414   -491   -160   205   315   -406   -201   -316   639   487   -549   -3645   -300   223   0   
470   -112   668   3361   406   -470   249   -378   439   -214   551   -373   506   -388   84   -405   600   529   327   -242   351   -395   -496   -152   211   343   -421   -217   -321   627   478   -542   -3636   -322   230   0   
464   -107   657   3358   376   -477   200   -390   423   -227   527   -371   502   -387   122   -423   579   529   302   -259   337   -410   -506   -162   176   392   -430   -232   -333   598   454   -528   -3634   -326   206   0   
474   -103   663   3352   381   -488   196   -390   418   -237   521   -378   521   -380   135   -415   569   531   303   -257   343   -411   -524   -175   146   397   -437   -243   -344   593   455   -530   -3641   -313   176   0   
493   -99   678   3349   393   -487   225   -382   425   -234   520   -382   529   -374   126   -375   571   531   319   -248   363   -374   -543   -175   153   398   -445   -253   -353   604   472   -543   -3653   -279   170   0   
505   -88   697   3351   403   -468   232   -377   419   -241   523   -377   536   -367   161   -363   579   539   337   -242   378   -361   -547   -171   165   448   -445   -257   -361   606   473   -551   -3651   -241   168   0   
502   -78   716   3360   433   -447   231   -374   395   -258   540   -372   564   -357   203   -390   589   554   357   -225   380   -406   -531   -165   170   459   -432   -248   -359   609   471   -551   -3643   -228   156   0   
482   -81   716   3367   449   -445   240   -378   380   -264   557   -366   575   -349   186   -382   593   557   363   -215   370   -444   -509   -150   196   387   -412   -229   -342   630   488   -548   -3646   -236   161   0   
451   -94   693   3366   417   -460   226   -398   381   -262   558   -358   547   -354   160   -346   591   546   338   -234   352   -432   -506   -144   215   358   -398   -217   -328   644   502   -543   -3650   -239   185   0   
427   -105   669   3364   383   -478   185   -422   374   -265   553   -350   519   -362   163   -345   591   542   305   -256   330   -419   -522   -166   184   409   -391   -221   -330   626   489   -532   -3662   -245   189   0   
417   -108   651   3371   381   -492   155   -433   368   -260   548   -343   514   -362   139   -331   589   552   291   -260   308   -420   -540   -192   144   395   -385   -224   -333   604   470   -517   -3673   -259   169   0   
414   -109   633   3373   373   -503   151   -424   388   -236   529   -342   503   -367   86   -272   580   556   283   -267   303   -383   -558   -199   136   310   -385   -222   -328   603   471   -509   -3673   -243   161   0   
426   -104   630   3362   365   -500   165   -398   423   -210   510   -350   490   -384   75   -274   577   553   286   -271   325   -338   -573   -202   130   309   -399   -229   -330   606   473   -515   -3662   -180   162   0   
456   -86   659   3360   403   -476   195   -363   436   -196   511   -360   514   -393   96   -360   589   565   320   -247   352   -359   -562   -203   120   361   -420   -241   -340   601   462   -524   -3659   -119   152   0   
485   -63   689   3370   445   -452   213   -338   428   -191   520   -363   552   -391   98   -406   596   585   356   -224   362   -412   -528   -184   145   320   -432   -238   -334   608   462   -526   -3671   -78   141   0   
497   -51   698   3368   433   -448   206   -336   423   -196   523   -371   551   -394   114   -389   598   585   358   -233   369   -426   -505   -162   182   269   -434   -226   -318   633   484   -533   -3669   -29   147   0   
502   -51   706   3359   415   -457   209   -349   418   -213   537   -383   528   -399   158   -382   613   573   354   -242   375   -422   -503   -169   180   349   -436   -229   -317   643   494   -549   -3656   20   154   0   
513   -48   724   3368   436   -461   231   -364   403   -229   566   -381   529   -388   166   -377   640   578   367   -231   368   -419   -508   -187   170   445   -435   -238   -324   634   484   -559   -3656   32   151   0   
514   -48   720   3382   435   -463   225   -371   386   -236   578   -368   523   -372   136   -347   653   588   361   -233   346   -382   -512   -187   191   428   -420   -231   -314   633   481   -554   -3668   16   145   0   
493   -61   690   3378   393   -468   194   -378   384   -239   557   -364   483   -373   127   -331   651   576   330   -253   328   -333   -518   -186   199   410   -404   -219   -300   639   486   -549   -3680   11   142   0   
474   -76   671   3366   384   -471   195   -392   395   -236   534   -364   460   -378   123   -342   651   556   319   -261   322   -328   -519   -199   172   451   -402   -221   -306   630   474   -554   -3678   18   141   0   
473   -81   669   3362   403   -470   201   -408   402   -231   519   -355   482   -378   80   -354   646   547   325   -264   320   -360   -519   -211   161   412   -409   -229   -321   612   454   -557   -3672   20   142   0   
473   -84   654   3351   384   -475   161   -424   400   -239   498   -354   500   -385   63   -362   629   533   314   -288   321   -391   -527   -217   173   293   -415   -230   -332   607   454   -561   -3674   27   141   0   
472   -95   641   3324   357   -495   129   -448   406   -259   478   -372   496   -402   103   -354   615   502   306   -317   337   -425   -546   -239   157   256   -424   -238   -352   607   466   -583   -3678   61   138   0   
489   -100   658   3304   381   -512   170   -463   429   -270   489   -390   515   -405   123   -324   621   479   333   -318   369   -447   -574   -278   125   296   -445   -264   -391   595   463   -617   -3690   111   141   0   
517   -93   682   3304   413   -505   222   -441   444   -268   518   -394   552   -391   111   -322   635   480   365   -294   396   -437   -600   -299   132   296   -461   -285   -421   581   454   -635   -3697   134   144   0   
528   -88   681   3312   405   -489   220   -400   437   -266   530   -396   561   -378   140   -361   641   484   373   -269   400   -418   -599   -287   158   293   -459   -283   -425   578   454   -632   -3694   114   140   0   
517   -92   674   3319   399   -480   223   -366   435   -255   527   -396   548   -372   181   -375   645   482   378   -246   398   -404   -572   -269   154   354   -450   -272   -416   581   455   -626   -3688   87   136   0   
504   -98   678   3330   422   -464   268   -336   447   -223   536   -386   551   -361   161   -347   652   486   395   -214   406   -386   -545   -250   153   400   -444   -267   -409   582   449   -620   -3687   82   143   0   
489   -102   674   3344   429   -445   278   -313   446   -195   547   -370   559   -351   135   -332   651   495   400   -191   406   -379   -517   -214   191   387   -433   -253   -392   589   450   -607   -3697   105   152   0   
468   -112   658   3345   415   -452   236   -317   434   -191   543   -362   548   -356   164   -339   641   493   389   -201   397   -388   -491   -180   227   390   -416   -232   -368   612   470   -603   -3701   200   154   0   
459   -124   662   3330   425   -479   233   -334   450   -190   544   -364   536   -370   180   -320   640   481   395   -220   415   -370   -494   -182   226   430   -411   -229   -364   641   498   -626   -3694   413   161   0   
479   -122   690   3319   465   -487   289   -338   492   -181   566   -367   549   -371   151   -285   654   480   424   -214   459   -330   -523   -201   232   445   -419   -248   -383   660   515   -658   -3686   702   175   0   
521   -102   716   3322   495   -478   316   -335   514   -181   587   -364   575   -358   162   -293   675   497   449   -196   484   -316   -540   -203   266   425   -420   -257   -395   673   526   -676   -3681   967   178   0   
560   -73   733   3334   502   -471   299   -326   510   -192   586   -356   585   -346   205   -339   690   523   458   -183   483   -310   -544   -202   267   398   -409   -250   -394   680   532   -675   -3689   1119   166   0   
584   -42   743   3356   505   -438   312   -287   505   -179   580   -343   579   -323   186   -346   699   559   465   -140   484   -281   -543   -203   224   365   -397   -243   -387   664   513   -650   -3695   1069   158   0   
586   -9   737   3397   502   -366   339   -236   487   -139   578   -321   577   -275   137   -288   693   613   466   -63   471   -276   -507   -171   195   324   -379   -221   -360   625   470   -588   -3685   755   159   0   
559   16   705   3444   467   -305   302   -204   439   -107   561   -296   566   -229   144   -228   662   665   436   -9   415   -309   -432   -101   191   293   -345   -166   -299   588   435   -500   -3670   218   156   0   
513   19   663   3470   414   -281   246   -176   398   -87   533   -284   526   -209   152   -190   617   694   388   13   360   -306   -371   -40   165   300   -312   -109   -232   572   427   -424   -3669   -406   155   0   
467   -1   629   3472   390   -264   258   -142   402   -59   517   -290   482   -203   107   -134   579   696   366   45   349   -261   -335   -3   142   343   -299   -79   -192   568   430   -382   -3678   -973   164   0   
435   -31   611   3460   401   -254   295   -133   431   -39   513   -305   473   -206   95   -86   552   680   375   63   353   -245   -298   35   178   391   -299   -67   -173   579   441   -375   -3663   -1380   171   0   
426   -64   610   3430   417   -280   295   -155   455   -59   506   -328   481   -231   147   -126   537   645   390   29   355   -254   -281   55   236   419   -308   -65   -171   613   473   -406   -3642   -1596   162   0   
438   -95   627   3386   449   -313   311   -164   482   -95   503   -358   485   -264   158   -222   541   604   425   -8   384   -239   -309   31   264   425   -330   -88   -197   650   508   -467   -3650   -1692   151   0   
457   -112   655   3358   507   -310   364   -158   509   -113   511   -376   504   -273   122   -286   554   583   482   -9   426   -237   -336   1   287   403   -357   -122   -235   661   507   -521   -3667   -1762   153   0   
475   -108   684   3354   551   -297   378   -175   512   -127   523   -378   552   -263   143   -314   566   586   524   -20   443   -285   -329   -2   329   369   -372   -134   -251   663   491   -551   -3678   -1831   160   0   
494   -99   714   3353   564   -307   349   -210   493   -157   539   -378   592   -258   195   -330   581   594   532   -55   445   -322   -331   -8   345   356   -371   -127   -247   680   505   -572   -3681   -1868   163   0   
510   -93   739   3353   572   -319   351   -231   480   -176   561   -378   599   -256   177   -318   604   602   534   -63   454   -309   -359   -29   328   355   -364   -124   -244   697   527   -587   -3682   -1822   176   0   
510   -85   751   3363   573   -322   373   -242   476   -176   581   -368   594   -252   149   -294   622   612   532   -55   455   -295   -376   -38   329   354   -355   -123   -240   703   526   -587   -3680   -1637   195   0   
501   -82   751   3366   547   -348   358   -274   468   -185   594   -357   594   -264   198   -284   632   608   509   -84   439   -300   -381   -37   339   395   -345   -116   -231   712   529   -587   -3682   -1304   197   0   
497   -91   746   3355   528   -387   346   -315   457   -209   603   -356   586   -288   234   -270   644   585   489   -125   422   -289   -411   -58   322   462   -338   -118   -236   726   551   -602   -3696   -909   183   0   
493   -97   736   3350   539   -399   373   -328   455   -219   604   -349   568   -298   184   -264   651   566   493   -134   409   -271   -454   -86   305   457   -339   -132   -256   719   550   -611   -3700   -547   175   0   
492   -88   729   3361   548   -383   388   -317   464   -218   599   -329   574   -293   161   -291   647   564   502   -137   397   -290   -463   -90   320   417   -342   -140   -268   700   526   -605   -3695   -253   175   0   
508   -77   739   3371   556   -371   370   -321   473   -227   603   -318   618   -287   212   -304   647   567   508   -158   394   -330   -445   -82   331   437   -337   -134   -266   703   529   -606   -3697   -31   165   0   
532   -69   761   3375   587   -362   360   -333   470   -243   611   -320   656   -277   211   -288   652   571   524   -163   395   -351   -440   -85   321   435   -326   -129   -266   719   558   -613   -3702   123   151   0   
548   -56   775   3381   603   -347   357   -314   465   -248   610   -318   661   -260   158   -316   649   584   535   -144   392   -356   -445   -86   320   347   -316   -130   -267   727   569   -605   -3714   235   158   0   
551   -47   780   3380   573   -347   328   -283   462   -249   610   -319   658   -253   192   -374   642   591   520   -133   396   -358   -433   -76   322   336   -310   -131   -262   732   568   -592   -3726   321   171   0   
538   -53   776   3362   543   -372   295   -291   446   -255   618   -336   657   -262   267   -359   636   577   499   -135   400   -345   -419   -76   293   455   -309   -137   -263   738   580   -592   -3726   376   165   0   
507   -65   753   3341   532   -398   289   -312   416   -258   616   -351   628   -272   244   -300   621   554   486   -130   386   -313   -439   -88   257   505   -313   -154   -279   723   584   -589   -3715   394   156   0   
475   -73   721   3332   512   -403   302   -298   407   -249   606   -351   581   -278   189   -297   604   541   475   -115   373   -289   -465   -93   253   461   -326   -175   -298   692   563   -575   -3709   386   167   0   
462   -83   708   3332   502   -396   317   -285   428   -239   608   -350   571   -290   216   -303   601   534   474   -107   381   -293   -456   -81   270   493   -339   -187   -305   674   550   -573   -3720   372   172   0   
463   -91   713   3335   533   -388   331   -305   440   -235   614   -352   594   -301   223   -264   608   532   494   -110   384   -313   -435   -67   284   532   -343   -189   -306   676   558   -583   -3721   368   151   0   
468   -89   716   3344   561   -377   334   -306   436   -230   599   -349   594   -301   144   -273   606   540   510   -114   370   -329   -437   -60   296   409   -343   -187   -305   675   558   -579   -3708   378   140   0   
490   -81   726   3352   551   -370   328   -269   452   -224   584   -346   583   -294   121   -344   607   556   512   -110   376   -332   -433   -53   317   275   -345   -186   -298   680   551   -572   -3703   384   154   0   
522   -75   750   3349   539   -383   322   -265   470   -227   584   -355   600   -294   191   -355   620   566   513   -118   396   -318   -411   -50   327   313   -347   -187   -291   700   557   -585   -3708   380   153   0   
539   -68   761   3335   532   -415   307   -306   450   -240   580   -372   617   -300   199   -302   624   563   507   -146   393   -295   -419   -67   312   378   -351   -194   -299   710   564   -603   -3718   380   135   0   
542   -62   752   3316   507   -441   292   -323   423   -249   567   -386   598   -304   143   -293   619   556   489   -164   385   -275   -466   -102   289   342   -362   -212   -323   694   554   -610   -3715   380   137   0   
542   -65   739   3302   477   -447   287   -315   423   -249   565   -397   573   -304   159   -306   622   548   475   -157   395   -266   -495   -128   273   344   -378   -234   -347   671   536   -616   -3705   363   150   0   
538   -74   729   3298   475   -439   287   -336   422   -249   570   -400   576   -307   209   -265   634   540   476   -156   397   -280   -492   -138   260   435   -388   -245   -363   659   526   -629   -3702   345   140   0   
524   -84   708   3300   483   -423   278   -347   402   -240   563   -396   578   -309   174   -242   638   532   475   -162   384   -319   -494   -143   243   454   -386   -242   -373   644   513   -631   -3709   341   125   0   
510   -93   679   3309   477   -400   272   -296   397   -211   549   -386   554   -297   125   -296   635   532   466   -141   379   -350   -489   -141   229   370   -380   -233   -373   622   492   -613   -3720   334   132   0   
506   -102   663   3322   466   -378   275   -246   405   -183   540   -372   536   -278   151   -335   634   541   460   -112   379   -343   -444   -123   227   338   -370   -218   -356   615   480   -594   -3715   315   138   0   
514   -105   663   3329   459   -376   271   -259   397   -180   536   -361   546   -272   165   -309   631   549   452   -127   370   -328   -399   -110   230   385   -357   -198   -335   629   486   -590   -3706   303   125   0   
523   -100   666   3320   446   -401   253   -284   380   -186   532   -363   558   -277   112   -308   620   551   436   -161   361   -320   -408   -127   219   392   -349   -186   -326   637   492   -589   -3709   299   117   0   
527   -91   671   3307   434   -422   240   -277   378   -189   533   -370   556   -277   94   -355   605   555   427   -166   361   -291   -444   -161   196   340   -356   -189   -328   632   491   -581   -3715   285   122   0   
526   -84   685   3297   431   -426   234   -290   384   -203   542   -375   562   -278   138   -354   593   560   428   -170   360   -258   -463   -182   181   331   -367   -199   -326   637   498   -579   -3725   268   121   0   
520   -86   698   3279   434   -438   224   -340   387   -226   554   -390   584   -296   162   -299   588   550   428   -199   362   -273   -482   -193   180   384   -373   -206   -324   656   516   -592   -3736   264   118   0   
505   -95   699   3257   446   -456   222   -350   398   -227   560   -413   602   -316   164   -280   585   529   429   -205   373   -304   -519   -206   179   406   -380   -219   -329   657   524   -601   -3738   262   123   0   
486   -103   696   3252   468   -451   246   -311   420   -207   564   -420   604   -316   193   -287   588   520   442   -174   386   -294   -529   -204   183   378   -392   -238   -330   647   521   -597   -3724   256   132   0   
481   -112   704   3254   478   -436   268   -307   431   -200   571   -416   605   -317   219   -254   601   518   450   -166   394   -282   -493   -174   212   392   -393   -247   -318   658   529   -599   -3713   258   132   0   
488   -122   706   3245   468   -449   259   -343   424   -207   570   -419   598   -333   204   -229   614   510   440   -191   394   -307   -469   -154   240   449   -386   -245   -307   672   537   -605   -3723   258   124   0   
489   -118   699   3246   463   -456   248   -331   418   -200   557   -414   581   -337   187   -280   615   512   436   -190   384   -311   -483   -164   224   444   -385   -247   -308   656   517   -592   -3725   241   112   0   
493   -93   701   3268   476   -421   269   -285   425   -190   550   -388   571   -315   181   -344   611   537   449   -161   376   -284   -481   -171   200   378   -386   -243   -305   643   496   -568   -3710   221   102   0   
504   -71   711   3286   481   -387   282   -288   426   -201   552   -366   572   -299   160   -356   608   562   456   -156   373   -295   -448   -151   214   356   -370   -218   -285   661   504   -555   -3702   207   98   0   
504   -56   704   3293   473   -383   261   -305   416   -219   544   -359   567   -292   151   -363   590   574   451   -163   361   -331   -442   -139   226   366   -347   -189   -267   672   512   -543   -3711   187   99   0   
493   -36   693   3308   488   -369   265   -272   420   -219   534   -348   576   -265   171   -382   568   591   461   -138   354   -324   -460   -145   209   338   -332   -172   -259   662   505   -527   -3720   169   107   0   
500   -22   710   3322   524   -342   312   -250   443   -222   553   -337   618   -232   173   -361   574   610   488   -110   373   -297   -444   -130   228   326   -317   -155   -246   680   527   -535   -3707   173   125   0   
512   -32   729   3314   533   -355   322   -291   447   -244   580   -345   642   -227   158   -326   590   608   492   -117   385   -297   -417   -103   285   371   -295   -135   -227   717   568   -558   -3693   179   142   0   
500   -48   723   3301   509   -385   288   -313   433   -258   581   -359   616   -234   184   -331   587   596   472   -126   369   -288   -435   -106   290   396   -283   -132   -224   714   575   -562   -3700   169   143   0   
482   -55   718   3301   498   -381   293   -286   439   -249   580   -358   596   -228   220   -324   587   594   465   -110   360   -254   -455   -125   250   389   -287   -140   -234   690   556   -556   -3710   161   134   0   
483   -63   729   3304   495   -371   325   -290   455   -240   596   -357   595   -231   204   -277   605   593   465   -104   365   -238   -431   -116   252   412   -289   -141   -235   691   557   -560   -3721   158   125   0   
477   -74   718   3300   458   -386   292   -322   439   -239   588   -362   559   -255   182   -256   602   587   436   -125   344   -247   -416   -102   260   428   -288   -139   -231   685   551   -547   -3731   139   113   0   
455   -71   684   3303   410   -392   230   -308   414   -228   546   -360   510   -267   204   -259   570   591   400   -140   312   -243   -436   -113   207   394   -296   -151   -237   646   514   -511   -3733   113   100   0   
456   -58   676   3310   409   -376   229   -285   423   -215   527   -357   532   -260   213   -228   558   604   403   -140   316   -234   -437   -119   159   389   -310   -162   -244   629   494   -497   -3723   100   98   0   
