610   -188   541   -940   394   -101   262   -165   212   -475   562   -596   613   -247   176   -218   348   91   152   -279   243   -171   -167   -334   297   312   -195   -302   -121   582   295   -535   4265   -194   209   0   
628   -182   549   -934   402   -91   293   -166   229   -467   571   -593   614   -243   161   -231   371   92   171   -277   264   -168   -163   -328   311   313   -196   -301   -121   595   314   -553   4277   -174   212   0   
655   -169   562   -929   403   -75   307   -163   252   -462   573   -586   611   -239   162   -245   394   100   186   -283   283   -161   -149   -319   321   326   -191   -297   -119   605   328   -569   4299   -180   215   0   
679   -156   578   -929   392   -59   289   -167   263   -474   573   -578   610   -229   154   -277   400   112   185   -299   293   -147   -135   -320   317   327   -178   -291   -115   608   327   -576   4301   -195   208   0   
707   -147   594   -931   382   -48   266   -183   267   -496   572   -574   610   -215   142   -305   403   120   183   -326   302   -134   -134   -338   304   311   -163   -285   -110   614   329   -584   4296   -200   195   0   
731   -140   603   -929   373   -39   246   -197   273   -507   564   -568   603   -204   155   -308   408   127   184   -350   309   -130   -141   -358   283   293   -153   -277   -101   617   328   -590   4311   -199   192   0   
734   -132   608   -921   359   -34   217   -203   275   -507   558   -554   594   -199   183   -308   404   138   177   -361   305   -132   -147   -374   250   280   -142   -266   -90   609   314   -582   4334   -189   198   0   
721   -128   606   -913   345   -43   191   -214   264   -509   560   -538   588   -203   181   -315   392   146   163   -373   285   -131   -158   -394   220   270   -128   -256   -77   599   301   -566   4355   -154   197   0   
715   -128   604   -903   345   -67   189   -232   256   -507   570   -530   587   -218   167   -305   396   148   157   -390   269   -139   -180   -419   210   275   -119   -252   -69   602   311   -562   4371   -99   195   0   
711   -128   600   -893   349   -92   190   -242   246   -494   580   -526   588   -240   172   -277   410   150   153   -399   257   -161   -203   -435   205   292   -120   -253   -69   604   326   -561   4378   -45   205   0   
689   -131   583   -892   341   -118   172   -247   223   -485   577   -526   581   -263   170   -262   405   145   136   -405   234   -187   -221   -444   190   301   -131   -264   -76   593   325   -551   4383   1   217   0   
667   -144   564   -907   336   -153   160   -262   206   -492   573   -543   580   -286   148   -263   395   125   119   -429   217   -210   -242   -459   182   307   -154   -287   -94   588   322   -552   4398   47   213   0   
668   -158   569   -925   349   -181   165   -281   212   -511   584   -569   603   -304   149   -273   402   107   119   -455   229   -234   -268   -476   193   320   -185   -314   -117   600   336   -574   4422   80   201   0   
676   -163   589   -939   366   -191   170   -287   217   -536   602   -583   636   -310   174   -302   408   104   130   -463   243   -247   -284   -482   202   322   -208   -331   -131   617   356   -592   4427   80   201   0   
672   -165   594   -958   369   -201   165   -292   216   -564   604   -593   648   -311   179   -350   393   100   123   -469   241   -242   -291   -483   202   304   -217   -339   -131   623   364   -592   4426   63   200   0   
676   -170   596   -980   366   -222   171   -304   234   -581   598   -606   651   -317   174   -392   377   93   103   -482   250   -235   -302   -496   206   298   -223   -350   -135   622   369   -590   4446   55   187   0   
695   -165   611   -987   372   -230   187   -307   262   -576   603   -608   663   -320   196   -411   382   103   92   -475   273   -235   -316   -509   214   309   -227   -360   -143   618   375   -586   4465   47   180   0   
699   -149   612   -976   375   -219   194   -297   268   -555   598   -592   656   -318   213   -407   383   121   83   -448   271   -233   -316   -505   212   304   -218   -357   -138   608   372   -563   4486   33   192   0   
684   -143   585   -965   364   -217   194   -289   264   -524   576   -582   625   -323   205   -380   374   121   64   -431   256   -235   -306   -494   211   294   -207   -351   -130   592   353   -536   4518   39   206   0   
683   -143   570   -954   363   -218   204   -285   270   -498   571   -581   616   -331   206   -344   386   119   60   -422   264   -247   -302   -489   225   322   -212   -356   -137   583   337   -533   4536   70   207   0   
700   -136   586   -932   388   -198   226   -279   263   -494   599   -569   642   -328   218   -323   424   130   93   -402   272   -250   -295   -476   252   368   -213   -354   -142   595   344   -551   4526   82   213   0   
702   -132   597   -913   411   -174   241   -273   232   -512   622   -557   654   -324   198   -319   449   136   129   -389   254   -236   -273   -446   282   377   -196   -336   -126   620   361   -569   4522   63   225   0   
692   -141   589   -917   402   -172   239   -274   206   -533   620   -565   639   -328   163   -322   445   129   131   -397   244   -228   -254   -427   299   358   -187   -328   -116   629   364   -581   4545   52   223   0   
694   -148   595   -933   386   -172   236   -278   195   -550   617   -577   632   -326   157   -338   438   129   124   -405   254   -230   -251   -428   296   354   -196   -340   -126   624   359   -590   4549   66   206   0   
701   -148   611   -942   385   -155   246   -279   192   -567   616   -580   632   -316   164   -367   433   138   132   -400   257   -224   -244   -425   294   352   -198   -347   -130   631   364   -596   4534   109   195   0   
697   -152   606   -952   380   -143   260   -282   200   -579   598   -589   615   -317   158   -381   421   130   138   -400   260   -223   -227   -414   304   322   -189   -342   -124   646   370   -602   4550   230   192   0   
694   -161   587   -970   358   -147   262   -284   215   -578   574   -604   595   -327   164   -371   408   112   132   -405   279   -244   -222   -418   307   294   -195   -348   -135   643   355   -610   4591   458   185   0   
708   -161   588   -975   352   -145   265   -286   234   -575   576   -606   601   -326   204   -359   422   102   146   -402   299   -260   -227   -432   303   313   -209   -358   -158   636   340   -629   4615   737   180   0   
720   -157   597   -960   363   -133   271   -284   254   -576   593   -596   617   -319   236   -345   452   98   175   -395   302   -254   -222   -432   302   336   -205   -352   -167   640   339   -651   4609   985   187   0   
712   -153   586   -938   353   -128   258   -270   260   -565   598   -583   611   -314   233   -309   464   101   176   -386   295   -246   -213   -423   287   308   -190   -336   -164   624   321   -647   4615   1123   197   0   
693   -141   562   -912   313   -121   214   -241   235   -529   586   -564   586   -292   218   -263   448   124   139   -364   275   -241   -208   -415   232   258   -183   -324   -158   573   274   -599   4644   1052   199   0   
674   -119   539   -875   277   -98   168   -203   205   -481   568   -539   559   -253   208   -242   421   164   95   -328   242   -212   -192   -394   167   238   -167   -302   -134   524   237   -525   4661   721   198   0   
654   -98   512   -840   253   -69   141   -165   188   -436   543   -521   535   -221   179   -244   383   207   54   -289   213   -168   -159   -353   130   221   -136   -262   -88   500   223   -447   4684   191   193   0   
632   -84   478   -823   230   -50   122   -135   153   -402   510   -513   514   -209   128   -247   330   243   12   -254   191   -145   -130   -312   117   188   -111   -224   -42   484   215   -374   4729   -417   184   0   
615   -81   452   -829   213   -50   102   -124   106   -388   487   -520   503   -208   98   -260   280   261   -21   -237   171   -138   -119   -288   115   187   -107   -204   -13   480   217   -328   4756   -980   175   0   
613   -97   451   -855   221   -70   100   -141   98   -404   488   -543   513   -225   105   -297   260   252   -28   -252   170   -135   -125   -285   132   237   -116   -202   -5   506   250   -336   4740   -1387   168   0   
617   -127   470   -893   245   -108   118   -178   118   -443   509   -571   536   -262   112   -333   265   223   -17   -287   187   -151   -153   -308   162   276   -138   -221   -22   538   290   -383   4728   -1613   165   0   
616   -157   492   -926   262   -155   132   -218   113   -488   536   -590   556   -301   109   -342   279   190   -8   -330   192   -192   -200   -353   178   276   -168   -259   -60   553   309   -433   4751   -1739   165   0   
610   -183   510   -947   265   -201   127   -255   99   -523   561   -601   564   -326   119   -339   296   155   -11   -380   185   -228   -251   -406   172   273   -194   -302   -103   559   316   -473   4754   -1838   169   0   
610   -203   520   -955   260   -240   114   -288   116   -544   578   -606   563   -346   138   -352   316   123   -22   -426   184   -245   -292   -455   154   277   -205   -338   -142   557   319   -502   4736   -1911   169   0   
614   -208   520   -954   258   -260   111   -312   135   -553   582   -600   562   -361   145   -364   332   102   -27   -450   180   -259   -322   -492   140   269   -204   -368   -179   545   310   -515   4751   -1941   169   0   
612   -203   508   -951   260   -265   109   -325   131   -553   571   -591   559   -361   144   -353   335   87   -29   -460   168   -265   -337   -507   141   263   -197   -388   -204   533   297   -516   4783   -1882   175   0   
615   -203   491   -963   261   -268   108   -333   145   -551   556   -596   553   -356   157   -348   331   66   -29   -468   178   -255   -337   -504   155   281   -193   -401   -219   532   293   -525   4802   -1665   185   0   
635   -206   481   -988   269   -265   126   -336   192   -552   543   -609   551   -357   178   -360   334   46   -11   -465   215   -245   -333   -501   176   304   -200   -417   -238   530   296   -549   4808   -1301   189   0   
664   -204   484   -1010   293   -244   166   -329   226   -556   535   -615   560   -351   191   -351   348   36   27   -449   249   -245   -323   -495   205   311   -212   -430   -257   526   297   -577   4814   -899   193   0   
683   -204   490   -1025   313   -217   203   -311   232   -558   532   -619   570   -335   193   -317   361   31   63   -432   280   -241   -300   -481   237   312   -218   -426   -259   531   296   -599   4823   -538   199   0   
688   -211   491   -1039   310   -195   219   -290   237   -556   532   -626   566   -330   193   -308   364   25   80   -417   310   -235   -273   -471   245   310   -222   -416   -253   536   291   -611   4834   -241   201   0   
687   -216   487   -1039   296   -169   223   -271   237   -547   531   -623   554   -329   195   -321   363   21   91   -400   318   -238   -253   -475   226   297   -224   -409   -253   526   275   -610   4855   -28   201   0   
678   -212   491   -1021   296   -138   230   -252   222   -530   534   -608   550   -314   199   -313   368   21   108   -382   311   -236   -230   -475   216   292   -215   -393   -248   523   263   -605   4867   105   208   0   
660   -211   495   -1002   298   -122   234   -240   213   -512   543   -596   551   -295   202   -298   368   17   115   -374   315   -216   -205   -463   222   302   -197   -371   -236   533   261   -603   4870   205   219   0   
642   -216   491   -994   287   -131   225   -247   215   -504   549   -593   544   -296   207   -318   359   6   106   -381   316   -200   -199   -461   217   300   -186   -363   -232   535   261   -601   4879   299   223   0   
642   -215   492   -986   284   -149   217   -270   221   -510   552   -589   538   -302   218   -346   360   -2   102   -402   302   -199   -214   -471   210   286   -182   -367   -238   528   264   -602   4892   362   223   0   
659   -208   514   -980   300   -172   218   -295   232   -525   562   -588   552   -300   230   -348   375   0   106   -428   302   -197   -236   -475   224   289   -176   -368   -237   536   282   -613   4913   387   225   0   
675   -210   533   -990   302   -211   207   -324   244   -552   571   -600   562   -315   225   -362   379   5   95   -457   310   -199   -265   -483   231   300   -177   -373   -232   549   301   -622   4933   398   223   0   
680   -215   531   -1008   276   -256   174   -358   236   -587   567   -617   549   -348   206   -407   366   11   63   -488   288   -226   -310   -511   197   290   -196   -396   -236   542   300   -615   4939   400   215   0   
680   -210   528   -1014   255   -279   146   -379   213   -609   557   -622   536   -367   190   -434   356   27   34   -504   255   -261   -351   -540   151   274   -216   -416   -243   523   288   -598   4939   390   213   0   
674   -200   535   -1011   254   -286   142   -377   199   -607   559   -619   541   -363   185   -424   354   49   22   -491   252   -274   -370   -550   134   281   -220   -419   -239   522   286   -585   4947   380   216   0   
655   -198   531   -1006   244   -296   135   -373   186   -598   565   -617   540   -368   176   -415   347   64   8   -474   247   -277   -379   -551   123   285   -220   -419   -235   523   285   -570   4968   376   210   0   
632   -196   510   -994   223   -306   111   -379   159   -593   560   -608   522   -381   160   -417   339   71   -16   -475   212   -287   -388   -559   93   259   -221   -422   -236   510   272   -546   4974   364   195   0   
626   -187   510   -973   225   -308   102   -382   145   -583   564   -590   522   -383   156   -403   353   81   -24   -476   197   -291   -396   -562   85   240   -213   -417   -234   510   270   -533   4968   348   190   0   
638   -184   532   -960   244   -317   109   -380   160   -573   582   -580   543   -385   168   -380   379   85   -16   -476   217   -285   -399   -559   111   258   -199   -408   -226   536   292   -541   4981   339   189   0   
648   -188   536   -959   239   -337   94   -385   169   -580   582   -585   542   -401   172   -380   390   78   -22   -495   217   -286   -407   -568   116   277   -200   -411   -224   550   306   -547   5008   330   181   0   
658   -186   529   -961   225   -347   77   -387   163   -591   564   -589   529   -413   166   -398   390   73   -37   -513   206   -295   -414   -585   98   279   -211   -420   -229   541   299   -545   5030   315   182   0   
674   -178   538   -964   237   -339   98   -369   171   -584   552   -588   538   -405   179   -404   390   77   -31   -495   233   -297   -410   -584   108   296   -213   -422   -230   536   296   -551   5038   304   198   0   
680   -179   541   -974   256   -322   131   -339   191   -570   538   -595   546   -390   205   -395   384   77   -10   -461   273   -286   -391   -564   145   323   -211   -422   -230   535   303   -564   5044   304   208   0   
668   -185   518   -983   257   -296   146   -315   198   -563   507   -603   528   -374   208   -387   367   71   1   -435   285   -270   -361   -543   162   316   -211   -425   -238   514   289   -567   5059   303   202   0   
652   -186   498   -981   263   -253   166   -295   197   -553   480   -596   509   -352   186   -373   354   71   15   -403   289   -246   -326   -519   175   282   -204   -423   -244   486   258   -563   5074   294   202   0   
642   -187   499   -973   286   -205   198   -275   210   -536   480   -585   507   -326   181   -342   356   73   49   -366   309   -215   -289   -486   210   264   -187   -412   -241   486   246   -568   5099   290   212   0   
632   -193   496   -964   293   -165   203   -259   224   -526   488   -582   495   -304   184   -299   367   65   79   -354   315   -185   -253   -463   232   257   -174   -399   -235   497   247   -576   5122   290   209   0   
624   -194   489   -949   282   -130   190   -248   223   -524   492   -577   471   -287   166   -266   376   59   92   -359   300   -159   -217   -458   214   240   -169   -387   -232   494   234   -575   5132   282   199   0   
627   -191   498   -934   281   -107   195   -245   225   -519   509   -569   468   -281   150   -259   384   60   103   -360   294   -145   -188   -456   200   233   -161   -372   -223   498   226   -575   5136   270   204   0   
640   -193   514   -929   287   -109   208   -247   240   -514   537   -573   481   -287   165   -266   393   58   111   -366   302   -152   -176   -453   205   244   -160   -361   -211   516   244   -584   5149   268   213   0   
654   -196   518   -930   282   -122   212   -244   250   -513   547   -586   487   -295   189   -276   394   59   105   -376   312   -171   -174   -454   202   244   -169   -361   -207   522   264   -589   5174   267   211   0   
665   -189   520   -929   276   -131   221   -238   245   -514   541   -591   492   -301   195   -294   383   75   89   -371   316   -185   -173   -451   193   235   -174   -364   -205   512   263   -580   5181   252   208   0   
678   -179   533   -930   282   -147   233   -243   243   -513   543   -591   507   -314   209   -319   370   97   78   -363   317   -194   -179   -440   206   249   -171   -364   -194   516   266   -569   5180   232   217   0   
694   -172   542   -935   276   -168   219   -246   245   -513   548   -596   514   -324   236   -331   367   116   64   -359   314   -204   -196   -433   213   272   -172   -365   -183   529   283   -558   5197   216   226   0   
702   -160   541   -934   256   -173   185   -233   236   -509   536   -593   504   -317   241   -323   365   133   47   -344   304   -202   -206   -434   187   281   -175   -366   -180   523   281   -537   5218   196   224   0   
700   -147   540   -926   245   -173   162   -223   227   -502   522   -578   492   -309   218   -316   364   145   36   -326   284   -184   -204   -433   161   290   -168   -359   -178   511   264   -515   5241   170   221   0   
693   -147   539   -923   241   -191   147   -234   235   -498   523   -572   486   -320   195   -319   369   141   24   -331   262   -176   -211   -436   151   293   -163   -351   -177   508   259   -505   5264   159   224   0   
685   -154   529   -924   231   -213   136   -243   240   -493   527   -574   482   -330   180   -320   377   131   6   -342   251   -187   -232   -451   134   264   -175   -354   -186   500   260   -501   5277   163   224   0   
669   -157   513   -919   229   -217   145   -239   228   -487   522   -571   482   -330   164   -321   378   125   -9   -342   246   -198   -246   -464   118   227   -186   -359   -200   481   251   -495   5276   164   216   0   
647   -161   507   -913   245   -223   166   -249   217   -489   530   -572   499   -338   160   -334   368   120   -16   -357   240   -205   -251   -465   132   226   -185   -360   -202   477   250   -496   5282   162   211   0   
636   -167   514   -915   254   -237   171   -268   214   -497   560   -582   529   -355   179   -345   357   119   -28   -385   238   -223   -265   -470   151   244   -189   -365   -197   493   273   -502   5305   168   214   0   
642   -167   526   -919   252   -237   165   -265   206   -500   588   -586   554   -354   205   -335   347   134   -40   -391   246   -237   -277   -481   146   258   -196   -373   -193   509   300   -500   5312   166   218   0   
652   -158   540   -920   254   -223   161   -248   201   -497   600   -579   567   -337   218   -315   334   151   -38   -380   250   -222   -267   -479   139   286   -187   -374   -184   522   318   -491   5306   145   216   0   
655   -153   552   -927   254   -219   154   -243   215   -491   604   -575   573   -329   222   -299   320   157   -35   -376   252   -194   -251   -466   142   317   -172   -372   -173   537   332   -483   5320   119   215   0   
654   -154   552   -945   239   -218   147   -233   229   -474   601   -572   566   -324   224   -275   306   157   -38   -363   258   -177   -245   -460   133   310   -171   -378   -171   542   336   -471   5348   100   222   0   
644   -157   531   -958   219   -201   149   -210   218   -452   578   -563   538   -307   214   -251   293   152   -39   -333   255   -160   -233   -453   115   275   -173   -386   -179   525   319   -453   5370   78   225   0   
620   -166   503   -965   212   -182   154   -203   199   -443   546   -558   508   -293   195   -254   285   134   -33   -323   240   -143   -212   -438   121   260   -167   -388   -186   506   292   -446   5379   60   217   0   
592   -181   481   -970   207   -171   148   -222   189   -450   529   -563   492   -293   188   -276   282   113   -29   -339   226   -152   -204   -434   136   256   -169   -392   -197   491   266   -451   5387   56   210   0   
580   -190   464   -966   199   -154   142   -237   175   -461   526   -561   477   -289   187   -289   286   107   -29   -356   213   -176   -208   -448   135   239   -178   -395   -208   475   246   -455   5399   52   206   0   
588   -188   456   -954   202   -134   145   -248   165   -477   524   -551   459   -276   181   -297   302   111   -21   -375   200   -183   -203   -461   139   230   -169   -385   -209   466   235   -461   5407   37   193   0   
606   -180   468   -945   211   -133   147   -271   185   -501   525   -548   455   -272   185   -319   320   115   -8   -403   201   -175   -199   -466   159   246   -147   -369   -204   473   236   -477   5429   13   175   0   
621   -171   486   -947   206   -148   143   -291   214   -517   529   -548   457   -276   199   -335   324   123   -3   -419   215   -177   -214   -477   161   254   -137   -363   -201   479   237   -486   5456   -17   169   0   
631   -162   486   -953   187   -163   142   -289   220   -513   521   -545   442   -277   196   -325   313   131   -9   -411   220   -180   -231   -488   138   240   -135   -363   -201   472   231   -478   5464   -58   174   0   
636   -158   477   -963   170   -184   137   -284   215   -505   502   -546   426   -280   180   -317   301   127   -20   -402   219   -168   -237   -485   125   238   -125   -365   -199   466   224   -471   5459   -96   175   0   
628   -165   468   -979   153   -213   113   -294   206   -505   483   -559   427   -298   174   -331   286   113   -35   -397   220   -170   -252   -484   114   249   -127   -376   -206   457   213   -469   5470   -126   177   0   
613   -174   455   -985   136   -229   89   -298   183   -499   473   -566   426   -317   170   -336   273   106   -53   -388   217   -195   -278   -495   85   246   -148   -393   -218   440   196   -461   5493   -157   187   0   
602   -175   436   -968   128   -226   80   -282   152   -480   465   -556   408   -322   143   -313   273   111   -69   -380   201   -210   -285   -499   59   225   -158   -395   -218   422   182   -445   5486   -194   191   0   
596   -171   435   -943   132   -220   80   -271   144   -468   464   -543   397   -323   121   -296   287   122   -79   -377   195   -200   -276   -489   63   209   -148   -382   -206   421   179   -438   5474   -224   183   0   
589   -169   449   -923   137   -221   80   -271   155   -467   472   -533   398   -330   124   -295   300   134   -80   -378   201   -194   -276   -486   74   207   -143   -368   -195   429   181   -439   5501   -251   172   0   
584   -166   459   -902   137   -216   89   -260   167   -459   483   -523   393   -329   126   -278   308   147   -77   -380   205   -200   -281   -489   72   209   -148   -357   -186   436   185   -437   5532   -280   162   0   
584   -159   461   -885   134   -210   100   -241   188   -443   486   -511   387   -316   125   -248   309   157   -74   -378   212   -189   -271   -480   74   210   -142   -342   -174   442   192   -433   5553   -303   155   0   
588   -157   466   -889   137   -212   107   -237   216   -444   487   -508   402   -306   151   -246   302   157   -67   -369   234   -169   -260   -468   91   220   -133   -333   -167   451   203   -438   5579   -310   156   0   
597   -162   475   -907   150   -218   114   -245   233   -459   493   -515   435   -305   198   -267   295   152   -47   -360   259   -169   -265   -466   107   245   -140   -334   -172   463   217   -452   5599   -305   164   0   
613   -164   480   -917   173   -213   128   -241   238   -463   501   -518   465   -297   231   -274   296   153   -23   -348   277   -180   -266   -463   118   272   -153   -333   -175   475   233   -463   5595   -297   174   0   
628   -158   489   -918   203   -202   150   -232   245   -461   513   -513   496   -284   246   -272   307   162   -3   -325   294   -174   -252   -449   139   285   -152   -326   -166   495   253   -470   5591   -278   189   0   
641   -152   505   -919   235   -195   173   -236   248   -470   531   -507   525   -283   256   -285   323   167   16   -303   304   -166   -241   -437   168   292   -147   -319   -156   523   276   -480   5615   -244   205   0   
659   -152   522   -915   262   -188   194   -245   247   -483   554   -506   542   -293   256   -297   350   166   34   -305   303   -177   -238   -437   192   310   -152   -318   -151   555   302   -497   5625   -200   213   0   
676   -151   533   -904   275   -174   210   -245   257   -484   574   -505   546   -295   246   -295   379   163   47   -318   300   -190   -233   -441   206   321   -159   -320   -150   578   321   -513   5616   -151   214   0   
680   -150   535   -900   281   -157   222   -246   273   -485   585   -503   539   -293   233   -295   392   153   50   -326   298   -190   -221   -442   215   307   -162   -325   -153   585   328   -522   5628   -97   218   0   
678   -155   534   -907   289   -143   238   -256   279   -499   591   -507   533   -299   227   -311   393   135   56   -343   297   -193   -213   -447   234   288   -165   -334   -161   586   332   -533   5655   -35   222   0   
681   -161   537   -918   296   -132   251   -265   280   -515   594   -515   533   -308   233   -325   390   120   66   -371   302   -207   -211   -458   259   289   -172   -338   -173   588   335   -549   5676   25   212   0   
677   -161   541   -929   291   -127   255   -268   278   -527   591   -519   535   -308   242   -330   377   117   72   -386   309   -215   -210   -469   274   297   -177   -338   -181   583   329   -558   5681   75   198   0   
667   -158   542   -940   283   -131   256   -271   266   -540   582   -518   529   -312   241   -337   357   117   70   -384   312   -214   -213   -478   276   295   -171   -338   -182   571   317   -557   5686   116   193   0   
670   -152   543   -948   276   -143   262   -273   251   -552   572   -517   522   -322   235   -347   350   119   71   -380   317   -218   -222   -483   278   298   -161   -339   -181   564   309   -559   5698   149   192   0   
682   -146   545   -951   267   -156   262   -267   251   -555   564   -513   519   -324   243   -350   356   126   77   -372   325   -224   -235   -484   276   313   -156   -339   -182   560   299   -565   5707   168   188   0   
687   -143   542   -950   256   -166   258   -256   261   -546   562   -507   513   -313   259   -343   365   133   84   -349   327   -220   -242   -476   257   331   -155   -340   -185   549   287   -565   5727   175   190   0   
681   -145   531   -945   255   -172   262   -243   263   -532   560   -503   502   -305   257   -331   373   134   89   -324   322   -213   -241   -454   237   331   -154   -343   -184   537   278   -557   5751   179   204   0   
674   -148   524   -940   269   -172   274   -231   261   -516   564   -503   503   -304   243   -318   385   132   100   -310   322   -215   -234   -426   241   326   -158   -342   -183   536   280   -555   5758   187   215   0   
661   -155   525   -941   281   -174   273   -227   257   -505   576   -507   515   -305   238   -308   389   128   112   -307   319   -219   -228   -406   254   331   -173   -339   -184   543   288   -559   5754   199   212   0   
642   -166   527   -948   286   -183   262   -231   244   -502   586   -517   520   -313   236   -302   382   117   112   -314   313   -220   -228   -395   257   338   -188   -341   -186   550   300   -562   5758   216   204   0   
636   -169   529   -954   294   -192   257   -227   225   -500   586   -526   522   -330   223   -303   375   109   108   -320   320   -227   -234   -389   259   324   -195   -349   -186   553   310   -564   5779   232   201   0   
651   -161   538   -959   306   -194   259   -218   214   -500   583   -527   534   -341   216   -313   375   112   112   -321   338   -234   -238   -388   275   304   -199   -355   -187   559   317   -571   5781   241   198   0   
673   -153   547   -964   307   -197   248   -217   215   -507   584   -523   549   -336   236   -323   376   121   118   -325   343   -227   -242   -393   283   309   -199   -356   -188   564   323   -578   5772   241   185   0   
691   -148   550   -964   300   -200   229   -218   219   -515   583   -518   555   -327   260   -323   376   131   116   -332   340   -215   -245   -399   267   316   -189   -357   -186   564   329   -576   5785   234   178   0   
707   -139   548   -958   302   -198   221   -215   217   -516   580   -510   564   -320   261   -319   381   143   114   -331   335   -211   -244   -404   250   300   -175   -356   -183   562   329   -569   5810   222   184   0   
714   -134   546   -953   306   -202   211   -230   214   -523   586   -501   577   -311   255   -323   389   150   114   -339   314   -212   -246   -416   246   291   -170   -352   -184   567   329   -566   5830   211   185   0   
702   -142   541   -949   294   -217   181   -263   215   -534   598   -500   579   -304   261   -324   394   145   99   -373   279   -214   -261   -441   227   304   -171   -352   -190   571   333   -564   5839   207   169   0   
682   -151   531   -942   278   -226   154   -282   217   -534   601   -499   572   -306   261   -316   394   139   78   -402   256   -218   -283   -471   188   306   -173   -357   -198   563   330   -555   5844   207   154   0   
665   -154   525   -933   282   -219   154   -285   220   -525   600   -495   572   -311   245   -317   393   137   70   -412   250   -220   -298   -488   174   299   -174   -357   -202   557   323   -549   5854   207   149   0   
649   -160   525   -930   289   -207   161   -292   231   -526   603   -495   578   -310   240   -326   392   129   75   -428   249   -216   -301   -496   190   326   -177   -352   -204   562   327   -556   5868   215   136   0   
637   -168   530   -933   286   -190   159   -296   244   -535   605   -500   579   -302   250   -319   385   122   81   -447   259   -206   -296   -502   197   365   -176   -348   -207   565   339   -566   5891   229   116   0   
644   -168   543   -936   296   -159   177   -283   244   -543   605   -502   587   -295   248   -298   377   126   97   -439   284   -193   -278   -499   206   378   -166   -342   -205   569   349   -575   5905   241   109   0   
668   -168   559   -947   320   -135   212   -276   235   -561   604   -511   597   -289   239   -293   377   128   116   -420   303   -188   -251   -489   247   378   -160   -331   -199   591   362   -593   5908   251   113   0   
697   -175   570   -967   323   -135   231   -288   235   -588   601   -529   593   -280   251   -302   386   119   117   -417   311   -197   -238   -492   285   386   -169   -331   -203   612   373   -617   5919   262   109   0   
725   -177   573   -977   310   -139   237   -289   237   -601   594   -535   577   -267   266   -301   396   119   106   -402   316   -208   -239   -508   283   371   -181   -343   -213   610   362   -625   5937   265   98   0   
745   -173   569   -970   311   -137   260   -273   229   -596   586   -528   566   -260   255   -301   408   131   103   -365   315   -207   -239   -512   279   333   -188   -345   -212   606   342   -619   5960   255   98   0   
738   -175   553   -961   305   -146   278   -261   224   -590   573   -523   551   -263   239   -316   416   128   96   -343   301   -203   -239   -503   294   307   -193   -339   -204   606   323   -611   5973   245   102   0   
699   -182   530   -953   274   -162   264   -257   227   -583   564   -519   529   -267   239   -328   409   115   78   -345   283   -205   -248   -499   284   300   -199   -343   -205   588   302   -598   5977   244   98   0   
654   -183   518   -938   250   -168   250   -244   221   -568   572   -505   523   -271   236   -318   397   117   71   -342   272   -199   -257   -496   250   298   -197   -346   -206   562   286   -579   5988   242   93   0   
621   -182   519   -926   248   -172   252   -235   206   -554   589   -495   532   -282   225   -305   386   122   71   -342   266   -186   -257   -480   239   303   -183   -337   -195   560   293   -566   6001   238   100   0   
600   -186   520   -933   237   -193   243   -245   210   -548   597   -504   537   -298   238   -307   374   116   54   -360   269   -190   -264   -472   243   316   -178   -334   -189   570   311   -564   6022   239   110   0   
606   -184   527   -949   222   -218   224   -261   221   -545   602   -515   544   -305   274   -318   366   115   33   -372   282   -209   -286   -485   228   333   -188   -349   -201   569   324   -566   6041   242   110   0   
644   -172   543   -955   234   -232   228   -271   217   -545   610   -515   560   -305   288   -325   376   132   33   -365   297   -219   -306   -500   216   346   -194   -361   -208   573   339   -570   6048   234   104   0   
691   -156   552   -958   258   -243   245   -279   214   -553   603   -516   570   -312   276   -336   396   142   39   -357   311   -222   -314   -503   233   340   -191   -358   -206   592   357   -579   6049   220   101   0   
710   -148   543   -966   258   -262   239   -291   222   -570   577   -525   561   -325   263   -353   402   133   31   -356   317   -233   -326   -512   244   318   -193   -360   -213   594   352   -585   6052   212   96   0   
708   -146   533   -968   253   -277   226   -304   219   -591   560   -525   551   -336   254   -366   404   118   27   -360   309   -246   -346   -533   233   314   -199   -372   -231   574   334   -590   6072   209   83   0   
694   -147   527   -954   258   -284   225   -311   202   -605   561   -518   543   -344   234   -367   414   110   30   -373   296   -247   -359   -546   219   324   -196   -375   -244   559   323   -595   6086   202   78   0   
666   -154   520   -944   254   -290   217   -311   198   -605   561   -517   536   -355   209   -366   415   100   19   -392   288   -245   -364   -551   212   322   -188   -369   -251   548   311   -595   6081   196   90   0   
628   -168   508   -947   230   -303   185   -317   195   -598   559   -523   529   -360   201   -370   398   86   -11   -415   275   -252   -378   -565   195   322   -194   -376   -265   527   293   -588   6083   198   106   0   
615   -177   509   -950   217   -311   153   -331   173   -596   574   -524   536   -353   217   -378   394   83   -32   -446   259   -262   -395   -585   169   353   -209   -390   -279   515   290   -586   6104   201   112   0   
637   -172   527   -946   223   -305   139   -339   156   -595   601   -517   555   -339   233   -385   409   97   -31   -472   257   -264   -401   -595   155   377   -210   -390   -278   527   311   -590   6126   196   118   0   
663   -162   542   -950   230   -293   128   -344   160   -597   613   -514   572   -334   231   -393   412   109   -26   -479   264   -264   -396   -597   156   363   -203   -382   -265   549   333   -591   6117   186   125   0   
