138   -119   223   -780   -262   -549   -429   -337   -841   -958   256   -544   -230   -453   -360   -504   158   -160   -443   -528   -597   -528   -306   -464   -195   -316   -263   -265   -385   214   -79   -264   6556   179   -1485   0   
111   -137   206   -799   -261   -551   -429   -357   -937   -1049   264   -563   -233   -457   -403   -520   142   -182   -438   -546   -688   -528   -311   -462   -195   -328   -281   -286   -399   195   -90   -270   6546   172   -1691   0   
94   -150   201   -820   -277   -565   -469   -395   -1060   -1156   281   -582   -229   -479   -419   -543   132   -199   -445   -583   -785   -534   -319   -463   -193   -335   -297   -301   -410   187   -85   -277   6543   165   -1931   0   
78   -153   195   -831   -298   -575   -514   -428   -1166   -1240   289   -592   -226   -496   -397   -552   119   -209   -459   -615   -867   -553   -339   -480   -228   -322   -314   -320   -423   174   -83   -277   6546   150   -2148   0   
81   -144   201   -827   -290   -569   -512   -443   -1246   -1302   301   -585   -214   -497   -393   -549   120   -201   -459   -626   -928   -562   -354   -498   -254   -319   -322   -332   -430   170   -74   -278   6556   133   -2333   0   
111   -130   223   -823   -278   -568   -514   -464   -1335   -1370   312   -575   -202   -508   -423   -559   136   -181   -458   -644   -987   -562   -360   -506   -239   -341   -316   -329   -425   184   -59   -285   6556   121   -2500   0   
129   -122   236   -824   -289   -580   -551   -496   -1413   -1423   302   -572   -206   -521   -440   -577   144   -166   -472   -676   -1045   -577   -374   -520   -240   -355   -310   -323   -421   190   -61   -284   6546   111   -2615   0   
128   -118   234   -823   -295   -585   -557   -514   -1429   -1438   281   -569   -218   -515   -442   -588   141   -159   -483   -691   -1077   -598   -393   -536   -266   -338   -307   -318   -420   182   -82   -276   6543   100   -2658   0   
130   -120   227   -831   -290   -594   -528   -521   -1409   -1441   276   -569   -227   -507   -469   -600   142   -164   -487   -701   -1085   -605   -400   -538   -261   -317   -305   -313   -419   182   -95   -277   6546   97   -2667   0   
131   -133   216   -853   -308   -622   -540   -543   -1411   -1458   273   -578   -242   -514   -506   -616   143   -183   -505   -735   -1103   -612   -407   -545   -248   -319   -309   -315   -428   183   -105   -282   6556   101   -2670   0   
114   -143   195   -866   -341   -647   -584   -564   -1421   -1466   259   -581   -263   -516   -514   -623   134   -203   -529   -767   -1127   -626   -424   -570   -284   -332   -318   -330   -449   164   -133   -276   6556   102   -2656   0   
104   -140   180   -865   -351   -652   -591   -562   -1405   -1454   253   -572   -271   -508   -509   -616   130   -211   -538   -767   -1123   -626   -436   -589   -326   -339   -318   -344   -462   149   -153   -269   6546   94   -2625   0   
120   -132   182   -867   -340   -655   -579   -548   -1381   -1438   268   -564   -259   -511   -509   -607   144   -214   -531   -758   -1098   -608   -432   -593   -321   -350   -310   -350   -463   159   -143   -276   6543   85   -2602   0   
129   -129   181   -870   -343   -659   -597   -539   -1374   -1419   267   -562   -250   -519   -503   -596   149   -217   -529   -750   -1077   -590   -430   -598   -315   -384   -303   -359   -465   162   -136   -276   6546   73   -2582   0   
116   -124   174   -867   -341   -649   -600   -523   -1349   -1382   253   -559   -242   -516   -478   -578   137   -213   -523   -721   -1045   -582   -430   -597   -328   -405   -299   -368   -464   154   -141   -265   6556   55   -2540   0   
106   -119   176   -867   -318   -634   -560   -500   -1289   -1334   258   -558   -220   -510   -447   -561   126   -203   -503   -683   -991   -574   -419   -576   -312   -382   -295   -365   -450   162   -130   -262   6556   40   -2476   0   
101   -127   182   -876   -303   -630   -533   -487   -1234   -1296   269   -569   -202   -509   -424   -548   119   -198   -490   -667   -949   -568   -405   -553   -276   -353   -300   -357   -438   177   -106   -264   6546   34   -2409   0   
76   -142   167   -885   -319   -633   -550   -491   -1212   -1272   249   -583   -213   -504   -417   -540   94   -197   -503   -668   -943   -575   -402   -549   -284   -358   -318   -358   -437   167   -109   -249   6543   30   -2342   0   
48   -151   144   -887   -335   -636   -560   -495   -1191   -1250   221   -590   -231   -498   -416   -543   69   -195   -523   -668   -940   -591   -404   -550   -313   -356   -338   -363   -439   147   -130   -229   6546   22   -2259   0   
46   -149   140   -883   -335   -639   -551   -487   -1156   -1226   222   -586   -236   -496   -405   -552   70   -188   -531   -669   -927   -599   -403   -546   -317   -319   -351   -361   -435   142   -134   -220   6556   9   -2171   0   
52   -145   140   -873   -339   -640   -558   -476   -1139   -1204   226   -576   -241   -492   -395   -553   78   -180   -539   -669   -923   -589   -400   -544   -318   -299   -354   -357   -431   135   -134   -206   6556   -7   -2104   0   
39   -137   122   -861   -353   -634   -573   -463   -1138   -1182   211   -563   -258   -487   -397   -544   72   -177   -558   -653   -921   -576   -398   -542   -332   -324   -349   -354   -426   115   -148   -180   6546   -30   -2054   0   
24   -125   105   -851   -351   -625   -564   -441   -1118   -1153   206   -547   -262   -486   -387   -528   65   -177   -566   -626   -896   -567   -391   -528   -323   -336   -336   -346   -416   106   -158   -164   6543   -61   -1994   0   
23   -115   109   -837   -340   -611   -547   -414   -1076   -1117   220   -534   -250   -484   -356   -501   69   -170   -559   -598   -857   -556   -377   -509   -295   -315   -319   -328   -403   111   -150   -161   6546   -92   -1926   0   
23   -115   114   -827   -342   -595   -545   -393   -1039   -1086   217   -532   -253   -480   -342   -469   64   -165   -558   -573   -820   -539   -363   -497   -284   -319   -303   -309   -397   111   -146   -157   6556   -116   -1865   0   
15   -119   99   -828   -357   -588   -547   -380   -1010   -1061   187   -541   -276   -481   -361   -450   45   -168   -574   -557   -787   -536   -353   -492   -292   -359   -300   -301   -396   99   -167   -151   6556   -138   -1798   0   
16   -119   95   -824   -363   -584   -539   -364   -965   -1026   169   -545   -291   -479   -370   -439   35   -166   -584   -548   -750   -545   -348   -489   -300   -369   -306   -299   -399   87   -192   -151   6546   -170   -1709   0   
30   -115   115   -808   -358   -571   -525   -343   -913   -980   178   -539   -290   -468   -363   -422   41   -149   -575   -537   -712   -542   -339   -485   -306   -339   -304   -294   -401   80   -199   -150   6543   -203   -1618   0   
35   -113   130   -799   -355   -557   -509   -326   -874   -938   189   -535   -293   -457   -371   -405   42   -137   -566   -523   -680   -525   -325   -477   -311   -327   -296   -290   -397   77   -194   -142   6546   -229   -1544   0   
21   -113   125   -799   -355   -549   -494   -312   -845   -898   197   -534   -297   -452   -377   -394   33   -134   -566   -512   -659   -515   -313   -463   -307   -341   -291   -291   -389   74   -189   -130   6556   -260   -1477   0   
10   -109   127   -789   -345   -535   -479   -291   -806   -855   218   -525   -284   -441   -349   -378   32   -124   -554   -493   -638   -512   -301   -449   -294   -337   -286   -290   -382   79   -173   -121   6556   -297   -1406   0   
9   -108   136   -778   -335   -514   -464   -270   -762   -817   239   -518   -270   -429   -315   -363   34   -109   -533   -471   -606   -499   -281   -433   -276   -321   -276   -281   -373   94   -146   -117   6546   -323   -1336   0   
1   -113   126   -783   -339   -503   -455   -259   -729   -792   233   -525   -271   -427   -308   -365   24   -108   -529   -460   -576   -484   -262   -419   -261   -335   -272   -272   -364   109   -134   -115   6543   -333   -1273   0   
-15   -116   108   -785   -346   -498   -452   -248   -702   -771   214   -530   -271   -422   -301   -373   8   -109   -543   -452   -552   -485   -251   -413   -258   -362   -281   -266   -360   109   -146   -110   6546   -346   -1210   0   
-14   -106   113   -766   -337   -483   -440   -228   -668   -744   209   -519   -256   -407   -275   -363   9   -95   -540   -433   -515   -488   -242   -408   -252   -348   -284   -252   -354   111   -154   -109   6556   -357   -1143   0   
5   -94   131   -748   -323   -470   -417   -212   -626   -715   211   -507   -241   -396   -260   -343   24   -79   -524   -418   -465   -476   -227   -397   -228   -304   -274   -229   -340   124   -145   -117   6556   -354   -1070   0   
19   -89   140   -740   -316   -470   -397   -206   -582   -689   209   -502   -232   -393   -255   -330   36   -74   -520   -414   -424   -466   -219   -388   -207   -270   -265   -213   -329   130   -139   -125   6546   -342   -997   0   
31   -84   150   -730   -308   -473   -382   -198   -538   -665   213   -496   -222   -388   -232   -317   51   -70   -520   -402   -391   -474   -223   -383   -199   -246   -262   -207   -325   126   -135   -130   6543   -331   -926   0   
52   -78   171   -724   -290   -473   -361   -189   -492   -640   230   -490   -210   -381   -200   -298   76   -69   -501   -388   -350   -480   -227   -378   -184   -215   -260   -205   -325   135   -116   -145   6546   -309   -848   0   
65   -81   182   -734   -283   -482   -342   -189   -449   -614   239   -492   -210   -380   -191   -295   93   -81   -486   -387   -316   -475   -230   -374   -169   -200   -257   -211   -328   148   -99   -162   6556   -272   -761   0   
59   -89   183   -747   -288   -495   -334   -195   -418   -593   245   -497   -212   -379   -194   -314   91   -96   -497   -390   -302   -474   -241   -378   -178   -213   -260   -225   -335   147   -101   -166   6556   -231   -688   0   
56   -89   194   -749   -287   -500   -332   -196   -408   -580   261   -496   -202   -375   -195   -329   90   -100   -507   -386   -293   -479   -252   -386   -185   -234   -263   -236   -340   150   -100   -166   6546   -187   -640   0   
70   -84   215   -746   -280   -506   -329   -197   -396   -570   282   -491   -188   -374   -195   -324   100   -101   -504   -391   -275   -475   -258   -393   -168   -242   -259   -239   -337   173   -83   -178   6543   -135   -600   0   
82   -83   226   -743   -289   -520   -336   -205   -367   -557   289   -487   -183   -379   -199   -318   106   -103   -515   -408   -258   -466   -266   -409   -160   -248   -251   -241   -336   184   -75   -186   6546   -85   -556   0   
94   -81   232   -738   -300   -535   -345   -212   -332   -553   291   -485   -177   -387   -193   -319   108   -99   -538   -421   -240   -470   -282   -433   -169   -245   -247   -245   -342   181   -76   -189   6556   -40   -522   0   
106   -81   241   -740   -293   -549   -346   -215   -306   -554   297   -487   -166   -398   -173   -309   115   -100   -544   -432   -208   -483   -297   -454   -163   -228   -251   -252   -353   186   -66   -205   6556   9   -491   0   
99   -91   238   -757   -284   -561   -339   -214   -272   -541   294   -495   -162   -406   -142   -291   115   -116   -537   -444   -171   -490   -310   -472   -150   -211   -264   -266   -370   192   -60   -226   6546   57   -439   0   
74   -107   221   -781   -279   -564   -323   -205   -224   -514   282   -501   -163   -405   -112   -287   101   -135   -537   -441   -139   -490   -318   -482   -157   -188   -276   -284   -391   179   -69   -232   6543   94   -369   0   
53   -120   206   -802   -262   -552   -297   -188   -192   -494   278   -507   -156   -402   -97   -296   88   -151   -530   -423   -114   -486   -313   -474   -153   -158   -284   -293   -403   169   -71   -233   6546   124   -312   0   
46   -132   207   -818   -232   -532   -267   -169   -178   -477   285   -512   -140   -396   -82   -288   90   -168   -499   -409   -92   -476   -292   -449   -117   -140   -290   -292   -404   182   -58   -246   6556   153   -271   0   
43   -139   214   -821   -213   -511   -243   -152   -149   -451   291   -510   -127   -382   -57   -264   96   -180   -469   -395   -75   -456   -268   -425   -90   -140   -293   -286   -400   196   -51   -254   6556   170   -225   0   
55   -136   221   -810   -207   -492   -220   -141   -108   -434   299   -500   -115   -369   -45   -248   107   -180   -455   -377   -61   -436   -244   -406   -81   -132   -282   -271   -392   202   -48   -253   6546   174   -184   0   
74   -125   229   -795   -200   -485   -205   -138   -93   -436   309   -492   -102   -366   -55   -240   123   -177   -447   -371   -50   -425   -224   -392   -64   -125   -266   -251   -383   212   -36   -257   6543   180   -161   0   
77   -117   235   -781   -204   -488   -207   -137   -93   -429   315   -488   -99   -362   -55   -224   129   -176   -447   -375   -37   -424   -217   -393   -53   -145   -258   -241   -384   216   -32   -261   6546   188   -139   0   
69   -110   229   -769   -229   -492   -217   -129   -77   -406   312   -483   -110   -353   -47   -212   120   -169   -467   -367   -18   -424   -223   -406   -75   -168   -257   -244   -392   199   -46   -247   6556   190   -102   0   
74   -102   211   -766   -255   -498   -221   -117   -59   -389   299   -481   -128   -353   -59   -220   112   -161   -493   -353   0   -425   -227   -414   -97   -160   -250   -250   -400   175   -57   -229   6556   188   -62   0   
83   -102   194   -773   -269   -505   -219   -107   -57   -379   280   -488   -147   -361   -70   -235   110   -162   -505   -350   15   -430   -230   -413   -96   -147   -251   -257   -409   159   -63   -224   6546   193   -29   0   
84   -110   186   -783   -278   -507   -214   -97   -48   -354   264   -498   -165   -364   -48   -240   107   -166   -505   -344   34   -438   -234   -413   -96   -153   -265   -271   -422   145   -79   -223   6543   202   4   0   
86   -117   181   -796   -284   -502   -201   -88   -23   -328   258   -506   -174   -362   -23   -236   106   -169   -498   -331   49   -439   -236   -409   -105   -151   -279   -284   -428   132   -93   -219   6546   203   34   0   
88   -126   176   -813   -271   -498   -179   -89   1   -320   263   -516   -170   -365   -14   -233   112   -179   -477   -328   55   -437   -230   -395   -93   -129   -282   -286   -425   136   -85   -226   6556   200   53   0   
72   -136   173   -826   -252   -496   -165   -95   16   -312   278   -523   -159   -367   6   -235   114   -191   -454   -334   61   -440   -225   -385   -74   -124   -285   -282   -423   143   -75   -237   6556   198   68   0   
52   -141   171   -831   -247   -491   -167   -95   31   -293   303   -523   -145   -363   29   -235   106   -191   -449   -332   72   -442   -225   -384   -76   -140   -289   -280   -421   145   -71   -234   6546   196   82   0   
52   -140   169   -834   -246   -489   -175   -91   48   -283   323   -521   -131   -361   18   -232   102   -185   -455   -327   79   -438   -222   -383   -82   -143   -284   -273   -410   154   -57   -225   6543   188   94   0   
66   -138   168   -833   -241   -496   -179   -92   61   -289   324   -519   -123   -369   -3   -235   106   -181   -463   -330   85   -437   -218   -382   -69   -131   -276   -261   -398   175   -37   -226   6546   181   107   0   
83   -135   177   -828   -242   -508   -190   -98   68   -297   318   -513   -122   -384   1   -250   113   -177   -476   -337   104   -446   -225   -392   -59   -124   -278   -257   -399   191   -33   -234   6556   185   123   0   
98   -130   194   -823   -254   -521   -208   -104   61   -306   313   -507   -125   -395   1   -262   113   -168   -493   -343   115   -454   -241   -411   -69   -128   -284   -263   -403   196   -43   -236   6556   196   134   0   
99   -131   209   -822   -254   -532   -217   -112   50   -321   303   -507   -128   -400   -16   -256   108   -168   -497   -352   106   -455   -254   -424   -76   -129   -288   -269   -402   200   -47   -239   6546   204   137   0   
81   -139   215   -823   -247   -539   -212   -121   47   -329   296   -510   -131   -401   -9   -249   101   -175   -490   -360   100   -458   -264   -430   -74   -127   -291   -276   -407   199   -51   -245   6543   209   141   0   
57   -146   217   -824   -248   -540   -212   -128   44   -323   304   -511   -130   -400   17   -252   90   -178   -489   -367   100   -462   -272   -433   -82   -131   -296   -287   -417   185   -61   -242   6546   213   145   0   
39   -153   213   -827   -250   -537   -213   -129   38   -311   318   -518   -126   -391   23   -246   78   -175   -490   -370   86   -457   -277   -430   -99   -144   -298   -294   -416   169   -64   -227   6556   214   150   0   
31   -161   204   -832   -240   -531   -199   -126   46   -300   320   -530   -119   -378   27   -226   73   -176   -482   -368   72   -450   -273   -418   -98   -149   -301   -293   -409   165   -52   -215   6556   207   158   0   
35   -162   194   -836   -237   -529   -189   -125   65   -293   319   -538   -115   -376   50   -223   76   -179   -482   -367   79   -454   -267   -406   -82   -138   -308   -291   -409   166   -42   -210   6546   200   165   0   
49   -157   191   -840   -248   -530   -200   -129   72   -294   320   -543   -115   -385   65   -242   81   -179   -491   -373   90   -461   -268   -406   -77   -122   -317   -292   -413   167   -39   -208   6543   203   169   0   
58   -154   194   -845   -250   -528   -210   -130   78   -301   315   -550   -111   -390   63   -256   83   -183   -489   -373   90   -458   -271   -411   -82   -102   -324   -293   -411   171   -35   -210   6546   209   180   0   
61   -152   198   -847   -235   -522   -203   -123   102   -310   308   -554   -102   -390   72   -255   84   -189   -472   -364   104   -454   -267   -411   -74   -66   -329   -293   -410   180   -28   -221   6556   210   197   0   
65   -146   199   -846   -228   -516   -200   -114   124   -312   309   -551   -97   -396   83   -260   84   -192   -460   -357   128   -452   -257   -407   -62   -39   -327   -295   -414   187   -29   -232   6556   208   203   0   
63   -144   200   -841   -222   -506   -198   -101   129   -305   313   -543   -98   -397   74   -265   79   -188   -448   -349   135   -443   -247   -400   -64   -44   -320   -296   -414   188   -38   -234   6546   208   210   0   
57   -149   202   -834   -199   -492   -168   -82   139   -295   314   -536   -92   -383   69   -251   76   -185   -423   -329   137   -428   -236   -383   -61   -53   -310   -291   -408   190   -40   -233   6543   205   231   0   
55   -149   201   -829   -176   -485   -136   -68   146   -287   318   -527   -84   -369   74   -229   77   -182   -405   -314   141   -423   -222   -360   -38   -56   -300   -281   -403   194   -36   -231   6546   194   243   0   
55   -145   200   -824   -175   -487   -133   -70   129   -286   322   -518   -88   -369   62   -228   83   -180   -407   -321   129   -428   -215   -346   -16   -76   -291   -275   -402   197   -34   -225   6556   184   229   0   
52   -144   204   -817   -178   -488   -139   -80   106   -293   320   -512   -95   -369   44   -243   91   -181   -409   -332   102   -429   -218   -344   -14   -97   -286   -270   -400   196   -34   -219   6556   182   219   0   
56   -141   212   -811   -174   -490   -138   -97   103   -312   318   -510   -89   -369   48   -253   107   -182   -405   -343   86   -429   -225   -348   -12   -75   -284   -265   -397   197   -24   -223   6546   183   221   0   
69   -133   213   -807   -182   -501   -159   -125   100   -336   318   -509   -87   -380   47   -262   124   -184   -413   -369   78   -437   -233   -360   -7   -46   -284   -263   -400   200   -13   -233   6543   181   211   0   
78   -125   214   -799   -202   -508   -196   -152   88   -353   314   -506   -97   -392   28   -277   133   -183   -426   -394   67   -446   -246   -380   -23   -62   -284   -265   -407   197   -17   -240   6546   185   193   0   
84   -119   221   -786   -207   -503   -201   -160   93   -357   311   -497   -97   -395   31   -282   137   -178   -422   -395   76   -441   -256   -395   -46   -75   -280   -263   -410   194   -25   -248   6556   193   196   0   
91   -110   224   -779   -205   -500   -193   -158   106   -355   314   -489   -88   -397   55   -264   135   -171   -418   -390   98   -434   -257   -397   -53   -56   -270   -258   -410   194   -26   -255   6556   193   212   0   
92   -105   221   -780   -211   -505   -203   -157   102   -348   314   -483   -90   -403   61   -244   125   -167   -424   -394   105   -435   -257   -397   -57   -62   -262   -257   -414   191   -28   -254   6546   186   217   0   
81   -106   226   -782   -213   -501   -205   -142   99   -333   308   -479   -98   -401   58   -238   111   -165   -425   -383   100   -433   -257   -394   -72   -98   -259   -259   -417   183   -40   -245   6543   182   220   0   
70   -108   236   -783   -197   -491   -172   -114   120   -317   309   -477   -91   -392   75   -237   101   -162   -413   -354   105   -423   -247   -376   -73   -90   -257   -257   -413   181   -44   -238   6546   180   231   0   
71   -109   240   -786   -175   -490   -138   -97   143   -306   316   -480   -77   -387   89   -231   101   -162   -406   -336   109   -418   -231   -352   -49   -45   -256   -254   -407   187   -30   -236   6556   171   243   0   
77   -112   237   -785   -164   -492   -125   -94   151   -298   316   -483   -75   -381   75   -234   104   -160   -408   -325   97   -422   -223   -336   -27   -40   -258   -252   -402   190   -20   -231   6556   163   250   0   
84   -110   239   -773   -156   -487   -110   -86   158   -289   315   -483   -74   -375   63   -253   111   -152   -406   -302   96   -426   -221   -322   -14   -54   -260   -245   -393   192   -21   -225   6546   161   252   0   
98   -99   239   -756   -148   -486   -89   -78   161   -280   323   -482   -61   -375   70   -263   119   -140   -406   -283   112   -429   -218   -309   3   -28   -257   -231   -380   202   -15   -222   6543   150   246   0   
107   -88   228   -745   -154   -495   -95   -83   144   -273   325   -482   -55   -385   71   -256   119   -130   -420   -283   120   -433   -220   -305   15   -11   -251   -220   -372   209   -5   -215   6546   127   243   0   
97   -83   215   -745   -180   -506   -130   -90   120   -270   316   -483   -68   -404   63   -259   103   -124   -442   -289   118   -438   -235   -315   3   -48   -250   -218   -372   202   -10   -201   6556   114   248   0   
73   -80   211   -753   -208   -513   -158   -87   106   -271   308   -488   -80   -424   66   -277   79   -120   -459   -296   122   -442   -252   -327   -27   -77   -258   -226   -377   190   -24   -189   6556   112   245   0   
53   -79   216   -763   -215   -517   -157   -76   105   -268   314   -491   -78   -434   82   -273   64   -117   -464   -306   131   -447   -259   -338   -48   -57   -266   -240   -385   184   -25   -187   6546   105   242   0   
43   -87   221   -774   -209   -520   -148   -73   112   -267   320   -491   -75   -433   92   -255   59   -119   -462   -318   133   -444   -259   -347   -48   -42   -269   -257   -393   185   -15   -191   6543   104   258   0   
37   -100   219   -788   -217   -526   -152   -82   117   -279   314   -495   -87   -432   89   -264   57   -127   -465   -333   120   -441   -260   -354   -45   -60   -272   -271   -401   184   -14   -197   6546   119   274   0   
46   -111   218   -798   -223   -535   -150   -94   121   -295   312   -503   -96   -425   90   -287   66   -139   -467   -351   110   -447   -266   -365   -53   -62   -278   -285   -411   183   -20   -210   6556   130   267   0   
67   -118   219   -798   -209   -541   -125   -102   129   -298   319   -505   -93   -404   96   -277   87   -150   -462   -358   115   -452   -267   -380   -54   -45   -282   -295   -421   189   -20   -227   6557   124   256   0   
81   -125   208   -800   -205   -549   -116   -119   135   -301   316   -509   -100   -390   90   -257   97   -165   -467   -359   120   -445   -268   -389   -43   -67   -283   -296   -428   192   -23   -235   6547   122   264   0   
78   -134   186   -814   -230   -566   -143   -145   133   -315   298   -520   -122   -398   73   -269   87   -188   -488   -372   120   -441   -281   -400   -47   -114   -289   -299   -437   184   -39   -236   6543   127   268   0   
73   -137   178   -824   -248   -577   -161   -158   135   -321   290   -529   -130   -403   67   -274   78   -204   -502   -382   131   -454   -302   -419   -73   -121   -305   -309   -450   171   -59   -238   6544   121   259   0   
72   -130   188   -820   -244   -572   -156   -150   142   -309   294   -525   -119   -395   70   -240   74   -200   -503   -376   154   -459   -311   -433   -87   -93   -312   -315   -456   166   -65   -236   6555   108   261   0   
66   -121   188   -816   -254   -565   -169   -146   134   -306   287   -516   -119   -399   60   -226   62   -190   -513   -375   154   -449   -308   -433   -83   -83   -305   -309   -448   164   -65   -224   6561   103   276   0   
61   -114   183   -814   -279   -561   -199   -152   116   -317   271   -511   -130   -410   45   -258   50   -182   -528   -394   129   -444   -310   -436   -94   -83   -295   -301   -441   159   -70   -212   6551   98   278   0   
70   -107   196   -804   -280   -550   -198   -148   115   -317   275   -504   -125   -404   49   -276   58   -167   -526   -406   117   -451   -312   -446   -114   -59   -288   -297   -439   158   -71   -210   6540   83   267   0   
78   -101   212   -792   -263   -535   -173   -137   123   -304   287   -497   -117   -392   55   -263   70   -153   -515   -404   116   -445   -301   -447   -112   -49   -278   -286   -434   163   -64   -208   6543   74   264   0   
67   -104   202   -792   -263   -535   -172   -146   122   -305   283   -498   -128   -393   42   -272   66   -157   -515   -414   100   -432   -292   -443   -97   -87   -267   -273   -425   164   -59   -202   6559   77   269   0   
58   -114   190   -800   -269   -547   -189   -173   122   -320   279   -504   -139   -400   35   -299   62   -171   -515   -439   86   -436   -300   -449   -97   -124   -268   -272   -427   160   -60   -206   6550   79   263   0   
57   -122   193   -806   -269   -559   -206   -192   121   -333   289   -506   -137   -401   42   -298   65   -178   -512   -453   88   -456   -316   -467   -111   -127   -281   -282   -436   153   -65   -215   6534   79   244   0   
48   -123   187   -806   -278   -570   -238   -202   93   -344   289   -500   -141   -403   36   -287   56   -175   -524   -457   78   -470   -328   -481   -129   -129   -292   -287   -437   142   -74   -209   6551   82   230   0   
43   -120   170   -801   -297   -578   -283   -216   49   -367   271   -487   -154   -409   16   -306   42   -169   -542   -465   47   -476   -338   -489   -148   -137   -291   -284   -429   132   -85   -197   6565   81   222   0   
63   -115   171   -795   -305   -584   -313   -229   22   -399   262   -473   -157   -413   9   -332   46   -164   -549   -479   27   -486   -351   -500   -164   -117   -286   -283   -426   133   -91   -201   6543   72   209   0   
97   -109   191   -794   -299   -589   -312   -226   14   -417   268   -466   -150   -416   14   -335   64   -159   -547   -490   26   -494   -361   -512   -171   -81   -284   -285   -430   141   -90   -214   6513   64   199   0   
114   -106   201   -795   -288   -593   -291   -216   18   -416   268   -466   -147   -412   10   -333   73   -162   -545   -496   27   -490   -364   -519   -166   -77   -280   -285   -434   147   -86   -220   6494   61   209   0   
118   -111   203   -803   -274   -598   -259   -216   41   -415   264   -472   -146   -405   5   -338   76   -179   -539   -507   33   -478   -365   -521   -145   -94   -274   -288   -440   153   -79   -230   6469   58   230   0   
114   -123   213   -823   -264   -612   -229   -225   72   -420   278   -487   -138   -410   17   -334   81   -202   -532   -523   51   -472   -372   -527   -121   -101   -277   -304   -457   159   -71   -250   6442   62   237   0   
89   -137   219   -843   -263   -626   -208   -226   91   -410   299   -506   -129   -419   33   -314   74   -216   -535   -524   64   -476   -383   -536   -117   -102   -292   -327   -475   153   -70   -256   6450   69   234   0   
50   -142   211   -844   -266   -626   -189   -215   98   -386   305   -514   -126   -418   37   -289   56   -213   -540   -499   67   -479   -386   -532   -124   -106   -304   -338   -480   138   -74   -240   6459   67   239   0   
32   -142   205   -836   -262   -615   -171   -204   105   -370   309   -516   -118   -420   40   -273   47   -202   -534   -467   77   -474   -378   -510   -109   -99   -305   -335   -470   137   -67   -230   6436   61   243   0   
38   -140   210   -833   -253   -606   -162   -196   113   -365   318   -521   -106   -435   55   -269   52   -190   -516   -444   93   -473   -368   -484   -83   -78   -306   -329   -457   148   -53   -234   6419   58   238   0   
52   -132   212   -822   -248   -592   -163   -181   119   -347   316   -524   -100   -436   73   -272   59   -175   -496   -422   110   -479   -358   -461   -76   -66   -314   -320   -444   154   -45   -234   6417   50   238   0   
72   -118   207   -806   -242   -570   -165   -162   126   -325   300   -518   -106   -419   83   -271   63   -166   -477   -403   129   -477   -341   -441   -74   -76   -314   -303   -430   157   -39   -233   6417   37   253   0   
90   -113   200   -808   -238   -559   -173   -155   127   -326   284   -514   -118   -413   93   -274   66   -170   -463   -405   145   -468   -323   -425   -64   -100   -305   -290   -423   164   -33   -245   6403   34   265   0   
92   -120   191   -824   -238   -561   -189   -157   121   -337   273   -517   -128   -420   105   -282   62   -180   -456   -420   143   -466   -315   -422   -66   -119   -304   -292   -432   161   -40   -258   6384   38   264   0   
88   -125   187   -829   -232   -558   -189   -150   118   -335   268   -514   -133   -412   105   -278   60   -180   -448   -419   135   -471   -314   -424   -82   -124   -309   -301   -444   148   -52   -260   6370   32   263   0   
88   -127   190   -828   -219   -549   -169   -139   118   -332   268   -507   -134   -401   85   -266   65   -175   -441   -406   127   -466   -306   -416   -79   -120   -304   -301   -446   145   -57   -258   6363   24   272   0   
86   -134   198   -831   -197   -546   -145   -137   120   -340   275   -507   -125   -410   61   -274   73   -171   -429   -401   114   -458   -296   -398   -48   -114   -294   -298   -440   156   -52   -263   6367   22   279   0   
89   -137   210   -821   -177   -540   -129   -140   126   -345   286   -505   -110   -413   42   -300   88   -162   -412   -396   102   -463   -293   -381   -23   -101   -295   -298   -435   167   -50   -265   6358   14   271   0   
102   -125   225   -795   -168   -526   -124   -137   134   -337   297   -494   -101   -396   23   -312   107   -147   -398   -388   101   -467   -288   -368   -15   -85   -295   -290   -422   177   -48   -260   6338   -3   265   0   
101   -116   227   -778   -175   -518   -141   -139   130   -340   299   -487   -104   -388   14   -312   107   -147   -405   -396   100   -464   -280   -359   -16   -87   -285   -273   -406   190   -44   -253   6334   -11   269   0   
75   -119   210   -778   -195   -522   -177   -150   115   -357   290   -489   -114   -398   21   -316   80   -158   -427   -416   86   -470   -279   -362   -38   -110   -283   -268   -404   189   -54   -241   6333   -7   265   0   
64   -119   202   -775   -207   -521   -202   -150   108   -367   286   -489   -118   -398   36   -309   60   -158   -438   -426   83   -481   -285   -373   -69   -121   -296   -276   -413   179   -68   -228   6326   -12   248   0   
79   -114   207   -774   -210   -514   -209   -142   105   -365   289   -487   -116   -391   44   -277   56   -150   -441   -430   92   -477   -285   -381   -83   -112   -307   -284   -413   179   -68   -220   6309   -21   245   0   
91   -121   209   -787   -210   -516   -212   -143   100   -365   285   -494   -118   -395   53   -252   53   -151   -447   -444   94   -463   -283   -388   -80   -109   -312   -287   -408   191   -58   -220   6290   -24   259   0   
98   -130   208   -800   -207   -515   -210   -150   100   -366   275   -501   -123   -398   59   -257   53   -149   -447   -453   90   -458   -288   -400   -82   -115   -322   -297   -407   194   -58   -222   6272   -30   263   0   
122   -123   220   -797   -194   -504   -190   -149   110   -353   281   -496   -121   -385   53   -263   76   -137   -428   -449   99   -452   -293   -408   -75   -105   -328   -302   -402   198   -55   -230   6258   -46   256   0   
