94   -149   146   -1366   76   -343   60   -531   336   -370   162   -412   123   -452   74   -471   -339   -205   -293   -339   -118   -310   -411   -381   -54   -51   -485   -356   -454   280   256   -310   -255   -18   -65   0   
103   -146   161   -1358   112   -310   71   -510   356   -367   176   -414   168   -421   99   -499   -343   -194   -272   -317   -103   -368   -432   -400   -65   46   -498   -354   -463   267   254   -313   -273   -24   -50   0   
97   -142   153   -1349   110   -290   77   -486   360   -358   172   -410   163   -382   97   -489   -356   -188   -279   -287   -104   -387   -412   -396   -70   -3   -492   -333   -454   256   254   -298   -273   -38   -36   0   
89   -135   133   -1346   57   -300   56   -507   363   -362   156   -407   131   -369   112   -412   -366   -195   -319   -288   -111   -348   -381   -379   -65   -10   -474   -313   -442   247   257   -286   -268   -51   -31   0   
88   -139   124   -1346   35   -315   21   -536   360   -384   148   -407   120   -371   134   -374   -360   -209   -341   -302   -127   -300   -400   -390   -82   74   -454   -309   -448   223   249   -288   -262   -51   -35   0   
77   -146   116   -1338   49   -315   3   -529   342   -400   140   -395   109   -372   108   -407   -353   -218   -339   -305   -151   -275   -429   -414   -121   28   -439   -311   -460   193   230   -284   -254   -47   -44   0   
67   -134   103   -1319   43   -303   10   -516   325   -397   129   -372   83   -375   60   -418   -344   -219   -339   -309   -163   -257   -415   -416   -138   -128   -427   -309   -459   180   218   -274   -255   -49   -55   0   
70   -116   99   -1302   33   -287   18   -524   318   -393   128   -356   73   -383   44   -389   -329   -221   -333   -322   -160   -256   -388   -400   -122   -152   -413   -303   -448   186   222   -277   -274   -48   -67   0   
74   -117   98   -1301   55   -279   21   -521   315   -396   128   -356   82   -384   41   -399   -324   -235   -313   -335   -157   -294   -381   -393   -102   -84   -401   -292   -439   196   230   -292   -281   -35   -73   0   
70   -124   88   -1312   74   -286   32   -506   321   -395   117   -363   91   -377   27   -427   -335   -254   -297   -341   -147   -330   -369   -391   -85   -96   -402   -287   -440   203   234   -306   -271   -18   -69   0   
71   -123   72   -1326   63   -301   45   -511   337   -390   104   -377   94   -378   24   -395   -348   -266   -298   -342   -126   -321   -356   -386   -69   -108   -410   -292   -449   201   232   -317   -286   -11   -61   0   
76   -136   62   -1348   54   -318   42   -523   347   -395   99   -403   95   -389   44   -346   -360   -276   -303   -337   -111   -297   -376   -389   -63   -38   -417   -304   -467   184   224   -328   -307   -11   -52   0   
75   -160   54   -1376   61   -334   34   -504   352   -405   92   -429   92   -398   67   -368   -373   -286   -301   -324   -102   -287   -408   -404   -73   -12   -427   -321   -490   161   212   -336   -300   -11   -42   0   
66   -168   44   -1388   59   -338   33   -467   360   -399   82   -438   86   -400   84   -419   -380   -282   -301   -300   -91   -265   -413   -412   -92   -88   -443   -342   -512   136   191   -332   -287   -17   -37   0   
62   -164   40   -1381   52   -323   48   -442   366   -380   82   -435   77   -400   95   -421   -373   -266   -300   -269   -82   -243   -398   -405   -105   -139   -451   -356   -522   118   170   -321   -280   -32   -39   0   
63   -175   43   -1380   53   -307   66   -422   365   -368   89   -432   60   -396   103   -406   -363   -261   -296   -247   -80   -265   -381   -389   -102   -107   -445   -353   -515   117   167   -315   -267   -40   -43   0   
58   -192   42   -1386   49   -310   65   -405   366   -366   88   -431   47   -390   117   -428   -358   -272   -297   -251   -82   -306   -353   -375   -84   -56   -443   -347   -504   132   175   -317   -258   -37   -48   0   
47   -196   34   -1382   34   -321   44   -417   363   -366   80   -426   52   -394   124   -450   -358   -276   -307   -269   -91   -316   -328   -371   -81   -19   -447   -348   -501   138   173   -315   -280   -38   -56   0   
42   -194   33   -1370   35   -321   33   -445   353   -364   83   -417   67   -402   103   -431   -362   -271   -311   -280   -104   -320   -333   -380   -104   7   -447   -351   -501   131   167   -306   -300   -45   -61   0   
46   -193   48   -1363   54   -317   42   -452   351   -363   96   -415   80   -400   86   -406   -365   -261   -302   -286   -103   -346   -352   -387   -115   12   -446   -346   -493   140   183   -303   -292   -48   -56   0   
44   -178   61   -1354   63   -319   37   -446   350   -364   100   -419   90   -394   97   -419   -372   -244   -296   -291   -101   -344   -359   -387   -105   -5   -451   -338   -480   161   203   -300   -295   -50   -50   0   
39   -157   72   -1338   76   -314   33   -449   346   -362   102   -421   109   -394   99   -439   -378   -219   -289   -285   -107   -303   -361   -384   -104   -37   -456   -331   -469   175   205   -292   -315   -52   -50   0   
51   -150   97   -1329   111   -301   75   -449   356   -355   120   -427   134   -388   73   -422   -374   -201   -271   -266   -97   -288   -367   -382   -100   -73   -458   -319   -456   199   218   -294   -323   -46   -51   0   
72   -158   122   -1335   131   -299   122   -443   377   -354   135   -446   143   -379   69   -388   -363   -202   -261   -255   -74   -297   -367   -373   -61   -86   -460   -303   -436   243   250   -309   -312   -32   -50   0   
78   -162   124   -1339   110   -307   109   -452   376   -366   133   -460   134   -388   95   -386   -355   -211   -276   -264   -78   -283   -362   -369   -23   -60   -462   -297   -426   269   260   -316   -307   -29   -57   0   
73   -160   113   -1334   91   -305   73   -477   354   -373   127   -450   137   -406   87   -407   -351   -215   -297   -279   -106   -283   -364   -386   -45   -43   -460   -302   -431   255   238   -306   -317   -41   -69   0   
77   -159   109   -1330   94   -307   71   -499   346   -369   130   -432   143   -410   56   -403   -342   -221   -307   -291   -116   -330   -365   -405   -80   -76   -448   -304   -433   244   236   -300   -324   -52   -75   0   
69   -160   91   -1337   66   -330   51   -522   338   -372   123   -425   107   -415   61   -396   -342   -234   -328   -312   -128   -349   -370   -412   -85   -117   -432   -304   -427   247   249   -295   -329   -60   -75   0   
39   -159   54   -1343   10   -348   -12   -545   311   -383   99   -420   49   -431   78   -434   -364   -245   -359   -337   -168   -319   -388   -425   -111   -93   -428   -316   -434   222   223   -275   -338   -69   -76   0   
21   -159   37   -1351   -1   -350   -35   -554   305   -383   85   -414   35   -431   61   -482   -383   -248   -361   -345   -184   -320   -404   -446   -165   -26   -437   -333   -454   188   187   -264   -333   -71   -79   0   
32   -171   47   -1370   22   -361   5   -553   337   -376   91   -427   42   -417   46   -481   -387   -256   -341   -337   -151   -340   -408   -452   -172   12   -448   -338   -463   193   194   -282   -319   -59   -80   0   
50   -186   57   -1388   20   -369   23   -549   357   -384   97   -452   32   -414   66   -461   -387   -264   -331   -332   -127   -312   -420   -448   -137   35   -462   -342   -469   210   205   -303   -323   -45   -82   0   
66   -182   69   -1385   20   -342   5   -538   351   -397   103   -456   49   -412   78   -477   -383   -252   -323   -329   -128   -300   -435   -458   -131   80   -485   -357   -486   195   180   -307   -349   -44   -85   0   
90   -168   98   -1371   61   -318   17   -532   353   -396   121   -444   112   -395   63   -496   -362   -233   -301   -321   -113   -361   -419   -465   -140   60   -495   -359   -494   192   179   -316   -358   -56   -86   0   
103   -169   111   -1370   84   -341   37   -550   354   -400   135   -444   135   -390   57   -480   -345   -237   -300   -328   -101   -395   -394   -457   -115   -74   -481   -341   -481   221   222   -331   -350   -65   -88   0   
88   -180   87   -1376   44   -375   1   -582   323   -424   124   -449   98   -408   67   -469   -353   -254   -335   -360   -136   -353   -407   -463   -105   -182   -473   -342   -480   222   232   -324   -372   -74   -91   0   
58   -184   53   -1377   -1   -386   -59   -603   284   -445   101   -444   70   -423   64   -491   -373   -262   -375   -391   -187   -338   -440   -493   -156   -177   -485   -367   -502   175   192   -297   -399   -92   -92   0   
34   -189   29   -1384   -16   -411   -68   -616   277   -447   85   -441   60   -432   51   -491   -386   -274   -401   -402   -203   -373   -449   -515   -206   -164   -490   -381   -515   144   174   -283   -391   -113   -98   0   
20   -202   4   -1401   -38   -450   -51   -627   280   -440   70   -446   31   -446   38   -438   -401   -293   -435   -406   -204   -358   -460   -520   -217   -178   -483   -385   -519   133   177   -278   -372   -122   -110   0   
20   -203   -12   -1409   -67   -450   -61   -619   277   -433   54   -446   20   -449   32   -396   -413   -294   -465   -408   -210   -303   -493   -529   -222   -117   -487   -405   -535   103   154   -266   -366   -126   -115   0   
33   -184   -6   -1404   -71   -420   -79   -597   285   -422   48   -438   49   -438   36   -407   -413   -275   -476   -399   -202   -312   -507   -534   -232   -42   -492   -419   -549   76   131   -258   -359   -142   -108   0   
45   -170   2   -1406   -72   -425   -71   -588   302   -409   45   -434   58   -435   45   -430   -409   -271   -486   -389   -179   -359   -486   -523   -224   -77   -478   -406   -547   83   150   -266   -352   -163   -103   0   
58   -171   -1   -1417   -90   -454   -63   -595   310   -411   38   -439   37   -437   53   -442   -409   -285   -500   -394   -169   -353   -481   -519   -211   -118   -466   -398   -553   92   168   -281   -368   -176   -103   0   
67   -169   -6   -1420   -99   -454   -88   -597   305   -434   31   -449   30   -434   66   -482   -408   -292   -501   -403   -178   -326   -508   -534   -219   -65   -475   -416   -579   72   146   -288   -387   -193   -94   0   
60   -163   -8   -1413   -90   -449   -103   -600   300   -458   32   -455   30   -441   80   -537   -404   -297   -490   -402   -188   -355   -519   -545   -239   -51   -486   -431   -597   54   123   -291   -378   -229   -82   0   
43   -170   -17   -1409   -86   -468   -70   -607   298   -463   35   -453   9   -454   70   -541   -403   -312   -485   -394   -190   -397   -507   -544   -250   -110   -487   -430   -599   57   122   -294   -371   -263   -88   0   
37   -180   -21   -1404   -75   -470   -25   -603   301   -450   38   -446   4   -449   41   -497   -399   -315   -478   -386   -183   -379   -509   -541   -246   -81   -491   -438   -602   56   117   -293   -385   -279   -101   0   
31   -178   -18   -1388   -53   -433   -24   -583   297   -433   42   -438   27   -436   27   -477   -397   -295   -468   -373   -185   -345   -513   -530   -232   -3   -496   -448   -600   47   102   -278   -398   -283   -99   0   
12   -171   -19   -1378   -58   -410   -40   -569   288   -415   44   -423   28   -438   35   -486   -405   -275   -475   -364   -194   -354   -486   -507   -218   -43   -487   -435   -578   55   104   -256   -392   -281   -95   0   
6   -169   -18   -1381   -84   -411   -34   -561   287   -396   41   -407   4   -437   39   -481   -416   -263   -490   -361   -192   -366   -454   -491   -218   -90   -478   -417   -558   72   124   -243   -384   -262   -101   0   
27   -156   -1   -1378   -73   -389   -25   -543   293   -388   45   -403   12   -413   41   -475   -415   -242   -474   -348   -182   -346   -447   -492   -223   -8   -480   -413   -552   81   134   -242   -398   -237   -98   0   
47   -131   23   -1363   -31   -354   -39   -523   293   -401   59   -404   44   -398   61   -493   -406   -214   -437   -326   -184   -339   -439   -483   -210   21   -472   -403   -539   91   136   -243   -412   -231   -79   0   
56   -116   40   -1358   -17   -352   -41   -520   294   -420   72   -406   57   -408   87   -503   -399   -205   -412   -313   -186   -360   -412   -462   -186   -94   -452   -375   -511   120   155   -250   -409   -238   -70   0   
68   -118   53   -1360   -4   -358   -5   -518   307   -422   77   -414   59   -407   89   -472   -388   -210   -386   -297   -163   -359   -399   -451   -173   -137   -443   -357   -492   146   180   -268   -401   -242   -79   0   
75   -123   61   -1350   48   -331   29   -497   316   -406   82   -420   82   -387   75   -425   -375   -207   -343   -263   -140   -332   -404   -441   -162   -78   -443   -353   -487   150   178   -279   -393   -242   -81   0   
59   -128   56   -1339   76   -312   24   -481   309   -391   84   -415   102   -384   75   -400   -373   -201   -327   -242   -143   -318   -387   -409   -131   -127   -430   -335   -468   150   164   -270   -383   -234   -74   0   
33   -142   39   -1348   43   -332   14   -487   303   -378   78   -407   88   -399   83   -395   -381   -210   -354   -244   -149   -302   -357   -376   -112   -217   -415   -309   -443   162   170   -258   -379   -199   -74   0   
20   -153   23   -1357   25   -334   36   -486   308   -359   71   -404   65   -394   74   -396   -389   -216   -368   -235   -141   -273   -356   -370   -129   -131   -423   -307   -438   166   177   -252   -396   -143   -73   0   
18   -147   21   -1350   52   -308   57   -465   316   -343   77   -394   70   -376   65   -409   -392   -206   -354   -216   -138   -272   -359   -368   -139   12   -435   -314   -443   159   166   -244   -409   -89   -54   0   
26   -132   31   -1350   56   -315   50   -464   324   -352   91   -386   88   -382   87   -443   -388   -201   -351   -224   -145   -292   -337   -344   -105   34   -428   -302   -431   178   172   -244   -400   -43   -39   0   
45   -127   44   -1370   37   -349   52   -486   334   -376   101   -399   90   -402   117   -479   -379   -217   -353   -251   -137   -288   -329   -338   -77   67   -429   -301   -426   215   210   -267   -399   4   -45   0   
68   -127   59   -1379   68   -350   86   -489   341   -390   108   -419   92   -400   120   -488   -369   -233   -320   -255   -117   -288   -358   -364   -82   185   -455   -329   -450   223   232   -297   -413   42   -55   0   
88   -122   77   -1373   123   -336   104   -477   342   -396   121   -424   123   -388   114   -475   -357   -236   -280   -251   -108   -322   -375   -378   -67   179   -474   -352   -476   211   223   -314   -423   57   -59   0   
100   -124   86   -1376   124   -355   84   -492   333   -411   128   -429   151   -394   123   -472   -343   -244   -279   -269   -113   -332   -365   -371   -25   14   -472   -355   -481   216   229   -325   -418   53   -71   0   
99   -136   73   -1385   97   -374   70   -520   318   -426   120   -442   133   -408   128   -481   -335   -263   -293   -284   -122   -300   -372   -381   -22   -87   -472   -364   -488   217   248   -334   -410   46   -83   0   
88   -148   53   -1382   93   -363   70   -526   311   -427   104   -440   99   -408   118   -476   -336   -270   -287   -282   -133   -308   -393   -406   -57   -81   -477   -384   -508   189   233   -331   -417   36   -77   0   
80   -154   38   -1377   80   -362   46   -534   313   -426   89   -424   81   -410   111   -461   -338   -266   -291   -295   -153   -349   -384   -407   -71   -111   -470   -386   -515   163   197   -320   -427   25   -69   0   
73   -161   24   -1389   39   -392   7   -571   310   -443   72   -424   56   -431   112   -465   -338   -274   -312   -331   -174   -342   -366   -400   -70   -139   -459   -379   -508   165   188   -321   -432   24   -70   0   
61   -174   12   -1406   22   -409   0   -601   303   -460   55   -435   23   -453   106   -479   -346   -291   -314   -358   -184   -320   -379   -420   -95   -57   -462   -387   -516   163   185   -332   -433   49   -71   0   
57   -179   22   -1413   50   -399   22   -595   312   -463   52   -436   30   -453   95   -476   -356   -293   -289   -363   -173   -348   -399   -445   -119   30   -477   -399   -533   146   162   -341   -425   89   -68   0   
68   -167   51   -1410   79   -390   30   -582   327   -464   65   -432   74   -437   85   -468   -353   -278   -275   -364   -156   -365   -392   -445   -104   1   -490   -396   -534   146   151   -346   -420   109   -72   0   
75   -152   71   -1403   83   -382   20   -578   321   -472   78   -434   100   -425   82   -481   -348   -264   -281   -360   -150   -327   -380   -439   -83   -59   -495   -383   -519   165   169   -346   -425   94   -76   0   
76   -144   80   -1393   80   -359   15   -560   315   -474   84   -435   101   -412   97   -499   -354   -253   -286   -345   -145   -312   -382   -445   -91   -54   -491   -370   -506   174   183   -338   -439   69   -73   0   
88   -137   96   -1376   85   -337   11   -534   328   -468   93   -428   112   -390   121   -499   -351   -238   -285   -328   -135   -346   -373   -445   -102   -34   -481   -355   -497   178   186   -330   -445   58   -73   0   
99   -126   108   -1356   80   -334   -11   -532   330   -467   102   -421   115   -374   126   -489   -336   -225   -292   -326   -143   -353   -348   -431   -99   -47   -472   -338   -483   193   196   -327   -437   77   -74   0   
93   -128   103   -1347   67   -341   -31   -549   312   -470   103   -420   94   -381   122   -491   -326   -230   -300   -341   -163   -331   -338   -428   -101   -45   -459   -325   -471   212   211   -331   -440   174   -68   0   
87   -146   104   -1351   73   -347   -19   -557   312   -466   107   -422   85   -395   127   -504   -318   -243   -288   -355   -164   -342   -347   -440   -108   -11   -446   -321   -474   226   221   -347   -453   375   -60   0   
96   -151   124   -1350   103   -350   16   -552   328   -458   121   -418   100   -397   119   -508   -297   -242   -261   -357   -150   -362   -352   -447   -99   3   -448   -327   -484   237   229   -369   -459   637   -55   0   
101   -133   140   -1337   124   -347   37   -544   326   -448   131   -404   107   -393   84   -502   -277   -226   -244   -354   -147   -343   -345   -442   -82   -24   -463   -334   -484   245   231   -376   -454   883   -43   0   
95   -114   139   -1324   122   -329   42   -520   314   -427   128   -388   101   -387   63   -491   -282   -202   -245   -340   -149   -320   -338   -434   -84   -57   -465   -334   -470   238   216   -356   -445   1025   -31   0   
98   -96   138   -1306   116   -296   47   -472   310   -395   123   -376   105   -362   74   -467   -302   -163   -250   -298   -143   -322   -326   -419   -106   -70   -455   -324   -449   218   190   -315   -448   960   -35   0   
104   -62   133   -1270   110   -252   42   -416   296   -359   114   -359   106   -314   74   -418   -322   -109   -259   -237   -153   -312   -294   -386   -131   -72   -445   -307   -418   190   162   -255   -456   647   -45   0   
93   -27   109   -1233   89   -213   13   -373   268   -319   96   -340   90   -271   58   -359   -352   -59   -285   -186   -182   -276   -247   -341   -152   -78   -425   -276   -371   164   136   -183   -461   155   -47   0   
67   -24   72   -1220   60   -193   -22   -352   247   -287   74   -339   73   -250   62   -325   -396   -35   -322   -152   -206   -240   -207   -300   -169   -87   -387   -236   -320   148   125   -120   -456   -408   -48   0   
50   -44   51   -1225   54   -193   -31   -351   245   -279   68   -354   70   -245   79   -326   -421   -34   -338   -130   -217   -208   -188   -275   -165   -72   -359   -207   -288   155   143   -94   -446   -926   -48   0   
39   -60   46   -1235   67   -209   -23   -367   252   -291   73   -366   69   -255   75   -345   -417   -48   -332   -133   -220   -180   -184   -264   -135   -35   -359   -203   -278   181   181   -106   -449   -1274   -41   0   
20   -85   44   -1260   74   -241   -22   -398   267   -311   76   -382   66   -291   64   -373   -412   -81   -324   -168   -211   -174   -189   -268   -98   -10   -371   -215   -284   213   214   -141   -455   -1420   -34   0   
2   -127   46   -1297   84   -282   -15   -436   287   -341   80   -410   74   -336   73   -414   -415   -126   -312   -208   -192   -194   -211   -288   -74   -6   -387   -237   -306   241   237   -188   -456   -1470   -41   0   
-5   -157   57   -1319   107   -300   7   -455   295   -369   86   -431   86   -361   81   -452   -412   -158   -284   -228   -177   -229   -247   -318   -65   -1   -414   -272   -343   252   245   -231   -459   -1520   -54   0   
-2   -160   69   -1322   127   -293   29   -448   300   -377   88   -432   93   -361   73   -464   -405   -170   -256   -233   -162   -279   -267   -335   -61   11   -440   -302   -373   250   237   -258   -452   -1569   -67   0   
4   -159   73   -1329   131   -294   31   -445   305   -375   84   -435   98   -360   73   -461   -411   -179   -249   -236   -146   -322   -261   -330   -55   11   -440   -307   -384   246   223   -271   -435   -1606   -73   0   
21   -160   78   -1337   138   -308   32   -456   302   -383   85   -445   107   -361   87   -465   -411   -185   -248   -236   -143   -314   -259   -323   -50   2   -428   -305   -394   243   217   -281   -433   -1597   -65   0   
50   -143   96   -1328   155   -302   47   -453   297   -392   95   -439   121   -351   96   -470   -390   -175   -235   -229   -144   -274   -275   -327   -49   4   -428   -315   -409   238   214   -290   -459   -1461   -48   0   
76   -119   118   -1313   165   -285   57   -441   302   -390   106   -423   134   -340   103   -458   -361   -158   -222   -224   -136   -252   -277   -327   -42   14   -429   -320   -412   243   215   -298   -477   -1184   -36   0   
89   -111   133   -1306   167   -290   52   -454   307   -398   114   -419   139   -348   117   -436   -339   -154   -217   -233   -136   -235   -259   -322   -29   13   -419   -307   -401   258   225   -308   -471   -856   -27   0   
87   -106   142   -1290   169   -292   47   -475   294   -412   119   -410   135   -360   123   -423   -323   -148   -211   -243   -155   -207   -258   -332   -38   -6   -415   -299   -394   260   227   -309   -482   -551   -22   0   
78   -92   147   -1260   166   -256   49   -470   283   -409   117   -384   124   -351   114   -418   -311   -129   -202   -238   -172   -220   -269   -350   -62   -26   -421   -296   -387   248   216   -295   -507   -299   -37   0   
67   -91   145   -1246   157   -231   47   -467   285   -400   113   -368   109   -340   107   -416   -310   -123   -199   -235   -177   -287   -254   -347   -66   -26   -412   -272   -361   251   216   -284   -512   -124   -58   0   
61   -108   136   -1256   150   -253   39   -494   288   -410   109   -375   93   -349   101   -430   -317   -142   -206   -251   -187   -327   -234   -335   -50   -12   -395   -243   -339   268   233   -289   -500   -8   -55   0   
64   -113   131   -1267   148   -273   43   -511   293   -418   108   -380   89   -356   90   -465   -320   -156   -211   -265   -188   -318   -255   -342   -48   -6   -397   -246   -347   269   239   -299   -495   101   -40   0   
72   -107   131   -1272   148   -266   56   -494   306   -409   109   -380   93   -345   88   -495   -325   -155   -211   -258   -169   -319   -287   -355   -54   -3   -414   -267   -370   257   229   -304   -506   200   -35   0   
88   -113   140   -1283   156   -273   68   -482   323   -406   121   -392   103   -338   103   -500   -327   -160   -207   -253   -147   -328   -285   -351   -37   15   -422   -276   -381   264   234   -319   -513   259   -22   0   
104   -115   156   -1289   164   -296   71   -488   327   -414   136   -407   114   -345   116   -489   -323   -166   -206   -257   -138   -297   -274   -348   -21   27   -425   -281   -390   270   243   -334   -518   299   8   0   
105   -92   168   -1272   159   -290   65   -475   320   -406   142   -400   119   -340   123   -475   -322   -148   -215   -244   -134   -261   -282   -362   -43   8   -433   -296   -404   249   225   -322   -524   327   11   0   
89   -71   168   -1242   144   -267   53   -451   308   -386   142   -382   113   -322   131   -456   -331   -119   -231   -218   -141   -271   -276   -369   -76   -16   -432   -294   -399   224   201   -288   -518   313   -27   0   
77   -72   166   -1225   128   -276   34   -457   294   -386   145   -372   103   -319   128   -438   -333   -109   -253   -215   -165   -284   -248   -360   -80   -7   -409   -266   -371   231   206   -265   -509   281   -56   0   
69   -73   160   -1217   104   -311   16   -479   283   -394   143   -366   91   -335   108   -437   -327   -112   -284   -231   -187   -264   -244   -362   -82   6   -383   -243   -350   248   221   -255   -513   281   -58   0   
53   -65   139   -1210   74   -330   6   -481   278   -384   129   -356   73   -343   92   -448   -327   -112   -317   -233   -192   -253   -278   -383   -104   -4   -376   -243   -351   245   215   -242   -533   287   -64   0   
43   -71   120   -1211   59   -342   12   -476   283   -373   120   -350   62   -343   86   -454   -329   -118   -336   -233   -189   -267   -306   -399   -114   -5   -379   -250   -360   242   207   -240   -539   269   -72   0   
63   -90   126   -1229   61   -364   28   -485   298   -381   128   -359   69   -355   79   -450   -316   -136   -338   -249   -174   -266   -318   -406   -92   22   -379   -258   -370   259   223   -267   -531   262   -39   0   
88   -100   141   -1251   64   -380   41   -489   318   -388   135   -376   84   -371   79   -450   -304   -152   -335   -256   -145   -259   -340   -421   -79   27   -385   -276   -391   266   235   -298   -543   279   17   0   
85   -100   138   -1266   63   -376   41   -476   332   -377   128   -386   89   -370   92   -451   -317   -157   -337   -241   -122   -286   -361   -438   -103   -10   -406   -304   -420   237   213   -300   -562   276   31   0   
81   -103   134   -1275   67   -368   32   -469   338   -369   122   -391   96   -360   96   -451   -335   -154   -339   -230   -121   -317   -356   -439   -125   -38   -424   -321   -440   204   190   -289   -563   253   4   0   
91   -109   143   -1287   70   -377   16   -481   339   -378   125   -403   107   -365   89   -459   -335   -156   -342   -234   -131   -319   -338   -429   -123   -34   -426   -323   -442   200   197   -288   -553   247   -7   0   
78   -112   129   -1300   57   -397   -11   -501   325   -387   112   -418   95   -378   87   -482   -342   -168   -361   -237   -150   -321   -337   -424   -131   -42   -427   -323   -440   195   200   -280   -546   245   1   0   
43   -115   92   -1309   38   -415   -38   -518   302   -382   89   -422   67   -381   86   -506   -359   -180   -388   -246   -178   -341   -350   -427   -159   -59   -443   -334   -450   172   177   -260   -545   222   -18   0   
35   -118   80   -1309   30   -425   -54   -539   288   -380   88   -416   53   -379   71   -512   -353   -183   -400   -270   -198   -338   -359   -432   -169   -47   -456   -349   -464   156   162   -254   -545   203   -48   0   
47   -127   89   -1311   25   -435   -63   -560   280   -390   103   -415   48   -388   55   -509   -333   -186   -403   -297   -209   -316   -369   -438   -157   -23   -451   -355   -467   167   173   -267   -558   200   -41   0   
37   -146   80   -1325   15   -444   -73   -570   272   -396   102   -416   32   -398   47   -504   -337   -198   -408   -315   -214   -319   -385   -452   -163   -27   -446   -359   -469   175   177   -274   -574   190   -17   0   
29   -156   69   -1333   14   -434   -77   -561   274   -385   99   -407   27   -389   39   -490   -351   -201   -399   -327   -207   -337   -398   -470   -186   -53   -455   -373   -483   162   162   -272   -568   174   -32   0   
55   -144   87   -1326   31   -406   -69   -541   283   -381   116   -394   46   -374   32   -466   -345   -184   -369   -325   -192   -333   -392   -474   -191   -69   -458   -378   -490   158   160   -276   -561   173   -60   0   
79   -134   105   -1324   48   -388   -60   -528   279   -400   128   -395   56   -371   36   -461   -336   -173   -341   -313   -189   -323   -372   -459   -174   -64   -446   -363   -472   176   182   -285   -570   173   -49   0   
78   -133   99   -1334   57   -379   -60   -522   265   -423   118   -407   48   -371   47   -482   -343   -180   -327   -302   -197   -337   -354   -442   -166   -52   -443   -349   -455   187   190   -288   -592   157   -26   0   
83   -115   101   -1328   66   -356   -62   -516   254   -434   114   -409   48   -356   52   -499   -337   -176   -312   -289   -204   -352   -344   -429   -173   -48   -456   -356   -457   172   174   -284   -600   143   -35   0   
91   -87   119   -1304   70   -337   -68   -516   238   -448   123   -404   47   -347   47   -502   -316   -158   -302   -274   -221   -340   -327   -410   -173   -49   -452   -356   -452   161   162   -277   -596   134   -51   0   
71   -91   117   -1304   54   -350   -88   -533   218   -471   115   -407   23   -361   31   -511   -313   -164   -317   -277   -251   -320   -310   -391   -167   -40   -427   -341   -432   173   165   -271   -608   115   -44   0   
33   -121   95   -1327   30   -368   -113   -552   210   -475   89   -417   -3   -379   5   -519   -330   -189   -342   -300   -268   -322   -311   -394   -180   -45   -416   -342   -430   178   159   -266   -629   94   -42   0   
16   -135   82   -1337   20   -372   -129   -558   218   -455   78   -415   -10   -383   -13   -504   -337   -200   -347   -317   -264   -333   -321   -412   -203   -88   -423   -361   -450   165   141   -262   -635   95   -63   0   
10   -141   74   -1346   14   -389   -136   -563   226   -442   75   -412   -15   -397   -18   -484   -338   -207   -349   -333   -259   -328   -322   -422   -206   -126   -424   -365   -460   165   139   -264   -626   109   -77   0   
6   -166   59   -1383   4   -421   -140   -574   235   -443   64   -425   -22   -421   -15   -488   -349   -233   -359   -360   -248   -317   -326   -430   -194   -117   -429   -364   -462   183   155   -281   -620   115   -76   0   
23   -183   58   -1414   9   -429   -135   -576   248   -441   63   -440   -12   -426   1   -496   -352   -250   -354   -376   -224   -325   -352   -451   -194   -100   -458   -385   -485   183   156   -303   -629   117   -79   0   
60   -164   78   -1411   28   -417   -125   -563   252   -438   82   -437   10   -413   29   -491   -337   -237   -336   -366   -206   -337   -375   -467   -204   -114   -488   -409   -510   165   142   -312   -638   119   -82   0   
78   -145   90   -1409   32   -419   -119   -548   251   -444   90   -434   18   -411   48   -491   -333   -225   -340   -351   -201   -323   -376   -460   -203   -119   -490   -409   -508   160   138   -310   -640   109   -76   0   
66   -156   79   -1429   24   -424   -112   -537   254   -449   74   -450   14   -417   48   -501   -351   -235   -363   -335   -194   -304   -372   -450   -204   -96   -486   -410   -501   162   138   -305   -638   87   -71   0   
45   -166   64   -1435   31   -408   -96   -523   257   -441   59   -463   13   -414   43   -496   -370   -241   -370   -304   -191   -317   -366   -445   -218   -93   -495   -426   -510   140   116   -290   -629   66   -64   0   
15   -158   38   -1421   29   -399   -90   -510   248   -428   43   -460   1   -417   31   -480   -394   -238   -382   -273   -209   -344   -337   -426   -233   -134   -500   -433   -511   101   79   -253   -624   44   -42   0   
-26   -165   -4   -1422   2   -415   -94   -511   242   -416   12   -464   -28   -436   12   -477   -428   -245   -418   -264   -230   -349   -296   -394   -232   -156   -497   -427   -496   76   58   -216   -627   13   -31   0   
-54   -185   -34   -1433   -14   -428   -87   -522   245   -407   -7   -481   -48   -453   -8   -481   -451   -257   -440   -267   -239   -349   -276   -377   -223   -125   -506   -432   -490   64   56   -201   -637   -16   -42   0   
-48   -181   -33   -1420   -3   -423   -81   -534   241   -405   0   -479   -51   -455   -20   -478   -449   -247   -430   -272   -254   -368   -278   -378   -218   -103   -521   -444   -497   48   49   -193   -640   -45   -39   0   
-24   -157   -24   -1399   -7   -420   -103   -539   236   -406   11   -460   -54   -451   -16   -483   -440   -221   -429   -287   -268   -386   -282   -377   -214   -117   -522   -441   -491   38   43   -180   -632   -83   -16   0   
1   -152   -17   -1404   -23   -428   -124   -538   253   -402   15   -461   -56   -445   7   -497   -432   -211   -436   -305   -251   -382   -290   -380   -202   -98   -512   -429   -476   61   71   -188   -630   -115   -16   0   
