319   26   388   89   213   -112   268   66   551   -44   700   -122   604   -118   476   -173   323   -148   369   -76   355   -194   -88   -140   369   269   340   -22   -97   321   396   -456   -120   -201   
322   20   408   99   258   -81   362   110   603   -19   708   -95   627   -105   327   -97   322   -125   403   -20   391   -267   -78   -145   324   315   327   -17   -97   292   405   -453   -78   -165   
332   21   430   104   274   -64   384   152   646   74   717   -51   638   -92   501   -101   318   -112   417   18   425   -243   -47   -110   359   264   331   -1   -75   307   414   -448   -32   -33   
315   24   389   89   193   -77   273   172   628   158   702   -28   635   -98   651   -99   288   -139   369   0   419   -219   -19   -69   381   337   352   17   -49   327   412   -428   -32   21   
292   -2   351   59   147   -102   251   174   625   180   684   -22   624   -114   471   -33   258   -177   332   -12   422   -257   -15   -75   314   488   370   11   -63   300   429   -425   -41   11   
295   -46   367   26   182   -131   333   149   664   155   683   -21   601   -130   389   -27   251   -203   336   -11   449   -255   -27   -101   270   483   371   -14   -102   275   452   -449   -38   53   
292   -70   369   -8   179   -175   311   107   672   122   680   -43   542   -154   574   -90   240   -236   312   -47   453   -188   -50   -113   302   411   365   -43   -129   284   447   -463   -53   74   
264   -73   332   -30   141   -205   238   89   648   110   662   -81   498   -175   532   -81   217   -266   271   -80   447   -168   -92   -144   298   460   352   -79   -160   274   418   -455   -70   -13   
252   -63   336   -13   182   -183   309   112   659   109   660   -93   537   -156   246   -27   217   -246   289   -40   467   -208   -128   -188   245   484   330   -114   -196   232   387   -445   -40   -79   
273   -28   385   34   258   -134   418   140   694   99   680   -72   598   -103   274   -41   241   -188   340   26   479   -194   -118   -181   270   353   321   -111   -191   226   366   -433   11   -14   
284   23   404   77   263   -100   390   162   692   104   695   -58   620   -65   529   -49   257   -144   358   52   460   -122   -79   -122   364   278   342   -68   -136   276   372   -414   31   64   
281   57   398   109   254   -71   350   193   665   139   697   -62   673   -51   466   21   268   -119   374   68   446   -99   -49   -80   400   365   370   -24   -85   320   406   -408   37   62   
294   62   420   136   300   -39   411   213   652   134   705   -62   750   -39   285   41   290   -88   418   95   440   -126   -23   -59   399   385   385   8   -59   333   438   -420   46   66   
311   56   446   144   316   -36   422   192   644   77   714   -65   708   -43   452   -37   302   -74   432   83   418   -131   9   -26   449   284   392   40   -32   355   455   -430   27   119   
298   40   428   129   261   -62   329   162   630   67   700   -85   577   -74   626   -67   285   -95   396   32   400   -141   18   -10   480   287   396   57   -14   376   460   -429   -15   133   
281   19   403   117   236   -71   307   156   631   111   681   -99   544   -88   408   -23   267   -113   372   11   413   -202   -2   -44   413   391   385   43   -33   355   444   -426   -28   91   
290   14   411   122   253   -61   369   146   646   97   680   -79   584   -64   240   -47   265   -108   370   18   424   -255   -14   -77   353   367   368   24   -60   317   409   -418   -18   76   
302   28   418   125   222   -72   341   110   652   38   690   -45   568   -48   445   -116   264   -113   345   -5   414   -248   -7   -75   372   281   372   26   -61   315   399   -407   -29   94   
292   29   395   111   163   -98   252   86   644   49   687   -31   567   -55   540   -88   253   -140   311   -44   416   -220   -19   -85   360   368   392   29   -62   327   426   -406   -52   76   
288   17   385   103   176   -97   272   98   642   103   686   -30   654   -53   332   -16   256   -151   323   -39   440   -201   -52   -124   290   523   400   14   -87   312   450   -419   -48   23   
301   19   412   117   229   -70   334   122   638   112   694   -30   689   -40   311   -33   273   -130   365   -9   456   -177   -65   -136   279   511   395   5   -104   291   450   -427   -28   4   
302   28   435   129   245   -47   302   149   631   135   696   -47   625   -47   569   -74   279   -110   389   4   464   -161   -46   -107   338   446   391   25   -85   304   451   -424   -13   39   
287   14   433   125   262   -33   284   190   654   217   685   -74   611   -64   652   -40   270   -104   407   28   488   -173   -20   -78   358   511   383   51   -56   333   463   -423   16   92   
286   -9   444   118   323   -14   381   228   709   263   683   -84   657   -61   535   -13   269   -91   442   83   520   -182   5   -59   362   558   365   61   -40   352   463   -427   62   150   
296   -13   474   117   365   -7   445   230   743   227   695   -79   648   -54   562   -64   277   -75   462   116   530   -169   35   -21   426   451   356   64   -24   374   455   -427   83   205   
292   -15   474   101   345   -36   395   206   741   192   699   -82   630   -68   658   -98   274   -85   441   99   524   -143   58   17   490   369   362   70   -3   411   465   -425   68   223   
281   -39   447   69   322   -84   387   182   752   195   690   -91   668   -88   545   -61   260   -115   411   79   528   -106   44   12   479   416   366   55   -6   428   485   -431   58   190   
284   -48   444   59   331   -104   464   169   771   193   686   -96   658   -89   331   -28   263   -125   407   84   539   -69   3   -21   453   424   358   14   -39   408   482   -440   68   143   
295   -13   463   82   329   -89   472   173   747   190   690   -103   584   -78   293   -30   279   -107   413   81   537   -66   -26   -37   460   325   352   -12   -60   383   454   -436   67   100   
296   30   452   107   290   -68   390   193   709   215   685   -113   585   -72   426   -7   280   -95   400   62   524   -107   -23   -37   452   273   353   0   -51   373   432   -418   53   71   
288   43   424   115   245   -53   351   212   720   242   676   -117   643   -70   546   47   266   -96   383   58   514   -162   -6   -44   408   336   353   25   -37   358   429   -401   56   93   
286   45   426   122   228   -27   363   223   740   242   680   -108   628   -59   570   75   263   -87   390   72   509   -208   9   -55   364   416   351   40   -35   335   433   -395   71   152   
293   54   448   130   237   1   351   231   720   225   695   -95   599   -47   563   65   273   -72   412   78   505   -229   31   -51   344   445   356   56   -27   331   440   -398   73   164   
292   39   443   119   243   3   343   235   704   208   702   -94   647   -51   571   56   267   -76   420   83   502   -212   58   -36   339   463   366   78   -9   350   447   -401   72   138   
283   -5   428   90   251   -13   395   234   731   206   700   -96   671   -61   521   62   248   -94   421   104   512   -173   71   -25   351   509   370   82   -4   362   459   -409   86   153   
283   -31   439   71   287   -18   469   240   748   224   704   -89   610   -59   386   58   247   -103   444   131   537   -136   66   -17   383   532   364   64   -17   365   470   -427   104   160   
294   -21   451   72   328   -12   499   250   728   239   711   -79   589   -47   337   31   258   -101   468   145   557   -103   63   1   425   468   360   50   -26   369   464   -437   110   94   
295   -12   432   77   325   -13   478   252   728   247   708   -80   649   -40   465   11   251   -105   458   148   561   -87   70   23   466   391   363   51   -21   367   447   -425   117   68   
283   -13   410   78   301   -15   433   252   753   283   695   -80   667   -36   573   26   236   -109   439   145   565   -106   74   33   483   414   364   53   -18   352   447   -409   127   145   
282   1   424   87   313   -9   401   252   754   319   694   -73   622   -27   542   43   249   -103   451   132   575   -133   71   31   477   476   363   52   -20   352   468   -415   122   177   
293   18   445   101   341   -4   389   240   732   290   699   -79   610   -23   530   15   269   -94   470   115   567   -129   68   28   470   452   367   57   -14   372   470   -427   100   116   
292   14   443   107   336   -6   376   233   736   241   695   -91   643   -31   603   -7   268   -93   467   103   549   -119   67   24   470   401   370   66   -2   393   452   -428   88   120   
284   4   435   104   317   -16   367   245   753   252   686   -88   648   -40   597   24   263   -98   464   98   551   -125   62   16   461   430   368   70   2   406   451   -434   90   181   
290   1   441   98   320   -34   394   245   750   257   687   -81   620   -49   498   34   274   -106   473   90   560   -101   56   7   446   473   369   66   -4   416   466   -456   77   148   
305   -10   446   97   329   -47   443   222   750   199   695   -82   613   -58   466   -20   281   -109   480   89   553   -37   44   -3   435   442   374   57   -14   411   463   -470   55   92   
315   -21   451   105   336   -41   470   224   773   178   702   -71   635   -58   480   -40   279   -99   488   105   555   -13   29   -12   437   400   374   47   -24   395   451   -467   64   156   
323   -10   463   120   349   -22   474   253   782   236   707   -60   642   -51   407   10   286   -79   506   126   572   -51   34   -5   454   417   377   49   -19   395   460   -464   94   226   
333   6   481   132   372   -9   492   249   762   244   716   -72   616   -48   323   19   299   -64   524   135   566   -81   55   18   478   440   387   65   0   412   477   -466   103   174   
339   18   494   146   395   12   515   232   746   190   722   -77   598   -42   353   -14   298   -49   532   143   539   -98   69   37   496   408   390   79   18   420   470   -457   101   108   
331   46   492   163   395   42   497   257   740   209   716   -54   628   -28   435   21   291   -34   531   155   533   -158   79   50   516   381   388   93   34   423   453   -437   116   106   
319   80   477   165   366   46   452   277   735   276   707   -47   673   -27   490   88   290   -37   517   147   550   -225   104   69   539   447   403   113   52   439   464   -430   124   80   
309   77   460   140   337   15   430   244   742   266   701   -62   666   -45   554   67   287   -64   492   112   557   -216   116   73   535   548   419   123   56   445   490   -442   98   37   
311   44   464   111   342   -10   430   221   775   232   702   -52   630   -57   635   4   284   -90   488   83   579   -172   87   40   515   554   412   102   28   438   505   -468   75   86   
314   17   473   94   350   -18   411   248   808   266   705   -34   642   -58   687   -4   291   -103   504   71   630   -176   55   0   516   478   402   71   -7   440   504   -497   80   214   
311   -5   465   77   331   -37   382   256   827   293   708   -57   689   -64   714   3   296   -120   509   57   663   -196   50   -18   515   445   403   55   -24   450   498   -521   81   319   
307   -35   455   61   317   -59   381   225   830   251   710   -81   695   -64   707   -13   290   -136   503   41   653   -158   45   -36   476   446   396   44   -41   435   487   -534   61   355   
310   -43   460   66   326   -50   403   224   814   220   714   -67   678   -49   637   7   288   -135   512   49   634   -103   24   -60   433   395   376   27   -63   406   468   -535   57   324   
312   -15   458   90   321   -27   422   253   790   229   715   -62   712   -38   554   75   293   -118   520   78   621   -109   26   -60   420   368   371   28   -67   391   448   -521   80   247   
313   19   451   108   305   -23   446   252   780   223   718   -86   738   -44   490   129   299   -106   510   102   601   -130   54   -33   411   466   380   50   -49   386   448   -502   96   158   
327   30   469   112   327   -29   492   239   775   207   727   -91   657   -57   366   137   306   -98   509   116   590   -95   68   -11   403   553   377   67   -35   387   475   -495   93   68   
350   24   509   115   378   -21   549   261   776   222   738   -72   541   -73   232   100   322   -85   533   140   612   -65   62   -2   438   481   366   65   -30   411   503   -503   103   16   
366   16   536   122   410   -12   589   286   810   251   748   -67   528   -89   267   28   341   -70   559   164   652   -114   66   14   507   378   363   65   -20   455   510   -514   133   76   
370   8   542   122   420   -20   586   272   854   264   753   -69   570   -96   409   -41   348   -64   564   160   673   -160   77   35   552   381   363   73   -3   484   509   -519   142   210   
374   -1   550   121   432   -28   551   244   863   261   755   -55   580   -89   465   -79   351   -63   564   130   667   -129   70   34   571   390   365   75   3   493   518   -525   116   279   
376   5   552   133   428   -16   512   234   842   244   752   -40   611   -73   517   -92   356   -56   566   104   641   -117   50   17   577   347   373   71   0   492   517   -526   90   269   
370   30   538   150   401   -3   459   222   833   226   746   -38   695   -52   687   -70   358   -46   559   81   612   -182   49   6   564   396   388   82   4   484   506   -518   76   264   
362   56   522   155   371   -8   384   206   812   228   737   -45   726   -35   769   4   352   -45   536   51   590   -207   60   0   522   530   406   101   15   470   505   -506   57   246   
361   65   518   150   352   -12   347   213   771   246   731   -56   672   -32   630   86   349   -49   520   38   585   -141   57   -16   468   548   418   105   16   457   510   -498   49   162   
357   61   516   148   341   1   386   246   756   259   726   -64   624   -36   482   112   347   -45   521   65   592   -102   49   -30   427   451   416   98   11   450   501   -490   70   99   
348   47   511   144   351   14   457   273   791   267   723   -64   615   -38   423   89   339   -38   532   107   611   -116   60   -22   418   409   407   98   15   449   484   -484   102   146   
345   31   514   137   377   18   516   285   833   262   726   -71   608   -43   330   67   332   -35   543   141   631   -94   78   3   441   393   401   103   26   452   474   -481   123   228   
346   23   517   138   393   30   571   288   849   230   733   -83   624   -50   274   44   333   -31   550   169   626   -56   85   24   477   309   388   103   32   455   465   -474   139   243   
339   18   502   136   382   37   585   270   838   186   735   -74   678   -55   392   -7   324   -34   543   173   587   -106   91   43   508   274   367   109   38   455   462   -463   136   219   
326   7   476   116   358   12   514   222   812   154   732   -57   723   -64   586   -55   305   -59   518   134   552   -201   100   55   531   376   357   119   40   456   480   -463   97   216   
322   8   455   88   323   -34   405   167   779   134   731   -67   743   -83   730   -59   301   -96   484   74   541   -227   84   38   517   485   357   107   22   445   500   -472   47   217   
321   15   436   69   281   -66   339   135   746   126   729   -86   751   -101   790   -56   305   -125   460   31   535   -202   36   -7   454   540   348   72   -14   418   509   -478   14   188   
309   -5   416   51   267   -82   331   127   725   139   720   -80   712   -111   658   -78   294   -145   458   10   529   -204   -6   -47   391   611   333   40   -45   392   517   -486   -3   164   
305   -39   419   38   305   -86   374   138   742   163   716   -69   630   -114   395   -69   286   -153   484   14   554   -204   -24   -65   380   634   327   21   -63   383   522   -505   1   196   
315   -40   446   51   358   -65   452   172   795   193   724   -80   582   -104   265   -8   297   -135   524   50   598   -150   -29   -65   409   523   329   10   -68   385   500   -515   38   243   
313   -31   457   76   380   -24   502   219   818   241   725   -85   571   -85   263   42   293   -105   547   94   608   -92   -18   -45   439   384   330   20   -51   392   464   -498   77   222   
290   -45   445   85   378   4   487   247   791   292   714   -63   547   -74   214   71   258   -91   544   114   584   -93   19   -8   468   313   334   52   -19   406   447   -474   89   151   
282   -39   444   90   375   14   448   253   778   300   713   -49   551   -67   285   107   243   -86   538   119   575   -109   55   18   491   256   344   78   3   421   442   -464   94   121   
292   9   454   107   360   27   418   260   790   271   721   -65   620   -57   566   104   255   -74   534   129   576   -94   70   23   477   228   355   87   9   424   437   -453   110   137   
287   32   444   114   339   36   401   268   772   245   717   -77   677   -60   668   42   249   -68   524   136   552   -100   80   29   436   298   357   95   19   419   445   -435   112   136   
277   12   433   103   343   30   413   260   736   213   707   -66   676   -79   464   1   229   -75   517   134   524   -158   96   43   421   374   353   104   28   419   473   -429   96   135   
293   13   451   101   371   23   461   245   743   170   712   -64   683   -88   389   0   239   -75   526   136   526   -201   99   50   447   371   350   99   26   428   496   -438   92   189   
308   28   464   103   378   17   483   236   763   168   717   -87   711   -85   571   -23   252   -71   524   135   531   -193   88   52   472   392   350   90   25   437   505   -438   99   250   
290   -1   437   80   344   -5   427   217   736   214   702   -100   701   -100   674   -50   224   -90   486   110   507   -180   78   55   471   479   347   88   28   434   511   -423   86   244   
268   -40   405   50   301   -33   353   187   709   233   687   -86   665   -118   662   -29   193   -121   439   73   486   -182   60   38   450   539   337   73   11   416   513   -413   61   216   
272   -30   403   42   285   -41   342   181   742   214   693   -79   666   -109   763   -9   202   -135   422   62   499   -177   30   -1   413   570   330   43   -24   397   509   -417   58   244   
281   -18   407   39   290   -44   383   198   792   213   706   -92   707   -95   869   -23   219   -141   427   74   526   -170   15   -30   386   611   333   25   -48   392   509   -428   73   291   
277   -41   396   21   292   -66   413   202   799   212   708   -85   728   -109   704   -24   217   -158   423   75   537   -174   21   -36   398   576   332   20   -55   392   513   -439   74   278   
278   -46   396   16   294   -85   441   195   781   175   707   -58   689   -120   312   0   223   -164   421   67   538   -179   15   -43   427   439   325   5   -69   382   508   -449   62   230   
296   -16   422   32   314   -84   493   197   763   164   712   -58   632   -103   21   12   252   -150   440   72   543   -172   -3   -58   445   323   332   -12   -83   377   496   -461   56   195   
302   -13   428   35   310   -93   484   189   721   213   711   -82   613   -97   48   20   261   -142   442   63   537   -144   -8   -58   463   266   347   -9   -76   384   484   -465   42   135   
275   -36   390   21   239   -110   355   156   652   239   689   -78   592   -115   230   45   231   -152   397   19   500   -111   -14   -57   445   236   349   -4   -67   362   461   -443   8   35   
245   -28   355   25   176   -96   238   144   613   210   664   -57   529   -110   310   72   206   -150   355   -9   461   -121   -38   -82   347   289   342   -14   -81   304   427   -408   -10   -5   
246   -9   363   42   193   -63   249   167   639   199   664   -68   521   -82   430   91   214   -132   365   10   463   -164   -43   -106   253   411   349   -14   -89   279   413   -398   13   65   
248   -28   364   36   213   -60   281   178   686   209   674   -86   610   -86   740   92   214   -133   374   24   482   -176   -12   -92   254   446   356   9   -72   302   418   -403   38   158   
232   -49   340   24   184   -77   262   169   712   182   667   -76   651   -113   847   45   197   -150   347   12   479   -172   3   -77   281   407   344   18   -63   308   418   -397   32   207   
235   -31   352   33   200   -82   307   173   731   155   664   -71   590   -116   521   -33   206   -150   347   17   478   -199   -13   -93   270   428   330   4   -80   294   418   -401   28   244   
265   -19   398   41   268   -92   423   174   744   187   681   -91   571   -109   290   -85   237   -144   381   37   500   -204   -21   -106   299   450   332   -2   -89   320   429   -430   41   259   
275   -38   406   26   272   -124   448   142   730   227   690   -97   617   -128   445   -106   242   -158   378   25   508   -162   -24   -101   380   382   331   0   -82   363   438   -448   33   206   
259   -36   379   17   220   -141   380   114   698   215   674   -79   598   -144   488   -124   224   -173   337   -1   487   -165   -53   -118   388   347   318   -14   -95   347   428   -434   5   135   
259   -8   383   24   231   -136   359   111   681   178   667   -75   552   -127   288   -131   229   -168   332   -1   470   -219   -79   -152   330   407   314   -31   -121   315   422   -427   -8   135   
278   -13   402   20   271   -141   371   102   681   151   682   -85   615   -117   331   -109   247   -169   349   1   474   -221   -76   -158   337   402   325   -29   -126   339   434   -442   -9   181   
277   -40   377   8   238   -156   321   87   677   123   687   -90   708   -132   545   -84   239   -184   329   -16   466   -191   -76   -146   377   309   324   -27   -125   358   444   -439   -19   200   
267   -29   346   19   185   -152   262   99   669   108   676   -92   702   -135   442   -86   231   -185   302   -21   447   -212   -92   -153   343   298   311   -39   -141   320   445   -417   -24   201   
278   -2   356   42   198   -137   270   122   665   126   680   -91   673   -115   220   -85   248   -170   318   -9   445   -226   -92   -160   292   362   308   -40   -151   292   456   -415   -13   206   
291   -15   369   51   217   -132   299   126   661   168   694   -81   692   -108   294   -45   260   -163   340   -5   457   -186   -75   -145   306   358   320   -25   -137   309   475   -426   -1   181   
282   -30   358   58   194   -122   304   134   655   211   691   -71   672   -118   408   -2   250   -158   338   -2   468   -182   -69   -134   322   329   325   -15   -121   308   479   -419   3   123   
274   -11   366   73   200   -101   316   155   657   234   681   -63   593   -116   324   -5   250   -143   349   10   482   -227   -64   -138   298   373   320   -8   -112   288   470   -412   12   106   
286   -6   403   75   254   -93   333   157   674   227   689   -51   568   -106   369   -12   267   -133   384   10   505   -235   -44   -133   307   409   324   6   -94   314   464   -431   20   153   
288   -37   413   62   268   -100   323   137   689   210   697   -48   610   -113   610   24   269   -140   393   -4   518   -219   -30   -122   348   391   333   17   -76   359   451   -445   16   193   
282   -40   400   60   242   -100   315   129   694   210   691   -70   626   -122   657   60   265   -144   383   -6   519   -227   -39   -127   343   447   329   12   -75   363   436   -439   9   193   
294   -1   412   72   257   -90   345   135   698   222   691   -93   614   -110   525   69   287   -136   401   7   523   -200   -46   -135   311   561   318   7   -81   357   436   -444   10   196   
317   16   433   76   289   -85   364   127   702   222   702   -101   640   -94   563   83   312   -133   427   10   524   -123   -37   -122   321   571   320   13   -75   379   442   -460   11   220   
321   1   422   74   278   -85   347   112   689   204   705   -102   667   -94   638   72   306   -136   422   7   501   -73   -29   -101   341   518   326   21   -68   389   441   -454   2   217   
320   6   413   82   279   -75   352   111   659   170   700   -98   632   -93   473   -15   298   -128   419   16   471   -61   -29   -92   331   522   325   21   -70   371   447   -438   -14   176   
341   24   447   94   340   -55   378   122   643   132   710   -82   605   -84   352   -118   316   -109   451   26   466   -62   -20   -77   356   475   330   24   -65   380   466   -445   -30   148   
350   11   465   96   364   -46   341   129   639   112   720   -58   661   -80   516   -154   317   -98   460   20   464   -112   4   -49   423   314   345   36   -47   414   466   -445   -37   147   
332   0   442   101   327   -43   288   136   629   122   715   -26   731   -76   571   -142   294   -91   432   17   447   -193   19   -33   438   264   357   45   -35   419   458   -419   -30   118   
330   25   443   117   336   -30   334   151   625   153   712   -13   737   -60   304   -103   297   -75   437   33   446   -213   20   -38   408   372   370   47   -31   410   480   -411   -13   61   
347   47   474   123   379   -24   407   157   638   188   721   -42   741   -53   157   -25   322   -67   468   40   466   -182   26   -35   431   396   391   55   -19   438   509   -433   -2   60   
342   35   463   111   348   -41   388   144   654   205   718   -72   778   -62   307   33   314   -83   453   19   464   -169   32   -27   471   343   396   65   -7   466   503   -439   -4   142   
325   28   430   101   298   -58   355   121   659   186   705   -69   751   -63   369   14   290   -101   420   -3   441   -152   16   -46   431   430   379   61   -19   444   493   -428   -16   217   
335   32   441   98   325   -60   385   105   665   149   705   -82   653   -62   358   -31   297   -108   431   -10   442   -123   -10   -78   388   549   373   50   -41   423   508   -443   -29   239   
346   18   453   88   340   -64   384   103   685   132   711   -114   619   -80   626   -59   304   -121   442   -16   466   -152   -15   -89   417   504   370   51   -48   440   508   -464   -32   270   
327   9   419   90   289   -61   337   131   716   150   701   -84   659   -81   916   -84   282   -129   420   1   485   -231   -9   -93   407   452   347   54   -56   427   472   -447   -4   318   
315   34   406   120   297   -25   367   181   744   178   695   -8   650   -40   798   -75   275   -104   431   60   504   -255   -3   -97   335   524   341   56   -66   377   453   -422   44   300   
331   53   439   149   367   18   443   215   751   189   708   9   606   -10   550   -9   295   -68   481   118   521   -211   32   -65   344   533   381   78   -45   377   465   -422   75   219   
338   40   450   154   380   35   450   225   738   200   719   -19   643   -17   502   52   299   -54   503   140   518   -169   82   -6   428   451   411   113   -1   425   465   -421   87   170   
330   34   444   160   372   49   426   236   721   227   718   -6   706   -12   413   77   289   -39   508   154   503   -135   105   29   445   459   401   129   23   433   451   -402   101   158   
346   39   480   172   434   68   430   235   701   236   728   1   700   6   250   99   303   -10   540   159   495   -80   111   48   446   518   402   133   37   435   467   -401   98   120   
368   17   516   156   465   50   406   193   684   203   741   -57   696   -19   322   92   320   -10   556   119   488   -42   127   73   528   487   421   148   69   499   502   -424   56   101   
365   -11   506   125   417   7   378   156   696   177   739   -102   758   -65   464   14   317   -38   534   70   493   -65   118   70   570   461   404   148   83   552   519   -442   27   166   
360   8   499   122   406   -11   421   163   733   176   732   -73   781   -66   360   -68   321   -42   524   64   520   -109   74   26   501   479   364   120   56   521   516   -446   44   249   
368   41   516   135   431   -17   464   164   750   144   737   -44   725   -49   288   -100   336   -33   521   62   528   -124   46   -3   467   416   366   103   39   489   512   -449   51   280   
356   34   491   120   374   -46   435   131   734   106   737   -56   683   -67   447   -118   322   -55   474   33   502   -123   41   -8   490   324   390   108   45   495   504   -442   29   289   
326   14   442   98   306   -66   423   133   717   158   726   -53   678   -88   531   -110   291   -83   424   35   499   -135   14   -38   440   360   382   95   24   458   488   -423   39   275   
309   17   436   99   329   -49   437   185   703   257   723   -24   647   -76   543   -30   276   -78   419   82   526   -148   -17   -70   364   415   361   68   -17   385   465   -402   82   201   
300   6   434   92   335   -37   375   211   687   287   726   -25   621   -74   787   55   259   -80   410   103   531   -147   -5   -56   387   396   368   66   -21   374   449   -384   97   138   
273   -42   388   56   255   -53   297   200   696   280   715   -64   645   -106   998   65   225   -117   375   94   531   -153   22   -31   417   457   375   73   -12   403   457   -374   92   156   
256   -67   360   31   230   -57   334   210   733   297   699   -94   662   -127   815   36   213   -143   380   110   568   -183   20   -40   359   603   350   54   -37   385   479   -385   115   187   
268   -40   381   42   282   -41   391   230   756   260   698   -101   646   -118   550   6   236   -135   422   127   588   -219   17   -44   327   606   323   32   -64   353   483   -406   125   185   
280   -17   381   54   276   -40   368   205   756   163   701   -110   647   -111   486   -49   251   -132   431   96   553   -233   38   -21   370   504   324   38   -54   367   471   -416   92   223   
286   -19   367   57   249   -50   390   170   770   152   702   -121   672   -109   377   -92   260   -138   433   68   539   -228   47   -16   382   512   328   47   -43   386   485   -431   74   275   
308   -1   401   78   324   -40   493   184   786   231   714   -108   678   -91   199   -61   292   -114   481   86   574   -215   31   -36   362   532   318   43   -54   376   504   -458   101   233   
331   32   444   112   406   -22   512   218   776   257   732   -71   690   -64   244   5   318   -77   519   102   586   -188   29   -31   409   410   319   53   -43   388   485   -464   115   168   
325   28   430   124   381   -21   446   225   773   243   736   -44   728   -54   407   48   305   -66   501   95   573   -153   46   -7   476   327   346   79   -6   430   461   -444   102   210   
310   -1   410   116   355   -27   465   220   804   281   729   -45   746   -63   431   72   291   -72   492   108   602   -130   51   -6   478   406   369   92   10   451   484   -442   111   272   
307   -7   422   112   385   -27   513   223   817   298   725   -58   710   -74   423   50   296   -72   509   126   635   -136   42   -15   463   435   370   89   2   444   504   -458   126   250   
294   -2   411   106   361   -34   448   211   779   228   715   -67   645   -84   487   -34   288   -78   488   106   600   -166   39   -13   472   354   365   87   -2   433   469   -451   100   239   
274   -13   381   90   290   -51   370   176   747   191   699   -78   583   -92   535   -90   268   -90   445   75   550   -188   35   -20   445   364   363   80   -9   415   431   -433   64   286   
284   -16   400   79   298   -65   400   147   752   245   699   -89   548   -87   641   -64   281   -88   447   71   552   -170   17   -42   394   447   355   64   -30   398   438   -445   61   268   
311   5   440   78   334   -75   404   136   734   267   713   -87   545   -70   806   -24   307   -75   459   62   544   -113   -5   -54   385   428   345   52   -41   400   440   -457   60   175   
319   25   441   83   302   -82   318   139   685   220   716   -67   565   -56   769   27   306   -64   433   38   492   -51   -22   -56   380   398   343   45   -36   403   411   -431   40   148   
331   32   447   97   287   -68   303   153   681   203   720   -38   627   -48   569   133   305   -44   428   43   477   -9   -32   -62   343   496   353   41   -31   398   420   -408   43   190   
363   41   483   112   335   -43   378   165   721   209   738   -16   726   -46   513   172   329   -25   468   65   513   -3   -24   -56   343   571   372   50   -16   420   486   -421   68   197   
377   46   494   117   348   -25   395   171   724   161   751   -12   790   -58   468   48   343   -27   490   58   523   -62   0   -32   392   542   392   70   8   456   534   -435   60   185   
365   44   476   121   322   -8   368   184   696   118   743   -16   777   -77   217   -75   335   -35   486   48   510   -189   24   -23   402   549   398   80   16   452   534   -429   38   217   
367   40   491   128   359   11   419   196   715   165   744   -19   757   -81   137   -83   344   -31   517   69   542   -296   47   -25   394   593   395   84   11   443   543   -444   53   247   
377   26   513   117   411   5   477   179   747   229   754   -37   751   -76   427   -109   360   -42   550   75   583   -311   72   -9   448   523   396   97   17   476   566   -480   69   224   
355   3   490   98   388   -18   444   159   725   238   745   -72   693   -75   575   -161   346   -67   532   54   572   -282   72   -2   497   405   388   100   19   492   542   -487   50   188   
329   -3   462   102   362   -20   416   176   697   245   726   -91   608   -67   410   -67   322   -66   511   63   556   -258   47   -24   462   370   365   82   -4   450   482   -464   52   181   
329   8   465   117   392   -8   457   195   724   258   724   -85   592   -48   437   80   321   -46   524   96   574   -204   38   -32   439   336   351   79   -11   430   460   -456   85   191   
333   10   457   117   391   -17   465   172   752   213   731   -79   629   -41   697   45   325   -51   523   90   576   -137   49   -9   488   257   358   97   10   462   474   -464   84   203   
317   21   420   121   331   -26   403   155   723   144   724   -71   629   -44   709   -69   315   -62   491   65   541   -150   43   -8   487   267   363   98   14   455   459   -451   57   209   
313   58   408   144   306   -14   364   165   693   130   721   -47   607   -36   572   -65   318   -47   479   67   522   -211   30   -33   411   387   362   87   -4   403   434   -433   53   209   
326   77   423   150   316   -18   346   142   691   131   730   -29   627   -30   692   -72   334   -44   482   55   519   -197   40   -36   379   477   379   96   -2   397   453   -442   41   201   
327   59   419   134   284   -44   292   99   670   121   735   -34   659   -41   832   -186   336   -66   463   14   498   -135   42   -35   385   520   397   102   4   414   476   -456   1   170   
314   56   404   139   242   -39   258   120   625   163   729   -40   646   -42   616   -189   327   -65   443   11   482   -122   15   -65   325   573   390   84   -20   372   453   -440   -3   123   
317   75   420   165   258   -8   307   178   621   238   726   -43   623   -31   315   -15   327   -34   455   51   501   -110   10   -84   257   581   382   81   -35   325   433   -420   44   117   
331   74   449   173   294   6   380   200   663   260   729   -57   648   -34   242   90   331   -17   475   76   524   -55   42   -55   286   492   390   109   -10   349   458   -422   72   175   
338   66   463   179   303   13   413   212   687   257   730   -60   674   -41   222   67   330   -12   483   83   522   -63   65   -25   347   398   390   130   14   387   478   -423   74   234   
344   81   478   194   312   27   424   236   672   271   727   -48   638   -29   140   94   331   7   488   95   510   -160   75   -16   364   366   384   135   22   392   473   -411   82   245   
355   83   502   186   336   10   420   207   666   241   725   -55   600   -26   194   149   334   9   488   83   500   -206   90   -3   386   350   393   148   37   414   485   -414   72   232   
359   51   506   147   342   -37   385   135   677   173   725   -71   626   -44   386   77   330   -22   473   44   491   -169   79   1   428   332   398   146   47   459   510   -434   35   209   
354   25   489   119   325   -64   347   111   673   165   727   -58   659   -48   516   -35   324   -50   455   25   495   -155   29   -29   433   351   383   109   21   464   509   -445   18   159   
