188   -73   238   -10   170   -234   44   -43   75   -65   407   -119   234   -55   159   -139   111   -171   276   -31   118   -15   -282   -282   164   122   -192   -68   -60   280   340   -340   -104   183   
184   -77   234   -11   169   -223   21   -15   89   -44   406   -96   250   -56   174   -169   108   -175   287   -37   136   -47   -265   -266   184   123   -172   -51   -46   297   337   -347   -102   189   
181   -90   218   -32   154   -246   8   -21   98   -56   404   -95   280   -78   231   -204   105   -198   283   -61   137   -62   -244   -261   181   157   -161   -49   -52   298   340   -360   -118   208   
189   -97   215   -45   152   -257   23   -23   105   -63   413   -100   283   -89   297   -195   111   -212   291   -72   141   -69   -255   -274   171   184   -166   -70   -75   282   347   -375   -115   191   
194   -101   218   -50   149   -248   16   15   113   -63   415   -106   272   -107   287   -172   111   -218   298   -68   150   -127   -252   -275   163   182   -174   -80   -86   270   349   -379   -98   172   
183   -109   203   -66   128   -261   0   34   106   -81   403   -123   271   -136   176   -187   98   -234   279   -66   137   -185   -219   -266   144   171   -181   -84   -89   260   338   -370   -100   182   
177   -110   192   -75   121   -284   20   7   85   -102   397   -135   262   -142   46   -208   95   -244   258   -59   108   -176   -216   -272   128   173   -196   -103   -102   241   325   -360   -109   182   
178   -97   203   -54   136   -271   41   -5   63   -96   398   -118   231   -129   -68   -194   102   -228   261   -35   92   -154   -243   -280   133   153   -206   -116   -107   231   315   -348   -102   166   
176   -87   219   -32   153   -244   42   25   55   -75   397   -93   222   -135   -139   -190   106   -206   273   -7   93   -177   -241   -270   154   95   -195   -98   -86   249   312   -339   -88   178   
171   -92   224   -27   162   -241   52   32   65   -68   397   -96   249   -159   -66   -231   107   -200   280   7   93   -200   -217   -256   173   50   -181   -76   -64   272   316   -339   -86   211   
172   -100   228   -21   167   -244   63   0   85   -79   401   -114   269   -165   141   -255   107   -192   288   3   90   -183   -220   -255   187   65   -184   -71   -57   278   325   -343   -90   213   
176   -100   237   -11   175   -231   58   -7   97   -83   406   -123   277   -154   269   -223   107   -176   303   -7   97   -163   -237   -257   193   98   -193   -64   -50   283   332   -346   -90   187   
181   -102   244   -13   182   -222   64   21   96   -75   412   -138   302   -145   239   -201   109   -169   317   -16   114   -165   -226   -251   195   107   -197   -51   -38   298   340   -352   -84   168   
192   -105   246   -23   188   -231   82   13   89   -77   421   -157   320   -131   211   -215   116   -172   323   -32   122   -150   -205   -244   204   140   -205   -49   -35   309   351   -361   -82   148   
202   -97   251   -23   190   -240   72   -25   77   -86   427   -149   292   -102   224   -199   125   -170   322   -52   117   -95   -214   -247   214   206   -215   -56   -40   309   358   -366   -85   124   
206   -81   263   -16   196   -231   46   -11   63   -70   427   -116   256   -80   180   -144   133   -160   326   -51   118   -52   -233   -254   208   211   -207   -57   -42   311   354   -365   -80   126   
210   -67   276   -6   203   -212   40   38   70   -39   424   -100   254   -75   184   -124   144   -150   336   -20   128   -64   -220   -248   200   155   -186   -48   -34   320   345   -361   -64   165   
208   -60   273   9   189   -202   25   42   91   -39   417   -103   258   -70   344   -133   148   -142   332   8   123   -75   -191   -229   195   148   -174   -36   -21   319   336   -350   -54   207   
196   -57   261   20   165   -197   1   24   105   -61   405   -106   245   -56   431   -109   143   -139   320   24   110   -39   -186   -218   179   186   -170   -27   -13   304   327   -339   -51   224   
189   -58   259   28   168   -176   31   58   107   -57   397   -121   243   -46   275   -77   144   -135   329   53   117   -22   -191   -213   158   165   -167   -21   -10   294   315   -337   -37   213   
203   -58   270   42   199   -147   113   100   113   -47   403   -150   267   -46   112   -98   162   -124   363   87   139   -55   -163   -190   178   118   -170   -9   -1   304   315   -345   -18   189   
226   -57   285   50   235   -135   178   85   120   -67   420   -156   284   -55   90   -141   183   -117   397   90   159   -66   -125   -156   241   136   -179   8   14   332   340   -364   -17   165   
239   -59   306   44   276   -136   214   70   121   -79   434   -128   280   -77   43   -159   194   -119   426   74   175   -48   -121   -139   299   156   -178   17   21   365   373   -389   -23   145   
254   -57   335   42   328   -122   253   97   132   -56   449   -102   283   -104   -9   -186   207   -113   463   74   199   -85   -123   -131   339   115   -168   17   21   399   394   -409   -10   141   
272   -43   356   55   353   -106   258   104   152   -38   464   -85   305   -116   112   -231   217   -97   485   80   213   -151   -98   -110   373   99   -161   25   33   425   405   -409   9   173   
266   -34   351   57   333   -112   206   75   160   -46   465   -61   317   -113   267   -240   205   -92   468   75   202   -146   -80   -91   378   161   -156   36   50   433   419   -393   12   229   
237   -41   333   44   302   -122   156   72   156   -44   448   -53   302   -109   231   -214   179   -101   436   75   184   -123   -96   -96   342   217   -149   31   51   417   419   -375   9   258   
213   -52   319   38   281   -120   144   91   153   -29   427   -80   289   -100   141   -206   162   -104   417   94   174   -163   -109   -109   299   219   -151   17   44   392   394   -357   15   250   
200   -56   309   39   263   -122   140   85   151   -30   413   -114   306   -81   188   -198   152   -100   399   109   164   -187   -102   -112   279   216   -167   12   45   371   367   -338   21   236   
179   -66   295   26   243   -144   125   75   142   -37   393   -128   319   -75   264   -160   132   -105   370   109   150   -139   -108   -116   269   211   -181   8   45   357   358   -323   16   214   
157   -81   280   8   231   -170   114   77   127   -31   372   -132   303   -84   249   -136   112   -119   343   94   138   -108   -134   -134   255   173   -183   -9   35   349   352   -317   3   171   
156   -83   270   1   219   -195   104   54   110   -34   368   -135   297   -86   230   -144   109   -129   325   64   130   -107   -158   -156   244   125   -183   -30   20   343   340   -317   -18   145   
164   -74   259   -3   199   -223   85   15   93   -57   375   -132   313   -82   263   -130   112   -140   303   30   118   -46   -185   -177   230   94   -184   -45   7   332   339   -315   -39   167   
163   -71   241   -15   175   -246   64   6   75   -70   379   -123   299   -95   243   -107   109   -157   280   5   107   33   -221   -198   209   87   -184   -61   -9   315   353   -314   -51   197   
160   -74   223   -27   156   -253   50   8   51   -77   382   -112   254   -115   120   -140   109   -177   269   -16   101   17   -246   -216   187   103   -185   -77   -27   298   358   -320   -61   197   
167   -73   220   -28   149   -245   50   -2   35   -98   394   -109   237   -119   36   -193   120   -187   278   -24   93   -58   -251   -229   173   124   -189   -86   -44   281   350   -329   -70   184   
175   -69   232   -19   158   -218   62   18   42   -104   406   -118   248   -118   100   -209   129   -177   294   -1   90   -114   -239   -227   166   129   -196   -80   -49   265   342   -327   -64   170   
172   -66   240   -5   163   -184   58   63   49   -76   405   -122   237   -120   179   -228   128   -160   301   31   93   -177   -205   -207   167   142   -203   -60   -35   262   341   -313   -47   136   
172   -67   246   -1   161   -174   42   59   47   -63   405   -105   230   -116   150   -274   129   -154   302   36   98   -243   -167   -187   177   181   -202   -40   -19   279   346   -311   -47   105   
181   -73   258   -4   165   -185   50   20   66   -81   408   -99   253   -114   128   -280   137   -159   305   27   100   -241   -163   -191   182   195   -194   -36   -17   294   350   -322   -57   120   
183   -77   257   -2   163   -194   63   17   98   -76   404   -116   263   -132   189   -232   136   -159   298   31   107   -182   -186   -204   175   166   -193   -43   -24   286   341   -319   -51   158   
171   -75   233   -4   136   -208   38   27   97   -47   392   -117   240   -156   190   -208   123   -165   271   23   114   -135   -199   -209   160   157   -199   -48   -29   270   330   -305   -46   175   
162   -77   208   -17   113   -235   20   4   79   -51   387   -92   222   -164   104   -218   117   -188   256   -10   115   -111   -218   -221   148   172   -199   -60   -43   261   336   -313   -59   175   
163   -78   204   -17   124   -236   52   7   93   -62   389   -85   206   -153   95   -193   120   -196   271   -18   121   -107   -249   -241   139   142   -192   -78   -66   243   334   -328   -57   181   
162   -61   205   9   145   -193   76   75   107   -18   390   -99   176   -121   160   -138   125   -170   295   12   138   -128   -239   -233   140   83   -189   -72   -64   225   315   -318   -22   172   
158   -44   204   25   156   -161   55   120   86   29   392   -94   172   -74   148   -138   130   -149   310   27   155   -130   -182   -194   162   73   -185   -39   -32   239   319   -309   -7   148   
165   -53   216   13   187   -166   68   96   86   9   402   -85   215   -45   115   -177   146   -157   337   19   167   -88   -155   -175   205   98   -173   -19   -12   284   352   -340   -26   146   
172   -70   232   4   225   -163   117   83   126   -16   407   -112   252   -55   183   -162   161   -157   368   32   175   -53   -173   -183   237   89   -170   -26   -14   303   351   -366   -30   173   
163   -69   226   12   223   -143   102   113   136   7   401   -145   273   -84   268   -109   157   -140   369   62   179   -42   -171   -180   238   87   -189   -25   -8   289   313   -348   -10   189   
146   -71   204   5   192   -155   43   111   108   13   390   -141   296   -117   271   -115   140   -145   341   63   169   -27   -153   -167   222   143   -206   -15   4   278   300   -326   -11   181   
137   -87   194   -11   178   -186   49   69   108   -26   385   -125   284   -153   260   -159   126   -166   326   44   154   -46   -174   -179   208   191   -209   -27   -5   273   310   -331   -30   176   
137   -89   196   -3   175   -182   84   66   124   -39   381   -127   223   -169   251   -147   119   -164   324   41   150   -132   -205   -200   193   168   -211   -45   -22   253   293   -327   -30   181   
143   -72   200   15   162   -168   69   91   107   -18   385   -122   180   -147   140   -132   118   -152   319   33   155   -196   -189   -196   183   143   -213   -38   -18   247   279   -314   -26   175   
154   -74   204   5   154   -193   57   56   83   -47   395   -104   178   -121   -19   -209   126   -169   312   -11   155   -175   -170   -193   192   162   -200   -26   -13   275   315   -335   -52   159   
170   -94   211   -22   158   -229   91   -15   99   -118   410   -104   176   -120   -30   -297   144   -201   315   -63   150   -148   -205   -225   208   169   -185   -44   -37   299   355   -383   -92   157   
180   -92   211   -26   144   -225   78   -23   112   -143   420   -118   177   -114   81   -274   157   -207   316   -81   147   -167   -242   -267   189   143   -189   -70   -75   276   342   -399   -108   171   
178   -71   197   -9   111   -206   -2   17   87   -120   422   -109   201   -85   125   -200   160   -196   298   -70   141   -160   -227   -279   132   144   -194   -67   -89   232   317   -376   -107   169   
164   -58   178   2   85   -207   -51   17   55   -111   411   -89   207   -59   134   -183   152   -190   270   -59   122   -108   -204   -272   82   162   -180   -52   -86   202   316   -348   -110   143   
148   -52   165   12   71   -207   -58   -1   37   -110   396   -89   175   -51   219   -189   139   -180   249   -45   97   -86   -215   -269   58   123   -166   -47   -83   178   303   -321   -109   126   
141   -38   163   33   63   -184   -86   28   13   -71   387   -94   160   -39   239   -150   129   -157   242   -19   87   -94   -217   -262   39   53   -166   -41   -74   157   269   -286   -92   133   
138   -28   163   49   67   -170   -103   53   -18   -30   381   -88   169   -21   73   -119   121   -138   241   -1   85   -52   -190   -235   32   25   -159   -21   -49   160   258   -259   -76   133   
139   -40   166   39   88   -181   -66   16   -30   -41   379   -106   164   -33   -43   -162   117   -139   249   -10   78   14   -183   -211   65   24   -145   -9   -28   193   282   -264   -81   113   
155   -57   180   21   111   -183   -31   -6   -16   -74   390   -142   163   -73   48   -222   124   -149   273   -30   79   -5   -203   -210   113   19   -157   -18   -28   227   300   -291   -90   112   
178   -55   198   21   131   -157   -31   41   5   -73   408   -145   191   -89   115   -212   138   -147   305   -28   98   -97   -191   -210   127   44   -186   -24   -33   241   301   -310   -76   132   
186   -44   205   29   151   -136   -14   75   11   -60   414   -116   211   -70   30   -173   144   -139   325   -11   109   -151   -144   -189   126   94   -186   -10   -25   250   309   -314   -53   121   
178   -46   204   23   166   -141   25   51   4   -78   408   -108   205   -66   4   -200   141   -141   329   -7   97   -153   -121   -166   153   109   -167   4   -14   268   322   -320   -55   82   
173   -58   210   12   174   -148   41   36   10   -97   406   -114   213   -90   99   -260   140   -148   332   -7   92   -165   -136   -166   184   101   -167   1   -14   284   320   -332   -71   85   
166   -64   213   12   178   -145   45   49   27   -83   403   -99   236   -98   118   -250   137   -142   334   11   101   -160   -149   -174   181   126   -173   -6   -16   280   305   -330   -70   134   
148   -68   207   16   182   -146   67   30   32   -72   391   -96   231   -88   59   -197   128   -129   330   32   97   -95   -159   -171   180   160   -161   -4   -10   274   294   -317   -65   153   
141   -82   212   16   185   -150   73   -9   31   -100   386   -134   204   -111   104   -206   128   -123   332   29   84   -45   -184   -169   209   176   -160   1   -1   287   295   -318   -78   142   
154   -94   230   18   189   -141   52   -1   46   -125   393   -159   189   -149   225   -249   140   -118   347   20   88   -88   -201   -178   224   204   -190   0   4   299   298   -330   -92   161   
168   -86   244   32   198   -119   50   40   69   -113   398   -132   180   -137   250   -234   151   -103   367   30   107   -167   -182   -176   211   238   -210   4   10   297   294   -332   -78   184   
175   -73   246   44   207   -106   66   50   65   -102   394   -106   160   -99   171   -199   157   -94   378   37   109   -200   -148   -155   214   215   -197   18   23   298   292   -327   -61   145   
189   -74   250   38   211   -115   73   41   49   -114   399   -111   155   -101   119   -225   168   -105   384   17   104   -205   -130   -138   245   154   -187   27   32   314   307   -340   -66   98   
205   -76   253   23   211   -132   83   51   54   -106   409   -100   174   -110   136   -251   177   -121   384   4   116   -199   -132   -142   250   115   -194   15   25   316   319   -355   -63   122   
208   -65   248   18   208   -138   114   64   72   -73   412   -66   191   -70   162   -193   178   -123   375   21   130   -144   -143   -150   228   92   -184   -3   11   295   314   -348   -39   163   
208   -57   247   20   204   -139   126   56   66   -67   415   -76   191   -35   159   -120   181   -119   362   36   122   -51   -156   -147   227   63   -162   -7   7   287   313   -335   -33   146   
220   -68   265   12   206   -147   115   44   54   -92   426   -127   199   -57   181   -127   192   -122   360   31   114   -1   -169   -149   243   66   -169   -5   9   305   336   -342   -55   119   
229   -78   286   4   214   -146   115   49   68   -100   429   -144   215   -73   260   -164   199   -117   365   39   126   -17   -182   -163   237   105   -200   -11   6   318   349   -349   -57   137   
227   -76   298   11   221   -124   120   58   91   -88   422   -130   216   -49   303   -160   197   -100   373   62   140   -46   -180   -167   223   133   -211   -12   9   319   334   -339   -38   152   
228   -79   306   21   227   -104   105   58   87   -90   417   -148   208   -57   219   -164   195   -88   383   65   140   -72   -157   -152   232   137   -208   4   24   334   326   -333   -40   134   
234   -85   312   24   234   -98   100   66   75   -89   420   -167   227   -103   121   -214   194   -83   396   51   140   -112   -131   -143   243   148   -219   18   39   353   337   -340   -49   146   
230   -69   304   37   233   -85   110   91   85   -65   419   -127   253   -108   147   -235   185   -72   402   53   145   -146   -116   -139   229   170   -224   21   47   343   333   -331   -29   204   
217   -47   286   59   220   -67   100   113   90   -52   412   -82   250   -81   197   -194   171   -61   392   55   135   -138   -100   -124   212   196   -194   33   58   323   319   -307   -6   231   
210   -44   276   63   211   -73   80   118   67   -73   413   -90   245   -94   158   -163   164   -69   378   32   114   -117   -83   -113   214   224   -166   51   66   326   331   -303   -17   190   
208   -50   278   52   213   -94   84   113   45   -97   418   -98   270   -119   158   -169   164   -86   372   12   101   -128   -89   -126   217   250   -167   48   58   334   355   -316   -36   137   
200   -50   279   45   213   -107   82   97   49   -108   414   -70   280   -96   259   -166   162   -97   365   7   100   -144   -113   -147   211   264   -168   31   43   330   357   -321   -47   113   
195   -58   284   39   210   -122   65   63   56   -119   407   -66   249   -67   255   -152   165   -110   358   -1   105   -120   -133   -164   213   258   -153   22   32   335   351   -330   -67   98   
208   -71   305   33   227   -139   83   47   50   -115   413   -102   237   -74   103   -158   183   -119   368   0   118   -86   -156   -184   225   210   -155   12   19   352   357   -353   -81   89   
223   -62   327   48   249   -129   120   71   45   -79   422   -112   256   -71   59   -175   201   -105   391   30   132   -89   -172   -195   235   135   -172   1   13   355   354   -360   -60   123   
227   -46   330   70   248   -109   122   91   52   -47   420   -94   244   -44   165   -182   206   -87   400   52   140   -96   -160   -177   250   101   -166   13   28   354   345   -350   -35   188   
229   -48   324   70   241   -117   116   81   53   -53   416   -102   202   -47   186   -189   205   -91   393   41   141   -80   -141   -162   262   104   -150   31   38   360   345   -351   -40   228   
237   -52   329   62   257   -127   140   80   39   -70   422   -123   205   -78   141   -189   206   -94   396   31   141   -94   -149   -170   266   93   -158   27   26   357   342   -357   -42   213   
238   -43   332   67   269   -116   136   85   21   -83   424   -109   237   -80   219   -176   198   -81   400   29   131   -151   -154   -170   271   96   -169   21   24   350   331   -345   -34   171   
229   -40   323   64   258   -121   94   45   16   -110   417   -81   235   -59   307   -172   183   -77   386   4   116   -159   -145   -158   275   159   -157   32   38   358   331   -332   -48   139   
228   -42   324   52   256   -142   87   6   24   -121   416   -80   231   -56   231   -172   179   -77   374   -10   113   -92   -165   -167   263   204   -149   32   38   363   336   -329   -64   123   
236   -24   343   70   271   -124   101   46   23   -82   424   -90   271   -60   157   -156   186   -45   383   28   116   -50   -194   -174   248   183   -155   23   40   355   334   -310   -38   115   
234   0   349   103   258   -89   65   106   12   -26   424   -91   302   -54   233   -149   186   -2   384   71   110   -65   -171   -140   249   196   -155   43   75   358   342   -276   -3   123   
229   1   339   105   222   -96   31   107   18   1   423   -97   283   -67   296   -168   183   5   365   80   107   -64   -132   -107   243   269   -150   72   109   372   372   -264   4   159   
231   -7   339   94   212   -113   49   109   35   15   427   -113   267   -97   229   -171   186   1   355   93   113   -45   -142   -115   217   276   -161   67   103   359   384   -265   14   197   
232   -3   344   107   220   -94   52   149   22   24   427   -111   275   -103   164   -151   182   20   360   116   106   -83   -153   -119   200   210   -174   55   96   337   370   -249   34   187   
224   0   338   119   214   -77   28   143   -5   4   419   -84   264   -78   149   -145   169   33   358   108   88   -140   -122   -96   206   189   -164   72   115   342   365   -234   25   138   
222   -5   333   115   213   -85   54   99   2   -24   414   -60   234   -49   78   -149   160   23   355   86   81   -112   -109   -89   207   183   -144   87   123   351   366   -236   9   116   
223   0   336   125   234   -67   101   117   16   -17   411   -58   227   -23   -34   -140   156   27   362   97   85   -41   -127   -94   205   105   -133   86   118   341   344   -227   27   123   
210   14   328   150   234   -26   79   168   -14   7   400   -63   234   4   -71   -135   141   41   363   111   77   -45   -106   -68   218   41   -125   102   134   337   322   -201   47   100   
193   13   312   151   209   -19   41   160   -41   19   393   -73   229   16   -22   -133   127   27   349   100   71   -85   -56   -38   230   79   -118   130   154   350   329   -194   35   71   
186   0   305   132   198   -39   51   134   -16   32   395   -99   227   6   54   -107   127   -4   338   96   86   -65   -52   -46   221   130   -125   132   143   348   342   -209   24   94   
179   -10   303   118   207   -47   47   142   11   41   393   -119   245   -3   151   -80   132   -23   339   105   103   -35   -79   -67   216   134   -144   112   119   338   345   -223   22   130   
170   -23   302   101   213   -60   8   124   6   15   386   -109   261   -11   277   -90   138   -42   346   91   110   -72   -83   -76   230   168   -154   98   104   351   357   -247   -4   115   
174   -43   308   70   225   -96   17   66   29   -28   383   -97   268   -43   388   -128   153   -72   359   65   126   -100   -94   -98   240   241   -153   82   82   371   375   -290   -36   108   
186   -63   314   45   250   -124   72   50   92   -50   382   -113   275   -88   437   -180   169   -94   378   57   155   -74   -138   -134   244   277   -157   50   50   377   374   -328   -38   161   
187   -75   306   32   269   -126   92   81   122   -57   376   -133   275   -112   398   -246   174   -103   395   51   173   -87   -162   -150   258   284   -174   23   29   377   358   -347   -32   205   
184   -78   295   24   281   -125   101   89   111   -59   374   -138   268   -115   270   -289   172   -110   407   36   177   -160   -148   -147   272   296   -191   13   22   377   344   -358   -32   195   
191   -68   296   30   305   -117   162   93   121   -36   385   -145   273   -104   128   -262   176   -104   424   49   187   -179   -139   -142   281   290   -202   11   21   370   329   -358   -5   186   
199   -41   306   60   343   -77   233   144   147   8   398   -141   288   -56   80   -190   183   -72   451   98   203   -129   -133   -118   306   258   -206   23   42   368   318   -339   54   200   
198   -9   317   94   376   -27   259   192   137   34   404   -97   296   15   102   -125   188   -38   475   144   204   -87   -91   -65   356   235   -194   59   87   391   323   -316   92   186   
198   9   329   109   395   -9   269   188   107   25   407   -41   307   40   106   -97   191   -22   489   168   193   -38   -42   -17   404   221   -160   98   130   425   338   -306   94   152   
197   7   334   107   391   -16   276   175   102   4   403   -24   326   4   149   -105   189   -18   487   187   187   43   -37   -1   426   212   -128   113   151   443   346   -300   94   154   
182   -9   321   94   361   -23   241   185   111   -10   388   -35   320   -36   296   -126   177   -25   468   195   185   82   -53   -3   421   230   -118   107   153   440   343   -291   97   194   
162   -38   301   65   319   -49   179   175   111   -21   369   -54   288   -69   399   -134   160   -49   438   175   181   47   -60   -17   394   262   -126   90   137   427   335   -292   77   224   
150   -68   284   34   279   -88   134   141   108   -24   357   -85   271   -112   356   -122   147   -74   406   144   178   0   -85   -52   344   257   -144   59   101   399   317   -296   50   230   
147   -71   278   38   257   -89   120   149   125   3   353   -118   264   -117   341   -85   144   -69   391   138   187   -54   -125   -88   288   236   -164   29   69   360   295   -285   59   230   
154   -45   291   74   264   -43   131   203   151   50   359   -126   244   -52   425   -28   158   -40   403   156   206   -136   -115   -87   265   243   -172   38   72   346   287   -269   98   225   
170   -18   315   108   284   -11   154   225   155   70   371   -115   238   8   386   -14   178   -19   421   158   216   -179   -56   -56   285   248   -161   81   102   372   299   -269   114   203   
180   -3   324   125   286   -9   156   206   128   47   377   -105   265   12   205   -92   190   -14   424   136   203   -145   -24   -40   304   218   -144   115   122   394   310   -274   102   168   
180   13   322   141   272   2   139   206   102   21   378   -99   288   8   150   -181   195   -12   421   124   184   -111   -29   -46   296   210   -132   128   127   390   312   -273   93   146   
176   16   320   144   258   7   131   210   92   9   377   -99   286   20   221   -192   197   -20   419   120   175   -95   -20   -49   286   251   -122   140   130   389   316   -281   79   151   
169   -13   313   114   242   -32   123   167   81   -20   371   -107   289   2   185   -175   191   -53   406   95   167   -37   -22   -64   282   268   -123   137   118   393   322   -306   36   164   
159   -42   302   82   225   -72   106   125   66   -51   360   -117   295   -30   92   -180   180   -81   390   71   152   13   -75   -106   254   228   -139   99   79   372   309   -322   -1   161   
157   -43   306   84   231   -60   124   146   72   -35   357   -125   270   -16   123   -132   176   -76   395   91   153   -18   -114   -137   221   197   -152   65   52   343   287   -316   12   155   
166   -41   326   93   261   -44   183   169   99   -5   363   -134   234   21   185   -35   181   -63   412   116   172   -42   -87   -122   241   195   -153   69   61   358   286   -315   33   164   
174   -54   335   80   279   -73   196   127   104   -27   367   -142   230   21   149   -41   183   -73   411   88   175   23   -68   -105   290   175   -154   76   74   395   299   -328   9   175   
171   -56   323   68   266   -100   141   81   75   -67   370   -145   235   3   124   -146   174   -87   393   38   152   78   -109   -124   289   157   -162   57   61   393   293   -327   -23   162   
169   -39   311   79   251   -92   103   84   59   -60   380   -141   227   11   210   -157   168   -83   384   20   143   67   -142   -143   254   196   -166   44   50   371   289   -314   -21   147   
169   -35   307   78   253   -98   103   74   72   -48   394   -126   232   20   306   -73   167   -89   385   6   159   83   -136   -138   251   256   -159   55   55   377   311   -321   -20   162   
163   -48   296   56   251   -124   82   42   78   -66   400   -104   253   3   319   -69   162   -112   382   -19   164   119   -152   -144   260   266   -152   52   45   381   327   -339   -42   183   
153   -45   281   54   246   -110   69   68   70   -53   401   -94   250   -4   283   -108   150   -114   383   -2   161   48   -183   -163   235   239   -150   33   24   348   309   -331   -36   166   
150   -30   282   79   266   -58   122   145   85   5   402   -87   225   19   272   -52   145   -88   403   65   181   -82   -148   -144   229   216   -145   43   32   330   296   -310   12   143   
151   -33   294   83   297   -41   181   174   111   25   399   -79   221   30   286   -18   146   -81   423   102   203   -123   -72   -96   289   193   -133   75   64   365   307   -315   36   159   
144   -55   289   63   294   -67   160   147   97   -13   385   -94   228   6   269   -137   138   -103   415   83   185   -107   -53   -82   336   170   -131   80   71   389   303   -328   9   170   
138   -66   271   57   264   -81   114   136   61   -35   375   -128   215   -13   234   -245   126   -112   394   59   153   -125   -84   -107   311   174   -147   58   51   363   275   -321   -14   136   
144   -64   273   64   256   -81   125   131   63   -30   378   -144   216   -9   255   -201   130   -105   390   47   153   -119   -98   -122   283   199   -164   49   43   347   272   -320   -19   120   
159   -67   289   59   269   -102   154   98   93   -40   391   -142   257   -12   277   -143   148   -110   400   20   168   -47   -106   -125   300   213   -171   52   43   366   295   -344   -35   163   
168   -70   288   54   265   -121   145   77   93   -51   398   -151   285   -27   205   -150   155   -116   397   -9   163   -6   -143   -142   302   213   -176   42   32   362   295   -353   -52   184   
169   -53   280   71   254   -102   134   97   74   -31   403   -157   272   -19   132   -109   151   -97   390   -3   157   -26   -165   -153   272   214   -185   35   28   330   281   -330   -39   153   
167   -29   285   91   263   -75   144   109   72   -10   406   -134   260   6   149   -33   149   -74   393   15   163   -23   -137   -134   266   206   -180   53   48   330   286   -310   -24   152   
162   -25   291   88   270   -81   120   86   58   -24   403   -115   256   1   148   -65   146   -75   387   10   150   8   -111   -117   287   188   -159   72   68   357   301   -308   -43   188   
143   -41   274   70   242   -107   45   54   3   -58   389   -124   216   -36   93   -161   123   -88   354   -12   106   13   -128   -130   274   181   -148   65   65   355   293   -297   -80   169   
119   -58   248   48   203   -132   -13   22   -45   -79   376   -132   157   -72   112   -187   95   -102   315   -27   70   6   -166   -160   226   188   -156   41   46   328   279   -281   -101   111   
106   -74   239   23   189   -159   -8   -7   -36   -84   375   -120   141   -97   164   -166   85   -121   298   -35   69   7   -200   -189   198   184   -162   16   24   319   281   -289   -108   111   
98   -95   233   1   182   -185   11   -10   -13   -77   374   -114   146   -120   109   -160   83   -141   290   -42   78   -18   -233   -214   192   159   -161   -11   -2   310   277   -305   -113   146   
91   -106   214   -7   165   -191   11   17   -19   -63   374   -121   129   -121   65   -122   79   -151   281   -45   86   -69   -254   -232   184   145   -168   -32   -23   282   257   -307   -107   126   
91   -94   202   1   154   -177   17   45   -22   -49   380   -113   114   -80   153   -62   85   -153   282   -44   103   -106   -245   -235   171   144   -177   -36   -33   258   242   -307   -90   95   
106   -73   214   16   171   -159   46   67   3   -44   393   -99   137   -17   207   -77   108   -152   301   -41   127   -126   -211   -226   175   117   -170   -26   -35   261   243   -320   -73   128   
124   -62   228   30   189   -147   69   90   20   -51   402   -111   172   23   150   -148   129   -145   321   -36   138   -136   -176   -213   193   76   -156   -10   -29   277   250   -332   -63   163   
132   -57   227   32   183   -146   65   95   9   -64   407   -136   187   31   166   -180   137   -146   324   -35   132   -122   -154   -203   204   83   -159   2   -20   284   260   -336   -60   136   
132   -56   221   23   174   -162   63   72   14   -75   412   -140   201   17   252   -197   139   -158   318   -38   125   -91   -155   -206   196   126   -167   0   -23   284   273   -344   -66   117   
134   -63   226   15   182   -177   90   51   45   -78   412   -142   227   -17   195   -225   142   -163   321   -30   126   -70   -176   -219   187   140   -167   -15   -36   280   280   -354   -71   145   
131   -72   229   16   189   -174   110   61   53   -67   406   -156   234   -64   65   -177   139   -153   327   -7   126   -60   -197   -224   192   140   -174   -27   -40   272   274   -350   -65   143   
122   -67   226   28   187   -154   85   87   20   -48   400   -145   196   -93   93   -64   134   -137   329   12   118   -54   -199   -215   198   167   -188   -25   -30   261   261   -333   -52   94   
118   -53   233   48   202   -130   53   103   -3   -40   394   -109   160   -86   210   -45   137   -119   337   17   113   -49   -183   -199   202   173   -181   -10   -14   264   249   -320   -47   89   
121   -48   246   66   226   -107   51   111   0   -50   384   -107   165   -70   220   -119   141   -99   352   20   111   -42   -162   -182   217   134   -158   11   6   286   243   -312   -46   132   
126   -51   248   72   232   -90   54   118   1   -54   380   -136   188   -65   214   -136   144   -91   364   17   116   -42   -137   -163   247   144   -157   31   27   311   251   -311   -40   147   
124   -52   238   70   220   -87   38   112   -4   -43   381   -139   200   -54   316   -120   146   -100   365   2   125   -54   -116   -152   259   219   -169   44   36   319   263   -317   -31   144   
118   -58   230   61   212   -101   45   84   17   -37   374   -143   217   -41   368   -173   142   -117   362   -14   135   -56   -113   -155   248   263   -164   47   29   314   268   -327   -26   169   
113   -76   222   45   204   -116   95   61   48   -34   360   -183   238   -46   214   -188   130   -132   357   -7   146   -46   -129   -166   239   258   -165   39   16   305   265   -333   -21   175   
104   -84   214   37   191   -112   130   78   46   -7   354   -196   223   -51   20   -69   118   -138   353   19   154   -49   -143   -171   231   248   -192   28   3   284   255   -327   -7   123   
89   -69   216   50   186   -96   122   122   32   30   352   -146   183   -25   -9   10   106   -128   348   51   159   -51   -137   -163   217   201   -197   30   3   262   235   -308   13   82   
