209   66   359   72   460   -30   432   379   368   123   566   -144   186   14   528   116   186   -24   418   259   591   30   8   137   506   324   158   231   174   493   427   -373   125   222   
217   48   371   35   459   -53   439   392   383   118   575   -185   212   -30   503   53   185   -35   396   262   596   -81   -22   106   479   328   134   184   136   478   421   -369   129   194   
226   28   385   -10   470   -84   472   385   396   112   584   -172   223   -46   388   11   183   -58   381   254   606   -177   -26   96   486   356   103   145   114   495   441   -377   132   162   
228   17   387   -52   472   -127   482   357   395   105   583   -118   221   -36   326   36   176   -99   361   226   610   -177   -46   82   502   362   91   100   85   511   452   -389   127   149   
239   27   391   -60   476   -143   483   353   405   118   586   -102   230   -20   369   51   184   -123   353   219   620   -145   -90   57   497   340   111   58   48   502   443   -391   138   167   
260   47   401   -44   488   -137   501   357   421   136   601   -118   241   1   411   43   209   -129   359   233   633   -119   -110   52   501   320   128   46   31   499   450   -389   156   199   
265   63   392   -31   476   -145   503   331   405   133   606   -112   225   31   381   83   221   -148   346   228   628   -53   -109   60   515   312   128   53   29   506   465   -386   147   222   
255   79   368   -11   439   -151   468   316   370   122   599   -106   205   44   357   126   217   -166   317   216   604   12   -129   50   497   311   133   56   15   480   449   -371   126   227   
251   99   353   26   406   -132   425   339   348   123   597   -127   214   26   418   83   219   -156   297   225   579   -13   -143   35   452   318   147   67   4   435   423   -344   117   208   
252   111   346   52   386   -120   397   342   328   115   600   -133   224   -2   487   13   224   -142   284   225   551   -80   -122   38   425   347   147   93   14   417   430   -326   103   166   
248   110   339   58   375   -133   378   316   306   89   595   -98   208   -17   482   1   220   -142   270   199   525   -108   -117   35   415   401   138   108   25   418   451   -325   78   126   
248   115   342   72   385   -132   366   318   308   82   588   -64   194   -17   500   7   219   -132   276   182   521   -131   -144   14   401   442   153   109   24   413   454   -328   70   121   
271   125   367   94   426   -109   373   334   337   95   599   -61   211   5   613   2   240   -106   314   178   539   -154   -148   13   414   440   182   120   35   431   464   -341   72   157   
302   131   400   103   475   -92   401   320   358   90   619   -69   228   50   644   42   268   -89   361   161   558   -107   -126   32   464   418   191   142   58   480   490   -370   65   211   
319   132   423   110   511   -73   438   321   361   78   628   -74   221   103   490   119   282   -77   401   154   573   -21   -115   43   503   407   188   158   73   511   497   -392   70   250   
323   134   435   121   530   -33   458   365   356   90   627   -93   220   138   352   150   282   -56   431   171   583   12   -95   59   521   387   196   176   89   518   479   -392   87   247   
326   124   439   116   529   -8   449   377   346   97   629   -132   238   136   345   110   279   -45   445   176   578   10   -44   91   543   343   198   202   114   529   471   -390   78   205   
321   99   432   91   511   -14   439   339   338   81   630   -159   237   98   316   56   271   -55   443   165   567   14   -14   105   553   315   171   213   125   537   478   -397   53   153   
303   77   416   75   492   -18   443   326   343   83   618   -156   204   51   246   29   253   -59   436   173   573   -22   -29   90   527   321   141   204   118   516   471   -396   55   112   
291   66   409   73   488   -8   438   338   363   120   610   -144   188   23   310   20   243   -48   442   195   593   -90   -38   84   506   316   133   200   116   498   457   -391   75   100   
294   65   414   79   493   -5   427   323   387   144   619   -135   207   17   463   16   249   -34   454   200   611   -98   -31   95   510   287   131   207   129   504   454   -395   84   132   
297   75   414   95   495   -1   436   315   407   146   628   -108   218   28   510   33   253   -19   464   207   625   -60   -36   99   508   293   125   217   141   508   455   -396   99   184   
290   88   407   115   492   10   448   356   411   155   624   -76   215   46   499   74   245   -3   466   224   635   -53   -39   106   496   350   138   232   157   501   454   -385   125   205   
284   89   402   113   482   -2   424   385   399   161   621   -79   231   49   562   98   232   -4   450   215   632   -56   -23   124   495   396   162   245   174   502   457   -377   128   189   
284   77   393   87   460   -45   387   363   393   139   622   -105   256   24   613   81   221   -28   416   179   620   -42   -26   123   486   417   161   234   171   507   464   -379   108   175   
274   59   377   48   432   -96   376   336   390   111   615   -113   249   -20   552   57   203   -64   372   150   607   -65   -62   91   452   454   142   199   140   495   469   -380   88   158   
261   38   368   2   415   -145   375   320   375   102   605   -120   224   -59   463   53   184   -100   328   134   595   -124   -104   52   421   472   131   150   96   474   466   -380   67   134   
256   25   369   -35   405   -183   359   299   356   109   605   -144   216   -75   411   53   174   -125   289   125   579   -153   -143   17   399   409   122   98   51   453   447   -373   49   137   
256   35   367   -43   394   -191   358   289   354   115   612   -147   216   -66   351   39   173   -133   261   140   567   -150   -173   -10   381   326   103   59   17   437   431   -356   56   173   
246   50   350   -42   375   -187   381   297   354   110   612   -117   196   -50   284   10   168   -147   240   165   558   -152   -179   -19   380   304   101   49   -1   430   441   -342   69   193   
232   50   324   -54   346   -202   382   294   344   95   606   -115   167   -45   294   -14   157   -181   215   163   548   -139   -176   -23   389   302   120   46   -17   419   453   -340   62   187   
222   47   293   -58   311   -219   355   281   350   88   602   -143   156   -39   391   -8   151   -212   191   146   548   -112   -194   -42   370   287   126   29   -45   387   445   -339   55   182   
220   54   268   -49   292   -222   351   272   382   84   599   -143   155   -26   488   17   157   -234   186   134   569   -103   -214   -64   342   317   114   19   -70   360   445   -345   60   172   
223   51   254   -55   295   -239   377   246   410   69   595   -123   149   -21   533   29   166   -263   193   111   598   -84   -219   -75   344   383   114   20   -86   356   459   -370   49   144   
226   40   252   -62   307   -256   390   218   414   71   592   -138   150   -14   548   47   172   -280   198   86   614   -41   -238   -90   347   385   123   9   -106   342   439   -387   42   126   
232   53   264   -31   331   -220   401   245   418   124   593   -154   171   27   527   97   181   -249   215   108   628   -29   -254   -99   327   332   117   0   -115   314   393   -370   79   140   
246   83   294   18   382   -148   453   316   442   188   600   -120   201   80   456   122   198   -196   261   171   658   -43   -210   -63   349   326   114   35   -80   332   390   -352   135   173   
251   92   320   41   428   -101   509   368   459   214   603   -91   220   95   401   95   206   -163   302   218   677   -22   -128   2   423   346   141   93   -23   387   415   -350   157   207   
242   89   325   58   439   -70   507   410   451   230   602   -112   233   83   432   95   200   -135   316   247   669   -9   -74   46   466   326   166   127   17   411   408   -336   170   231   
236   103   329   94   440   -22   481   464   447   256   602   -116   243   81   491   143   201   -92   331   280   664   -64   -39   71   462   329   163   151   47   412   403   -313   199   241   
238   115   338   114   453   4   467   479   459   241   603   -78   242   67   524   149   210   -67   357   287   673   -101   8   101   479   403   165   193   85   443   439   -318   199   231   
233   99   332   100   447   -22   430   428   444   179   596   -74   226   19   573   106   209   -76   360   240   663   -59   22   110   501   454   186   216   105   471   459   -341   149   196   
223   83   314   88   420   -45   369   379   403   144   588   -111   206   -11   604   93   200   -80   346   190   633   -38   -21   77   465   431   186   201   93   447   435   -345   112   153   
227   89   315   95   418   -34   358   373   397   154   587   -107   185   6   535   95   203   -63   357   180   629   -71   -56   50   417   422   163   189   86   422   424   -344   120   141   
231   87   322   88   440   -31   401   375   429   158   582   -80   168   18   437   60   207   -60   383   188   651   -54   -51   61   429   445   161   202   102   439   435   -359   133   159   
221   64   312   62   439   -51   435   369   446   155   576   -108   161   -3   432   54   196   -73   384   192   657   0   -48   77   456   414   172   202   114   451   416   -368   138   174   
210   53   300   52   423   -59   452   383   453   178   578   -148   158   -13   468   115   184   -74   370   214   652   -27   -60   80   447   348   155   181   109   429   384   -356   161   193   
209   61   302   57   420   -58   473   403   477   199   587   -135   155   -5   464   147   182   -65   363   250   658   -93   -60   88   436   343   128   172   110   416   382   -343   186   230   
207   60   302   50   413   -79   471   390   487   181   594   -126   163   -22   462   116   179   -69   343   263   658   -90   -58   98   444   372   127   172   114   423   390   -336   181   244   
202   52   293   35   390   -110   440   361   449   155   603   -161   180   -46   493   114   169   -78   302   251   628   -72   -82   84   427   346   125   154   102   410   384   -319   162   216   
210   63   297   31   380   -122   417   354   406   155   618   -161   196   -28   488   137   167   -73   272   244   595   -105   -114   58   391   305   103   128   84   389   396   -298   156   189   
220   77   306   27   384   -129   404   359   386   159   624   -107   208   10   419   103   168   -71   258   237   579   -115   -126   48   383   323   99   119   79   392   428   -286   146   173   
216   74   298   4   375   -150   385   353   367   154   615   -92   221   24   379   60   159   -90   238   211   566   -63   -130   45   391   355   122   113   76   406   446   -283   123   135   
208   62   286   -24   362   -173   375   346   350   152   607   -122   233   22   440   87   150   -120   221   178   553   -30   -143   31   387   348   127   91   59   405   451   -288   106   97   
204   56   284   -39   361   -184   373   353   357   151   602   -120   229   22   520   99   148   -148   222   158   551   -45   -157   15   384   363   112   68   36   400   462   -303   101   102   
191   47   274   -48   355   -188   360   356   372   138   589   -102   212   9   517   31   144   -178   225   146   557   -62   -161   5   384   431   114   56   14   400   461   -319   94   126   
173   36   255   -54   344   -182   357   349   375   123   577   -129   197   -19   490   1   137   -207   226   145   561   -80   -159   -5   369   469   126   47   -10   385   436   -328   91   137   
167   34   252   -49   358   -158   380   365   378   125   579   -152   190   -36   516   74   138   -218   239   169   569   -109   -148   -11   357   435   122   41   -30   362   412   -331   105   151   
167   44   259   -30   381   -120   402   409   386   144   583   -117   186   -31   520   138   142   -210   259   214   582   -123   -117   2   375   396   120   51   -32   354   400   -326   131   169   
162   57   257   -11   386   -84   408   439   382   167   581   -82   186   -11   466   153   141   -197   267   251   589   -107   -70   31   400   384   138   76   -18   355   390   -311   154   163   
160   68   258   5   386   -63   414   434   368   183   580   -91   187   15   450   195   139   -180   267   265   583   -61   -30   55   409   361   155   100   0   350   386   -294   165   141   
172   77   282   27   406   -54   428   423   361   184   587   -101   197   37   476   225   147   -151   278   263   571   10   -15   68   425   331   155   122   20   360   401   -288   157   132   
188   87   314   55   426   -43   439   420   353   173   593   -88   213   55   451   148   160   -113   298   251   557   45   -17   79   453   340   156   144   48   390   425   -288   142   133   
206   103   346   91   439   -21   440   403   339   157   598   -87   227   81   408   40   178   -69   322   228   541   -7   -14   90   468   382   164   170   80   421   447   -288   132   130   
230   119   386   126   465   -7   437   371   328   135   609   -106   238   97   410   19   206   -22   351   201   526   -71   -6   99   472   419   173   200   116   451   468   -293   121   126   
253   125   431   150   502   -7   440   355   332   112   623   -118   256   80   433   35   234   20   383   186   523   -69   -13   104   489   436   179   226   152   494   491   -306   107   122   
266   129   459   166   521   0   438   366   339   107   629   -109   282   58   482   40   253   51   410   192   535   -68   -32   107   510   439   181   241   182   532   501   -315   104   118   
270   138   472   182   520   18   414   378   338   120   630   -93   293   61   566   89   265   74   428   208   547   -102   -30   116   514   443   182   253   205   547   499   -317   111   123   
267   135   477   183   520   13   389   370   341   123   631   -97   284   59   581   157   270   83   436   220   553   -61   -18   127   507   450   190   269   224   557   500   -324   108   145   
261   116   477   164   524   -8   405   361   363   120   633   -117   279   34   527   141   266   73   442   232   567   46   -36   125   509   436   193   270   230   572   501   -340   106   184   
253   109   465   154   518   1   434   390   385   141   631   -117   281   35   526   90   257   63   448   258   588   53   -60   121   510   402   178   253   221   564   486   -345   129   222   
245   117   448   156   504   24   435   430   394   174   627   -101   260   66   539   104   247   60   446   281   598   -27   -34   137   502   398   171   250   218   540   470   -335   158   236   
241   107   434   131   500   -2   449   419   408   179   628   -116   229   57   462   120   239   35   428   273   602   -27   3   158   506   434   182   258   220   539   481   -338   159   218   
241   82   421   82   504   -56   496   382   429   166   630   -140   227   6   400   81   229   -15   404   252   616   9   -19   150   527   439   177   232   198   545   499   -355   149   177   
239   73   405   53   498   -75   515   391   422   175   626   -115   240   -11   451   90   218   -52   380   251   627   -67   -62   125   538   399   151   180   155   519   490   -354   160   126   
237   75   395   40   489   -81   492   410   394   190   622   -77   235   8   481   153   209   -73   358   259   623   -161   -56   122   544   388   147   151   126   494   484   -344   169   82   
239   53   393   2   491   -130   494   369   388   170   627   -91   232   -3   411   118   209   -113   340   242   623   -133   -48   121   567   413   164   135   108   508   507   -361   147   79   
243   30   393   -33   496   -168   519   329   402   139   632   -116   249   -19   375   -2   215   -154   335   230   636   -86   -97   88   583   405   154   90   70   516   511   -388   124   122   
242   38   390   -21   494   -137   512   373   404   149   628   -99   252   17   441   -24   222   -151   346   259   646   -120   -131   60   568   372   129   49   34   484   474   -385   140   173   
235   55   385   3   490   -94   490   428   411   173   623   -91   226   59   502   38   228   -134   358   293   649   -114   -81   77   554   388   136   64   37   470   451   -373   165   203   
230   46   377   -3   491   -99   503   414   443   162   624   -124   207   42   494   37   234   -148   361   289   660   -13   -29   99   564   433   152   93   50   493   460   -387   161   219   
218   40   355   -3   483   -93   517   404   452   146   616   -135   202   21   497   47   227   -160   356   282   662   43   -35   88   552   407   141   88   36   480   439   -389   156   207   
200   61   333   31   471   -38   496   458   423   172   601   -108   197   52   584   198   212   -137   353   305   644   14   -23   87   520   336   133   93   28   430   394   -355   178   158   
194   77   325   56   467   -7   480   487   408   197   598   -109   201   85   668   322   205   -120   352   312   628   20   45   123   524   329   153   139   54   425   396   -333   193   115   
201   68   327   51   466   -31   494   443   416   173   606   -143   219   78   616   241   209   -131   353   280   623   73   74   145   556   381   164   171   75   455   434   -347   175   119   
204   66   332   60   464   -34   502   418   402   147   605   -152   230   77   502   130   214   -127   359   262   608   63   36   128   554   400   146   164   69   448   437   -352   160   139   
209   84   350   95   472   5   497   454   385   167   601   -142   231   104   499   159   222   -90   380   285   592   -2   25   126   541   399   134   172   76   427   419   -336   173   143   
226   94   381   118   491   22   510   472   409   190   610   -151   241   111   533   171   240   -61   404   308   602   -23   65   157   565   446   144   211   113   456   435   -338   184   155   
241   88   403   121   499   7   530   444   430   181   618   -157   247   85   426   75   253   -51   413   308   615   -9   72   172   588   489   149   233   139   490   456   -352   175   169   
235   93   406   130   492   10   514   432   397   181   608   -135   234   69   317   69   242   -28   401   317   597   -31   40   159   564   429   145   228   143   470   427   -334   174   141   
232   109   407   144   483   22   482   441   366   202   601   -115   230   76   414   177   227   3   384   330   580   -54   32   159   542   339   156   234   157   451   398   -304   186   93   
239   109   405   132   468   -7   463   414   370   194   607   -118   234   71   506   149   221   7   363   309   581   -20   35   166   548   332   177   245   178   473   417   -300   173   89   
241   93   389   99   442   -61   441   359   351   146   608   -117   214   43   384   -15   213   -12   334   255   568   14   -8   141   537   365   179   226   170   483   445   -311   132   111   
234   82   369   71   419   -90   410   330   310   113   599   -103   185   18   315   -56   201   -28   313   209   542   -13   -68   96   498   361   166   184   142   459   442   -314   103   106   
241   78   365   55   413   -97   396   329   324   111   604   -99   188   11   495   28   205   -37   317   187   548   -47   -92   71   476   373   161   159   125   453   445   -324   100   104   
257   70   367   42   414   -103   399   330   371   115   620   -103   202   8   611   41   221   -52   331   173   576   -52   -92   64   473   433   161   153   119   467   472   -346   98   141   
255   63   359   32   408   -99   389   335   367   121   622   -95   195   -1   513   32   223   -69   335   165   575   -76   -95   56   455   448   153   148   109   457   477   -355   89   159   
242   63   349   30   405   -88   378   342   348   138   615   -81   194   -7   519   130   215   -83   332   174   563   -114   -88   50   435   387   148   145   99   435   452   -352   85   125   
236   59   342   25   406   -95   393   341   373   148   617   -90   213   1   647   208   214   -104   327   190   578   -100   -78   50   440   345   156   149   93   434   438   -358   88   104   
228   45   329   3   403   -125   420   339   389   133   619   -113   215   12   539   136   212   -141   312   197   589   -62   -92   41   451   347   157   139   74   437   438   -372   86   121   
208   29   305   -27   392   -163   432   330   352   109   609   -119   193   14   276   43   198   -184   285   189   573   -57   -120   18   451   329   138   107   36   418   420   -380   71   117   
192   18   285   -54   382   -196   441   305   340   95   601   -119   184   20   250   48   187   -220   262   176   571   -43   -144   -9   450   301   123   66   -5   396   395   -387   57   85   
195   11   283   -67   385   -208   454   293   379   89   606   -144   196   41   376   56   191   -237   258   170   595   -6   -162   -30   449   315   121   32   -37   385   392   -395   58   83   
203   12   287   -64   388   -192   440   306   382   88   611   -174   194   56   374   9   195   -235   262   160   598   -14   -157   -34   444   340   109   17   -53   375   399   -392   63   113   
207   23   295   -46   383   -165   396   311   342   98   610   -171   183   46   371   5   196   -221   267   141   575   -56   -114   -22   437   339   90   22   -49   369   403   -382   53   123   
216   36   311   -19   381   -138   366   311   332   110   609   -162   182   27   480   72   202   -198   277   133   567   -59   -69   -10   424   344   93   42   -32   374   408   -375   48   105   
229   47   335   9   392   -113   372   331   341   106   612   -175   181   14   488   95   215   -168   295   145   568   -52   -41   1   413   360   108   70   -9   385   416   -371   56   100   
237   57   353   31   400   -105   373   342   310   90   612   -172   167   -3   354   54   223   -146   303   151   547   -79   -23   18   420   353   105   96   16   399   419   -367   47   110   
239   67   365   42   396   -118   360   322   275   86   611   -126   157   -19   314   58   229   -136   300   147   529   -81   -27   23   430   334   102   108   32   408   413   -366   24   97   
244   74   376   45   394   -128   365   303   290   88   614   -89   167   -20   383   100   236   -129   299   153   538   -46   -63   11   421   335   125   107   35   407   404   -365   22   62   
252   72   384   35   399   -142   378   281   316   64   619   -94   179   -21   432   64   241   -130   296   151   540   -46   -98   2   417   337   148   104   34   409   409   -365   22   51   
261   63   383   13   390   -175   355   227   314   28   622   -96   187   -36   497   -12   243   -149   280   111   518   -67   -125   -4   429   328   143   92   26   417   426   -373   -17   75   
272   58   378   -9   371   -200   321   186   319   17   627   -78   200   -41   559   -4   247   -171   267   65   503   -53   -165   -29   417   327   136   65   4   412   434   -384   -56   95   
284   58   377   -22   371   -199   332   186   344   11   632   -91   208   -24   480   29   252   -177   271   49   499   -47   -196   -55   384   320   142   46   -19   398   435   -389   -57   97   
294   52   377   -31   389   -202   368   173   352   -22   636   -131   201   -2   345   -13   255   -177   281   35   482   -74   -194   -54   386   284   133   45   -21   402   445   -396   -62   112   
291   49   370   -37   398   -206   373   155   331   -29   634   -138   192   27   330   -26   250   -178   286   20   467   -76   -195   -49   410   257   107   44   -16   412   447   -401   -79   136   
273   55   358   -28   401   -176   365   200   314   22   627   -115   189   66   359   59   237   -163   300   47   480   -56   -206   -50   405   278   101   44   -10   403   427   -391   -57   127   
247   54   343   -16   410   -134   380   268   310   61   618   -122   184   84   328   90   216   -139   321   101   500   -73   -179   -29   398   323   117   65   13   399   411   -375   -13   89   
220   36   323   -19   412   -125   385   283   305   54   609   -148   177   62   358   25   195   -137   327   126   506   -105   -131   7   425   367   122   94   45   416   416   -374   -5   65   
195   18   302   -29   396   -130   357   292   301   56   599   -146   177   24   474   25   176   -152   322   130   514   -107   -119   17   437   419   113   99   55   421   415   -382   -9   56   
179   9   288   -33   383   -128   338   322   313   72   594   -140   177   -16   491   78   167   -163   319   137   526   -112   -126   5   412   445   115   92   46   405   395   -387   4   46   
175   -2   281   -40   375   -150   343   297   326   42   595   -166   166   -58   404   28   165   -174   305   121   515   -135   -122   -3   394   400   117   90   40   394   381   -392   -8   50   
181   -10   279   -57   362   -202   335   219   329   -2   598   -185   155   -84   418   -47   170   -198   277   72   493   -122   -147   -22   394   334   99   77   25   395   382   -404   -53   76   
185   -8   277   -71   347   -237   311   187   326   10   597   -173   154   -86   518   -12   173   -218   252   38   492   -67   -209   -64   369   311   80   44   -8   379   374   -408   -66   105   
182   -1   272   -73   336   -239   303   210   324   58   591   -168   155   -80   509   17   166   -218   236   47   504   -24   -249   -94   324   300   77   17   -37   346   350   -390   -35   122   
171   8   263   -66   325   -222   308   235   316   86   581   -176   147   -63   404   -32   150   -206   220   76   504   -14   -238   -86   298   271   79   10   -44   320   338   -356   -3   120   
163   19   264   -54   322   -186   318   281   315   108   571   -167   147   -28   369   1   135   -195   217   112   511   -17   -197   -59   305   277   80   16   -39   316   354   -332   25   99   
158   25   279   -35   336   -132   339   358   327   137   564   -150   158   2   381   136   127   -181   235   158   534   -29   -136   -29   323   314   92   31   -31   323   370   -322   63   77   
160   33   303   -5   359   -82   367   403   338   149   563   -150   171   25   325   199   128   -160   255   195   546   -54   -60   6   351   312   109   59   -14   336   369   -314   87   67   
174   52   332   25   372   -53   380   395   332   128   569   -141   175   60   264   196   143   -142   264   200   532   -72   5   35   392   290   120   93   9   362   379   -313   75   62   
199   66   362   37   382   -54   386   370   326   96   579   -119   178   85   314   230   172   -148   274   171   521   -63   33   40   437   328   136   122   22   406   410   -341   40   72   
230   63   383   26   393   -82   388   335   326   74   591   -122   186   69   407   199   206   -169   282   129   523   -39   20   15   458   387   153   129   11   436   426   -383   3   98   
256   62   386   10   388   -115   372   282   312   63   603   -137   190   45   437   38   233   -185   278   89   518   -37   -22   -21   447   386   150   116   -13   429   414   -404   -29   109   
280   69   382   -11   372   -146   347   235   301   43   614   -130   182   36   460   -95   258   -199   270   50   514   -70   -68   -46   434   375   137   98   -35   418   425   -419   -52   90   
302   56   384   -46   369   -185   340   206   320   0   625   -126   175   8   546   -124   282   -224   276   13   530   -109   -109   -66   431   400   133   79   -55   425   464   -455   -65   73   
316   33   389   -74   379   -219   345   186   349   -31   636   -145   183   -39   609   -138   300   -237   290   -3   556   -130   -155   -93   414   389   122   49   -81   419   472   -484   -64   62   
316   37   388   -69   385   -222   347   181   356   -29   643   -137   196   -52   551   -130   308   -218   300   12   570   -144   -195   -108   388   330   98   24   -90   394   453   -479   -48   39   
306   57   386   -44   391   -205   364   203   365   -27   644   -92   196   -33   435   -43   311   -188   313   44   577   -142   -205   -98   384   317   97   28   -70   391   452   -468   -30   34   
292   63   388   -17   416   -187   407   245   395   -31   643   -70   198   -22   368   49   310   -163   337   82   587   -103   -197   -82   398   345   125   50   -40   408   450   -468   -12   76   
273   73   383   23   445   -148   442   287   412   4   641   -81   215   -3   334   80   300   -123   361   134   591   -61   -184   -63   407   326   140   74   -9   408   408   -447   19   115   
244   101   361   72   446   -96   441   315   398   61   630   -79   219   40   305   90   279   -78   368   176   578   -67   -153   -25   422   303   139   112   39   403   367   -403   49   113   
220   113   339   97   436   -70   425   316   394   75   614   -79   198   69   350   94   259   -60   366   178   564   -89   -108   20   450   347   155   162   89   419   372   -382   51   113   
212   96   336   94   442   -75   420   298   403   55   606   -120   189   56   460   69   249   -63   368   152   557   -86   -91   34   465   382   171   192   111   439   385   -388   34   131   
214   84   341   87   446   -82   410   271   383   53   606   -162   196   33   498   35   245   -62   366   126   547   -94   -100   26   459   355   151   193   113   442   378   -387   22   110   
212   86   336   77   426   -100   379   236   336   47   602   -147   185   22   430   -7   238   -66   341   92   526   -130   -110   19   449   343   128   188   114   442   383   -378   9   56   
214   76   342   50   411   -140   359   199   313   10   598   -106   168   9   376   -77   231   -88   309   54   510   -133   -131   0   432   361   137   174   102   447   402   -384   -17   47   
223   62   365   23   418   -167   370   187   320   -10   605   -87   180   0   376   -120   230   -103   288   49   505   -102   -172   -38   405   322   153   140   70   440   395   -386   -28   80   
226   67   374   17   408   -160   371   211   316   20   612   -74   200   8   390   -87   224   -99   265   85   499   -120   -192   -57   383   258   150   108   47   421   370   -359   -9   79   
216   76   357   11   367   -152   339   240   310   53   609   -53   203   18   443   -36   208   -106   229   117   491   -164   -169   -45   371   283   151   99   42   405   371   -327   12   52   
210   68   344   -13   338   -160   319   255   336   57   606   -62   212   10   545   -7   193   -134   203   132   496   -147   -147   -40   355   361   163   94   28   391   395   -319   23   65   
215   53   344   -34   339   -156   334   277   374   63   613   -110   232   -4   609   46   192   -160   204   150   511   -103   -139   -48   344   393   156   77   1   376   411   -325   35   98   
221   53   333   -41   334   -141   338   306   374   80   618   -140   231   -4   569   115   195   -176   209   157   513   -105   -111   -42   351   402   129   64   -17   365   424   -329   39   86   
227   53   320   -49   328   -147   324   300   354   69   617   -127   211   12   469   109   198   -203   210   127   506   -93   -75   -31   367   436   121   65   -29   365   445   -346   16   58   
242   44   334   -61   357   -165   346   262   357   35   620   -111   199   34   374   33   212   -228   224   86   508   -23   -76   -45   381   430   133   59   -52   371   455   -379   -18   82   
263   42   362   -54   399   -162   393   245   365   26   631   -110   190   55   316   3   235   -223   251   76   514   11   -97   -62   402   356   139   47   -70   378   437   -399   -29   117   
273   57   373   -29   403   -147   402   261   344   41   635   -101   177   68   285   37   247   -197   261   89   508   -27   -95   -52   419   300   141   53   -64   384   413   -389   -19   94   
270   74   374   -5   387   -144   386   271   320   44   628   -83   176   65   278   30   246   -174   255   103   499   -36   -84   -31   413   306   153   76   -43   383   405   -369   -8   52   
268   82   386   14   389   -142   391   271   331   37   624   -88   190   48   332   -22   249   -149   261   128   507   -5   -96   -20   401   313   163   94   -22   383   408   -358   6   54   
268   96   399   44   395   -120   392   297   345   47   625   -111   197   34   422   0   258   -111   280   168   514   -26   -106   -5   396   294   154   109   2   387   411   -345   30   68   
266   121   406   85   392   -86   375   342   340   70   623   -118   199   40   450   74   265   -68   300   206   510   -81   -89   23   391   287   146   135   36   396   420   -328   59   56   
270   144   426   128   415   -49   386   373   350   89   620   -100   209   61   423   70   277   -25   334   235   515   -81   -61   52   392   300   153   170   75   414   437   -323   83   65   
282   157   459   171   467   -7   425   389   390   110   623   -86   219   87   454   41   296   23   387   257   534   -56   -38   82   421   312   167   208   120   451   450   -331   100   120   
290   164   483   207   506   38   448   411   420   138   627   -90   232   110   527   106   309   69   437   270   551   -74   -5   118   465   332   180   251   171   499   455   -337   113   158   
283   170   486   233   520   73   454   435   428   160   620   -89   250   133   528   175   301   104   465   277   561   -88   38   153   484   374   189   296   218   528   449   -330   131   141   
264   172   473   248   528   94   463   441   440   169   605   -67   262   156   497   138   277   125   478   280   574   -38   69   181   486   422   198   334   260   537   431   -316   155   118   
238   162   447   242   527   96   458   427   456   163   592   -58   252   171   531   99   250   126   476   274   584   19   79   201   498   453   206   359   296   543   415   -308   160   120   
215   141   416   211   514   75   438   401   453   142   587   -81   233   164   553   130   227   101   462   258   584   26   76   204   511   452   204   363   307   545   408   -312   143   118   
198   126   389   176   500   45   431   387   440   129   585   -92   211   137   461   128   208   71   440   256   579   23   56   185   500   413   186   340   288   524   390   -314   133   102   
188   123   366   152   493   23   441   396   438   148   588   -69   180   107   356   82   198   49   419   274   578   49   25   165   488   365   174   304   263   494   368   -309   144   108   
189   114   353   122   489   4   450   414   442   171   604   -60   158   70   369   99   204   19   405   287   583   55   7   156   502   340   179   275   241   490   375   -318   151   142   
197   94   345   79   480   -21   447   422   436   173   623   -83   163   23   438   151   211   -23   390   280   585   6   6   143   514   326   177   242   205   492   395   -338   143   157   
198   88   329   51   457   -34   437   433   424   182   630   -83   175   3   434   153   204   -53   363   278   581   -37   6   122   486   316   161   201   158   459   388   -334   149   139   
194   95   309   43   431   -28   437   456   425   209   627   -61   170   27   395   144   192   -66   333   284   582   -24   11   112   449   331   161   175   128   416   379   -311   169   122   
199   85   307   21   423   -33   446   452   435   201   627   -85   169   42   437   162   190   -90   316   269   589   -6   30   117   457   358   170   168   112   409   406   -313   164   123   
212   59   323   -15   423   -63   441   405   436   154   630   -137   188   16   510   149   193   -122   304   229   590   -23   38   108   479   362   150   151   86   416   426   -334   132   119   
214   58   332   -25   414   -78   429   375   430   143   623   -136   194   -2   480   96   189   -128   286   215   582   -25   11   79   459   345   115   119   55   393   399   -327   125   100   
216   77   347   -7   418   -62   444   399   433   180   620   -104   181   12   431   62   195   -107   286   244   587   -5   -13   69   439   334   116   106   48   374   380   -306   149   91   
225   82   377   7   440   -47   453   418   432   190   627   -108   188   18   517   43   212   -91   301   267   595   -28   1   89   468   330   137   121   66   400   399   -306   155   104   
226   83   396   16   445   -48   416   399   412   171   631   -114   211   23   599   23   220   -80   304   269   581   -82   16   104   486   337   135   133   82   427   406   -305   142   115   
216   107   394   46   434   -33   386   403   396   193   624   -76   207   77   481   38   216   -52   296   295   565   -84   5   104   448   358   139   138   91   414   386   -276   162   108   
213   127   401   79   443   -9   401   436   404   232   620   -57   187   142   331   93   218   -21   304   330   574   -41   5   121   432   376   174   161   114   415   397   -256   197   107   
225   111   422   80   464   -23   399   420   418   210   627   -99   195   136   350   136   228   -16   320   311   587   -13   19   146   475   392   193   190   141   461   439   -277   181   131   
234   92   434   68   465   -52   367   375   422   171   632   -129   209   87   377   156   232   -21   325   262   583   5   -5   133   486   404   166   188   142   489   448   -302   141   150   
244   102   446   83   475   -40   379   393   432   189   633   -109   194   64   304   164   241   2   347   251   590   21   -47   105   452   391   146   175   133   482   432   -307   146   134   
