118   -321   643   -2756   214   -476   40   -321   560   -243   371   -601   209   -240   -189   -377   -181   -1072   145   -374   576   -322   -448   -501   67   223   -222   -453   -395   552   23   -639   6543   27   817   0   
104   -318   640   -2746   191   -468   15   -311   553   -252   377   -594   204   -237   -198   -394   -192   -1059   128   -368   566   -318   -455   -484   73   155   -237   -462   -391   544   9   -618   6546   -16   816   0   
92   -313   650   -2729   171   -457   1   -289   539   -248   393   -581   198   -226   -205   -428   -189   -1035   112   -357   555   -312   -452   -470   71   115   -247   -468   -390   538   6   -599   6556   -60   825   0   
88   -296   653   -2721   160   -449   -5   -278   526   -248   402   -571   197   -217   -209   -451   -177   -1026   103   -357   549   -316   -432   -457   61   161   -244   -460   -384   540   17   -589   6556   -101   843   0   
84   -273   645   -2712   140   -439   -18   -273   522   -239   413   -560   191   -207   -214   -450   -161   -1028   91   -369   546   -317   -417   -449   46   187   -233   -447   -377   534   14   -576   6546   -154   850   0   
82   -265   634   -2703   116   -435   -29   -277   522   -215   419   -551   171   -199   -228   -436   -150   -1031   73   -381   541   -308   -412   -448   37   169   -219   -441   -376   526   6   -564   6543   -209   841   0   
92   -272   618   -2710   111   -448   -26   -303   517   -203   408   -557   155   -202   -248   -420   -151   -1045   62   -393   536   -300   -407   -452   35   201   -200   -434   -376   527   14   -566   6546   -243   833   0   
102   -276   598   -2722   126   -457   -18   -330   514   -211   392   -566   158   -206   -252   -401   -160   -1070   65   -403   533   -306   -417   -464   27   248   -186   -430   -381   520   16   -573   6556   -266   826   0   
95   -278   586   -2718   135   -452   -24   -343   514   -225   385   -566   166   -201   -242   -388   -173   -1080   73   -408   522   -317   -446   -480   21   195   -188   -439   -393   499   -1   -571   6556   -290   809   0   
83   -297   580   -2714   126   -458   -42   -362   502   -246   371   -573   162   -201   -239   -399   -201   -1078   71   -415   500   -322   -461   -487   31   106   -195   -448   -399   487   -7   -567   6546   -300   797   0   
80   -315   579   -2719   126   -472   -52   -377   480   -270   351   -586   164   -207   -233   -431   -225   -1076   70   -417   486   -324   -456   -487   39   103   -196   -446   -395   488   4   -567   6543   -296   806   0   
73   -309   588   -2708   147   -459   -44   -352   468   -267   348   -583   184   -197   -207   -462   -226   -1063   88   -396   488   -328   -466   -492   19   124   -204   -444   -393   473   -4   -557   6546   -297   818   0   
61   -296   600   -2686   162   -431   -32   -316   468   -238   356   -571   195   -185   -185   -469   -218   -1039   108   -369   490   -316   -479   -490   9   98   -214   -444   -389   458   -22   -539   6556   -302   820   0   
55   -300   610   -2691   167   -424   -16   -315   475   -216   358   -572   192   -193   -182   -451   -217   -1029   118   -360   494   -289   -456   -461   38   116   -206   -429   -366   477   -8   -534   6556   -292   828   0   
46   -306   617   -2710   190   -415   17   -313   492   -192   367   -575   202   -198   -177   -417   -210   -1029   136   -347   510   -281   -425   -428   63   192   -194   -410   -343   500   9   -535   6546   -271   848   0   
33   -299   627   -2712   224   -382   57   -282   523   -158   392   -569   225   -180   -159   -377   -197   -1025   172   -316   528   -296   -423   -408   72   224   -202   -409   -338   502   4   -533   6543   -243   853   0   
35   -301   630   -2718   235   -362   74   -276   545   -156   409   -571   233   -169   -153   -346   -199   -1032   197   -309   534   -301   -418   -381   114   217   -213   -414   -334   521   14   -542   6546   -199   842   0   
55   -315   625   -2741   227   -376   74   -307   547   -189   407   -586   226   -171   -159   -346   -209   -1052   202   -332   537   -296   -384   -345   172   245   -208   -406   -320   562   52   -565   6556   -140   840   0   
82   -318   629   -2749   236   -386   82   -316   547   -211   407   -593   231   -159   -158   -377   -203   -1062   218   -344   550   -308   -366   -333   191   279   -211   -406   -321   583   73   -587   6556   -82   842   0   
118   -306   650   -2737   252   -387   85   -308   545   -225   416   -592   244   -147   -157   -420   -182   -1058   244   -354   561   -317   -386   -346   192   274   -225   -418   -335   588   78   -610   6546   -26   830   0   
161   -296   670   -2739   247   -406   62   -328   531   -259   417   -597   243   -164   -162   -468   -162   -1062   249   -390   563   -294   -402   -356   213   272   -219   -416   -336   612   98   -639   6543   25   816   0   
179   -289   678   -2746   230   -427   36   -350   520   -279   409   -597   229   -186   -161   -512   -143   -1068   237   -421   564   -279   -403   -368   209   274   -201   -403   -328   629   112   -655   6546   62   826   0   
171   -281   691   -2733   228   -426   34   -336   530   -261   414   -584   225   -187   -157   -514   -119   -1057   238   -415   571   -305   -421   -398   162   256   -202   -402   -334   614   95   -655   6556   90   842   0   
167   -276   709   -2714   229   -420   32   -324   542   -246   428   -574   229   -186   -162   -469   -96   -1045   244   -407   573   -331   -445   -428   129   247   -208   -406   -343   601   78   -657   6556   112   840   0   
161   -281   704   -2712   213   -428   19   -341   545   -248   427   -571   219   -192   -167   -420   -84   -1053   229   -418   564   -330   -445   -439   124   250   -199   -398   -339   602   76   -657   6546   125   833   0   
144   -291   683   -2714   198   -437   26   -353   564   -235   416   -570   207   -183   -159   -389   -81   -1068   212   -417   560   -330   -435   -444   113   229   -194   -393   -336   598   71   -651   6543   134   843   0   
134   -299   679   -2714   200   -443   50   -356   586   -221   413   -576   212   -168   -160   -363   -82   -1074   210   -410   560   -339   -442   -459   103   210   -206   -404   -349   586   61   -652   6546   149   846   0   
145   -299   689   -2720   208   -457   55   -376   588   -235   416   -585   227   -174   -170   -366   -77   -1079   212   -426   555   -327   -460   -469   122   242   -212   -417   -365   585   62   -665   6556   162   829   0   
149   -287   681   -2730   200   -471   35   -399   579   -251   404   -585   225   -186   -161   -422   -76   -1090   198   -446   544   -303   -473   -469   141   265   -206   -422   -370   582   61   -668   6556   166   826   0   
142   -273   669   -2728   188   -473   22   -395   577   -246   392   -579   218   -190   -143   -497   -89   -1090   180   -445   541   -304   -484   -472   131   253   -209   -430   -373   567   48   -660   6546   170   845   0   
143   -261   682   -2715   189   -466   13   -377   567   -248   398   -569   225   -195   -152   -544   -98   -1069   175   -436   544   -331   -499   -482   110   269   -219   -443   -380   551   35   -654   6543   176   854   0   
154   -255   699   -2699   198   -464   -2   -372   548   -258   409   -555   234   -202   -173   -555   -86   -1049   174   -439   544   -356   -504   -486   101   302   -216   -445   -377   546   32   -650   6546   172   848   0   
157   -257   695   -2693   192   -473   -15   -379   539   -256   411   -545   232   -200   -171   -533   -75   -1049   160   -447   543   -372   -489   -482   108   265   -204   -435   -360   557   42   -647   6556   165   854   0   
159   -268   690   -2702   179   -495   -11   -394   537   -260   418   -549   231   -196   -167   -482   -71   -1059   143   -460   542   -380   -478   -484   117   192   -204   -432   -348   573   57   -652   6556   169   864   0   
167   -278   701   -2719   181   -514   0   -414   528   -282   436   -556   237   -198   -184   -428   -54   -1066   140   -477   535   -373   -492   -505   117   177   -211   -443   -355   577   65   -662   6546   172   852   0   
171   -284   703   -2738   187   -527   3   -437   520   -295   449   -560   237   -196   -188   -390   -33   -1079   142   -492   518   -353   -521   -530   108   185   -211   -457   -370   566   62   -666   6543   168   835   0   
168   -285   698   -2759   184   -538   6   -454   519   -291   459   -572   234   -191   -160   -379   -36   -1095   138   -500   507   -334   -540   -548   104   161   -209   -469   -379   559   61   -668   6546   165   834   0   
161   -279   703   -2773   184   -535   14   -450   516   -291   476   -582   236   -195   -146   -417   -57   -1095   134   -496   504   -322   -558   -563   89   158   -215   -482   -388   549   57   -663   6556   160   834   0   
157   -272   713   -2767   200   -508   23   -428   513   -289   489   -576   237   -201   -163   -493   -74   -1077   143   -481   500   -320   -578   -578   57   209   -220   -495   -398   530   48   -646   6556   149   825   0   
161   -271   718   -2748   217   -485   29   -408   521   -275   487   -569   238   -201   -170   -541   -87   -1061   154   -468   503   -339   -571   -574   55   246   -214   -494   -392   532   60   -637   6546   141   827   0   
167   -273   724   -2735   219   -489   33   -404   535   -266   481   -567   241   -201   -159   -543   -101   -1056   150   -470   521   -370   -533   -552   96   237   -207   -479   -373   564   96   -647   6543   145   840   0   
163   -273   724   -2724   210   -497   33   -406   543   -277   466   -559   233   -208   -164   -542   -106   -1054   136   -477   531   -378   -508   -537   122   234   -210   -468   -363   581   115   -653   6546   152   843   0   
159   -274   714   -2704   209   -491   33   -403   550   -284   441   -543   219   -207   -176   -532   -92   -1052   135   -477   532   -362   -512   -540   116   261   -214   -466   -368   571   109   -653   6556   158   841   0   
162   -274   713   -2685   208   -491   34   -401   553   -278   424   -534   212   -194   -164   -477   -69   -1051   140   -478   541   -353   -517   -545   118   267   -209   -461   -374   563   100   -663   6556   168   846   0   
156   -270   727   -2682   205   -497   36   -406   554   -277   429   -531   215   -188   -145   -432   -49   -1048   145   -482   553   -340   -515   -548   128   240   -201   -448   -375   559   88   -676   6546   172   851   0   
141   -266   737   -2682   213   -482   41   -409   556   -279   438   -525   216   -191   -148   -452   -35   -1042   160   -478   550   -310   -525   -559   111   233   -194   -438   -373   547   64   -673   6543   164   852   0   
142   -265   742   -2675   238   -454   48   -404   558   -269   447   -525   224   -187   -161   -481   -27   -1033   187   -469   546   -298   -538   -573   88   260   -187   -429   -367   543   48   -668   6546   162   860   0   
157   -267   758   -2680   260   -446   52   -407   563   -257   469   -535   248   -178   -160   -473   -27   -1027   208   -472   558   -327   -526   -573   106   257   -178   -412   -350   569   62   -679   6556   171   873   0   
161   -274   771   -2706   265   -454   48   -421   574   -261   489   -548   265   -183   -154   -480   -43   -1033   210   -481   564   -342   -505   -562   137   222   -176   -391   -327   603   85   -688   6556   178   880   0   
159   -281   758   -2731   261   -459   33   -433   577   -274   482   -556   263   -194   -158   -510   -67   -1047   198   -487   556   -320   -505   -559   136   236   -186   -384   -314   617   98   -683   6546   188   878   0   
176   -281   740   -2742   252   -469   14   -433   567   -277   467   -564   260   -193   -161   -501   -82   -1062   181   -493   559   -306   -515   -560   125   296   -202   -392   -315   622   111   -684   6543   203   875   0   
185   -282   734   -2758   231   -486   -6   -427   553   -280   461   -566   256   -191   -161   -478   -87   -1075   163   -501   567   -304   -518   -558   127   308   -215   -400   -322   622   123   -690   6546   208   869   0   
170   -285   736   -2775   213   -490   -16   -422   548   -293   458   -559   243   -204   -169   -492   -86   -1084   152   -500   562   -278   -525   -557   122   294   -225   -410   -334   612   125   -692   6556   199   860   0   
156   -283   737   -2772   220   -483   -19   -421   544   -304   452   -550   234   -211   -186   -489   -73   -1084   152   -498   556   -265   -532   -566   103   329   -235   -428   -353   599   123   -697   6556   197   857   0   
160   -285   746   -2758   241   -481   -16   -425   541   -302   465   -545   243   -199   -192   -436   -45   -1078   162   -504   565   -304   -520   -573   104   342   -238   -439   -368   598   128   -714   6546   201   859   0   
159   -294   766   -2753   257   -473   -6   -427   548   -301   492   -540   258   -188   -189   -417   -24   -1068   179   -502   569   -339   -504   -573   122   257   -232   -437   -373   600   128   -727   6543   198   858   0   
152   -296   784   -2750   274   -455   11   -427   563   -308   511   -533   269   -188   -183   -440   -17   -1056   196   -488   563   -336   -504   -575   127   181   -227   -432   -376   598   124   -731   6546   195   855   0   
160   -288   782   -2744   285   -453   20   -434   570   -304   510   -531   278   -183   -168   -427   -18   -1056   197   -483   565   -340   -501   -573   123   195   -224   -425   -371   602   127   -733   6556   202   857   0   
172   -286   763   -2745   277   -464   18   -439   569   -292   499   -535   280   -174   -151   -420   -34   -1069   189   -487   568   -348   -488   -560   129   208   -213   -412   -356   607   129   -729   6556   203   858   0   
172   -283   751   -2753   260   -461   17   -425   568   -291   485   -537   276   -177   -155   -489   -60   -1076   189   -482   557   -316   -496   -548   129   187   -200   -403   -347   600   121   -717   6546   193   857   0   
166   -270   746   -2752   255   -458   19   -419   563   -301   466   -538   272   -186   -168   -537   -78   -1077   185   -482   547   -283   -512   -545   119   215   -199   -404   -350   593   116   -710   6543   192   862   0   
169   -267   729   -2751   249   -486   5   -444   553   -307   448   -544   268   -188   -163   -499   -83   -1088   168   -509   546   -295   -498   -539   122   267   -199   -401   -346   600   124   -713   6546   204   870   0   
173   -277   712   -2751   235   -509   -21   -463   538   -314   445   -553   262   -186   -159   -482   -81   -1096   156   -536   537   -301   -489   -536   134   255   -196   -395   -341   603   123   -713   6556   204   869   0   
178   -271   723   -2738   233   -497   -35   -450   524   -323   461   -549   265   -188   -175   -510   -64   -1076   162   -535   527   -277   -520   -554   121   221   -201   -403   -355   586   106   -709   6556   194   862   0   
184   -260   739   -2724   241   -488   -33   -443   530   -319   480   -540   273   -187   -179   -472   -36   -1057   168   -529   536   -280   -544   -576   99   226   -212   -412   -370   578   101   -711   6546   188   862   0   
188   -269   733   -2734   239   -503   -30   -452   557   -299   489   -545   272   -188   -157   -410   -22   -1068   166   -531   552   -304   -530   -576   101   233   -210   -402   -362   593   115   -717   6543   184   866   0   
187   -279   732   -2751   239   -496   -16   -434   587   -278   497   -555   270   -193   -156   -438   -20   -1082   180   -516   565   -292   -530   -571   108   230   -200   -398   -357   603   125   -721   6546   172   869   0   
189   -267   756   -2752   263   -467   21   -400   611   -263   511   -553   283   -193   -182   -484   -12   -1075   207   -487   582   -283   -550   -576   99   244   -202   -416   -374   599   125   -727   6556   167   874   0   
186   -261   763   -2759   276   -472   48   -412   627   -255   512   -552   288   -192   -190   -467   -16   -1081   211   -483   594   -318   -531   -565   103   233   -205   -422   -380   604   132   -732   6556   177   879   0   
182   -269   746   -2778   254   -504   38   -452   616   -260   495   -560   270   -202   -179   -488   -44   -1102   188   -507   582   -337   -493   -539   130   192   -195   -407   -364   618   143   -731   6546   185   874   0   
190   -258   743   -2775   232   -507   7   -463   570   -280   481   -553   253   -208   -196   -568   -61   -1095   167   -526   557   -320   -504   -539   130   192   -192   -407   -362   605   133   -721   6543   180   859   0   
199   -231   756   -2752   225   -498   -21   -471   522   -304   477   -526   249   -203   -222   -572   -56   -1062   151   -539   535   -329   -536   -561   95   222   -203   -420   -376   571   109   -706   6546   169   847   0   
191   -227   752   -2746   207   -514   -49   -509   498   -326   467   -509   237   -207   -214   -514   -61   -1049   126   -565   511   -355   -534   -570   73   219   -205   -411   -367   557   98   -692   6556   157   840   0   
182   -237   738   -2754   189   -519   -75   -527   490   -337   451   -509   219   -218   -197   -508   -70   -1053   111   -585   495   -340   -536   -573   70   225   -191   -394   -347   562   103   -685   6556   140   837   0   
184   -236   738   -2752   211   -483   -72   -500   498   -336   448   -505   223   -205   -205   -497   -49   -1045   131   -576   497   -322   -568   -590   57   274   -183   -402   -349   558   102   -687   6546   123   844   0   
180   -239   735   -2755   251   -456   -45   -490   531   -336   453   -503   240   -180   -215   -423   -23   -1046   164   -560   501   -348   -575   -595   53   275   -179   -412   -359   557   100   -696   6543   119   854   0   
162   -260   711   -2778   263   -459   -24   -502   565   -336   447   -521   241   -172   -204   -403   -31   -1073   181   -557   499   -356   -543   -573   80   196   -159   -400   -353   574   104   -706   6546   124   855   0   
154   -275   690   -2794   266   -449   -14   -483   579   -326   436   -539   234   -161   -190   -472   -47   -1096   196   -547   505   -321   -535   -557   104   148   -137   -391   -350   582   104   -713   6556   126   852   0   
161   -271   692   -2788   285   -426   -2   -455   587   -320   441   -536   242   -134   -185   -502   -41   -1093   223   -532   517   -303   -549   -557   111   168   -134   -402   -363   574   97   -721   6556   127   857   0   
161   -267   706   -2775   292   -430   7   -466   594   -333   456   -527   254   -125   -180   -492   -45   -1087   236   -536   517   -306   -535   -545   122   183   -136   -402   -367   572   97   -729   6546   133   860   0   
153   -270   723   -2762   281   -441   6   -474   583   -333   466   -524   257   -138   -168   -535   -67   -1079   229   -546   525   -282   -514   -529   128   184   -130   -387   -355   576   103   -728   6543   132   854   0   
157   -270   742   -2742   283   -422   8   -445   568   -310   473   -515   267   -139   -154   -566   -68   -1060   231   -537   546   -262   -523   -532   116   224   -128   -381   -346   575   106   -720   6546   118   856   0   
169   -264   756   -2728   295   -410   14   -437   565   -306   486   -499   287   -135   -153   -507   -47   -1044   238   -532   551   -289   -523   -532   115   278   -134   -378   -336   583   119   -718   6556   105   867   0   
168   -260   754   -2731   291   -429   18   -454   562   -319   494   -492   296   -154   -163   -449   -38   -1046   226   -538   538   -323   -492   -517   128   279   -133   -362   -318   599   132   -715   6556   99   868   0   
153   -258   737   -2738   279   -434   21   -434   555   -299   487   -494   290   -165   -166   -445   -43   -1048   205   -524   536   -332   -480   -516   113   237   -129   -351   -308   590   118   -693   6546   84   860   0   
144   -255   717   -2746   280   -424   30   -397   565   -261   479   -493   284   -150   -158   -419   -41   -1045   200   -491   539   -343   -491   -528   91   212   -135   -359   -309   568   94   -669   6543   64   868   0   
147   -246   704   -2759   284   -434   38   -394   589   -253   479   -496   280   -147   -155   -372   -40   -1054   199   -478   532   -350   -480   -517   110   217   -143   -365   -305   573   99   -666   6546   60   887   0   
146   -239   697   -2764   281   -446   45   -387   600   -243   475   -505   269   -159   -163   -395   -58   -1064   187   -472   533   -328   -461   -494   131   215   -143   -366   -299   578   109   -663   6556   63   891   0   
139   -243   699   -2757   289   -436   53   -353   600   -204   465   -513   263   -151   -167   -458   -82   -1061   185   -451   553   -308   -464   -488   123   212   -147   -377   -306   565   103   -651   6556   55   883   0   
149   -256   714   -2764   304   -439   51   -357   603   -201   465   -522   273   -147   -158   -479   -95   -1066   197   -452   567   -312   -461   -480   148   243   -156   -388   -312   581   127   -664   6546   49   886   0   
170   -269   731   -2782   303   -467   35   -403   600   -252   473   -532   285   -174   -155   -492   -97   -1089   198   -489   563   -305   -444   -461   203   283   -162   -390   -308   628   179   -699   6543   58   889   0   
174   -273   737   -2788   290   -482   13   -426   581   -287   471   -533   287   -192   -171   -537   -97   -1100   183   -514   557   -294   -453   -469   200   281   -175   -402   -319   635   190   -709   6546   58   873   0   
166   -274   744   -2787   281   -483   -5   -433   567   -296   472   -524   291   -181   -186   -546   -86   -1090   176   -516   553   -314   -485   -508   150   264   -199   -427   -346   607   164   -701   6556   39   860   0   
172   -274   755   -2798   271   -496   -20   -467   570   -321   489   -519   299   -181   -187   -487   -64   -1087   175   -531   543   -330   -500   -536   136   257   -212   -442   -358   608   163   -711   6556   28   872   0   
179   -265   744   -2800   243   -502   -34   -489   573   -336   495   -515   287   -192   -193   -434   -44   -1088   158   -545   526   -309   -509   -547   125   221   -208   -442   -356   611   162   -711   6546   24   884   0   
173   -248   718   -2779   220   -485   -41   -474   566   -310   481   -506   260   -179   -217   -419   -37   -1072   139   -531   511   -303   -530   -568   70   180   -203   -445   -361   571   123   -680   6543   8   875   0   
171   -240   715   -2765   221   -473   -40   -467   562   -285   472   -506   249   -160   -230   -396   -36   -1053   145   -522   507   -326   -535   -582   42   203   -193   -441   -367   546   98   -666   6546   -8   866   0   
181   -247   725   -2768   227   -475   -37   -479   564   -288   471   -518   244   -169   -215   -377   -38   -1059   161   -537   512   -322   -520   -572   74   244   -173   -421   -353   571   115   -685   6556   -3   869   0   
188   -256   709   -2766   225   -467   -39   -475   559   -291   451   -524   224   -180   -207   -422   -52   -1074   164   -550   512   -295   -519   -561   87   242   -161   -405   -338   583   114   -690   6556   5   860   0   
186   -260   693   -2761   236   -454   -43   -454   548   -286   424   -523   211   -174   -222   -509   -72   -1077   172   -550   512   -302   -530   -567   66   251   -168   -406   -342   563   86   -682   6546   3   842   0   
183   -269   708   -2772   266   -454   -30   -441   554   -288   425   -529   230   -174   -221   -557   -81   -1085   198   -555   532   -325   -524   -568   78   282   -177   -412   -347   570   85   -702   6543   8   846   0   
173   -283   713   -2790   282   -463   -12   -436   570   -290   437   -537   246   -189   -202   -548   -85   -1106   209   -563   548   -326   -508   -557   108   239   -176   -415   -342   594   99   -724   6546   22   867   0   
155   -287   687   -2793   272   -472   -14   -440   573   -288   435   -536   243   -193   -205   -528   -95   -1117   190   -561   536   -328   -498   -551   103   150   -180   -426   -344   582   85   -712   6556   19   874   0   
138   -277   681   -2783   266   -481   -26   -448   563   -287   439   -532   251   -185   -220   -502   -98   -1099   175   -553   518   -346   -497   -554   86   129   -189   -444   -358   552   69   -693   6556   3   869   0   
127   -267   707   -2770   273   -481   -22   -448   557   -275   461   -532   270   -179   -213   -448   -82   -1069   180   -541   516   -342   -502   -556   88   148   -191   -453   -365   548   78   -691   6546   -8   870   0   
125   -263   716   -2753   273   -474   -15   -448   551   -257   472   -530   268   -174   -199   -407   -71   -1048   178   -524   506   -316   -510   -550   86   135   -188   -447   -354   556   86   -680   6543   -19   867   0   
130   -255   702   -2735   267   -462   -26   -450   537   -249   461   -523   250   -166   -201   -435   -79   -1025   168   -508   484   -297   -517   -539   65   138   -190   -434   -338   549   78   -651   6546   -41   852   0   
142   -240   709   -2721   280   -439   -24   -427   532   -233   456   -520   253   -158   -197   -498   -82   -996   180   -489   490   -292   -523   -527   54   184   -195   -421   -326   549   79   -634   6556   -61   847   0   
151   -230   728   -2716   300   -418   7   -390   546   -202   461   -520   261   -157   -182   -524   -76   -983   202   -471   518   -295   -515   -508   69   202   -192   -405   -307   574   98   -635   6556   -64   857   0   
161   -233   723   -2726   300   -425   22   -395   557   -202   455   -525   252   -168   -183   -516   -86   -998   200   -477   525   -318   -483   -480   97   189   -183   -389   -283   607   122   -638   6546   -60   861   0   
172   -237   710   -2741   286   -451   0   -426   555   -236   445   -532   245   -181   -197   -508   -100   -1014   182   -507   519   -350   -456   -461   123   201   -178   -385   -276   622   142   -641   6543   -60   858   0   
182   -237   719   -2747   279   -465   -16   -435   552   -255   447   -534   254   -183   -202   -485   -87   -1018   180   -527   528   -365   -461   -467   135   217   -181   -401   -289   623   155   -652   6546   -54   860   0   
191   -236   729   -2749   273   -471   -14   -436   549   -263   454   -532   254   -181   -205   -447   -61   -1030   185   -536   533   -358   -479   -487   139   210   -181   -421   -305   628   164   -669   6556   -40   861   0   
201   -241   720   -2756   264   -481   -28   -455   535   -289   454   -531   243   -181   -213   -437   -48   -1053   178   -551   516   -343   -486   -503   135   219   -178   -436   -318   628   163   -680   6556   -34   857   0   
197   -248   711   -2756   268   -469   -42   -448   527   -293   456   -529   244   -170   -206   -448   -35   -1061   180   -547   513   -330   -497   -520   114   230   -180   -451   -339   606   144   -679   6546   -40   859   0   
178   -253   710   -2748   278   -435   -19   -401   542   -250   463   -527   248   -149   -191   -447   -20   -1057   199   -508   534   -315   -508   -536   86   191   -184   -463   -361   577   115   -671   6543   -46   874   0   
152   -258   701   -2751   274   -415   14   -374   554   -217   458   -536   231   -143   -195   -438   -32   -1066   204   -478   541   -299   -492   -529   83   149   -180   -460   -367   568   102   -665   6546   -46   881   0   
124   -272   682   -2765   262   -419   20   -384   554   -215   442   -553   215   -151   -200   -430   -66   -1080   189   -480   535   -294   -457   -503   98   170   -175   -448   -364   566   101   -661   6556   -48   876   0   
104   -285   669   -2773   256   -420   24   -384   568   -205   432   -563   217   -150   -186   -412   -89   -1081   183   -479   545   -301   -441   -484   103   198   -182   -446   -370   548   91   -655   6556   -54   874   0   
108   -285   663   -2776   240   -426   42   -382   588   -198   426   -567   216   -154   -177   -418   -100   -1083   180   -475   556   -295   -445   -477   106   195   -193   -451   -377   536   84   -655   6546   -55   877   0   
133   -273   661   -2782   220   -447   40   -408   584   -233   419   -569   210   -181   -182   -470   -104   -1093   165   -499   542   -273   -449   -472   119   228   -198   -454   -375   543   93   -665   6543   -51   868   0   
160   -265   666   -2782   228   -463   21   -431   571   -267   423   -562   224   -197   -173   -514   -87   -1094   156   -527   528   -272   -458   -478   120   288   -203   -462   -374   542   97   -674   6546   -52   856   0   
180   -262   674   -2771   248   -461   17   -424   575   -267   439   -548   247   -192   -166   -514   -54   -1089   166   -524   532   -300   -478   -500   100   271   -211   -474   -379   530   87   -675   6556   -56   860   0   
193   -257   684   -2761   251   -466   17   -422   571   -267   449   -542   248   -197   -193   -512   -31   -1089   168   -519   530   -319   -490   -521   93   191   -211   -476   -375   537   90   -678   6556   -54   867   0   
183   -256   693   -2752   250   -474   -1   -436   546   -275   449   -540   240   -212   -226   -517   -23   -1083   159   -531   512   -321   -486   -529   99   149   -204   -469   -364   553   102   -681   6546   -49   855   0   
152   -267   702   -2737   269   -465   -12   -424   534   -250   452   -531   244   -200   -229   -494   -23   -1067   166   -526   506   -341   -487   -541   88   136   -204   -466   -360   551   95   -676   6543   -48   842   0   
131   -277   710   -2725   283   -455   5   -396   550   -209   457   -523   249   -177   -224   -459   -36   -1058   185   -501   520   -372   -494   -552   74   104   -205   -464   -358   549   86   -672   6546   -49   850   0   
128   -276   719   -2722   280   -462   22   -394   568   -195   456   -521   243   -181   -225   -464   -61   -1054   190   -492   528   -366   -488   -544   83   92   -201   -452   -347   566   97   -673   6556   -47   858   0   
131   -272   730   -2718   290   -468   34   -401   584   -190   456   -518   249   -192   -196   -490   -78   -1041   194   -492   533   -337   -479   -530   96   141   -199   -444   -334   582   110   -673   6556   -44   857   0   
143   -276   733   -2717   315   -468   58   -388   610   -175   461   -517   271   -187   -156   -491   -86   -1037   207   -478   550   -335   -484   -524   100   192   -204   -450   -329   589   114   -671   6546   -45   868   0   
164   -283   722   -2732   317   -485   73   -387   622   -176   461   -531   283   -193   -157   -473   -98   -1055   202   -469   563   -348   -488   -515   112   200   -209   -456   -323   606   127   -671   6543   -48   890   0   
177   -288   709   -2749   297   -510   56   -411   610   -191   454   -552   279   -222   -176   -477   -106   -1072   174   -482   558   -335   -481   -499   136   197   -213   -463   -318   625   146   -670   6546   -48   890   0   
172   -297   695   -2755   285   -515   23   -419   584   -190   447   -564   277   -239   -175   -499   -104   -1075   152   -496   541   -317   -486   -494   140   211   -223   -486   -325   620   146   -663   6556   -48   871   0   
168   -307   684   -2761   277   -508   -4   -405   559   -185   443   -569   274   -233   -182   -493   -97   -1083   141   -504   527   -335   -502   -505   125   220   -233   -515   -342   605   134   -660   6556   -52   856   0   
160   -305   677   -2769   255   -507   -29   -408   542   -188   438   -568   259   -228   -209   -448   -92   -1093   124   -517   512   -360   -501   -513   108   198   -237   -527   -351   595   124   -658   6546   -57   846   0   
146   -294   687   -2763   245   -496   -47   -426   546   -185   442   -558   249   -226   -209   -419   -81   -1079   118   -527   500   -353   -488   -517   88   175   -236   -529   -357   580   111   -652   6543   -59   833   0   
136   -286   705   -2747   263   -478   -44   -425   560   -179   452   -546   255   -215   -186   -434   -68   -1057   133   -523   498   -345   -488   -528   66   182   -238   -533   -361   562   99   -649   6546   -58   828   0   
135   -276   717   -2747   280   -474   -23   -418   569   -185   458   -541   264   -202   -191   -441   -62   -1055   147   -514   510   -365   -489   -534   60   182   -237   -528   -354   566   103   -654   6556   -59   838   0   
127   -270   717   -2755   278   -485   -1   -429   582   -189   461   -542   263   -201   -204   -426   -68   -1059   148   -508   525   -383   -476   -524   78   150   -234   -510   -339   584   121   -658   6556   -57   849   0   
119   -278   713   -2758   275   -498   8   -445   592   -186   460   -549   261   -209   -192   -455   -81   -1058   149   -507   535   -375   -470   -514   100   146   -235   -504   -335   593   137   -661   6546   -46   852   0   
129   -294   700   -2768   275   -515   7   -449   586   -197   448   -561   258   -222   -184   -523   -87   -1075   148   -516   541   -364   -485   -514   122   201   -239   -513   -344   601   155   -675   6543   -33   849   0   
133   -301   673   -2789   252   -532   1   -454   575   -215   422   -565   241   -231   -200   -529   -91   -1112   129   -532   538   -367   -500   -518   132   231   -242   -519   -356   604   159   -686   6546   -27   844   0   
118   -297   654   -2794   227   -536   -12   -471   578   -221   403   -555   221   -231   -201   -471   -93   -1130   110   -542   524   -368   -505   -527   117   214   -250   -525   -378   582   133   -682   6556   -28   837   0   
117   -292   664   -2776   232   -523   -27   -479   579   -226   402   -546   220   -228   -189   -459   -82   -1120   114   -546   506   -359   -515   -545   86   226   -257   -538   -408   544   94   -676   6556   -31   830   0   
134   -282   680   -2760   249   -507   -38   -468   564   -239   404   -538   224   -225   -205   -501   -58   -1117   126   -545   492   -352   -526   -558   63   242   -257   -542   -421   523   67   -673   6546   -45   825   0   
139   -270   689   -2754   255   -496   -36   -462   556   -248   408   -527   222   -216   -229   -499   -44   -1120   130   -541   483   -361   -513   -554   58   186   -248   -527   -407   528   59   -668   6543   -60   823   0   
