419   145   -116   -81   -2   -226   -350   -553   -885   -1128   294   -14   62   365   50   -436   397   273   -159   -341   -749   -489   -307   17   -93   -190   -114   -276   -288   310   156   -200   -3170   -35   -2394   0   
447   149   -48   -76   79   -191   -318   -520   -887   -1134   348   -17   110   376   58   -514   416   300   -88   -315   -745   -443   -309   27   -71   -176   -111   -261   -254   369   194   -215   -3166   1   -2393   0   
454   152   3   -74   145   -143   -304   -477   -909   -1143   383   -17   143   382   48   -579   416   323   -26   -288   -757   -434   -281   60   -26   -249   -101   -239   -198   453   246   -221   -3163   41   -2410   0   
457   153   34   -81   182   -120   -291   -470   -916   -1141   405   -17   163   379   54   -552   418   330   21   -280   -760   -483   -225   99   20   -291   -92   -215   -140   539   295   -229   -3169   84   -2433   0   
472   167   50   -82   217   -114   -278   -483   -905   -1136   426   -8   185   380   74   -535   432   337   57   -280   -755   -500   -199   125   42   -269   -93   -200   -99   596   322   -234   -3183   119   -2436   0   
473   177   38   -81   238   -105   -287   -486   -901   -1141   429   1   200   389   81   -562   436   340   70   -281   -757   -468   -204   145   59   -246   -87   -187   -64   635   340   -231   -3186   141   -2425   0   
443   161   -13   -99   213   -107   -305   -485   -895   -1141   401   -5   185   393   74   -549   419   315   52   -292   -752   -463   -197   163   73   -231   -73   -177   -39   654   355   -229   -3179   156   -2417   0   
424   132   -77   -128   172   -129   -298   -489   -865   -1123   367   -20   157   392   78   -488   407   269   26   -306   -720   -477   -192   159   67   -185   -72   -187   -51   628   344   -239   -3180   169   -2408   0   
428   113   -121   -145   159   -143   -275   -488   -838   -1115   346   -31   144   396   84   -453   411   233   19   -316   -693   -441   -211   141   56   -127   -88   -217   -94   571   312   -258   -3193   179   -2403   0   
422   99   -155   -156   149   -138   -272   -478   -843   -1129   318   -43   129   391   70   -482   409   208   16   -325   -690   -385   -225   127   62   -125   -103   -247   -136   519   284   -278   -3209   185   -2412   0   
409   88   -196   -169   114   -132   -282   -465   -851   -1136   277   -56   90   365   48   -528   399   177   4   -332   -689   -395   -212   111   59   -194   -113   -270   -177   471   252   -294   -3208   188   -2429   0   
414   95   -222   -169   73   -133   -281   -461   -843   -1131   245   -60   49   343   42   -523   397   157   -11   -331   -684   -452   -187   87   27   -262   -134   -292   -226   404   196   -300   -3203   186   -2439   0   
425   117   -226   -154   48   -145   -284   -489   -842   -1147   228   -56   24   335   48   -487   402   162   -26   -339   -700   -470   -170   69   -2   -267   -155   -305   -267   344   143   -298   -3211   183   -2446   0   
420   133   -238   -152   13   -171   -316   -531   -855   -1175   205   -59   -3   319   45   -493   396   168   -60   -363   -726   -451   -175   56   -22   -258   -159   -305   -288   314   115   -291   -3225   179   -2446   0   
417   131   -257   -164   -27   -205   -342   -552   -851   -1174   182   -70   -33   299   36   -503   389   160   -104   -382   -727   -458   -199   28   -55   -282   -159   -308   -310   290   98   -284   -3241   175   -2433   0   
426   126   -254   -167   -43   -237   -336   -565   -839   -1158   180   -73   -45   302   25   -440   393   160   -134   -395   -714   -473   -226   -4   -89   -283   -170   -319   -339   262   82   -280   -3253   173   -2422   0   
432   124   -231   -162   -28   -270   -332   -593   -848   -1167   193   -68   -29   307   16   -399   408   170   -146   -418   -714   -437   -258   -23   -87   -241   -179   -330   -357   259   90   -286   -3257   176   -2422   0   
432   118   -214   -161   -10   -287   -350   -599   -868   -1181   203   -64   -6   291   5   -494   425   168   -151   -441   -718   -399   -300   -40   -73   -253   -177   -339   -363   281   116   -297   -3256   179   -2422   0   
434   111   -202   -146   -1   -273   -359   -565   -872   -1174   211   -56   10   282   -14   -605   439   169   -149   -437   -716   -442   -322   -59   -82   -345   -175   -347   -369   293   127   -298   -3256   175   -2419   0   
434   120   -183   -114   3   -256   -354   -553   -870   -1173   224   -38   25   294   -27   -610   450   189   -140   -429   -727   -517   -301   -61   -95   -398   -174   -346   -368   293   122   -288   -3271   163   -2421   0   
434   141   -169   -88   9   -256   -367   -586   -880   -1201   234   -22   45   299   -15   -612   457   212   -129   -440   -758   -533   -285   -50   -93   -365   -165   -330   -351   308   124   -280   -3284   152   -2423   0   
442   155   -166   -77   22   -246   -389   -604   -886   -1221   240   -19   59   295   4   -669   460   226   -111   -446   -784   -524   -301   -47   -99   -337   -147   -308   -328   330   128   -273   -3282   146   -2416   0   
456   164   -151   -63   45   -217   -385   -596   -881   -1213   252   -13   69   306   6   -653   463   255   -78   -431   -793   -546   -307   -44   -111   -342   -130   -280   -300   344   126   -260   -3275   140   -2407   0   
473   181   -115   -47   78   -201   -376   -612   -882   -1209   275   0   83   319   11   -562   464   297   -38   -422   -800   -549   -288   -21   -99   -309   -113   -240   -254   373   137   -248   -3278   136   -2404   0   
495   200   -71   -41   124   -195   -384   -638   -896   -1218   302   11   106   314   34   -550   470   329   2   -426   -805   -494   -288   6   -67   -236   -97   -197   -192   435   173   -248   -3292   140   -2408   0   
522   204   -16   -36   186   -170   -377   -623   -895   -1210   341   18   137   307   39   -607   488   352   49   -416   -791   -456   -301   24   -35   -212   -81   -162   -129   516   224   -260   -3293   153   -2416   0   
534   201   40   -26   226   -139   -353   -595   -878   -1189   381   28   158   313   16   -601   499   377   84   -393   -767   -476   -285   46   -1   -257   -70   -133   -69   593   272   -268   -3284   161   -2423   0   
525   202   66   -25   220   -132   -350   -592   -869   -1179   401   34   161   320   5   -565   490   386   81   -383   -758   -494   -258   68   25   -265   -68   -113   -21   652   303   -268   -3285   161   -2420   0   
512   191   57   -39   204   -134   -357   -586   -870   -1176   405   25   161   325   12   -592   479   367   61   -382   -754   -480   -257   72   30   -198   -75   -115   0   688   321   -273   -3297   162   -2416   0   
499   163   25   -67   188   -138   -350   -565   -864   -1166   400   3   156   329   0   -612   469   335   38   -377   -748   -482   -262   64   21   -163   -86   -139   -14   687   321   -280   -3312   167   -2411   0   
470   136   -42   -104   128   -163   -363   -573   -866   -1160   368   -21   122   321   -14   -556   436   296   -14   -380   -756   -506   -257   53   -1   -201   -102   -176   -53   634   292   -267   -3313   165   -2395   0   
442   125   -130   -143   52   -208   -398   -610   -885   -1168   314   -46   74   298   2   -510   395   247   -83   -399   -779   -506   -271   34   -42   -198   -127   -228   -111   550   242   -246   -3308   154   -2383   0   
437   117   -198   -180   29   -251   -403   -641   -900   -1180   274   -70   51   269   8   -526   380   197   -120   -418   -791   -485   -305   7   -77   -158   -155   -289   -180   473   205   -247   -3312   152   -2398   0   
442   104   -242   -215   26   -289   -387   -667   -901   -1187   249   -91   36   231   -17   -527   377   149   -136   -430   -786   -486   -332   -13   -76   -221   -176   -343   -249   413   186   -262   -3323   161   -2420   0   
436   100   -287   -238   -17   -317   -399   -691   -897   -1189   214   -104   -1   197   -22   -502   362   110   -169   -438   -787   -513   -350   -27   -76   -347   -196   -387   -310   350   153   -262   -3339   162   -2423   0   
427   110   -317   -240   -53   -318   -410   -680   -892   -1181   185   -106   -27   191   -6   -541   353   87   -194   -430   -785   -536   -363   -46   -104   -368   -218   -421   -363   295   113   -258   -3345   155   -2423   0   
428   112   -319   -235   -40   -299   -387   -632   -878   -1165   185   -104   -18   203   -10   -624   367   77   -186   -406   -761   -555   -348   -55   -116   -325   -230   -434   -400   273   98   -271   -3344   155   -2424   0   
420   102   -325   -233   -51   -288   -390   -595   -865   -1152   182   -105   -24   210   -15   -653   368   70   -194   -390   -741   -584   -308   -50   -108   -352   -227   -431   -420   259   91   -275   -3347   158   -2402   0   
400   101   -342   -218   -105   -286   -429   -578   -863   -1149   164   -100   -51   219   14   -645   353   75   -230   -389   -748   -604   -283   -53   -131   -366   -227   -428   -434   228   64   -256   -3353   152   -2366   0   
402   120   -329   -185   -106   -277   -425   -561   -866   -1155   170   -82   -38   240   25   -659   365   101   -235   -385   -755   -593   -281   -70   -168   -285   -227   -426   -445   212   47   -250   -3369   141   -2353   0   
436   140   -289   -156   -52   -275   -383   -555   -868   -1168   203   -62   2   245   -13   -660   401   128   -201   -384   -747   -573   -280   -75   -150   -257   -214   -412   -441   239   69   -270   -3381   142   -2356   0   
466   148   -266   -137   -43   -293   -377   -576   -873   -1182   217   -51   -4   226   -36   -617   418   142   -190   -398   -753   -564   -285   -65   -105   -341   -195   -391   -426   267   92   -279   -3383   148   -2349   0   
484   160   -245   -112   -61   -305   -384   -594   -873   -1191   220   -38   -28   219   -26   -584   426   165   -192   -410   -771   -552   -307   -65   -100   -363   -184   -378   -417   274   86   -274   -3377   145   -2340   0   
513   182   -204   -86   -25   -293   -351   -591   -868   -1190   246   -22   -11   231   -41   -580   451   197   -160   -402   -767   -528   -325   -70   -110   -290   -176   -361   -406   293   83   -280   -3376   139   -2335   0   
534   189   -171   -82   22   -274   -330   -583   -864   -1181   270   -20   4   234   -64   -563   466   218   -125   -389   -752   -519   -314   -54   -88   -273   -158   -327   -374   331   101   -285   -3390   137   -2312   0   
520   172   -156   -92   18   -265   -358   -581   -861   -1167   269   -34   -14   237   -38   -544   450   232   -125   -383   -751   -525   -292   -27   -71   -296   -144   -294   -327   359   110   -268   -3397   133   -2275   0   
497   165   -122   -92   31   -244   -374   -571   -857   -1155   281   -40   3   260   -3   -540   442   261   -113   -373   -753   -516   -281   -14   -88   -239   -144   -273   -282   385   111   -249   -3389   126   -2255   0   
499   177   -60   -85   116   -198   -345   -547   -852   -1146   327   -32   82   288   -11   -534   462   298   -53   -351   -733   -496   -272   -4   -84   -192   -143   -250   -224   450   149   -251   -3386   118   -2249   0   
502   174   -12   -82   196   -154   -321   -520   -844   -1137   364   -31   140   298   -19   -538   474   321   9   -329   -713   -502   -246   29   -30   -270   -131   -215   -143   543   219   -254   -3395   114   -2237   0   
489   155   5   -85   212   -139   -321   -502   -831   -1130   372   -37   148   302   14   -569   468   330   37   -323   -710   -519   -215   71   24   -347   -123   -186   -64   621   274   -249   -3409   117   -2231   0   
486   147   5   -90   216   -135   -310   -499   -818   -1132   377   -36   162   311   40   -574   468   325   57   -328   -707   -507   -204   88   44   -304   -128   -176   -16   670   301   -254   -3406   123   -2241   0   
493   146   -21   -103   228   -129   -288   -510   -810   -1137   372   -39   174   312   33   -530   465   303   74   -333   -696   -485   -211   86   48   -253   -134   -177   4   690   316   -266   -3397   127   -2239   0   
473   124   -89   -132   194   -142   -290   -531   -808   -1137   330   -60   136   302   43   -503   435   262   49   -342   -697   -489   -214   86   53   -270   -137   -182   3   669   307   -265   -3403   129   -2220   0   
438   97   -176   -173   112   -185   -319   -565   -812   -1137   271   -86   75   292   75   -506   396   209   -15   -366   -711   -492   -223   74   34   -253   -148   -207   -30   603   260   -258   -3416   136   -2218   0   
422   90   -246   -207   62   -219   -331   -600   -816   -1139   230   -98   52   285   75   -481   377   157   -68   -389   -714   -472   -255   34   -15   -181   -168   -253   -99   517   201   -262   -3431   142   -2237   0   
414   86   -291   -222   65   -222   -307   -605   -812   -1130   204   -103   55   276   42   -471   369   120   -91   -385   -697   -464   -287   -8   -53   -190   -181   -299   -175   437   158   -268   -3440   136   -2239   0   
393   72   -327   -227   60   -219   -285   -575   -800   -1110   179   -105   45   268   34   -545   355   96   -114   -364   -678   -491   -282   -17   -45   -290   -182   -332   -236   374   128   -265   -3441   128   -2228   0   
376   63   -353   -224   24   -226   -289   -538   -792   -1097   161   -98   30   266   49   -616   347   76   -145   -353   -669   -516   -255   -9   -25   -326   -182   -358   -288   321   101   -261   -3440   129   -2236   0   
378   65   -357   -208   8   -222   -289   -511   -787   -1091   160   -83   33   269   49   -599   351   71   -157   -347   -662   -510   -235   -11   -31   -268   -185   -382   -338   277   83   -263   -3447   129   -2246   0   
378   65   -349   -188   11   -208   -279   -492   -786   -1084   165   -75   35   274   38   -575   354   83   -159   -332   -655   -500   -219   -12   -38   -244   -179   -392   -373   244   75   -262   -3464   122   -2225   0   
373   66   -348   -182   -19   -216   -299   -491   -797   -1085   166   -78   15   275   43   -592   353   91   -176   -330   -667   -510   -200   -3   -29   -261   -167   -391   -391   227   73   -257   -3466   116   -2205   0   
378   74   -350   -186   -69   -247   -350   -522   -822   -1103   168   -83   -15   272   41   -562   355   90   -206   -357   -698   -514   -200   -10   -44   -230   -161   -391   -411   210   68   -254   -3461   113   -2220   0   
394   82   -335   -188   -75   -276   -368   -568   -836   -1121   176   -89   -24   265   4   -500   364   95   -217   -383   -720   -489   -232   -42   -89   -193   -161   -395   -434   195   63   -257   -3468   105   -2230   0   
413   90   -313   -192   -51   -302   -351   -606   -828   -1133   190   -96   -18   252   -35   -521   375   101   -214   -396   -720   -469   -272   -69   -103   -253   -160   -395   -447   199   71   -265   -3477   93   -2200   0   
429   102   -302   -193   -52   -333   -361   -633   -820   -1148   200   -95   -21   238   -46   -581   384   100   -224   -416   -721   -483   -307   -80   -84   -358   -161   -392   -449   216   81   -271   -3491   87   -2176   0   
440   116   -288   -178   -59   -351   -388   -648   -811   -1157   207   -82   -23   237   -39   -565   393   111   -235   -440   -726   -495   -339   -95   -88   -394   -168   -388   -450   227   83   -272   -3507   86   -2171   0   
447   126   -254   -150   -31   -340   -383   -644   -787   -1146   226   -62   -1   248   -28   -551   407   144   -222   -441   -711   -477   -365   -108   -111   -381   -167   -374   -440   242   86   -271   -3512   82   -2136   0   
454   138   -209   -121   7   -310   -369   -621   -761   -1125   261   -44   34   260   -7   -615   426   181   -195   -424   -684   -479   -370   -101   -106   -374   -154   -344   -406   281   108   -270   -3501   75   -2078   0   
457   147   -160   -92   29   -271   -389   -590   -760   -1107   303   -31   63   278   17   -632   441   217   -166   -410   -676   -524   -352   -78   -90   -351   -140   -308   -355   335   139   -263   -3495   68   -2058   0   
454   146   -106   -73   56   -223   -411   -561   -770   -1083   345   -27   93   306   26   -550   445   260   -133   -390   -683   -551   -320   -56   -106   -302   -128   -272   -295   387   168   -244   -3508   60   -2062   0   
455   141   -49   -76   104   -187   -392   -543   -762   -1059   390   -35   135   320   21   -517   444   291   -86   -361   -679   -532   -285   -29   -112   -251   -115   -239   -222   455   210   -229   -3511   55   -2029   0   
463   136   -3   -99   152   -177   -365   -538   -749   -1050   433   -53   177   312   18   -539   440   295   -40   -340   -667   -522   -260   7   -73   -221   -115   -222   -149   541   270   -227   -3498   59   -1983   0   
466   130   18   -128   185   -179   -354   -535   -740   -1042   456   -72   201   307   29   -476   428   292   -7   -328   -658   -523   -249   38   -25   -228   -134   -229   -94   613   322   -227   -3495   65   -1961   0   
456   124   0   -161   195   -179   -336   -522   -712   -1016   440   -87   201   310   47   -397   402   285   5   -311   -640   -488   -245   58   -6   -248   -156   -248   -58   648   344   -217   -3507   69   -1926   0   
449   116   -51   -198   192   -186   -295   -501   -658   -987   401   -98   191   301   62   -444   377   259   6   -289   -601   -441   -238   77   18   -211   -169   -266   -38   656   352   -215   -3519   77   -1850   0   
444   103   -108   -220   186   -194   -261   -472   -607   -964   360   -108   181   293   81   -513   368   227   4   -274   -551   -440   -228   92   60   -146   -183   -289   -41   645   350   -229   -3512   83   -1791   0   
422   89   -176   -223   157   -181   -262   -436   -579   -931   307   -111   152   306   97   -490   355   208   -16   -262   -516   -460   -210   97   72   -146   -196   -314   -69   592   313   -231   -3503   77   -1779   0   
388   78   -254   -216   99   -160   -276   -407   -565   -900   239   -106   101   319   93   -487   331   193   -58   -251   -504   -465   -183   94   42   -163   -195   -325   -103   507   246   -215   -3508   66   -1767   0   
366   65   -301   -206   59   -162   -274   -405   -558   -897   198   -101   69   314   75   -538   324   171   -88   -254   -501   -475   -157   87   22   -120   -185   -324   -138   437   191   -216   -3516   60   -1744   0   
357   57   -310   -191   47   -182   -276   -422   -564   -906   191   -99   61   307   63   -514   335   161   -105   -271   -502   -486   -155   73   22   -130   -186   -331   -180   390   154   -232   -3528   55   -1747   0   
347   64   -323   -181   17   -193   -298   -435   -572   -902   178   -93   36   309   62   -441   335   161   -134   -285   -510   -464   -176   50   0   -253   -191   -345   -223   344   116   -231   -3540   41   -1763   0   
342   75   -343   -183   -28   -207   -314   -442   -567   -903   158   -88   -2   301   56   -443   323   153   -171   -298   -522   -433   -195   26   -40   -327   -186   -352   -258   301   83   -221   -3541   32   -1743   0   
358   78   -336   -191   -41   -242   -302   -459   -554   -922   165   -89   -3   286   52   -463   333   141   -184   -319   -521   -422   -203   3   -51   -291   -179   -357   -292   286   80   -235   -3532   37   -1708   0   
388   88   -318   -195   -38   -267   -296   -471   -542   -935   185   -87   9   281   65   -441   355   138   -188   -336   -510   -416   -219   -22   -49   -291   -179   -372   -327   283   90   -255   -3532   42   -1700   0   
406   107   -324   -191   -63   -256   -316   -458   -543   -935   182   -74   -18   284   76   -472   357   142   -210   -339   -510   -422   -232   -46   -75   -335   -176   -384   -359   260   83   -250   -3546   36   -1700   0   
418   117   -323   -173   -76   -241   -324   -449   -564   -949   180   -57   -43   286   59   -540   361   150   -224   -343   -524   -474   -214   -61   -100   -286   -161   -377   -378   238   72   -245   -3542   35   -1689   0   
438   124   -289   -140   -50   -250   -311   -472   -592   -974   206   -37   -19   293   29   -518   391   165   -213   -360   -530   -528   -191   -64   -83   -214   -146   -358   -384   248   77   -263   -3529   38   -1697   0   
449   140   -266   -100   -39   -259   -325   -496   -609   -981   224   -14   -6   301   15   -460   416   184   -212   -377   -532   -533   -208   -68   -66   -258   -139   -340   -381   262   81   -270   -3537   31   -1726   0   
439   152   -255   -59   -56   -248   -363   -497   -618   -980   221   5   -26   306   17   -471   413   210   -220   -388   -542   -520   -245   -77   -84   -313   -131   -317   -371   257   66   -254   -3553   13   -1738   0   
434   152   -212   -24   -46   -247   -379   -509   -626   -992   239   13   -10   310   10   -470   417   242   -201   -403   -555   -521   -258   -80   -98   -277   -120   -284   -349   271   63   -249   -3566   4   -1732   0   
453   155   -149   -6   -12   -264   -378   -538   -622   -1001   283   11   49   307   9   -423   440   270   -163   -419   -557   -503   -269   -76   -88   -270   -114   -250   -314   322   92   -259   -3574   4   -1739   0   
474   157   -113   -13   -5   -262   -388   -533   -605   -991   312   0   70   293   39   -456   443   285   -140   -415   -561   -471   -298   -75   -95   -330   -118   -230   -275   372   128   -251   -3578   -1   -1742   0   
486   146   -86   -39   6   -235   -384   -496   -600   -982   334   -22   64   283   72   -552   429   296   -113   -392   -566   -471   -299   -68   -117   -301   -126   -223   -241   409   158   -235   -3573   -7   -1719   0   
501   129   -61   -79   50   -218   -348   -479   -615   -977   364   -46   87   283   68   -567   425   296   -73   -375   -566   -496   -252   -42   -105   -205   -136   -224   -204   458   195   -234   -3570   -6   -1704   0   
510   120   -78   -132   77   -227   -321   -485   -624   -961   373   -68   106   278   54   -519   420   270   -58   -370   -557   -506   -213   -8   -68   -193   -154   -238   -169   503   229   -234   -3584   -6   -1713   0   
488   105   -137   -186   70   -242   -317   -481   -614   -940   343   -89   80   269   72   -508   390   231   -75   -363   -544   -499   -216   10   -49   -209   -181   -272   -155   505   232   -222   -3592   -13   -1713   0   
442   84   -192   -222   77   -248   -313   -474   -603   -930   306   -103   57   270   90   -497   353   200   -86   -353   -526   -480   -230   15   -43   -159   -211   -316   -162   469   204   -213   -3585   -21   -1694   0   
397   72   -236   -237   101   -256   -302   -481   -595   -919   278   -107   72   277   77   -451   332   173   -91   -348   -507   -457   -236   22   -21   -152   -232   -351   -170   435   174   -215   -3581   -21   -1682   0   
364   69   -288   -238   94   -271   -302   -485   -575   -900   245   -105   76   274   70   -435   318   145   -112   -343   -491   -440   -252   30   5   -246   -245   -370   -176   407   152   -215   -3588   -16   -1676   0   
342   63   -329   -230   66   -272   -303   -474   -547   -890   215   -102   53   274   89   -460   304   129   -132   -330   -481   -429   -275   26   8   -289   -252   -385   -197   368   128   -213   -3601   -12   -1650   0   
341   63   -340   -213   59   -242   -295   -454   -536   -890   206   -95   43   290   87   -480   301   129   -129   -312   -476   -418   -279   20   1   -249   -246   -394   -229   331   101   -215   -3600   -8   -1619   0   
361   76   -341   -192   53   -205   -290   -433   -537   -880   206   -86   47   307   55   -496   311   133   -119   -299   -476   -439   -248   27   4   -254   -226   -387   -250   318   89   -218   -3592   -6   -1606   0   
388   93   -346   -180   20   -193   -294   -430   -530   -872   202   -76   27   315   41   -498   323   138   -120   -298   -482   -486   -205   40   8   -284   -201   -370   -265   316   89   -219   -3594   -7   -1603   0   
417   105   -339   -178   -6   -198   -299   -449   -516   -882   203   -68   -1   317   54   -463   337   144   -119   -305   -486   -499   -187   39   -2   -242   -185   -362   -292   306   87   -227   -3603   -6   -1591   0   
440   111   -320   -177   -2   -192   -301   -456   -509   -890   211   -66   -3   316   56   -433   351   151   -109   -305   -481   -474   -191   26   -14   -211   -177   -365   -323   291   79   -239   -3617   -6   -1571   0   
443   110   -311   -173   -7   -187   -306   -448   -509   -877   213   -66   1   311   52   -432   360   157   -113   -297   -472   -467   -185   21   -18   -265   -172   -362   -339   279   74   -242   -3623   -10   -1555   0   
435   108   -309   -164   -38   -205   -315   -456   -502   -869   209   -63   -13   308   76   -409   368   163   -138   -299   -464   -468   -173   20   -25   -290   -174   -354   -348   269   76   -242   -3619   -12   -1546   0   
431   106   -300   -148   -55   -216   -318   -463   -495   -872   211   -61   -21   308   106   -386   378   168   -164   -303   -453   -435   -186   3   -49   -245   -178   -354   -364   250   71   -245   -3619   -11   -1538   0   
426   104   -280   -115   -43   -190   -306   -430   -493   -859   217   -56   -5   315   106   -433   386   183   -172   -293   -440   -411   -202   -20   -71   -248   -177   -352   -376   236   60   -244   -3627   -17   -1531   0   
418   117   -260   -64   -46   -158   -295   -385   -496   -831   221   -36   0   335   88   -495   395   216   -176   -281   -438   -439   -178   -22   -79   -299   -163   -328   -364   239   52   -231   -3643   -31   -1531   0   
430   152   -230   -15   -58   -152   -290   -380   -492   -823   231   -3   -11   354   85   -488   416   252   -177   -284   -448   -465   -140   -12   -82   -275   -137   -284   -335   259   54   -222   -3644   -39   -1537   0   
460   181   -180   18   -32   -148   -276   -385   -484   -829   256   21   -3   356   80   -463   443   285   -153   -285   -455   -447   -135   -11   -84   -219   -108   -239   -304   290   61   -225   -3639   -44   -1533   0   
481   192   -121   38   17   -124   -260   -369   -490   -826   290   35   28   353   55   -470   460   325   -109   -269   -463   -429   -140   -5   -70   -243   -82   -199   -266   332   75   -223   -3646   -59   -1525   0   
497   205   -73   45   34   -111   -275   -365   -509   -828   325   48   48   359   47   -459   469   368   -79   -258   -481   -440   -120   23   -48   -263   -61   -156   -213   385   102   -209   -3657   -77   -1533   0   
522   216   -34   31   43   -131   -310   -394   -529   -857   361   47   65   354   71   -423   477   389   -69   -267   -502   -438   -102   52   -41   -192   -48   -122   -160   445   145   -202   -3673   -83   -1559   0   
533   195   -4   -1   84   -158   -323   -419   -543   -890   396   23   102   330   81   -419   476   385   -61   -278   -511   -413   -121   61   -41   -156   -49   -119   -125   509   197   -209   -3688   -83   -1586   0   
510   163   -10   -33   110   -173   -331   -421   -563   -905   407   -1   137   315   60   -439   451   369   -66   -282   -519   -398   -153   61   -35   -233   -70   -145   -105   555   234   -206   -3692   -90   -1621   0   
472   149   -59   -57   86   -194   -365   -422   -582   -913   389   -12   136   312   56   -442   414   340   -102   -292   -539   -400   -168   64   -41   -283   -96   -179   -95   565   243   -187   -3686   -101   -1664   0   
440   134   -120   -85   64   -232   -382   -434   -584   -930   357   -27   121   293   71   -432   380   290   -141   -307   -556   -394   -182   58   -61   -245   -119   -216   -100   550   237   -178   -3689   -114   -1698   0   
399   101   -185   -122   68   -262   -361   -448   -582   -940   316   -52   113   262   56   -425   343   232   -159   -314   -564   -381   -217   39   -66   -254   -144   -265   -124   516   221   -180   -3707   -139   -1718   0   
356   82   -262   -152   42   -264   -363   -449   -601   -941   262   -67   92   249   31   -445   301   190   -176   -313   -584   -392   -251   23   -62   -314   -175   -320   -164   450   175   -166   -3707   -180   -1750   0   
339   90   -327   -172   -6   -259   -397   -445   -633   -955   213   -73   54   247   45   -501   272   164   -198   -314   -624   -439   -255   18   -76   -286   -194   -355   -201   370   118   -144   -3697   -224   -1795   0   
349   90   -356   -196   -20   -275   -402   -467   -651   -986   183   -91   26   229   60   -542   265   138   -204   -327   -651   -489   -240   16   -85   -203   -200   -370   -231   323   96   -150   -3707   -250   -1831   0   
355   77   -375   -225   -24   -295   -391   -513   -665   -1014   159   -114   7   211   36   -531   262   111   -202   -353   -660   -513   -248   7   -72   -212   -211   -389   -263   302   89   -174   -3727   -255   -1867   0   
358   79   -400   -237   -60   -296   -414   -542   -693   -1033   132   -120   -20   214   13   -516   258   95   -215   -382   -673   -520   -273   -14   -76   -256   -224   -412   -303   265   60   -186   -3744   -249   -1921   0   
375   85   -405   -230   -80   -297   -423   -552   -704   -1054   118   -116   -42   217   18   -509   272   88   -221   -401   -676   -525   -280   -39   -100   -225   -225   -419   -336   234   34   -202   -3753   -227   -1970   0   
386   73   -402   -224   -65   -316   -388   -576   -686   -1072   113   -113   -51   209   6   -457   296   72   -214   -418   -655   -512   -279   -59   -103   -221   -217   -417   -358   228   33   -235   -3759   -190   -1990   0   
373   65   -416   -211   -78   -319   -382   -599   -688   -1084   99   -103   -64   212   -28   -415   307   60   -219   -436   -641   -474   -305   -79   -96   -312   -217   -424   -386   205   12   -250   -3761   -161   -2012   0   
359   81   -429   -176   -118   -289   -421   -579   -724   -1101   87   -77   -83   233   -29   -473   313   79   -237   -436   -665   -455   -329   -101   -129   -363   -215   -426   -411   150   -41   -231   -3765   -162   -2049   0   
362   104   -419   -138   -127   -264   -434   -549   -739   -1126   91   -51   -89   244   0   -563   330   112   -241   -424   -699   -475   -308   -107   -171   -320   -199   -403   -411   121   -68   -213   -3783   -177   -2069   0   
363   120   -411   -117   -129   -262   -436   -555   -731   -1148   93   -41   -95   246   10   -592   338   130   -246   -427   -727   -488   -274   -94   -177   -312   -183   -375   -393   126   -62   -206   -3796   -186   -2072   0   
358   143   -417   -101   -164   -253   -473   -570   -745   -1167   83   -34   -115   258   5   -609   329   152   -267   -442   -768   -477   -268   -89   -184   -341   -177   -359   -382   120   -69   -189   -3794   -199   -2094   0   
372   168   -403   -77   -172   -234   -487   -570   -759   -1186   85   -23   -124   266   13   -639   331   187   -267   -445   -806   -482   -260   -99   -213   -297   -166   -339   -369   119   -75   -178   -3794   -212   -2131   0   
409   179   -365   -60   -119   -238   -443   -585   -732   -1197   109   -14   -104   257   15   -615   355   209   -235   -444   -806   -499   -237   -100   -202   -253   -148   -308   -344   158   -45   -196   -3806   -194   -2149   0   
439   186   -328   -41   -75   -246   -422   -613   -720   -1202   139   -6   -80   252   -14   -564   374   225   -206   -452   -798   -481   -238   -93   -157   -332   -140   -280   -319   202   -14   -211   -3823   -152   -2161   0   
462   202   -270   -2   -53   -218   -439   -612   -756   -1209   187   10   -57   263   -42   -562   395   270   -182   -450   -808   -452   -259   -91   -143   -421   -133   -249   -289   234   -1   -203   -3822   -117   -2187   0   
496   215   -171   38   0   -180   -424   -591   -783   -1213   272   28   -6   271   -39   -578   435   331   -139   -432   -810   -464   -251   -81   -143   -392   -115   -200   -234   301   42   -199   -3818   -83   -2201   0   
523   214   -69   55   60   -163   -405   -577   -791   -1210   363   34   57   272   -25   -577   467   372   -101   -418   -802   -485   -223   -48   -114   -344   -99   -148   -160   401   120   -201   -3826   -37   -2193   0   
521   209   -1   54   66   -152   -435   -561   -818   -1213   423   23   91   283   -20   -591   468   398   -100   -418   -816   -477   -213   -14   -90   -353   -99   -118   -96   488   186   -187   -3832   1   -2188   0   
503   197   27   31   43   -148   -463   -551   -850   -1224   448   0   95   288   -16   -596   454   410   -115   -422   -838   -476   -210   0   -103   -318   -101   -112   -50   555   238   -172   -3845   17   -2198   0   
488   169   15   -25   40   -183   -443   -571   -842   -1230   440   -31   93   262   -8   -557   438   379   -124   -432   -836   -506   -206   -3   -108   -217   -110   -131   -31   610   287   -185   -3869   25   -2207   0   
