204   4   3296   -458   -370   -336   -311   -560   -113   -430   29   -161   -144   -256   14   -266   280   -232   -282   -302   -327   -297   -303   -561   -292   -43   -152   -465   -118   -81   -248   -76   -4802   82   -558   0   
229   36   3323   -429   -313   -287   -202   -494   -63   -392   56   -138   -106   -217   21   -273   307   -205   -232   -234   -284   -299   -272   -540   -276   -24   -142   -445   -110   -78   -241   -75   -4791   67   -543   0   
230   40   3326   -433   -305   -290   -148   -492   -57   -396   59   -141   -127   -215   -2   -248   314   -208   -221   -217   -286   -287   -208   -478   -178   -25   -114   -409   -80   -42   -202   -82   -4784   105   -542   0   
214   9   3304   -470   -340   -333   -191   -542   -64   -424   37   -170   -174   -244   42   -250   302   -242   -245   -257   -313   -286   -192   -456   -126   31   -110   -405   -82   -23   -189   -100   -4779   220   -538   0   
229   -3   3308   -488   -323   -353   -207   -553   -45   -432   38   -180   -170   -256   70   -288   311   -255   -238   -273   -314   -309   -224   -490   -155   61   -133   -435   -122   -38   -212   -122   -4790   424   -527   0   
252   7   3329   -482   -295   -364   -196   -546   -37   -438   56   -173   -154   -255   43   -308   331   -246   -225   -277   -309   -313   -237   -504   -154   -13   -136   -448   -141   -32   -211   -140   -4791   691   -527   0   
238   -2   3321   -493   -336   -399   -253   -587   -67   -463   45   -181   -180   -272   45   -285   327   -257   -261   -317   -326   -290   -241   -503   -144   -73   -124   -447   -139   -15   -196   -148   -4777   944   -539   0   
226   -5   3307   -495   -371   -402   -305   -612   -82   -460   31   -183   -180   -275   64   -256   317   -258   -292   -334   -330   -294   -281   -542   -219   -53   -134   -468   -160   -47   -229   -136   -4781   1078   -549   0   
240   32   3318   -443   -352   -332   -288   -545   -71   -411   46   -143   -133   -227   34   -259   321   -201   -283   -270   -313   -318   -304   -565   -306   -85   -141   -477   -166   -111   -287   -83   -4789   994   -550   0   
225   76   3305   -385   -382   -264   -310   -468   -99   -366   43   -103   -135   -179   9   -258   298   -135   -306   -203   -334   -298   -246   -505   -324   -172   -105   -428   -108   -144   -304   6   -4783   670   -556   0   
174   84   3251   -377   -463   -252   -377   -463   -156   -347   -2   -106   -194   -170   8   -209   239   -119   -372   -187   -388   -253   -174   -435   -344   -166   -64   -370   -40   -159   -301   86   -4772   178   -567   0   
149   76   3220   -382   -473   -239   -363   -458   -168   -318   -29   -117   -217   -159   -40   -170   196   -113   -391   -161   -411   -248   -158   -417   -389   -102   -62   -354   -17   -188   -322   131   -4760   -384   -567   0   
149   69   3225   -375   -434   -219   -306   -416   -145   -290   -26   -113   -215   -137   -96   -180   178   -92   -366   -118   -408   -243   -146   -393   -359   -122   -63   -341   0   -193   -327   149   -4739   -903   -560   0   
131   40   3219   -406   -451   -258   -323   -438   -147   -310   -38   -137   -250   -154   -68   -165   158   -114   -374   -142   -416   -190   -116   -352   -272   -159   -49   -317   27   -143   -280   129   -4726   -1267   -560   0   
118   -11   3215   -467   -469   -323   -341   -519   -146   -355   -56   -187   -274   -199   -26   -119   149   -180   -382   -212   -409   -168   -143   -379   -245   -96   -63   -334   8   -97   -242   62   -4748   -1459   -561   0   
139   -48   3253   -491   -415   -337   -282   -537   -103   -375   -36   -209   -233   -214   -44   -146   179   -215   -331   -234   -362   -226   -217   -456   -256   -25   -103   -386   -51   -88   -247   -14   -4761   -1573   -554   0   
156   -61   3290   -484   -381   -325   -261   -507   -67   -383   -14   -201   -200   -213   -37   -210   212   -219   -287   -230   -321   -269   -240   -486   -232   -48   -116   -406   -78   -79   -251   -56   -4748   -1675   -550   0   
143   -62   3282   -487   -425   -337   -318   -521   -81   -404   -28   -203   -226   -228   16   -202   215   -240   -308   -258   -321   -256   -225   -488   -236   -78   -108   -402   -79   -73   -252   -67   -4753   -1747   -553   0   
139   -53   3274   -479   -434   -332   -311   -531   -90   -408   -35   -204   -232   -235   9   -195   224   -254   -316   -267   -316   -270   -239   -518   -296   -41   -113   -413   -97   -93   -280   -73   -4768   -1762   -548   0   
160   -35   3296   -452   -378   -304   -237   -486   -68   -387   -8   -185   -193   -225   -42   -271   254   -232   -278   -230   -287   -321   -246   -531   -301   -29   -116   -417   -106   -106   -303   -76   -4767   -1685   -541   0   
171   -19   3298   -447   -365   -315   -230   -467   -63   -384   7   -177   -184   -238   -30   -323   264   -219   -273   -218   -281   -313   -214   -498   -241   -101   -103   -399   -86   -88   -289   -69   -4753   -1467   -543   0   
168   -12   3273   -469   -399   -352   -274   -504   -83   -397   -3   -195   -205   -272   15   -304   249   -230   -307   -247   -302   -271   -212   -485   -229   -147   -107   -401   -79   -77   -278   -60   -4743   -1122   -543   0   
182   -7   3276   -478   -385   -360   -268   -518   -84   -398   6   -205   -177   -287   11   -322   253   -225   -302   -258   -309   -291   -250   -509   -258   -106   -133   -426   -97   -84   -279   -62   -4736   -752   -536   0   
204   -2   3295   -481   -352   -364   -267   -513   -78   -396   23   -204   -135   -295   -1   -350   267   -213   -277   -257   -308   -334   -260   -512   -248   -84   -144   -435   -99   -74   -256   -68   -4730   -434   -544   0   
206   -5   3284   -501   -378   -386   -331   -543   -92   -408   8   -214   -156   -314   24   -288   254   -224   -294   -281   -329   -317   -254   -498   -241   -124   -146   -436   -91   -67   -231   -62   -4743   -180   -559   0   
202   -7   3267   -505   -409   -376   -358   -560   -101   -409   -12   -218   -188   -311   29   -218   240   -232   -315   -287   -347   -294   -274   -507   -289   -119   -159   -454   -102   -93   -244   -49   -4750   -3   -549   0   
215   4   3287   -478   -375   -332   -301   -526   -85   -394   3   -201   -158   -280   -7   -225   263   -218   -286   -252   -327   -322   -274   -508   -302   -46   -160   -461   -109   -106   -248   -54   -4738   104   -530   0   
226   10   3304   -466   -343   -321   -264   -508   -75   -393   18   -188   -137   -264   -24   -219   286   -220   -258   -234   -299   -333   -230   -477   -239   -25   -139   -444   -96   -81   -213   -74   -4736   187   -530   0   
215   -7   3291   -477   -365   -335   -281   -518   -76   -402   6   -194   -174   -268   0   -195   278   -242   -269   -242   -291   -285   -212   -461   -204   -66   -129   -442   -97   -76   -198   -82   -4745   266   -526   0   
205   -15   3283   -473   -379   -312   -277   -486   -66   -391   -2   -192   -192   -252   25   -257   273   -240   -267   -226   -280   -257   -228   -473   -233   -59   -140   -457   -121   -105   -225   -76   -4748   311   -505   0   
205   8   3293   -455   -358   -284   -265   -441   -64   -370   1   -175   -169   -227   28   -329   284   -223   -240   -203   -261   -275   -212   -466   -245   -29   -138   -450   -127   -115   -235   -74   -4736   317   -505   0   
200   20   3290   -459   -359   -294   -303   -451   -79   -366   -16   -171   -186   -226   35   -289   276   -228   -234   -214   -261   -266   -175   -444   -231   -76   -121   -425   -116   -104   -224   -74   -4724   314   -533   0   
196   10   3283   -470   -378   -298   -333   -472   -74   -363   -36   -176   -227   -229   58   -249   256   -231   -240   -226   -269   -229   -182   -445   -252   -133   -117   -418   -120   -115   -243   -66   -4724   317   -537   0   
210   26   3303   -453   -359   -264   -295   -452   -52   -348   -29   -166   -213   -210   49   -293   262   -205   -217   -203   -260   -235   -197   -448   -281   -112   -115   -413   -121   -129   -271   -56   -4723   311   -520   0   
230   62   3332   -427   -319   -247   -249   -451   -56   -345   -9   -150   -172   -192   -9   -283   280   -185   -189   -194   -255   -266   -166   -421   -248   -85   -95   -384   -93   -102   -256   -58   -4725   303   -527   0   
237   56   3349   -421   -311   -263   -252   -494   -74   -364   3   -150   -171   -198   -50   -193   285   -188   -186   -218   -269   -253   -143   -398   -188   -106   -73   -358   -61   -59   -220   -66   -4728   306   -546   0   
242   26   3365   -420   -320   -261   -264   -510   -70   -377   20   -155   -172   -204   -40   -191   290   -186   -189   -232   -277   -220   -169   -408   -177   -100   -72   -355   -51   -40   -208   -69   -4717   312   -538   0   
248   26   3385   -410   -315   -242   -269   -490   -68   -374   41   -150   -143   -196   -27   -253   308   -176   -185   -233   -269   -228   -185   -420   -192   -59   -74   -351   -41   -23   -197   -72   -4697   309   -527   0   
241   28   3386   -408   -324   -255   -307   -505   -94   -381   44   -150   -141   -201   -24   -219   316   -184   -202   -260   -274   -251   -173   -425   -194   -70   -70   -340   -29   2   -174   -80   -4691   299   -547   0   
230   -1   3377   -423   -353   -284   -351   -542   -103   -397   38   -159   -172   -224   10   -168   315   -202   -225   -295   -282   -249   -187   -453   -210   -99   -74   -349   -40   9   -168   -92   -4714   293   -559   0   
238   -15   3379   -441   -362   -296   -340   -548   -77   -403   43   -168   -178   -243   48   -245   324   -208   -227   -302   -267   -255   -230   -496   -246   -68   -87   -375   -69   -1   -182   -105   -4721   293   -539   0   
243   7   3373   -452   -355   -312   -317   -551   -81   -407   42   -173   -172   -256   35   -335   326   -207   -229   -305   -267   -295   -246   -514   -268   -38   -95   -394   -86   -16   -201   -105   -4708   286   -534   0   
234   27   3354   -452   -366   -340   -336   -578   -126   -424   32   -177   -189   -275   7   -316   311   -203   -243   -321   -309   -327   -246   -517   -275   -70   -100   -407   -92   -39   -227   -85   -4718   266   -559   0   
234   38   3347   -445   -373   -350   -351   -586   -148   -434   34   -171   -198   -288   -2   -303   303   -187   -241   -314   -348   -318   -263   -523   -288   -89   -107   -419   -91   -60   -248   -60   -4737   246   -572   0   
238   57   3343   -438   -366   -342   -346   -568   -146   -427   37   -162   -185   -284   -17   -351   296   -172   -234   -289   -363   -294   -271   -512   -297   -67   -102   -415   -72   -64   -248   -37   -4731   237   -567   0   
222   69   3321   -432   -372   -346   -371   -565   -160   -421   22   -161   -187   -280   -16   -339   275   -169   -255   -281   -386   -282   -259   -485   -297   -84   -91   -401   -46   -67   -242   -11   -4708   229   -576   0   
197   66   3299   -419   -393   -346   -399   -559   -167   -414   5   -154   -199   -278   17   -277   259   -166   -282   -269   -399   -267   -260   -475   -308   -135   -91   -401   -38   -83   -246   13   -4696   211   -589   0   
188   63   3297   -404   -393   -322   -352   -516   -130   -393   3   -139   -197   -266   29   -296   261   -162   -282   -225   -363   -239   -268   -473   -312   -116   -92   -404   -39   -89   -237   17   -4694   200   -575   0   
176   57   3293   -406   -381   -302   -282   -481   -96   -375   -5   -134   -194   -250   17   -342   256   -171   -283   -192   -317   -227   -252   -454   -279   -57   -83   -400   -38   -84   -221   8   -4686   200   -554   0   
156   46   3283   -411   -383   -295   -276   -478   -97   -371   -16   -138   -195   -243   48   -307   242   -178   -300   -189   -303   -246   -233   -439   -246   -65   -80   -401   -48   -100   -233   9   -4689   189   -551   0   
154   56   3290   -397   -385   -270   -280   -453   -98   -355   -9   -124   -185   -234   83   -265   244   -164   -294   -169   -293   -268   -228   -441   -249   -107   -85   -405   -64   -124   -256   19   -4696   167   -548   0   
164   78   3304   -384   -378   -239   -249   -416   -85   -329   0   -102   -182   -213   53   -273   250   -152   -272   -137   -277   -277   -206   -429   -247   -85   -73   -385   -56   -120   -251   25   -4683   158   -533   0   
167   79   3305   -394   -381   -245   -259   -431   -84   -324   -6   -99   -193   -198   33   -240   239   -157   -273   -148   -290   -279   -170   -400   -225   -40   -45   -354   -38   -109   -243   29   -4663   161   -527   0   
172   78   3300   -400   -398   -266   -323   -461   -88   -329   -14   -104   -195   -195   67   -179   229   -155   -287   -178   -320   -270   -173   -397   -238   -57   -31   -342   -37   -123   -263   43   -4659   153   -532   0   
186   96   3301   -384   -412   -258   -338   -433   -73   -310   -15   -96   -199   -188   59   -217   231   -137   -285   -167   -322   -246   -195   -409   -285   -73   -30   -339   -37   -135   -276   61   -4679   138   -533   0   
190   100   3301   -372   -415   -246   -302   -398   -56   -295   -21   -90   -221   -177   2   -293   230   -130   -280   -149   -312   -226   -179   -394   -292   -18   -18   -322   -15   -121   -262   66   -4687   130   -530   0   
180   80   3300   -375   -407   -259   -304   -416   -57   -313   -24   -103   -217   -177   -3   -278   224   -135   -289   -169   -316   -210   -155   -376   -263   6   -11   -315   1   -104   -253   58   -4676   124   -535   0   
174   79   3309   -364   -394   -255   -324   -420   -66   -320   -12   -108   -177   -187   26   -264   229   -127   -289   -177   -310   -194   -169   -385   -260   -74   -29   -328   -1   -102   -258   55   -4680   111   -540   0   
172   97   3323   -335   -389   -215   -301   -374   -73   -300   6   -93   -160   -195   18   -330   239   -109   -279   -144   -288   -213   -171   -388   -269   -140   -48   -331   6   -90   -244   60   -4693   101   -538   0   
159   93   3330   -332   -401   -209   -294   -376   -96   -306   12   -85   -173   -202   12   -331   236   -109   -294   -137   -295   -262   -130   -366   -250   -126   -48   -315   21   -71   -222   63   -4698   100   -535   0   
145   76   3325   -359   -425   -252   -350   -443   -130   -338   11   -96   -169   -214   49   -222   222   -128   -333   -175   -330   -268   -126   -365   -248   -134   -53   -318   8   -79   -227   66   -4694   103   -540   0   
140   75   3313   -376   -456   -271   -398   -457   -144   -331   7   -104   -167   -224   76   -186   205   -137   -361   -182   -347   -229   -182   -398   -305   -179   -73   -344   -31   -115   -252   84   -4686   96   -545   0   
139   77   3296   -383   -486   -260   -398   -419   -141   -297   -4   -100   -207   -224   72   -225   190   -141   -373   -156   -349   -219   -202   -410   -359   -137   -80   -356   -55   -143   -262   106   -4679   81   -544   0   
137   57   3272   -413   -499   -282   -399   -437   -144   -305   -23   -108   -248   -216   62   -179   176   -168   -383   -169   -365   -219   -173   -395   -357   -36   -67   -356   -64   -149   -258   105   -4680   77   -544   0   
134   35   3245   -448   -486   -312   -405   -474   -141   -325   -43   -127   -248   -214   47   -137   165   -210   -373   -199   -368   -172   -186   -402   -340   -14   -64   -376   -90   -155   -266   85   -4696   79   -549   0   
130   30   3225   -450   -460   -283   -371   -432   -120   -307   -55   -128   -245   -217   28   -248   163   -232   -335   -183   -337   -151   -219   -416   -332   -35   -74   -401   -117   -165   -280   69   -4698   77   -550   0   
128   27   3217   -443   -433   -245   -322   -399   -105   -306   -58   -116   -257   -219   18   -347   172   -248   -302   -166   -312   -224   -183   -394   -290   -5   -70   -396   -115   -156   -275   50   -4685   78   -546   0   
120   15   3211   -459   -417   -269   -317   -463   -115   -358   -61   -118   -254   -220   12   -288   175   -279   -300   -204   -319   -288   -143   -372   -229   -11   -61   -386   -110   -145   -270   24   -4695   85   -548   0   
103   11   3204   -469   -416   -298   -339   -509   -120   -385   -62   -124   -232   -225   19   -235   167   -299   -310   -232   -323   -267   -191   -393   -222   -114   -69   -403   -129   -166   -296   16   -4710   71   -554   0   
93   26   3209   -453   -424   -282   -344   -477   -112   -361   -51   -113   -222   -229   39   -253   164   -283   -313   -210   -311   -247   -243   -414   -262   -185   -81   -421   -145   -201   -323   34   -4703   29   -555   0   
100   42   3224   -447   -432   -281   -338   -481   -115   -356   -34   -100   -224   -226   38   -190   168   -265   -323   -200   -316   -266   -226   -402   -277   -162   -75   -419   -133   -209   -317   50   -4682   -8   -556   0   
99   48   3223   -460   -450   -313   -359   -521   -129   -370   -36   -101   -234   -222   21   -114   158   -262   -344   -216   -340   -245   -225   -395   -280   -153   -66   -421   -124   -211   -315   65   -4669   -36   -560   0   
85   52   3211   -462   -471   -308   -394   -478   -127   -340   -50   -100   -247   -230   44   -203   135   -247   -354   -195   -350   -199   -261   -402   -318   -167   -71   -437   -130   -234   -341   96   -4662   -74   -559   0   
91   54   3215   -456   -469   -272   -401   -405   -113   -302   -52   -94   -248   -239   79   -317   128   -224   -343   -156   -346   -221   -238   -384   -347   -114   -76   -439   -118   -232   -344   117   -4651   -97   -554   0   
108   47   3222   -464   -455   -274   -393   -424   -117   -317   -53   -98   -247   -235   71   -276   131   -223   -340   -162   -359   -276   -175   -351   -328   -58   -77   -420   -88   -196   -313   114   -4657   -85   -550   0   
101   40   3215   -466   -456   -292   -407   -462   -125   -334   -66   -106   -253   -224   73   -214   124   -226   -352   -183   -377   -274   -173   -348   -310   -81   -88   -408   -72   -177   -309   115   -4668   -78   -545   0   
91   46   3219   -444   -454   -273   -417   -432   -120   -309   -67   -100   -245   -211   103   -223   126   -209   -349   -172   -368   -244   -208   -362   -323   -100   -102   -399   -63   -176   -326   124   -4656   -100   -539   0   
108   55   3248   -418   -424   -243   -379   -416   -119   -295   -42   -90   -217   -187   72   -168   155   -189   -325   -164   -343   -243   -200   -361   -313   -62   -102   -373   -33   -140   -305   112   -4632   -115   -539   0   
124   60   3275   -400   -402   -237   -331   -455   -128   -310   -22   -81   -204   -155   2   -72   186   -179   -304   -185   -326   -240   -185   -357   -265   -40   -93   -339   2   -90   -268   87   -4628   -114   -544   0   
115   65   3277   -382   -415   -227   -341   -453   -133   -304   -24   -70   -217   -141   -2   -116   198   -164   -302   -196   -315   -211   -207   -372   -243   -48   -83   -319   17   -81   -274   83   -4651   -129   -539   0   
118   67   3282   -377   -418   -201   -366   -400   -126   -277   -24   -62   -213   -147   21   -243   209   -149   -288   -186   -290   -204   -215   -387   -259   -36   -69   -310   22   -83   -289   79   -4658   -144   -534   0   
138   54   3294   -395   -397   -193   -350   -388   -114   -273   -21   -68   -200   -150   -4   -264   224   -155   -267   -188   -264   -234   -180   -388   -258   -50   -56   -304   30   -64   -269   53   -4646   -117   -533   0   
139   36   3283   -426   -403   -223   -338   -424   -93   -287   -42   -79   -215   -153   -3   -222   222   -180   -274   -210   -258   -249   -155   -394   -241   -107   -53   -310   21   -62   -257   30   -4658   -71   -522   0   
127   30   3253   -459   -437   -260   -363   -433   -70   -286   -77   -89   -245   -177   55   -245   205   -210   -307   -224   -259   -231   -172   -417   -252   -137   -63   -339   -15   -101   -284   25   -4678   -41   -506   0   
133   26   3239   -490   -438   -282   -356   -414   -51   -277   -89   -103   -248   -200   69   -269   200   -240   -321   -220   -245   -226   -196   -442   -277   -135   -78   -379   -59   -135   -306   11   -4674   -9   -504   0   
140   10   3241   -514   -420   -305   -294   -424   -33   -284   -85   -117   -236   -198   31   -195   207   -270   -320   -217   -226   -238   -200   -452   -266   -151   -98   -411   -90   -142   -301   -14   -4649   41   -508   0   
125   -2   3232   -527   -439   -340   -268   -463   -25   -303   -88   -127   -238   -199   39   -118   206   -293   -341   -226   -228   -218   -210   -455   -235   -141   -123   -438   -118   -154   -307   -23   -4637   79   -506   0   
109   2   3220   -528   -472   -357   -309   -473   -40   -316   -89   -130   -244   -221   73   -148   203   -300   -368   -230   -239   -180   -252   -467   -244   -84   -147   -468   -149   -183   -335   -13   -4642   88   -510   0   
110   6   3232   -511   -462   -335   -324   -447   -60   -316   -68   -124   -228   -225   59   -201   213   -282   -357   -210   -235   -181   -284   -475   -280   -59   -161   -486   -164   -198   -350   -4   -4636   95   -521   0   
111   9   3253   -487   -443   -307   -306   -441   -66   -319   -45   -110   -208   -206   46   -178   226   -253   -332   -190   -231   -206   -265   -455   -283   -79   -160   -473   -147   -187   -340   5   -4635   105   -524   0   
107   31   3254   -467   -463   -303   -347   -463   -83   -334   -45   -93   -215   -206   84   -169   226   -232   -338   -198   -253   -213   -237   -429   -274   -69   -148   -443   -120   -180   -333   26   -4644   100   -520   0   
116   66   3254   -446   -470   -290   -397   -450   -110   -338   -47   -75   -232   -221   99   -262   225   -208   -338   -201   -273   -233   -242   -426   -304   -55   -134   -422   -101   -185   -336   47   -4634   87   -522   0   
139   85   3276   -422   -423   -258   -349   -400   -114   -318   -35   -57   -222   -212   56   -335   237   -178   -299   -176   -264   -287   -237   -421   -323   -105   -117   -398   -77   -171   -326   52   -4604   91   -523   0   
159   86   3291   -416   -394   -256   -289   -400   -106   -313   -29   -51   -204   -198   30   -294   246   -168   -277   -174   -264   -321   -193   -391   -271   -161   -101   -363   -41   -132   -299   47   -4593   108   -520   0   
168   88   3276   -427   -426   -292   -322   -454   -121   -339   -45   -57   -219   -213   41   -267   240   -184   -306   -219   -296   -314   -181   -379   -224   -150   -98   -348   -23   -107   -282   44   -4627   121   -526   0   
174   83   3268   -427   -440   -309   -340   -472   -129   -355   -52   -57   -234   -227   26   -332   240   -192   -322   -246   -313   -309   -230   -414   -245   -107   -108   -365   -35   -104   -284   35   -4651   134   -534   0   
178   63   3278   -420   -418   -298   -293   -459   -112   -355   -38   -49   -213   -211   -9   -359   251   -191   -307   -243   -301   -313   -259   -442   -259   -77   -115   -377   -47   -96   -283   18   -4643   152   -532   0   
172   47   3269   -427   -438   -311   -322   -505   -114   -385   -35   -48   -203   -196   -5   -295   251   -210   -327   -281   -313   -304   -247   -446   -230   -43   -112   -374   -46   -81   -271   6   -4653   160   -536   0   
155   41   3241   -441   -491   -349   -422   -579   -147   -433   -50   -52   -232   -205   17   -273   241   -241   -378   -353   -344   -295   -272   -481   -250   2   -111   -385   -65   -89   -269   -1   -4678   159   -549   0   
138   32   3226   -452   -500   -372   -443   -595   -169   -452   -57   -54   -251   -220   0   -316   234   -258   -396   -384   -348   -294   -341   -547   -326   2   -116   -415   -107   -123   -291   -7   -4684   160   -554   0   
129   21   3215   -473   -503   -389   -438   -601   -189   -456   -64   -64   -253   -231   -23   -301   224   -275   -412   -400   -352   -283   -379   -581   -358   -79   -119   -439   -142   -159   -319   -5   -4667   159   -561   0   
122   17   3183   -506   -564   -437   -526   -667   -230   -485   -89   -88   -291   -258   -2   -255   203   -306   -469   -459   -392   -271   -394   -597   -367   -182   -124   -459   -169   -192   -339   5   -4660   152   -583   0   
113   15   3157   -529   -620   -485   -592   -717   -256   -508   -113   -108   -340   -301   21   -298   185   -328   -514   -503   -425   -273   -448   -647   -434   -226   -140   -495   -212   -238   -363   11   -4671   150   -596   0   
120   17   3162   -529   -610   -486   -540   -688   -243   -496   -110   -112   -337   -327   2   -377   186   -322   -500   -478   -420   -278   -504   -691   -499   -226   -161   -530   -253   -282   -389   11   -4676   152   -594   0   
147   30   3176   -513   -590   -458   -496   -658   -228   -480   -95   -108   -310   -324   -27   -382   197   -305   -476   -445   -419   -293   -489   -674   -482   -242   -170   -534   -260   -294   -393   14   -4677   146   -593   0   
171   49   3190   -490   -581   -442   -496   -666   -217   -483   -81   -98   -299   -309   -37   -365   215   -291   -461   -438   -422   -334   -440   -636   -434   -241   -167   -518   -243   -276   -363   9   -4670   136   -593   0   
182   55   3215   -466   -546   -430   -443   -648   -195   -480   -65   -84   -274   -301   -49   -384   237   -274   -429   -412   -403   -363   -421   -619   -407   -187   -162   -504   -232   -257   -335   -4   -4658   134   -581   0   
189   56   3239   -446   -509   -406   -386   -604   -187   -468   -51   -73   -234   -293   -60   -377   251   -255   -403   -371   -384   -359   -410   -592   -368   -148   -157   -496   -222   -249   -331   -3   -4654   128   -575   0   
192   63   3247   -433   -520   -388   -418   -595   -206   -469   -51   -66   -233   -277   -47   -341   254   -241   -416   -363   -393   -362   -379   -551   -326   -171   -146   -484   -204   -241   -330   13   -4653   111   -582   0   
185   61   3250   -431   -546   -393   -464   -605   -221   -478   -57   -63   -258   -269   -12   -351   255   -236   -438   -372   -400   -372   -364   -536   -327   -176   -133   -474   -191   -231   -322   20   -4655   102   -584   0   
169   50   3252   -442   -552   -407   -462   -598   -226   -477   -62   -70   -260   -276   20   -369   248   -241   -443   -367   -391   -350   -385   -550   -354   -130   -129   -474   -193   -233   -328   19   -4649   111   -581   0   
159   48   3246   -453   -561   -409   -468   -600   -243   -468   -68   -78   -262   -273   23   -321   235   -248   -445   -365   -394   -317   -407   -558   -372   -110   -135   -478   -199   -242   -347   25   -4636   120   -582   0   
158   60   3239   -452   -567   -403   -478   -612   -249   -460   -76   -77   -286   -250   -9   -284   231   -249   -437   -371   -403   -309   -409   -559   -381   -144   -139   -474   -196   -238   -350   25   -4625   127   -579   0   
158   66   3230   -453   -554   -406   -459   -599   -230   -449   -85   -75   -296   -232   -36   -314   231   -256   -414   -368   -395   -299   -404   -560   -379   -173   -138   -461   -191   -227   -346   12   -4619   141   -567   0   
154   62   3214   -460   -546   -410   -454   -578   -213   -437   -95   -82   -284   -226   -22   -315   220   -270   -400   -364   -386   -271   -394   -560   -369   -179   -138   -454   -191   -229   -361   5   -4628   157   -558   0   
150   63   3204   -451   -551   -392   -473   -564   -205   -422   -98   -80   -284   -209   -5   -270   213   -268   -395   -358   -387   -273   -378   -557   -374   -185   -138   -455   -191   -236   -378   12   -4635   157   -553   0   
156   66   3215   -431   -534   -361   -454   -527   -182   -403   -89   -68   -284   -184   -18   -286   223   -251   -375   -333   -371   -303   -350   -544   -379   -186   -126   -448   -179   -227   -373   14   -4624   147   -546   0   
156   52   3230   -428   -512   -353   -419   -488   -160   -385   -76   -70   -259   -178   -19   -317   228   -246   -363   -308   -339   -307   -313   -515   -351   -165   -108   -433   -156   -207   -357   11   -4610   142   -542   0   
147   28   3246   -436   -512   -364   -415   -503   -165   -381   -61   -86   -237   -182   12   -253   227   -254   -367   -312   -324   -286   -301   -493   -317   -116   -103   -432   -139   -188   -340   8   -4610   142   -539   0   
151   20   3275   -435   -503   -363   -403   -533   -183   -392   -38   -90   -237   -179   15   -199   242   -250   -351   -320   -325   -277   -328   -495   -309   -70   -111   -444   -134   -166   -316   -2   -4630   140   -532   0   
164   26   3296   -437   -479   -356   -372   -522   -185   -404   -28   -89   -237   -182   -13   -267   257   -246   -326   -314   -323   -270   -353   -496   -303   -86   -118   -448   -129   -147   -299   -12   -4634   133   -529   0   
158   26   3277   -453   -494   -369   -395   -517   -176   -406   -49   -101   -247   -199   7   -334   239   -257   -341   -323   -323   -257   -354   -491   -294   -156   -124   -445   -125   -150   -310   -3   -4624   125   -531   0   
143   30   3247   -463   -535   -384   -457   -547   -164   -407   -75   -108   -279   -213   72   -319   216   -264   -372   -347   -334   -272   -362   -508   -324   -194   -137   -453   -135   -172   -337   15   -4633   116   -526   0   
149   46   3238   -459   -539   -381   -470   -557   -141   -411   -84   -97   -300   -213   80   -322   213   -256   -373   -348   -340   -311   -381   -537   -374   -198   -145   -460   -152   -189   -354   23   -4649   105   -523   0   
153   54   3221   -462   -529   -386   -441   -545   -114   -405   -99   -91   -300   -215   17   -338   202   -257   -381   -331   -332   -325   -375   -539   -384   -234   -140   -455   -155   -198   -364   32   -4649   94   -535   0   
135   45   3196   -470   -554   -414   -439   -568   -112   -398   -118   -94   -306   -219   -22   -295   182   -269   -417   -336   -330   -305   -364   -528   -359   -252   -137   -455   -154   -209   -368   43   -4635   90   -546   0   
128   40   3204   -467   -571   -429   -450   -600   -146   -421   -108   -87   -306   -216   -28   -275   192   -276   -425   -354   -348   -287   -387   -539   -347   -179   -143   -470   -163   -208   -353   32   -4625   96   -545   0   
147   37   3237   -459   -543   -414   -433   -594   -189   -463   -77   -76   -278   -211   -64   -324   224   -277   -390   -358   -366   -276   -414   -553   -342   -103   -147   -480   -168   -187   -321   0   -4624   110   -548   0   
150   21   3241   -460   -528   -396   -418   -578   -218   -482   -70   -82   -257   -210   -97   -345   234   -286   -373   -356   -371   -267   -405   -547   -331   -115   -147   -479   -163   -172   -303   -17   -4622   120   -555   0   
138   6   3234   -461   -541   -378   -436   -570   -235   -479   -75   -91   -254   -209   -54   -348   234   -288   -371   -360   -366   -279   -390   -543   -330   -125   -154   -481   -162   -177   -307   -19   -4629   122   -548   0   
155   9   3256   -456   -516   -344   -444   -545   -236   -478   -58   -89   -234   -202   9   -380   253   -275   -331   -354   -355   -319   -381   -548   -341   -94   -159   -482   -166   -170   -306   -32   -4635   124   -531   0   
189   10   3282   -460   -457   -313   -407   -525   -218   -471   -38   -88   -206   -190   1   -329   270   -264   -276   -337   -336   -348   -349   -535   -330   -121   -151   -467   -160   -145   -291   -47   -4625   126   -524   0   
197   5   3280   -471   -435   -310   -366   -533   -199   -444   -41   -92   -212   -180   -18   -209   264   -261   -261   -324   -318   -336   -311   -505   -295   -193   -140   -451   -150   -130   -283   -43   -4612   122   -524   0   
202   15   3283   -476   -445   -323   -361   -533   -198   -427   -44   -87   -232   -180   3   -212   263   -259   -265   -322   -316   -301   -308   -488   -263   -185   -137   -448   -150   -128   -286   -37   -4613   111   -519   0   
