354   -248   359   -104   145   -308   210   -197   271   -20   257   -122   234   -675   195   -117   530   -375   13   -137   621   -323   -116   -190   96   -111   -358   -223   -180   216   154   -319   5922   -93   418   0   
380   -233   343   -95   135   -300   207   -206   272   -17   232   -116   213   -666   201   -103   541   -369   11   -137   612   -315   -100   -173   100   -79   -348   -208   -166   222   146   -313   5926   -126   413   0   
400   -228   346   -100   149   -301   226   -219   283   -20   222   -123   221   -660   199   -93   557   -370   27   -138   626   -316   -102   -167   120   -57   -345   -202   -164   235   148   -326   5918   -144   413   0   
405   -235   357   -109   181   -297   252   -207   296   -24   225   -133   248   -659   189   -86   568   -379   58   -116   648   -324   -87   -146   162   -49   -345   -198   -162   255   167   -342   5907   -163   410   0   
386   -246   346   -114   197   -290   257   -175   300   -13   222   -136   242   -655   195   -74   561   -395   74   -78   656   -317   -49   -111   187   -27   -342   -198   -158   253   165   -336   5903   -197   408   0   
355   -259   340   -118   206   -281   259   -145   299   6   230   -138   234   -644   207   -56   545   -401   84   -42   663   -299   -21   -83   189   -3   -342   -202   -151   240   151   -319   5902   -228   419   0   
324   -274   363   -120   233   -265   280   -117   295   23   257   -139   276   -628   202   -37   529   -390   107   -11   678   -283   -4   -61   202   -8   -347   -203   -133   249   164   -308   5909   -250   432   0   
297   -285   381   -114   252   -242   291   -86   288   41   279   -131   314   -611   199   -22   515   -377   123   16   681   -271   21   -35   215   -20   -349   -198   -111   264   188   -294   5912   -274   431   0   
287   -287   373   -103   237   -225   280   -71   284   58   278   -124   288   -597   216   -10   502   -370   114   20   671   -261   35   -29   195   -11   -346   -196   -103   254   180   -276   5902   -300   426   0   
300   -281   363   -99   216   -222   281   -86   284   62   271   -126   250   -593   226   -2   500   -366   101   -2   670   -253   19   -51   175   -1   -346   -197   -109   240   159   -276   5890   -315   430   0   
317   -279   360   -98   210   -228   296   -104   282   57   263   -128   247   -600   220   -6   507   -368   94   -27   675   -251   -4   -76   186   -8   -349   -193   -120   241   154   -293   5889   -322   423   0   
330   -277   341   -94   192   -233   285   -107   282   57   241   -128   222   -606   223   -20   513   -382   80   -46   674   -260   -11   -97   190   -13   -349   -186   -137   230   141   -304   5906   -332   401   0   
344   -271   312   -93   158   -242   262   -116   291   53   212   -135   169   -610   234   -26   515   -400   54   -63   677   -270   -18   -125   170   -4   -346   -179   -157   202   107   -308   5914   -338   392   0   
353   -268   303   -95   150   -256   269   -131   304   44   203   -139   173   -617   226   -22   523   -413   40   -66   696   -269   -31   -145   172   -2   -344   -170   -167   192   94   -319   5904   -332   405   0   
347   -272   315   -94   168   -263   287   -123   312   46   212   -135   230   -618   214   -20   535   -421   44   -51   718   -266   -31   -142   200   -17   -343   -159   -164   203   115   -329   5904   -317   409   0   
338   -277   324   -97   178   -258   283   -103   326   53   224   -137   250   -609   229   -23   542   -432   52   -33   739   -278   -16   -134   207   -32   -344   -157   -165   208   137   -332   5915   -291   404   0   
330   -284   329   -107   182   -253   282   -98   340   51   240   -146   238   -604   248   -18   543   -442   60   -23   756   -291   -8   -136   198   -33   -350   -165   -173   203   142   -337   5924   -251   416   0   
324   -293   353   -116   208   -247   306   -89   344   51   269   -145   265   -602   253   -13   551   -440   83   -13   768   -288   -4   -133   215   -31   -358   -173   -172   218   159   -351   5916   -199   435   0   
331   -301   383   -121   233   -231   322   -63   338   61   294   -140   291   -592   262   -22   562   -432   111   -8   768   -285   10   -124   235   -34   -364   -181   -169   241   184   -364   5906   -145   433   0   
354   -305   384   -134   222   -224   315   -53   348   64   292   -149   258   -579   279   -31   567   -436   117   -21   765   -291   22   -133   225   -29   -371   -197   -179   246   184   -375   5911   -93   423   0   
364   -309   360   -150   197   -239   315   -75   374   59   264   -161   225   -582   273   -29   564   -452   101   -45   763   -288   11   -157   210   -16   -379   -214   -194   238   158   -385   5915   -46   427   0   
365   -314   346   -161   187   -260   327   -97   388   62   236   -165   243   -593   250   -33   564   -463   88   -67   762   -275   -10   -174   216   -17   -382   -225   -200   239   142   -394   5918   -4   422   0   
373   -317   332   -174   174   -283   320   -117   386   57   209   -173   241   -602   238   -49   567   -479   78   -90   766   -276   -29   -185   219   -31   -384   -236   -208   239   138   -403   5913   31   401   0   
372   -319   302   -191   155   -315   301   -158   386   32   185   -187   203   -619   240   -60   570   -508   68   -119   774   -290   -54   -207   212   -20   -392   -252   -228   228   122   -419   5902   63   389   0   
354   -324   291   -195   164   -337   298   -196   375   1   186   -183   200   -637   242   -67   579   -524   79   -137   776   -303   -82   -226   216   11   -397   -260   -241   222   108   -438   5891   98   391   0   
358   -323   326   -183   204   -333   312   -202   332   -30   225   -159   236   -636   240   -83   605   -509   118   -137   769   -310   -91   -225   240   15   -388   -252   -235   239   125   -457   5888   131   391   0   
385   -310   363   -169   237   -324   321   -196   285   -65   270   -137   241   -621   241   -95   639   -491   153   -133   755   -309   -86   -218   259   -4   -375   -243   -227   259   152   -473   5900   153   390   0   
403   -298   376   -159   253   -327   333   -200   273   -90   293   -120   239   -611   242   -91   661   -481   163   -131   740   -299   -89   -223   264   -5   -368   -242   -228   261   159   -481   5901   166   396   0   
408   -294   394   -152   260   -330   347   -197   272   -94   301   -107   270   -610   230   -91   666   -464   158   -131   721   -292   -100   -228   258   -18   -364   -246   -230   255   156   -474   5888   178   395   0   
422   -289   416   -158   255   -334   349   -189   254   -91   302   -108   293   -614   208   -106   662   -452   142   -133   701   -295   -105   -225   249   -67   -364   -257   -234   255   167   -463   5889   184   378   0   
429   -282   408   -179   234   -352   340   -195   252   -86   285   -126   278   -629   201   -113   653   -467   113   -141   693   -302   -112   -225   243   -85   -375   -279   -252   250   172   -458   5894   182   363   0   
415   -283   390   -202   218   -367   333   -209   283   -71   263   -148   274   -650   220   -114   640   -491   94   -153   703   -323   -123   -231   240   -24   -394   -304   -276   244   165   -462   5896   180   355   0   
408   -290   394   -219   213   -368   326   -220   299   -68   256   -164   285   -665   236   -126   632   -504   96   -166   715   -362   -125   -233   240   37   -407   -318   -291   249   166   -472   5891   187   345   0   
420   -291   401   -229   219   -367   319   -235   293   -87   260   -175   282   -669   240   -134   643   -519   106   -178   721   -385   -118   -230   255   42   -410   -324   -298   268   178   -490   5880   190   337   0   
435   -287   389   -224   237   -373   321   -252   307   -102   256   -176   276   -666   249   -123   662   -537   119   -189   733   -375   -119   -232   277   51   -407   -323   -301   280   181   -508   5867   186   345   0   
445   -294   376   -213   254   -373   324   -265   335   -114   246   -171   286   -666   261   -119   673   -546   135   -202   745   -368   -126   -241   281   82   -404   -316   -300   277   169   -517   5863   186   354   0   
451   -309   366   -206   256   -372   310   -279   325   -140   237   -165   288   -673   249   -134   669   -550   138   -219   733   -376   -130   -251   265   54   -405   -310   -298   263   157   -514   5880   196   352   0   
443   -315   344   -198   251   -371   290   -291   292   -157   228   -157   281   -677   225   -139   658   -555   129   -231   704   -365   -134   -260   247   -34   -401   -304   -298   243   149   -501   5886   203   351   0   
422   -311   322   -185   245   -363   275   -294   278   -145   220   -147   280   -673   221   -131   640   -550   124   -239   687   -347   -139   -267   228   -66   -392   -291   -295   227   143   -483   5875   203   354   0   
402   -310   316   -182   226   -350   256   -299   267   -135   223   -144   270   -672   229   -137   619   -537   120   -251   674   -362   -139   -277   202   -28   -386   -277   -287   220   141   -470   5880   206   345   0   
384   -306   319   -184   197   -346   226   -316   234   -139   239   -146   250   -673   217   -147   603   -524   101   -269   647   -379   -138   -289   177   -23   -381   -267   -280   223   145   -461   5891   211   326   0   
376   -284   329   -177   178   -348   202   -332   212   -137   256   -143   243   -663   197   -135   602   -502   81   -288   626   -360   -144   -301   168   -47   -370   -256   -266   240   154   -454   5893   202   314   0   
395   -260   348   -168   162   -355   186   -348   214   -137   266   -142   242   -654   194   -128   616   -473   69   -311   627   -346   -158   -319   162   -9   -363   -245   -249   266   163   -456   5885   186   310   0   
421   -254   360   -170   134   -374   158   -374   207   -165   270   -149   228   -665   189   -147   631   -460   47   -337   624   -367   -171   -346   142   45   -371   -246   -243   278   162   -464   5876   178   302   0   
436   -260   369   -173   118   -395   134   -397   192   -195   276   -152   231   -681   170   -164   642   -456   22   -353   611   -377   -187   -371   125   16   -388   -258   -250   281   160   -469   5869   179   298   0   
446   -260   378   -165   123   -404   125   -399   189   -202   278   -147   260   -680   159   -159   650   -445   15   -352   612   -361   -201   -384   116   -45   -398   -264   -255   285   166   -468   5864   179   305   0   
452   -266   372   -161   125   -406   122   -394   195   -200   269   -145   274   -680   173   -155   651   -447   22   -345   628   -363   -207   -390   103   -51   -404   -268   -259   282   171   -470   5881   180   312   0   
442   -287   354   -169   132   -408   131   -387   207   -197   260   -150   271   -692   186   -156   644   -475   28   -331   641   -375   -206   -390   95   -49   -414   -282   -274   264   166   -476   5895   189   309   0   
427   -306   342   -180   162   -406   164   -368   234   -179   254   -155   280   -696   185   -147   633   -500   38   -312   658   -360   -203   -378   114   -84   -424   -300   -289   248   162   -481   5887   198   305   0   
428   -312   329   -194   186   -401   200   -348   264   -153   237   -165   285   -689   191   -132   625   -516   52   -298   687   -345   -199   -361   143   -87   -429   -315   -298   240   165   -488   5882   198   305   0   
430   -322   298   -217   179   -403   219   -336   279   -133   208   -181   258   -695   206   -133   613   -549   51   -288   710   -363   -190   -349   154   -44   -437   -333   -312   221   154   -495   5892   193   306   0   
417   -337   270   -242   170   -407   239   -317   289   -113   188   -196   230   -709   213   -140   593   -582   43   -265   720   -385   -175   -334   165   -23   -452   -353   -333   194   132   -494   5908   189   307   0   
405   -339   267   -257   175   -406   269   -289   299   -89   191   -206   230   -710   218   -134   574   -586   45   -233   732   -388   -156   -306   194   -27   -466   -363   -344   184   128   -488   5908   180   313   0   
396   -331   265   -257   167   -403   281   -268   287   -73   199   -209   242   -704   233   -119   562   -579   51   -203   741   -391   -135   -276   210   -16   -470   -357   -342   186   137   -480   5901   170   326   0   
382   -323   258   -245   162   -396   285   -248   268   -60   211   -202   252   -701   250   -103   560   -577   62   -167   744   -393   -115   -249   212   -8   -464   -341   -337   183   142   -470   5909   162   340   0   
376   -316   276   -226   193   -383   315   -220   270   -48   241   -187   272   -695   258   -88   568   -564   88   -125   752   -371   -98   -217   237   -14   -454   -322   -325   189   154   -464   5918   158   347   0   
383   -307   309   -207   228   -371   343   -203   270   -50   270   -173   298   -686   261   -80   584   -538   114   -98   762   -347   -87   -188   274   -4   -444   -301   -307   209   174   -464   5925   155   348   0   
393   -300   324   -190   237   -358   342   -200   252   -58   275   -159   311   -678   260   -82   599   -524   125   -90   757   -342   -85   -177   278   10   -428   -284   -288   220   184   -463   5924   158   348   0   
402   -296   334   -177   248   -337   343   -183   250   -53   273   -143   307   -666   252   -89   610   -515   139   -76   749   -339   -79   -170   269   7   -411   -271   -272   223   180   -458   5916   163   343   0   
415   -292   360   -170   272   -313   363   -153   277   -44   285   -131   304   -652   244   -97   614   -496   156   -56   751   -331   -58   -152   289   19   -401   -261   -253   238   183   -456   5910   163   333   0   
421   -288   380   -168   279   -293   372   -134   300   -38   300   -127   322   -638   242   -102   612   -475   164   -47   750   -335   -30   -132   311   51   -396   -251   -230   262   198   -457   5911   165   328   0   
422   -282   384   -163   279   -270   369   -117   313   -23   309   -122   351   -616   243   -95   611   -463   173   -42   748   -338   -3   -119   312   57   -384   -235   -210   282   219   -457   5926   171   332   0   
437   -274   394   -157   298   -248   380   -96   338   -7   326   -115   367   -590   249   -71   622   -449   196   -31   761   -310   24   -101   328   42   -369   -216   -190   307   245   -464   5924   171   335   0   
456   -273   409   -156   317   -245   392   -95   355   -11   343   -115   371   -580   262   -52   640   -438   209   -31   779   -274   43   -86   362   48   -361   -204   -175   335   267   -479   5912   165   333   0   
462   -278   410   -157   315   -255   384   -121   338   -25   342   -123   380   -583   277   -51   655   -441   204   -49   786   -262   40   -95   369   51   -358   -201   -172   347   272   -492   5921   162   336   0   
463   -280   401   -153   309   -262   367   -150   302   -38   323   -127   369   -582   279   -51   662   -450   199   -68   781   -257   20   -119   345   13   -351   -201   -176   341   261   -495   5931   161   338   0   
460   -280   397   -147   307   -273   349   -173   271   -56   305   -124   332   -584   266   -46   663   -453   195   -82   768   -240   -2   -140   329   -23   -345   -204   -178   329   238   -493   5925   151   328   0   
443   -287   397   -141   296   -290   324   -199   246   -79   296   -119   315   -597   241   -63   656   -454   179   -104   744   -249   -25   -161   317   -19   -345   -209   -179   320   213   -488   5913   144   311   0   
424   -293   397   -134   276   -297   291   -227   222   -94   292   -117   332   -603   209   -93   642   -451   165   -136   716   -291   -50   -190   284   -20   -346   -212   -180   310   203   -480   5902   148   298   0   
423   -289   395   -129   257   -300   249   -250   204   -108   292   -112   331   -596   175   -102   630   -446   161   -172   687   -314   -71   -218   246   -47   -340   -209   -182   307   209   -476   5884   152   279   0   
434   -289   393   -130   241   -312   207   -269   198   -127   296   -109   307   -595   153   -104   631   -446   155   -211   664   -306   -85   -236   228   -51   -336   -205   -183   312   212   -482   5871   151   256   0   
447   -295   395   -139   229   -324   183   -289   204   -142   303   -113   308   -600   152   -124   640   -452   147   -246   658   -315   -94   -251   221   -18   -340   -205   -191   320   211   -496   5889   153   245   0   
454   -298   392   -158   214   -334   170   -311   206   -153   304   -127   312   -603   167   -139   640   -467   143   -273   662   -333   -102   -267   207   -6   -349   -210   -207   320   215   -508   5902   154   247   0   
452   -300   376   -183   204   -352   159   -329   201   -170   295   -144   286   -614   192   -129   635   -491   138   -283   662   -321   -112   -278   200   -16   -362   -221   -229   311   212   -517   5889   144   245   0   
436   -309   360   -199   211   -363   173   -326   209   -176   286   -154   275   -630   220   -121   632   -516   136   -270   668   -306   -114   -274   214   -3   -379   -235   -246   296   195   -521   5886   129   242   0   
418   -318   356   -210   227   -358   207   -307   232   -166   285   -163   310   -639   242   -128   627   -529   147   -241   693   -322   -104   -259   234   23   -398   -250   -258   283   189   -519   5897   119   249   0   
402   -326   345   -220   234   -359   223   -297   244   -156   281   -172   334   -649   257   -122   616   -540   161   -219   713   -332   -100   -247   237   12   -414   -268   -272   269   199   -514   5902   112   251   0   
397   -333   331   -221   243   -366   224   -287   251   -148   268   -173   324   -660   266   -111   611   -548   172   -205   717   -322   -105   -239   236   -16   -425   -286   -286   251   194   -510   5891   103   244   0   
416   -328   341   -206   272   -351   248   -262   271   -126   260   -161   332   -656   268   -119   627   -533   196   -185   732   -334   -99   -218   255   -8   -426   -290   -288   247   180   -510   5880   98   243   0   
442   -314   360   -194   287   -336   266   -248   279   -107   257   -150   344   -644   261   -130   642   -507   215   -173   746   -359   -84   -191   273   9   -418   -282   -282   255   178   -510   5880   96   247   0   
448   -304   358   -195   273   -347   251   -265   255   -110   245   -149   319   -647   247   -126   641   -498   209   -181   729   -350   -89   -179   268   -7   -411   -278   -284   257   175   -507   5881   90   239   0   
448   -297   356   -193   273   -354   255   -276   235   -114   240   -147   304   -649   235   -129   641   -498   202   -185   704   -329   -99   -173   274   -22   -405   -273   -287   259   163   -505   5886   81   224   0   
455   -281   372   -185   289   -340   290   -267   233   -113   256   -142   334   -637   227   -135   650   -488   210   -170   704   -328   -84   -155   306   -2   -392   -255   -276   280   176   -506   5886   74   214   0   
446   -273   374   -184   280   -338   300   -270   222   -120   274   -143   347   -631   218   -117   651   -487   209   -160   706   -312   -65   -137   322   10   -379   -239   -264   300   207   -504   5875   69   206   0   
422   -279   356   -185   265   -349   292   -278   210   -127   283   -146   324   -636   211   -93   643   -502   200   -158   697   -276   -66   -138   314   -10   -374   -237   -267   297   215   -498   5865   62   203   0   
419   -275   363   -170   290   -329   319   -255   222   -117   300   -140   323   -627   216   -90   648   -501   216   -136   710   -275   -56   -132   327   -11   -370   -231   -260   295   211   -495   5864   56   212   0   
429   -260   388   -148   319   -292   346   -217   235   -97   317   -128   331   -607   230   -86   662   -480   240   -103   738   -309   -19   -107   353   19   -361   -214   -236   308   218   -492   5876   52   229   0   
421   -258   384   -139   309   -279   322   -199   221   -84   307   -121   295   -599   232   -64   656   -472   235   -93   737   -316   2   -95   336   20   -358   -206   -220   299   205   -479   5878   48   243   0   
418   -264   378   -142   300   -279   302   -196   209   -75   289   -122   267   -600   228   -65   643   -475   225   -102   720   -306   -5   -108   305   -1   -367   -214   -220   275   172   -469   5866   47   251   0   
446   -263   403   -149   320   -274   317   -194   217   -77   292   -129   306   -599   240   -97   649   -472   236   -114   719   -322   -7   -123   312   11   -374   -221   -215   285   175   -480   5864   52   250   0   
469   -262   418   -166   321   -284   313   -211   220   -93   296   -139   348   -606   254   -112   659   -475   238   -137   715   -337   -7   -136   322   28   -376   -226   -205   312   211   -498   5869   60   232   0   
467   -269   401   -188   296   -311   286   -245   216   -113   284   -146   340   -618   242   -104   652   -489   223   -173   696   -313   -29   -157   303   3   -379   -236   -208   315   222   -505   5875   63   207   0   
476   -269   399   -204   299   -328   298   -274   222   -136   287   -152   343   -626   223   -114   651   -498   227   -196   691   -294   -57   -175   309   -14   -378   -243   -213   322   225   -517   5869   62   187   0   
492   -263   411   -212   324   -332   327   -291   229   -161   304   -157   371   -634   224   -136   663   -501   244   -198   704   -315   -62   -173   348   7   -372   -240   -205   353   251   -536   5858   58   171   0   
482   -265   392   -216   318   -339   317   -301   220   -171   293   -154   355   -643   223   -127   663   -508   234   -191   705   -328   -65   -166   354   3   -366   -237   -201   356   253   -534   5856   53   160   0   
462   -268   357   -213   295   -344   299   -300   204   -169   260   -144   299   -641   202   -109   646   -514   210   -180   698   -312   -78   -170   325   -30   -365   -241   -211   319   206   -512   5856   43   164   0   
462   -272   347   -209   289   -342   302   -295   191   -174   245   -137   285   -639   192   -125   638   -519   200   -170   694   -315   -83   -179   313   -19   -365   -247   -225   289   167   -501   5861   35   178   0   
465   -283   348   -211   282   -348   287   -298   178   -182   244   -138   309   -651   209   -149   641   -530   188   -175   686   -342   -83   -195   303   10   -370   -260   -241   274   164   -503   5862   36   187   0   
459   -289   334   -215   251   -362   243   -302   162   -177   231   -134   300   -659   211   -142   633   -539   161   -196   665   -342   -97   -219   261   -19   -381   -282   -266   241   151   -494   5850   38   184   0   
465   -281   327   -215   222   -368   214   -305   148   -174   226   -128   266   -651   180   -133   622   -535   143   -219   644   -317   -113   -238   226   -58   -387   -298   -289   209   126   -484   5838   33   174   0   
477   -274   336   -218   211   -371   202   -314   137   -181   243   -132   266   -650   161   -145   621   -533   140   -239   629   -309   -115   -243   225   -39   -387   -304   -299   210   130   -490   5837   28   159   0   
473   -277   335   -229   196   -381   177   -321   134   -176   253   -145   277   -663   171   -147   616   -538   131   -254   622   -311   -117   -244   217   -29   -391   -312   -307   215   148   -494   5851   28   140   0   
459   -274   318   -235   175   -386   162   -314   146   -156   245   -153   250   -665   177   -124   601   -537   118   -250   629   -296   -121   -238   201   -64   -395   -316   -314   203   143   -483   5849   20   124   0   
442   -266   307   -231   170   -375   177   -297   159   -146   243   -153   225   -657   176   -113   591   -533   118   -223   644   -290   -107   -218   209   -59   -388   -304   -308   196   130   -472   5835   7   121   0   
417   -273   312   -227   187   -361   198   -282   170   -146   259   -154   259   -661   199   -126   591   -540   131   -191   657   -316   -79   -197   232   -5   -381   -289   -296   208   145   -472   5844   3   130   0   
390   -283   318   -228   211   -354   208   -268   176   -144   275   -156   305   -673   226   -131   588   -548   144   -171   664   -348   -63   -186   239   -5   -387   -284   -287   216   170   -469   5854   7   138   0   
379   -279   326   -223   234   -345   222   -257   170   -152   285   -145   310   -671   212   -123   591   -543   157   -159   659   -354   -56   -178   249   -49   -393   -279   -276   220   179   -464   5847   5   142   0   
389   -271   347   -212   259   -331   235   -257   149   -174   298   -128   310   -661   170   -127   609   -532   174   -160   636   -350   -45   -172   268   -44   -389   -268   -262   240   182   -469   5832   4   145   0   
414   -273   371   -210   276   -326   228   -268   127   -192   305   -122   338   -661   150   -142   631   -525   185   -182   609   -349   -44   -180   270   -10   -388   -265   -254   263   190   -481   5821   13   145   0   
448   -273   380   -217   269   -337   207   -285   112   -201   294   -125   344   -667   148   -147   648   -516   180   -217   592   -342   -62   -199   253   -24   -392   -270   -256   271   190   -490   5806   17   137   0   
481   -261   379   -217   244   -346   189   -303   106   -211   273   -124   309   -666   138   -146   668   -503   164   -243   582   -322   -76   -215   240   -50   -383   -268   -257   272   173   -497   5792   8   128   0   
506   -252   388   -206   222   -346   179   -314   109   -214   264   -121   297   -656   140   -155   692   -492   152   -257   582   -312   -78   -228   232   -27   -362   -255   -250   279   161   -507   5808   -1   122   0   
513   -248   392   -200   200   -348   161   -324   110   -214   263   -124   316   -653   162   -167   701   -487   137   -271   590   -325   -82   -244   215   -20   -347   -241   -241   283   167   -511   5826   -2   114   0   
493   -244   375   -200   171   -360   135   -339   99   -225   257   -128   309   -659   163   -169   689   -487   111   -281   589   -337   -94   -261   194   -77   -339   -229   -233   273   172   -504   5816   -8   104   0   
459   -241   358   -192   152   -367   118   -350   88   -241   252   -122   273   -658   132   -162   674   -486   87   -281   575   -324   -102   -274   179   -111   -330   -217   -224   261   161   -494   5800   -14   98   0   
436   -243   358   -181   157   -363   120   -350   83   -249   256   -112   261   -651   115   -157   663   -485   81   -274   568   -310   -106   -285   169   -70   -325   -208   -218   255   150   -487   5806   -6   97   0   
419   -253   350   -183   171   -361   124   -346   76   -252   256   -108   272   -653   129   -155   646   -490   84   -265   565   -314   -111   -289   162   -28   -334   -208   -218   251   148   -479   5827   5   94   0   
407   -263   339   -187   191   -358   136   -336   80   -253   253   -106   273   -662   155   -149   633   -495   95   -247   560   -304   -109   -279   162   -17   -347   -210   -221   248   149   -472   5823   8   94   0   
419   -264   355   -180   231   -339   178   -310   108   -239   262   -101   282   -656   185   -144   637   -486   126   -217   569   -281   -92   -254   182   19   -353   -211   -217   258   155   -470   5811   10   100   0   
453   -258   382   -173   277   -314   229   -283   140   -216   280   -101   329   -643   223   -150   648   -472   164   -188   589   -291   -69   -219   219   63   -359   -207   -203   282   182   -471   5831   13   102   0   
465   -257   383   -178   297   -302   251   -276   152   -204   288   -110   378   -645   247   -161   644   -465   180   -177   596   -324   -53   -186   252   41   -367   -203   -189   300   220   -466   5849   10   101   0   
450   -260   374   -189   293   -304   252   -286   161   -203   289   -126   396   -650   239   -166   628   -461   174   -182   588   -330   -52   -170   270   0   -370   -203   -181   301   245   -458   5838   1   111   0   
444   -262   374   -198   281   -315   252   -303   177   -205   296   -142   402   -650   220   -166   619   -456   160   -198   588   -322   -63   -173   281   16   -368   -209   -180   296   260   -457   5815   -1   125   0   
439   -269   361   -212   252   -337   229   -329   175   -211   297   -154   405   -656   212   -167   613   -466   134   -223   586   -338   -82   -191   278   45   -372   -223   -190   284   266   -458   5804   -2   128   0   
413   -286   333   -230   207   -361   183   -349   154   -219   286   -161   382   -669   208   -162   602   -486   100   -247   572   -345   -103   -220   245   34   -379   -240   -212   257   253   -453   5794   -6   126   0   
398   -301   329   -238   181   -371   156   -348   141   -223   285   -164   354   -672   206   -153   599   -495   88   -256   566   -315   -115   -244   208   32   -381   -256   -232   235   231   -452   5780   -4   127   0   
415   -305   344   -237   177   -369   147   -330   128   -221   291   -158   347   -669   205   -149   611   -498   95   -250   574   -299   -111   -252   187   43   -384   -267   -243   235   219   -458   5790   1   115   0   
428   -306   343   -235   170   -363   128   -309   97   -215   277   -144   334   -668   196   -147   618   -507   99   -243   572   -314   -99   -251   163   6   -392   -274   -250   236   201   -458   5804   1   88   0   
423   -308   344   -238   166   -354   115   -292   71   -208   258   -136   300   -665   179   -139   614   -509   103   -239   567   -312   -92   -250   138   -48   -395   -276   -256   233   173   -456   5793   -1   74   0   
434   -304   364   -244   183   -350   135   -283   74   -207   256   -140   288   -663   166   -135   615   -503   117   -236   577   -291   -88   -246   145   -40   -389   -277   -259   244   161   -470   5772   0   76   0   
450   -299   373   -254   200   -356   162   -284   93   -205   256   -144   295   -667   164   -135   620   -509   123   -232   591   -291   -83   -239   173   -12   -387   -281   -262   261   166   -490   5770   -1   75   0   
442   -302   372   -266   204   -360   184   -284   117   -192   249   -148   282   -670   174   -125   618   -521   120   -230   602   -299   -78   -236   195   -15   -388   -290   -270   264   162   -502   5793   -7   75   0   
433   -309   385   -282   223   -351   227   -279   155   -183   258   -161   276   -669   194   -110   619   -528   134   -219   625   -278   -70   -224   229   1   -386   -296   -278   270   165   -518   5801   -7   93   0   
440   -314   399   -293   260   -337   280   -264   192   -181   279   -175   317   -671   213   -105   628   -538   167   -193   657   -257   -46   -195   284   38   -387   -299   -278   293   193   -540   5791   1   114   0   
432   -323   388   -296   287   -316   305   -236   207   -171   279   -177   350   -666   219   -100   627   -559   193   -159   678   -264   -11   -157   321   27   -396   -300   -275   307   213   -546   5797   8   117   0   
405   -335   371   -297   301   -288   312   -205   205   -155   262   -177   340   -648   217   -82   615   -575   217   -128   691   -273   19   -124   329   -7   -406   -298   -274   298   201   -536   5812   11   112   0   
392   -339   366   -294   329   -265   328   -182   204   -151   262   -180   344   -632   217   -65   609   -580   252   -99   704   -267   40   -94   342   10   -408   -289   -271   297   194   -532   5817   16   115   0   
392   -335   365   -279   364   -253   345   -165   206   -149   273   -174   379   -626   214   -61   611   -580   286   -69   710   -265   57   -66   367   44   -405   -276   -262   309   210   -532   5805   19   114   0   
387   -330   361   -262   377   -250   342   -156   206   -136   271   -162   383   -615   212   -61   603   -572   298   -55   698   -272   63   -54   372   43   -398   -263   -250   304   211   -519   5794   17   100   0   
391   -321   369   -252   372   -254   334   -167   212   -129   270   -160   369   -608   223   -63   596   -553   293   -63   679   -271   53   -61   363   57   -388   -252   -241   291   201   -504   5797   12   95   0   
417   -301   382   -243   368   -263   330   -190   219   -134   283   -158   393   -618   241   -78   602   -530   283   -78   660   -264   39   -69   362   99   -375   -240   -228   295   217   -498   5802   6   107   0   
440   -280   383   -231   352   -270   310   -209   211   -138   283   -148   411   -629   245   -96   607   -512   265   -97   635   -261   31   -77   356   104   -361   -228   -214   299   237   -489   5804   -4   115   0   
442   -272   369   -230   311   -279   271   -232   186   -146   257   -147   369   -628   233   -106   598   -501   231   -129   605   -265   18   -95   327   75   -351   -222   -208   283   221   -471   5787   -22   108   0   
436   -269   355   -232   273   -290   236   -261   155   -167   239   -156   331   -628   228   -109   595   -492   198   -162   581   -271   2   -114   296   74   -349   -220   -209   269   197   -460   5773   -45   99   0   
432   -263   354   -217   267   -293   221   -278   126   -186   244   -151   336   -630   223   -111   610   -482   189   -179   571   -271   -5   -123   284   87   -348   -214   -205   282   203   -461   5781   -62   92   0   
425   -263   364   -196   276   -295   216   -286   100   -202   252   -139   330   -624   201   -115   626   -470   193   -187   565   -264   -9   -129   282   67   -343   -208   -197   300   208   -463   5778   -73   77   0   
411   -273   373   -185   280   -305   211   -301   84   -222   258   -138   314   -615   179   -125   632   -460   192   -199   555   -255   -20   -140   276   46   -345   -207   -192   308   197   -462   5767   -82   58   0   
404   -278   382   -171   283   -310   204   -313   87   -235   276   -133   343   -616   183   -139   637   -445   186   -209   545   -250   -30   -151   263   50   -351   -209   -188   318   201   -460   5774   -84   53   0   
414   -267   397   -153   287   -306   195   -313   99   -232   299   -116   383   -620   187   -148   645   -428   184   -215   538   -238   -34   -160   245   40   -350   -207   -182   332   225   -459   5766   -79   61   0   
426   -258   401   -150   271   -309   176   -317   102   -236   304   -109   371   -624   162   -155   641   -422   173   -231   524   -225   -40   -174   226   -1   -347   -210   -181   326   229   -455   5714   -90   64   0   
428   -254   385   -162   237   -313   152   -327   103   -244   292   -118   343   -630   141   -158   627   -426   150   -249   505   -227   -48   -187   206   -24   -351   -216   -185   303   214   -447   5690   -124   62   0   
429   -245   370   -167   213   -300   136   -324   108   -236   285   -123   340   -633   153   -150   620   -429   135   -250   499   -242   -43   -188   192   -13   -356   -216   -187   285   213   -441   5746   -165   61   0   
