564   -5   -398   -147   378   -119   66   -203   265   -363   208   -7   -174   -212   114   -214   502   137   -46   -415   257   -340   -228   -286   -20   98   -129   -152   -177   339   167   -324   3403   148   -23   0   
560   2   -418   -157   346   -126   48   -203   250   -361   190   -18   -203   -210   104   -219   482   125   -65   -407   252   -334   -242   -288   -47   75   -133   -159   -188   317   143   -315   3409   139   -32   0   
548   4   -432   -172   342   -123   55   -175   243   -339   181   -29   -204   -214   97   -241   469   112   -72   -381   257   -338   -242   -283   -66   36   -144   -174   -198   296   115   -307   3429   118   -30   0   
547   5   -437   -187   345   -109   77   -149   247   -318   182   -37   -204   -218   112   -237   461   106   -64   -358   265   -355   -220   -263   -57   23   -155   -188   -202   288   101   -302   3440   97   -26   0   
542   2   -451   -211   327   -101   76   -148   238   -317   176   -47   -229   -219   120   -200   452   89   -66   -351   260   -383   -194   -239   -44   47   -158   -198   -201   287   95   -298   3436   81   -27   0   
522   -19   -468   -237   321   -105   72   -145   232   -317   167   -57   -244   -223   105   -176   447   61   -68   -342   258   -397   -184   -230   -46   64   -160   -210   -208   285   88   -301   3445   71   -23   0   
508   -47   -467   -251   341   -99   92   -115   254   -309   171   -62   -239   -221   103   -195   446   47   -46   -321   272   -382   -179   -224   -44   58   -169   -224   -219   280   84   -310   3461   70   -12   0   
506   -67   -465   -256   349   -88   108   -87   276   -307   177   -67   -247   -208   126   -210   439   43   -25   -304   285   -365   -159   -208   -31   71   -173   -230   -224   278   84   -314   3472   78   -7   0   
495   -82   -476   -265   337   -93   98   -89   279   -316   170   -74   -262   -196   135   -180   425   34   -26   -300   286   -354   -142   -192   -30   100   -171   -232   -225   274   81   -312   3472   88   -5   0   
488   -93   -478   -268   345   -105   100   -91   285   -316   165   -81   -243   -193   126   -159   417   30   -23   -297   294   -332   -149   -192   -37   100   -174   -241   -233   267   76   -315   3469   94   2   0   
503   -87   -463   -259   363   -103   123   -76   301   -307   175   -84   -207   -191   134   -174   414   44   -6   -289   311   -314   -162   -194   -32   72   -180   -250   -241   266   76   -319   3473   86   9   0   
514   -70   -464   -253   355   -97   122   -80   293   -304   185   -84   -198   -189   150   -158   404   55   -9   -290   311   -327   -160   -186   -24   59   -180   -247   -238   269   82   -310   3482   60   7   0   
504   -58   -480   -253   329   -106   89   -103   264   -304   180   -81   -205   -194   140   -105   390   54   -38   -300   291   -348   -165   -185   -33   56   -179   -239   -232   268   86   -293   3497   22   0   0   
490   -52   -491   -248   309   -109   56   -103   243   -298   172   -75   -208   -199   123   -110   378   55   -63   -302   274   -343   -184   -198   -57   30   -184   -232   -231   258   84   -277   3502   -18   -6   0   
481   -45   -501   -240   293   -96   36   -82   232   -287   170   -67   -220   -200   131   -178   369   63   -81   -292   262   -336   -190   -206   -83   4   -188   -222   -227   243   78   -258   3496   -61   -15   0   
460   -44   -521   -239   274   -90   15   -77   213   -285   161   -56   -247   -202   135   -208   358   68   -112   -281   238   -353   -177   -202   -107   8   -185   -208   -214   227   69   -230   3504   -102   -27   0   
438   -56   -535   -241   262   -104   -5   -90   200   -292   143   -52   -263   -209   114   -189   350   68   -143   -282   213   -358   -173   -200   -121   29   -181   -199   -201   217   63   -210   3517   -131   -35   0   
438   -70   -533   -244   261   -124   -3   -102   210   -302   133   -58   -257   -222   103   -196   352   67   -159   -291   211   -333   -187   -209   -124   48   -182   -203   -201   211   60   -210   3525   -150   -34   0   
453   -80   -522   -250   274   -141   25   -116   231   -317   145   -69   -243   -238   110   -228   361   67   -163   -303   224   -322   -206   -226   -120   68   -187   -215   -210   210   64   -221   3527   -168   -30   0   
468   -89   -512   -257   285   -160   44   -138   238   -338   156   -80   -232   -252   97   -225   365   67   -173   -323   222   -347   -223   -242   -108   81   -194   -230   -219   210   75   -228   3523   -187   -30   0   
478   -99   -511   -266   275   -180   28   -156   233   -354   152   -96   -227   -258   70   -194   356   60   -195   -352   213   -361   -243   -264   -100   78   -206   -246   -232   207   84   -232   3518   -207   -34   0   
483   -105   -515   -275   261   -186   9   -160   234   -357   151   -110   -223   -256   72   -204   346   49   -212   -371   215   -354   -262   -292   -112   63   -220   -263   -252   197   84   -237   3521   -226   -37   0   
478   -104   -519   -277   267   -171   10   -144   233   -349   160   -110   -221   -248   86   -250   336   50   -215   -365   217   -373   -267   -310   -131   42   -228   -271   -264   182   81   -232   3542   -253   -40   0   
466   -96   -528   -271   271   -150   1   -121   220   -336   156   -101   -224   -233   79   -248   321   59   -217   -346   205   -407   -250   -303   -133   22   -225   -262   -258   174   81   -212   3559   -287   -45   0   
447   -87   -546   -265   263   -135   -22   -111   206   -322   141   -94   -227   -218   77   -181   307   61   -218   -329   198   -400   -224   -281   -122   21   -214   -244   -242   173   80   -194   3555   -316   -46   0   
431   -85   -554   -262   272   -122   -11   -108   210   -312   140   -86   -221   -211   101   -141   310   59   -201   -308   213   -362   -209   -262   -110   46   -202   -227   -231   178   84   -194   3556   -332   -39   0   
426   -84   -548   -257   293   -108   22   -101   213   -315   144   -78   -217   -210   110   -152   319   63   -170   -288   229   -348   -199   -243   -89   70   -194   -212   -222   187   93   -201   3573   -338   -36   0   
421   -86   -551   -256   287   -104   27   -102   206   -327   127   -80   -230   -211   87   -133   315   62   -155   -286   231   -351   -185   -223   -66   78   -193   -199   -213   190   92   -203   3590   -333   -39   0   
414   -100   -559   -266   269   -111   22   -117   210   -337   105   -91   -245   -217   78   -96   311   48   -149   -297   241   -337   -180   -217   -59   86   -200   -200   -215   188   80   -214   3587   -308   -42   0   
420   -118   -551   -278   270   -121   43   -122   233   -343   102   -104   -249   -230   96   -136   321   34   -131   -308   264   -333   -189   -227   -62   96   -216   -213   -229   190   74   -241   3582   -263   -41   0   
439   -124   -541   -288   269   -136   55   -115   250   -350   99   -117   -257   -245   105   -215   330   25   -119   -321   278   -360   -195   -242   -64   90   -238   -231   -245   191   70   -265   3600   -212   -39   0   
451   -119   -548   -295   251   -156   39   -123   258   -352   88   -126   -267   -254   103   -220   336   14   -126   -342   279   -386   -201   -259   -72   75   -257   -251   -258   186   56   -277   3616   -162   -36   0   
464   -116   -545   -300   251   -176   40   -145   273   -354   98   -128   -256   -257   120   -193   359   4   -124   -366   287   -392   -215   -280   -73   77   -269   -271   -270   194   58   -300   3616   -104   -33   0   
486   -109   -529   -302   256   -201   50   -172   278   -370   119   -128   -250   -257   142   -218   392   -5   -119   -397   290   -400   -239   -304   -65   82   -273   -284   -280   213   80   -333   3610   -45   -34   0   
499   -98   -532   -304   231   -233   26   -208   256   -397   120   -126   -277   -254   128   -238   409   -15   -137   -438   269   -407   -269   -334   -75   70   -273   -293   -292   213   82   -350   3605   1   -43   0   
492   -97   -544   -303   205   -251   -1   -247   232   -417   109   -118   -310   -247   90   -207   415   -19   -156   -467   243   -398   -308   -369   -111   46   -267   -302   -307   189   56   -350   3596   34   -55   0   
496   -102   -528   -297   213   -248   13   -262   231   -429   117   -111   -312   -236   78   -203   430   -13   -144   -473   239   -388   -336   -390   -126   31   -255   -304   -314   181   45   -361   3593   66   -63   0   
506   -102   -510   -296   217   -248   18   -259   231   -441   124   -109   -317   -234   86   -245   439   -8   -131   -473   239   -388   -340   -394   -124   24   -245   -297   -315   183   47   -373   3614   96   -63   0   
505   -103   -509   -297   212   -248   -1   -254   224   -444   114   -106   -332   -236   72   -250   432   -2   -129   -467   231   -382   -341   -396   -140   16   -244   -296   -318   169   29   -367   3629   119   -59   0   
508   -106   -493   -290   240   -222   10   -240   233   -435   117   -101   -312   -228   54   -227   431   20   -106   -448   235   -378   -342   -390   -149   6   -246   -298   -313   165   16   -359   3623   141   -54   0   
533   -100   -457   -281   282   -191   37   -216   249   -429   142   -99   -266   -217   72   -253   443   46   -75   -433   251   -396   -323   -366   -116   2   -244   -285   -289   200   42   -366   3627   163   -48   0   
548   -88   -443   -283   284   -190   16   -212   240   -432   155   -103   -251   -219   90   -288   447   52   -81   -444   248   -420   -298   -349   -89   8   -246   -268   -264   238   72   -369   3641   182   -46   0   
542   -85   -446   -287   276   -199   -21   -234   215   -438   154   -106   -257   -226   72   -267   442   50   -104   -467   228   -430   -301   -360   -105   17   -255   -264   -254   249   75   -361   3653   195   -51   0   
548   -80   -431   -282   295   -191   -24   -247   207   -442   172   -108   -233   -226   68   -235   449   57   -101   -481   223   -442   -318   -377   -114   24   -263   -267   -247   262   85   -361   3658   199   -56   0   
560   -65   -414   -277   310   -181   -24   -240   206   -441   200   -106   -200   -229   111   -235   466   59   -92   -483   228   -457   -313   -381   -102   34   -266   -261   -233   288   119   -368   3656   196   -51   0   
554   -55   -418   -274   313   -182   -35   -233   199   -436   212   -98   -192   -239   138   -208   474   53   -94   -476   225   -454   -297   -382   -104   53   -268   -255   -227   298   147   -365   3654   193   -42   0   
546   -53   -418   -262   341   -172   -9   -223   207   -425   215   -88   -181   -241   125   -148   479   60   -79   -452   228   -435   -291   -381   -110   66   -267   -255   -228   296   165   -358   3660   189   -35   0   
552   -47   -407   -241   381   -143   46   -187   237   -407   226   -77   -152   -228   133   -146   487   80   -50   -409   251   -414   -281   -360   -81   59   -255   -246   -222   303   189   -354   3686   178   -25   0   
555   -41   -404   -230   395   -125   82   -144   264   -388   233   -67   -139   -219   158   -210   488   92   -44   -369   269   -396   -249   -325   -38   55   -235   -225   -210   315   215   -347   3703   168   -11   0   
548   -48   -411   -233   389   -137   101   -139   276   -381   224   -69   -153   -222   141   -247   474   88   -66   -355   270   -394   -224   -307   -14   71   -218   -212   -212   313   224   -339   3702   171   -5   0   
549   -57   -414   -242   378   -163   117   -164   284   -386   212   -80   -164   -222   111   -243   456   76   -91   -364   272   -405   -236   -314   0   88   -212   -220   -232   299   215   -339   3713   176   -8   0   
551   -58   -419   -255   350   -188   111   -180   289   -385   207   -88   -170   -218   130   -261   441   63   -118   -376   278   -408   -265   -330   3   96   -213   -240   -256   280   196   -339   3735   169   -7   0   
545   -61   -429   -270   315   -211   91   -190   284   -384   201   -88   -186   -223   160   -275   430   48   -147   -390   276   -406   -284   -345   -13   109   -217   -260   -277   262   176   -335   3749   165   -2   0   
541   -63   -436   -281   296   -233   88   -213   276   -388   190   -90   -201   -230   158   -231   425   33   -161   -407   274   -417   -297   -360   -31   126   -222   -278   -295   253   163   -339   3746   170   -2   0   
540   -60   -443   -287   289   -243   92   -224   280   -387   179   -90   -211   -232   159   -186   430   25   -158   -417   286   -419   -314   -369   -33   126   -228   -294   -308   249   150   -350   3744   168   -4   0   
535   -63   -450   -292   286   -236   90   -210   293   -375   175   -82   -224   -234   181   -203   443   24   -147   -412   304   -397   -321   -366   -31   114   -229   -299   -311   248   136   -359   3757   160   2   0   
534   -75   -447   -300   294   -223   99   -203   310   -369   175   -81   -234   -240   180   -227   456   22   -129   -408   317   -392   -309   -357   -30   104   -225   -294   -307   252   134   -372   3769   166   11   0   
539   -84   -438   -309   309   -218   118   -210   328   -366   175   -91   -237   -244   154   -217   465   13   -111   -411   334   -422   -298   -354   -23   88   -226   -290   -308   254   137   -391   3778   178   14   0   
536   -93   -438   -315   315   -214   120   -202   344   -352   170   -99   -242   -240   151   -230   467   7   -96   -409   351   -439   -301   -353   -22   60   -235   -294   -314   241   126   -400   3780   182   12   0   
531   -106   -439   -316   311   -203   110   -186   348   -342   162   -102   -251   -232   166   -259   461   11   -81   -404   354   -431   -299   -347   -37   35   -245   -296   -312   224   109   -395   3775   186   14   0   
542   -110   -431   -308   319   -194   118   -190   341   -345   162   -108   -244   -226   163   -230   457   15   -62   -405   352   -431   -291   -336   -48   30   -249   -292   -303   226   107   -395   3776   196   14   0   
550   -103   -433   -297   327   -193   126   -199   324   -348   159   -115   -232   -223   147   -177   455   17   -51   -407   351   -434   -291   -325   -42   27   -252   -284   -291   234   109   -395   3781   201   10   0   
540   -99   -450   -288   315   -194   109   -197   297   -349   146   -114   -240   -223   143   -170   448   23   -56   -406   338   -416   -295   -314   -38   23   -255   -276   -277   235   98   -382   3797   197   6   0   
537   -97   -459   -285   297   -197   90   -209   270   -364   144   -112   -244   -231   141   -161   447   32   -65   -413   320   -399   -295   -308   -38   43   -256   -267   -261   245   96   -376   3805   197   3   0   
544   -90   -459   -288   289   -205   86   -233   251   -380   157   -117   -233   -246   124   -126   455   32   -77   -422   312   -400   -301   -315   -39   72   -255   -259   -255   261   107   -383   3801   194   2   0   
536   -87   -465   -296   281   -211   80   -229   246   -376   165   -119   -226   -262   119   -154   460   29   -98   -418   312   -408   -312   -332   -45   77   -260   -259   -262   261   111   -383   3802   186   2   0   
518   -90   -473   -298   262   -203   62   -201   248   -365   160   -114   -239   -271   138   -239   451   38   -120   -408   304   -418   -308   -344   -65   65   -271   -265   -271   246   103   -368   3811   181   1   0   
521   -90   -461   -287   263   -185   67   -183   261   -364   168   -106   -235   -270   155   -268   449   51   -119   -399   307   -433   -290   -347   -83   75   -273   -266   -275   243   106   -364   3828   179   3   0   
536   -85   -436   -267   293   -162   92   -170   279   -359   187   -97   -208   -264   154   -246   459   62   -101   -388   325   -435   -274   -343   -81   87   -264   -257   -275   252   120   -368   3840   174   7   0   
541   -80   -422   -241   317   -136   100   -145   289   -348   187   -82   -198   -251   160   -258   459   77   -86   -377   330   -419   -256   -330   -70   67   -248   -241   -268   251   126   -358   3838   173   9   0   
549   -68   -416   -213   317   -111   87   -127   283   -352   176   -65   -205   -229   181   -265   450   95   -78   -375   321   -409   -231   -312   -64   52   -228   -220   -252   248   127   -344   3836   175   6   0   
569   -53   -403   -194   323   -104   82   -135   275   -369   184   -55   -194   -208   186   -210   459   101   -66   -380   321   -400   -212   -298   -55   87   -203   -197   -236   260   139   -349   3848   171   1   0   
581   -46   -393   -194   335   -117   78   -148   270   -379   199   -55   -174   -199   181   -163   473   93   -63   -381   323   -371   -215   -294   -40   124   -185   -181   -228   275   155   -359   3872   169   -2   0   
570   -46   -404   -203   321   -136   58   -146   256   -379   193   -59   -180   -199   188   -182   467   86   -83   -375   310   -351   -229   -296   -43   118   -183   -180   -228   269   153   -350   3880   169   -4   0   
556   -45   -417   -212   301   -146   50   -134   247   -376   191   -64   -192   -195   193   -206   459   83   -101   -355   301   -370   -236   -298   -57   120   -191   -192   -231   260   144   -338   3878   158   -4   0   
550   -51   -413   -224   314   -154   74   -126   255   -368   213   -68   -175   -193   168   -189   468   80   -96   -327   310   -391   -236   -291   -54   149   -194   -204   -232   269   149   -337   3898   139   0   0   
540   -63   -406   -235   334   -160   95   -117   264   -358   228   -71   -159   -199   136   -181   467   80   -85   -305   311   -381   -236   -275   -35   137   -194   -212   -229   281   161   -330   3921   131   4   0   
526   -70   -413   -239   326   -154   97   -96   260   -352   219   -71   -173   -208   126   -220   448   81   -82   -293   299   -375   -231   -260   -27   81   -198   -223   -228   278   163   -313   3924   129   4   0   
527   -71   -413   -238   316   -142   105   -80   262   -356   220   -68   -186   -210   122   -253   443   81   -71   -294   293   -394   -214   -246   -24   66   -200   -233   -228   281   165   -311   3918   127   0   0   
545   -69   -399   -238   320   -145   112   -100   273   -375   232   -67   -182   -213   112   -227   454   77   -56   -318   290   -399   -202   -237   -13   91   -197   -235   -231   295   178   -328   3916   135   -9   0   
560   -63   -398   -240   302   -160   93   -144   273   -400   227   -70   -192   -226   118   -192   453   68   -63   -358   274   -379   -220   -248   -16   81   -201   -239   -242   294   179   -341   3912   151   -20   0   
564   -53   -413   -238   268   -161   71   -171   264   -412   211   -70   -217   -229   145   -194   449   60   -81   -383   263   -380   -252   -272   -46   52   -213   -248   -258   271   159   -345   3911   153   -24   0   
569   -43   -418   -229   261   -146   75   -182   269   -411   214   -62   -222   -211   164   -180   463   62   -79   -385   273   -409   -263   -288   -67   65   -219   -246   -268   255   142   -353   3934   142   -24   0   
574   -33   -420   -221   267   -138   79   -201   275   -409   218   -51   -219   -192   164   -124   475   69   -67   -382   285   -407   -258   -287   -67   79   -211   -226   -263   250   137   -358   3955   130   -27   0   
563   -31   -440   -225   261   -136   71   -206   268   -404   202   -50   -233   -194   163   -119   468   66   -63   -371   292   -366   -259   -281   -67   46   -202   -205   -254   240   126   -352   3951   115   -28   0   
545   -46   -461   -237   264   -128   81   -175   266   -388   187   -56   -245   -203   164   -189   459   57   -50   -343   309   -341   -252   -268   -66   23   -203   -195   -247   231   109   -348   3954   102   -21   0   
541   -60   -465   -246   287   -123   104   -145   282   -377   184   -62   -238   -210   155   -235   461   55   -22   -319   330   -341   -225   -246   -50   51   -204   -191   -241   236   103   -354   3971   103   -19   0   
542   -62   -468   -256   299   -135   107   -144   298   -376   176   -71   -236   -226   142   -229   456   53   -12   -318   339   -324   -211   -231   -35   72   -204   -189   -236   245   100   -358   3988   107   -22   0   
538   -72   -476   -271   300   -145   105   -145   308   -371   162   -85   -239   -246   147   -242   448   44   -17   -320   344   -306   -225   -235   -34   65   -215   -198   -239   244   92   -359   3988   104   -15   0   
544   -84   -469   -275   314   -135   122   -134   322   -362   158   -92   -228   -241   167   -261   450   44   -9   -318   353   -331   -234   -244   -32   81   -231   -213   -248   243   87   -364   3985   102   -2   0   
566   -72   -449   -259   332   -115   137   -136   335   -360   166   -81   -212   -213   177   -228   464   61   7   -325   360   -374   -227   -247   -18   120   -233   -212   -251   253   98   -372   3998   101   2   0   
578   -52   -440   -243   331   -105   128   -156   332   -364   166   -68   -216   -197   168   -185   472   72   7   -341   355   -379   -225   -247   -9   114   -220   -198   -245   262   111   -372   4012   88   -1   0   
578   -52   -435   -239   326   -107   121   -177   314   -372   164   -65   -223   -201   156   -195   475   70   -2   -355   343   -366   -232   -247   -5   73   -212   -189   -241   267   118   -371   4022   75   -2   0   
585   -49   -424   -232   331   -111   119   -189   297   -386   173   -63   -217   -210   149   -227   484   78   -4   -369   331   -382   -238   -247   2   60   -213   -190   -242   274   126   -374   4024   74   -8   0   
588   -24   -421   -216   328   -119   95   -196   282   -397   184   -50   -218   -224   132   -244   492   96   -19   -381   313   -401   -240   -246   -4   55   -208   -190   -239   279   129   -367   4021   68   -21   0   
573   -14   -431   -217   316   -143   60   -206   269   -401   184   -46   -229   -254   117   -247   492   102   -54   -390   292   -394   -245   -249   -24   23   -205   -191   -231   279   124   -350   4021   51   -30   0   
560   -31   -434   -235   312   -171   48   -223   259   -407   184   -60   -228   -281   125   -235   486   98   -81   -397   277   -396   -261   -260   -39   9   -218   -206   -229   278   122   -340   4027   41   -31   0   
559   -39   -428   -245   317   -183   50   -225   255   -411   188   -67   -216   -283   142   -211   482   103   -87   -398   271   -429   -282   -278   -49   44   -241   -229   -237   277   122   -336   4045   40   -34   0   
558   -37   -414   -246   329   -182   58   -211   263   -402   193   -63   -204   -270   145   -185   484   110   -79   -388   274   -442   -292   -286   -52   75   -251   -243   -239   282   123   -332   4056   35   -35   0   
560   -55   -391   -258   344   -189   81   -211   275   -397   199   -74   -192   -263   146   -164   484   103   -66   -383   279   -418   -294   -279   -37   74   -254   -248   -232   299   136   -336   4052   33   -31   0   
576   -74   -366   -271   355   -196   114   -223   285   -401   208   -92   -181   -256   163   -173   486   94   -47   -388   287   -412   -305   -274   -10   85   -266   -259   -232   324   155   -352   4057   42   -29   0   
590   -64   -353   -264   361   -186   130   -204   296   -391   218   -90   -174   -245   182   -227   493   98   -30   -381   298   -432   -316   -270   3   110   -274   -266   -239   336   161   -361   4070   47   -28   0   
594   -47   -348   -250   366   -172   134   -165   319   -369   228   -75   -166   -239   197   -279   506   104   -19   -362   312   -425   -300   -251   12   114   -264   -253   -233   347   165   -363   4085   44   -23   0   
594   -47   -354   -249   356   -173   136   -156   333   -361   228   -72   -171   -242   219   -279   513   98   -22   -355   321   -393   -273   -232   24   107   -250   -232   -223   360   180   -369   4094   40   -18   0   
589   -48   -377   -253   334   -177   130   -163   326   -360   214   -71   -190   -243   237   -251   513   85   -31   -357   325   -385   -267   -236   20   120   -247   -221   -228   358   184   -377   4092   39   -19   0   
569   -40   -402   -248   323   -166   119   -145   311   -348   193   -55   -199   -235   228   -229   514   79   -33   -345   327   -381   -267   -251   -4   127   -245   -215   -244   334   159   -375   4090   40   -20   0   
557   -42   -403   -241   333   -151   124   -125   305   -342   188   -44   -188   -221   212   -193   519   80   -20   -331   330   -341   -251   -253   -11   111   -234   -202   -245   322   142   -375   4100   43   -20   0   
556   -55   -396   -245   337   -141   138   -138   297   -355   190   -51   -186   -208   212   -144   519   78   -5   -335   333   -311   -236   -253   -3   96   -226   -193   -236   329   151   -383   4124   47   -22   0   
551   -64   -397   -251   333   -129   140   -146   286   -364   185   -60   -194   -203   209   -141   513   77   5   -341   331   -334   -237   -262   -9   89   -231   -193   -235   326   149   -384   4132   50   -26   0   
552   -64   -388   -246   344   -111   137   -124   291   -362   191   -61   -184   -201   196   -185   511   87   19   -335   333   -363   -235   -262   -17   76   -233   -194   -235   317   135   -378   4128   49   -29   0   
572   -62   -366   -238   357   -96   143   -110   314   -367   214   -66   -165   -197   200   -208   518   101   34   -331   341   -362   -217   -247   0   68   -227   -189   -222   329   147   -381   4148   42   -31   0   
586   -63   -365   -242   349   -89   142   -125   332   -376   224   -73   -168   -197   214   -197   520   100   34   -339   348   -370   -201   -239   16   72   -222   -184   -211   348   176   -389   4170   32   -31   0   
579   -63   -388   -246   337   -86   124   -132   331   -375   210   -75   -178   -202   203   -214   511   90   24   -344   341   -387   -200   -245   7   72   -221   -183   -215   340   171   -386   4171   24   -29   0   
580   -53   -390   -236   348   -75   118   -120   326   -376   210   -66   -163   -196   184   -242   514   92   26   -339   334   -377   -198   -246   6   72   -217   -182   -222   329   152   -385   4163   21   -29   0   
592   -41   -378   -226   362   -58   131   -130   326   -383   230   -55   -145   -180   196   -205   529   97   35   -341   333   -354   -183   -239   27   85   -206   -174   -217   343   161   -394   4159   18   -29   0   
587   -41   -382   -231   360   -54   137   -165   319   -390   233   -50   -151   -177   220   -144   534   87   30   -353   327   -353   -173   -236   35   100   -197   -163   -211   355   174   -398   4153   22   -26   0   
574   -47   -387   -237   357   -63   131   -185   305   -398   220   -51   -158   -189   219   -151   527   76   20   -363   313   -359   -184   -242   24   105   -197   -162   -218   344   160   -392   4150   34   -28   0   
578   -46   -373   -235   362   -72   135   -191   297   -415   223   -53   -154   -195   207   -174   526   76   17   -369   308   -349   -197   -243   24   109   -205   -169   -228   336   148   -391   4172   40   -41   0   
582   -49   -366   -240   354   -87   137   -215   302   -432   226   -54   -159   -196   207   -149   528   72   7   -385   311   -340   -205   -243   33   111   -214   -173   -231   342   157   -395   4190   41   -49   0   
573   -59   -379   -250   332   -113   118   -236   306   -443   206   -62   -175   -210   198   -166   512   60   -12   -403   308   -336   -226   -257   17   97   -222   -176   -238   333   153   -391   4185   44   -46   0   
569   -59   -392   -250   318   -136   99   -220   301   -450   187   -72   -181   -221   161   -268   492   56   -24   -406   300   -328   -255   -275   -11   82   -234   -184   -255   307   128   -382   4188   44   -44   0   
576   -49   -390   -241   319   -142   99   -197   297   -451   193   -70   -174   -213   131   -317   492   64   -25   -401   300   -329   -265   -280   -12   83   -241   -193   -266   298   118   -382   4204   32   -45   0   
579   -40   -387   -234   320   -145   100   -198   299   -442   206   -57   -166   -205   138   -271   503   71   -23   -401   300   -348   -262   -276   -3   89   -234   -189   -263   306   128   -386   4217   24   -36   0   
578   -37   -392   -229   316   -151   94   -198   299   -428   208   -49   -159   -213   156   -258   505   72   -21   -399   292   -367   -269   -273   -12   89   -219   -184   -259   306   133   -383   4219   25   -26   0   
580   -37   -394   -228   317   -157   97   -187   292   -421   212   -47   -153   -227   153   -287   509   70   -17   -391   285   -383   -273   -265   -15   98   -209   -188   -257   305   139   -382   4216   21   -32   0   
580   -44   -391   -239   320   -168   94   -205   279   -427   219   -45   -157   -241   145   -249   523   63   -15   -397   279   -401   -268   -252   3   103   -208   -200   -254   314   155   -390   4218   16   -48   0   
578   -55   -392   -256   312   -185   71   -247   268   -442   218   -46   -169   -260   154   -195   529   53   -16   -420   269   -410   -277   -252   4   81   -211   -208   -254   320   164   -398   4226   24   -54   0   
570   -69   -403   -274   295   -200   43   -265   261   -455   204   -63   -189   -281   153   -237   514   42   -16   -435   262   -408   -303   -268   -28   50   -222   -218   -259   307   155   -396   4246   33   -56   0   
560   -85   -411   -293   288   -209   38   -262   255   -462   193   -87   -214   -292   128   -300   500   33   -9   -436   268   -410   -318   -281   -47   36   -245   -234   -269   295   145   -398   4258   34   -63   0   
562   -91   -400   -302   299   -210   48   -268   250   -469   195   -97   -225   -286   116   -278   504   34   10   -439   277   -415   -320   -286   -40   27   -272   -247   -279   297   141   -412   4255   39   -60   0   
573   -86   -385   -293   309   -197   66   -265   261   -464   203   -96   -216   -270   142   -255   509   45   36   -434   288   -412   -327   -289   -41   14   -284   -246   -282   301   133   -421   4263   49   -44   0   
569   -84   -391   -283   307   -179   94   -227   287   -434   201   -98   -212   -257   168   -295   501   49   46   -407   307   -410   -322   -283   -49   24   -279   -237   -277   298   126   -414   4279   45   -35   0   
555   -87   -404   -283   303   -174   124   -194   311   -406   194   -101   -215   -256   175   -292   495   43   38   -385   327   -416   -293   -267   -31   63   -274   -234   -273   299   128   -409   4292   30   -36   0   
551   -84   -407   -286   299   -185   133   -202   319   -405   195   -98   -207   -262   190   -209   499   37   23   -388   331   -411   -273   -258   -6   92   -268   -240   -277   302   130   -413   4295   22   -36   0   
539   -84   -426   -294   274   -198   114   -222   320   -407   190   -97   -206   -271   207   -162   491   30   -8   -400   322   -393   -282   -270   -16   93   -259   -249   -284   292   123   -405   4293   15   -36   0   
512   -98   -457   -315   244   -211   91   -224   317   -398   171   -108   -226   -285   190   -177   472   14   -48   -407   320   -383   -295   -289   -40   96   -257   -264   -296   272   114   -390   4297   4   -44   0   
506   -106   -456   -333   244   -224   86   -238   299   -413   168   -114   -230   -295   158   -159   474   5   -61   -417   320   -383   -300   -309   -40   100   -271   -289   -314   267   116   -397   4306   4   -47   0   
532   -98   -421   -330   269   -219   92   -263   273   -448   189   -106   -204   -287   155   -127   499   15   -40   -429   314   -378   -310   -327   -29   74   -284   -306   -327   281   124   -419   4324   22   -37   0   
549   -89   -397   -314   283   -192   95   -255   259   -456   202   -94   -189   -266   163   -179   514   32   -19   -421   309   -376   -318   -332   -36   34   -285   -302   -321   294   129   -422   4331   35   -28   0   
563   -83   -375   -298   300   -161   114   -214   265   -441   206   -88   -188   -250   157   -265   521   46   2   -395   320   -392   -297   -318   -33   25   -281   -286   -305   309   138   -420   4327   35   -22   0   
591   -69   -341   -279   330   -144   146   -190   277   -442   222   -83   -169   -244   158   -283   534   63   29   -374   331   -415   -257   -291   -7   34   -279   -270   -291   335   151   -431   4334   33   -9   0   
604   -57   -330   -261   344   -138   156   -187   284   -445   233   -79   -153   -242   175   -272   534   77   36   -358   323   -424   -234   -264   10   31   -275   -255   -277   350   156   -431   4347   29   4   0   
580   -59   -361   -257   326   -140   140   -171   291   -422   212   -81   -174   -244   169   -296   508   77   8   -341   312   -421   -228   -242   2   32   -268   -242   -264   338   145   -407   4359   19   4   0   
558   -68   -388   -266   314   -154   137   -157   300   -399   191   -91   -193   -257   141   -296   483   69   -19   -330   317   -418   -224   -229   3   54   -267   -241   -265   324   134   -395   4362   10   6   0   
552   -72   -396   -276   318   -173   140   -173   302   -402   196   -98   -184   -275   137   -241   481   63   -32   -332   322   -418   -227   -228   18   68   -272   -249   -275   319   128   -401   4358   8   16   0   
538   -78   -413   -279   305   -188   115   -193   292   -405   199   -96   -186   -283   155   -212   483   56   -53   -345   313   -408   -249   -240   14   61   -274   -254   -281   307   119   -395   4358   5   20   0   
528   -86   -427   -282   286   -192   87   -192   285   -395   188   -94   -208   -281   159   -233   482   49   -67   -362   313   -389   -275   -258   -8   55   -269   -251   -282   295   113   -385   4366   -4   16   0   
