201   -180   4   1600   -89   -434   -243   -916   -515   -1021   61   -634   -243   -515   -122   -531   181   -60   -180   -739   -401   -391   -664   -625   -244   -247   -889   -656   -503   238   -207   -477   4649   -10   -2681   0   
214   -167   21   1609   -64   -408   -190   -873   -423   -958   87   -634   -215   -499   -112   -498   193   -43   -162   -710   -338   -378   -629   -599   -207   -239   -881   -635   -485   260   -170   -481   4648   90   -2557   0   
235   -163   41   1609   -50   -418   -150   -854   -340   -914   123   -637   -191   -485   -61   -470   214   -32   -149   -696   -263   -304   -620   -587   -170   -242   -872   -628   -475   296   -118   -503   4630   190   -2428   0   
243   -166   38   1607   -65   -427   -156   -862   -298   -885   129   -637   -209   -490   -2   -472   224   -32   -155   -702   -208   -282   -628   -599   -178   -229   -872   -631   -477   308   -111   -517   4606   268   -2298   0   
247   -156   39   1632   -63   -393   -151   -830   -256   -838   127   -619   -228   -479   14   -478   232   -5   -146   -681   -155   -331   -602   -591   -189   -209   -869   -617   -464   307   -132   -506   4597   308   -2170   0   
259   -141   56   1670   -35   -365   -116   -770   -195   -781   144   -595   -211   -452   12   -465   246   41   -122   -632   -91   -340   -566   -558   -160   -202   -859   -594   -432   321   -130   -487   4610   318   -2042   0   
262   -135   66   1693   -18   -371   -101   -742   -145   -735   158   -578   -182   -446   36   -444   249   73   -116   -594   -44   -291   -566   -534   -140   -188   -852   -584   -406   333   -117   -467   4605   314   -1914   0   
257   -132   75   1706   -2   -353   -99   -729   -97   -690   157   -568   -161   -453   65   -429   238   95   -113   -566   -16   -290   -565   -517   -141   -156   -850   -574   -386   331   -118   -442   4586   303   -1792   0   
262   -127   93   1717   40   -305   -60   -693   -28   -640   162   -566   -132   -448   57   -415   237   114   -88   -529   21   -340   -526   -483   -104   -135   -846   -553   -364   340   -107   -428   4590   298   -1686   0   
271   -128   109   1711   74   -294   -18   -673   44   -598   175   -576   -97   -436   45   -396   245   116   -68   -506   67   -333   -504   -454   -49   -132   -838   -540   -353   362   -72   -436   4598   300   -1586   0   
266   -132   109   1695   55   -314   -30   -698   93   -567   174   -586   -93   -430   79   -376   244   103   -81   -518   94   -268   -524   -464   -60   -120   -827   -540   -362   363   -56   -443   4585   299   -1481   0   
257   -128   103   1689   22   -306   -55   -717   135   -532   160   -590   -119   -427   123   -358   239   98   -95   -531   118   -256   -529   -480   -102   -96   -814   -531   -370   351   -70   -441   4564   297   -1380   0   
256   -122   102   1694   18   -290   -39   -703   184   -493   157   -594   -130   -422   119   -349   249   103   -85   -521   168   -288   -501   -473   -92   -87   -804   -514   -365   360   -73   -447   4546   298   -1290   0   
254   -119   105   1702   15   -311   -16   -692   229   -453   169   -596   -122   -419   111   -341   262   111   -79   -506   224   -258   -500   -467   -73   -86   -800   -505   -357   377   -60   -456   4526   294   -1191   0   
246   -110   113   1719   -1   -318   -12   -685   268   -410   181   -584   -129   -418   160   -326   262   134   -85   -491   269   -204   -513   -470   -97   -81   -796   -498   -347   375   -64   -448   4510   283   -1078   0   
245   -97   124   1747   12   -262   15   -641   312   -362   191   -562   -134   -411   205   -319   265   166   -66   -449   316   -239   -471   -445   -90   -91   -783   -471   -322   378   -72   -434   4517   279   -975   0   
257   -90   138   1768   61   -206   70   -577   358   -314   207   -544   -103   -392   190   -329   280   186   -24   -399   368   -288   -410   -399   -26   -121   -770   -447   -298   397   -60   -435   4519   280   -892   0   
270   -92   143   1770   78   -215   92   -553   397   -274   216   -532   -81   -367   193   -327   289   188   -14   -384   399   -232   -413   -388   -4   -135   -768   -455   -301   396   -56   -439   4498   274   -808   0   
274   -90   131   1768   54   -227   71   -555   428   -240   201   -519   -101   -353   248   -307   282   185   -31   -387   409   -172   -438   -401   -44   -118   -761   -467   -316   366   -83   -429   4488   261   -724   0   
278   -83   115   1768   57   -200   71   -536   464   -204   181   -506   -98   -350   259   -297   281   180   -22   -372   428   -205   -415   -385   -44   -91   -744   -458   -312   356   -104   -422   4490   250   -661   0   
285   -86   114   1756   89   -209   103   -518   511   -168   172   -508   -58   -347   210   -291   289   166   4   -357   467   -209   -400   -364   2   -58   -744   -458   -310   372   -92   -436   4484   241   -613   0   
282   -93   114   1734   85   -265   112   -535   550   -144   166   -523   -54   -352   210   -266   286   149   -5   -365   504   -147   -432   -377   3   -9   -762   -482   -324   376   -85   -451   4465   228   -557   0   
271   -86   114   1731   64   -262   104   -543   574   -127   162   -526   -78   -374   263   -243   278   148   -19   -360   536   -172   -428   -383   -18   32   -765   -480   -322   377   -89   -449   4444   214   -493   0   
267   -75   133   1747   90   -205   133   -511   601   -104   179   -516   -59   -387   268   -238   284   160   6   -324   577   -257   -371   -352   13   33   -751   -451   -295   407   -64   -446   4430   208   -437   0   
273   -78   162   1753   123   -207   176   -492   636   -85   209   -515   -31   -382   242   -223   294   166   25   -303   619   -233   -362   -341   55   5   -755   -450   -289   438   -28   -454   4420   208   -384   0   
273   -82   165   1757   100   -247   168   -507   650   -79   220   -515   -59   -385   264   -200   286   167   -6   -311   632   -163   -407   -370   31   -20   -763   -471   -304   428   -34   -447   4418   205   -323   0   
271   -70   153   1787   71   -224   140   -502   651   -63   216   -493   -84   -394   290   -206   277   188   -31   -302   625   -181   -412   -378   -11   -45   -746   -457   -298   406   -60   -416   4405   195   -265   0   
281   -62   157   1818   90   -189   152   -465   672   -30   218   -473   -61   -380   252   -221   279   221   -15   -274   631   -187   -389   -356   -4   -82   -729   -433   -279   407   -63   -394   4381   184   -220   0   
294   -69   162   1818   102   -211   173   -445   706   -3   217   -481   -51   -354   220   -220   283   239   -11   -266   647   -125   -397   -352   14   -87   -740   -440   -281   409   -59   -396   4371   175   -185   0   
295   -67   150   1816   74   -212   153   -442   715   12   203   -491   -78   -345   250   -228   283   247   -34   -273   643   -133   -392   -357   -6   -42   -749   -443   -286   393   -76   -392   4366   160   -150   0   
298   -52   157   1826   64   -163   137   -427   717   27   205   -489   -77   -341   281   -246   295   262   -33   -269   639   -202   -344   -340   -18   2   -738   -421   -275   393   -71   -386   4354   144   -112   0   
307   -54   188   1812   83   -168   164   -421   734   28   230   -503   -51   -330   275   -228   318   259   -18   -274   656   -185   -326   -333   11   11   -740   -425   -280   419   -30   -406   4333   137   -79   0   
312   -66   202   1779   73   -224   174   -454   736   5   249   -527   -56   -333   287   -198   329   229   -36   -307   665   -138   -360   -362   24   17   -753   -459   -311   431   -3   -433   4310   136   -56   0   
305   -64   191   1773   33   -244   132   -498   702   -19   249   -526   -82   -355   317   -202   324   201   -76   -346   645   -161   -390   -398   -14   17   -745   -476   -337   413   -14   -430   4287   131   -41   0   
300   -62   186   1782   15   -255   102   -522   672   -30   249   -510   -87   -369   307   -211   315   187   -96   -366   634   -160   -415   -423   -51   -28   -728   -481   -354   395   -25   -417   4269   123   -31   0   
296   -75   181   1779   21   -297   113   -527   666   -33   250   -502   -83   -367   268   -202   302   174   -104   -369   647   -106   -453   -444   -52   -89   -727   -499   -374   388   -26   -417   4270   115   -29   0   
288   -79   155   1791   22   -294   117   -517   665   -17   238   -482   -91   -362   259   -212   281   169   -111   -357   650   -120   -462   -447   -54   -102   -721   -498   -380   369   -42   -405   4268   98   -31   0   
279   -68   129   1821   19   -245   106   -494   669   15   219   -451   -101   -356   264   -227   260   180   -110   -336   642   -169   -436   -430   -70   -83   -703   -473   -372   337   -70   -378   4246   74   -25   0   
272   -71   118   1828   25   -247   124   -478   690   38   210   -446   -100   -350   243   -200   249   180   -106   -318   650   -127   -433   -417   -61   -76   -703   -469   -375   322   -76   -372   4225   54   -9   0   
269   -85   116   1810   34   -281   163   -476   719   50   210   -461   -88   -352   226   -162   247   166   -104   -308   667   -78   -449   -411   -29   -61   -718   -484   -384   328   -57   -386   4218   36   11   0   
262   -83   109   1808   24   -264   164   -476   733   65   205   -463   -87   -358   241   -157   243   164   -105   -303   664   -115   -437   -397   -25   -19   -716   -476   -376   326   -50   -381   4221   13   30   0   
252   -76   105   1808   -5   -248   132   -485   736   71   194   -469   -110   -362   260   -149   240   168   -114   -311   657   -128   -422   -390   -52   19   -709   -466   -367   316   -64   -367   4211   -12   46   0   
241   -84   100   1787   -33   -285   112   -497   737   62   187   -490   -131   -371   258   -133   241   164   -133   -323   666   -88   -437   -397   -69   25   -717   -478   -368   315   -75   -365   4190   -37   57   0   
229   -84   92   1781   -42   -284   106   -483   741   75   183   -495   -128   -373   262   -151   239   176   -142   -311   679   -121   -431   -388   -76   11   -716   -476   -351   319   -78   -351   4180   -72   68   0   
217   -67   84   1805   -40   -217   94   -440   753   111   173   -475   -129   -352   280   -175   228   212   -137   -277   686   -197   -379   -355   -87   -3   -695   -445   -314   310   -96   -313   4179   -116   81   0   
203   -59   72   1816   -41   -189   90   -406   765   135   158   -469   -142   -327   282   -159   215   233   -141   -249   697   -183   -346   -331   -88   -30   -686   -434   -296   295   -121   -285   4174   -151   88   0   
195   -73   68   1803   -33   -216   115   -391   774   145   153   -481   -127   -328   263   -145   205   230   -151   -231   714   -144   -360   -325   -68   -78   -702   -457   -301   292   -118   -282   4154   -175   91   0   
199   -82   79   1803   -8   -206   151   -372   786   164   157   -481   -87   -332   249   -162   198   236   -144   -209   727   -181   -360   -314   -45   -118   -716   -471   -301   297   -95   -280   4131   -202   100   0   
208   -80   91   1810   7   -171   167   -355   797   176   160   -478   -76   -316   255   -157   196   246   -129   -195   732   -193   -332   -299   -31   -119   -720   -469   -298   303   -82   -278   4124   -229   111   0   
210   -90   89   1795   -5   -199   163   -371   802   162   158   -493   -91   -312   268   -125   199   232   -134   -214   734   -113   -342   -310   -27   -94   -733   -482   -315   308   -80   -294   4118   -251   110   0   
207   -109   78   1768   -22   -259   158   -407   804   147   155   -514   -98   -337   276   -120   202   204   -148   -249   732   -62   -390   -341   -37   -78   -751   -506   -342   309   -78   -316   4105   -272   108   0   
202   -112   64   1758   -31   -269   147   -423   804   151   144   -521   -115   -347   277   -125   200   194   -153   -269   727   -80   -406   -357   -51   -77   -753   -506   -353   303   -90   -321   4084   -300   120   0   
194   -103   49   1760   -42   -255   124   -422   795   155   129   -522   -145   -327   279   -94   202   190   -155   -279   724   -58   -386   -359   -58   -75   -740   -487   -351   302   -115   -320   4059   -324   128   0   
183   -106   39   1756   -49   -272   103   -431   781   150   122   -529   -158   -327   279   -65   204   178   -163   -292   723   -17   -393   -367   -67   -80   -736   -482   -355   304   -130   -325   4038   -333   118   0   
177   -113   44   1758   -41   -276   100   -438   766   151   120   -531   -154   -353   262   -85   197   172   -166   -292   724   -74   -411   -376   -76   -97   -741   -486   -358   302   -134   -324   4020   -335   110   0   
180   -105   61   1781   -20   -219   106   -410   752   158   121   -518   -153   -346   235   -113   190   189   -153   -266   729   -172   -375   -359   -69   -109   -740   -472   -340   306   -140   -310   4017   -341   119   0   
187   -92   86   1812   3   -156   110   -369   751   163   134   -498   -144   -311   232   -110   195   212   -130   -237   736   -183   -318   -332   -50   -93   -732   -448   -312   324   -137   -300   4011   -339   122   0   
194   -98   106   1822   15   -150   116   -360   763   160   150   -490   -131   -306   246   -112   195   222   -116   -234   738   -156   -318   -327   -45   -63   -737   -443   -301   334   -127   -301   3987   -320   116   0   
200   -113   111   1807   12   -169   119   -376   773   151   155   -498   -139   -325   241   -136   187   216   -117   -252   732   -178   -349   -341   -50   -53   -755   -457   -307   330   -126   -308   3962   -289   124   0   
206   -119   111   1788   4   -174   113   -383   775   149   159   -508   -146   -321   222   -145   192   209   -116   -271   728   -191   -356   -351   -48   -68   -766   -461   -310   333   -126   -320   3951   -253   143   0   
210   -122   119   1771   1   -190   109   -387   788   153   172   -517   -131   -313   225   -124   208   205   -107   -289   732   -151   -361   -359   -48   -84   -767   -459   -312   348   -107   -339   3954   -206   147   0   
213   -134   124   1742   -4   -232   116   -417   806   150   186   -535   -121   -343   241   -112   215   189   -101   -314   745   -138   -397   -380   -52   -81   -777   -472   -327   359   -83   -365   3945   -148   143   0   
217   -141   117   1715   -16   -260   122   -450   816   140   187   -555   -131   -378   240   -123   217   167   -105   -333   760   -187   -425   -400   -51   -82   -792   -492   -348   363   -73   -387   3922   -95   156   0   
223   -129   113   1717   -15   -249   128   -448   829   146   190   -554   -132   -374   241   -132   229   161   -97   -327   783   -214   -412   -402   -43   -93   -791   -492   -352   371   -70   -396   3912   -53   175   0   
226   -114   119   1737   -1   -233   141   -433   851   157   194   -537   -126   -359   267   -127   237   166   -77   -309   809   -184   -395   -395   -34   -78   -780   -484   -347   379   -66   -397   3911   -13   181   0   
226   -118   114   1736   -4   -253   145   -448   859   146   190   -532   -134   -368   289   -130   232   152   -77   -313   823   -155   -415   -405   -34   -42   -783   -496   -358   372   -73   -403   3903   35   185   0   
230   -127   107   1723   -18   -288   133   -470   851   130   183   -535   -140   -376   284   -157   231   129   -90   -332   824   -157   -451   -430   -46   -37   -795   -520   -380   359   -87   -414   3875   79   199   0   
241   -125   116   1724   -17   -299   127   -464   844   132   186   -525   -132   -362   272   -189   245   127   -92   -339   822   -161   -465   -444   -59   -60   -791   -527   -389   349   -95   -419   3850   114   204   0   
250   -128   130   1723   -11   -302   137   -456   838   128   191   -517   -130   -357   270   -197   259   132   -89   -342   818   -162   -468   -450   -59   -55   -784   -523   -392   347   -96   -426   3844   149   190   0   
258   -143   133   1700   -19   -324   140   -473   829   107   192   -529   -138   -380   263   -191   269   119   -98   -365   808   -185   -485   -466   -54   -37   -796   -532   -406   348   -95   -446   3836   184   182   0   
270   -146   133   1687   -24   -337   136   -484   829   103   197   -540   -144   -401   245   -197   285   112   -104   -387   802   -233   -497   -485   -57   -63   -808   -538   -418   348   -93   -463   3817   203   183   0   
279   -128   132   1705   -20   -309   133   -468   832   115   202   -530   -160   -399   235   -200   300   128   -96   -387   800   -269   -472   -483   -57   -104   -796   -517   -408   346   -95   -460   3794   203   175   0   
277   -113   120   1723   -24   -278   124   -456   830   115   199   -522   -177   -396   242   -174   304   139   -89   -386   799   -264   -437   -476   -50   -101   -784   -493   -395   349   -98   -455   3768   204   164   0   
271   -114   107   1722   -39   -287   96   -467   830   109   197   -526   -167   -405   251   -149   303   130   -96   -403   801   -240   -441   -492   -62   -90   -790   -497   -399   350   -93   -460   3738   210   168   0   
270   -108   98   1728   -51   -305   66   -472   830   117   195   -522   -149   -408   253   -165   301   128   -104   -412   806   -231   -463   -513   -94   -117   -792   -510   -409   337   -94   -456   3714   208   174   0   
266   -96   88   1746   -58   -294   59   -460   820   118   184   -508   -155   -395   263   -189   296   135   -109   -397   808   -233   -459   -513   -110   -131   -780   -508   -407   324   -110   -439   3716   202   167   0   
258   -99   81   1751   -60   -285   73   -456   811   101   170   -505   -157   -386   276   -182   287   134   -114   -382   803   -229   -454   -508   -103   -100   -783   -511   -404   322   -126   -431   3715   209   164   0   
257   -113   91   1742   -50   -308   92   -472   815   86   171   -513   -136   -392   270   -178   283   131   -118   -386   797   -221   -484   -516   -98   -85   -802   -530   -411   326   -125   -437   3691   221   173   0   
263   -113   102   1742   -36   -325   110   -486   818   79   177   -518   -130   -395   252   -201   282   139   -119   -390   787   -220   -509   -517   -91   -110   -808   -537   -409   328   -121   -435   3668   221   176   0   
263   -102   105   1752   -23   -300   135   -483   820   72   182   -516   -140   -380   246   -210   280   152   -113   -380   771   -226   -492   -496   -62   -105   -794   -517   -385   341   -116   -424   3660   217   175   0   
261   -101   121   1755   -4   -279   163   -482   840   70   200   -518   -121   -368   251   -191   285   160   -96   -377   767   -229   -474   -483   -27   -50   -783   -497   -362   373   -90   -428   3662   221   186   0   
272   -105   145   1744   7   -303   166   -497   861   77   228   -528   -86   -376   250   -190   299   158   -87   -392   780   -218   -493   -496   -17   -16   -778   -499   -359   401   -50   -446   3651   227   198   0   
285   -103   144   1733   -5   -333   151   -505   859   86   236   -537   -86   -387   255   -216   309   143   -101   -401   793   -209   -511   -512   -25   -25   -770   -508   -368   410   -35   -454   3629   228   196   0   
281   -104   122   1727   -25   -332   148   -490   846   96   221   -542   -112   -386   266   -220   303   125   -121   -390   797   -218   -501   -517   -32   -19   -769   -518   -376   405   -50   -448   3617   229   192   0   
272   -116   112   1718   -38   -340   147   -479   836   109   209   -545   -122   -386   262   -197   291   112   -136   -382   804   -218   -504   -528   -48   -3   -786   -539   -392   393   -67   -446   3615   235   193   0   
270   -127   105   1708   -56   -370   120   -479   815   116   201   -546   -129   -393   242   -192   281   101   -159   -385   808   -182   -528   -543   -82   -39   -805   -566   -413   371   -80   -443   3610   237   189   0   
267   -126   92   1714   -68   -362   98   -465   794   122   189   -537   -147   -388   231   -201   269   102   -176   -377   797   -157   -523   -536   -107   -102   -815   -572   -417   348   -97   -425   3586   228   185   0   
262   -118   102   1737   -51   -303   116   -442   801   131   191   -517   -149   -367   234   -187   263   129   -156   -355   787   -186   -486   -510   -101   -107   -814   -550   -396   347   -102   -408   3560   216   192   0   
274   -109   140   1755   -21   -265   135   -447   826   131   218   -500   -121   -364   239   -167   279   162   -117   -353   797   -228   -472   -495   -81   -72   -804   -521   -371   371   -79   -416   3557   210   199   0   
297   -100   169   1755   -5   -275   128   -478   845   117   244   -498   -94   -385   244   -177   309   169   -99   -377   808   -235   -489   -500   -69   -76   -792   -503   -361   403   -47   -439   3553   209   198   0   
309   -95   178   1748   3   -292   132   -508   857   103   249   -508   -86   -406   256   -202   327   160   -93   -404   811   -238   -507   -515   -57   -90   -789   -500   -361   426   -35   -458   3531   208   198   0   
303   -98   174   1736   -2   -316   143   -544   861   90   240   -521   -96   -425   262   -209   328   149   -94   -431   811   -261   -532   -538   -50   -55   -794   -509   -371   433   -43   -471   3500   209   200   0   
295   -106   157   1715   -29   -372   121   -585   852   74   230   -536   -110   -454   254   -217   326   122   -118   -467   816   -263   -576   -573   -62   -16   -798   -530   -394   427   -54   -484   3472   215   195   0   
286   -111   129   1699   -60   -422   84   -599   841   67   216   -546   -121   -471   238   -248   321   88   -155   -489   813   -233   -606   -601   -88   -38   -804   -554   -422   410   -66   -483   3447   220   190   0   
277   -109   113   1709   -65   -417   85   -581   837   75   207   -538   -128   -455   234   -274   310   81   -165   -477   803   -232   -596   -601   -97   -64   -808   -561   -430   392   -76   -466   3422   220   193   0   
273   -98   113   1738   -56   -375   102   -555   834   80   212   -512   -128   -436   240   -274   308   99   -153   -451   796   -283   -567   -581   -88   -50   -795   -540   -415   385   -77   -448   3414   218   196   0   
280   -88   119   1762   -45   -346   100   -529   836   84   220   -488   -116   -426   242   -265   316   111   -146   -435   796   -310   -547   -566   -83   -61   -776   -515   -400   389   -68   -442   3407   222   192   0   
290   -88   128   1771   -30   -338   102   -504   847   90   223   -480   -102   -406   246   -262   321   114   -146   -431   793   -276   -536   -567   -88   -115   -772   -510   -400   393   -59   -445   3380   229   193   0   
295   -94   137   1769   -20   -335   120   -501   839   85   219   -481   -106   -389   258   -258   321   118   -147   -436   782   -241   -536   -577   -89   -132   -778   -517   -402   391   -60   -450   3347   231   197   0   
291   -101   132   1756   -31   -345   122   -518   808   73   208   -483   -125   -399   256   -246   317   116   -162   -454   768   -236   -550   -592   -91   -99   -777   -524   -405   386   -70   -454   3332   225   196   0   
282   -112   126   1727   -47   -374   113   -530   796   75   202   -498   -133   -410   234   -233   313   99   -185   -473   770   -210   -568   -612   -97   -83   -782   -545   -424   382   -75   -463   3334   219   194   0   
279   -121   129   1701   -50   -398   121   -538   802   81   210   -517   -127   -405   215   -229   313   88   -192   -479   778   -165   -573   -619   -92   -83   -799   -571   -445   381   -67   -471   3322   211   197   0   
281   -109   133   1705   -42   -381   137   -553   780   68   225   -514   -115   -403   207   -236   323   99   -173   -467   767   -175   -559   -592   -69   -64   -800   -565   -433   389   -51   -465   3297   198   196   0   
274   -91   127   1725   -38   -341   128   -557   748   57   230   -498   -108   -408   189   -237   329   119   -151   -449   750   -226   -531   -553   -54   -64   -785   -535   -407   396   -47   -449   3286   184   185   0   
265   -96   118   1726   -40   -326   110   -546   763   73   226   -505   -112   -400   175   -227   325   116   -139   -442   766   -236   -514   -542   -61   -106   -792   -530   -410   390   -56   -449   3284   186   175   0   
259   -112   103   1713   -54   -335   90   -547   784   89   213   -524   -135   -394   182   -220   316   96   -141   -446   788   -209   -521   -556   -85   -142   -818   -547   -430   367   -80   -455   3273   202   175   0   
259   -116   88   1714   -73   -332   63   -555   765   88   194   -522   -165   -403   195   -219   311   86   -147   -454   782   -216   -537   -570   -117   -146   -824   -548   -433   341   -115   -450   3250   211   175   0   
258   -121   83   1713   -91   -324   40   -546   762   104   177   -520   -191   -409   203   -208   303   83   -158   -462   784   -246   -550   -593   -151   -144   -822   -546   -437   323   -147   -448   3227   210   173   0   
266   -136   91   1694   -100   -340   44   -531   807   133   178   -539   -202   -405   220   -189   297   73   -173   -467   815   -241   -564   -621   -167   -131   -830   -562   -454   316   -155   -461   3211   208   177   0   
287   -122   113   1700   -86   -348   69   -529   826   129   201   -536   -174   -399   244   -190   311   86   -168   -455   812   -215   -567   -615   -149   -92   -821   -554   -438   334   -127   -461   3198   194   182   0   
306   -76   148   1751   -48   -306   98   -522   798   93   232   -495   -123   -378   254   -216   334   142   -135   -427   760   -227   -537   -562   -113   -64   -778   -498   -373   377   -82   -436   3193   162   171   0   
310   -50   176   1791   -15   -259   126   -509   795   67   255   -470   -91   -353   252   -246   341   193   -103   -406   731   -265   -488   -513   -74   -70   -746   -446   -321   417   -42   -420   3185   134   150   0   
305   -50   180   1795   -4   -262   148   -517   819   52   268   -476   -85   -349   250   -268   336   204   -92   -405   732   -258   -464   -489   -42   -79   -745   -432   -308   434   -16   -419   3162   127   134   0   
295   -39   170   1807   -7   -277   149   -539   805   26   268   -465   -91   -352   249   -295   331   215   -90   -407   704   -212   -468   -466   -32   -84   -745   -422   -293   428   -13   -397   3139   124   121   0   
277   -25   160   1831   -22   -269   132   -543   772   9   252   -439   -115   -346   253   -322   317   240   -95   -403   664   -209   -472   -446   -52   -98   -742   -408   -273   408   -37   -359   3128   112   103   0   
253   -35   137   1826   -55   -273   111   -539   775   23   225   -441   -153   -355   265   -324   286   240   -125   -403   664   -240   -482   -451   -82   -105   -757   -419   -284   376   -71   -335   3132   103   90   0   
233   -45   109   1813   -86   -301   99   -532   790   49   205   -446   -165   -376   281   -303   257   230   -165   -394   670   -220   -508   -462   -107   -95   -772   -442   -301   344   -93   -311   3122   95   87   0   
232   -25   107   1832   -85   -298   104   -508   790   69   202   -422   -146   -369   301   -291   251   251   -178   -363   651   -186   -519   -448   -118   -86   -765   -440   -285   333   -98   -275   3099   72   85   0   
238   -6   117   1852   -72   -259   115   -476   801   85   201   -406   -133   -355   318   -295   252   277   -176   -331   641   -232   -491   -427   -115   -85   -759   -427   -263   338   -98   -254   3091   47   85   0   
241   -15   116   1837   -66   -244   128   -468   833   100   204   -425   -126   -368   325   -286   248   265   -177   -323   658   -287   -466   -425   -98   -72   -770   -430   -269   346   -91   -265   3092   40   92   0   
252   -22   122   1819   -51   -256   146   -476   858   105   222   -445   -107   -378   331   -273   261   250   -165   -326   667   -253   -463   -425   -72   -48   -778   -435   -275   361   -74   -284   3081   43   104   0   
270   -12   140   1820   -34   -254   153   -480   861   93   241   -450   -102   -367   341   -286   288   255   -140   -329   660   -215   -453   -416   -57   -32   -781   -427   -265   380   -64   -294   3056   40   113   0   
274   -13   141   1815   -40   -247   135   -489   852   76   239   -466   -120   -373   341   -303   298   252   -137   -339   656   -246   -439   -412   -58   -26   -791   -423   -261   386   -69   -302   3032   42   120   0   
255   -24   128   1804   -51   -260   114   -501   842   70   228   -483   -121   -392   329   -291   288   243   -149   -349   658   -247   -448   -419   -63   -28   -795   -426   -265   383   -75   -304   3020   52   125   0   
241   -16   132   1818   -45   -262   110   -490   837   78   230   -470   -102   -387   324   -281   288   259   -147   -339   664   -194   -458   -414   -66   -44   -779   -419   -254   384   -71   -293   3008   53   126   0   
236   2   140   1843   -46   -235   105   -464   834   89   227   -446   -101   -378   323   -299   291   281   -145   -319   677   -204   -441   -403   -77   -76   -761   -407   -240   378   -75   -277   2997   44   126   0   
217   -2   128   1847   -65   -219   96   -458   830   99   203   -437   -118   -390   310   -303   271   279   -164   -312   688   -267   -431   -407   -95   -105   -755   -411   -249   352   -97   -266   2984   45   131   0   
201   -17   122   1837   -77   -235   103   -469   839   107   190   -432   -126   -390   304   -282   252   268   -178   -320   696   -263   -454   -427   -107   -106   -751   -429   -276   326   -115   -269   2959   54   140   0   
209   -23   126   1824   -93   -257   107   -478   847   105   193   -428   -141   -369   309   -280   255   257   -184   -335   698   -218   -476   -449   -119   -102   -748   -450   -305   312   -124   -281   2933   52   147   0   
224   -30   112   1801   -128   -279   93   -493   840   93   183   -441   -172   -371   297   -297   258   227   -208   -358   686   -227   -483   -473   -140   -121   -759   -477   -338   296   -138   -293   2918   45   151   0   
220   -50   88   1766   -155   -324   82   -524   832   82   160   -467   -194   -393   274   -294   245   192   -243   -386   667   -242   -512   -502   -154   -137   -777   -510   -371   280   -156   -304   2918   47   150   0   
216   -64   82   1740   -157   -370   84   -548   839   76   161   -488   -193   -398   280   -282   248   171   -255   -405   664   -204   -548   -524   -150   -116   -790   -535   -391   287   -154   -322   2909   50   144   0   
230   -58   81   1735   -158   -374   76   -544   844   78   179   -496   -185   -398   299   -299   269   156   -250   -406   679   -189   -540   -526   -148   -93   -793   -538   -391   305   -135   -337   2884   40   135   0   
238   -49   71   1741   -155   -349   71   -531   841   88   180   -497   -176   -421   303   -328   279   144   -245   -393   692   -251   -508   -515   -150   -93   -792   -527   -383   309   -126   -337   2869   31   125   0   
229   -52   67   1745   -138   -341   86   -531   852   97   174   -493   -171   -441   310   -336   275   140   -237   -380   712   -313   -508   -509   -143   -74   -792   -524   -383   303   -132   -336   2865   36   118   0   
221   -57   63   1746   -135   -344   91   -531   867   97   174   -486   -182   -432   328   -331   271   131   -233   -372   736   -324   -525   -513   -142   -45   -795   -532   -401   289   -145   -341   2857   41   117   0   
225   -55   48   1745   -151   -331   87   -513   868   97   170   -476   -194   -417   323   -335   265   113   -242   -364   744   -329   -519   -515   -155   -69   -796   -544   -428   264   -158   -340   2835   37   121   0   
228   -59   41   1738   -154   -332   104   -502   867   98   156   -472   -192   -417   300   -336   252   103   -260   -358   739   -331   -524   -521   -157   -124   -799   -564   -458   238   -169   -335   2810   38   128   0   
222   -74   47   1717   -150   -374   124   -520   875   90   149   -481   -189   -417   302   -316   241   97   -284   -370   736   -281   -568   -543   -144   -139   -813   -595   -488   225   -174   -341   2798   48   137   0   
217   -81   49   1697   -165   -405   114   -535   873   80   151   -491   -189   -404   323   -293   239   86   -309   -388   730   -215   -598   -564   -144   -126   -825   -615   -505   222   -170   -346   2789   45   148   0   
224   -70   55   1697   -170   -389   110   -524   866   88   164   -489   -166   -399   344   -295   245   91   -316   -387   720   -204   -574   -564   -149   -115   -820   -601   -491   231   -147   -337   2778   30   158   0   
232   -60   75   1702   -149   -378   124   -525   873   96   181   -488   -130   -414   367   -309   254   111   -306   -381   721   -232   -552   -555   -131   -79   -812   -575   -457   255   -114   -328   2759   22   163   0   
223   -60   76   1692   -141   -396   114   -550   877   89   186   -499   -123   -438   379   -313   255   117   -306   -390   727   -267   -563   -557   -116   -36   -819   -565   -433   274   -102   -324   2734   17   160   0   
201   -59   49   1685   -161   -389   85   -558   865   84   172   -504   -148   -455   359   -325   237   109   -317   -393   718   -328   -560   -557   -130   -36   -829   -561   -421   266   -118   -307   2713   8   154   0   
191   -56   34   1686   -167   -362   87   -542   858   90   164   -502   -164   -465   337   -354   220   111   -313   -380   714   -383   -536   -547   -141   -51   -832   -556   -411   254   -129   -291   2699   6   152   0   
191   -67   42   1678   -158   -375   101   -546   861   88   163   -511   -171   -475   329   -366   214   115   -301   -380   725   -364   -548   -549   -130   -55   -844   -569   -409   256   -134   -299   2694   22   149   0   
