618   87   645   -529   476   179   589   433   815   629   683   -39   531   182   -191   600   761   472   897   609   1138   329   -3   162   566   318   -22   79   -64   680   636   -590   121   367   2124   0   
638   71   667   -567   496   172   625   424   801   622   703   -67   551   185   -172   586   768   460   925   604   1160   318   -4   159   589   317   -42   65   -61   704   659   -618   131   391   2122   0   
644   63   672   -586   507   175   648   439   833   613   715   -76   549   197   -171   593   773   454   942   620   1182   304   -1   156   605   315   -55   50   -59   719   672   -629   149   391   2140   0   
624   70   651   -582   510   192   659   475   900   631   706   -59   532   210   -169   633   763   456   949   659   1198   347   18   172   607   287   -44   51   -48   717   655   -611   159   365   2187   0   
602   73   643   -576   521   205   686   505   934   672   717   -49   549   200   -173   691   754   460   968   693   1217   388   43   202   633   276   -25   64   -32   735   657   -605   163   352   2224   0   
593   63   648   -576   534   210   706   521   970   700   742   -53   576   181   -155   702   760   453   989   710   1241   359   55   218   668   312   -24   68   -28   764   687   -620   164   360   2244   0   
579   55   625   -568   526   217   690   533   1021   696   722   -50   563   180   -133   639   752   439   985   718   1246   324   57   219   662   332   -30   66   -37   751   683   -617   168   360   2269   0   
553   61   592   -552   510   231   683   537   983   685   676   -38   539   187   -199   575   725   436   967   723   1225   328   65   224   632   299   -26   73   -46   706   636   -592   183   349   2281   0   
542   74   594   -533   512   245   709   537   863   699   670   -30   554   192   -314   587   713   450   962   730   1207   328   79   237   633   277   -12   90   -42   682   614   -576   199   339   2262   0   
563   93   614   -514   517   253   720   542   804   722   685   -25   568   206   -337   632   724   470   961   740   1217   319   92   249   645   292   2   106   -33   681   630   -571   203   324   2243   0   
592   118   617   -503   505   253   699   550   832   729   670   -19   544   226   -293   649   731   486   945   747   1236   345   100   254   629   279   14   113   -29   668   626   -559   194   300   2251   0   
607   134   619   -502   490   251   692   552   856   743   655   -13   527   229   -302   693   731   503   928   746   1248   392   104   254   613   243   23   114   -25   659   603   -548   193   279   2272   0   
616   131   641   -510   487   241   697   548   884   780   680   -20   539   216   -306   779   744   515   921   739   1270   412   99   248   624   262   31   110   -15   679   614   -555   208   268   2291   0   
632   109   658   -534   478   214   674   530   957   785   704   -43   543   205   -210   777   765   504   910   712   1298   400   77   221   631   327   20   92   -18   713   653   -583   212   265   2315   0   
628   76   646   -571   450   183   638   494   998   732   691   -70   523   190   -138   662   766   474   882   665   1292   366   41   172   601   343   -13   56   -46   714   655   -608   203   267   2334   0   
595   52   629   -586   431   175   635   469   950   691   680   -77   520   171   -204   600   752   458   853   635   1253   323   15   129   565   309   -36   28   -71   689   625   -609   202   265   2329   0   
571   52   634   -570   435   185   650   468   892   705   701   -67   544   168   -268   636   746   463   846   639   1232   301   12   118   559   308   -25   32   -72   680   625   -598   218   253   2305   0   
575   62   645   -557   440   189   643   467   897   722   718   -61   555   176   -210   622   747   468   847   643   1243   298   17   123   566   334   -10   49   -68   687   653   -597   233   240   2291   0   
575   72   639   -549   428   192   631   464   916   712   699   -54   533   175   -173   562   735   470   838   641   1245   292   18   123   547   297   -13   57   -76   672   644   -588   227   233   2292   0   
567   92   632   -523   428   213   650   490   910   729   679   -33   520   178   -255   600   720   492   836   664   1235   299   29   136   532   231   -3   72   -72   646   605   -558   223   222   2288   0   
580   118   640   -497   444   234   676   525   918   778   684   -18   536   199   -297   694   720   522   854   696   1255   342   51   171   558   246   28   104   -49   656   611   -541   234   207   2281   0   
601   117   641   -504   445   225   672   528   955   796   687   -30   540   210   -220   698   729   522   868   696   1294   380   59   189   585   301   36   118   -38   688   649   -557   245   199   2290   0   
590   96   608   -528   425   208   667   519   954   771   658   -47   517   195   -212   664   723   498   858   680   1292   384   47   177   570   276   18   102   -52   681   639   -565   260   195   2298   0   
561   86   568   -537   418   210   685   532   896   766   633   -50   517   186   -328   716   706   485   852   687   1265   390   43   173   555   235   17   87   -59   652   603   -549   283   183   2275   0   
553   77   556   -554   424   204   688   530   877   798   647   -61   546   185   -334   778   704   470   867   691   1278   407   52   187   577   290   28   84   -54   660   623   -553   294   169   2250   0   
547   46   545   -599   413   172   652   495   934   804   655   -95   539   160   -186   739   703   427   871   667   1304   383   45   181   579   338   5   58   -67   674   656   -578   280   167   2256   0   
529   17   517   -641   403   152   632   475   985   764   629   -123   507   130   -119   671   683   384   864   646   1291   320   24   155   543   285   -41   11   -101   645   625   -583   275   171   2257   0   
529   20   511   -654   420   166   644   494   1005   739   619   -129   515   139   -152   675   669   379   877   657   1274   284   25   155   536   260   -61   -12   -115   618   588   -572   291   165   2226   0   
554   26   537   -660   439   178   640   501   1055   750   642   -135   533   160   -95   680   675   388   900   662   1293   290   39   174   564   321   -64   -8   -105   637   609   -580   287   154   2217   0   
565   17   545   -675   437   170   622   486   1086   733   637   -149   505   156   -34   613   675   380   896   644   1300   293   29   167   561   319   -82   -12   -109   644   615   -593   274   152   2241   0   
562   21   533   -675   437   180   645   495   1005   682   606   -145   480   156   -172   560   663   383   880   640   1264   288   13   148   544   242   -96   -19   -123   612   565   -585   283   145   2240   0   
566   44   538   -647   444   209   677   523   877   687   608   -119   501   180   -374   600   665   416   874   663   1240   307   25   159   560   237   -73   2   -112   596   540   -568   297   122   2222   0   
567   56   553   -621   435   214   669   524   827   755   631   -97   507   180   -418   660   680   438   863   678   1258   335   41   178   581   281   -38   33   -92   611   567   -564   309   99   2248   0   
557   52   546   -615   420   197   660   510   836   794   631   -87   483   155   -376   671   688   429   846   675   1280   342   32   173   573   257   -24   38   -96   615   576   -570   328   83   2290   0   
558   58   530   -605   416   196   667   515   856   798   627   -70   485   152   -353   700   695   424   841   683   1292   344   25   166   567   228   -12   33   -113   599   560   -572   337   63   2294   0   
563   65   521   -590   401   195   636   515   917   831   636   -54   494   161   -289   760   706   425   834   687   1309   361   35   172   564   258   9   38   -119   592   563   -567   319   37   2292   0   
561   56   507   -599   370   164   574   478   1000   845   627   -63   461   141   -199   745   706   400   812   653   1317   368   21   155   536   263   7   29   -133   588   569   -570   311   23   2315   0   
559   42   486   -627   347   128   545   436   1016   776   597   -87   429   118   -193   646   692   363   789   605   1296   342   -20   105   496   221   -28   -8   -170   563   543   -582   326   19   2322   0   
563   42   476   -636   332   120   533   425   965   704   580   -95   432   128   -264   590   679   353   768   584   1262   305   -43   65   466   210   -57   -41   -200   528   508   -579   317   3   2305   0   
559   54   485   -625   307   117   504   427   909   706   577   -92   424   138   -351   607   665   370   737   587   1230   283   -43   52   433   212   -63   -52   -202   506   491   -552   297   -25   2310   0   
557   63   510   -620   299   105   512   429   868   728   580   -94   411   126   -423   616   655   385   718   595   1218   271   -50   49   420   184   -66   -58   -194   510   493   -538   309   -53   2335   0   
566   67   536   -618   313   100   564   447   846   739   593   -95   428   124   -423   615   657   393   720   617   1236   266   -56   54   448   177   -68   -65   -190   528   505   -546   337   -81   2347   0   
564   64   543   -610   313   103   591   481   866   786   602   -92   444   138   -365   658   657   403   717   654   1266   276   -43   74   475   203   -63   -62   -182   533   511   -543   352   -117   2359   0   
542   52   531   -609   295   99   589   504   908   844   590   -98   422   133   -364   702   643   405   703   677   1286   290   -30   94   476   197   -63   -54   -175   524   501   -527   358   -155   2383   0   
521   30   515   -622   295   96   614   514   943   849   577   -115   410   117   -395   686   631   393   710   679   1307   298   -28   101   490   188   -74   -52   -175   523   494   -531   368   -188   2400   0   
505   6   496   -633   307   108   636   521   981   838   575   -128   426   122   -345   661   625   380   733   684   1336   315   -21   104   511   236   -83   -51   -177   521   492   -542   368   -219   2410   0   
483   -7   472   -631   307   132   616   528   1033   866   570   -130   432   140   -282   695   612   382   750   694   1356   347   -1   113   499   283   -80   -42   -167   507   482   -529   364   -257   2433   0   
465   -6   462   -628   314   159   600   526   1075   895   566   -130   429   147   -293   746   597   392   774   695   1365   378   16   128   481   276   -69   -26   -145   508   481   -513   380   -296   2459   0   
461   -9   466   -631   340   179   614   512   1087   889   579   -134   447   149   -270   742   592   389   808   684   1378   393   25   138   498   277   -59   -13   -123   534   503   -523   399   -321   2470   0   
461   -21   454   -642   347   181   605   488   1074   882   581   -144   460   157   -189   707   584   369   816   665   1379   389   23   135   509   302   -60   -12   -115   547   513   -535   401   -332   2476   0   
460   -27   428   -658   326   169   573   468   1054   888   565   -154   443   164   -210   704   566   347   797   642   1370   365   11   117   483   285   -74   -21   -124   534   498   -533   390   -344   2488   0   
464   -32   410   -675   307   156   566   457   1040   874   551   -161   424   161   -322   708   555   324   779   620   1370   332   -5   97   465   228   -87   -32   -138   523   488   -537   392   -361   2496   0   
467   -46   399   -687   296   139   572   447   1023   845   545   -167   421   150   -355   678   557   299   764   602   1373   311   -19   77   467   202   -97   -42   -157   519   489   -551   407   -368   2493   0   
471   -56   390   -691   279   119   561   438   1013   843   534   -166   420   144   -334   667   563   285   748   590   1373   308   -35   56   457   207   -105   -53   -179   508   481   -558   406   -368   2497   0   
484   -53   399   -685   274   111   558   439   1048   863   535   -156   427   142   -356   715   580   289   753   588   1391   318   -44   45   445   201   -102   -58   -192   510   486   -566   396   -366   2516   0   
495   -51   429   -675   292   110   579   440   1100   860   549   -148   445   134   -344   736   607   296   775   588   1417   329   -43   48   464   194   -91   -52   -192   536   513   -587   399   -348   2530   0   
495   -57   450   -670   307   99   592   425   1094   831   552   -149   457   120   -271   674   623   297   782   579   1409   330   -47   48   482   207   -91   -50   -196   554   523   -605   412   -304   2526   0   
500   -51   464   -669   312   88   594   411   1057   810   555   -150   467   117   -253   619   630   299   778   567   1391   320   -59   39   483   238   -100   -57   -205   559   518   -615   426   -255   2530   0   
517   -38   484   -670   323   88   607   410   1071   808   571   -145   480   123   -289   628   642   302   785   565   1402   320   -66   32   488   263   -100   -61   -209   570   529   -626   431   -210   2549   0   
523   -33   490   -677   330   83   615   406   1103   802   574   -148   479   118   -284   637   645   299   785   562   1409   335   -70   29   494   263   -97   -62   -212   571   539   -631   433   -164   2561   0   
516   -32   472   -689   317   71   604   392   1083   794   559   -157   468   106   -280   626   629   293   767   547   1384   346   -86   17   481   248   -105   -72   -222   547   518   -622   430   -120   2559   0   
518   -27   463   -695   308   67   595   388   1072   807   565   -158   480   103   -321   663   624   293   767   538   1377   346   -102   3   470   261   -112   -79   -229   532   512   -618   429   -84   2569   0   
526   -29   470   -694   314   70   598   395   1125   826   588   -158   499   105   -318   723   635   291   787   540   1401   345   -102   3   480   287   -111   -75   -229   540   537   -629   443   -46   2584   0   
517   -41   463   -693   310   63   593   394   1148   820   583   -167   490   96   -267   716   636   286   790   535   1401   329   -100   6   482   270   -120   -71   -235   536   538   -636   454   -3   2575   0   
514   -45   458   -683   302   58   590   388   1094   798   579   -169   485   90   -251   666   641   285   783   526   1382   293   -103   3   478   244   -135   -72   -249   525   518   -642   451   31   2550   0   
541   -33   487   -657   313   62   598   393   1071   792   609   -152   505   101   -246   653   678   293   797   530   1394   270   -97   4   491   264   -131   -66   -255   542   532   -661   444   55   2535   0   
572   -17   521   -632   325   61   594   397   1111   794   626   -135   505   108   -206   659   717   301   808   536   1417   277   -86   11   501   268   -110   -52   -254   566   556   -677   452   79   2527   0   
585   0   529   -621   318   47   577   388   1108   784   602   -129   477   100   -211   641   727   307   792   525   1405   290   -89   8   485   207   -96   -50   -258   560   536   -673   467   97   2512   0   
599   20   549   -616   319   39   573   379   1058   772   603   -122   479   98   -285   625   735   316   786   509   1388   294   -101   -4   477   176   -88   -54   -258   557   521   -669   462   106   2499   0   
625   34   599   -616   345   41   584   383   1068   767   648   -117   518   104   -324   634   757   325   811   504   1398   297   -103   -12   494   225   -79   -54   -243   588   560   -680   453   121   2500   0   
629   34   619   -635   361   41   588   391   1103   760   663   -127   528   105   -307   633   750   328   826   501   1400   300   -100   -13   499   248   -82   -55   -229   607   588   -680   462   140   2508   0   
605   28   598   -660   361   48   598   398   1061   752   647   -142   519   104   -305   618   718   324   821   499   1379   297   -99   -12   494   220   -96   -65   -223   595   570   -664   478   147   2503   0   
593   19   595   -673   380   66   627   408   999   756   668   -144   545   112   -307   629   711   321   836   509   1371   295   -91   -4   516   243   -105   -72   -214   598   575   -661   492   144   2483   0   
595   10   597   -682   400   82   641   420   1014   770   694   -144   568   118   -264   663   717   317   859   528   1384   297   -74   13   545   298   -103   -71   -204   615   609   -665   504   141   2470   0   
579   -2   549   -702   384   81   625   421   1044   786   654   -149   537   110   -224   684   698   301   852   539   1385   303   -63   30   541   280   -100   -77   -210   598   594   -653   512   134   2467   0   
554   -16   488   -724   357   71   611   412   1017   801   597   -155   498   96   -252   687   676   272   832   538   1374   304   -66   36   530   229   -103   -97   -231   558   541   -641   506   124   2451   0   
556   -30   477   -746   359   57   617   403   1015   800   595   -163   504   83   -303   674   680   240   839   533   1380   277   -71   35   543   240   -117   -123   -256   547   530   -656   498   128   2426   0   
574   -40   480   -768   364   45   623   401   1080   783   601   -176   511   76   -302   637   683   213   853   530   1402   234   -74   30   553   270   -138   -148   -282   548   541   -678   511   140   2426   0   
569   -41   454   -780   350   40   620   404   1112   775   570   -180   484   81   -271   605   666   194   846   525   1410   228   -75   28   537   244   -150   -166   -304   524   511   -677   528   145   2441   0   
567   -33   447   -772   350   47   630   404   1082   781   562   -175   477   95   -268   614   662   193   846   519   1405   267   -75   28   530   217   -145   -170   -309   509   480   -673   524   148   2433   0   
592   -24   485   -759   374   59   650   401   1082   778   600   -171   505   109   -275   642   683   208   868   512   1410   297   -74   28   550   246   -136   -161   -295   532   503   -686   510   152   2420   0   
606   -21   507   -747   385   69   648   395   1123   766   617   -169   512   120   -235   651   696   225   886   506   1420   312   -73   26   563   275   -130   -145   -275   556   531   -694   515   153   2433   0   
583   -25   490   -737   370   74   623   382   1112   767   594   -164   488   127   -194   657   690   234   883   495   1411   345   -76   22   552   259   -119   -130   -257   550   515   -683   529   150   2447   0   
556   -41   483   -741   362   65   609   361   1054   760   592   -168   485   115   -239   656   684   234   877   477   1385   350   -86   13   549   246   -119   -123   -243   548   503   -679   514   156   2431   0   
545   -69   497   -768   367   44   614   341   1034   716   620   -188   510   88   -311   609   683   219   877   457   1369   276   -101   -6   564   276   -150   -134   -244   564   528   -697   499   170   2413   0   
528   -94   494   -790   363   29   613   333   1048   666   634   -201   524   73   -293   543   674   200   868   449   1364   195   -114   -26   566   304   -186   -155   -258   561   546   -707   511   181   2417   0   
509   -95   481   -788   356   28   607   341   1052   666   634   -193   525   76   -230   535   662   198   852   457   1353   193   -117   -32   546   296   -190   -166   -265   539   537   -692   529   178   2413   0   
513   -80   490   -780   361   34   615   357   1066   698   646   -183   539   81   -223   569   660   212   843   472   1346   223   -112   -26   536   279   -176   -162   -258   534   545   -676   541   168   2391   0   
538   -65   517   -774   379   45   632   377   1120   714   664   -181   560   90   -215   584   670   226   850   488   1361   229   -103   -18   546   287   -171   -157   -248   553   576   -676   559   160   2377   0   
555   -45   532   -753   393   66   632   397   1161   728   660   -170   558   111   -151   596   678   250   865   503   1377   254   -89   -8   544   292   -157   -145   -236   560   587   -668   570   151   2381   0   
563   -17   540   -726   396   89   620   405   1142   764   641   -150   542   125   -141   635   677   285   873   510   1371   309   -72   9   531   266   -125   -118   -212   561   572   -646   556   138   2381   0   
575   -5   553   -722   398   91   622   392   1084   779   634   -149   543   112   -250   656   679   308   875   497   1357   316   -67   19   536   255   -109   -94   -185   584   569   -641   548   128   2368   0   
588   -12   562   -731   403   78   627   363   1021   741   641   -157   560   91   -343   637   691   309   877   468   1348   261   -82   9   553   299   -125   -89   -177   610   582   -657   563   128   2358   0   
593   -14   562   -726   399   71   619   333   974   704   651   -150   571   83   -331   624   701   314   876   442   1337   230   -103   -7   550   344   -133   -85   -177   616   589   -665   564   125   2354   0   
592   -10   554   -719   376   66   599   307   968   709   654   -137   569   77   -299   629   704   324   855   425   1322   239   -121   -20   528   339   -116   -72   -170   613   590   -659   551   112   2345   0   
594   -20   546   -726   353   50   582   289   1008   709   656   -138   572   70   -289   614   711   316   828   411   1320   229   -142   -39   511   328   -110   -66   -171   618   599   -665   556   107   2330   0   
591   -34   542   -735   342   41   570   281   1058   677   653   -144   569   81   -250   568   716   295   816   404   1326   207   -158   -65   492   328   -116   -72   -188   613   604   -678   575   120   2322   0   
575   -42   542   -741   331   49   563   288   1092   656   640   -144   547   104   -189   521   702   282   814   406   1325   216   -159   -79   469   283   -108   -74   -204   593   592   -680   590   136   2324   0   
558   -53   547   -757   325   56   569   306   1108   662   624   -156   529   112   -177   504   681   270   817   415   1330   230   -149   -78   461   218   -100   -75   -210   582   577   -680   594   148   2334   0   
558   -65   553   -781   341   56   595   329   1100   660   612   -177   538   113   -212   517   669   252   834   432   1350   218   -138   -73   475   223   -117   -88   -217   584   569   -688   597   160   2346   0   
564   -64   555   -793   368   69   632   351   1071   656   608   -189   551   128   -225   542   659   246   866   454   1371   225   -122   -56   500   283   -134   -100   -221   584   566   -692   598   167   2360   0   
559   -55   550   -794   380   89   658   369   1066   687   612   -188   554   141   -198   578   645   257   887   480   1387   265   -99   -25   522   313   -129   -98   -211   582   566   -684   603   158   2374   0   
559   -49   543   -789   384   100   668   383   1115   733   622   -188   565   139   -165   628   645   271   891   506   1407   292   -80   1   539   335   -122   -88   -194   589   572   -675   620   136   2384   0   
563   -42   527   -775   385   106   668   389   1163   755   624   -183   571   142   -169   655   651   284   886   523   1419   307   -66   17   543   377   -116   -75   -180   594   574   -665   628   119   2385   0   
546   -43   500   -767   374   112   664   383   1160   757   615   -178   545   149   -203   630   644   288   873   524   1407   330   -58   26   541   370   -98   -57   -173   587   563   -654   628   114   2379   0   
520   -62   483   -774   364   110   665   377   1135   751   612   -185   520   137   -225   593   633   277   864   516   1391   321   -59   27   544   299   -91   -48   -173   580   550   -653   629   116   2379   0   
520   -80   483   -785   380   105   678   386   1116   735   617   -199   530   120   -236   583   635   266   874   519   1390   271   -62   29   555   259   -109   -53   -178   580   545   -658   636   119   2380   0   
538   -81   483   -792   407   106   704   403   1081   723   613   -206   546   124   -263   586   636   259   899   536   1394   251   -56   47   575   281   -127   -62   -181   583   548   -658   652   120   2375   0   
543   -80   478   -804   426   109   732   418   1044   731   601   -211   547   134   -263   604   629   251   922   556   1398   268   -47   80   603   299   -133   -73   -185   581   552   -657   663   120   2372   0   
550   -77   487   -813   443   107   751   437   1063   751   605   -214   562   135   -197   656   629   251   938   581   1411   263   -41   111   627   306   -145   -90   -192   575   560   -657   664   112   2378   0   
571   -59   499   -806   450   105   754   458   1124   771   613   -208   581   141   -132   709   636   269   940   606   1425   260   -32   136   634   339   -151   -102   -194   570   572   -648   659   92   2377   0   
567   -47   485   -802   426   94   741   458   1149   787   597   -200   562   152   -136   711   628   278   912   611   1420   302   -26   148   628   371   -136   -107   -198   560   572   -634   662   78   2367   0   
533   -62   463   -818   391   67   728   439   1135   785   579   -205   532   144   -154   674   614   261   868   590   1405   322   -41   129   619   367   -133   -122   -219   542   554   -635   676   82   2368   0   
514   -79   465   -833   372   42   719   424   1139   761   592   -212   534   126   -147   621   617   247   836   565   1402   277   -64   87   606   358   -153   -146   -248   529   539   -646   679   85   2376   0   
518   -79   469   -833   357   26   700   412   1160   735   614   -207   544   120   -169   552   629   246   811   543   1403   255   -76   50   588   365   -158   -158   -262   530   540   -650   675   75   2366   0   
514   -83   456   -838   340   7   675   390   1163   727   616   -203   534   113   -206   504   634   230   786   518   1401   289   -89   22   569   363   -144   -166   -274   531   541   -654   673   69   2351   0   
514   -89   453   -849   342   -13   664   372   1171   732   624   -206   535   96   -186   517   643   212   777   496   1406   294   -111   -1   554   350   -145   -183   -293   525   535   -664   676   68   2351   0   
540   -73   470   -840   352   -17   654   369   1201   750   650   -199   551   85   -137   567   658   221   782   488   1417   261   -124   -10   537   335   -150   -193   -297   520   541   -664   688   50   2345   0   
563   -49   471   -825   343   -13   626   367   1209   776   654   -188   536   83   -131   612   660   236   776   480   1410   268   -125   -3   513   306   -133   -187   -285   518   550   -649   698   24   2321   0   
563   -46   458   -831   330   -17   612   355   1157   786   626   -196   498   77   -165   647   646   231   762   462   1380   285   -133   -2   492   266   -129   -186   -284   505   533   -639   695   19   2312   0   
569   -52   469   -848   335   -18   631   344   1089   766   613   -216   490   70   -204   651   641   227   763   444   1357   232   -148   -15   495   261   -162   -198   -295   497   509   -646   684   28   2325   0   
583   -47   494   -851   335   -5   642   339   1051   731   625   -223   496   76   -253   600   647   238   767   430   1344   166   -151   -30   503   282   -188   -201   -295   504   507   -652   686   24   2326   0   
572   -47   493   -849   308   6   619   330   1029   692   620   -222   475   86   -300   531   642   237   751   418   1321   172   -148   -45   490   272   -183   -193   -290   509   508   -647   699   15   2312   0   
544   -62   480   -860   286   2   605   314   1008   651   606   -229   460   90   -319   486   629   221   735   406   1298   207   -155   -67   471   254   -180   -196   -300   501   496   -647   690   19   2305   0   
534   -74   483   -867   283   -2   610   303   1008   627   622   -232   485   91   -310   466   631   212   737   400   1296   212   -166   -86   469   286   -187   -205   -312   500   499   -656   678   21   2296   0   
531   -73   478   -856   269   3   590   302   1034   631   647   -213   502   94   -270   473   637   210   738   405   1296   232   -168   -89   456   312   -172   -204   -309   499   520   -650   685   6   2261   0   
520   -68   452   -843   253   7   558   306   1068   648   643   -193   488   94   -199   524   629   205   735   419   1278   287   -163   -76   426   266   -139   -196   -301   483   526   -628   696   -13   2224   0   
516   -66   440   -842   262   7   563   311   1090   663   628   -187   483   86   -157   589   618   203   747   432   1262   309   -157   -54   419   222   -129   -193   -297   466   514   -613   708   -21   2212   0   
531   -58   445   -836   284   11   584   315   1088   675   627   -183   493   75   -176   617   621   212   766   439   1256   268   -151   -26   442   244   -136   -189   -285   463   509   -605   724   -26   2206   0   
545   -41   446   -823   289   14   576   314   1072   672   623   -176   481   66   -193   603   625   220   769   435   1241   222   -144   -5   455   254   -135   -178   -269   464   512   -594   731   -34   2191   0   
546   -31   439   -823   279   4   561   304   1052   644   604   -184   454   58   -179   565   615   217   755   418   1219   203   -148   -6   447   210   -134   -175   -265   458   506   -589   716   -36   2187   0   
541   -38   441   -839   271   -19   564   285   1021   611   597   -206   451   50   -198   506   607   209   739   389   1206   181   -166   -30   445   215   -152   -187   -276   456   497   -601   712   -27   2194   0   
540   -52   442   -853   261   -44   567   267   981   588   611   -222   466   48   -236   439   611   196   724   363   1204   154   -189   -66   445   291   -176   -207   -291   459   500   -618   728   -17   2189   0   
536   -60   434   -863   245   -63   556   259   982   583   623   -228   472   52   -202   412   612   182   713   357   1208   153   -206   -99   428   316   -184   -225   -306   458   510   -627   720   -19   2182   0   
518   -68   421   -870   236   -74   553   265   1042   603   618   -230   468   56   -125   447   600   178   712   373   1224   182   -212   -113   408   270   -179   -241   -317   448   506   -625   704   -33   2188   0   
493   -80   403   -869   243   -73   564   279   1092   642   601   -226   469   57   -141   508   584   187   723   406   1240   209   -205   -95   409   265   -172   -246   -313   437   484   -609   716   -47   2192   0   
481   -83   389   -856   264   -64   581   297   1085   676   581   -219   473   58   -232   548   577   197   743   443   1249   214   -187   -51   436   304   -164   -238   -296   436   467   -591   738   -51   2184   0   
487   -73   391   -844   284   -53   600   314   1070   691   564   -217   471   55   -275   570   577   204   771   472   1260   205   -165   -6   468   287   -157   -224   -279   450   468   -588   752   -54   2176   0   
495   -65   402   -835   299   -42   618   326   1071   693   554   -214   468   52   -286   585   580   212   793   486   1269   206   -148   26   492   235   -149   -210   -269   467   470   -596   764   -54   2164   0   
508   -61   414   -829   307   -34   627   330   1037   678   551   -211   475   53   -343   560   591   217   801   482   1259   216   -139   38   508   251   -146   -197   -263   481   468   -607   774   -43   2137   0   
541   -55   433   -832   307   -34   632   325   987   648   563   -215   485   57   -362   496   612   214   799   463   1244   206   -138   21   517   302   -153   -191   -268   500   480   -630   768   -30   2110   0   
570   -48   448   -837   293   -37   627   317   1000   626   582   -214   482   59   -259   471   632   213   788   444   1245   181   -145   -18   506   284   -161   -195   -283   511   495   -654   760   -37   2095   0   
570   -46   440   -831   273   -36   608   311   1060   623   587   -198   468   65   -149   498   638   222   769   436   1247   189   -153   -53   478   250   -152   -195   -294   499   490   -655   776   -58   2077   0   
559   -53   415   -824   256   -36   582   301   1089   622   580   -189   458   75   -130   507   633   229   749   429   1238   216   -159   -72   459   287   -143   -189   -296   479   472   -643   789   -71   2062   0   
555   -63   397   -825   240   -40   561   287   1100   620   574   -198   445   77   -124   505   628   225   740   419   1240   199   -167   -84   451   311   -155   -188   -301   466   463   -641   784   -80   2067   0   
539   -69   380   -820   225   -39   540   281   1128   623   566   -200   420   74   -111   544   621   222   741   415   1249   163   -171   -88   434   242   -166   -190   -306   448   452   -636   777   -96   2074   0   
511   -71   365   -809   224   -30   525   283   1125   621   553   -195   406   76   -190   562   606   222   748   415   1238   172   -171   -78   418   179   -161   -184   -305   428   431   -621   787   -101   2060   0   
496   -75   369   -814   236   -26   528   284   1058   601   552   -211   412   77   -323   497   592   217   760   407   1214   186   -170   -66   423   196   -167   -179   -300   427   422   -616   802   -89   2047   0   
497   -71   395   -820   254   -20   543   292   991   582   571   -228   419   74   -366   447   589   217   773   406   1196   152   -166   -62   431   206   -189   -185   -297   440   430   -619   797   -81   2045   0   
503   -50   420   -806   272   -6   562   313   972   580   589   -214   423   79   -339   471   592   235   778   423   1186   139   -153   -55   430   178   -184   -185   -285   448   442   -607   789   -88   2033   0   
521   -28   437   -794   290   2   584   330   973   588   600   -196   442   91   -321   481   595   256   775   443   1184   198   -140   -41   443   204   -155   -172   -267   463   460   -593   796   -94   2014   0   
554   -21   456   -800   297   -3   599   333   988   602   614   -197   466   91   -260   466   605   264   767   451   1198   243   -138   -37   466   279   -146   -171   -257   488   491   -596   811   -94   2012   0   
574   -19   464   -801   285   -10   596   334   1042   625   618   -193   467   79   -140   520   614   267   750   458   1218   230   -137   -42   464   290   -152   -182   -254   497   512   -595   826   -106   2015   0   
564   -17   442   -796   262   -15   580   336   1090   645   591   -181   451   71   -104   586   605   267   723   462   1221   231   -135   -43   442   246   -144   -188   -255   480   505   -577   837   -125   1997   0   
534   -34   413   -812   244   -28   576   328   1066   638   561   -193   451   62   -188   547   584   251   702   452   1206   247   -141   -41   436   248   -148   -199   -265   466   488   -569   842   -126   1970   0   
503   -64   405   -837   244   -39   578   318   1015   615   566   -223   470   47   -241   474   571   230   701   439   1188   203   -149   -42   445   296   -187   -223   -283   463   487   -578   838   -116   1957   0   
473   -75   406   -841   248   -36   570   320   1021   602   582   -233   479   43   -214   473   561   224   704   437   1174   133   -144   -39   438   309   -221   -240   -294   456   493   -575   839   -117   1952   0   
446   -66   393   -838   238   -27   556   327   1050   599   576   -228   470   56   -216   473   543   226   693   438   1163   134   -135   -30   421   280   -222   -236   -296   439   489   -557   854   -124   1945   0   
439   -62   388   -845   228   -25   553   325   1040   592   577   -230   473   68   -242   422   532   224   681   431   1157   170   -137   -30   418   273   -218   -228   -299   433   488   -551   861   -119   1937   0   
462   -54   408   -842   228   -22   550   315   1050   590   598   -227   486   64   -175   425   542   229   680   421   1161   165   -143   -44   420   292   -220   -222   -297   442   507   -559   858   -112   1925   0   
485   -30   409   -826   206   -16   523   303   1100   603   584   -210   461   58   -99   505   546   242   662   409   1161   157   -146   -64   393   264   -202   -208   -287   437   510   -552   857   -118   1904   0   
480   -17   375   -820   164   -17   497   291   1059   602   522   -201   408   58   -189   535   526   244   623   392   1133   195   -155   -87   353   189   -173   -193   -282   409   465   -532   858   -121   1867   0   
478   -27   369   -822   162   -22   511   271   904   569   499   -206   406   55   -337   503   524   240   616   379   1093   220   -167   -105   357   188   -163   -189   -285   403   433   -538   870   -108   1818   0   
501   -37   400   -817   197   -25   525   250   827   539   533   -210   446   46   -329   514   550   243   648   371   1079   203   -170   -111   390   280   -166   -190   -285   432   458   -567   885   -99   1780   0   
