554   -89   352   3399   -63   -355   -226   -371   454   -259   203   -14   258   -158   111   -336   590   51   -76   76   -35   -159   -201   -120   -140   -143   -139   -333   -258   361   -78   -313   3155   190   -341   0   
548   -83   343   3401   -68   -318   -230   -346   425   -242   200   -7   252   -152   115   -331   580   63   -76   106   -41   -247   -129   -73   -132   -112   -128   -325   -247   349   -86   -292   3153   170   -337   0   
528   -94   331   3382   -93   -339   -288   -367   407   -247   195   -10   247   -155   193   -288   559   57   -98   100   -64   -276   -114   -49   -140   -89   -122   -329   -244   340   -93   -276   3126   154   -345   0   
526   -102   337   3363   -95   -376   -319   -382   422   -261   204   -17   261   -167   261   -277   554   43   -105   93   -73   -234   -142   -56   -158   -79   -126   -351   -251   346   -81   -278   3110   158   -360   0   
546   -98   357   3362   -69   -394   -258   -392   435   -276   214   -21   271   -178   193   -269   570   42   -96   99   -67   -220   -161   -63   -149   -89   -132   -367   -255   365   -58   -290   3116   167   -365   0   
552   -103   367   3364   -55   -429   -191   -435   434   -295   211   -27   261   -188   103   -223   575   40   -103   89   -70   -218   -190   -63   -105   -126   -136   -370   -257   378   -48   -301   3097   166   -363   0   
547   -115   366   3363   -66   -476   -200   -477   438   -319   204   -33   251   -196   110   -215   567   28   -124   60   -82   -163   -252   -81   -78   -174   -143   -378   -268   377   -52   -309   3066   164   -365   0   
558   -105   364   3381   -78   -462   -221   -458   439   -322   197   -26   240   -192   104   -287   566   30   -133   55   -83   -131   -286   -105   -99   -212   -144   -382   -280   359   -66   -306   3071   155   -366   0   
572   -79   363   3418   -82   -391   -205   -402   432   -295   190   -1   225   -171   38   -334   575   54   -126   87   -74   -192   -243   -95   -119   -223   -123   -357   -273   341   -85   -291   3092   130   -352   0   
565   -74   357   3437   -92   -346   -223   -383   428   -278   183   17   219   -148   53   -309   570   69   -126   103   -74   -256   -179   -61   -112   -205   -91   -317   -254   336   -95   -279   3099   96   -338   0   
560   -85   352   3433   -109   -345   -289   -397   423   -289   181   16   226   -131   135   -298   558   66   -130   91   -83   -247   -157   -49   -120   -174   -71   -298   -246   342   -88   -281   3094   72   -350   0   
565   -86   349   3433   -114   -330   -304   -397   409   -296   179   15   223   -112   121   -306   565   67   -119   92   -84   -223   -156   -56   -150   -157   -65   -293   -249   342   -84   -286   3092   57   -370   0   
559   -85   348   3437   -94   -304   -254   -389   408   -284   177   22   217   -93   50   -263   580   73   -96   114   -73   -214   -141   -47   -146   -160   -58   -280   -245   343   -91   -288   3087   39   -367   0   
541   -95   345   3424   -75   -315   -241   -405   410   -280   175   17   224   -85   56   -212   576   67   -83   113   -71   -174   -135   -28   -108   -174   -56   -267   -235   351   -92   -292   3082   17   -363   0   
527   -107   336   3401   -84   -343   -283   -424   381   -285   169   -1   217   -88   80   -216   561   51   -89   86   -87   -103   -158   -34   -106   -200   -72   -274   -236   348   -94   -291   3091   -4   -385   0   
514   -101   326   3391   -100   -334   -304   -402   355   -265   160   -10   187   -95   49   -220   555   46   -94   80   -101   -66   -175   -50   -147   -223   -94   -284   -240   325   -116   -275   3097   -29   -395   0   
508   -84   328   3397   -89   -297   -292   -351   369   -230   160   -5   177   -98   45   -207   553   59   -83   105   -98   -87   -150   -42   -167   -220   -104   -278   -230   311   -140   -253   3090   -66   -370   0   
521   -71   338   3401   -76   -278   -297   -322   379   -213   169   -4   193   -100   93   -227   545   78   -73   116   -101   -121   -107   -15   -153   -199   -105   -263   -204   329   -132   -238   3080   -110   -356   0   
534   -70   342   3402   -86   -275   -308   -324   371   -215   174   -13   189   -98   102   -251   539   91   -75   109   -114   -136   -88   -6   -151   -176   -109   -254   -182   354   -110   -229   3078   -146   -372   0   
537   -70   350   3416   -76   -251   -271   -319   404   -212   182   -15   187   -87   68   -226   549   109   -61   121   -103   -151   -89   -8   -152   -151   -111   -245   -168   373   -101   -226   3085   -173   -366   0   
544   -61   369   3441   -27   -215   -212   -306   450   -200   204   -2   229   -66   46   -201   560   138   -27   152   -71   -175   -73   10   -111   -148   -100   -223   -143   403   -89   -227   3083   -206   -337   0   
543   -57   381   3457   -3   -206   -207   -320   432   -192   222   8   272   -48   37   -200   560   159   -14   156   -62   -171   -54   37   -57   -173   -81   -196   -108   438   -57   -225   3072   -243   -342   0   
521   -70   379   3458   -20   -217   -242   -353   402   -196   226   2   270   -50   45   -170   560   155   -26   133   -69   -134   -66   38   -50   -178   -70   -182   -89   453   -29   -224   3062   -267   -366   0   
498   -71   383   3460   -21   -210   -260   -357   423   -199   228   -1   261   -61   85   -139   564   147   -28   126   -60   -127   -84   20   -79   -151   -69   -181   -89   442   -34   -223   3054   -277   -356   0   
498   -50   393   3470   -5   -196   -269   -330   430   -185   232   16   275   -62   126   -169   569   154   -22   141   -50   -154   -71   23   -93   -135   -65   -177   -85   427   -46   -213   3057   -294   -339   0   
500   -36   386   3472   -22   -200   -294   -311   396   -170   223   26   263   -68   147   -211   567   155   -37   141   -66   -159   -48   35   -100   -120   -56   -171   -76   419   -42   -198   3061   -303   -355   0   
504   -43   375   3458   -43   -214   -301   -318   411   -182   207   12   225   -88   172   -215   566   141   -50   121   -76   -156   -47   24   -113   -68   -60   -178   -86   417   -33   -206   3049   -275   -366   0   
531   -47   378   3442   -21   -228   -267   -333   464   -205   201   -4   217   -100   168   -224   572   130   -39   104   -63   -187   -61   -1   -103   -42   -77   -200   -114   416   -42   -236   3027   -226   -350   0   
557   -41   376   3433   -3   -253   -233   -349   450   -206   197   -3   235   -93   88   -257   576   129   -33   95   -58   -203   -82   -17   -68   -101   -91   -221   -135   414   -56   -256   3017   -186   -345   0   
562   -48   358   3421   -22   -276   -223   -374   411   -203   187   -9   232   -97   12   -261   576   115   -44   72   -65   -180   -114   -31   -42   -161   -96   -237   -149   415   -52   -272   3019   -143   -356   0   
560   -70   342   3397   -43   -292   -229   -410   435   -228   174   -30   210   -118   25   -238   577   87   -51   37   -58   -189   -145   -59   -41   -164   -107   -256   -171   411   -53   -302   3001   -84   -346   0   
556   -77   331   3377   -57   -316   -259   -433   454   -251   165   -36   205   -123   64   -235   578   64   -58   14   -50   -223   -168   -89   -64   -173   -125   -281   -201   382   -87   -320   2975   -33   -324   0   
538   -67   310   3371   -89   -339   -307   -426   410   -242   156   -21   208   -113   83   -250   575   52   -80   17   -63   -195   -187   -101   -110   -202   -130   -299   -217   339   -124   -304   2971   -8   -322   0   
520   -64   294   3366   -116   -339   -338   -410   391   -238   145   -15   194   -118   140   -244   569   43   -93   25   -74   -142   -188   -97   -151   -175   -124   -306   -220   318   -126   -289   2975   20   -329   0   
524   -73   306   3354   -102   -338   -341   -417   424   -261   147   -22   186   -129   208   -219   571   37   -84   18   -68   -151   -171   -93   -157   -115   -128   -311   -226   322   -113   -303   2976   63   -332   0   
541   -71   339   3352   -68   -357   -316   -434   418   -274   164   -19   207   -119   174   -210   585   44   -69   14   -66   -164   -172   -93   -136   -117   -139   -322   -233   329   -110   -318   2976   100   -338   0   
561   -60   376   3364   -39   -355   -262   -434   385   -265   186   -7   238   -105   73   -232   606   60   -51   22   -63   -136   -193   -88   -98   -159   -137   -321   -227   351   -90   -325   2969   126   -348   0   
586   -65   416   3373   -13   -322   -209   -433   404   -266   200   -11   246   -114   28   -255   627   73   -24   16   -45   -161   -192   -78   -44   -165   -127   -302   -211   399   -46   -349   2950   155   -352   0   
608   -81   454   3376   5   -311   -193   -453   446   -287   209   -23   246   -126   32   -262   648   79   -6   -14   -28   -247   -180   -83   -1   -161   -129   -283   -201   440   -26   -384   2939   189   -347   0   
616   -85   479   3384   0   -324   -218   -464   446   -306   221   -23   264   -124   46   -292   667   82   -6   -38   -32   -282   -196   -106   -1   -180   -132   -275   -197   455   -39   -397   2944   208   -337   0   
610   -80   478   3395   -26   -317   -267   -443   433   -314   223   -20   277   -125   109   -343   666   88   -13   -43   -45   -259   -209   -124   -42   -178   -121   -262   -185   460   -47   -386   2930   209   -333   0   
598   -85   462   3399   -46   -298   -303   -420   441   -315   215   -23   267   -131   187   -337   651   95   -14   -42   -51   -260   -190   -129   -89   -140   -107   -248   -168   467   -45   -375   2907   201   -341   0   
588   -88   449   3399   -35   -295   -290   -412   443   -309   217   -23   269   -122   180   -270   644   98   0   -29   -51   -264   -167   -125   -104   -120   -103   -246   -156   466   -53   -369   2907   195   -340   0   
581   -77   441   3396   -12   -289   -259   -395   424   -293   229   -19   294   -106   121   -241   637   96   24   3   -49   -228   -157   -107   -85   -124   -96   -251   -144   461   -56   -358   2917   195   -326   0   
571   -66   425   3385   0   -268   -250   -369   416   -268   226   -21   296   -99   95   -251   619   90   45   35   -42   -197   -135   -73   -67   -123   -87   -251   -133   458   -42   -345   2922   194   -322   0   
564   -68   414   3372   19   -262   -226   -364   434   -243   211   -27   276   -94   75   -217   609   80   68   55   -23   -189   -110   -41   -48   -126   -90   -257   -131   457   -29   -347   2920   197   -327   0   
576   -67   427   3367   54   -268   -190   -376   461   -240   214   -29   282   -89   64   -180   622   70   96   64   -2   -181   -113   -21   0   -142   -102   -268   -139   461   -25   -366   2916   214   -321   0   
590   -56   443   3369   55   -266   -222   -377   470   -259   222   -25   302   -90   135   -235   628   67   102   60   2   -181   -125   -13   24   -141   -106   -272   -149   460   -26   -375   2905   225   -310   0   
591   -49   441   3379   21   -266   -279   -364   472   -264   217   -12   296   -88   236   -298   624   74   81   53   1   -189   -124   -19   -19   -120   -99   -268   -157   454   -25   -369   2892   210   -312   0   
596   -49   444   3398   15   -275   -249   -359   483   -257   219   8   287   -75   244   -255   635   85   73   59   17   -172   -124   -31   -48   -106   -86   -262   -163   458   -21   -372   2898   192   -309   0   
607   -53   459   3410   26   -276   -194   -363   482   -270   239   20   299   -69   199   -192   649   90   78   62   31   -155   -131   -36   -13   -95   -68   -255   -167   473   -16   -387   2903   190   -293   0   
597   -60   458   3407   -3   -277   -221   -363   454   -289   247   22   297   -76   181   -209   640   89   55   48   20   -170   -126   -44   -8   -78   -51   -248   -175   471   -22   -387   2890   186   -286   0   
575   -69   444   3401   -35   -298   -244   -366   435   -282   238   20   269   -73   144   -212   628   84   25   37   10   -163   -122   -63   -55   -83   -43   -250   -188   454   -32   -378   2873   174   -297   0   
575   -73   445   3398   -19   -313   -200   -384   441   -270   236   15   258   -67   81   -146   634   77   28   39   17   -119   -140   -76   -55   -114   -43   -257   -197   448   -38   -383   2869   178   -309   0   
581   -68   457   3397   -7   -297   -197   -399   436   -274   239   6   272   -80   80   -144   634   77   33   31   10   -123   -157   -75   -20   -135   -47   -258   -199   442   -48   -387   2874   193   -320   0   
571   -53   456   3404   -28   -276   -255   -386   425   -265   228   5   278   -98   134   -252   620   91   16   24   -10   -181   -147   -76   -46   -139   -52   -250   -194   419   -62   -368   2858   188   -332   0   
575   -32   455   3422   -22   -268   -244   -363   443   -232   216   12   277   -95   163   -310   622   112   18   46   -2   -202   -129   -71   -80   -146   -53   -238   -178   412   -54   -351   2838   174   -332   0   
596   -24   462   3430   16   -256   -180   -354   467   -216   216   10   289   -89   170   -269   630   124   48   73   20   -189   -121   -48   -37   -144   -49   -222   -154   434   -31   -356   2836   178   -322   0   
593   -34   457   3419   17   -245   -174   -352   456   -227   212   -3   298   -99   178   -261   616   125   54   77   20   -214   -111   -24   8   -120   -53   -214   -141   445   -25   -359   2836   187   -315   0   
576   -48   441   3403   -5   -257   -186   -345   449   -234   203   -14   290   -107   161   -297   600   119   38   78   16   -246   -100   -18   -7   -104   -69   -221   -144   438   -30   -353   2839   183   -311   0   
580   -60   431   3388   -1   -284   -146   -354   469   -237   205   -22   285   -97   129   -260   600   104   37   86   29   -222   -111   -18   -11   -109   -85   -239   -151   443   -22   -358   2845   180   -302   0   
583   -75   423   3365   -1   -302   -124   -388   472   -255   210   -31   287   -95   109   -183   597   78   31   77   28   -189   -140   -16   21   -109   -96   -262   -162   447   -21   -369   2841   188   -303   0   
563   -85   407   3344   -39   -324   -160   -417   449   -278   205   -34   284   -118   96   -200   586   53   -8   49   4   -205   -164   -31   11   -103   -111   -292   -188   425   -39   -368   2817   191   -316   0   
555   -79   401   3337   -67   -357   -187   -429   446   -287   201   -30   276   -139   104   -276   586   37   -46   31   -7   -225   -184   -62   -36   -112   -127   -322   -220   396   -50   -365   2800   185   -326   0   
565   -70   410   3335   -61   -379   -189   -441   457   -292   203   -26   275   -142   153   -286   595   27   -55   25   -7   -211   -206   -88   -52   -123   -133   -343   -242   386   -45   -371   2803   187   -327   0   
561   -70   417   3328   -61   -385   -212   -456   442   -301   202   -27   280   -146   192   -256   594   18   -65   11   -16   -208   -222   -105   -49   -115   -133   -352   -257   380   -44   -374   2789   198   -330   0   
552   -69   421   3325   -73   -391   -241   -457   422   -306   200   -31   287   -160   194   -273   588   18   -84   -5   -24   -231   -224   -123   -68   -107   -140   -357   -272   370   -46   -371   2762   206   -334   0   
564   -63   435   3335   -63   -394   -230   -445   436   -300   211   -35   291   -159   201   -290   592   29   -79   -7   -11   -231   -227   -137   -87   -105   -146   -356   -278   377   -32   -373   2758   209   -322   0   
575   -59   445   3351   -40   -374   -200   -439   454   -287   224   -34   292   -141   194   -247   598   44   -56   2   1   -210   -230   -136   -75   -101   -140   -343   -265   395   -20   -372   2766   209   -301   0   
566   -56   435   3369   -40   -348   -191   -437   442   -273   225   -27   291   -128   121   -214   596   56   -48   6   0   -216   -216   -120   -55   -98   -126   -320   -244   407   -24   -360   2768   202   -297   0   
556   -54   420   3383   -61   -347   -204   -428   431   -262   219   -22   280   -129   57   -248   591   67   -55   4   1   -232   -195   -109   -55   -103   -116   -300   -230   412   -29   -352   2761   195   -311   0   
551   -59   410   3388   -72   -360   -222   -420   436   -255   214   -22   262   -133   76   -285   588   74   -55   4   8   -215   -194   -111   -74   -106   -115   -294   -226   411   -34   -352   2752   195   -319   0   
536   -65   398   3386   -72   -353   -243   -416   434   -250   208   -22   261   -132   110   -282   586   73   -48   10   8   -206   -198   -113   -86   -106   -116   -295   -223   401   -51   -346   2741   193   -319   0   
520   -64   388   3376   -79   -345   -285   -417   424   -248   202   -23   281   -134   124   -279   578   65   -52   5   5   -238   -182   -107   -88   -101   -117   -293   -219   392   -56   -337   2733   191   -329   0   
517   -69   394   3356   -87   -367   -323   -422   441   -255   204   -32   295   -142   185   -285   572   54   -59   -19   13   -245   -175   -111   -102   -84   -121   -295   -221   397   -34   -345   2737   200   -335   0   
520   -75   413   3339   -69   -375   -305   -427   477   -263   218   -41   298   -148   251   -281   579   43   -43   -36   28   -211   -197   -131   -116   -63   -128   -308   -228   404   -14   -361   2736   212   -315   0   
530   -63   421   3341   -42   -339   -259   -426   490   -262   225   -36   303   -139   216   -277   590   36   -18   -37   32   -225   -199   -136   -98   -66   -126   -310   -226   406   -13   -362   2722   205   -296   0   
548   -48   416   3349   -47   -320   -250   -433   485   -267   217   -28   296   -121   136   -275   595   31   -14   -51   25   -275   -167   -127   -66   -84   -110   -295   -216   411   -8   -362   2710   193   -305   0   
561   -57   411   3346   -67   -354   -253   -448   489   -281   206   -33   267   -112   107   -264   600   21   -21   -75   26   -251   -170   -141   -63   -93   -101   -292   -220   416   -5   -382   2706   199   -317   0   
563   -72   399   3342   -71   -378   -224   -451   489   -288   196   -40   244   -111   83   -257   608   9   -17   -71   33   -187   -211   -173   -76   -106   -111   -310   -240   399   -34   -397   2711   202   -314   0   
564   -72   376   3347   -78   -369   -218   -443   466   -284   184   -41   243   -105   42   -247   606   3   -21   -53   30   -186   -223   -178   -70   -131   -119   -319   -250   370   -72   -390   2705   185   -324   0   
559   -80   364   3346   -100   -388   -263   -444   455   -286   179   -44   248   -97   62   -214   596   0   -41   -51   28   -187   -216   -171   -66   -139   -120   -316   -251   363   -79   -389   2690   176   -342   0   
541   -102   377   3339   -99   -418   -273   -436   472   -286   193   -53   252   -104   134   -203   596   -3   -44   -47   43   -126   -237   -180   -81   -125   -129   -323   -258   369   -71   -404   2680   186   -334   0   
531   -100   393   3345   -74   -385   -239   -408   466   -273   214   -51   266   -124   167   -251   601   1   -24   -19   55   -118   -243   -175   -86   -114   -143   -328   -260   367   -76   -403   2681   181   -312   0   
535   -74   396   3365   -71   -331   -259   -399   428   -266   221   -36   273   -133   177   -285   600   13   -17   -8   38   -212   -193   -141   -76   -116   -137   -306   -242   368   -77   -383   2686   159   -314   0   
536   -61   405   3377   -89   -330   -316   -422   415   -275   218   -22   257   -133   209   -262   603   23   -27   -29   16   -267   -158   -125   -89   -118   -118   -282   -226   382   -62   -377   2676   152   -320   0   
538   -56   421   3377   -93   -349   -323   -442   421   -286   214   -21   236   -143   222   -260   613   27   -26   -45   10   -239   -179   -142   -118   -116   -111   -281   -228   389   -61   -385   2663   162   -308   0   
556   -41   422   3374   -90   -340   -312   -446   398   -296   206   -24   223   -154   192   -279   616   30   -26   -47   0   -241   -198   -153   -134   -116   -111   -286   -235   377   -84   -379   2659   154   -313   0   
573   -31   419   3376   -95   -332   -328   -448   383   -308   199   -21   218   -139   164   -243   611   39   -39   -51   -15   -263   -194   -150   -140   -127   -101   -283   -235   369   -97   -364   2652   131   -336   0   
574   -39   436   3381   -77   -338   -305   -431   425   -309   211   -20   230   -110   138   -207   612   56   -37   -38   0   -215   -198   -149   -128   -145   -91   -279   -229   384   -81   -363   2655   121   -335   0   
576   -50   462   3382   -39   -323   -240   -393   452   -307   241   -27   262   -101   90   -255   618   69   -15   -12   29   -161   -192   -135   -85   -145   -94   -276   -216   412   -55   -370   2667   117   -322   0   
582   -54   468   3379   -26   -297   -228   -377   412   -316   265   -32   296   -107   53   -301   614   75   -8   -4   24   -188   -158   -106   -52   -136   -102   -268   -200   427   -34   -361   2662   97   -338   0   
576   -59   468   3380   -35   -296   -266   -388   387   -325   279   -26   319   -104   61   -278   609   82   -17   -11   3   -223   -136   -91   -55   -139   -103   -261   -186   436   -8   -346   2634   76   -355   0   
566   -67   479   3375   -34   -316   -286   -407   402   -325   289   -26   332   -110   94   -279   612   84   -17   -18   2   -210   -145   -97   -58   -136   -105   -262   -176   457   28   -351   2623   82   -342   0   
564   -78   473   3348   -46   -346   -315   -438   373   -334   283   -45   325   -145   132   -319   605   62   -20   -40   -8   -221   -165   -113   -67   -102   -121   -275   -185   465   41   -366   2629   101   -337   0   
562   -85   444   3317   -70   -376   -352   -465   330   -343   261   -59   301   -170   176   -300   588   30   -34   -62   -31   -263   -195   -138   -112   -67   -140   -301   -218   440   19   -371   2602   107   -349   0   
560   -84   426   3314   -57   -384   -318   -444   372   -316   244   -57   291   -155   199   -250   580   19   -22   -36   -13   -261   -224   -155   -133   -64   -144   -323   -246   417   -2   -375   2570   112   -333   0   
566   -85   422   3320   -14   -368   -221   -402   445   -279   239   -59   295   -139   182   -256   582   14   19   11   40   -231   -216   -137   -74   -71   -137   -325   -250   427   3   -395   2580   126   -294   0   
563   -95   392   3313   -4   -358   -168   -392   448   -270   223   -68   282   -141   147   -254   571   -6   37   28   64   -229   -190   -106   -15   -69   -136   -323   -255   425   -8   -406   2597   130   -286   0   
551   -97   351   3314   -19   -355   -151   -386   448   -263   203   -61   266   -125   127   -189   560   -18   31   39   71   -216   -187   -89   -6   -75   -136   -328   -267   392   -42   -395   2600   116   -298   0   
542   -90   340   3333   -16   -332   -121   -356   497   -239   198   -42   271   -95   130   -159   563   -5   40   70   99   -170   -185   -71   11   -94   -123   -325   -263   372   -55   -384   2609   103   -292   0   
532   -98   341   3336   -24   -311   -136   -350   497   -237   199   -39   270   -104   160   -198   566   1   46   72   107   -167   -155   -48   41   -95   -113   -312   -249   376   -46   -385   2614   100   -288   0   
513   -113   329   3319   -68   -326   -217   -376   436   -266   190   -50   248   -136   203   -212   556   -16   21   36   74   -213   -137   -50   9   -71   -125   -315   -258   358   -61   -381   2591   97   -309   0   
507   -111   341   3312   -83   -352   -250   -362   440   -273   195   -52   252   -139   235   -208   558   -23   13   31   67   -220   -153   -70   -49   -48   -142   -333   -281   335   -79   -380   2571   92   -322   0   
520   -106   387   3315   -43   -352   -199   -310   504   -255   220   -55   286   -131   237   -255   574   -12   49   63   101   -191   -151   -69   -41   -50   -146   -339   -285   352   -56   -398   2577   96   -304   0   
527   -112   414   3304   -12   -346   -162   -294   513   -254   232   -69   292   -147   208   -288   577   -12   78   76   115   -198   -122   -48   1   -63   -149   -334   -277   381   -30   -414   2567   100   -292   0   
531   -110   408   3291   -11   -363   -155   -310   495   -258   221   -79   274   -149   159   -244   570   -23   74   72   110   -202   -118   -36   8   -65   -160   -337   -279   379   -42   -411   2543   97   -300   0   
550   -94   406   3287   4   -371   -108   -298   528   -238   214   -78   276   -120   108   -212   570   -20   78   94   130   -152   -144   -28   15   -64   -160   -342   -277   372   -54   -406   2539   92   -296   0   
561   -93   410   3286   30   -338   -60   -283   547   -217   214   -78   285   -108   92   -232   570   -10   96   121   147   -134   -144   -6   55   -75   -147   -335   -260   381   -45   -405   2544   87   -278   0   
546   -104   392   3286   19   -302   -103   -307   492   -218   201   -79   272   -122   123   -224   554   -10   82   114   123   -200   -115   15   68   -80   -143   -323   -245   373   -54   -387   2545   76   -277   0   
536   -101   379   3294   -6   -304   -165   -332   455   -227   194   -71   276   -118   167   -199   547   -12   51   96   98   -242   -107   14   39   -60   -147   -316   -241   360   -68   -369   2546   64   -288   0   
541   -99   399   3302   4   -316   -154   -322   491   -238   215   -63   317   -104   198   -241   565   -12   52   95   104   -212   -119   1   32   -42   -143   -312   -240   377   -40   -381   2541   64   -284   0   
533   -109   419   3305   21   -307   -144   -319   501   -264   231   -61   340   -115   231   -291   578   -16   64   87   98   -205   -116   -10   50   -58   -137   -308   -243   400   -5   -397   2519   67   -282   0   
519   -105   420   3315   10   -305   -198   -348   454   -294   229   -52   331   -125   250   -263   577   -17   51   56   65   -229   -107   -26   36   -85   -136   -303   -250   397   -7   -389   2501   62   -305   0   
529   -86   430   3323   2   -326   -217   -374   432   -312   233   -35   330   -111   211   -231   584   -10   41   32   44   -201   -124   -49   7   -88   -130   -300   -252   399   -9   -383   2503   62   -333   0   
547   -83   451   3311   21   -336   -171   -380   441   -324   249   -31   340   -109   153   -258   595   -9   58   24   43   -162   -152   -66   13   -80   -118   -301   -250   422   12   -396   2493   71   -340   0   
547   -89   453   3302   29   -318   -186   -392   411   -330   252   -35   332   -131   149   -264   586   -4   63   12   25   -203   -156   -75   17   -89   -116   -305   -248   423   10   -390   2468   68   -346   0   
545   -78   448   3313   11   -307   -265   -410   366   -317   249   -27   320   -137   171   -237   568   23   37   -1   -5   -266   -147   -80   -19   -91   -120   -304   -241   405   -16   -357   2458   49   -359   0   
553   -71   452   3320   -2   -321   -286   -407   374   -299   261   -21   326   -130   162   -271   567   50   17   1   -11   -265   -146   -82   -47   -58   -119   -299   -224   413   -9   -342   2464   36   -353   0   
550   -87   445   3305   -7   -341   -267   -392   404   -302   269   -39   330   -143   161   -351   570   44   7   3   -4   -251   -150   -87   -39   -24   -125   -305   -219   431   17   -353   2467   32   -332   0   
533   -102   418   3301   -27   -354   -305   -389   396   -310   255   -60   314   -160   195   -369   561   31   -18   -3   -11   -270   -149   -100   -46   -39   -149   -324   -238   410   2   -351   2453   22   -325   0   
519   -102   399   3315   -53   -366   -333   -390   381   -304   242   -58   300   -154   190   -334   552   36   -42   3   -18   -265   -153   -108   -75   -71   -168   -340   -255   377   -28   -336   2439   13   -328   0   
513   -111   392   3310   -57   -378   -277   -385   394   -304   240   -60   298   -148   136   -321   554   24   -35   23   -3   -224   -160   -103   -67   -67   -171   -345   -259   378   -23   -345   2434   24   -320   0   
508   -130   378   3283   -44   -381   -216   -382   406   -320   230   -79   299   -161   112   -324   551   -19   -12   38   18   -222   -164   -93   -29   -64   -179   -358   -274   378   -18   -369   2429   42   -313   0   
507   -127   372   3279   -24   -366   -191   -374   407   -315   220   -80   305   -164   124   -297   543   -35   13   61   37   -259   -161   -80   -8   -100   -193   -372   -294   354   -40   -374   2434   45   -320   0   
511   -106   381   3301   -6   -335   -149   -350   422   -280   220   -56   311   -146   122   -254   543   -10   40   101   57   -270   -141   -46   12   -120   -183   -361   -286   344   -49   -363   2436   41   -325   0   
517   -95   381   3301   -1   -322   -112   -333   442   -263   216   -50   304   -136   131   -245   543   -8   57   122   75   -256   -111   -5   51   -74   -158   -334   -260   364   -28   -367   2427   41   -318   0   
523   -101   370   3279   -7   -343   -123   -331   450   -268   199   -70   290   -138   171   -270   543   -34   53   111   83   -250   -103   4   68   -28   -155   -329   -264   368   -26   -384   2411   39   -315   0   
528   -105   379   3285   -6   -362   -122   -319   469   -250   198   -74   288   -128   193   -266   551   -27   49   112   95   -226   -121   -11   55   -35   -166   -339   -286   352   -44   -390   2405   31   -311   0   
525   -109   396   3304   -12   -365   -107   -311   495   -225   209   -64   288   -110   197   -209   558   -4   44   121   107   -172   -129   -12   53   -34   -160   -332   -284   355   -45   -385   2410   28   -294   0   
519   -130   395   3285   -38   -385   -138   -340   495   -243   210   -77   282   -112   216   -182   551   -22   21   93   103   -130   -137   -21   53   5   -154   -327   -281   373   -31   -393   2399   30   -282   0   
520   -157   400   3255   -38   -412   -150   -371   489   -274   219   -98   298   -129   208   -220   553   -51   11   63   104   -126   -171   -62   33   3   -176   -352   -312   376   -27   -416   2380   30   -283   0   
525   -160   419   3263   -2   -390   -85   -362   506   -270   244   -88   332   -139   158   -231   566   -42   35   79   122   -147   -191   -84   34   -69   -192   -375   -336   371   -29   -423   2377   26   -285   0   
524   -145   417   3277   5   -344   -73   -356   500   -269   250   -72   336   -143   144   -195   564   -32   45   88   118   -186   -158   -62   67   -110   -179   -365   -322   376   -21   -409   2378   20   -291   0   
520   -139   392   3257   -27   -338   -164   -379   458   -300   231   -80   311   -156   173   -228   546   -57   24   51   83   -239   -124   -55   55   -85   -170   -358   -315   372   -22   -402   2381   16   -307   0   
527   -136   392   3245   -27   -347   -204   -371   452   -309   224   -84   305   -164   177   -319   551   -71   26   33   72   -282   -127   -83   2   -73   -179   -372   -338   354   -36   -408   2385   19   -314   0   
537   -118   409   3269   -3   -326   -190   -330   484   -282   231   -67   310   -152   181   -327   562   -48   47   54   83   -292   -118   -84   -18   -89   -172   -366   -338   342   -44   -398   2380   24   -306   0   
534   -102   406   3283   -25   -312   -270   -330   475   -282   217   -59   287   -133   230   -274   548   -33   31   40   55   -273   -85   -60   -28   -62   -149   -334   -307   343   -44   -373   2360   23   -310   0   
528   -110   408   3270   -49   -334   -354   -361   441   -303   208   -72   273   -125   253   -287   536   -35   10   -2   22   -239   -88   -72   -75   -9   -144   -319   -295   351   -38   -370   2342   19   -323   0   
530   -119   437   3275   -5   -340   -283   -354   449   -297   229   -75   308   -119   194   -318   549   -22   33   4   36   -201   -119   -95   -88   -15   -152   -318   -295   368   -25   -384   2345   16   -329   0   
530   -119   453   3298   40   -313   -185   -344   455   -290   247   -68   341   -111   129   -272   556   -1   59   25   47   -175   -116   -77   -18   -64   -147   -300   -270   398   -4   -385   2340   9   -340   0   
515   -125   436   3301   18   -304   -211   -381   405   -319   239   -73   334   -111   108   -240   543   -2   44   -2   13   -176   -102   -58   34   -72   -138   -282   -241   417   6   -379   2319   -4   -359   0   
505   -137   428   3296   -6   -319   -247   -406   377   -336   240   -76   338   -121   96   -303   543   -13   33   -31   0   -199   -121   -83   13   -49   -143   -288   -243   421   3   -389   2305   -10   -358   0   
511   -137   437   3305   5   -323   -220   -385   409   -325   254   -65   359   -130   82   -350   556   -12   47   -21   26   -227   -137   -109   -5   -54   -143   -295   -251   422   5   -402   2305   -3   -339   0   
510   -132   429   3304   -12   -321   -243   -390   418   -334   246   -58   335   -138   89   -309   552   -15   45   -23   22   -254   -127   -108   -2   -68   -130   -291   -245   419   7   -401   2307   5   -334   0   
