477   715   -650   412   31   -356   -299   -249   192   -173   -91   -282   -329   -632   -867   -51   31   -190   -75   -427   -303   -247   -204   -411   -241   -470   -390   -339   -226   37   -305   -172   -5893   5   1387   0   
504   717   -644   404   35   -371   -291   -254   161   -210   -94   -300   -326   -654   -863   -108   48   -196   -61   -439   -316   -223   -237   -423   -235   -474   -407   -360   -238   39   -309   -196   -5894   60   1385   0   
508   721   -645   403   40   -359   -272   -225   180   -199   -92   -304   -306   -652   -835   -161   59   -204   -40   -432   -292   -240   -241   -428   -234   -472   -428   -377   -248   42   -312   -214   -5881   102   1392   0   
505   714   -648   401   43   -353   -269   -237   198   -199   -91   -309   -299   -645   -849   -130   67   -217   -24   -446   -270   -265   -215   -423   -215   -466   -440   -380   -257   56   -293   -238   -5877   121   1395   0   
514   697   -650   391   38   -371   -284   -285   160   -243   -97   -327   -313   -665   -890   -120   75   -232   -21   -477   -288   -265   -224   -433   -206   -486   -448   -388   -274   61   -288   -264   -5885   116   1383   0   
512   689   -654   385   34   -374   -286   -287   127   -252   -96   -331   -314   -679   -898   -157   79   -241   -25   -475   -297   -276   -251   -448   -227   -515   -461   -400   -295   46   -318   -270   -5896   100   1378   0   
496   686   -659   384   39   -364   -281   -265   154   -209   -79   -320   -303   -666   -881   -136   79   -249   -27   -455   -269   -302   -236   -442   -232   -497   -461   -400   -304   42   -327   -268   -5889   93   1386   0   
490   666   -664   364   37   -384   -293   -292   180   -201   -69   -332   -321   -671   -895   -69   75   -268   -31   -469   -252   -304   -221   -438   -210   -467   -452   -395   -314   55   -303   -284   -5876   103   1389   0   
503   644   -656   342   42   -416   -300   -318   163   -227   -61   -353   -343   -692   -914   -73   80   -283   -26   -483   -261   -288   -253   -460   -207   -489   -460   -411   -336   50   -310   -309   -5882   127   1391   0   
527   653   -622   348   72   -409   -277   -280   157   -220   -29   -343   -315   -680   -887   -134   104   -274   5   -464   -250   -284   -273   -477   -212   -514   -479   -426   -346   48   -329   -326   -5896   159   1404   0   
558   672   -579   363   105   -394   -256   -247   178   -212   6   -329   -281   -653   -858   -149   132   -261   44   -461   -223   -287   -243   -468   -182   -490   -479   -416   -330   89   -288   -350   -5908   184   1412   0   
584   664   -559   357   110   -412   -260   -274   156   -256   0   -345   -294   -660   -900   -128   146   -266   59   -503   -230   -285   -236   -474   -151   -486   -472   -405   -319   135   -237   -387   -5909   185   1398   0   
594   647   -552   348   114   -431   -258   -295   84   -305   -19   -360   -300   -674   -971   -140   155   -274   61   -537   -254   -287   -272   -507   -156   -518   -479   -416   -330   147   -251   -416   -5908   170   1381   0   
601   647   -539   356   133   -422   -238   -282   33   -313   -6   -355   -258   -659   -994   -158   169   -273   77   -546   -251   -293   -289   -527   -155   -498   -488   -426   -335   160   -266   -433   -5909   169   1379   0   
611   640   -535   351   137   -423   -235   -294   19   -319   12   -365   -237   -650   -1000   -124   173   -284   91   -566   -239   -288   -284   -528   -137   -449   -483   -422   -330   195   -229   -452   -5902   206   1377   0   
610   613   -550   320   126   -445   -247   -340   3   -342   7   -396   -262   -669   -1031   -74   168   -311   91   -593   -245   -279   -306   -541   -137   -468   -485   -430   -342   206   -211   -472   -5911   309   1367   0   
606   598   -554   293   137   -458   -246   -362   -8   -350   12   -414   -259   -684   -1026   -79   170   -334   99   -593   -247   -281   -340   -560   -151   -511   -508   -455   -365   189   -241   -484   -5933   503   1368   0   
618   610   -534   281   164   -456   -234   -352   16   -335   44   -416   -222   -687   -960   -113   179   -344   125   -577   -227   -291   -342   -557   -147   -501   -534   -472   -375   188   -240   -492   -5931   760   1381   0   
625   618   -527   268   166   -459   -241   -348   42   -319   50   -426   -227   -702   -929   -101   177   -352   132   -570   -212   -298   -331   -546   -146   -506   -548   -479   -377   191   -207   -491   -5908   1001   1387   0   
615   618   -544   258   152   -460   -257   -349   30   -304   15   -437   -267   -713   -970   -55   165   -352   114   -564   -219   -309   -332   -545   -168   -560   -555   -488   -386   162   -223   -473   -5897   1138   1379   0   
611   634   -556   274   147   -441   -265   -329   0   -278   -8   -425   -273   -694   -1006   -37   153   -332   97   -546   -230   -324   -324   -542   -188   -566   -556   -491   -389   122   -276   -440   -5907   1085   1377   0   
608   659   -567   309   128   -415   -281   -291   -17   -239   -10   -403   -266   -664   -1021   -22   134   -302   78   -520   -238   -313   -296   -525   -205   -525   -541   -476   -371   98   -297   -393   -5886   799   1387   0   
583   667   -600   332   81   -401   -311   -266   -25   -198   -32   -395   -305   -645   -1063   38   97   -282   37   -501   -253   -258   -270   -503   -237   -542   -512   -453   -346   73   -304   -336   -5856   320   1386   0   
543   657   -646   338   33   -397   -343   -262   -40   -174   -73   -400   -358   -628   -1110   82   54   -276   -16   -492   -280   -199   -261   -490   -269   -597   -490   -441   -330   41   -343   -285   -5866   -240   1373   0   
513   642   -668   334   8   -398   -363   -260   -41   -170   -81   -409   -364   -620   -1105   49   22   -281   -48   -490   -295   -173   -259   -487   -277   -591   -487   -441   -323   30   -374   -262   -5887   -754   1367   0   
485   610   -671   312   -8   -417   -372   -252   -24   -172   -68   -431   -350   -642   -1082   -4   1   -305   -63   -493   -284   -159   -259   -492   -275   -570   -498   -451   -325   44   -352   -269   -5895   -1122   1369   0   
452   558   -682   263   -16   -445   -376   -261   -11   -187   -80   -473   -358   -676   -1084   -35   -16   -348   -73   -514   -265   -152   -272   -508   -271   -598   -518   -477   -347   61   -319   -300   -5898   -1326   1358   0   
426   509   -698   215   -12   -464   -376   -289   -18   -221   -108   -511   -371   -692   -1086   -78   -24   -391   -72   -544   -256   -203   -295   -540   -267   -621   -553   -518   -390   59   -324   -342   -5898   -1439   1341   0   
418   487   -692   196   5   -471   -368   -302   -22   -250   -109   -521   -358   -698   -1075   -121   -13   -414   -49   -560   -245   -295   -312   -575   -266   -593   -590   -550   -432   50   -336   -383   -5890   -1528   1340   0   
419   486   -680   196   20   -483   -355   -299   -14   -260   -104   -514   -347   -711   -1080   -117   5   -424   -24   -564   -228   -332   -317   -594   -270   -576   -610   -563   -455   46   -326   -412   -5884   -1599   1347   0   
434   494   -681   197   21   -499   -351   -312   -13   -269   -119   -511   -365   -723   -1087   -100   21   -430   -18   -578   -223   -316   -328   -603   -273   -597   -617   -569   -468   41   -324   -429   -5896   -1631   1347   0   
468   519   -673   217   13   -506   -352   -333   -21   -279   -117   -497   -385   -723   -1073   -100   48   -420   -19   -592   -231   -322   -346   -618   -283   -603   -625   -573   -476   32   -350   -436   -5893   -1585   1351   0   
515   559   -636   255   15   -514   -340   -336   -21   -275   -71   -464   -369   -723   -1066   -78   90   -392   -16   -591   -227   -325   -359   -629   -287   -578   -623   -563   -467   41   -356   -441   -5877   -1402   1360   0   
557   579   -602   271   20   -536   -323   -336   -13   -275   -23   -451   -341   -736   -1075   -58   123   -381   -19   -598   -210   -276   -370   -631   -268   -558   -607   -546   -447   79   -319   -455   -5882   -1084   1364   0   
567   566   -610   251   -5   -564   -335   -357   -26   -292   -14   -469   -354   -751   -1070   -85   125   -398   -51   -629   -214   -250   -393   -643   -264   -579   -600   -549   -445   98   -302   -463   -5893   -731   1360   0   
546   551   -633   232   -40   -581   -363   -380   -53   -309   -20   -479   -387   -751   -1058   -101   113   -416   -91   -652   -238   -299   -420   -672   -298   -618   -610   -571   -468   73   -331   -454   -5904   -428   1353   0   
521   547   -645   217   -46   -594   -369   -391   -69   -316   -21   -476   -385   -751   -1068   -62   103   -430   -107   -655   -248   -332   -434   -692   -325   -627   -612   -587   -491   46   -351   -446   -5911   -179   1342   0   
497   534   -661   184   -43   -616   -369   -402   -70   -330   -39   -492   -371   -771   -1074   -51   84   -459   -111   -661   -248   -310   -447   -696   -320   -618   -608   -601   -510   37   -339   -450   -5910   8   1334   0   
472   518   -687   151   -55   -630   -386   -418   -68   -341   -77   -514   -396   -790   -1049   -82   58   -489   -118   -670   -259   -310   -464   -704   -334   -635   -621   -628   -540   11   -347   -447   -5901   123   1335   0   
468   531   -686   154   -40   -620   -377   -420   -50   -333   -96   -507   -415   -780   -1030   -71   53   -487   -97   -657   -260   -335   -471   -711   -357   -648   -638   -646   -565   -18   -372   -441   -5894   206   1337   0   
500   560   -655   175   20   -601   -323   -402   -8   -324   -83   -494   -379   -763   -1040   -46   72   -467   -40   -631   -234   -314   -460   -694   -321   -603   -634   -632   -557   3   -358   -457   -5904   298   1335   0   
523   569   -646   184   58   -590   -290   -384   27   -326   -79   -501   -354   -763   -1045   -92   78   -458   -2   -620   -213   -281   -445   -666   -262   -562   -627   -610   -535   42   -326   -474   -5904   368   1338   0   
515   568   -670   193   50   -575   -299   -374   32   -324   -100   -504   -386   -752   -1034   -154   64   -447   -3   -620   -218   -303   -432   -652   -257   -589   -635   -598   -521   40   -340   -462   -5890   385   1347   0   
509   579   -686   215   53   -555   -294   -369   24   -319   -108   -490   -398   -728   -1035   -153   61   -423   1   -618   -222   -332   -415   -642   -263   -606   -635   -582   -505   31   -371   -447   -5885   384   1347   0   
510   582   -698   221   64   -557   -275   -377   9   -329   -100   -487   -361   -734   -1055   -139   66   -409   9   -624   -216   -316   -405   -627   -233   -567   -620   -563   -481   50   -365   -450   -5890   388   1342   0   
489   567   -723   206   39   -574   -293   -399   -17   -342   -105   -498   -350   -764   -1061   -154   58   -415   -13   -639   -218   -307   -416   -626   -226   -549   -620   -568   -471   54   -356   -446   -5898   374   1350   0   
463   562   -745   200   4   -572   -324   -411   -41   -337   -123   -494   -375   -766   -1052   -165   48   -414   -41   -644   -227   -335   -433   -641   -272   -576   -632   -586   -476   23   -378   -425   -5896   343   1358   0   
463   574   -740   206   9   -558   -317   -403   -41   -328   -123   -482   -374   -749   -1048   -153   53   -404   -38   -635   -226   -345   -433   -648   -294   -573   -627   -588   -474   10   -388   -420   -5886   330   1349   0   
468   580   -728   203   24   -556   -304   -391   -23   -323   -114   -482   -358   -753   -1047   -130   62   -402   -28   -624   -223   -320   -425   -645   -274   -554   -620   -584   -464   19   -372   -431   -5880   330   1334   0   
464   587   -726   202   14   -548   -326   -382   -8   -307   -121   -480   -379   -751   -1036   -96   56   -401   -41   -614   -234   -301   -421   -646   -282   -594   -631   -589   -464   3   -379   -422   -5880   317   1328   0   
470   604   -723   214   9   -519   -344   -365   6   -279   -135   -467   -407   -719   -1020   -50   46   -390   -49   -599   -245   -284   -404   -642   -308   -649   -634   -584   -462   -22   -401   -403   -5888   304   1326   0   
483   606   -721   214   22   -506   -332   -355   21   -266   -138   -468   -406   -708   -1012   0   45   -387   -37   -592   -248   -240   -373   -626   -291   -648   -617   -565   -452   -12   -395   -407   -5884   311   1320   0   
479   589   -726   198   25   -516   -326   -369   23   -270   -138   -485   -395   -730   -1017   43   45   -398   -30   -596   -246   -196   -364   -618   -260   -629   -612   -564   -454   4   -381   -422   -5871   316   1321   0   
469   579   -735   193   13   -505   -340   -376   4   -274   -147   -491   -393   -732   -1038   36   42   -403   -32   -594   -241   -202   -374   -620   -266   -636   -619   -576   -470   -5   -391   -421   -5868   302   1336   0   
462   569   -748   192   6   -484   -338   -355   -24   -283   -166   -494   -398   -722   -1068   -42   39   -404   -26   -584   -234   -249   -363   -615   -278   -625   -612   -571   -477   -8   -398   -421   -5872   291   1344   0   
446   545   -764   177   2   -498   -321   -338   -44   -303   -177   -511   -410   -742   -1083   -124   45   -418   -20   -578   -230   -294   -343   -610   -262   -594   -607   -568   -485   2   -395   -439   -5881   291   1332   0   
438   537   -762   171   -5   -518   -319   -334   -47   -314   -170   -519   -420   -763   -1082   -155   58   -424   -23   -567   -226   -327   -351   -619   -260   -598   -626   -589   -507   -16   -417   -447   -5881   274   1320   0   
449   559   -748   189   -14   -510   -332   -318   -38   -303   -161   -505   -427   -752   -1077   -169   66   -408   -33   -539   -228   -354   -359   -622   -290   -630   -641   -600   -517   -49   -451   -425   -5872   239   1321   0   
459   567   -743   195   -25   -520   -338   -303   -17   -288   -159   -500   -444   -751   -1058   -175   64   -399   -47   -521   -237   -364   -342   -605   -303   -626   -635   -589   -503   -51   -453   -406   -5866   223   1325   0   
460   558   -738   181   -32   -564   -341   -323   16   -278   -146   -514   -453   -775   -1029   -132   60   -409   -59   -531   -240   -346   -346   -601   -297   -602   -640   -597   -501   -41   -442   -408   -5868   224   1326   0   
476   568   -716   187   -29   -581   -355   -353   45   -267   -121   -512   -428   -776   -1023   -75   60   -401   -58   -545   -236   -323   -387   -615   -309   -613   -660   -624   -512   -48   -444   -404   -5878   208   1333   0   
488   583   -709   203   -26   -569   -373   -357   45   -265   -123   -500   -404   -758   -1049   -76   50   -383   -53   -551   -243   -320   -410   -616   -333   -635   -660   -621   -499   -42   -430   -387   -5873   186   1343   0   
471   567   -731   190   -28   -584   -375   -356   28   -270   -148   -511   -405   -768   -1062   -102   31   -389   -54   -568   -245   -326   -407   -608   -331   -626   -656   -604   -477   -12   -400   -388   -5861   186   1339   0   
453   556   -742   182   -19   -601   -368   -364   12   -268   -146   -522   -396   -779   -1049   -98   26   -394   -47   -584   -230   -308   -422   -619   -322   -624   -675   -614   -479   -6   -395   -398   -5861   181   1320   0   
455   581   -731   212   0   -567   -368   -350   -13   -267   -123   -500   -370   -753   -1044   -110   33   -363   -30   -566   -231   -268   -438   -623   -328   -657   -684   -614   -472   -19   -408   -380   -5865   142   1302   0   
442   595   -735   233   5   -531   -375   -320   -49   -275   -125   -483   -372   -735   -1047   -159   31   -340   -28   -538   -263   -238   -408   -591   -322   -665   -658   -572   -426   -3   -395   -352   -5874   109   1292   0   
416   569   -747   208   1   -550   -374   -321   -60   -274   -129   -505   -392   -752   -1036   -158   21   -365   -42   -543   -272   -220   -375   -565   -289   -621   -641   -547   -400   31   -372   -359   -5879   120   1285   0   
406   545   -741   178   -2   -579   -380   -358   -50   -260   -111   -533   -391   -762   -1041   -92   12   -398   -56   -572   -261   -198   -394   -583   -277   -608   -658   -574   -426   28   -376   -379   -5873   137   1279   0   
402   534   -736   161   -13   -584   -403   -390   -51   -260   -113   -542   -392   -759   -1083   -55   1   -415   -73   -598   -274   -191   -434   -615   -300   -647   -672   -603   -456   8   -387   -382   -5863   136   1276   0   
384   508   -757   125   -38   -610   -421   -410   -50   -256   -156   -561   -415   -784   -1108   -49   -21   -450   -104   -630   -286   -220   -457   -640   -323   -656   -680   -619   -477   2   -388   -389   -5860   147   1277   0   
374   483   -783   87   -63   -650   -423   -433   -23   -226   -187   -585   -427   -812   -1091   -8   -45   -487   -139   -665   -255   -248   -484   -682   -349   -634   -711   -658   -523   -27   -413   -402   -5870   167   1278   0   
382   501   -792   103   -78   -633   -430   -436   -8   -203   -188   -565   -418   -794   -1075   7   -54   -468   -158   -663   -240   -243   -515   -720   -397   -656   -737   -697   -564   -91   -459   -379   -5863   144   1273   0   
379   554   -802   167   -92   -562   -448   -392   -33   -220   -198   -505   -429   -754   -1075   -78   -53   -403   -166   -618   -289   -229   -497   -706   -441   -693   -711   -672   -542   -132   -488   -317   -5845   82   1260   0   
365   598   -821   221   -106   -502   -456   -339   -51   -246   -218   -454   -451   -725   -1051   -174   -55   -351   -172   -574   -341   -225   -427   -650   -445   -668   -653   -605   -480   -129   -493   -264   -5846   35   1248   0   
350   622   -842   259   -124   -463   -462   -325   -51   -265   -228   -428   -467   -695   -1032   -192   -67   -317   -182   -549   -370   -216   -362   -603   -438   -641   -611   -556   -435   -131   -506   -225   -5854   7   1238   0   
327   643   -861   296   -146   -425   -486   -334   -70   -305   -239   -403   -493   -662   -1056   -205   -78   -283   -194   -535   -425   -204   -330   -574   -447   -684   -581   -521   -403   -148   -526   -181   -5861   -31   1221   0   
299   665   -877   322   -164   -406   -508   -340   -96   -353   -261   -382   -529   -660   -1073   -253   -85   -263   -202   -526   -492   -209   -313   -550   -456   -732   -549   -483   -367   -148   -539   -147   -5861   -65   1204   0   
284   667   -888   319   -176   -421   -514   -356   -85   -367   -278   -388   -540   -681   -1040   -259   -100   -267   -213   -529   -515   -223   -303   -539   -461   -730   -538   -462   -347   -145   -552   -133   -5856   -74   1200   0   
277   650   -895   303   -191   -444   -519   -390   -60   -359   -284   -408   -536   -694   -1011   -218   -123   -272   -232   -532   -515   -230   -315   -543   -481   -740   -553   -470   -350   -165   -570   -115   -5847   -82   1205   0   
271   656   -896   303   -201   -453   -530   -402   -59   -360   -285   -408   -539   -700   -1009   -226   -138   -255   -245   -519   -538   -233   -339   -542   -510   -777   -566   -478   -350   -192   -586   -81   -5834   -116   1203   0   
273   691   -889   320   -198   -447   -530   -376   -52   -357   -283   -390   -535   -704   -977   -281   -146   -225   -244   -488   -562   -237   -345   -522   -527   -770   -560   -466   -330   -204   -594   -44   -5839   -160   1196   0   
266   708   -901   330   -201   -434   -525   -347   -23   -332   -291   -381   -521   -691   -927   -293   -172   -198   -248   -453   -568   -241   -326   -486   -536   -722   -551   -444   -299   -213   -602   -1   -5846   -201   1195   0   
231   705   -939   331   -219   -418   -524   -327   2   -306   -321   -381   -525   -668   -921   -279   -212   -179   -267   -418   -577   -251   -305   -449   -544   -702   -549   -428   -271   -235   -614   52   -5833   -245   1198   0   
203   731   -970   352   -228   -397   -516   -286   19   -288   -347   -361   -538   -657   -928   -320   -233   -156   -275   -375   -589   -265   -289   -412   -542   -704   -543   -412   -244   -257   -631   100   -5814   -296   1195   0   
188   773   -990   391   -230   -371   -509   -239   40   -268   -359   -326   -538   -655   -896   -374   -243   -128   -279   -325   -597   -269   -258   -371   -534   -688   -523   -385   -211   -271   -649   143   -5807   -345   1192   0   
163   778   -1020   410   -245   -356   -518   -233   56   -253   -378   -309   -539   -655   -863   -361   -265   -112   -302   -288   -607   -266   -224   -329   -531   -673   -500   -353   -175   -282   -656   185   -5812   -383   1200   0   
136   775   -1044   414   -260   -359   -534   -254   55   -253   -397   -301   -555   -664   -868   -337   -285   -104   -336   -267   -626   -270   -220   -303   -534   -692   -482   -331   -154   -295   -660   220   -5795   -413   1205   0   
137   813   -1036   435   -258   -365   -548   -263   43   -263   -390   -271   -564   -684   -869   -373   -284   -82   -359   -251   -650   -280   -237   -292   -538   -711   -462   -317   -143   -306   -668   246   -5769   -450   1192   0   
134   843   -1025   457   -260   -372   -577   -277   28   -271   -377   -244   -562   -697   -839   -395   -292   -55   -387   -244   -681   -283   -246   -285   -553   -704   -439   -296   -126   -311   -671   277   -5771   -488   1171   0   
109   831   -1032   452   -274   -384   -608   -308   25   -273   -381   -248   -563   -696   -817   -351   -323   -44   -426   -253   -707   -282   -262   -285   -574   -696   -432   -281   -109   -311   -661   309   -5784   -513   1158   0   
102   830   -1030   449   -276   -385   -610   -306   39   -261   -381   -256   -564   -687   -817   -348   -345   -31   -450   -257   -710   -292   -290   -298   -587   -702   -440   -284   -102   -313   -652   331   -5791   -524   1148   0   
120   856   -1015   467   -272   -368   -596   -265   61   -239   -364   -248   -556   -679   -807   -424   -347   -7   -454   -243   -701   -307   -289   -301   -586   -684   -445   -288   -92   -309   -645   348   -5786   -536   1136   0   
123   858   -1020   474   -282   -352   -595   -246   82   -220   -356   -252   -549   -669   -777   -449   -354   -2   -460   -233   -692   -306   -257   -288   -578   -642   -447   -284   -71   -297   -629   361   -5778   -536   1134   0   
116   835   -1036   459   -292   -342   -580   -254   114   -207   -360   -271   -546   -652   -759   -399   -362   -20   -460   -234   -668   -291   -247   -283   -564   -614   -456   -288   -64   -278   -609   355   -5777   -507   1150   0   
123   831   -1043   447   -292   -324   -547   -245   138   -199   -358   -275   -548   -642   -766   -411   -354   -37   -443   -227   -638   -279   -251   -285   -544   -604   -459   -300   -73   -267   -602   337   -5779   -462   1167   0   
126   835   -1052   439   -300   -313   -533   -235   143   -201   -360   -266   -559   -651   -770   -467   -340   -58   -430   -221   -621   -273   -232   -278   -527   -588   -451   -306   -84   -262   -604   319   -5790   -421   1170   0   
110   817   -1074   418   -313   -320   -539   -261   150   -210   -378   -269   -570   -658   -758   -425   -335   -94   -425   -234   -604   -258   -218   -278   -519   -594   -452   -311   -103   -263   -608   295   -5791   -368   1175   0   
102   800   -1085   401   -307   -318   -530   -284   168   -215   -394   -275   -571   -647   -757   -344   -331   -121   -407   -252   -578   -245   -233   -298   -516   -641   -457   -323   -136   -273   -615   263   -5783   -300   1187   0   
113   805   -1077   406   -294   -300   -518   -273   173   -215   -400   -266   -574   -640   -771   -363   -316   -120   -383   -258   -563   -252   -236   -315   -515   -685   -449   -326   -162   -291   -627   241   -5783   -245   1187   0   
126   816   -1068   419   -299   -291   -541   -268   161   -219   -410   -257   -587   -644   -782   -405   -301   -111   -379   -270   -569   -277   -209   -319   -522   -697   -435   -314   -170   -309   -642   234   -5787   -208   1172   0   
139   819   -1061   427   -306   -293   -569   -290   160   -229   -416   -260   -589   -637   -788   -368   -292   -108   -378   -299   -574   -302   -198   -331   -536   -704   -431   -303   -176   -317   -651   224   -5797   -168   1164   0   
153   817   -1045   435   -305   -294   -575   -300   159   -236   -406   -263   -579   -627   -797   -361   -282   -99   -372   -322   -577   -314   -216   -350   -551   -706   -425   -297   -183   -318   -655   215   -5804   -130   1162   0   
159   816   -1030   442   -318   -303   -587   -291   139   -243   -392   -264   -581   -643   -801   -451   -276   -88   -383   -332   -592   -314   -225   -358   -567   -682   -411   -291   -180   -315   -657   221   -5799   -113   1149   0   
158   815   -1028   441   -342   -329   -614   -296   122   -254   -383   -271   -590   -667   -795   -504   -276   -89   -408   -344   -606   -319   -226   -359   -584   -661   -414   -292   -177   -310   -659   230   -5792   -104   1132   0   
155   812   -1029   438   -348   -358   -621   -316   127   -266   -369   -276   -588   -671   -784   -475   -278   -94   -417   -353   -604   -331   -247   -368   -593   -669   -433   -303   -183   -300   -653   227   -5789   -87   1131   0   
146   811   -1028   439   -343   -379   -610   -330   127   -272   -354   -273   -582   -675   -771   -471   -279   -89   -416   -351   -605   -329   -276   -375   -593   -680   -440   -313   -188   -290   -644   224   -5798   -71   1135   0   
144   826   -1028   445   -342   -398   -612   -340   113   -274   -350   -267   -584   -689   -763   -497   -277   -77   -423   -344   -617   -325   -293   -374   -593   -680   -438   -316   -187   -286   -642   231   -5798   -66   1128   0   
157   857   -1024   459   -341   -409   -623   -350   111   -274   -351   -251   -586   -686   -774   -467   -271   -59   -427   -339   -626   -351   -302   -375   -596   -686   -444   -318   -185   -284   -643   239   -5786   -62   1124   0   
169   885   -1015   480   -326   -411   -615   -353   123   -266   -347   -226   -578   -669   -798   -417   -264   -33   -416   -332   -630   -376   -313   -378   -598   -695   -442   -313   -177   -280   -637   245   -5781   -57   1128   0   
179   905   -997   498   -305   -412   -594   -342   125   -253   -339   -210   -556   -669   -813   -421   -257   -7   -406   -323   -635   -355   -320   -372   -592   -686   -423   -300   -159   -270   -626   255   -5784   -55   1124   0   
203   927   -972   516   -283   -408   -584   -321   123   -243   -325   -208   -529   -675   -811   -430   -250   16   -403   -315   -637   -329   -319   -361   -577   -671   -408   -286   -138   -256   -611   266   -5792   -56   1110   0   
226   940   -952   535   -264   -398   -582   -302   134   -238   -304   -207   -515   -665   -800   -401   -246   36   -397   -307   -631   -337   -310   -350   -561   -667   -410   -273   -117   -240   -587   274   -5789   -55   1103   0   
219   930   -950   542   -252   -390   -578   -294   142   -236   -290   -214   -512   -654   -777   -397   -252   44   -393   -302   -626   -341   -303   -339   -551   -665   -407   -257   -95   -226   -566   281   -5778   -50   1103   0   
202   914   -956   534   -243   -385   -574   -295   131   -239   -286   -236   -496   -657   -741   -427   -264   38   -396   -304   -623   -328   -303   -330   -541   -651   -402   -245   -78   -216   -560   285   -5773   -40   1099   0   
193   907   -966   521   -238   -376   -579   -298   118   -242   -283   -255   -477   -657   -710   -426   -275   30   -402   -300   -619   -346   -303   -323   -532   -630   -410   -247   -72   -213   -558   288   -5773   -33   1096   0   
174   898   -987   506   -245   -365   -583   -294   125   -236   -289   -255   -479   -650   -702   -420   -284   21   -405   -286   -614   -381   -293   -315   -530   -614   -423   -254   -70   -220   -551   294   -5780   -32   1101   0   
142   889   -1014   484   -254   -355   -567   -282   135   -227   -311   -255   -482   -651   -715   -466   -296   4   -404   -270   -607   -376   -278   -303   -529   -605   -426   -261   -70   -233   -552   299   -5779   -28   1107   0   
124   888   -1031   462   -250   -341   -538   -270   132   -225   -332   -263   -465   -657   -733   -496   -308   -16   -399   -256   -599   -352   -259   -290   -515   -597   -428   -270   -76   -245   -563   297   -5768   -19   1108   0   
117   883   -1044   445   -253   -330   -521   -266   134   -221   -347   -267   -471   -657   -749   -448   -318   -35   -395   -244   -591   -339   -238   -278   -494   -590   -436   -279   -87   -255   -567   291   -5762   -12   1111   0   
107   868   -1063   432   -274   -330   -521   -271   146   -212   -371   -269   -521   -656   -764   -407   -325   -56   -398   -242   -583   -319   -225   -276   -486   -599   -443   -287   -102   -269   -574   282   -5758   -5   1115   0   
106   859   -1076   425   -291   -323   -519   -278   143   -215   -397   -281   -560   -651   -773   -416   -332   -72   -399   -253   -579   -300   -227   -287   -497   -625   -449   -296   -123   -288   -607   268   -5766   9   1116   0   
120   854   -1073   426   -289   -307   -511   -286   125   -219   -403   -296   -560   -640   -770   -392   -330   -76   -393   -259   -574   -315   -230   -298   -506   -639   -457   -302   -139   -299   -644   251   -5769   20   1114   0   
129   841   -1070   427   -291   -299   -511   -281   128   -200   -400   -301   -566   -632   -759   -347   -324   -75   -390   -252   -558   -342   -227   -301   -504   -637   -465   -303   -144   -301   -652   240   -5757   22   1110   0   
132   838   -1071   431   -301   -295   -515   -247   156   -169   -400   -299   -579   -627   -740   -377   -315   -71   -386   -236   -528   -352   -219   -299   -506   -644   -471   -306   -144   -305   -654   236   -5747   18   1106   0   
133   854   -1069   443   -303   -284   -510   -204   167   -152   -398   -296   -562   -615   -722   -438   -311   -56   -379   -213   -509   -360   -200   -290   -518   -666   -477   -305   -137   -314   -670   243   -5753   13   1104   0   
124   857   -1067   445   -301   -292   -507   -187   161   -143   -392   -292   -540   -616   -720   -432   -314   -45   -382   -190   -505   -362   -180   -272   -520   -674   -478   -293   -119   -312   -671   257   -5764   9   1101   0   
108   842   -1075   427   -322   -331   -529   -194   166   -132   -399   -292   -561   -642   -731   -410   -325   -54   -403   -188   -502   -342   -187   -265   -513   -671   -480   -289   -111   -309   -656   269   -5747   6   1096   0   
104   842   -1078   415   -351   -372   -570   -218   169   -147   -409   -294   -593   -669   -738   -437   -333   -61   -426   -210   -514   -334   -219   -285   -533   -686   -492   -304   -125   -323   -664   277   -5727   6   1092   0   
111   855   -1062   417   -361   -401   -599   -262   133   -199   -405   -291   -589   -687   -755   -470   -334   -51   -442   -243   -560   -356   -257   -313   -576   -708   -503   -317   -141   -338   -684   285   -5742   11   1088   0   
122   848   -1042   409   -358   -433   -614   -308   95   -245   -394   -293   -581   -716   -790   -487   -330   -52   -456   -280   -600   -375   -296   -337   -592   -701   -502   -321   -147   -327   -669   281   -5766   23   1077   0   
139   835   -1035   391   -368   -466   -635   -328   96   -258   -392   -309   -599   -747   -807   -514   -325   -69   -473   -324   -600   -387   -330   -367   -590   -680   -502   -337   -165   -314   -646   264   -5779   37   1065   0   
152   844   -1036   393   -383   -484   -658   -338   107   -261   -392   -322   -610   -757   -797   -521   -320   -77   -490   -362   -594   -406   -349   -404   -617   -683   -513   -366   -195   -327   -656   253   -5786   45   1060   0   
149   849   -1040   399   -382   -497   -658   -355   97   -267   -391   -327   -598   -756   -802   -488   -320   -82   -504   -385   -599   -407   -360   -430   -647   -695   -520   -384   -211   -337   -667   249   -5794   53   1059   0   
139   830   -1054   388   -378   -517   -652   -367   93   -254   -400   -342   -600   -763   -826   -457   -329   -109   -517   -405   -585   -386   -381   -445   -637   -686   -520   -395   -222   -332   -661   239   -5792   64   1051   0   
