362   -115   196   -740   101   -314   -130   -199   347   -72   105   -234   95   -334   73   -173   367   -61   -354   -355   479   -223   -402   -555   -18   74   -354   -242   -150   321   118   -392   3833   -107   290   0   
374   -102   205   -743   83   -331   -139   -225   309   -107   117   -237   82   -352   63   -176   374   -60   -362   -370   439   -225   -417   -560   -26   87   -352   -241   -142   330   124   -392   3831   -146   248   0   
370   -90   185   -754   49   -354   -156   -252   274   -136   102   -241   53   -362   65   -183   363   -66   -385   -387   388   -224   -433   -567   -46   86   -350   -247   -141   313   105   -381   3817   -194   188   0   
357   -84   159   -767   18   -376   -182   -284   232   -174   86   -246   36   -377   58   -199   347   -84   -412   -407   339   -222   -450   -583   -69   54   -350   -259   -149   289   87   -375   3804   -246   87   0   
342   -88   138   -780   12   -383   -198   -309   164   -233   81   -251   30   -386   35   -210   334   -108   -424   -423   273   -208   -459   -592   -75   31   -347   -267   -155   280   82   -372   3796   -295   -20   0   
311   -103   108   -798   13   -380   -207   -321   95   -291   64   -259   20   -383   17   -224   309   -132   -429   -435   200   -203   -459   -588   -74   28   -348   -280   -168   266   67   -362   3791   -316   -123   0   
279   -122   84   -815   5   -380   -229   -332   34   -341   43   -271   11   -387   4   -257   283   -154   -440   -450   147   -223   -460   -592   -86   19   -362   -305   -191   242   47   -356   3797   -302   -272   0   
272   -134   90   -819   9   -378   -256   -349   -49   -406   46   -276   7   -400   -24   -293   281   -162   -440   -471   93   -253   -466   -601   -101   7   -380   -327   -210   233   44   -362   3795   -275   -459   0   
290   -139   115   -818   33   -371   -266   -370   -154   -496   64   -272   10   -405   -65   -320   299   -158   -420   -492   14   -275   -470   -602   -98   6   -391   -338   -217   245   56   -373   3779   -243   -632   0   
314   -141   124   -827   42   -378   -279   -400   -253   -590   64   -275   18   -411   -94   -352   310   -158   -406   -522   -72   -300   -480   -603   -95   -15   -403   -354   -225   253   64   -384   3773   -208   -802   0   
334   -137   112   -838   21   -404   -316   -448   -354   -682   47   -283   12   -432   -108   -394   313   -168   -419   -561   -158   -325   -503   -620   -115   -62   -418   -374   -236   242   58   -390   3774   -196   -1009   0   
341   -131   93   -843   -3   -430   -352   -501   -469   -776   30   -284   -22   -450   -127   -428   311   -177   -445   -599   -267   -339   -530   -644   -145   -85   -425   -385   -243   221   40   -383   3775   -224   -1225   0   
326   -130   65   -854   -27   -456   -376   -548   -576   -871   14   -287   -47   -457   -154   -452   296   -190   -473   -632   -383   -352   -556   -663   -160   -70   -424   -388   -252   201   17   -370   3766   -259   -1408   0   
299   -138   30   -874   -67   -496   -419   -593   -670   -956   -6   -303   -53   -478   -168   -478   271   -218   -515   -671   -479   -373   -587   -690   -179   -59   -430   -400   -269   177   0   -363   3751   -273   -1577   0   
275   -146   6   -886   -110   -535   -475   -636   -764   -1029   -22   -314   -74   -507   -174   -500   256   -241   -564   -711   -564   -397   -624   -730   -222   -53   -444   -417   -290   150   -18   -358   3741   -276   -1752   0   
265   -147   8   -882   -124   -552   -500   -666   -846   -1100   -21   -308   -98   -517   -200   -510   260   -244   -590   -738   -638   -415   -654   -765   -255   -39   -454   -426   -306   136   -31   -358   3737   -263   -1908   0   
272   -147   28   -878   -113   -556   -503   -682   -899   -1168   -4   -299   -75   -517   -243   -523   275   -244   -583   -753   -679   -426   -671   -784   -254   -53   -459   -429   -319   150   -20   -376   3745   -207   -2024   0   
288   -151   44   -873   -101   -553   -517   -689   -940   -1224   5   -298   -39   -524   -271   -546   288   -244   -569   -765   -702   -425   -680   -794   -255   -116   -466   -436   -327   166   -4   -396   3748   -130   -2125   0   
304   -152   55   -861   -89   -533   -521   -691   -974   -1264   -3   -294   -43   -520   -276   -566   295   -229   -554   -764   -727   -413   -680   -793   -271   -166   -472   -439   -328   169   -9   -401   3736   -75   -2223   0   
315   -147   64   -851   -70   -508   -499   -691   -988   -1299   -5   -288   -51   -503   -287   -578   299   -216   -531   -755   -746   -402   -670   -779   -262   -164   -465   -433   -325   180   -17   -407   3730   -36   -2294   0   
322   -147   70   -858   -52   -501   -484   -697   -989   -1337   3   -296   -31   -498   -300   -588   303   -225   -506   -756   -754   -395   -659   -763   -229   -145   -452   -424   -321   203   -6   -429   3733   11   -2326   0   
324   -156   61   -873   -55   -510   -492   -709   -998   -1362   -7   -311   -36   -509   -291   -587   301   -241   -504   -771   -770   -390   -660   -763   -222   -134   -446   -424   -323   207   -5   -444   3744   40   -2336   0   
333   -153   49   -884   -71   -522   -498   -725   -998   -1369   -26   -316   -73   -516   -268   -571   306   -251   -519   -788   -784   -392   -670   -778   -233   -106   -442   -423   -329   196   -21   -450   3751   32   -2330   0   
355   -137   51   -890   -77   -540   -497   -743   -977   -1365   -20   -311   -83   -522   -265   -556   329   -264   -527   -805   -772   -399   -681   -798   -229   -80   -433   -415   -333   205   -15   -468   3745   14   -2297   0   
376   -128   61   -893   -78   -557   -504   -750   -952   -1347   -7   -304   -74   -533   -275   -547   352   -275   -532   -818   -747   -400   -695   -820   -232   -101   -426   -406   -332   216   1   -482   3740   11   -2239   0   
383   -130   63   -885   -87   -554   -512   -737   -934   -1300   -16   -297   -94   -532   -270   -535   354   -260   -547   -812   -721   -391   -704   -834   -258   -138   -427   -403   -326   203   -13   -465   3746   5   -2170   0   
387   -127   78   -869   -87   -534   -497   -715   -901   -1236   -13   -288   -99   -517   -254   -527   352   -231   -551   -787   -679   -382   -700   -829   -269   -133   -429   -395   -310   202   -24   -443   3767   -4   -2087   0   
380   -131   113   -855   -64   -512   -471   -694   -850   -1181   24   -283   -62   -502   -248   -529   351   -208   -530   -760   -624   -379   -687   -811   -251   -110   -430   -383   -283   234   1   -439   3781   15   -1986   0   
358   -149   141   -846   -39   -489   -449   -666   -802   -1132   52   -289   -35   -488   -238   -522   336   -185   -506   -734   -575   -380   -674   -792   -237   -103   -439   -378   -259   258   22   -434   3779   62   -1874   0   
339   -162   151   -838   -23   -465   -424   -638   -753   -1079   59   -296   -24   -470   -208   -503   316   -160   -491   -709   -526   -381   -657   -773   -222   -78   -446   -377   -240   266   25   -426   3786   96   -1758   0   
336   -157   166   -829   -1   -453   -397   -624   -685   -1033   80   -298   17   -463   -172   -490   316   -148   -471   -694   -471   -386   -635   -753   -188   -31   -441   -369   -221   293   51   -436   3804   92   -1632   0   
337   -147   180   -821   24   -452   -375   -615   -606   -997   106   -295   53   -465   -146   -477   328   -144   -450   -685   -421   -392   -616   -741   -158   -8   -430   -357   -206   320   90   -451   3822   71   -1501   0   
337   -143   171   -815   31   -455   -354   -595   -535   -951   96   -296   30   -465   -116   -449   329   -140   -448   -666   -377   -382   -601   -734   -146   1   -418   -352   -199   313   90   -447   3826   58   -1375   0   
348   -139   148   -818   28   -464   -321   -575   -468   -892   70   -304   2   -470   -80   -425   332   -146   -455   -639   -325   -359   -587   -723   -123   36   -407   -352   -200   297   68   -442   3826   63   -1255   0   
361   -144   141   -831   36   -478   -283   -559   -387   -839   63   -314   8   -483   -54   -414   347   -164   -449   -614   -266   -344   -576   -711   -92   69   -408   -360   -207   302   68   -453   3840   126   -1139   0   
366   -160   143   -845   51   -483   -247   -534   -303   -791   59   -321   -2   -484   -35   -398   359   -181   -435   -587   -203   -339   -573   -705   -78   66   -423   -377   -225   301   68   -467   3855   292   -1027   0   
374   -176   141   -859   65   -477   -205   -501   -234   -739   45   -327   -24   -472   -14   -372   369   -196   -419   -555   -127   -326   -569   -698   -62   63   -440   -396   -249   291   51   -485   3870   549   -925   0   
389   -187   152   -873   94   -466   -162   -473   -176   -692   54   -330   8   -461   5   -359   387   -211   -390   -533   -49   -314   -562   -684   -28   71   -450   -412   -269   301   53   -517   3880   832   -831   0   
395   -189   183   -872   129   -444   -141   -447   -121   -656   90   -322   67   -442   15   -350   401   -205   -357   -517   7   -323   -551   -668   -13   54   -454   -418   -275   320   81   -537   3881   1072   -738   0   
394   -174   201   -847   141   -408   -140   -411   -85   -613   110   -301   81   -409   24   -324   396   -169   -346   -487   38   -326   -528   -643   -30   25   -441   -402   -259   316   92   -515   3879   1177   -646   0   
395   -145   193   -811   131   -372   -142   -371   -79   -553   107   -283   73   -377   36   -290   375   -123   -360   -442   49   -290   -489   -602   -42   17   -406   -362   -216   302   81   -462   3888   1050   -568   0   
386   -117   176   -778   113   -343   -161   -332   -84   -491   102   -272   79   -354   38   -259   342   -76   -386   -397   35   -237   -443   -551   -52   7   -372   -315   -158   292   73   -390   3917   669   -506   0   
364   -91   154   -744   79   -313   -203   -290   -87   -436   91   -260   61   -331   28   -221   299   -25   -425   -351   5   -198   -397   -503   -89   -20   -351   -270   -97   277   68   -302   3933   113   -448   0   
351   -64   122   -713   40   -289   -234   -254   -93   -382   61   -247   13   -316   17   -179   264   13   -466   -306   -13   -159   -353   -462   -121   -29   -328   -225   -39   264   56   -225   3931   -506   -387   0   
348   -58   101   -705   36   -279   -228   -230   -91   -338   37   -248   -6   -317   8   -154   254   18   -479   -278   -2   -116   -324   -430   -106   -12   -311   -197   1   278   56   -198   3948   -1063   -336   0   
334   -78   111   -723   64   -274   -208   -218   -61   -318   42   -259   13   -324   1   -152   259   -2   -460   -276   32   -113   -315   -420   -72   12   -320   -199   8   314   80   -218   3973   -1448   -286   0   
313   -107   135   -746   93   -267   -185   -211   -5   -312   60   -266   27   -327   4   -158   267   -30   -431   -282   87   -157   -319   -430   -49   51   -340   -216   -8   348   106   -258   3981   -1655   -220   0   
310   -132   154   -761   130   -261   -133   -207   59   -296   73   -269   45   -331   23   -167   286   -58   -394   -283   154   -194   -325   -440   -14   103   -347   -227   -28   376   122   -307   3972   -1777   -143   0   
318   -156   175   -776   180   -258   -71   -198   120   -273   89   -274   85   -329   53   -177   309   -79   -347   -283   220   -204   -331   -445   40   134   -354   -240   -51   401   137   -358   3968   -1875   -78   0   
321   -167   194   -788   202   -259   -49   -187   172   -258   106   -278   111   -320   78   -181   320   -89   -317   -284   267   -213   -335   -449   66   141   -372   -257   -75   408   149   -389   3980   -1946   -22   0   
328   -155   194   -784   190   -264   -53   -185   200   -248   110   -271   108   -312   97   -180   327   -90   -311   -282   288   -220   -333   -452   60   141   -376   -261   -84   394   148   -394   3986   -1967   35   0   
358   -131   191   -769   192   -271   -40   -192   207   -236   108   -259   116   -311   115   -180   349   -79   -303   -280   295   -204   -329   -448   68   125   -359   -252   -76   386   153   -398   3993   -1892   81   0   
388   -109   204   -759   205   -281   -31   -208   205   -241   113   -251   135   -311   127   -180   378   -71   -289   -291   301   -181   -330   -447   91   101   -347   -244   -69   396   175   -414   4000   -1654   106   0   
392   -95   222   -756   201   -294   -47   -234   210   -267   127   -245   129   -311   130   -181   397   -75   -289   -311   305   -181   -336   -461   97   108   -342   -235   -70   406   195   -432   3994   -1274   124   0   
388   -90   233   -744   197   -296   -49   -255   223   -281   138   -234   117   -306   134   -184   411   -73   -296   -319   307   -189   -342   -480   92   139   -324   -213   -69   412   198   -442   3983   -859   151   0   
396   -89   251   -722   220   -284   -22   -255   245   -272   150   -219   135   -290   148   -178   429   -58   -292   -311   327   -181   -343   -492   107   156   -296   -185   -65   429   207   -453   3984   -494   179   0   
398   -93   273   -712   238   -278   -6   -239   272   -258   164   -210   151   -272   166   -159   440   -52   -288   -300   364   -171   -339   -501   126   175   -280   -169   -71   448   222   -467   4007   -199   199   0   
387   -106   283   -716   230   -279   -5   -216   300   -243   175   -209   146   -259   178   -143   436   -58   -295   -289   396   -173   -336   -515   120   208   -277   -167   -88   448   220   -474   4018   20   219   0   
394   -117   289   -721   232   -275   20   -190   325   -216   187   -212   161   -248   191   -138   435   -56   -296   -275   422   -174   -335   -524   112   213   -274   -174   -103   442   216   -476   4011   164   247   0   
422   -117   298   -732   246   -278   51   -173   340   -191   200   -222   200   -247   203   -133   441   -56   -290   -273   450   -164   -335   -523   123   183   -273   -190   -113   451   237   -484   4021   266   273   0   
434   -117   301   -761   241   -304   54   -180   344   -188   211   -239   214   -272   201   -136   437   -80   -293   -291   466   -162   -345   -526   130   170   -288   -218   -130   461   260   -496   4039   353   288   0   
429   -120   299   -788   225   -333   49   -204   341   -197   222   -251   204   -305   188   -156   424   -102   -305   -313   452   -178   -365   -537   118   176   -312   -248   -151   454   261   -496   4043   413   302   0   
437   -109   301   -789   219   -349   47   -230   334   -202   234   -250   208   -326   178   -176   418   -95   -322   -328   424   -187   -384   -542   106   164   -323   -266   -154   449   265   -481   4038   428   321   0   
446   -84   301   -779   204   -366   16   -253   317   -205   234   -240   206   -345   173   -179   415   -87   -348   -342   403   -182   -395   -540   95   145   -319   -275   -147   454   279   -463   4033   416   333   0   
425   -74   292   -773   174   -387   -35   -267   304   -209   222   -226   180   -362   169   -180   404   -89   -380   -349   384   -187   -402   -546   66   146   -320   -286   -148   443   274   -445   4030   404   335   0   
403   -77   287   -762   157   -386   -57   -256   309   -203   215   -212   167   -353   175   -184   395   -77   -403   -337   374   -199   -404   -555   32   158   -323   -296   -154   418   256   -427   4030   401   345   0   
403   -76   283   -748   157   -365   -55   -226   322   -181   204   -209   177   -322   187   -173   395   -59   -418   -313   391   -194   -390   -552   18   164   -316   -297   -150   405   250   -414   4048   399   368   0   
398   -83   268   -751   159   -347   -50   -191   332   -151   178   -216   175   -298   194   -152   394   -65   -423   -290   429   -180   -367   -541   22   177   -309   -297   -148   401   246   -414   4063   399   387   0   
377   -104   249   -767   175   -326   -17   -156   349   -124   151   -226   169   -284   192   -144   384   -81   -405   -262   463   -181   -348   -530   34   202   -316   -302   -159   388   222   -421   4058   409   402   0   
371   -116   240   -778   209   -292   43   -124   371   -105   142   -237   183   -261   195   -137   376   -85   -370   -228   488   -182   -324   -505   67   230   -322   -301   -161   381   207   -427   4058   421   424   0   
376   -110   237   -785   238   -263   84   -102   383   -89   139   -246   195   -242   206   -115   372   -89   -338   -201   507   -160   -290   -464   115   249   -310   -287   -144   395   214   -431   4071   418   440   0   
359   -103   229   -796   256   -249   94   -92   386   -76   136   -242   194   -241   223   -94   361   -102   -306   -186   512   -137   -259   -428   149   247   -296   -271   -126   408   220   -434   4086   406   440   0   
342   -98   228   -803   276   -241   106   -90   396   -77   149   -231   210   -244   250   -87   351   -106   -274   -174   502   -126   -239   -405   168   239   -289   -258   -114   415   230   -436   4084   395   437   0   
359   -89   238   -804   292   -239   115   -95   407   -84   173   -227   237   -245   282   -81   357   -104   -259   -169   495   -118   -224   -388   189   249   -280   -244   -97   434   260   -439   4078   383   441   0   
389   -84   249   -805   295   -250   103   -110   409   -83   183   -226   237   -255   303   -78   377   -110   -266   -179   499   -112   -220   -386   201   261   -272   -236   -86   455   288   -446   4088   366   442   0   
402   -88   251   -803   291   -267   87   -128   402   -82   174   -218   226   -273   293   -96   395   -118   -280   -196   501   -123   -238   -407   189   243   -274   -241   -96   456   287   -452   4099   351   441   0   
416   -93   257   -796   292   -278   92   -143   403   -89   171   -213   232   -285   263   -124   409   -118   -289   -206   506   -143   -265   -434   179   223   -284   -249   -116   451   281   -458   4104   344   448   0   
424   -99   264   -787   283   -284   93   -152   407   -93   171   -217   222   -287   228   -139   418   -118   -306   -214   514   -155   -286   -453   175   224   -289   -254   -130   447   276   -459   4102   340   457   0   
394   -109   260   -783   256   -287   72   -150   405   -87   163   -216   182   -286   191   -140   405   -120   -329   -222   514   -159   -300   -467   153   215   -292   -258   -144   427   250   -450   4094   332   459   0   
343   -112   245   -782   230   -287   52   -143   402   -85   161   -211   163   -281   165   -135   375   -119   -342   -225   506   -158   -308   -480   122   185   -292   -259   -155   399   217   -436   4092   319   461   0   
319   -107   237   -787   216   -287   46   -131   406   -86   176   -220   172   -274   165   -117   351   -117   -344   -219   499   -151   -301   -478   112   184   -289   -251   -150   392   213   -426   4095   304   467   0   
318   -108   234   -797   202   -292   37   -123   410   -79   183   -238   161   -272   185   -95   341   -117   -348   -218   492   -145   -287   -470   111   218   -286   -245   -137   394   220   -420   4107   288   464   0   
320   -106   226   -805   187   -302   17   -125   397   -77   170   -250   143   -275   201   -84   339   -117   -356   -227   478   -146   -281   -473   96   231   -285   -244   -128   388   210   -418   4110   274   458   0   
344   -93   229   -803   192   -309   16   -137   381   -85   164   -255   164   -281   211   -88   354   -113   -350   -235   472   -150   -285   -483   93   224   -279   -239   -118   397   215   -427   4102   265   459   0   
387   -89   251   -794   215   -311   38   -147   377   -89   167   -258   192   -283   225   -97   385   -101   -334   -232   474   -149   -288   -487   112   238   -275   -228   -100   422   241   -441   4104   262   460   0   
411   -99   267   -781   224   -310   48   -156   375   -86   155   -250   184   -283   233   -108   406   -85   -331   -232   471   -147   -296   -491   117   247   -276   -224   -85   432   248   -446   4112   266   454   0   
405   -102   268   -764   218   -306   41   -165   364   -90   140   -230   171   -279   230   -117   409   -69   -340   -236   466   -144   -311   -501   100   209   -274   -222   -75   428   230   -442   4120   268   454   0   
404   -95   281   -745   226   -295   48   -165   361   -94   151   -211   183   -269   232   -120   415   -49   -334   -230   471   -136   -321   -503   98   172   -263   -213   -60   443   230   -440   4123   264   465   0   
410   -99   300   -738   232   -289   55   -158   367   -90   163   -205   182   -258   237   -120   419   -26   -328   -224   474   -129   -323   -497   102   166   -260   -211   -44   462   239   -436   4118   257   466   0   
403   -101   301   -743   211   -294   27   -162   361   -94   161   -208   159   -255   226   -127   408   -8   -342   -235   460   -132   -331   -498   79   146   -267   -225   -40   462   227   -426   4111   248   461   0   
397   -80   304   -746   195   -298   -1   -168   348   -104   173   -213   158   -257   209   -133   403   8   -353   -247   447   -149   -335   -501   54   119   -269   -236   -37   465   221   -418   4111   227   467   0   
413   -56   323   -746   209   -296   10   -164   351   -104   201   -219   180   -259   209   -133   414   27   -341   -235   445   -163   -325   -487   61   145   -267   -233   -28   482   242   -414   4135   197   473   0   
428   -50   328   -753   216   -307   27   -163   360   -97   208   -232   188   -271   215   -130   419   37   -339   -221   438   -162   -314   -467   78   197   -281   -234   -25   483   259   -407   4154   170   465   0   
425   -46   305   -755   204   -322   26   -170   359   -95   199   -242   186   -292   208   -123   410   29   -355   -214   426   -155   -311   -450   81   210   -301   -243   -34   458   255   -394   4150   148   456   0   
428   -32   286   -739   209   -314   49   -158   366   -81   198   -239   186   -304   216   -105   415   23   -358   -186   430   -148   -298   -424   94   221   -306   -238   -39   437   252   -379   4151   126   459   0   
442   -31   270   -723   225   -297   98   -127   388   -53   183   -235   175   -303   243   -86   425   16   -347   -141   451   -131   -275   -390   126   270   -305   -228   -43   419   246   -368   4169   109   459   0   
443   -50   240   -723   224   -288   125   -107   406   -33   146   -244   155   -302   253   -77   419   -6   -348   -116   473   -112   -262   -371   148   291   -320   -235   -60   391   219   -365   4187   106   454   0   
432   -65   218   -723   221   -266   131   -87   418   -20   124   -250   150   -296   253   -73   408   -25   -347   -101   493   -118   -253   -362   153   262   -335   -245   -77   366   193   -364   4182   106   461   0   
423   -65   221   -713   236   -222   149   -46   440   6   123   -245   149   -275   277   -64   404   -18   -329   -69   520   -145   -227   -343   160   256   -333   -241   -78   358   182   -357   4177   96   478   0   
407   -70   222   -720   246   -196   165   -14   462   30   110   -248   146   -256   305   -54   388   -16   -314   -42   545   -158   -196   -320   175   280   -332   -237   -77   359   177   -355   4200   81   493   0   
371   -80   212   -740   240   -198   148   -13   462   35   100   -263   161   -253   293   -45   354   -33   -318   -44   552   -155   -183   -311   180   262   -344   -245   -85   357   173   -359   4219   70   504   0   
339   -78   219   -739   238   -199   123   -17   446   37   119   -262   179   -252   267   -37   331   -32   -322   -49   542   -158   -175   -304   170   220   -345   -245   -86   359   185   -354   4212   58   513   0   
329   -61   229   -724   228   -202   111   -16   427   44   131   -249   161   -249   250   -28   323   -16   -332   -45   526   -157   -162   -292   158   213   -323   -231   -76   364   198   -339   4201   37   511   0   
337   -52   223   -721   203   -232   100   -41   404   41   117   -244   131   -255   219   -28   319   -25   -359   -59   509   -136   -164   -297   154   217   -304   -225   -78   366   193   -336   4194   15   503   0   
352   -55   217   -718   180   -264   80   -82   377   24   111   -243   125   -265   174   -42   324   -39   -390   -94   485   -117   -191   -325   143   189   -295   -229   -88   361   185   -339   4182   -4   495   0   
371   -56   228   -698   158   -273   59   -101   362   12   122   -227   111   -266   163   -59   338   -22   -414   -117   460   -120   -217   -357   112   159   -280   -226   -87   353   182   -327   4172   -30   483   0   
377   -58   225   -687   123   -279   39   -106   363   10   114   -214   73   -265   183   -67   339   -9   -446   -129   447   -128   -235   -382   76   161   -264   -220   -82   339   167   -308   4192   -66   474   0   
366   -73   205   -697   93   -293   18   -114   369   5   97   -219   62   -262   191   -67   324   -23   -477   -148   445   -124   -255   -409   51   170   -271   -228   -90   322   145   -302   4213   -100   479   0   
356   -94   203   -706   88   -295   2   -113   375   -1   110   -229   90   -254   194   -71   317   -28   -482   -164   447   -127   -275   -431   32   173   -293   -240   -102   311   144   -304   4205   -127   487   0   
351   -99   205   -708   79   -286   -12   -94   379   6   126   -235   92   -248   203   -69   309   -17   -481   -160   448   -137   -275   -437   9   175   -306   -243   -104   305   151   -297   4198   -154   483   0   
347   -99   188   -721   67   -289   -14   -79   382   24   116   -248   73   -251   198   -51   295   -29   -487   -148   454   -135   -261   -430   5   183   -313   -244   -106   302   143   -295   4210   -186   480   0   
356   -104   176   -739   77   -297   1   -79   387   37   109   -264   89   -256   180   -30   293   -55   -478   -141   461   -122   -251   -422   28   186   -329   -252   -115   306   140   -308   4227   -219   487   0   
375   -105   179   -745   91   -297   14   -82   392   38   114   -270   111   -264   182   -25   304   -61   -459   -135   460   -118   -245   -416   45   174   -338   -258   -119   315   154   -318   4226   -251   488   0   
367   -103   162   -749   77   -302   13   -86   394   39   97   -272   76   -283   199   -22   296   -70   -465   -124   450   -122   -237   -411   42   156   -331   -258   -114   311   152   -311   4220   -283   479   0   
330   -116   124   -762   61   -317   21   -94   398   42   65   -276   33   -299   208   -11   269   -101   -481   -113   444   -126   -237   -408   40   158   -333   -264   -120   290   125   -302   4233   -307   480   0   
306   -134   105   -769   69   -321   42   -100   410   34   57   -276   39   -294   224   -19   257   -119   -477   -106   447   -136   -250   -412   49   187   -349   -278   -137   271   111   -303   4247   -318   496   0   
296   -143   96   -764   71   -315   51   -98   416   20   60   -271   45   -284   251   -49   255   -120   -475   -100   455   -153   -262   -417   48   216   -354   -286   -147   259   113   -303   4252   -318   505   0   
275   -152   74   -766   59   -319   51   -92   414   20   47   -271   23   -282   259   -68   241   -130   -492   -98   465   -158   -270   -423   40   234   -348   -291   -159   242   99   -300   4249   -310   504   0   
265   -165   63   -774   67   -328   65   -92   418   24   40   -275   35   -276   246   -72   234   -143   -498   -106   476   -150   -285   -433   47   244   -355   -306   -183   227   80   -308   4244   -291   507   0   
290   -163   83   -779   88   -332   77   -103   429   11   62   -277   92   -267   240   -86   254   -139   -480   -125   489   -143   -306   -446   66   237   -364   -320   -203   238   98   -330   4240   -266   516   0   
311   -151   93   -787   84   -342   61   -120   425   -3   75   -282   109   -277   234   -104   269   -142   -476   -148   489   -140   -319   -456   70   198   -359   -326   -209   257   126   -346   4240   -239   511   0   
304   -151   78   -809   68   -366   41   -138   408   -3   61   -298   81   -298   213   -103   264   -168   -483   -168   475   -135   -328   -466   65   153   -359   -336   -224   254   124   -354   4259   -200   493   0   
309   -155   75   -831   71   -384   40   -159   402   -12   57   -311   75   -306   196   -99   270   -192   -466   -182   463   -139   -340   -473   72   136   -380   -352   -247   249   117   -371   4276   -152   484   0   
337   -143   90   -837   80   -386   41   -175   398   -32   72   -310   84   -308   195   -106   296   -201   -439   -189   459   -156   -340   -470   85   138   -391   -356   -254   261   132   -392   4272   -106   488   0   
353   -133   92   -835   81   -380   34   -178   380   -35   70   -302   64   -316   196   -112   312   -209   -431   -184   452   -170   -323   -459   87   144   -384   -350   -249   268   134   -400   4268   -63   486   0   
351   -138   85   -830   91   -371   38   -171   366   -26   50   -294   45   -317   197   -105   315   -213   -430   -171   444   -175   -307   -448   85   165   -384   -349   -251   258   107   -398   4281   -21   481   0   
361   -137   101   -814   117   -349   61   -166   380   -29   56   -278   68   -307   216   -95   330   -197   -412   -159   453   -177   -298   -436   98   205   -387   -346   -246   263   96   -402   4302   16   495   0   
366   -125   125   -788   138   -320   81   -159   397   -32   78   -255   97   -298   241   -92   344   -167   -397   -146   464   -176   -289   -419   111   229   -373   -329   -221   287   110   -399   4304   44   518   0   
348   -124   130   -769   147   -298   90   -149   402   -24   79   -243   106   -289   260   -93   337   -147   -396   -133   464   -165   -281   -402   113   231   -351   -310   -197   303   115   -384   4299   71   521   0   
330   -130   130   -762   152   -288   99   -146   414   -23   72   -246   114   -271   280   -94   324   -139   -390   -129   467   -155   -282   -394   117   243   -343   -299   -188   309   111   -376   4317   100   517   0   
336   -125   152   -757   161   -281   115   -154   442   -39   96   -249   136   -251   303   -93   334   -133   -366   -137   481   -148   -286   -390   137   267   -339   -285   -177   333   132   -388   4335   127   526   0   
352   -119   184   -754   174   -281   129   -162   455   -53   131   -250   159   -241   310   -94   355   -132   -346   -153   489   -139   -285   -391   158   269   -327   -266   -159   369   172   -408   4337   152   527   0   
371   -126   195   -763   182   -291   132   -169   447   -59   138   -264   171   -239   311   -100   367   -144   -343   -171   488   -136   -283   -401   166   257   -326   -261   -153   391   197   -428   4333   174   508   0   
397   -136   193   -779   183   -302   128   -172   444   -64   131   -283   166   -240   325   -94   379   -166   -342   -187   494   -141   -282   -418   169   269   -343   -269   -160   398   205   -450   4329   189   497   0   
414   -143   192   -790   189   -302   132   -163   448   -59   134   -290   154   -247   335   -76   392   -181   -333   -190   504   -141   -275   -430   171   288   -354   -275   -165   399   208   -466   4319   200   508   0   
408   -155   180   -801   194   -298   139   -142   439   -42   123   -292   146   -260   323   -63   386   -189   -334   -176   505   -137   -266   -432   165   278   -353   -281   -168   389   199   -466   4316   210   516   0   
388   -171   156   -814   194   -292   136   -118   432   -20   89   -297   138   -269   316   -61   362   -197   -345   -150   512   -140   -258   -431   156   272   -353   -292   -180   364   176   -457   4341   212   515   0   
358   -177   139   -820   193   -276   132   -91   445   3   64   -296   124   -263   320   -50   337   -197   -349   -119   529   -142   -248   -424   150   293   -350   -295   -191   334   148   -442   4357   211   531   0   
331   -178   144   -819   207   -259   146   -70   470   22   70   -283   133   -250   312   -31   325   -180   -340   -93   544   -129   -237   -411   157   303   -333   -290   -190   322   138   -430   4350   216   556   0   
323   -176   155   -820   223   -258   157   -68   480   28   78   -277   167   -243   293   -29   320   -163   -344   -84   553   -116   -237   -402   172   280   -315   -288   -186   330   151   -427   4358   220   561   0   
329   -169   158   -822   225   -266   151   -79   484   28   75   -283   187   -237   294   -37   321   -157   -358   -88   560   -115   -245   -404   181   272   -309   -293   -184   343   165   -429   4377   209   555   0   
336   -158   159   -820   224   -268   149   -90   494   30   76   -286   180   -224   309   -30   329   -153   -359   -96   561   -114   -249   -409   188   292   -306   -295   -181   352   171   -429   4383   194   558   0   
346   -150   160   -818   221   -282   157   -108   491   22   86   -286   177   -224   310   -20   341   -151   -356   -111   549   -108   -254   -411   199   294   -298   -298   -177   364   180   -435   4376   188   561   0   
357   -145   156   -822   206   -315   150   -138   469   3   88   -292   175   -250   302   -33   349   -163   -370   -133   535   -115   -271   -423   200   277   -297   -306   -180   374   194   -448   4370   182   551   0   
352   -141   155   -818   189   -331   140   -154   456   -2   87   -292   153   -267   308   -53   349   -170   -378   -141   530   -135   -287   -438   184   280   -304   -308   -184   372   195   -453   4370   171   542   0   
336   -138   162   -803   187   -319   150   -141   461   9   94   -275   135   -262   318   -52   347   -159   -363   -129   532   -147   -286   -439   174   288   -306   -295   -181   365   185   -447   4372   170   543   0   
327   -139   167   -791   184   -310   158   -118   457   18   100   -257   142   -263   313   -42   343   -147   -357   -112   535   -139   -277   -426   174   262   -301   -279   -171   367   180   -439   4386   182   542   0   
