133   130   168   257   -123   138   312   211   132   521   -6   194   509   131   260   398   -66   274   50   595   151   212   84   394   295   215   137   290   342   153   182   190   555   -298   
130   106   150   242   -151   127   274   188   199   543   -9   193   504   121   224   387   -77   255   24   580   174   205   83   382   267   213   131   276   324   131   169   196   537   -234   
124   108   130   235   -179   125   268   191   200   558   -18   190   485   121   204   393   -66   241   2   576   143   201   90   378   254   189   118   265   311   106   147   203   543   -240   
119   119   119   224   -192   130   290   206   295   621   -26   194   471   118   212   408   -65   228   -2   585   128   193   100   378   252   167   113   257   304   90   130   199   569   -258   
117   113   110   199   -195   136   312   227   480   670   -38   197   461   99   232   421   -76   216   -1   592   164   191   106   381   256   158   106   253   303   84   120   192   569   -247   
117   94   107   174   -183   142   345   254   495   633   -46   184   455   86   260   435   -80   214   5   604   172   202   111   391   286   157   92   256   313   95   123   187   557   -270   
120   96   120   165   -152   150   382   283   357   570   -44   170   465   101   286   447   -76   228   22   626   148   220   118   406   322   167   93   267   333   122   146   182   566   -323   
126   115   142   166   -120   160   385   292   315   549   -36   169   490   128   298   449   -75   250   41   641   178   235   121   414   331   196   109   280   357   152   177   180   582   -311   
130   105   155   165   -104   167   364   278   321   533   -29   166   515   147   295   444   -83   271   49   643   220   250   121   423   323   234   120   297   384   173   206   189   585   -250   
130   85   163   177   -98   178   357   273   230   504   -21   159   537   168   290   442   -83   299   57   651   196   264   128   442   325   262   126   323   418   185   229   206   598   -232   
128   117   169   213   -96   199   353   288   209   538   -15   169   559   194   283   448   -60   333   77   666   177   269   139   461   321   269   138   346   445   179   237   221   624   -247   
123   150   159   239   -109   215   334   293   364   640   -18   184   565   206   277   451   -49   345   91   670   224   262   142   468   300   262   136   348   446   151   223   228   630   -231   
113   112   129   227   -133   214   329   282   461   705   -29   178   550   192   278   453   -69   326   94   667   250   253   141   470   293   251   116   336   428   116   200   227   621   -205   
105   72   103   213   -149   209   348   288   417   701   -37   166   534   174   285   459   -87   301   99   672   225   246   145   473   310   235   100   324   407   92   181   218   622   -218   
102   95   86   214   -158   206   353   306   425   685   -45   169   519   158   287   467   -88   275   103   674   227   239   147   467   316   212   93   309   378   70   157   204   619   -258   
101   104   68   201   -169   195   345   301   456   650   -56   170   493   135   281   466   -94   236   98   658   236   233   144   452   314   201   81   291   346   53   133   185   595   -285   
109   72   63   181   -175   182   357   286   329   551   -57   162   470   113   277   461   -96   203   97   643   179   236   145   444   329   208   76   288   332   56   127   164   576   -293   
125   89   77   196   -179   181   368   288   171   447   -51   168   461   115   270   460   -66   203   100   633   116   242   144   434   330   207   90   296   333   63   129   152   570   -302   
138   150   88   224   -196   176   344   279   184   426   -47   188   453   135   256   452   -32   210   90   605   120   242   125   404   292   192   106   288   319   48   117   147   549   -316   
143   150   87   213   -230   146   309   232   250   460   -44   189   437   143   235   430   -33   197   61   556   132   238   91   361   243   188   109   256   289   28   108   140   506   -295   
146   100   86   184   -264   107   283   185   241   481   -38   175   428   146   207   411   -54   183   26   510   114   233   61   323   204   192   111   222   265   18   112   138   466   -244   
145   92   84   167   -293   74   239   165   272   507   -33   172   427   160   180   404   -72   183   -12   480   126   229   38   294   163   176   119   186   241   4   110   148   436   -242   
136   105   72   141   -316   45   186   154   358   553   -35   172   422   164   159   403   -91   169   -47   459   156   225   25   273   131   151   118   147   211   -18   94   156   415   -307   
128   79   61   98   -322   26   176   155   350   566   -37   163   414   147   143   410   -99   141   -58   457   136   230   33   273   136   148   114   123   192   -24   90   150   422   -354   
120   53   54   76   -316   34   193   187   261   523   -39   159   411   143   134   434   -84   128   -47   475   96   243   52   288   156   145   120   126   194   -19   94   144   451   -360   
108   67   46   79   -309   56   192   223   227   479   -44   169   412   165   138   453   -63   127   -33   492   100   252   60   294   161   127   133   138   195   -21   89   141   464   -389   
94   75   36   76   -304   66   193   215   225   469   -49   177   411   176   147   448   -54   115   -25   486   103   252   49   280   159   125   140   147   189   -19   90   129   446   -414   
85   51   29   71   -298   66   211   175   187   471   -48   175   415   171   146   426   -56   104   -23   460   68   247   30   257   156   151   144   163   193   -2   110   117   422   -362   
79   45   24   92   -300   70   197   138   162   469   -46   175   423   180   138   405   -70   116   -37   429   45   239   7   235   133   166   151   187   212   16   132   129   397   -289   
81   87   25   129   -303   74   146   108   173   472   -38   184   436   194   134   385   -85   143   -61   405   56   228   -10   222   102   167   155   211   233   28   143   155   369   -286   
94   140   34   164   -298   79   123   92   167   482   -29   190   447   181   126   371   -85   166   -73   398   43   220   -8   225   88   173   150   236   258   40   149   177   359   -305   
110   166   46   200   -287   96   146   111   161   479   -25   188   451   158   112   377   -73   188   -63   414   12   219   16   250   95   178   137   264   290   54   148   194   379   -292   
123   179   66   237   -264   127   164   161   192   452   -24   187   450   157   116   400   -59   215   -30   450   28   226   49   293   121   166   128   294   328   71   140   204   412   -313   
137   190   95   264   -228   159   170   210   216   416   -26   192   450   158   135   421   -45   240   19   499   61   233   84   339   159   151   122   317   359   92   127   200   455   -391   
148   179   127   273   -185   180   205   235   217   402   -35   192   448   141   156   433   -24   253   78   542   55   235   107   368   200   152   111   326   380   117   119   179   498   -420   
152   140   150   265   -151   187   251   237   236   416   -45   183   439   123   175   433   -12   259   124   557   53   235   107   377   225   153   99   322   390   140   115   154   507   -365   
155   110   170   247   -130   181   261   225   257   438   -46   178   432   122   194   422   -9   265   147   551   100   234   93   374   239   151   93   310   392   158   117   133   489   -323   
158   111   180   226   -123   166   247   209   240   476   -44   182   430   119   199   411   -5   269   148   545   138   234   79   365   241   151   95   294   386   161   115   121   478   -308   
155   120   171   203   -131   150   261   189   235   539   -46   186   424   106   190   404   -1   265   135   533   140   233   63   349   230   150   99   277   371   147   107   115   470   -260   
147   115   152   179   -145   139   289   171   289   585   -46   184   414   106   184   397   -4   253   121   508   166   233   52   341   232   145   106   265   354   128   100   108   447   -227   
137   110   132   159   -152   140   271   164   323   573   -45   185   410   124   182   394   -14   240   114   502   196   235   58   351   256   143   124   263   343   111   97   103   439   -297   
123   116   106   150   -154   154   225   174   277   526   -55   192   409   144   182   400   -24   226   115   524   157   235   78   368   279   147   148   269   334   88   92   105   463   -387   
103   121   75   145   -161   169   218   183   237   478   -72   196   404   157   188   406   -31   206   115   539   92   233   89   371   281   153   165   271   319   60   88   108   479   -384   
87   110   51   133   -173   171   237   187   265   424   -82   190   400   171   200   405   -43   179   109   532   86   234   89   362   275   163   171   263   295   37   91   106   479   -344   
72   93   31   116   -195   160   229   192   270   378   -89   185   401   183   200   408   -65   149   86   530   94   237   84   344   256   174   169   243   268   11   95   109   491   -332   
58   87   12   97   -233   136   228   194   214   373   -95   183   401   179   195   417   -84   121   47   519   74   238   68   307   207   181   156   215   234   -19   96   116   489   -296   
48   73   2   71   -278   98   272   178   222   404   -94   173   402   157   196   417   -95   96   0   476   90   237   35   256   149   183   129   179   198   -40   101   116   444   -239   
41   37   3   41   -319   56   291   148   314   436   -87   150   403   132   193   406   -111   78   -46   427   141   236   5   217   116   178   95   144   170   -50   108   113   400   -269   
38   4   7   22   -350   30   246   127   315   471   -83   134   405   117   181   398   -126   71   -82   412   130   232   -6   201   103   168   71   127   159   -54   112   117   400   -373   
43   9   13   21   -370   22   201   124   197   511   -80   133   407   105   173   396   -124   76   -99   413   71   225   -11   196   93   158   60   126   162   -52   115   125   403   -419   
52   31   23   32   -379   25   179   125   155   527   -77   134   408   94   165   387   -118   85   -106   410   50   218   -16   198   92   147   52   134   168   -45   114   132   390   -391   
61   48   31   50   -377   35   138   121   220   507   -76   135   404   90   148   376   -117   94   -105   421   47   212   -13   212   106   137   52   147   177   -38   105   140   404   -361   
75   89   36   79   -371   50   101   124   218   475   -75   152   399   96   131   374   -101   107   -98   450   16   207   -8   226   114   139   65   163   190   -30   96   149   445   -315   
99   145   52   108   -361   53   125   134   159   436   -69   177   400   98   135   373   -65   124   -90   460   19   200   -20   222   112   154   75   166   199   -13   94   149   459   -238   
113   159   70   120   -350   35   173   123   208   383   -67   185   400   88   150   357   -38   135   -93   442   74   189   -46   209   112   164   70   149   199   5   91   145   439   -222   
123   147   86   120   -337   6   205   87   307   353   -67   185   395   75   166   335   -11   145   -98   431   106   178   -65   203   122   165   63   124   201   20   85   140   429   -304   
143   160   107   122   -321   -24   251   66   266   381   -60   193   395   68   182   321   36   159   -91   432   94   167   -80   202   132   167   61   101   209   40   86   130   427   -381   
161   164   128   114   -303   -55   298   73   150   429   -51   197   396   58   193   311   60   169   -76   421   95   157   -98   198   143   158   55   74   216   59   88   117   401   -392   
163   128   136   91   -285   -79   287   68   165   455   -47   189   390   44   188   298   39   168   -61   403   104   150   -105   204   159   134   51   56   221   69   81   106   375   -386   
163   113   136   79   -270   -78   235   54   257   478   -44   189   378   44   168   297   21   175   -37   407   82   153   -90   225   172   114   66   65   237   74   72   100   387   -359   
174   134   141   87   -253   -53   202   77   253   505   -34   203   377   62   153   312   25   194   0   425   65   162   -70   245   179   115   89   89   260   86   75   92   415   -274   
175   122   144   88   -235   -22   177   114   212   485   -29   207   382   81   151   329   10   210   31   430   86   171   -55   256   191   123   104   113   278   98   81   86   416   -206   
163   91   142   86   -217   12   153   114   274   418   -34   205   382   96   165   339   -6   226   47   435   107   184   -28   274   213   134   121   143   301   110   87   89   415   -247   
163   121   149   111   -194   56   183   112   321   384   -35   217   390   121   188   356   32   259   63   470   99   206   10   305   238   157   146   184   336   130   101   99   451   -333   
169   160   164   142   -165   96   264   151   229   405   -37   230   411   150   208   380   77   294   85   515   90   225   36   331   261   177   157   210   367   151   117   109   491   -368   
157   132   173   139   -136   112   327   177   171   415   -47   219   432   164   225   390   65   304   103   534   102   235   43   343   292   180   151   212   381   167   129   111   485   -378   
138   98   177   122   -114   113   353   157   274   412   -61   199   445   162   239   386   34   298   113   541   115   246   51   354   318   184   147   216   389   179   143   106   471   -384   
128   109   181   124   -108   116   366   147   361   464   -72   184   461   164   240   390   23   299   120   556   119   259   56   364   320   194   147   225   394   182   159   102   497   -318   
115   86   179   119   -115   112   358   162   358   543   -82   160   479   167   234   397   -9   290   121   557   138   258   41   352   305   202   133   217   378   168   166   94   525   -192   
88   20   161   93   -135   91   315   146   412   549   -94   125   481   151   237   391   -71   258   104   526   166   245   16   324   293   204   115   199   342   144   165   81   504   -140   
71   12   140   88   -164   70   282   116   477   502   -97   108   471   129   249   383   -96   228   72   495   174   237   7   304   280   210   113   195   313   123   165   74   472   -194   
73   57   123   118   -187   67   287   128   385   486   -93   117   464   128   251   390   -73   215   40   489   159   234   9   295   261   212   118   200   293   106   161   80   470   -250   
80   70   111   145   -194   65   311   155   254   472   -85   129   460   133   245   397   -56   199   23   486   148   226   6   281   253   203   115   194   271   93   151   82   465   -287   
91   75   108   159   -189   58   339   155   248   404   -73   143   455   126   243   393   -44   174   18   474   147   223   9   270   265   194   117   194   256   96   148   73   438   -359   
114   126   114   185   -184   63   364   157   256   352   -61   168   451   127   237   389   -7   162   18   479   134   231   25   273   273   191   127   210   257   104   152   70   438   -407   
141   156   127   203   -183   78   367   174   229   382   -51   189   455   143   222   394   26   160   27   498   117   238   36   273   258   193   125   215   258   102   154   72   473   -337   
153   119   134   180   -194   78   336   165   308   435   -46   185   458   143   209   391   21   145   32   495   115   234   29   258   239   193   106   199   243   89   150   66   484   -231   
156   93   135   141   -215   65   299   134   428   465   -42   172   453   125   211   382   9   123   26   476   127   228   22   249   237   193   92   182   231   82   148   59   464   -210   
159   102   133   114   -235   61   272   129   404   499   -38   169   445   119   223   380   6   118   15   474   128   225   26   260   238   195   83   171   230   78   147   68   464   -225   
156   88   131   87   -242   60   253   139   314   528   -36   165   442   120   235   384   -13   122   7   485   120   218   26   275   232   195   69   151   225   70   142   84   476   -208   
146   71   127   64   -241   52   260   136   285   515   -38   155   440   105   242   382   -29   124   2   487   123   211   21   290   239   191   59   136   224   70   137   94   461   -234   
141   103   122   70   -231   55   293   143   230   467   -42   156   437   96   240   378   -17   139   3   496   130   215   28   318   258   185   64   144   242   82   138   109   447   -327   
142   125   123   87   -210   76   315   170   150   403   -46   167   443   110   233   379   -9   165   18   521   115   223   41   344   258   189   69   159   267   91   143   128   467   -362   
135   86   123   87   -194   91   301   172   194   347   -54   167   454   120   221   380   -32   179   36   533   87   229   40   343   233   193   68   166   280   91   146   136   487   -297   
123   53   117   88   -194   92   275   137   321   347   -66   158   458   115   204   377   -45   180   48   517   82   232   29   328   213   188   73   178   290   93   148   132   478   -255   
117   56   112   104   -195   92   252   105   363   391   -73   158   459   119   195   375   -42   182   59   499   87   235   25   320   208   187   86   194   306   103   153   128   458   -271   
110   45   111   115   -188   91   222   88   332   409   -73   164   465   129   207   376   -61   183   72   489   62   235   25   314   206   198   96   200   315   111   158   125   441   -260   
100   44   108   124   -180   78   205   70   307   417   -74   168   468   122   230   379   -76   177   78   478   34   233   19   308   213   207   108   199   315   116   158   119   427   -249   
93   101   98   157   -175   67   226   71   234   461   -76   179   458   113   241   381   -45   178   73   474   45   236   19   315   238   208   127   203   317   120   149   121   430   -325   
97   163   90   190   -162   67   261   116   111   475   -72   201   451   122   237   385   -6   187   70   488   69   239   29   329   257   216   140   203   318   119   141   129   452   -409   
98   167   83   195   -153   66   266   168   56   407   -68   219   448   133   218   387   -11   188   66   499   68   237   32   328   252   219   142   188   305   104   131   134   464   -391   
98   156   72   190   -159   55   244   189   117   363   -70   224   437   131   188   384   -24   180   50   495   77   231   25   313   235   200   141   172   284   84   116   133   467   -332   
103   163   64   192   -175   47   225   196   210   408   -70   225   421   131   154   382   -11   178   29   489   115   227   24   302   219   173   145   165   273   71   106   132   473   -309   
115   164   68   192   -189   45   214   204   276   443   -63   230   418   140   137   384   -2   182   19   489   131   226   33   299   202   162   150   162   274   65   108   131   473   -274   
129   154   82   189   -199   43   213   193   343   431   -55   231   426   140   153   387   -11   189   18   492   108   224   42   302   195   157   154   160   279   66   117   128   464   -228   
136   161   96   192   -206   42   242   166   403   461   -53   226   429   130   197   389   -8   198   19   505   96   225   51   315   213   149   162   166   291   75   124   130   474   -254   
144   185   112   196   -204   50   300   159   390   524   -53   224   436   125   241   391   21   214   24   532   111   232   65   335   241   162   172   179   312   88   136   137   506   -318   
157   193   130   192   -201   62   342   169   299   518   -52   231   452   128   260   390   37   228   33   554   115   237   73   347   255   194   175   186   329   97   153   145   526   -317   
164   169   140   174   -203   68   336   167   237   456   -53   234   465   127   252   384   8   231   31   559   110   234   66   344   259   213   169   185   333   99   165   154   538   -280   
158   144   141   153   -211   69   304   168   248   435   -59   229   463   120   234   378   -28   230   12   563   116   227   54   337   262   216   162   186   332   98   168   169   562   -281   
154   152   141   145   -218   74   277   191   247   450   -64   229   462   118   214   376   -26   233   -10   568   116   225   48   330   251   225   156   190   333   95   169   186   572   -284   
154   157   140   143   -224   78   255   209   220   439   -66   235   466   123   201   376   -26   234   -27   561   89   223   41   322   228   232   145   188   327   89   167   198   550   -267   
145   125   134   132   -226   76   245   199   264   420   -70   229   465   127   217   375   -60   229   -38   556   59   221   38   322   222   222   135   182   316   87   161   203   538   -290   
131   118   133   129   -216   79   276   186   339   440   -77   217   462   130   264   379   -59   229   -36   570   57   229   48   335   237   211   138   189   315   97   155   202   557   -331   
129   158   139   144   -198   91   330   176   312   474   -83   218   464   144   301   386   -6   239   -21   583   66   244   60   343   246   208   147   199   316   104   149   194   563   -301   
137   157   147   146   -186   95   350   143   246   469   -79   220   472   161   304   389   14   240   0   570   76   250   59   335   247   203   146   195   304   111   152   171   533   -231   
142   110   156   127   -182   87   329   107   273   432   -72   207   477   162   282   386   -9   229   10   551   94   251   55   323   257   193   145   190   291   126   165   144   506   -205   
147   117   172   127   -182   82   311   108   319   408   -67   199   481   152   254   390   5   228   7   542   112   256   57   317   264   193   152   196   290   141   180   131   496   -210   
155   154   186   144   -190   82   296   130   297   405   -61   207   487   149   225   397   30   232   -6   526   100   256   52   302   246   204   152   197   286   140   190   131   477   -222   
156   131   186   140   -210   70   253   140   292   386   -55   213   489   144   203   397   -11   220   -30   498   62   246   38   283   215   211   142   184   273   127   198   136   451   -280   
147   114   176   137   -234   57   216   151   327   355   -54   213   485   128   209   395   -52   208   -60   489   32   239   35   282   196   215   144   185   274   116   203   153   450   -373   
139   181   166   173   -249   66   228   169   274   355   -59   227   478   125   237   399   -26   216   -81   503   7   241   45   296   182   219   162   206   290   99   195   184   468   -418   
134   240   150   215   -257   83   255   161   144   383   -58   252   472   143   261   403   -6   225   -87   512   -38   240   49   300   163   212   177   221   297   74   180   207   479   -401   
134   236   130   231   -263   91   251   130   80   392   -51   268   468   157   261   399   -22   221   -84   511   -77   234   51   299   155   190   189   233   299   60   171   210   488   -376   
140   255   122   260   -264   100   245   115   91   382   -46   274   462   162   241   395   6   225   -76   518   -75   235   63   307   162   171   209   259   312   61   164   207   500   -349   
145   304   125   303   -258   119   262   115   108   390   -44   283   454   175   211   396   65   243   -61   524   -60   238   72   310   166   161   226   285   327   61   150   202   493   -301   
149   295   127   315   -255   125   258   105   162   414   -41   289   449   186   180   394   64   248   -42   509   -58   234   65   295   161   153   223   289   327   61   142   184   464   -262   
152   246   126   297   -261   115   209   108   259   413   -42   283   441   175   153   389   27   244   -34   488   -42   227   56   285   157   143   213   283   330   68   140   168   443   -272   
154   231   131   289   -262   110   165   139   309   384   -46   275   427   157   143   391   27   254   -29   486   1   225   54   290   156   145   208   279   343   73   132   169   439   -308   
150   221   137   277   -255   109   159   163   284   369   -48   272   418   149   153   396   22   267   -23   489   20   225   48   290   151   153   199   261   346   68   122   174   437   -331   
152   181   137   243   -253   95   165   166   241   382   -45   269   418   145   174   398   -27   263   -22   486   2   223   37   282   146   151   185   231   332   60   120   170   437   -342   
166   159   138   216   -254   79   174   175   207   389   -39   262   419   136   191   401   -49   256   -26   489   -7   224   36   286   148   146   178   211   322   56   123   167   449   -352   
175   171   142   214   -257   73   205   181   184   379   -36   253   417   133   196   410   -24   256   -32   505   5   233   41   294   147   151   176   200   311   44   119   170   470   -341   
172   181   136   210   -273   64   249   164   176   396   -39   243   418   144   196   416   -19   243   -41   514   5   245   38   288   141   158   172   189   288   23   119   168   485   -303   
173   185   122   204   -300   51   279   145   165   441   -42   239   420   153   195   417   -35   218   -58   512   -11   249   28   279   138   149   168   183   268   9   123   165   491   -283   
177   193   112   206   -321   42   283   143   153   436   -44   239   415   150   192   416   -20   203   -74   512   -20   246   16   277   136   140   164   184   261   1   123   170   486   -305   
169   182   105   200   -328   31   266   135   166   366   -43   233   409   142   190   406   2   187   -86   507   -22   244   -3   265   137   149   155   176   250   -7   120   173   469   -345   
157   168   93   183   -333   10   238   119   161   329   -43   228   410   137   192   388   0   163   -103   489   -45   242   -24   244   141   157   147   162   234   -11   123   170   448   -385   
159   183   83   174   -333   -3   217   116   119   350   -41   232   414   130   197   376   4   148   -117   468   -80   237   -32   234   144   157   144   153   229   -5   127   168   434   -426   
159   186   83   164   -323   -5   198   118   135   341   -39   227   412   118   194   374   9   146   -118   455   -83   235   -30   237   140   169   135   142   227   0   125   168   428   -432   
138   154   75   135   -319   -9   168   112   219   312   -45   203   408   109   178   379   -26   137   -120   449   -43   244   -20   242   138   193   123   127   217   -3   120   168   430   -383   
119   149   57   117   -327   -9   155   117   239   357   -61   188   405   115   162   391   -70   131   -126   454   -3   256   2   256   141   197   125   126   216   -8   114   176   440   -318   
118   170   48   122   -332   8   183   135   217   417   -70   197   397   130   153   410   -89   142   -121   475   7   259   26   284   139   184   134   135   227   -11   102   191   458   -271   
120   140   51   117   -326   21   217   145   295   382   -71   202   388   140   153   423   -114   150   -108   503   5   259   40   307   139   180   136   135   232   -13   92   199   481   -239   
121   102   53   110   -318   19   233   147   380   321   -69   202   386   148   164   423   -130   145   -101   529   -3   265   47   318   155   178   143   136   231   -10   87   198   508   -246   
145   147   67   144   -301   22   269   156   315   342   -61   224   391   158   189   421   -74   155   -89   551   -40   269   54   326   183   165   161   153   244   6   89   190   521   -312   
181   202   103   195   -267   35   325   159   228   376   -44   245   399   162   219   420   4   178   -60   561   -95   267   55   331   205   159   165   169   262   40   99   171   514   -390   
202   182   144   221   -228   45   341   152   241   353   -29   235   411   157   239   421   27   193   -28   557   -103   269   54   332   229   175   155   182   277   85   121   145   509   -427   
215   176   182   256   -191   59   318   154   185   356   -21   222   430   156   241   425   47   216   0   552   -59   278   64   339   264   189   156   213   306   133   146   128   513   -430   
235   241   223   324   -153   93   312   163   17   414   -15   232   447   163   233   437   100   264   34   548   -30   282   80   353   286   185   164   258   346   176   165   124   498   -408   
248   262   257   369   -123   130   312   161   -8   427   -13   238   458   167   222   446   104   304   64   539   -27   277   91   365   280   187   160   286   373   207   180   126   467   -349   
241   211   271   369   -108   149   280   154   154   376   -17   229   470   167   210   443   46   313   76   533   0   271   96   374   268   204   154   297   384   223   190   132   456   -269   
235   207   273   370   -100   157   254   154   248   348   -22   235   480   164   195   431   27   313   81   540   28   269   101   381   268   210   160   305   391   227   190   141   469   -224   
237   249   271   374   -91   158   278   151   257   353   -25   250   485   152   193   417   53   309   89   551   0   263   97   379   268   205   159   299   389   227   188   141   483   -235   
227   225   260   340   -88   141   303   134   350   341   -28   242   486   134   201   403   38   282   88   552   -43   252   83   367   259   212   146   271   370   227   190   134   493   -267   
213   176   244   291   -92   113   292   113   425   338   -27   227   489   121   205   390   12   248   74   547   -29   248   66   351   260   221   141   246   350   223   195   128   506   -275   
217   204   238   273   -97   89   284   97   312   378   -17   232   497   109   204   383   56   235   64   541   -6   248   54   335   272   207   145   232   340   217   201   122   503   -267   
228   251   232   266   -105   76   296   86   186   420   -8   241   500   96   216   385   112   233   54   526   -21   246   47   322   269   193   141   218   329   206   208   118   476   -255   
221   230   216   235   -129   70   287   87   248   443   -6   234   497   97   229   390   98   221   31   509   -4   244   47   317   242   201   134   201   312   181   210   125   455   -217   
206   196   195   198   -162   68   267   110   365   464   -7   228   495   108   227   393   55   204   7   502   72   246   50   318   219   210   130   186   295   146   202   137   465   -157   
194   194   174   171   -189   67   292   151   384   463   -10   234   492   112   218   390   35   185   -6   510   105   246   51   320   213   208   122   169   277   114   188   141   492   -156   
171   164   145   134   -213   62   338   186   388   427   -24   227   474   112   216   385   -4   158   -20   521   69   242   51   320   201   216   104   146   257   91   173   145   515   -234   
139   97   119   90   -233   53   347   194   413   415   -37   208   455   118   212   379   -72   132   -36   526   54   239   47   318   185   233   93   128   243   76   160   153   536   -306   
121   77   112   68   -242   43   323   174   345   441   -41   202   448   123   200   374   -108   123   -46   524   58   238   39   307   187   230   95   121   238   74   154   157   555   -321   
127   110   118   70   -239   34   295   143   199   440   -37   213   447   113   195   369   -86   131   -51   512   6   235   29   290   191   214   98   119   240   84   155   156   539   -325   
134   124   125   71   -238   25   246   107   121   416   -35   216   444   99   199   367   -59   146   -67   485   -55   230   22   273   169   209   98   122   243   90   158   161   480   -316   
138   115   138   70   -243   18   181   77   152   422   -30   210   448   94   197   366   -51   165   -84   455   -45   227   18   261   143   210   103   132   248   91   163   165   424   -246   
147   133   151   83   -247   16   155   79   210   423   -26   216   458   88   188   368   -35   184   -90   442   -13   227   20   259   143   199   113   149   255   91   166   161   410   -178   
156   165   155   107   -242   23   193   114   248   374   -29   227   461   84   192   375   0   201   -86   449   -21   226   25   268   157   195   117   167   264   91   162   155   418   -208   
152   158   153   124   -228   32   248   142   280   340   -39   221   458   93   210   381   22   211   -75   465   -26   224   31   284   174   213   114   179   269   92   157   149   427   -288   
139   135   150   138   -206   42   285   145   302   374   -52   206   456   106   231   384   20   217   -53   484   -1   225   37   304   208   223   113   191   278   105   154   141   451   -326   
133   165   153   167   -170   61   320   149   294   414   -61   206   458   117   257   390   28   224   -17   510   9   230   48   326   255   222   117   206   291   133   156   133   488   -346   
133   209   160   193   -127   81   348   154   245   425   -67   212   462   125   286   397   49   230   13   526   -14   233   56   336   277   228   114   211   297   160   162   132   499   -367   
130   186   168   184   -98   83   332   134   206   445   -69   205   469   128   298   395   42   224   25   515   -20   233   51   326   261   237   103   198   289   180   171   131   479   -322   
120   143   174   160   -93   72   280   111   229   460   -69   200   476   119   280   388   7   207   20   490   -2   231   45   309   235   224   98   189   280   193   180   129   460   -227   
117   156   181   155   -97   69   251   117   281   432   -63   212   481   108   248   387   -9   197   13   472   7   229   42   295   217   207   104   190   278   201   187   128   445   -191   
120   161   188   147   -102   67   250   125   313   393   -55   219   486   104   220   388   -12   189   4   457   5   223   31   277   199   210   105   185   272   198   192   126   411   -211   
113   97   186   114   -113   55   233   111   353   384   -52   209   486   99   199   380   -40   169   -8   438   12   216   15   265   191   217   102   179   265   192   194   121   383   -216   
104   65   179   98   -120   57   221   111   410   392   -53   204   481   98   195   373   -69   154   -5   443   15   215   20   282   217   217   110   195   279   195   193   120   404   -241   
110   127   180   122   -103   87   271   136   404   416   -49   213   481   108   223   379   -59   159   23   481   -5   221   46   323   266   228   123   224   307   204   196   126   455   -313   
121   166   185   139   -74   118   339   152   324   464   -44   214   489   118   271   389   -43   163   56   520   -20   225   70   357   299   247   121   237   323   210   199   132   487   -330   
120   131   181   131   -59   133   349   161   266   500   -47   204   491   117   311   395   -55   155   78   542   -1   230   97   386   313   251   111   242   334   213   198   137   504   -258   
121   135   181   148   -50   153   342   192   264   502   -52   206   489   118   332   407   -52   159   100   571   32   239   138   426   331   243   111   261   358   223   198   144   541   -200   
135   195   197   195   -33   182   376   231   268   504   -51   216   494   126   338   429   -18   183   128   608   62   247   173   457   348   243   113   279   381   233   201   151   580   -181   
146   190   210   215   -24   191   392   248   279   519   -51   213   501   128   328   447   -9   198   136   619   99   249   180   459   345   248   106   273   381   234   203   156   578   -136   
147   129   211   206   -31   177   357   255   355   520   -55   204   499   124   304   449   -35   198   121   608   131   250   173   452   339   247   101   263   372   231   202   160   561   -113   
155   136   218   215   -35   168   362   264   462   514   -54   208   498   125   287   442   -41   203   108   611   118   254   168   454   354   249   109   264   369   231   206   163   573   -188   
166   189   226   232   -28   162   423   260   489   522   -46   217   505   123   289   436   -32   209   97   621   65   258   154   447   368   258   116   256   355   224   211   165   588   -283   
159   178   213   216   -35   141   428   242   429   521   -45   214   504   113   301   429   -63   193   70   609   27   262   129   423   354   254   114   231   325   200   206   169   570   -291   
146   138   191   187   -57   113   369   226   398   487   -47   208   493   106   310   422   -98   167   39   587   25   263   109   400   327   240   111   213   301   176   196   169   545   -253   
140   158   178   190   -77   97   340   211   390   442   -48   209   482   103   310   417   -82   157   23   576   22   258   96   384   304   226   110   208   293   159   186   166   536   -232   
132   183   165   203   -96   86   341   186   296   419   -53   209   471   97   299   416   -55   154   14   561   9   249   78   361   274   212   101   201   287   143   173   166   516   -194   
125   145   153   193   -119   70   314   160   183   418   -55   200   460   97   284   414   -58   146   0   530   15   237   56   333   239   197   90   192   282   132   165   166   482   -136   
134   117   153   189   -142   57   292   140   214   418   -54   196   454   105   263   400   -44   149   -11   504   21   226   39   317   217   188   88   195   289   129   164   165   472   -148   
156   155   165   214   -156   57   320   125   306   406   -52   209   453   113   240   379   9   170   -13   495   -11   219   28   312   209   184   96   204   302   128   164   166   484   -237   
171   178   171   228   -166   59   339   114   282   400   -49   224   454   118   230   364   32   184   -17   487   -63   218   22   305   206   179   101   201   304   122   164   169   475   -297   
182   147   172   212   -174   52   296   109   254   398   -43   225   457   125   232   356   8   182   -26   474   -80   220   17   297   201   179   106   191   296   117   170   167   448   -289   
197   143   174   204   -180   45   231   106   356   372   -38   229   460   128   227   348   11   181   -32   465   -67   222   15   297   193   188   114   185   292   115   174   163   432   -279   
199   182   170   212   -186   47   195   99   389   340   -39   241   455   119   210   342   40   183   -35   462   -66   225   20   302   186   196   116   180   288   109   167   165   425   -271   
180   180   157   195   -190   46   188   90   223   348   -43   242   446   110   200   347   20   173   -40   457   -72   228   24   302   181   198   104   165   276   100   160   169   416   -227   
