718   138   588   246   590   155   526   280   807   291   812   164   925   232   592   393   847   1   480   172   459   -3579   -3194   7102   -2251   -1926   -5478   -3547   6499   -862   -757   -492   18   -677   
735   118   601   223   582   112   497   273   725   201   824   151   932   230   586   366   855   -8   461   143   413   -3582   -3231   7057   -2276   -1918   -5485   -3574   6469   -857   -757   -511   -3   -710   
754   124   615   213   570   79   473   249   631   174   838   157   948   228   581   354   858   -1   436   119   399   -3587   -3270   7016   -2304   -1916   -5478   -3602   6444   -863   -757   -511   -16   -732   
757   132   625   206   553   51   486   217   621   166   846   171   951   253   571   347   858   5   406   80   415   -3589   -3303   6977   -2327   -1917   -5470   -3622   6426   -865   -742   -506   -61   -761   
754   124   635   198   546   24   512   200   588   127   845   167   946   294   570   326   855   2   386   49   422   -3580   -3339   6935   -2355   -1919   -5465   -3639   6408   -857   -736   -507   -102   -811   
759   128   646   204   551   19   510   190   531   119   839   161   952   295   580   318   847   8   377   54   406   -3567   -3362   6907   -2377   -1926   -5456   -3647   6399   -850   -746   -496   -93   -832   
753   148   645   219   549   35   490   177   594   171   827   172   958   263   582   340   833   21   369   72   405   -3563   -3355   6911   -2379   -1931   -5452   -3641   6405   -848   -748   -470   -75   -790   
733   146   629   217   541   47   476   186   715   229   811   171   950   251   574   362   814   15   367   84   433   -3561   -3331   6929   -2370   -1925   -5465   -3628   6415   -844   -738   -457   -73   -731   
720   122   612   197   543   50   466   229   717   270   798   147   941   246   576   369   797   -5   381   111   437   -3552   -3309   6946   -2361   -1914   -5482   -3622   6412   -841   -736   -464   -42   -710   
716   110   600   182   550   60   458   273   666   305   794   136   944   217   590   381   789   -18   399   156   407   -3549   -3285   6969   -2341   -1906   -5495   -3622   6405   -850   -744   -470   22   -710   
707   107   587   174   547   77   475   299   691   332   796   150   947   200   603   400   788   -20   412   187   420   -3559   -3255   6997   -2314   -1901   -5506   -3621   6404   -866   -742   -472   55   -708   
699   95   575   163   545   82   521   331   697   338   798   153   940   223   620   405   794   -26   425   202   487   -3559   -3235   7013   -2294   -1898   -5512   -3622   6401   -878   -738   -481   55   -729   
698   88   567   156   554   85   564   375   621   315   799   141   930   239   646   399   805   -28   441   223   521   -3546   -3235   7015   -2281   -1901   -5503   -3630   6393   -891   -749   -486   80   -790   
691   97   560   162   564   101   594   404   613   273   798   145   922   231   669   400   811   -18   452   247   500   -3540   -3235   7024   -2265   -1907   -5486   -3634   6392   -904   -769   -472   116   -827   
674   104   551   166   566   124   617   405   706   258   790   157   912   240   676   407   802   -8   461   262   506   -3540   -3224   7041   -2251   -1908   -5476   -3628   6403   -908   -781   -451   114   -791   
665   100   547   161   575   141   633   400   744   290   782   148   911   257   676   405   792   -8   480   270   545   -3531   -3209   7057   -2243   -1900   -5469   -3616   6417   -896   -780   -444   99   -741   
665   98   551   161   594   160   632   399   720   325   779   135   926   246   679   402   790   -6   507   284   530   -3522   -3193   7070   -2233   -1885   -5458   -3604   6428   -879   -770   -445   122   -732   
664   107   561   174   612   187   623   388   760   348   779   146   943   236   683   413   791   5   526   301   481   -3530   -3167   7091   -2219   -1872   -5455   -3585   6444   -861   -757   -442   163   -718   
668   117   573   191   624   212   618   374   822   391   777   165   957   252   686   429   792   18   538   311   495   -3538   -3133   7112   -2209   -1862   -5457   -3559   6465   -835   -739   -442   172   -676   
683   125   583   203   635   219   610   377   801   423   782   166   975   253   684   436   809   21   547   303   551   -3530   -3111   7120   -2206   -1848   -5451   -3537   6478   -808   -717   -453   150   -678   
690   131   582   213   642   214   591   393   766   389   789   164   985   233   673   438   829   15   541   286   543   -3528   -3114   7112   -2208   -1835   -5437   -3527   6472   -799   -704   -461   129   -741   
680   139   570   217   637   208   572   398   784   329   792   176   977   246   658   439   827   7   517   272   491   -3539   -3131   7099   -2216   -1839   -5431   -3524   6455   -808   -708   -455   112   -778   
673   148   557   210   624   195   561   382   762   294   793   191   972   286   642   430   813   -6   492   254   481   -3538   -3150   7084   -2229   -1848   -5425   -3523   6435   -820   -715   -449   83   -769   
677   149   547   194   608   168   550   354   672   250   800   192   980   292   620   409   809   -26   469   225   482   -3530   -3176   7058   -2245   -1847   -5410   -3529   6409   -834   -706   -454   49   -784   
681   142   540   180   596   137   538   316   629   192   809   187   980   283   601   391   806   -44   444   201   432   -3539   -3208   7024   -2259   -1850   -5394   -3545   6376   -853   -697   -460   36   -823   
686   144   546   177   593   118   541   274   628   177   810   190   966   306   606   386   795   -46   423   193   379   -3554   -3227   6996   -2269   -1868   -5387   -3560   6351   -865   -703   -458   40   -828   
705   151   564   185   598   106   549   242   587   193   814   193   967   324   622   384   800   -36   418   184   379   -3548   -3227   6980   -2274   -1878   -5379   -3566   6345   -852   -707   -459   31   -819   
730   147   586   199   609   96   543   229   574   183   822   184   982   297   626   384   824   -28   421   166   393   -3534   -3224   6965   -2275   -1864   -5362   -3568   6351   -826   -694   -468   13   -843   
743   137   604   215   629   98   533   236   655   178   825   169   987   282   636   394   841   -20   430   158   387   -3532   -3220   6955   -2266   -1850   -5353   -3569   6355   -802   -682   -475   11   -865   
747   137   623   230   647   114   532   257   716   203   824   165   991   310   663   409   846   -6   450   161   395   -3522   -3209   6958   -2247   -1842   -5361   -3561   6365   -778   -680   -479   12   -834   
753   137   637   235   651   126   526   283   724   210   829   169   1014   322   681   414   853   -1   471   156   433   -3502   -3197   6964   -2233   -1819   -5376   -3546   6380   -755   -666   -491   -4   -780   
758   124   638   227   639   128   513   306   794   200   837   165   1033   303   677   416   860   -10   478   146   480   -3498   -3200   6956   -2236   -1794   -5387   -3536   6382   -754   -643   -508   -13   -753   
756   119   634   217   628   132   527   327   865   230   840   155   1028   298   683   423   859   -15   482   148   520   -3510   -3208   6941   -2244   -1791   -5396   -3536   6368   -776   -637   -520   6   -745   
754   134   633   216   616   140   566   340   781   271   843   158   1019   307   699   425   859   -7   490   153   534   -3511   -3211   6934   -2254   -1803   -5400   -3532   6357   -799   -649   -524   21   -746   
762   146   633   216   602   144   595   337   655   264   852   167   1020   288   691   416   864   1   495   146   517   -3508   -3210   6932   -2267   -1809   -5391   -3524   6358   -814   -654   -526   11   -783   
772   149   632   217   597   146   604   316   645   233   858   166   1013   258   663   404   868   4   496   135   486   -3518   -3209   6925   -2273   -1817   -5372   -3521   6359   -825   -653   -526   -2   -853   
782   157   640   229   610   155   602   289   634   201   860   166   1000   252   651   395   876   15   512   128   446   -3526   -3203   6923   -2258   -1832   -5352   -3518   6359   -825   -659   -526   -7   -888   
793   165   655   247   626   168   579   261   548   149   863   180   1002   262   644   389   884   29   533   118   390   -3522   -3196   6928   -2236   -1843   -5343   -3506   6372   -806   -665   -527   -20   -864   
806   160   664   252   637   176   528   234   570   100   868   194   1015   280   622   383   888   32   542   102   354   -3520   -3190   6930   -2226   -1841   -5344   -3493   6389   -783   -657   -530   -40   -840   
812   152   662   248   648   177   472   221   712   93   869   195   1016   313   611   381   891   28   543   95   375   -3521   -3189   6921   -2224   -1836   -5342   -3489   6393   -771   -648   -534   -49   -833   
807   153   658   250   660   176   446   227   758   110   869   192   1009   347   626   381   898   29   549   103   424   -3513   -3191   6914   -2218   -1837   -5337   -3491   6386   -765   -653   -538   -50   -801   
798   156   649   248   664   176   467   244   698   142   871   196   1006   360   642   384   893   32   550   120   464   -3503   -3191   6918   -2217   -1842   -5340   -3490   6384   -765   -663   -536   -42   -771   
787   157   635   238   663   171   516   268   694   196   873   203   997   353   645   385   878   32   537   146   498   -3504   -3182   6928   -2219   -1845   -5342   -3491   6384   -774   -670   -526   -13   -800   
783   168   627   235   670   162   563   296   716   222   878   204   979   329   659   382   877   33   527   177   523   -3509   -3172   6938   -2205   -1842   -5329   -3498   6378   -781   -676   -519   22   -829   
788   184   634   245   676   151   599   319   666   199   885   207   967   286   675   380   889   39   526   199   514   -3512   -3165   6949   -2180   -1843   -5313   -3505   6371   -778   -688   -516   36   -789   
805   192   649   251   674   143   627   329   613   200   894   220   972   241   672   383   896   43   520   205   488   -3519   -3160   6954   -2174   -1843   -5310   -3507   6371   -770   -691   -512   35   -753   
824   198   663   250   668   133   616   332   627   228   899   228   981   226   652   386   907   42   507   203   464   -3527   -3158   6950   -2188   -1834   -5305   -3511   6371   -761   -682   -508   41   -783   
842   202   677   250   665   118   562   328   678   208   901   219   993   243   639   385   927   37   504   195   453   -3526   -3165   6937   -2196   -1822   -5291   -3519   6363   -749   -667   -514   39   -802   
853   189   689   247   661   108   524   316   733   183   902   202   1015   268   634   388   935   29   512   183   474   -3521   -3177   6925   -2198   -1816   -5291   -3531   6353   -741   -653   -525   21   -781   
846   163   685   238   652   109   530   308   761   231   896   190   1034   290   626   394   914   23   512   181   517   -3520   -3180   6919   -2211   -1817   -5314   -3537   6347   -747   -641   -525   13   -808   
831   146   673   234   653   117   550   311   754   267   889   179   1040   316   634   396   897   19   512   197   531   -3518   -3172   6921   -2207   -1809   -5329   -3537   6343   -753   -629   -525   28   -869   
818   141   667   244   664   129   572   321   767   228   885   169   1039   340   667   397   893   21   520   221   514   -3510   -3160   6929   -2173   -1800   -5328   -3531   6338   -754   -625   -530   46   -857   
814   149   665   268   668   154   612   342   786   212   886   182   1040   333   702   408   890   39   527   244   518   -3502   -3139   6941   -2146   -1801   -5331   -3515   6340   -764   -633   -525   64   -790   
812   183   662   303   658   190   637   379   715   250   886   218   1030   307   711   426   894   71   522   265   520   -3494   -3110   6956   -2148   -1800   -5325   -3483   6354   -781   -642   -504   92   -762   
821   230   670   337   652   221   617   409   610   235   888   245   1014   303   705   437   917   101   523   278   481   -3485   -3086   6967   -2152   -1790   -5291   -3444   6376   -782   -643   -492   109   -749   
839   255   690   357   656   245   587   414   609   177   893   250   1014   317   700   445   939   123   543   280   462   -3479   -3074   6973   -2151   -1787   -5254   -3413   6395   -774   -644   -493   103   -710   
850   258   704   367   655   273   570   415   640   181   896   252   1022   312   684   456   937   145   563   282   506   -3481   -3060   6983   -2168   -1793   -5239   -3391   6415   -778   -649   -482   99   -700   
844   256   708   372   652   305   550   417   589   227   893   250   1021   305   656   465   925   161   576   291   531   -3486   -3038   7002   -2188   -1791   -5230   -3369   6439   -780   -645   -463   108   -746   
840   237   719   362   668   324   548   396   574   244   889   228   1023   324   643   463   913   160   596   301   496   -3485   -3017   7024   -2174   -1782   -5218   -3354   6458   -757   -631   -463   113   -794   
847   205   737   344   694   333   586   364   681   255   892   201   1043   339   655   459   893   153   620   311   478   -3483   -3000   7043   -2140   -1780   -5224   -3352   6461   -731   -621   -472   117   -811   
852   196   745   344   700   342   611   364   762   277   899   203   1061   326   663   457   878   156   623   317   499   -3483   -2984   7059   -2121   -1781   -5246   -3353   6458   -722   -611   -466   121   -807   
856   217   751   360   691   341   583   380   750   276   902   221   1059   327   656   452   882   161   609   302   487   -3478   -2978   7061   -2120   -1777   -5249   -3346   6457   -710   -596   -461   110   -786   
875   230   771   365   695   320   559   372   760   243   909   225   1061   349   658   437   899   158   605   269   455   -3468   -2997   7040   -2120   -1776   -5235   -3344   6450   -683   -580   -480   90   -769   
899   234   791   370   704   294   555   356   769   190   924   232   1077   350   670   422   917   159   608   243   465   -3468   -3030   7009   -2131   -1787   -5226   -3352   6436   -671   -577   -497   75   -775   
902   256   789   386   695   275   515   362   665   140   931   258   1070   332   668   413   935   165   596   224   482   -3474   -3055   6985   -2159   -1797   -5214   -3358   6427   -679   -580   -491   53   -791   
889   269   776   386   687   248   470   354   534   146   927   273   1037   340   652   403   949   154   583   200   454   -3474   -3075   6965   -2178   -1796   -5191   -3361   6424   -679   -585   -490   19   -821   
880   250   762   354   698   207   494   308   502   188   924   252   1020   359   638   388   949   122   583   188   414   -3471   -3098   6946   -2172   -1796   -5187   -3378   6409   -673   -599   -506   9   -871   
866   232   737   323   706   173   541   280   514   179   923   232   1017   349   628   376   936   95   578   202   401   -3479   -3116   6937   -2158   -1803   -5209   -3409   6383   -690   -622   -508   32   -888   
840   231   704   307   696   151   539   295   528   146   914   230   996   333   618   373   919   78   558   214   405   -3490   -3122   6938   -2146   -1806   -5222   -3432   6365   -713   -638   -496   47   -839   
814   220   678   287   687   128   534   300   608   165   899   218   977   332   616   371   906   56   542   206   422   -3491   -3133   6932   -2132   -1802   -5222   -3449   6351   -721   -647   -500   46   -784   
807   203   668   270   689   114   568   286   715   165   894   196   990   306   632   369   902   44   541   207   459   -3496   -3149   6917   -2118   -1802   -5228   -3469   6331   -729   -656   -514   56   -748   
810   213   671   282   691   131   583   303   745   96   901   210   1009   253   660   378   908   64   549   229   499   -3513   -3147   6914   -2113   -1807   -5227   -3473   6322   -742   -655   -514   75   -702   
809   230   680   306   692   163   572   344   733   98   903   248   1004   240   689   398   916   93   562   241   527   -3518   -3124   6923   -2109   -1805   -5203   -3450   6336   -738   -641   -513   79   -683   
813   225   691   310   700   181   599   346   755   221   907   257   1003   278   705   410   930   102   584   237   551   -3502   -3103   6926   -2095   -1792   -5187   -3423   6349   -716   -628   -533   72   -732   
829   218   704   305   709   190   643   320   764   301   918   243   1019   310   697   409   944   108   602   237   557   -3486   -3092   6922   -2081   -1784   -5198   -3411   6349   -706   -624   -554   70   -779   
840   219   715   305   711   203   641   326   720   294   925   242   1022   332   676   407   947   125   606   238   536   -3482   -3085   6918   -2082   -1792   -5209   -3399   6350   -709   -622   -557   67   -783   
833   208   717   297   710   206   624   345   670   324   919   238   1005   370   665   405   940   130   602   226   516   -3475   -3090   6908   -2086   -1801   -5210   -3386   6355   -708   -626   -555   66   -803   
819   193   703   284   702   201   623   334   635   351   904   211   992   390   655   397   936   120   585   215   498   -3462   -3109   6893   -2089   -1809   -5221   -3386   6351   -717   -649   -546   78   -837   
810   199   690   282   691   209   602   330   592   257   894   197   989   354   639   391   936   123   569   226   463   -3466   -3119   6890   -2096   -1823   -5235   -3391   6345   -741   -672   -520   96   -825   
798   210   682   284   686   235   565   374   538   152   885   213   977   306   638   400   921   132   565   250   426   -3481   -3104   6905   -2105   -1834   -5225   -3381   6352   -755   -679   -488   109   -809   
781   205   671   273   689   259   564   413   508   173   875   223   964   291   657   415   902   123   574   270   423   -3480   -3073   6931   -2100   -1826   -5207   -3368   6363   -749   -678   -472   117   -844   
772   199   658   259   687   280   574   405   526   231   871   212   965   285   657   426   895   105   582   281   452   -3466   -3037   6957   -2089   -1809   -5205   -3368   6361   -741   -679   -469   115   -858   
781   203   661   253   684   308   555   394   578   235   879   213   981   277   629   435   896   99   597   279   486   -3461   -2999   6972   -2088   -1794   -5205   -3369   6354   -734   -665   -476   97   -812   
792   204   676   251   687   336   538   400   623   245   889   230   995   295   612   442   895   98   615   259   504   -3458   -2972   6969   -2101   -1787   -5193   -3358   6352   -719   -639   -494   71   -785   
799   199   683   251   688   343   544   376   663   266   892   231   1001   335   607   438   901   91   620   223   493   -3446   -2971   6947   -2111   -1786   -5188   -3346   6347   -706   -627   -516   38   -803   
808   201   687   263   678   332   529   324   717   220   892   223   1006   360   582   419   921   91   610   181   455   -3443   -2996   6910   -2124   -1792   -5197   -3342   6337   -708   -628   -530   -3   -809   
821   212   699   284   674   318   493   309   736   128   894   228   1017   373   555   400   936   103   605   155   397   -3455   -3031   6870   -2144   -1806   -5198   -3333   6332   -719   -627   -534   -24   -814   
827   219   711   300   682   302   482   321   679   79   892   233   1019   388   562   389   933   116   605   158   331   -3460   -3061   6846   -2156   -1821   -5188   -3318   6338   -726   -627   -527   -3   -855   
821   219   712   306   690   280   488   311   601   99   882   224   1014   392   591   388   923   123   601   179   301   -3449   -3076   6848   -2147   -1820   -5183   -3313   6348   -726   -636   -511   31   -889   
818   220   712   311   695   265   475   300   535   156   876   215   1022   378   611   396   917   132   601   202   343   -3438   -3075   6867   -2127   -1800   -5182   -3316   6356   -721   -636   -495   43   -871   
819   228   718   314   702   263   469   319   467   213   879   219   1037   361   636   412   909   144   611   228   417   -3428   -3060   6892   -2113   -1780   -5173   -3316   6364   -713   -621   -484   51   -836   
813   231   716   307   705   261   497   330   458   252   881   223   1036   345   675   431   890   154   611   250   463   -3415   -3040   6918   -2107   -1769   -5165   -3313   6370   -707   -611   -472   65   -816   
796   220   701   294   688   245   519   314   550   286   877   221   1025   321   696   439   869   157   587   249   489   -3412   -3028   6933   -2109   -1758   -5169   -3320   6369   -707   -615   -457   61   -802   
785   207   687   288   661   221   516   307   648   293   879   218   1031   298   682   428   860   158   556   231   501   -3430   -3041   6926   -2128   -1746   -5176   -3333   6355   -716   -613   -446   39   -797   
779   205   676   287   636   201   516   312   700   227   885   212   1037   289   654   409   850   156   524   222   451   -3452   -3067   6901   -2164   -1751   -5185   -3342   6339   -738   -608   -431   40   -804   
765   206   661   282   616   186   531   299   764   149   884   207   1031   291   632   395   834   149   490   228   363   -3466   -3087   6881   -2193   -1761   -5203   -3348   6326   -760   -611   -409   68   -822   
751   201   645   276   605   175   534   285   784   156   881   213   1039   299   615   386   836   134   467   235   328   -3473   -3096   6871   -2195   -1746   -5214   -3356   6316   -767   -605   -397   88   -847   
745   196   634   269   604   168   518   296   676   178   880   215   1060   309   603   380   852   110   463   240   345   -3471   -3099   6863   -2176   -1720   -5206   -3360   6302   -766   -581   -403   95   -859   
739   184   623   245   612   160   511   309   576   145   874   198   1063   317   612   388   851   77   469   246   360   -3460   -3093   6858   -2148   -1712   -5200   -3368   6285   -766   -562   -420   101   -847   
721   149   604   197   618   140   517   304   583   152   858   174   1044   322   643   400   827   36   473   242   391   -3447   -3078   6856   -2114   -1710   -5207   -3390   6257   -766   -563   -443   91   -843   
703   94   582   139   618   104   519   302   560   213   842   146   1030   309   677   394   802   -11   472   219   458   -3444   -3077   6846   -2084   -1698   -5213   -3431   6215   -767   -575   -475   54   -850   
687   41   564   84   611   71   518   310   500   191   827   99   1011   277   695   376   772   -52   467   191   499   -3451   -3097   6819   -2083   -1702   -5227   -3479   6164   -782   -595   -502   23   -822   
667   5   553   39   608   62   535   310   590   115   812   58   978   253   704   371   729   -76   464   181   491   -3462   -3116   6792   -2108   -1729   -5266   -3522   6122   -804   -632   -511   31   -783   
654   -7   552   20   614   81   571   306   761   136   804   60   954   250   707   374   705   -81   470   187   494   -3468   -3114   6784   -2128   -1739   -5303   -3545   6100   -809   -668   -510   55   -796   
655   4   560   29   617   113   590   312   800   194   805   88   956   241   691   367   720   -76   478   189   506   -3466   -3104   6784   -2137   -1723   -5305   -3542   6100   -798   -679   -510   59   -820   
663   27   571   56   615   146   580   316   801   166   808   104   969   221   659   367   749   -67   483   179   488   -3464   -3098   6775   -2146   -1714   -5294   -3521   6108   -788   -668   -514   48   -806   
670   53   578   89   609   173   561   295   875   150   810   120   981   226   634   384   766   -58   483   163   456   -3460   -3091   6759   -2154   -1715   -5290   -3491   6116   -785   -657   -518   36   -816   
683   81   576   125   591   177   546   253   832   218   817   150   999   249   627   391   791   -56   471   135   440   -3451   -3086   6738   -2156   -1705   -5274   -3461   6119   -787   -644   -525   11   -876   
694   103   562   156   557   155   520   215   608   227   822   161   1015   251   623   379   819   -63   444   92   421   -3447   -3104   6701   -2166   -1699   -5242   -3440   6110   -804   -628   -533   -35   -897   
688   109   541   170   525   126   490   194   467   138   814   140   1009   252   625   371   821   -72   415   54   402   -3452   -3140   6651   -2194   -1719   -5230   -3432   6088   -838   -626   -535   -80   -871   
676   106   528   172   513   106   487   180   486   107   808   126   989   284   646   375   807   -76   405   40   411   -3456   -3166   6617   -2218   -1738   -5238   -3431   6069   -862   -642   -533   -96   -878   
669   103   518   165   509   94   490   180   476   150   810   134   969   318   663   367   801   -78   406   43   435   -3452   -3172   6609   -2230   -1739   -5227   -3433   6061   -868   -661   -527   -94   -896   
659   96   509   152   505   82   458   210   468   147   808   137   949   315   648   351   797   -78   407   47   453   -3448   -3176   6611   -2235   -1736   -5200   -3440   6062   -866   -673   -521   -89   -860   
643   77   510   131   511   73   421   255   612   127   801   127   931   296   621   348   781   -78   412   52   479   -3447   -3181   6613   -2236   -1732   -5189   -3453   6062   -859   -684   -522   -73   -825   
641   59   518   109   519   66   423   282   782   188   803   125   923   279   606   357   764   -79   420   69   491   -3444   -3177   6620   -2230   -1724   -5192   -3470   6061   -848   -695   -526   -43   -839   
655   57   523   99   514   59   431   293   804   258   811   129   926   250   587   359   758   -77   419   86   467   -3442   -3170   6629   -2227   -1723   -5191   -3485   6063   -844   -701   -524   -20   -837   
670   60   528   99   504   50   427   310   774   241   813   122   934   209   563   359   758   -74   409   93   450   -3447   -3173   6630   -2231   -1732   -5199   -3494   6062   -848   -696   -522   -17   -795   
686   59   544   103   506   47   464   323   797   196   813   105   949   192   570   373   759   -72   409   104   463   -3453   -3178   6627   -2235   -1740   -5231   -3497   6057   -846   -685   -527   -6   -779   
708   62   563   112   519   57   539   315   779   190   819   99   965   210   609   394   766   -69   421   134   469   -3451   -3163   6636   -2233   -1747   -5264   -3493   6055   -837   -673   -530   21   -791   
724   73   573   125   534   67   573   303   674   186   827   105   979   239   637   405   781   -68   434   162   475   -3444   -3134   6660   -2218   -1747   -5274   -3487   6060   -819   -655   -530   30   -777   
728   74   582   132   555   66   570   319   602   175   829   110   993   254   647   408   801   -76   446   172   538   -3436   -3114   6681   -2182   -1732   -5273   -3483   6059   -793   -629   -543   19   -753   
724   65   589   126   585   65   590   351   629   217   825   106   1002   254   667   423   816   -91   462   188   621   -3427   -3101   6691   -2137   -1717   -5277   -3488   6045   -774   -613   -562   37   -761   
716   57   587   119   613   72   611   367   688   310   823   101   998   249   684   443   815   -101   475   218   653   -3418   -3082   6705   -2100   -1718   -5272   -3497   6033   -768   -616   -566   81   -782   
704   50   579   108   631   74   581   374   721   377   820   95   991   237   671   446   803   -109   479   234   655   -3410   -3065   6722   -2067   -1720   -5261   -3502   6026   -761   -625   -561   96   -782   
699   34   578   90   640   69   551   389   755   392   815   85   992   213   653   435   786   -119   476   228   659   -3404   -3067   6725   -2042   -1716   -5264   -3507   6015   -752   -630   -561   85   -772   
701   23   585   75   646   76   569   390   805   377   810   76   991   195   660   432   765   -121   479   230   618   -3404   -3073   6717   -2045   -1722   -5276   -3513   6004   -753   -638   -555   95   -778   
705   23   594   72   651   98   596   363   812   328   810   81   987   207   670   432   744   -110   490   242   531   -3405   -3061   6720   -2060   -1727   -5274   -3507   6011   -746   -645   -541   115   -788   
718   22   608   75   654   117   601   344   743   247   816   95   993   236   664   421   742   -104   505   234   492   -3404   -3047   6732   -2059   -1708   -5265   -3491   6027   -718   -635   -542   100   -770   
734   26   622   85   648   131   605   357   681   184   818   108   1000   254   655   410   763   -100   520   210   527   -3406   -3046   6730   -2053   -1690   -5260   -3476   6037   -699   -621   -556   71   -731   
738   44   624   112   639   152   616   365   710   178   814   114   987   260   653   414   791   -88   534   196   569   -3416   -3047   6719   -2064   -1698   -5246   -3458   6044   -703   -621   -564   62   -719   
732   59   615   141   632   168   610   355   762   208   812   113   958   269   644   418   808   -79   545   191   603   -3423   -3044   6712   -2073   -1712   -5219   -3433   6055   -708   -636   -569   51   -744   
731   64   605   160   630   166   585   358   760   255   814   111   941   270   635   412   822   -77   553   183   648   -3422   -3054   6706   -2063   -1721   -5201   -3413   6059   -710   -654   -580   29   -766   
732   81   596   180   625   163   564   368   766   327   812   113   933   245   644   410   832   -63   556   185   653   -3418   -3072   6694   -2061   -1744   -5192   -3402   6055   -733   -677   -578   37   -777   
730   109   593   202   629   169   574   355   827   393   812   122   927   209   665   422   835   -35   564   213   598   -3412   -3074   6694   -2066   -1766   -5173   -3386   6062   -754   -693   -563   78   -789   
741   119   607   208   649   172   613   337   857   393   824   134   939   194   681   437   839   -15   588   247   559   -3403   -3057   6716   -2045   -1753   -5158   -3367   6081   -742   -686   -561   100   -774   
761   120   630   201   670   165   637   350   814   342   838   143   966   196   684   441   851   -3   613   261   571   -3394   -3037   6743   -2012   -1727   -5167   -3360   6097   -723   -665   -568   95   -722   
771   130   650   204   676   155   636   369   789   306   844   144   985   188   673   435   871   12   627   262   595   -3397   -3021   6760   -2000   -1717   -5183   -3364   6107   -719   -646   -569   98   -676   
772   134   663   209   678   138   649   372   801   289   849   136   988   182   651   426   887   18   637   260   629   -3412   -3012   6765   -1999   -1711   -5189   -3370   6117   -712   -629   -574   105   -672   
776   120   675   202   685   112   666   384   764   265   852   129   986   207   629   411   896   9   646   250   681   -3429   -3019   6762   -1992   -1705   -5198   -3384   6120   -697   -621   -588   92   -713   
779   117   681   201   687   87   638   404   691   266   851   124   984   241   621   390   902   9   643   235   693   -3441   -3039   6750   -1989   -1714   -5209   -3404   6111   -698   -628   -592   83   -787   
776   135   679   217   680   76   605   399   676   321   848   123   980   246   628   378   910   27   629   238   643   -3447   -3061   6735   -1996   -1734   -5200   -3416   6104   -709   -639   -580   107   -835   
778   148   678   230   677   80   629   382   720   356   851   134   975   248   644   386   913   44   620   258   599   -3443   -3072   6729   -1996   -1742   -5177   -3412   6107   -709   -640   -569   136   -808   
787   149   679   224   678   87   655   384   759   308   857   154   973   271   657   402   908   50   613   267   594   -3425   -3067   6734   -1991   -1734   -5164   -3402   6110   -703   -636   -565   133   -757   
788   151   669   210   666   83   621   377   773   253   860   165   970   272   662   403   900   48   593   258   583   -3405   -3054   6735   -1994   -1726   -5162   -3401   6102   -709   -636   -560   119   -724   
779   144   653   190   644   66   594   346   777   268   861   159   966   224   661   397   891   36   565   246   579   -3396   -3050   6720   -2009   -1726   -5158   -3412   6082   -723   -635   -558   109   -675   
772   122   642   157   630   44   613   332   776   288   860   153   963   182   655   397   877   12   546   230   622   -3398   -3057   6697   -2025   -1727   -5161   -3434   6056   -732   -634   -564   83   -644   
765   104   639   125   630   23   591   348   766   271   855   150   965   178   648   394   865   -9   536   212   660   -3405   -3066   6675   -2037   -1725   -5170   -3461   6030   -737   -638   -570   56   -708   
760   106   640   116   635   16   534   358   738   314   851   140   973   175   654   390   870   -9   529   215   647   -3414   -3073   6661   -2041   -1725   -5170   -3485   6010   -738   -642   -568   81   -792   
763   115   649   130   639   35   553   372   725   419   852   130   984   167   667   406   884   9   528   248   633   -3422   -3073   6660   -2039   -1732   -5159   -3488   6008   -733   -639   -558   142   -782   
772   121   661   147   646   73   625   420   777   431   857   134   991   194   663   437   890   29   537   280   653   -3418   -3058   6676   -2032   -1729   -5149   -3468   6022   -715   -626   -551   169   -737   
774   129   660   164   642   108   629   459   838   340   859   143   991   239   636   448   889   38   537   286   661   -3408   -3033   6695   -2031   -1717   -5147   -3437   6034   -700   -615   -550   155   -731   
775   138   648   183   622   129   608   436   828   303   860   144   989   254   613   442   894   42   523   277   644   -3399   -3019   6694   -2041   -1716   -5148   -3409   6033   -705   -611   -553   141   -705   
775   137   633   200   595   141   638   386   791   308   857   143   984   249   597   434   891   44   508   258   634   -3393   -3024   6672   -2063   -1731   -5149   -3383   6025   -727   -613   -554   119   -659   
765   133   619   212   580   143   636   350   772   240   847   151   975   259   579   415   875   42   499   221   615   -3388   -3037   6643   -2086   -1739   -5148   -3361   6019   -748   -619   -554   65   -689   
754   137   610   225   582   138   558   306   701   188   834   161   972   273   581   389   867   42   498   186   570   -3386   -3054   6615   -2092   -1738   -5140   -3345   6014   -760   -627   -555   19   -777   
753   146   616   244   595   137   517   258   591   268   825   163   977   278   619   382   873   56   505   182   530   -3384   -3068   6593   -2082   -1741   -5128   -3331   6017   -765   -634   -550   30   -818   
760   150   638   261   626   146   557   267   579   360   825   158   983   290   670   399   873   78   527   210   520   -3378   -3069   6591   -2059   -1735   -5111   -3312   6034   -750   -631   -541   79   -807   
760   154   660   271   665   162   573   337   647   362   824   156   984   306   701   424   861   92   555   247   533   -3371   -3049   6617   -2024   -1710   -5090   -3293   6060   -714   -624   -533   122   -776   
764   161   678   275   693   176   563   401   699   371   824   158   991   306   722   452   862   99   574   278   578   -3363   -3016   6651   -1984   -1681   -5072   -3279   6083   -675   -617   -532   154   -713   
