562   166   466   242   406   35   445   76   669   292   208   32   1227   93   144   240   239   87   173   348   761   -5158   -4879   19973   -3328   -2038   -10710   -3944   19408   -346   1054   -285   188   -399   
562   141   455   224   410   32   504   81   472   264   206   15   1232   93   148   238   230   73   171   344   765   -5157   -4881   19957   -3310   -2048   -10713   -3955   19376   -364   1046   -293   190   -399   
546   124   432   205   418   23   549   76   300   224   202   -2   1230   93   168   232   215   47   167   333   729   -5160   -4888   19933   -3302   -2041   -10710   -3968   19340   -378   1043   -307   189   -406   
521   98   399   183   416   12   504   68   376   231   194   6   1229   87   186   225   191   16   154   314   738   -5161   -4896   19910   -3311   -2030   -10704   -3976   19312   -390   1044   -315   175   -379   
490   87   366   165   398   7   451   63   470   263   178   14   1224   87   176   215   168   -9   134   300   783   -5152   -4895   19899   -3325   -2034   -10692   -3970   19298   -405   1038   -311   145   -381   
465   131   345   170   384   13   451   52   460   281   161   9   1213   101   158   211   171   -20   123   297   770   -5143   -4882   19900   -3339   -2034   -10673   -3953   19295   -410   1032   -303   126   -452   
457   192   340   192   378   29   434   36   577   304   152   14   1209   116   150   215   188   -20   126   302   722   -5138   -4863   19908   -3353   -2017   -10657   -3935   19302   -402   1039   -294   135   -507   
464   200   350   201   377   54   388   36   783   340   150   27   1222   121   141   222   190   -15   141   312   734   -5132   -4836   19923   -3352   -2002   -10649   -3917   19316   -388   1054   -286   152   -485   
473   167   371   195   385   86   404   54   729   334   150   18   1237   126   132   230   183   -7   167   325   761   -5121   -4809   19936   -3329   -2000   -10644   -3903   19324   -376   1061   -283   156   -463   
482   144   393   193   405   116   477   73   481   272   157   -5   1246   137   147   241   182   0   196   335   721   -5113   -4789   19940   -3301   -1991   -10635   -3894   19322   -365   1067   -288   161   -482   
488   123   408   193   419   137   499   93   393   205   168   -7   1255   140   176   255   173   2   213   336   674   -5109   -4775   19936   -3281   -1977   -10626   -3888   19320   -357   1078   -294   175   -464   
485   92   415   187   421   151   464   122   417   169   174   5   1261   136   188   269   151   6   215   332   689   -5099   -4765   19929   -3268   -1978   -10612   -3878   19324   -355   1081   -292   177   -406   
481   96   416   191   422   163   463   143   344   157   178   11   1257   148   186   281   150   22   213   328   707   -5086   -4765   19919   -3265   -1989   -10593   -3864   19326   -357   1073   -285   165   -414   
483   150   413   212   423   162   488   131   311   169   184   18   1251   169   189   289   174   41   207   324   685   -5084   -4776   19906   -3275   -1992   -10580   -3856   19324   -360   1069   -278   157   -481   
484   185   406   224   417   147   469   95   439   214   185   31   1250   176   191   287   178   49   194   321   689   -5086   -4788   19896   -3282   -1990   -10582   -3857   19322   -361   1067   -271   154   -509   
478   160   401   213   416   128   449   68   511   275   178   28   1255   172   188   279   160   49   191   326   741   -5083   -4796   19891   -3275   -1992   -10592   -3865   19316   -360   1061   -269   150   -510   
467   125   394   201   425   106   491   51   436   319   168   5   1253   175   189   269   152   44   198   336   767   -5080   -4807   19884   -3268   -1990   -10599   -3877   19300   -361   1050   -275   155   -538   
453   116   385   197   427   78   532   39   428   330   158   -14   1246   172   195   260   149   29   202   344   746   -5083   -4814   19875   -3265   -1977   -10604   -3890   19281   -365   1045   -285   174   -546   
436   103   375   190   419   54   510   43   517   326   146   -19   1238   156   197   255   126   11   199   348   738   -5087   -4811   19870   -3263   -1969   -10608   -3900   19266   -368   1038   -290   194   -503   
427   86   370   180   416   43   489   72   542   330   143   -24   1230   142   193   253   111   4   200   352   753   -5088   -4809   19862   -3266   -1972   -10603   -3906   19255   -371   1027   -293   204   -466   
434   101   371   179   415   33   501   98   536   328   151   -25   1219   139   185   251   132   6   201   348   736   -5094   -4815   19844   -3283   -1980   -10592   -3909   19243   -374   1021   -298   200   -452   
455   135   380   178   409   21   485   92   600   306   164   -13   1214   134   177   246   164   9   199   330   707   -5102   -4820   19829   -3292   -1985   -10587   -3911   19234   -369   1025   -305   188   -419   
480   138   394   165   408   15   436   72   619   280   179   3   1219   124   173   240   176   17   198   318   723   -5103   -4821   19821   -3283   -1991   -10589   -3917   19227   -358   1031   -310   176   -388   
502   116   411   147   419   11   429   64   538   256   196   8   1228   122   171   236   186   26   203   318   757   -5097   -4825   19814   -3268   -1999   -10588   -3926   19216   -351   1038   -316   162   -385   
516   112   423   140   425   0   450   65   507   220   205   9   1234   126   166   233   207   29   204   320   765   -5091   -4830   19809   -3253   -1999   -10585   -3932   19201   -348   1048   -322   143   -380   
517   116   423   141   423   -9   442   62   538   191   202   16   1238   126   164   234   208   26   197   324   779   -5084   -4823   19814   -3228   -1987   -10584   -3935   19188   -347   1055   -320   140   -379   
505   107   414   142   424   -5   439   64   496   201   195   19   1240   128   166   242   183   24   188   345   810   -5073   -4806   19825   -3208   -1980   -10579   -3933   19178   -352   1053   -307   167   -427   
490   106   401   149   425   4   486   81   440   233   186   16   1236   136   169   251   167   20   181   371   794   -5063   -4789   19828   -3212   -1983   -10565   -3928   19167   -366   1044   -293   201   -487   
478   129   387   161   417   16   517   92   497   269   172   16   1228   146   174   261   171   11   174   378   733   -5060   -4773   19823   -3229   -1988   -10551   -3916   19157   -379   1034   -284   211   -498   
471   146   375   170   411   41   494   77   560   321   160   20   1221   151   184   271   171   7   176   374   708   -5058   -4749   19822   -3236   -1988   -10542   -3898   19155   -381   1024   -280   208   -498   
471   149   374   176   417   78   484   60   519   366   161   22   1221   154   195   279   170   9   191   378   716   -5052   -4727   19818   -3239   -1991   -10531   -3876   19157   -380   1022   -283   216   -514   
480   157   380   184   420   109   502   69   507   362   166   24   1220   158   201   284   184   14   207   379   701   -5049   -4720   19802   -3250   -1996   -10520   -3857   19157   -380   1024   -292   221   -490   
490   162   384   193   415   128   485   85   583   338   169   25   1221   155   204   284   198   21   220   367   703   -5053   -4725   19782   -3253   -1990   -10519   -3842   19155   -377   1030   -302   208   -430   
497   151   387   198   415   139   455   84   569   325   176   26   1229   142   201   276   195   29   231   355   767   -5058   -4728   19771   -3235   -1972   -10521   -3828   19161   -365   1044   -309   199   -410   
502   146   391   206   417   143   480   90   436   281   184   28   1236   128   186   263   186   40   240   357   803   -5060   -4733   19768   -3221   -1960   -10515   -3816   19170   -357   1059   -307   202   -426   
508   156   393   217   412   136   516   115   395   219   188   33   1237   121   175   251   183   54   241   365   766   -5064   -4741   19768   -3220   -1961   -10509   -3813   19179   -355   1066   -294   204   -415   
512   162   395   229   409   124   488   133   477   217   185   42   1240   116   178   245   181   69   239   376   745   -5071   -4741   19781   -3208   -1957   -10505   -3809   19192   -344   1070   -276   207   -397   
515   179   404   245   418   119   444   137   497   267   182   54   1247   110   184   247   182   89   244   399   769   -5072   -4727   19811   -3185   -1952   -10497   -3798   19213   -327   1077   -256   231   -427   
526   214   421   265   432   124   449   152   470   294   184   64   1247   112   188   255   189   116   253   438   757   -5071   -4715   19835   -3178   -1965   -10491   -3796   19227   -320   1074   -233   268   -473   
541   215   437   269   442   122   460   166   559   313   188   64   1246   113   202   264   192   138   259   470   716   -5075   -4714   19840   -3185   -1980   -10498   -3810   19221   -321   1065   -217   292   -487   
548   166   448   253   453   113   448   155   660   360   190   54   1256   105   215   268   185   142   264   480   724   -5078   -4710   19837   -3183   -1973   -10509   -3822   19210   -314   1069   -217   300   -494   
551   134   456   239   467   109   473   133   595   379   196   44   1272   96   205   266   181   141   273   474   759   -5073   -4699   19832   -3178   -1961   -10509   -3825   19200   -305   1083   -225   303   -512   
561   128   457   230   476   112   540   117   493   333   211   35   1281   100   183   262   180   140   280   465   753   -5065   -4695   19818   -3185   -1970   -10510   -3837   19182   -309   1086   -230   297   -502   
572   96   452   209   479   104   565   105   523   279   223   26   1286   106   175   259   176   128   281   451   729   -5060   -4698   19799   -3189   -1980   -10513   -3853   19157   -311   1086   -239   277   -451   
567   72   444   190   484   92   527   106   547   267   221   22   1294   108   174   256   181   107   280   433   734   -5049   -4695   19790   -3175   -1973   -10499   -3848   19144   -299   1094   -252   250   -404   
560   124   435   201   490   93   493   131   457   284   215   32   1291   120   168   260   197   101   279   432   743   -5036   -4693   19790   -3161   -1978   -10471   -3834   19142   -290   1090   -252   237   -402   
561   192   431   221   494   98   484   158   406   301   211   46   1272   137   178   271   207   108   277   452   729   -5032   -4703   19785   -3153   -1999   -10456   -3833   19133   -295   1068   -242   253   -435   
553   199   430   226   496   90   464   170   445   303   199   52   1255   139   207   276   205   105   275   470   703   -5035   -4713   19775   -3146   -2001   -10450   -3832   19119   -298   1054   -240   279   -478   
530   197   429   234   497   85   445   177   428   309   182   53   1252   130   218   270   200   101   275   475   696   -5039   -4714   19763   -3147   -1983   -10440   -3816   19112   -299   1054   -247   286   -524   
518   229   426   258   493   96   463   162   384   337   179   51   1250   129   200   263   194   110   279   470   725   -5043   -4708   19749   -3158   -1977   -10435   -3799   19107   -310   1049   -253   275   -559   
523   239   422   273   484   112   497   121   467   340   186   43   1242   129   183   259   193   118   287   460   767   -5046   -4698   19735   -3165   -1978   -10440   -3790   19096   -326   1042   -262   265   -544   
525   202   421   272   477   128   509   95   607   293   187   30   1243   123   179   255   208   115   301   444   783   -5042   -4679   19726   -3165   -1962   -10438   -3775   19088   -331   1048   -281   254   -472   
523   181   419   272   475   154   508   102   633   274   187   21   1251   125   164   254   224   116   316   430   790   -5033   -4655   19721   -3168   -1947   -10422   -3754   19088   -327   1060   -297   235   -399   
533   194   423   278   475   183   526   107   578   315   196   28   1255   142   156   263   233   126   331   431   813   -5021   -4638   19718   -3158   -1947   -10403   -3742   19090   -319   1066   -303   226   -372   
544   202   432   275   474   196   534   109   521   299   202   44   1252   159   182   274   247   130   335   442   796   -5014   -4638   19713   -3143   -1950   -10391   -3743   19086   -308   1073   -299   239   -381   
540   193   441   265   470   188   503   131   422   206   200   56   1258   164   207   270   256   128   321   447   710   -5019   -4657   19693   -3153   -1950   -10384   -3752   19077   -299   1084   -288   251   -420   
530   176   446   255   459   166   458   144   305   183   201   62   1272   162   191   253   230   126   292   440   645   -5031   -4692   19657   -3186   -1957   -10385   -3766   19065   -297   1092   -273   249   -491   
520   160   445   247   438   133   432   119   290   255   201   67   1273   156   163   237   193   125   253   421   654   -5043   -4732   19620   -3213   -1965   -10390   -3782   19052   -305   1088   -255   243   -555   
506   151   435   246   413   96   408   88   389   282   190   69   1262   141   154   221   187   126   215   395   671   -5054   -4762   19589   -3241   -1963   -10394   -3795   19039   -320   1080   -236   231   -556   
493   144   423   250   394   69   378   79   500   258   181   62   1260   120   141   201   182   133   189   370   669   -5065   -4772   19565   -3271   -1952   -10393   -3799   19030   -332   1075   -223   207   -515   
488   131   415   255   387   59   386   71   561   303   178   53   1264   102   125   191   149   143   183   363   691   -5065   -4758   19559   -3272   -1936   -10385   -3792   19032   -335   1075   -219   196   -482   
490   150   410   272   392   67   439   54   560   369   175   58   1259   99   147   201   139   156   192   378   723   -5052   -4724   19576   -3241   -1921   -10366   -3776   19040   -331   1076   -214   214   -462   
501   219   407   307   405   86   474   52   488   323   175   72   1255   110   194   216   172   176   202   404   698   -5038   -4693   19592   -3221   -1916   -10346   -3760   19045   -331   1076   -202   240   -455   
517   276   409   337   419   100   464   68   389   233   188   81   1263   123   210   224   191   190   203   424   635   -5032   -4681   19589   -3223   -1930   -10340   -3755   19038   -335   1075   -193   250   -480   
527   276   413   345   426   98   454   75   314   236   200   80   1266   132   201   227   186   186   194   432   606   -5026   -4690   19573   -3222   -1950   -10344   -3762   19019   -341   1068   -194   248   -529   
528   263   408   347   422   83   449   62   260   278   199   79   1250   140   199   227   206   173   169   421   616   -5019   -4711   19547   -3233   -1962   -10346   -3775   18989   -353   1057   -194   227   -552   
525   265   395   352   401   61   403   51   259   260   197   82   1232   143   184   219   235   159   128   391   631   -5018   -4737   19512   -3272   -1970   -10346   -3793   18955   -377   1046   -187   188   -526   
521   243   387   344   372   36   339   59   353   231   198   79   1227   134   139   206   227   140   91   362   645   -5023   -4756   19478   -3306   -1976   -10351   -3813   18922   -397   1035   -185   165   -484   
513   203   380   321   349   15   325   69   459   259   188   67   1216   118   104   202   201   117   66   349   662   -5025   -4762   19460   -3313   -1976   -10356   -3833   18890   -411   1022   -188   173   -453   
508   199   369   301   334   5   353   63   481   286   176   60   1202   104   100   203   196   99   53   346   669   -5024   -4755   19451   -3314   -1970   -10354   -3846   18864   -426   1010   -189   179   -435   
505   220   357   287   322   4   365   59   480   255   172   59   1197   94   97   205   187   86   51   346   649   -5022   -4737   19446   -3319   -1972   -10352   -3852   18849   -441   1000   -189   182   -444   
499   219   353   265   319   11   373   78   502   216   168   51   1198   89   95   211   160   73   66   358   611   -5018   -4715   19447   -3303   -1984   -10354   -3852   18841   -447   990   -199   211   -493   
492   192   348   238   330   27   409   89   442   230   158   34   1190   89   119   223   142   63   95   375   589   -5009   -4694   19449   -3279   -1993   -10355   -3848   18834   -449   979   -216   242   -550   
489   154   339   218   337   45   436   73   305   266   155   26   1179   98   154   236   139   55   121   374   607   -4992   -4674   19446   -3274   -1989   -10347   -3834   18833   -454   976   -231   222   -570   
485   115   334   211   332   65   425   69   270   267   157   29   1179   113   171   252   134   50   141   360   655   -4974   -4652   19443   -3276   -1978   -10331   -3810   18841   -456   982   -243   177   -551   
477   109   333   223   329   88   410   95   358   257   154   31   1183   130   172   272   140   53   160   357   709   -4961   -4634   19444   -3267   -1970   -10315   -3785   18849   -453   985   -252   171   -511   
472   139   326   244   328   109   415   114   419   300   149   32   1176   144   160   291   157   60   170   365   764   -4950   -4628   19444   -3263   -1966   -10305   -3769   18849   -457   978   -251   187   -455   
466   156   310   259   319   113   416   114   452   362   147   37   1166   153   133   302   156   59   165   366   806   -4944   -4630   19440   -3272   -1964   -10302   -3760   18844   -468   967   -241   183   -404   
451   160   294   265   308   104   413   124   544   356   143   38   1160   156   109   301   138   55   160   370   802   -4951   -4633   19439   -3267   -1969   -10300   -3756   18843   -472   955   -232   189   -392   
442   186   286   272   316   97   424   142   606   317   135   32   1151   152   104   289   131   60   168   393   752   -4963   -4635   19447   -3241   -1978   -10303   -3758   18845   -461   946   -227   236   -416   
448   192   284   268   333   90   431   146   531   330   131   29   1139   141   109   275   124   69   178   418   693   -4969   -4640   19456   -3221   -1981   -10309   -3763   18850   -445   941   -219   277   -451   
458   138   292   250   350   80   427   144   439   354   135   29   1143   130   129   264   106   79   193   429   662   -4970   -4641   19463   -3209   -1965   -10312   -3763   18865   -424   953   -213   281   -483   
467   112   312   248   374   81   432   154   447   322   140   31   1164   121   169   259   109   99   216   435   668   -4973   -4633   19472   -3189   -1937   -10307   -3755   18887   -392   979   -212   283   -511   
478   172   335   273   403   96   443   165   465   304   143   40   1188   113   198   260   145   131   235   449   701   -4972   -4626   19482   -3170   -1911   -10306   -3745   18902   -364   1003   -206   298   -532   
485   218   350   289   419   106   436   167   410   354   147   50   1205   106   196   268   162   154   234   459   740   -4967   -4628   19478   -3175   -1899   -10313   -3742   18901   -359   1014   -191   289   -541   
482   200   357   282   422   101   429   163   369   384   152   48   1220   103   194   273   148   158   221   456   764   -4966   -4631   19461   -3194   -1898   -10318   -3745   18887   -365   1016   -181   259   -531   
476   204   364   283   418   92   447   151   391   350   154   43   1225   104   196   268   143   157   206   450   766   -4968   -4628   19444   -3205   -1907   -10313   -3747   18868   -369   1012   -179   249   -501   
479   238   372   291   409   85   460   138   393   329   152   46   1218   106   175   263   154   156   191   452   744   -4965   -4623   19428   -3214   -1928   -10307   -3752   18845   -380   996   -179   261   -476   
488   212   380   280   392   75   449   137   360   336   151   50   1203   107   143   265   148   146   182   452   701   -4959   -4621   19406   -3233   -1955   -10301   -3760   18818   -400   972   -185   261   -468   
498   157   387   263   374   68   448   139   401   314   154   46   1190   109   135   270   142   130   187   440   665   -4954   -4616   19383   -3248   -1966   -10289   -3765   18796   -414   959   -206   251   -454   
512   167   394   271   359   73   456   131   527   277   156   45   1183   115   135   277   168   117   204   422   672   -4947   -4608   19368   -3242   -1959   -10275   -3764   18778   -422   959   -234   245   -437   
517   203   389   282   341   87   424   124   593   280   152   46   1173   120   116   290   193   105   215   403   701   -4938   -4611   19354   -3236   -1961   -10271   -3764   18754   -444   951   -252   233   -453   
514   184   367   267   324   93   371   124   565   306   152   38   1164   123   104   300   187   81   217   380   714   -4936   -4629   19327   -3244   -1970   -10275   -3772   18719   -477   939   -267   206   -486   
507   152   339   244   306   86   352   100   542   318   156   21   1159   121   113   292   176   46   211   348   725   -4940   -4653   19297   -3250   -1969   -10276   -3780   18684   -498   939   -286   166   -481   
501   156   318   234   291   74   352   56   515   320   157   11   1154   117   112   270   180   17   197   317   754   -4940   -4673   19277   -3242   -1967   -10271   -3782   18663   -506   941   -297   124   -460   
497   159   305   228   286   63   343   36   409   310   157   12   1146   112   94   250   180   6   182   305   761   -4939   -4689   19262   -3235   -1984   -10265   -3786   18647   -513   929   -297   99   -492   
496   136   299   214   289   51   353   35   303   281   158   18   1138   105   88   234   173   -1   174   309   718   -4939   -4696   19244   -3239   -2000   -10258   -3794   18635   -512   919   -301   106   -553   
497   122   306   204   289   39   388   21   309   236   156   27   1133   100   93   224   176   -7   173   315   675   -4934   -4689   19233   -3241   -1993   -10247   -3799   18632   -491   925   -312   132   -572   
497   128   319   206   289   38   401   16   355   196   149   35   1131   105   86   227   183   -1   177   315   676   -4925   -4676   19228   -3242   -1990   -10238   -3801   18633   -469   928   -315   150   -566   
492   120   328   204   296   42   385   44   374   186   141   38   1129   117   78   241   179   12   183   315   686   -4924   -4674   19215   -3257   -2004   -10240   -3812   18622   -464   916   -313   151   -579   
487   94   331   190   302   33   378   65   447   212   139   32   1131   116   87   248   173   10   188   308   683   -4930   -4677   19195   -3275   -2002   -10248   -3825   18606   -455   918   -323   137   -560   
487   90   339   182   304   23   379   60   539   250   144   23   1140   109   100   243   180   7   193   293   706   -4931   -4676   19191   -3265   -1979   -10247   -3819   18609   -428   938   -334   116   -480   
494   123   355   199   323   30   377   72   503   283   155   19   1150   112   106   240   197   28   210   294   756   -4930   -4672   19208   -3229   -1972   -10242   -3800   18626   -407   946   -329   102   -438   
507   159   375   223   365   40   388   99   395   311   168   19   1159   116   120   237   220   58   239   319   771   -4937   -4668   19226   -3188   -1976   -10242   -3786   18639   -394   945   -327   106   -486   
516   177   393   234   401   42   407   90   359   304   174   19   1166   105   139   227   243   72   268   349   736   -4943   -4657   19243   -3149   -1961   -10237   -3768   18653   -367   961   -338   126   -534   
521   193   409   247   424   51   412   60   329   248   174   21   1171   99   147   222   258   88   290   375   707   -4941   -4640   19265   -3118   -1942   -10220   -3741   18677   -329   983   -338   158   -541   
525   200   427   269   452   70   408   62   255   202   175   29   1176   114   140   229   255   118   307   399   698   -4940   -4633   19275   -3109   -1946   -10204   -3723   18693   -303   988   -321   195   -576   
525   177   441   281   474   71   395   66   293   188   173   36   1180   120   125   231   240   136   307   405   665   -4948   -4642   19257   -3131   -1957   -10195   -3722   18691   -286   989   -308   207   -613   
524   160   452   285   472   60   368   40   445   160   171   40   1186   108   108   219   230   143   289   384   615   -4953   -4650   19232   -3163   -1953   -10180   -3715   18695   -258   1004   -300   184   -568   
538   184   472   307   468   64   349   26   476   132   184   47   1196   107   96   207   234   168   273   360   604   -4950   -4652   19221   -3180   -1948   -10161   -3698   18712   -232   1014   -282   150   -506   
559   209   499   335   481   76   361   48   391   165   205   56   1209   118   97   202   241   202   275   350   631   -4950   -4649   19217   -3178   -1953   -10154   -3687   18719   -229   1013   -268   121   -521   
574   214   518   344   493   83   381   58   408   224   217   61   1223   116   110   200   250   214   287   347   655   -4952   -4637   19214   -3169   -1949   -10152   -3677   18714   -238   1017   -276   104   -537   
584   240   525   350   489   99   391   50   480   253   223   64   1238   112   132   202   273   218   304   355   684   -4945   -4614   19223   -3153   -1928   -10141   -3657   18712   -245   1031   -292   114   -488   
588   260   524   361   486   127   401   71   433   296   228   69   1247   126   154   217   288   223   324   381   736   -4933   -4591   19240   -3129   -1912   -10132   -3644   18700   -261   1037   -299   153   -466   
577   215   512   353   483   139   414   113   386   361   223   70   1250   137   164   236   268   207   333   408   779   -4925   -4577   19244   -3108   -1908   -10134   -3651   18669   -289   1034   -305   191   -502   
558   159   491   334   469   137   416   135   477   362   208   64   1246   134   162   250   237   174   326   426   770   -4915   -4569   19239   -3101   -1908   -10131   -3659   18638   -305   1030   -312   216   -501   
549   159   473   335   452   137   417   142   517   297   195   57   1236   139   157   257   226   155   310   442   721   -4902   -4568   19233   -3097   -1910   -10123   -3664   18619   -311   1021   -307   242   -474   
546   146   463   335   444   133   443   154   377   247   189   48   1217   149   153   261   211   142   294   452   677   -4893   -4575   19221   -3087   -1915   -10129   -3681   18595   -322   1000   -297   255   -518   
541   95   457   308   445   116   484   154   280   210   184   34   1202   149   150   261   183   117   285   449   667   -4891   -4581   19201   -3077   -1919   -10142   -3699   18571   -328   984   -301   238   -578   
543   103   453   288   445   107   507   130   357   167   180   21   1195   149   151   263   187   103   287   439   686   -4890   -4581   19185   -3077   -1915   -10143   -3700   18563   -323   982   -313   211   -547   
553   169   456   290   444   111   500   106   435   198   184   16   1196   155   157   266   224   110   296   434   724   -4889   -4581   19179   -3082   -1902   -10140   -3698   18561   -317   987   -321   204   -474   
552   182   459   275   440   109   477   103   443   308   190   17   1199   154   164   273   238   115   306   431   782   -4891   -4576   19176   -3085   -1892   -10145   -3704   18554   -315   992   -327   209   -441   
543   164   458   252   434   105   447   116   525   381   192   17   1208   144   167   284   232   118   317   430   841   -4890   -4559   19181   -3089   -1891   -10144   -3703   18555   -307   1002   -332   213   -408   
541   200   460   261   432   113   420   139   640   398   192   19   1217   138   170   295   244   139   326   441   853   -4886   -4543   19195   -3091   -1896   -10134   -3692   18564   -298   1010   -326   229   -360   
541   223   464   278   434   118   416   165   593   415   190   23   1221   135   176   298   250   161   330   458   802   -4883   -4536   19206   -3082   -1900   -10132   -3692   18561   -302   1006   -313   251   -373   
530   167   460   267   443   108   450   188   431   382   185   21   1220   129   181   293   224   162   333   473   742   -4880   -4530   19209   -3058   -1897   -10139   -3697   18551   -307   1003   -308   260   -463   
523   126   453   258   459   101   502   207   366   263   180   15   1222   129   178   286   206   157   340   486   719   -4875   -4520   19209   -3032   -1889   -10139   -3690   18550   -298   1014   -308   261   -533   
523   151   450   276   477   102   532   214   384   183   178   16   1227   132   167   280   213   163   341   498   723   -4873   -4520   19201   -3026   -1882   -10132   -3681   18552   -288   1025   -298   270   -520   
523   158   452   282   490   97   525   197   376   211   182   22   1233   131   160   273   212   164   331   501   735   -4878   -4530   19181   -3035   -1876   -10131   -3685   18543   -279   1033   -285   274   -476   
524   141   458   267   499   87   491   173   410   245   194   25   1245   126   162   267   200   157   320   493   762   -4881   -4531   19158   -3052   -1868   -10130   -3686   18539   -257   1051   -279   263   -449   
531   170   470   266   503   90   440   163   536   260   206   28   1260   123   164   269   202   162   307   482   799   -4882   -4526   19142   -3076   -1867   -10118   -3677   18544   -232   1071   -268   257   -410   
537   210   485   278   502   100   390   160   606   333   211   38   1273   120   170   276   205   176   291   469   811   -4885   -4526   19128   -3102   -1873   -10104   -3671   18544   -225   1071   -250   265   -358   
538   187   494   270   503   106   367   148   559   417   211   45   1280   122   189   280   187   176   285   457   773   -4887   -4525   19118   -3108   -1873   -10096   -3668   18534   -231   1062   -246   269   -384   
534   153   490   261   509   115   384   148   522   407   206   42   1279   130   201   281   174   166   294   455   716   -4882   -4509   19121   -3086   -1865   -10086   -3649   18534   -234   1058   -257   263   -505   
528   172   482   282   516   136   433   173   511   354   195   42   1273   139   189   284   184   166   312   463   696   -4874   -4490   19132   -3058   -1861   -10070   -3621   18541   -239   1052   -265   259   -585   
519   194   473   314   518   157   484   181   433   336   182   52   1260   146   167   287   194   171   328   472   707   -4869   -4482   19134   -3043   -1869   -10059   -3605   18539   -256   1034   -266   253   -557   
516   186   467   324   517   165   512   154   353   305   177   56   1246   149   159   281   196   166   338   479   704   -4862   -4481   19125   -3032   -1878   -10056   -3601   18527   -271   1025   -274   245   -523   
521   196   466   328   506   164   523   133   373   235   179   54   1236   145   157   272   206   160   334   481   696   -4853   -4484   19110   -3031   -1884   -10052   -3599   18516   -279   1030   -281   246   -519   
529   229   469   336   481   162   522   131   405   196   181   62   1230   139   150   265   222   163   314   472   724   -4848   -4498   19084   -3050   -1898   -10047   -3608   18498   -291   1028   -275   251   -455   
543   217   476   323   458   151   500   114   380   209   190   68   1231   137   154   257   222   162   290   454   754   -4848   -4520   19054   -3068   -1909   -10051   -3629   18468   -305   1023   -272   245   -373   
560   170   479   292   443   132   461   90   390   229   203   61   1231   137   170   249   209   150   269   446   722   -4847   -4529   19040   -3065   -1903   -10053   -3639   18450   -305   1031   -277   247   -410   
572   169   483   287   437   128   442   111   459   259   215   60   1235   139   176   251   211   150   260   458   683   -4843   -4518   19048   -3049   -1883   -10041   -3625   18452   -290   1044   -276   277   -513   
579   213   488   314   440   142   438   154   475   316   223   72   1241   147   159   265   226   170   264   476   705   -4844   -4502   19058   -3046   -1873   -10027   -3609   18456   -280   1041   -263   306   -526   
585   224   495   335   451   152   419   146   439   366   231   74   1246   151   139   273   228   184   275   483   735   -4851   -4492   19060   -3051   -1873   -10026   -3604   18451   -279   1037   -257   296   -490   
586   201   497   339   452   149   398   100   445   370   236   65   1248   141   132   271   217   182   279   478   716   -4856   -4486   19054   -3061   -1869   -10027   -3598   18446   -280   1042   -258   267   -507   
585   201   496   351   442   149   408   79   478   335   237   67   1249   129   132   267   216   183   276   464   703   -4858   -4486   19039   -3082   -1866   -10024   -3593   18440   -287   1043   -254   242   -507   
584   203   491   361   426   148   424   71   460   280   236   70   1247   125   124   260   219   183   268   439   725   -4862   -4497   19013   -3108   -1879   -10028   -3602   18421   -308   1031   -248   213   -440   
581   166   482   347   412   135   423   43   416   219   231   62   1241   118   120   245   207   166   255   417   720   -4864   -4513   18988   -3116   -1897   -10036   -3616   18402   -326   1024   -251   187   -414   
577   140   471   332   405   121   429   38   395   176   223   58   1232   111   136   232   200   153   244   415   671   -4860   -4518   18976   -3104   -1895   -10034   -3616   18399   -323   1027   -255   196   -470   
572   172   465   339   412   123   442   86   380   179   213   66   1223   113   151   230   212   165   244   431   641   -4857   -4515   18972   -3089   -1887   -10026   -3611   18405   -312   1022   -247   236   -502   
568   216   468   347   432   124   428   120   363   233   207   67   1220   112   150   229   226   182   251   443   658   -4859   -4515   18962   -3078   -1888   -10025   -3616   18405   -299   1017   -241   260   -496   
564   226   478   338   455   112   397   89   361   300   205   57   1228   101   151   220   227   193   259   442   681   -4862   -4520   18946   -3072   -1887   -10028   -3623   18405   -278   1029   -247   255   -522   
568   224   493   324   472   100   383   45   388   326   209   53   1243   92   167   207   231   211   268   429   679   -4865   -4525   18929   -3075   -1872   -10030   -3625   18412   -251   1048   -253   239   -557   
581   229   510   315   483   93   384   31   444   308   220   54   1258   89   171   197   241   235   276   412   674   -4870   -4531   18912   -3084   -1864   -10029   -3628   18415   -238   1057   -252   214   -547   
591   228   524   304   487   83   383   20   488   277   228   51   1270   84   152   195   242   243   278   391   684   -4872   -4540   18892   -3094   -1879   -10028   -3632   18410   -244   1054   -255   173   -530   
599   219   531   294   481   73   391   3   455   226   229   48   1273   83   133   193   246   243   279   373   686   -4870   -4549   18874   -3098   -1892   -10024   -3631   18404   -252   1050   -266   142   -535   
607   210   527   292   468   72   404   22   363   159   226   50   1260   90   121   198   259   247   278   369   643   -4863   -4547   18864   -3100   -1893   -10012   -3623   18399   -264   1035   -270   156   -526   
602   199   510   293   450   77   397   76   304   148   217   54   1232   96   101   217   257   244   270   379   597   -4854   -4534   18857   -3108   -1903   -9999   -3619   18382   -295   1003   -265   196   -506   
581   189   484   291   426   81   373   103   282   215   202   53   1201   95   80   242   237   227   259   382   621   -4841   -4520   18844   -3129   -1921   -9990   -3621   18356   -334   970   -265   212   -497   
