455   360   415   463   260   539   675   465   435   319   224   388   721   442   485   392   473   705   373   413   487   433   397   386   493   447   297   656   452   533   609   -71   390   469   
459   342   414   457   266   516   696   447   311   364   231   380   725   419   488   381   468   689   363   405   453   431   387   375   484   455   297   651   447   538   607   -75   387   400   
461   339   405   459   268   501   719   427   259   405   239   376   721   398   500   385   462   678   354   397   458   417   360   359   474   453   285   631   434   532   599   -71   371   362   
449   341   385   458   255   487   686   394   206   364   224   368   697   397   480   374   450   669   340   380   447   407   340   350   461   436   278   619   426   518   586   -59   362   362   
430   330   366   443   229   461   626   378   147   326   207   362   671   384   436   340   432   652   318   353   446   403   326   342   452   420   275   613   424   512   572   -52   362   362   
427   316   364   424   211   445   598   379   192   353   210   362   666   356   420   322   425   639   310   330   485   399   297   322   445   417   266   599   413   509   562   -58   341   363   
437   313   377   413   213   455   574   374   315   343   211   357   672   349   430   330   428   642   323   320   516   395   270   302   432   408   255   586   403   499   557   -64   307   379   
439   300   395   397   229   469   543   371   382   287   200   341   680   355   438   333   424   650   340   322   508   395   274   305   430   393   250   588   408   499   559   -65   312   395   
440   272   412   373   249   473   565   387   377   309   200   324   693   340   452   332   407   649   349   331   498   395   294   320   442   391   239   593   421   518   567   -66   344   409   
449   261   427   367   276   485   641   405   374   375   209   318   707   328   491   360   400   657   361   347   503   391   301   329   448   399   218   586   424   537   574   -66   356   425   
454   281   435   392   307   511   685   418   371   356   202   323   712   363   520   400   409   682   376   371   496   392   315   343   444   399   206   583   430   544   575   -55   365   416   
446   306   428   421   320   526   682   445   325   319   189   340   702   411   501   406   413   701   378   390   485   405   349   373   454   400   218   597   451   555   573   -38   402   394   
442   323   416   440   313   526   684   476   270   364   192   362   690   427   463   391   415   707   373   393   487   423   371   394   474   417   240   612   469   575   574   -33   424   397   
453   347   410   465   306   529   674   481   265   395   203   379   685   435   442   393   437   713   381   385   486   439   365   391   477   428   257   618   475   584   575   -41   402   403   
456   368   403   485   299   531   617   470   302   331   205   385   685   451   433   394   460   715   390   370   469   449   360   386   472   418   275   627   479   581   575   -50   372   379   
444   362   387   476   276   507   563   464   339   279   205   379   682   426   421   367   456   692   377   335   462   447   362   383   478   407   290   635   481   579   578   -61   344   373   
437   348   371   456   244   473   559   442   347   303   211   369   676   359   415   348   446   659   355   293   462   427   340   360   466   401   287   623   461   568   579   -75   293   404   
439   356   366   461   228   458   567   396   329   307   211   370   670   321   423   364   456   647   343   275   438   397   298   321   423   386   270   599   426   536   567   -81   255   396   
435   373   361   479   224   455   553   373   303   257   197   386   665   331   421   375   464   648   333   280   411   378   278   304   391   362   263   588   404   502   548   -73   269   338   
433   379   355   486   214   444   547   380   275   248   186   401   659   336   394   355   456   646   317   288   420   374   277   306   392   348   273   590   397   485   539   -63   293   318   
446   388   357   498   208   442   564   365   239   308   194   408   650   343   361   340   459   656   311   300   439   373   265   300   387   338   276   590   392   472   532   -55   295   348   
469   399   368   520   223   458   575   332   223   340   207   415   651   390   353   344   474   681   325   325   439   375   251   297   375   323   270   593   395   460   525   -48   303   360   
476   387   373   517   238   464   558   334   253   304   210   408   660   431   364   331   470   692   337   339   459   387   267   315   392   316   270   607   414   470   533   -47   324   373   
469   356   367   487   236   450   540   357   293   276   211   380   669   409   374   306   452   682   338   331   509   401   290   335   423   330   273   614   430   492   554   -55   326   429   
459   339   360   468   229   449   549   359   284   286   217   356   672   366   387   312   443   677   341   333   521   396   290   332   415   344   259   604   427   490   558   -57   324   474   
451   338   358   465   236   463   577   371   251   263   216   353   680   355   413   338   444   679   357   352   483   383   283   329   399   356   241   594   421   479   552   -56   342   454   
439   338   357   460   242   470   601   421   242   205   207   356   690   353   435   344   442   673   374   364   465   392   300   350   427   382   248   604   434   493   567   -61   361   423   
435   350   360   470   243   480   632   451   238   211   206   358   690   341   437   339   447   677   387   375   474   406   319   372   456   401   270   623   452   507   583   -61   371   422   
449   386   375   511   258   516   686   434   221   295   215   380   684   360   433   351   461   707   409   408   459   387   305   370   433   377   270   631   456   485   558   -43   395   408   
477   416   406   555   299   558   737   425   241   354   221   410   690   412   441   361   477   744   444   445   457   368   305   385   431   355   267   651   474   484   542   -30   419   380   
502   418   443   578   340   585   741   448   317   362   223   413   708   440   448   351   487   768   477   464   515   407   376   459   512   390   311   715   544   556   593   -31   422   403   
521   412   477   594   369   611   715   461   377   382   229   400   720   423   445   349   488   794   498   485   571   436   434   513   554   408   343   758   595   610   626   -24   431   467   
541   412   508   607   396   640   693   460   381   399   237   398   729   400   444   367   484   826   512   513   569   359   377   458   460   327   265   704   543   555   550   -7   459   490   
548   409   531   601   413   651   663   476   379   361   236   402   743   391   446   383   481   842   521   522   546   301   338   426   414   285   197   659   507   530   507   -2   475   487   
542   404   540   585   407   644   613   494   397   308   238   398   753   381   444   387   484   846   518   511   536   412   475   560   573   417   302   763   634   673   641   -7   472   518   
531   416   528   576   382   634   577   484   392   307   246   399   747   364   440   392   483   850   498   505   512   520   597   672   691   528   419   862   750   787   753   -1   476   536   
517   437   500   572   356   619   588   461   371   339   249   418   736   365   442   397   480   845   473   501   490   439   503   576   580   449   350   785   664   694   668   7   475   487   
495   445   469   570   332   600   629   464   392   359   245   429   737   397   454   395   480   822   456   486   518   384   434   511   527   411   301   729   592   624   622   -1   458   451   
478   440   443   577   315   590   674   499   431   364   248   422   742   431   476   392   482   796   446   483   573   476   518   587   627   503   397   800   652   687   714   -12   456   487   
471   437   420   598   307   596   718   532   421   366   250   416   736   439   495   400   476   783   436   506   602   367   374   432   442   362   288   676   492   520   573   -8   482   510   
465   437   405   626   308   609   755   548   378   372   239   421   727   446   500   417   469   780   431   529   605   57   19   86   48   24   -37   373   138   152   227   1   499   480   
465   438   410   657   317   626   770   568   351   390   227   422   729   468   496   434   474   786   442   540   595   171   170   251   241   152   72   503   269   263   355   0   507   483   
481   448   428   685   331   643   759   597   332   419   226   418   729   474   485   444   487   804   457   557   569   789   899   970   1041   795   710   1125   952   922   1011   -4   536   523   
500   464   446   703   339   649   737   601   330   471   227   424   719   457   467   445   497   826   465   579   554   1187   1363   1418   1528   1194   1131   1523   1394   1353   1418   -5   572   508   
508   476   464   706   342   641   731   583   379   538   225   434   717   464   456   438   503   837   472   578   579   1171   1340   1398   1511   1174   1113   1505   1378   1349   1395   -15   573   464   
516   482   486   693   346   624   738   588   450   566   231   430   732   498   464   425   515   833   483   563   624   1192   1355   1418   1556   1209   1129   1512   1393   1390   1429   -36   548   482   
528   483   502   672   350   606   739   610   502   519   246   419   745   507   483   411   528   823   490   563   667   1146   1285   1340   1476   1159   1080   1442   1320   1349   1380   -51   540   530   
528   474   503   654   349   601   734   603   530   457   256   417   742   485   498   411   528   816   488   575   705   640   690   745   802   612   547   920   745   801   823   -46   541   545   
521   463   501   644   352   610   733   580   514   430   253   414   743   470   514   429   518   816   488   578   710   116   91   166   153   60   -17   399   172   234   261   -29   535   557   
525   457   505   638   368   624   728   582   434   406   251   404   754   454   525   448   513   822   493   582   662   175   183   269   269   135   37   474   262   306   341   -12   540   593   
538   451   512   636   389   638   719   583   360   388   255   402   758   409   525   460   512   836   499   598   610   480   560   636   667   460   365   798   627   654   678   4   562   603   
552   440   524   641   408   655   733   556   349   423   258   414   756   379   525   469   502   860   504   609   587   508   596   665   684   477   402   841   679   702   706   19   576   570   
570   436   548   646   426   665   764   542   347   471   256   425   773   403   528   476   493   884   510   602   565   444   507   583   592   402   338   785   625   652   647   25   576   529   
589   441   575   643   437   657   768   560   336   457   258   426   799   439   513   470   499   899   506   591   547   530   589   670   699   497   438   876   733   768   757   22   576   497   
599   437   594   636   435   643   752   568   379   437   266   426   805   444   488   457   507   907   498   582   578   554   600   680   709   517   473   901   763   812   784   16   565   470   
600   425   608   629   430   640   753   565   442   468   270   424   799   459   479   453   505   911   497   572   626   433   433   519   525   368   333   769   615   680   636   8   541   464   
600   420   621   617   434   636   757   581   441   480   271   414   804   503   480   454   504   906   506   570   636   400   367   467   484   325   275   714   554   632   585   -6   529   482   
588   416   616   604   440   628   735   596   424   445   273   402   800   528   478   448   504   891   515   583   629   495   472   581   630   433   363   796   645   722   670   -16   538   502   
572   406   600   599   450   633   737   584   464   439   279   403   779   525   503   445   498   875   534   604   646   542   540   649   706   488   408   839   688   762   699   -23   554   514   
567   403   588   601   467   650   787   575   489   451   280   414   771   541   558   458   493   863   564   628   650   515   515   624   678   462   373   803   645   718   658   -33   574   513   
560   408   569   600   471   652   808   578   450   402   271   417   780   563   589   472   490   848   574   643   612   501   497   609   673   463   356   778   618   685   647   -36   586   493   
542   400   536   591   447   638   770   562   429   348   258   408   774   529   577   472   481   827   551   632   589   495   498   607   674   474   360   772   614   666   649   -28   571   466   
535   382   512   576   417   624   750   539   433   370   250   397   758   461   563   468   474   809   527   599   606   470   479   574   632   450   343   751   590   638   635   -29   543   458   
545   371   507   560   390   612   758   538   392   403   245   385   764   429   543   466   478   797   507   565   608   455   448   530   590   427   323   724   557   615   637   -42   524   482   
545   360   501   540   353   588   736   532   346   390   242   369   777   425   496   452   478   786   470   530   593   457   426   500   572   425   316   705   536   598   650   -47   496   520   
535   342   487   519   315   564   698   501   361   397   246   353   768   409   458   426   466   776   428   495   600   454   415   480   548   417   312   691   522   579   643   -43   455   542   
539   338   487   505   301   555   700   492   384   436   261   353   763   411   464   409   466   774   416   477   614   452   412   469   530   410   312   683   510   571   644   -50   433   533   
552   358   493   505   295   552   708   515   383   434   277   369   781   458   478   411   482   776   414   481   595   465   411   467   531   418   322   681   502   564   662   -57   437   510   
551   376   483   506   277   544   670   523   407   393   287   382   781   499   473   415   486   771   392   486   560   472   402   465   524   417   326   674   492   540   651   -44   437   477   
551   380   470   499   266   536   628   519   433   366   293   385   750   490   476   416   483   760   374   483   543   458   392   461   506   397   320   664   478   520   619   -32   434   430   
572   387   478   495   276   536   631   534   400   339   300   390   736   466   487   421   497   749   385   481   528   444   387   457   504   388   314   661   467   523   616   -42   444   401   
587   398   487   500   281   539   647   538   354   298   301   397   745   460   473   425   512   740   393   477   509   442   383   452   509   393   312   661   458   529   627   -50   448   425   
584   388   486   499   277   536   650   493   343   277   294   392   741   444   451   414   504   730   383   463   511   435   377   442   502   394   307   655   450   530   617   -46   436   465   
573   362   482   486   280   529   645   447   315   281   284   381   724   408   441   392   484   722   379   440   522   419   373   430   492   392   302   648   446   537   607   -47   423   479   
566   356   485   482   285   524   637   442   280   287   280   388   736   396   432   378   478   721   384   419   521   419   371   417   493   403   311   651   448   548   626   -58   407   482   
554   372   479   492   273   521   618   447   289   302   278   407   756   427   411   373   478   724   374   403   509   436   366   405   485   412   330   657   453   545   638   -56   374   491   
535   381   464   497   254   512   591   442   298   320   274   413   745   461   403   367   471   727   352   392   491   441   354   396   464   398   340   658   457   534   619   -42   344   472   
524   389   457   497   248   504   570   460   275   304   272   412   721   470   415   364   470   733   344   386   468   435   342   396   452   382   340   662   467   534   602   -35   339   431   
528   418   467   517   255   512   580   495   289   279   278   420   726   471   433   377   491   748   360   394   463   441   345   409   461   385   342   681   489   547   612   -35   353   421   
537   447   481   549   269   534   618   495   332   296   285   426   738   475   450   395   513   771   382   419   481   446   359   437   477   391   342   700   517   565   618   -28   379   439   
542   443   496   566   296   551   646   471   334   318   290   411   731   455   470   400   520   793   408   451   507   429   372   467   499   387   327   708   541   586   607   -22   415   438   
547   425   510   569   328   564   643   474   343   302   296   397   726   410   479   399   517   811   442   476   540   411   389   492   529   392   309   712   559   607   609   -25   451   427   
556   426   521   581   351   582   648   503   392   307   303   406   743   386   467   405   519   825   470   501   576   416   416   514   563   412   309   721   573   620   629   -29   480   434   
559   426   521   590   358   592   672   526   369   365   306   417   758   403   447   409   518   832   479   530   583   423   437   530   580   422   316   720   574   615   638   -25   502   430   
545   405   506   573   345   581   673   540   280   395   300   407   748   424   432   403   500   821   463   541   562   411   434   522   569   414   310   702   555   589   626   -18   506   408   
526   384   482   545   314   555   657   551   288   376   290   398   736   425   429   394   477   794   434   521   549   400   415   495   540   412   300   682   524   556   616   -17   482   433   
519   381   467   528   283   534   683   544   368   390   285   404   741   420   439   394   472   765   407   497   545   400   397   473   517   420   302   670   500   536   625   -22   456   509   
514   380   459   520   257   524   719   520   387   437   284   406   746   418   457   395   471   747   383   488   527   392   381   465   495   412   304   663   489   525   630   -18   450   551   
508   375   451   513   236   521   700   498   420   422   285   400   739   402   472   393   462   745   364   480   524   381   365   463   473   392   299   661   490   517   624   -3   456   542   
514   388   452   521   229   531   660   489   522   364   290   410   739   374   473   390   460   757   358   473   548   386   360   472   471   385   305   672   505   522   625   12   465   526   
535   420   467   550   244   555   658   498   529   348   298   435   755   369   461   389   476   784   374   493   553   407   373   501   503   387   325   694   531   540   639   23   484   489   
555   442   483   581   272   580   656   513   399   345   305   445   768   397   439   384   492   816   396   526   534   421   387   525   537   383   338   714   555   553   642   33   501   418   
564   444   488   594   291   581   618   506   294   302   304   437   763   433   409   374   493   833   402   530   532   425   378   517   545   378   336   722   559   551   624   36   496   391   
576   434   493   593   305   560   605   473   248   279   303   430   750   450   387   359   496   829   400   503   535   422   354   486   546   382   335   719   545   555   607   18   476   443   
586   416   503   591   320   539   646   455   203   317   303   425   738   453   387   345   504   816   400   477   509   411   337   457   543   384   333   715   529   565   603   -10   457   497   
584   396   501   583   319   523   671   453   230   357   299   415   725   450   399   342   503   802   389   450   491   395   322   430   515   384   320   708   514   566   599   -24   427   509   
572   386   489   571   298   505   652   431   335   372   294   407   712   428   412   342   493   786   364   413   507   381   305   405   472   385   305   696   501   559   591   -23   397   503   
565   388   487   566   287   498   650   405   403   389   295   409   709   394   438   338   493   776   354   393   518   374   303   402   458   386   301   686   496   567   595   -24   402   466   
558   401   490   573   293   513   671   418   431   390   292   415   720   371   464   340   498   774   368   410   514   376   324   423   467   389   302   685   504   577   610   -22   430   394   
549   424   482   580   292   530   653   438   456   362   283   415   731   369   464   351   498   775   375   432   528   383   338   437   465   393   300   685   510   570   615   -9   436   360   
544   440   469   579   283   532   604   424   391   337   277   412   729   376   439   357   495   773   369   433   538   386   332   433   458   384   300   681   508   557   601   2   425   390   
549   438   467   574   287   531   584   418   271   313   277   409   717   393   418   352   496   770   373   429   511   386   329   426   461   367   306   680   508   554   585   -3   422   427   
556   431   460   571   291   538   592   452   252   275   270   406   703   419   400   354   498   769   381   429   479   389   334   420   455   360   310   687   513   547   576   -9   407   459   
560   431   443   569   275   541   580   470   281   263   263   408   692   442   380   365   498   771   374   417   473   398   329   409   434   364   313   695   520   530   567   -4   375   502   
568   428   439   568   261   539   565   440   231   285   270   414   686   453   385   367   500   778   373   399   469   401   323   402   425   367   320   698   529   524   560   -4   365   496   
577   417   453   570   270   542   587   417   230   276   280   419   691   453   419   360   507   785   398   397   463   399   333   409   436   375   328   701   542   539   568   -20   383   411   
583   419   468   579   280   548   627   420   356   250   280   423   704   433   445   363   519   791   427   407   483   399   349   421   451   396   331   706   553   555   584   -36   390   345   
587   437   479   594   279   551   636   413   418   282   280   429   713   398   452   374   533   803   436   414   513   402   358   431   467   408   331   712   561   569   592   -39   394   352   
596   446   501   609   289   558   625   403   362   335   288   430   714   376   459   378   543   821   443   422   514   402   373   445   486   401   331   719   570   589   595   -39   421   369   
605   445   520   618   307   568   625   425   373   343   288   423   711   384   451   380   547   837   449   437   504   403   397   457   495   391   327   726   574   606   596   -39   438   385   
610   451   527   628   311   576   626   465   444   359   277   418   706   400   422   393   549   847   440   444   521   409   410   460   490   392   319   734   571   609   594   -31   417   468   
616   454   533   636   311   583   611   484   390   410   276   415   706   407   409   404   546   857   424   445   542   416   414   461   491   395   310   739   570   609   597   -18   404   569   
624   432   545   633   325   589   603   490   273   414   285   402   717   413   427   403   532   861   421   454   533   416   422   464   500   394   304   737   568   614   608   -13   428   565   
623   403   549   624   336   589   627   505   276   357   288   388   734   425   438   402   514   852   421   467   523   413   427   460   503   398   300   730   562   613   618   -15   451   490   
614   397   545   623   333   582   662   522   332   329   283   388   743   425   439   410   508   838   412   474   536   413   420   452   505   405   301   723   553   610   623   -17   458   449   
608   401   541   624   335   576   675   523   292   339   285   390   748   413   455   415   507   829   401   481   537   415   417   452   519   401   306   718   549   614   631   -16   477   414   
607   401   539   623   344   573   669   509   261   335   291   389   760   423   467   415   503   821   393   492   513   422   425   456   528   390   318   715   547   619   643   -14   497   340   
607   417   537   631   345   569   654   499   363   344   289   402   767   466   447   417   508   814   385   492   521   430   424   454   517   391   333   716   543   621   646   -12   486   333   
613   451   541   646   343   565   622   497   469   387   283   427   767   482   424   417   525   812   379   480   572   431   409   451   508   403   340   717   539   626   648   -11   462   446   
628   465   552   648   356   568   581   487   454   411   285   434   777   443   432   410   537   810   383   472   598   422   403   456   516   412   334   717   537   635   662   -13   458   549   
639   454   559   639   366   573   572   471   411   393   290   428   792   407   443   402   536   807   392   473   583   411   402   459   517   416   322   717   534   637   670   -15   454   573   
638   447   556   632   359   575   612   472   405   382   282   428   788   399   435   404   534   804   394   472   572   401   390   456   506   421   312   717   530   627   658   -14   443   591   
632   450   547   625   349   579   674   489   344   391   272   429   769   377   437   411   533   801   392   478   567   394   386   460   509   423   304   718   528   615   644   -12   461   586   
620   446   531   614   340   589   722   498   228   393   268   418   760   354   457   424   522   800   393   500   532   402   405   473   515   408   301   723   532   601   641   -6   507   480   
607   438   516   607   321   599   743   492   197   397   270   413   758   397   458   437   507   801   396   513   498   422   424   477   500   394   310   728   536   585   636   -1   525   360   
595   440   506   604   298   598   720   501   273   407   269   422   751   469   432   436   497   800   398   504   516   432   424   475   479   396   324   727   537   574   631   -2   504   367   
586   446   502   596   291   592   648   533   368   396   270   424   753   491   420   420   496   795   408   495   562   428   423   481   481   404   332   723   539   576   641   -8   486   450   
577   440   501   587   294   592   558   557   447   366   275   417   771   485   432   403   497   794   425   494   585   421   430   494   489   403   334   724   547   582   655   -11   473   504   
574   426   504   585   300   595   514   565   493   348   278   418   782   500   435   390   499   800   443   492   591   408   428   507   497   406   337   728   559   590   657   -12   448   555   
579   423   508   585   318   597   547   583   458   347   276   426   775   491   424   382   507   810   460   502   594   390   421   529   526   414   341   734   575   601   649   -11   444   612   
586   433   513   588   347   610   623   602   379   356   277   425   773   434   436   389   524   823   485   536   579   382   433   560   570   415   341   748   594   612   649   -10   483   575   
593   437   521   597   369   630   697   580   333   380   282   423   782   396   458   412   537   837   512   566   540   393   454   577   590   415   343   759   609   623   655   -14   522   449   
604   429   525   599   375   637   756   531   305   407   285   433   785   408   448   431   534   843   523   572   505   408   458   577   587   427   350   762   613   633   660   -20   535   375   
610   432   525   595   378   629   787   506   285   397   286   443   782   421   425   435   524   842   516   568   497   418   451   571   587   443   356   758   613   642   665   -18   547   398   
603   447   525   597   379   618   759   497   331   343   284   441   791   421   434   425   518   842   504   559   507   424   445   554   578   452   356   752   608   645   675   -11   547   422   
591   445   522   598   367   598   682   462   393   293   278   443   800   438   455   402   506   836   478   528   515   419   424   520   547   457   353   737   593   642   680   -6   507   435   
583   438   512   592   349   569   629   428   337   274   275   454   792   453   450   370   489   824   438   495   528   399   390   489   526   461   350   721   578   633   674   2   460   494   
572   456   499   594   340   551   631   435   225   266   277   452   777   439   443   345   488   819   405   487   552   378   369   477   525   454   342   715   572   617   660   18   456   548   
559   478   494   604   343   551   646   452   228   288   283   439   776   418   463   337   502   812   399   492   576   366   366   469   523   444   331   712   565   602   655   20   472   529   
553   465   486   603   345   554   648   449   303   376   287   435   780   412   468   343   502   791   402   498   577   361   368   466   514   444   326   706   552   592   656   7   483   505   
552   442   473   592   352   562   671   463   336   461   289   436   775   413   445   361   486   775   405   523   564   367   379   489   525   446   328   710   553   592   653   4   507   543   
552   441   472   594   380   585   716   507   406   442   290   428   777   417   446   383   480   779   425   564   558   384   409   531   557   445   332   724   569   601   654   11   538   573   
555   432   485   600   413   608   724   529   550   373   285   422   794   428   478   396   478   789   457   592   546   400   434   557   580   449   338   732   581   617   664   8   553   537   
562   403   496   593   424   613   693   516   589   351   276   430   806   440   491   397   465   798   469   601   521   408   437   566   590   461   349   735   588   630   674   3   554   500   
569   402   503   588   422   613   689   504   452   320   277   441   806   449   492   395   465   817   468   604   519   413   435   574   602   466   357   743   599   637   676   10   550   497   
572   436   514   592   419   612   713   497   319   242   284   445   806   460   509   390   489   836   468   594   545   414   432   566   606   461   360   746   602   633   677   15   529   471   
566   447   518   587   398   597   704   481   278   243   285   447   804   466   515   379   505   834   459   570   559   408   417   536   584   458   358   737   585   619   678   6   508   432   
553   434   507   576   359   579   669   472   235   351   280   446   790   457   485   374   499   825   432   556   558   402   406   516   554   459   355   731   569   601   672   4   514   459   
540   441   496   583   336   583   674   486   197   401   278   437   774   439   459   384   496   831   414   564   566   400   422   526   543   450   350   742   575   589   662   19   535   529   
529   451   494   603   336   599   710   511   260   360   269   425   766   424   456   398   492   845   417   584   561   400   450   543   542   432   344   755   586   586   652   33   556   553   
516   428   489   618   337   608   716   535   378   378   246   411   761   420   446   409   472   856   422   604   530   401   462   554   537   423   340   765   598   586   643   41   582   539   
513   413   487   637   341   616   703   554   433   442   230   399   761   424   444   424   457   875   431   621   521   404   470   571   540   427   341   786   621   596   641   49   599   552   
524   440   498   667   364   636   714   558   422   411   231   406   772   442   477   446   469   902   458   623   544   410   483   588   560   429   352   813   652   615   646   51   582   561   
536   460   516   683   388   644   723   554   422   342   236   426   789   478   515   459   487   914   491   607   559   420   482   582   578   430   368   826   666   633   655   35   553   525   
537   450   526   679   386   634   679   555   450   375   236   439   795   510   520   457   492   912   504   584   570   427   461   560   573   441   383   829   666   641   660   14   536   504   
548   456   543   679   383   632   623   547   456   433   252   450   804   515   517   450   510   915   514   564   609   432   454   550   570   460   398   840   673   655   674   -5   516   540   
567   478   570   686   391   648   613   533   408   397   276   470   817   506   516   445   536   923   531   556   631   441   469   552   579   468   412   850   680   674   692   -20   500   570   
565   469   580   676   385   659   638   542   373   360   281   477   814   502   494   444   536   919   530   568   605   452   484   553   575   463   415   844   672   673   691   -23   527   561   
551   448   568   658   361   662   661   572   396   417   273   457   796   492   461   451   517   905   508   596   592   460   494   558   557   459   406   833   657   654   677   -12   579   562   
554   460   554   654   354   673   691   594   382   459   272   440   785   473   453   466   513   895   491   618   607   464   513   570   552   456   394   829   646   640   670   0   602   577   
561   471   543   651   363   683   740   609   291   410   272   438   782   465   462   486   511   879   485   627   596   467   527   576   562   443   383   820   627   627   664   2   596   550   
549   449   521   632   363   671   779   625   262   380   263   427   771   467   459   498   493   847   471   628   575   463   517   564   557   427   370   798   596   606   645   -3   595   495   
548   437   504   620   365   648   773   621   322   424   260   413   763   469   448   496   487   822   459   612   603   455   492   545   546   423   366   784   574   600   636   -15   582   469   
575   458   520   634   392   635   727   584   322   440   278   427   776   482   445   482   515   821   469   577   639   451   468   531   558   429   379   786   572   624   652   -38   538   460   
595   465   549   649   418   624   680   539   278   389   296   450   789   512   443   463   541   832   485   543   621   448   447   520   573   428   394   789   575   652   664   -59   498   438   
595   451   566   649   418   608   650   496   352   353   300   450   785   538   437   443   549   842   487   526   593   444   426   511   569   425   399   787   578   665   662   -67   485   428   
599   454   576   655   408   596   618   461   451   352   302   445   782   547   432   424   563   857   485   514   587   438   410   507   567   431   402   791   587   672   666   -67   469   452   
609   463   589   665   406   596   581   448   408   318   307   451   790   540   433   406   579   874   490   501   554   429   405   509   581   438   399   798   600   679   675   -67   445   484   
604   447   589   660   394   598   579   455   343   262   304   449   786   506   434   390   574   880   493   501   497   411   407   514   584   436   387   798   603   669   668   -62   446   513   
590   435   568   654   369   601   610   462   378   259   293   438   771   456   423   384   558   876   486   511   487   393   409   514   561   427   374   792   600   644   651   -50   463   552   
587   456   546   666   353   603   613   470   369   303   286   442   764   419   395   386   557   873   477   509   520   384   407   511   537   420   371   789   599   625   644   -40   451   588   
592   479   540   685   355   607   588   483   279   331   286   458   761   409   373   389   560   875   479   498   538   380   405   513   526   412   373   791   606   625   638   -35   425   585   
597   492   542   698   365   612   607   483   298   323   288   462   749   422   375   396   559   886   492   502   546   381   412   526   518   403   375   795   620   635   629   -30   432   542   
596   512   542   713   370   614   658   467   401   306   284   458   741   450   385   408   562   903   502   516   561   388   418   539   514   392   377   799   637   642   625   -19   461   484   
597   526   553   722   386   610   671   463   399   304   281   458   753   474   398   411   571   922   518   521   556   390   416   549   535   392   373   801   655   657   638   -16   472   423   
606   504   579   707   416   604   668   472   355   314   287   450   769   480   432   399   574   933   549   524   523   385   412   564   575   407   360   800   670   684   652   -26   473   377   
612   471   599   681   440   603   701   468   403   331   293   433   775   479   476   385   571   936   580   534   501   384   418   579   607   423   349   795   678   704   661   -35   490   386   
601   460   598   664   447   605   715   458   421   362   285   429   783   470   495   380   569   931   592   542   502   387   427   586   619   434   345   789   680   701   671   -34   506   452   
588   452   590   656   450   615   665   472   334   406   273   441   792   447   494   382   564   921   595   542   513   388   438   593   622   447   341   789   682   693   676   -31   497   513   
586   444   586   653   455   637   633   501   318   424   272   451   786   437   494   390   558   917   602   550   534   392   462   609   619   458   341   802   692   693   670   -26   486   533   
583   461   578   668   453   666   665   514   394   388   271   455   771   453   490   410   556   925   603   572   562   399   497   627   611   452   347   819   704   687   658   -11   497   534   
574   490   566   691   447   691   681   520   384   335   263   459   764   452   465   435   556   938   594   595   574   399   525   642   608   435   346   835   713   676   650   8   515   512   
581   496   569   700   453   707   658   550   343   310   266   457   765   427   446   452   554   948   590   615   571   394   541   655   618   431   336   850   721   682   650   16   531   448   
602   488   585   696   464   713   671   585   423   309   284   443   763   429   449   461   551   956   589   632   565   399   548   662   626   435   332   856   724   703   650   19   560   395   
610   491   596   692   470   707   713   589   477   318   295   431   766   453   456   461   546   956   578   635   552   407   543   655   623   434   336   846   717   716   652   24   587   412   
605   487   602   679   473   689   708   580   377   357   290   432   779   441   459   449   535   944   561   619   535   405   522   636   614   441   335   831   703   726   665   22   583   454   
604   465   613   661   478   671   682   582   322   421   289   433   797   419   476   433   520   931   550   597   538   404   498   616   601   466   334   826   693   742   681   13   558   463   
596   451   616   657   473   660   704   568   387   475   287   430   801   444   502   427   499   924   537   582   559   412   482   601   585   475   343   825   687   746   679   14   543   470   
573   448   609   662   467   651   739   528   368   500   277   425   794   479   522   430   477   916   528   571   576   410   471   591   588   462   347   827   678   733   666   14   536   487   
554   430   600   660   469   641   716   502   287   495   262   418   785   470   531   431   465   901   531   572   585   398   463   588   610   454   336   836   667   717   661   1   528   466   
552   406   593   656   466   636   677   507   371   446   262   405   780   463   535   437   467   888   540   590   598   395   464   591   628   455   326   846   656   701   659   -14   533   424   
555   400   580   655   454   635   683   516   504   360   272   391   775   486   528   447   475   872   545   604   603   401   472   590   634   438   320   843   639   677   647   -25   538   427   
559   399   569   643   448   627   694   524   462   271   275   383   770   478   503   443   491   842   555   601   595   397   477   585   645   423   308   830   616   661   643   -49   526   461   
571   394   567   623   448   621   668   539   389   214   273   382   774   432   469   428   518   816   570   592   585   394   484   583   655   435   297   823   604   664   658   -78   515   463   
581   398   566   617   440   632   654   542   435   220   278   387   780   413   440   426   535   812   578   590   578   406   502   588   651   445   300   828   611   670   662   -84   515   444   
579   409   562   620   434   649   691   526   420   297   282   395   767   426   426   438   530   820   582   584   571   420   518   595   645   429   308   835   625   671   641   -76   503   433   
569   411   562   623   440   658   718   508   290   397   272   402   742   429   424   440   526   829   592   572   562   422   518   600   647   417   312   848   644   678   624   -74   485   421   
561   418   567   638   441   665   701   496   261   463   263   413   731   432   430   432   537   854   599   571   550   420   508   601   637   427   320   865   669   684   626   -66   499   408   
556   433   567   661   423   671   686   484   339   478   267   428   730   444   436   431   536   887   587   574   533   416   489   589   599   418   330   872   684   669   619   -42   520   421   
558   435   564   669   402   659   690   485   348   428   276   434   725   437   439   426   525   898   566   558   520   401   455   560   562   393   327   854   673   650   605   -32   497   463   
