972   572   852   715   831   648   1126   568   968   882   951   626   1187   496   1272   807   891   424   587   890   882   492   256   1111   356   630   120   551   1152   663   807   -160   430   187   
982   566   844   705   836   640   1176   547   971   929   957   606   1182   516   1292   808   908   402   584   888   904   489   263   1103   361   635   104   534   1127   660   813   -177   412   216   
997   565   845   696   853   631   1205   548   971   945   962   594   1176   532   1301   805   928   388   593   882   990   487   271   1098   377   638   70   522   1109   671   807   -198   397   262   
991   573   830   688   849   633   1172   532   996   949   949   607   1168   514   1274   804   917   382   587   878   1041   486   271   1092   365   621   51   513   1101   659   785   -191   395   303   
975   583   811   691   835   648   1141   513   1023   976   926   617   1153   491   1248   803   898   388   580   889   1023   483   274   1096   340   600   50   519   1108   639   766   -169   409   336   
976   589   816   701   846   665   1150   538   1024   976   917   613   1140   498   1256   798   896   408   595   907   1007   477   280   1110   340   596   45   536   1128   647   759   -162   431   325   
981   593   828   709   861   675   1149   577   999   905   919   620   1144   505   1262   789   887   431   611   919   993   466   276   1122   350   594   45   553   1151   663   755   -156   452   246   
978   598   831   720   855   684   1135   574   973   833   918   638   1163   486   1261   776   869   451   611   920   935   457   268   1128   350   594   69   566   1172   664   761   -139   461   175   
988   602   843   738   855   694   1157   554   963   818   926   638   1185   475   1290   768   876   470   617   916   881   452   267   1134   354   612   96   580   1189   675   787   -134   458   183   
1023   602   871   753   876   693   1192   550   949   811   948   624   1205   491   1335   765   908   488   636   909   885   451   269   1136   370   641   103   593   1202   706   817   -148   445   210   
1052   602   890   763   886   679   1180   524   923   796   966   625   1227   495   1344   759   931   495   640   892   900   454   259   1130   377   656   103   597   1206   727   836   -156   414   212   
1062   605   889   771   869   666   1137   469   919   825   968   633   1237   470   1323   748   941   493   624   866   888   459   246   1117   359   653   107   594   1201   725   847   -150   371   255   
1071   610   884   781   854   658   1102   440   932   879   967   625   1225   462   1301   744   953   496   608   846   886   459   239   1105   330   641   99   592   1197   717   847   -142   343   319   
1077   616   875   789   847   652   1073   450   919   889   970   617   1203   479   1272   744   956   502   596   838   902   452   234   1096   310   625   78   594   1197   711   831   -133   337   295   
1062   626   858   795   834   648   1052   460   890   860   965   631   1184   484   1232   739   943   504   582   836   903   446   226   1087   299   609   63   594   1197   695   810   -119   342   216   
1039   632   846   800   821   658   1058   475   889   838   951   643   1162   478   1212   735   927   511   578   839   890   446   228   1083   292   599   63   595   1202   677   791   -106   356   209   
1033   631   852   799   830   674   1082   511   907   822   944   635   1146   495   1227   743   919   526   595   853   884   451   242   1087   298   602   67   602   1219   679   777   -104   380   255   
1037   625   868   790   850   683   1102   537   918   813   948   633   1154   525   1254   753   915   532   620   866   878   460   252   1095   318   617   74   609   1237   697   776   -112   399   268   
1040   617   885   778   866   686   1119   529   944   831   950   643   1176   530   1279   759   913   523   642   870   870   472   257   1098   340   635   84   608   1243   714   794   -125   403   287   
1041   604   894   766   876   689   1128   514   968   853   943   635   1188   516   1300   768   908   513   650   872   865   481   266   1103   349   639   92   602   1242   721   804   -130   397   345   
1046   589   893   754   880   684   1125   506   954   860   942   614   1198   509   1312   776   898   502   641   874   859   481   276   1109   355   638   94   596   1237   728   809   -130   385   364   
1044   580   877   744   872   665   1117   489   931   870   946   617   1209   504   1311   773   882   476   615   867   858   475   276   1107   363   642   93   584   1219   727   819   -131   367   317   
1029   574   852   737   856   647   1111   475   937   876   938   630   1198   485   1307   767   865   452   585   857   884   469   270   1096   361   639   94   564   1190   707   819   -129   365   274   
1014   570   830   735   837   639   1102   491   939   869   922   625   1170   467   1306   770   853   450   556   859   918   467   269   1091   345   625   100   549   1166   681   795   -117   387   257   
1008   573   815   737   819   634   1090   522   930   886   917   627   1154   473   1303   778   848   458   533   865   927   468   269   1091   331   620   109   545   1157   667   774   -106   409   246   
1005   585   804   739   802   631   1078   542   957   926   919   650   1149   491   1298   787   856   460   524   861   924   474   263   1085   320   627   116   548   1151   659   771   -105   410   257   
999   595   798   744   792   639   1073   563   992   924   911   656   1135   501   1286   801   877   469   530   859   932   482   259   1079   298   624   114   557   1148   645   763   -104   405   278   
1002   602   800   758   792   659   1096   591   971   882   905   640   1125   518   1271   823   898   491   544   874   926   490   268   1088   279   613   105   579   1162   638   747   -99   416   276   
1013   610   801   772   800   677   1142   599   931   865   913   642   1134   550   1267   835   909   498   562   887   891   498   284   1104   288   618   97   611   1182   650   750   -105   424   273   
1014   607   790   772   809   683   1175   576   934   861   915   649   1143   568   1276   829   910   478   579   882   869   505   294   1111   313   629   93   631   1186   657   766   -125   414   275   
1010   594   779   760   821   685   1202   547   936   825   907   630   1142   556   1287   816   910   454   599   879   887   509   300   1113   336   630   92   633   1174   652   769   -147   404   244   
1014   585   777   748   838   687   1231   528   913   813   908   616   1144   538   1298   805   908   439   619   885   918   507   306   1120   362   629   97   627   1164   652   763   -165   410   215   
1019   582   773   731   846   680   1220   508   938   870   913   634   1151   522   1306   791   901   421   633   880   944   502   306   1124   391   634   112   617   1156   657   766   -182   417   264   
1011   579   763   708   842   665   1153   490   1017   920   907   640   1151   495   1300   774   902   403   642   864   978   495   295   1116   399   634   125   598   1144   646   768   -192   410   337   
1007   580   765   701   839   659   1100   495   1052   912   904   624   1140   469   1282   769   913   412   654   866   1015   488   286   1111   383   622   124   580   1143   630   755   -186   411   342   
1017   593   778   717   843   670   1097   523   1030   902   913   627   1129   466   1268   780   919   444   667   891   1027   478   290   1126   368   609   116   583   1167   631   740   -169   427   334   
1021   605   784   734   844   682   1105   553   1030   917   918   644   1123   470   1266   788   914   466   678   916   1006   469   302   1149   366   600   106   598   1199   641   736   -154   443   357   
1015   610   784   744   842   695   1120   572   1044   900   913   637   1122   470   1266   787   911   477   685   941   975   467   314   1170   369   592   94   612   1220   642   734   -141   461   331   
1023   621   799   762   852   721   1181   585   1015   855   917   627   1121   482   1262   793   913   499   697   974   957   470   335   1196   378   586   86   629   1237   649   732   -128   492   252   
1044   639   823   785   873   746   1249   591   987   855   927   651   1127   502   1269   804   919   518   715   997   961   474   363   1224   403   591   95   654   1260   676   741   -126   518   243   
1057   645   840   789   888   753   1249   589   1019   909   926   672   1139   512   1280   803   927   516   727   989   975   480   380   1236   434   603   112   671   1271   703   758   -138   517   301   
1063   640   852   784   894   746   1204   585   1050   958   922   663   1148   528   1283   800   936   510   727   967   988   491   378   1227   441   612   119   671   1265   711   766   -147   505   303   
1084   641   869   791   903   742   1180   586   1006   979   931   657   1149   558   1285   812   942   520   724   952   1005   500   372   1215   427   615   120   667   1263   715   767   -147   497   254   
1103   644   881   800   913   735   1166   595   945   988   941   668   1148   562   1301   829   946   528   723   942   1025   502   367   1205   419   615   126   666   1268   725   772   -149   484   248   
1101   639   878   793   908   723   1140   609   953   972   942   662   1147   538   1308   831   944   522   712   932   1020   501   355   1194   416   612   131   658   1264   725   772   -153   466   259   
1096   635   867   782   885   715   1136   614   991   904   947   644   1143   524   1287   828   936   518   690   931   982   499   340   1182   399   606   129   644   1250   706   763   -149   457   240   
1098   642   859   785   858   719   1160   600   1003   810   958   650   1136   515   1251   830   932   523   671   933   948   495   336   1172   373   597   137   641   1239   687   755   -142   451   253   
1096   649   858   792   841   727   1173   578   1031   744   965   667   1139   491   1227   825   942   520   669   925   937   491   341   1161   367   598   156   648   1233   686   762   -153   437   326   
1087   642   855   791   826   729   1162   565   1076   730   962   662   1145   485   1208   809   954   506   668   902   922   494   340   1144   365   608   160   653   1220   684   769   -174   427   362   
1084   633   847   794   812   727   1152   554   1049   757   959   650   1145   516   1196   799   958   494   657   880   905   501   331   1121   344   613   145   655   1203   670   766   -185   427   315   
1086   628   842   809   814   724   1147   527   933   802   957   648   1144   537   1213   799   963   489   652   864   922   505   326   1100   329   611   135   658   1193   659   765   -189   415   250   
1085   622   840   819   832   717   1137   496   845   841   951   639   1146   534   1255   799   971   477   658   847   959   505   322   1089   347   613   128   658   1190   663   772   -201   394   198   
1081   614   828   813   844   698   1132   485   834   866   943   623   1137   538   1283   790   969   458   653   837   970   500   310   1080   369   613   110   643   1179   657   767   -210   396   151   
1074   616   806   808   834   680   1133   490   844   877   936   629   1116   545   1285   783   950   449   634   846   960   489   293   1073   363   595   99   622   1164   629   740   -196   422   146   
1065   631   792   814   823   676   1133   491   857   858   935   649   1102   533   1279   783   937   456   626   861   963   478   287   1077   361   576   110   611   1161   606   721   -176   435   202   
1059   643   789   814   821   673   1140   488   911   811   935   653   1099   519   1272   777   939   461   634   864   959   473   288   1086   377   578   115   607   1167   607   723   -175   426   264   
1053   645   784   802   813   660   1165   499   985   783   931   646   1097   522   1260   763   937   457   632   864   933   469   277   1083   374   586   101   597   1165   605   721   -180   425   298   
1046   647   780   799   801   655   1186   520   1021   798   931   649   1105   525   1250   764   928   462   625   875   925   463   260   1074   346   585   94   589   1160   593   712   -171   438   311   
1048   649   787   809   807   665   1180   516   1019   815   938   646   1129   527   1247   782   932   476   631   879   947   465   260   1074   341   593   104   598   1171   598   729   -165   438   287   
1063   640   800   809   825   666   1172   489   1016   813   945   627   1153   533   1248   791   948   475   646   866   963   476   266   1074   363   616   109   608   1183   622   766   -183   421   220   
1079   628   807   805   833   659   1175   492   1007   830   949   619   1160   530   1249   788   957   466   652   864   973   478   262   1067   370   621   107   607   1181   630   776   -199   420   173   
1093   633   812   824   835   674   1162   536   965   866   958   637   1160   518   1246   798   959   483   658   884   996   476   266   1075   366   601   120   613   1185   620   762   -189   439   184   
1111   649   820   850   842   699   1136   554   909   875   966   651   1156   509   1243   813   972   509   671   895   1008   487   292   1104   386   589   138   636   1208   623   763   -177   449   205   
1121   657   818   854   839   697   1141   536   894   854   959   647   1136   496   1244   804   983   511   671   889   991   495   312   1123   401   588   131   646   1222   630   761   -177   445   221   
1112   660   806   847   819   682   1166   544   945   843   946   645   1109   478   1243   789   977   503   648   890   974   481   308   1122   378   575   103   632   1214   613   729   -165   450   273   
1099   669   794   845   798   676   1150   566   1016   853   940   654   1092   475   1226   790   963   508   619   890   961   465   299   1118   346   560   82   619   1207   590   701   -136   454   331   
1095   672   789   828   787   659   1113   534   1049   863   939   649   1084   485   1207   789   957   499   599   864   935   463   289   1103   336   573   72   611   1202   590   709   -130   429   310   
1090   656   791   796   778   626   1117   487   1030   859   938   631   1081   487   1200   769   954   470   586   833   911   457   261   1066   323   589   63   587   1181   594   716   -149   398   229   
1092   646   803   788   781   616   1134   503   985   858   949   635   1094   492   1206   762   954   465   588   828   906   447   232   1034   303   586   64   566   1161   588   710   -160   396   181   
1110   658   825   810   798   634   1109   536   913   883   969   659   1123   520   1215   776   964   490   610   831   902   459   230   1033   306   584   95   578   1169   595   725   -162   399   171   
1127   668   841   830   811   648   1089   516   813   914   975   670   1146   545   1229   783   979   506   634   822   892   486   241   1042   323   593   137   602   1191   617   758   -174   375   141   
1130   667   848   846   815   655   1115   488   765   899   970   666   1159   547   1240   780   991   511   647   821   894   496   249   1046   321   590   156   616   1202   626   771   -184   358   125   
1134   676   853   870   819   676   1120   505   839   855   968   672   1168   545   1232   790   998   528   651   833   901   494   263   1059   312   570   152   630   1216   624   770   -175   370   199   
1142   690   857   885   824   696   1073   511   950   843   966   680   1163   547   1211   801   1000   542   655   832   901   496   284   1075   316   559   151   651   1237   635   778   -166   374   314   
1143   687   861   877   828   699   1057   472   986   837   961   672   1142   527   1193   794   997   533   662   813   902   491   292   1073   320   559   146   659   1246   653   780   -175   347   344   
1146   677   874   868   840   705   1091   443   990   784   967   661   1124   493   1182   780   996   532   677   807   896   468   291   1064   314   551   122   657   1248   664   760   -185   330   290   
1160   681   897   874   862   724   1093   449   999   748   984   669   1121   486   1183   775   999   558   700   814   873   451   296   1070   320   543   108   665   1264   680   745   -183   339   251   
1170   691   914   884   877   739   1069   448   923   787   996   681   1124   503   1199   770   998   588   721   817   854   453   303   1084   336   549   126   684   1293   702   746   -177   346   220   
1169   696   919   892   879   747   1097   434   769   833   998   682   1127   508   1220   760   1000   613   734   823   849   457   300   1092   341   560   147   700   1318   713   749   -170   345   133   
1169   703   920   906   881   760   1141   445   713   833   998   683   1139   506   1233   759   1013   642   740   846   848   457   300   1104   344   565   153   714   1340   714   752   -159   363   67   
1174   713   918   917   884   770   1131   490   787   837   996   687   1154   522   1241   766   1024   661   742   873   860   463   304   1121   362   569   168   729   1361   717   765   -150   389   144   
1176   715   910   915   883   772   1117   533   866   861   990   687   1164   536   1249   772   1026   659   746   886   895   471   307   1132   380   575   188   737   1369   720   781   -152   395   288   
1177   714   904   914   887   781   1139   546   941   862   983   688   1165   533   1242   785   1030   655   753   899   917   472   314   1139   381   573   185   739   1369   714   785   -156   395   344   
1183   715   906   920   898   796   1141   548   1074   836   986   694   1166   538   1229   805   1035   655   761   921   906   472   335   1156   386   563   173   746   1371   712   783   -156   418   331   
1181   713   907   920   904   803   1109   554   1146   820   990   700   1163   563   1224   820   1020   648   761   938   889   482   360   1176   401   553   177   753   1373   717   781   -152   445   334   
1170   709   905   915   900   805   1114   545   1049   840   991   702   1154   577   1227   829   1000   640   757   946   882   493   379   1188   408   550   176   752   1369   719   779   -149   452   305   
1158   707   905   916   896   809   1144   524   901   880   988   701   1138   568   1226   839   995   636   755   959   871   498   398   1195   411   552   156   750   1363   717   770   -148   456   208   
1150   700   911   914   901   806   1157   542   839   905   990   695   1126   556   1236   848   996   625   759   978   886   499   414   1203   436   560   152   747   1354   725   764   -158   474   163   
1142   684   916   897   912   797   1175   609   821   911   992   687   1120   535   1263   853   988   605   769   995   945   498   419   1208   469   570   168   738   1338   738   758   -176   498   236   
1142   678   918   886   923   797   1213   663   829   941   986   678   1119   502   1289   861   990   595   785   1011   1008   494   422   1212   486   578   171   727   1325   743   748   -189   512   322   
1146   680   917   889   936   802   1232   682   938   981   982   669   1124   485   1300   873   1004   594   797   1028   1045   493   432   1224   493   585   168   727   1322   747   743   -193   520   345   
1144   668   908   884   942   796   1242   703   1096   962   981   659   1135   497   1301   877   998   583   795   1041   1062   500   434   1237   500   592   182   728   1319   751   747   -191   537   351   
1133   651   887   867   936   786   1273   707   1144   916   971   649   1147   514   1295   873   968   568   776   1048   1053   510   421   1241   490   596   189   719   1310   742   753   -180   566   340   
1119   648   863   859   918   783   1291   655   1068   924   953   640   1157   533   1279   868   947   558   751   1049   1008   519   412   1237   464   602   166   710   1303   721   760   -163   583   268   
1100   645   844   854   899   775   1272   606   981   948   938   638   1158   564   1252   864   931   539   726   1041   957   528   409   1229   447   611   145   706   1296   704   770   -153   574   189   
1081   629   836   835   892   761   1254   617   917   922   931   641   1154   580   1236   861   908   514   712   1029   935   529   396   1216   446   615   147   696   1280   695   777   -158   557   177   
1074   629   844   820   894   759   1240   637   843   909   929   646   1149   565   1245   863   901   507   713   1022   936   523   383   1202   446   608   142   685   1267   690   772   -166   541   212   
1081   652   861   826   896   770   1192   620   809   955   934   652   1138   557   1255   871   923   522   720   1011   947   521   389   1196   442   594   130   688   1272   694   759   -166   513   267   
1096   668   881   834   901   772   1146   620   882   982   949   665   1131   569   1253   872   952   540   726   996   976   521   396   1193   441   584   142   700   1283   710   755   -168   484   355   
1113   667   895   828   902   764   1143   636   985   957   964   672   1132   566   1241   863   966   555   727   985   1009   518   385   1185   437   574   165   702   1288   723   756   -171   481   433   
1128   662   901   820   895   761   1151   590   1005   937   973   660   1137   549   1228   845   974   566   724   976   1019   516   371   1174   423   570   163   698   1293   726   758   -171   482   438   
1137   652   896   811   882   754   1142   507   980   932   976   644   1140   550   1210   823   975   560   719   960   999   516   365   1163   410   579   145   695   1295   723   765   -174   469   393   
1135   627   883   789   876   737   1147   487   997   908   975   639   1146   557   1191   804   959   537   719   949   971   511   353   1153   407   595   142   682   1283   713   774   -185   473   340   
1123   604   869   765   878   728   1168   514   1012   877   971   633   1156   543   1195   798   937   518   731   955   943   506   334   1150   415   603   148   661   1266   695   779   -195   498   275   
1109   600   859   754   880   732   1169   520   957   865   968   622   1154   525   1223   802   920   512   746   960   904   510   331   1160   430   604   145   652   1263   681   778   -197   490   224   
1099   605   850   750   880   732   1150   536   916   872   967   628   1144   521   1246   808   914   510   755   949   873   514   338   1171   440   603   152   654   1270   675   771   -196   449   246   
1093   612   843   746   870   722   1134   590   954   892   968   651   1145   510   1243   813   919   513   751   932   881   505   331   1167   430   592   174   653   1271   667   766   -192   424   320   
1089   619   838   744   851   714   1115   609   969   904   971   661   1148   485   1232   817   926   518   738   912   908   494   317   1151   406   575   186   653   1271   657   768   -185   406   376   
1091   617   833   736   829   705   1082   552   902   888   971   657   1137   477   1219   812   931   512   718   874   918   488   309   1126   379   569   172   656   1270   655   769   -185   366   391   
1098   605   823   719   809   681   1056   488   857   863   967   661   1127   495   1194   796   938   490   693   836   922   478   296   1091   346   573   148   648   1253   651   761   -193   336   368   
1102   599   810   705   793   654   1049   450   868   837   964   663   1133   517   1167   777   945   473   671   822   930   463   272   1057   312   574   127   626   1223   633   753   -196   342   301   
1100   598   799   700   792   643   1047   410   837   797   961   647   1132   535   1161   762   938   467   661   827   906   460   257   1047   304   573   106   608   1205   616   750   -191   350   211   
1100   596   793   700   802   640   1052   381   767   756   954   629   1115   551   1170   748   927   468   659   835   842   466   256   1057   319   577   90   599   1202   615   738   -185   344   139   
1103   606   790   712   805   638   1067   399   753   742   950   632   1110   547   1167   736   928   483   656   848   797   466   253   1072   322   574   94   592   1206   612   719   -171   351   123   
1108   629   796   738   803   648   1084   444   796   749   962   640   1128   514   1162   731   937   512   660   867   800   457   249   1088   312   564   110   595   1221   607   723   -151   364   173   
1112   644   810   760   811   667   1091   480   840   768   971   640   1130   469   1175   734   939   535   673   870   814   451   256   1105   315   564   125   611   1246   622   745   -143   349   246   
1120   648   828   772   822   682   1093   500   898   809   972   648   1120   438   1194   739   951   543   688   854   829   447   264   1110   321   574   133   626   1263   650   752   -154   321   288   
1129   664   843   791   824   694   1088   503   969   852   976   670   1130   422   1195   744   979   551   699   845   865   442   263   1104   308   578   139   637   1267   662   750   -163   322   305   
1129   686   848   814   827   709   1066   491   987   875   978   683   1141   416   1187   754   992   559   703   850   889   440   269   1103   300   575   139   652   1272   660   758   -160   344   309   
1125   690   849   822   839   718   1039   477   942   888   965   676   1126   420   1183   768   986   554   699   848   861   447   285   1109   324   575   131   669   1277   667   761   -162   353   264   
1129   685   851   822   838   713   1022   468   872   882   954   671   1114   441   1171   780   989   544   685   843   810   459   292   1109   347   567   124   675   1272   672   744   -166   349   191   
1138   691   849   829   819   705   1013   469   785   829   960   676   1126   474   1147   784   992   544   661   847   783   469   292   1104   338   547   124   675   1264   656   732   -153   353   183   
1148   693   847   826   805   695   1020   489   716   772   968   674   1132   504   1141   784   979   542   640   851   789   479   295   1101   330   537   125   675   1262   643   746   -140   359   230   
1160   676   851   804   801   677   1046   513   745   772   973   664   1120   533   1165   786   971   526   632   839   814   488   292   1091   335   545   123   665   1254   654   759   -152   351   254   
1171   667   853   790   789   664   1063   513   851   805   982   668   1117   563   1186   785   981   517   631   826   847   497   277   1071   315   549   129   645   1238   655   750   -165   336   276   
1175   674   850   794   778   665   1064   494   931   825   991   679   1126   577   1188   784   983   524   637   827   875   503   267   1058   281   547   143   633   1231   642   747   -162   333   320   
1169   671   851   794   785   673   1068   476   955   848   987   671   1118   554   1187   790   968   531   649   829   885   503   274   1059   276   553   155   633   1234   642   756   -165   338   319   
1157   655   855   796   794   684   1068   458   944   888   976   654   1100   510   1182   804   962   538   663   827   873   499   284   1060   290   554   159   635   1235   651   747   -177   341   257   
1146   650   858   817   796   705   1052   442   875   894   969   651   1098   482   1165   818   962   557   670   833   847   495   293   1063   297   544   165   646   1239   647   726   -174   349   217   
1137   647   864   837   809   722   1054   448   756   850   962   646   1106   469   1151   818   952   578   677   847   830   495   306   1077   319   546   169   668   1255   649   729   -168   362   207   
1129   624   873   831   834   723   1094   463   695   824   952   624   1103   450   1164   808   939   578   686   856   850   491   315   1090   363   563   156   683   1266   672   744   -183   373   188   
1117   601   867   815   844   717   1125   472   768   845   943   608   1095   440   1189   800   935   568   687   867   898   485   308   1090   388   568   129   681   1263   683   734   -196   389   197   
1109   596   851   804   844   714   1134   493   928   864   942   613   1101   465   1212   793   929   562   683   893   941   486   300   1095   388   567   115   676   1259   673   719   -190   422   250   
1108   590   843   783   853   706   1159   533   1075   868   942   617   1112   495   1234   785   915   554   688   927   972   493   301   1110   392   577   114   670   1262   670   728   -187   463   290   
1106   582   837   757   857   696   1184   566   1160   899   940   614   1114   493   1251   785   906   541   692   954   1007   494   302   1122   395   583   110   656   1258   670   735   -188   489   314   
1097   592   821   749   838   700   1168   585   1162   937   938   625   1110   490   1249   800   902   538   684   978   1026   490   306   1130   375   571   103   642   1251   648   722   -168   500   364   
1097   611   816   755   829   707   1152   608   1063   935   941   638   1117   519   1244   811   904   544   684   996   1003   494   316   1144   367   573   106   640   1252   632   726   -149   503   393   
1108   620   839   759   851   705   1182   612   899   923   945   635   1131   534   1250   807   920   545   702   1004   970   499   322   1157   397   592   116   643   1257   651   752   -158   503   357   
1119   628   865   767   875   708   1222   581   794   939   948   631   1136   503   1257   807   941   548   718   1005   970   495   324   1163   434   597   120   646   1261   675   760   -168   509   311   
1125   640   874   779   883   721   1229   555   819   935   952   641   1134   481   1262   816   948   554   718   1010   980   492   337   1173   456   591   127   655   1269   685   752   -159   530   280   
1138   639   890   782   900   720   1228   557   909   908   959   648   1139   494   1279   813   949   553   723   1015   973   500   353   1187   484   599   150   666   1279   706   763   -162   550   231   
1156   629   911   773   923   706   1226   558   1000   920   968   648   1144   489   1298   801   952   543   730   1014   979   502   356   1192   510   605   173   665   1281   736   776   -179   561   197   
1155   630   899   767   907   698   1191   552   1089   958   969   660   1133   459   1285   798   933   534   707   1006   1011   492   352   1185   490   587   177   653   1273   730   758   -169   567   245   
1141   637   864   770   862   693   1140   557   1120   961   966   677   1124   460   1257   799   907   523   672   994   1024   485   351   1172   440   577   167   644   1261   698   746   -147   564   333   
1129   641   846   781   838   679   1119   557   1025   961   963   670   1129   488   1249   787   908   508   658   974   1002   485   340   1153   405   585   153   636   1246   677   758   -151   537   372   
1129   656   850   805   835   673   1137   532   911   985   964   657   1139   490   1246   779   933   509   659   951   989   480   320   1130   393   586   136   631   1232   669   765   -165   500   364   
1129   685   851   846   815   685   1167   517   895   968   965   665   1150   484   1225   787   952   531   652   936   994   476   310   1113   373   576   126   643   1232   653   760   -157   477   350   
1134   711   864   893   797   704   1187   526   915   899   969   677   1166   515   1217   795   975   563   651   929   982   490   313   1107   357   575   134   673   1247   646   773   -148   470   310   
1157   731   904   935   811   720   1180   527   912   857   977   679   1172   552   1236   792   1015   603   671   923   957   506   314   1108   365   572   155   709   1272   666   794   -156   466   241   
1191   752   947   967   832   736   1149   508   966   854   988   695   1171   551   1239   793   1046   648   689   912   951   509   313   1110   376   558   183   740   1304   698   796   -161   462   217   
1210   766   967   984   833   752   1117   495   1045   841   993   724   1173   545   1211   798   1051   682   697   903   943   504   315   1110   366   552   213   764   1334   720   795   -155   460   275   
1215   761   978   983   846   761   1095   485   1019   842   988   729   1174   556   1203   796   1050   695   716   902   916   502   318   1113   359   561   234   776   1357   737   808   -160   454   340   
1221   745   995   971   892   770   1092   473   939   893   982   708   1167   550   1226   798   1053   699   754   910   902   497   323   1125   385   571   239   779   1374   764   812   -178   450   352   
1225   730   1005   955   932   784   1130   493   931   943   981   694   1169   529   1236   816   1044   701   786   931   919   493   336   1146   422   585   234   780   1388   790   804   -187   461   341   
1211   712   996   941   943   803   1201   560   945   959   978   688   1182   536   1234   836   1016   698   805   968   947   503   358   1175   442   605   226   785   1401   794   803   -180   487   330   
1197   693   990   928   953   823   1248   628   905   970   973   669   1187   554   1259   847   995   695   827   1010   989   527   383   1213   462   613   209   794   1413   789   813   -174   509   285   
1202   677   1002   919   972   844   1247   665   886   979   980   649   1190   540   1297   857   992   702   858   1039   1046   545   410   1252   496   613   183   805   1428   797   819   -178   527   221   
1211   668   1012   911   976   860   1229   684   927   963   994   650   1208   523   1301   865   995   710   880   1055   1080   550   437   1282   517   615   162   815   1443   808   827   -181   551   211   
1208   662   1013   901   971   865   1217   679   950   935   998   659   1225   540   1289   866   996   709   895   1064   1073   550   456   1303   521   618   151   818   1454   809   844   -183   577   259   
1210   656   1021   890   987   862   1200   639   937   921   993   655   1221   549   1301   863   1006   707   915   1067   1044   545   466   1320   535   613   145   814   1462   815   854   -193   587   294   
1221   655   1035   883   1015   857   1185   597   937   918   996   649   1208   529   1316   867   1022   709   931   1064   1000   530   473   1332   557   605   139   808   1468   831   842   -200   584   301   
1222   664   1032   885   1025   853   1202   589   960   933   999   658   1195   531   1300   874   1024   713   925   1067   962   515   479   1339   564   600   138   804   1474   838   820   -185   586   323   
1211   682   1017   893   1022   848   1245   598   981   977   990   675   1176   560   1286   876   1011   715   906   1076   970   514   480   1347   561   594   149   803   1477   830   803   -159   591   357   
1211   699   1012   903   1021   844   1268   611   993   1031   986   680   1160   552   1302   875   1003   719   892   1081   1017   522   475   1353   559   592   165   803   1477   826   791   -141   594   355   
1216   711   1010   916   1008   845   1251   635   1003   1072   996   676   1160   513   1310   873   1001   725   876   1077   1065   523   471   1353   547   598   177   808   1475   822   783   -125   592   344   
1215   722   995   929   978   846   1229   656   1032   1082   1005   679   1173   511   1293   868   995   723   854   1068   1115   524   469   1347   524   616   187   812   1466   809   793   -112   584   370   
1205   728   980   937   949   839   1222   653   1068   1050   1001   686   1185   532   1286   860   990   713   837   1061   1146   530   461   1335   501   634   204   811   1449   788   814   -113   582   388   
1199   728   975   946   931   834   1203   650   1057   995   999   679   1195   518   1300   858   998   707   829   1060   1109   528   451   1322   482   642   214   810   1432   770   826   -122   599   352   
1197   730   969   961   918   839   1167   661   1009   950   1003   674   1198   497   1299   863   1010   710   821   1065   1031   518   450   1313   467   639   204   815   1425   754   827   -120   620   318   
1192   740   959   975   910   846   1162   658   1005   927   996   690   1193   512   1278   868   1013   715   812   1068   986   516   456   1311   464   636   190   825   1428   741   828   -113   619   315   
1191   751   961   983   911   847   1192   638   1027   944   987   711   1188   529   1277   873   1015   719   812   1070   969   522   458   1311   471   634   186   833   1435   738   829   -114   610   288   
1205   758   974   986   914   852   1195   633   985   1014   993   711   1186   514   1291   880   1024   728   814   1069   948   523   456   1310   473   628   183   842   1448   743   824   -113   606   245   
1222   757   981   982   912   859   1169   636   920   1084   1005   704   1183   507   1283   886   1025   736   812   1056   964   522   456   1309   473   622   176   851   1461   748   819   -107   584   258   
1231   751   982   971   908   857   1172   615   939   1096   1011   709   1184   539   1271   887   1019   738   812   1040   1038   531   451   1303   475   624   180   852   1466   750   824   -109   548   291   
1230   743   985   961   902   857   1189   600   987   1079   1017   708   1187   572   1286   892   1015   742   814   1039   1093   542   444   1295   466   626   193   852   1466   744   827   -112   546   277   
1223   735   987   958   902   864   1177   626   981   1048   1021   688   1182   572   1308   898   1011   752   817   1055   1087   548   445   1295   454   622   197   858   1469   737   822   -106   574   273   
1210   724   988   956   916   870   1181   654   1007   962   1015   677   1180   559   1315   896   1000   759   828   1072   1074   552   454   1304   459   624   191   862   1474   743   823   -105   587   333   
1193   722   996   958   938   874   1229   650   1121   871   1003   687   1192   560   1328   893   989   763   847   1095   1081   558   466   1316   475   637   193   863   1479   756   831   -111   603   377   
1181   735   1010   966   959   882   1268   648   1167   876   996   695   1207   561   1353   900   981   774   859   1126   1059   565   484   1336   486   648   207   870   1494   770   839   -105   654   356   
1180   744   1023   967   981   884   1271   666   1064   929   992   689   1220   548   1364   906   977   779   864   1143   1008   569   501   1359   509   656   220   877   1512   797   855   -98   691   339   
1178   735   1028   947   998   865   1268   665   969   944   986   686   1239   544   1354   901   971   761   863   1135   988   566   501   1366   544   666   228   869   1515   826   878   -105   667   345   
